data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2869,653200111030631,KDLH,27,KMSP,30R,0
2929,653200111250632,KDLH,27,KMSP,12L,0
2950,653200112012149,KMSP,30R,KDLH,27,0
2951,653200112020618,KDLH,27,KMSP,30R,0
3041,653200112260628,KDLH,9,KMSP,12L,0
3042,653200112260857,KMSP,12L,KDLH,9,0
3043,653200112261026,KDLH,9,KMSP,12L,0
3114,653200202181346,KMSP,12L,KDLH,27,0
3115,653200202181517,KDLH,27,KMSP,12L,0
3121,653200202221000,KMSP,12L,KDLH,9,0
3122,653200202221129,KDLH,9,KMSP,30R,0
3132,653200203150804,KMSP,30R,KDLH,27,0
3133,653200203150944,KDLH,27,KMSP,30R,0
3166,653200204201357,KMSP,30L,KDLH,27,0
3195,653200204290918,KDLH,27,KMSP,12L,0
3199,653200205040931,KDLH,27,KMSP,12L,0
3241,653200205151524,KDLH,9,KMSP,30R,0
3500,653200208061257,KMSP,12L,KDLH,27,0
3501,653200208061426,KDLH,21,KMSP,12L,0
3505,653200208071425,KDLH,27,KMSP,30R,0
4015,653200303251119,KDLH,9,KMSP,12L,0
4028,653200304011016,KMSP,12L,KDLH,9,0
4029,653200304011128,KDLH,9,KMSP,12L,0
4038,653200304061128,KDLH,27,KMSP,30R,0
4045,653200304080922,KDLH,9,KMSP,12L,0
4062,653200304140754,KMSP,30R,KDLH,27,0
4124,653200305121707,KDLH,27,KMSP,30R,0
4191,653200306011351,KMSP,30R,KDLH,27,0
4192,653200306011517,KDLH,27,KMSP,30R,0
4409,653200309121458,KMSP,30L,KDLH,27,0
4410,653200309121616,KDLH,27,KMSP,30R,0
4597,654200104130925,KDLH,27,KMSP,30R,0
4662,654200105070835,KMSP,30R,KDLH,27,0
4663,654200105070948,KDLH,27,KMSP,30R,0
4736,654200106010753,KMSP,30R,KDLH,27,0
4737,654200106010923,KDLH,27,KMSP,30R,0
4747,654200106040754,KMSP,12L,KDLH,27,0
4855,654200107080856,KDLH,9,KMSP,12L,0
4871,654200107121312,KMSP,12L,KDLH,9,0
4873,654200107121450,KDLH,27,KMSP,12L,0
4904,654200107201529,KDLH,27,KMSP,30R,0
5027,654200108271451,KMSP,30R,KDLH,27,0
5028,654200108271620,KDLH,27,KMSP,30R,0
5033,654200108281903,KDLH,27,KMSP,30R,0
5036,654200108291444,KMSP,12L,KDLH,9,0
5037,654200108291613,KDLH,9,KMSP,12L,0
5057,654200109060857,KMSP,30R,KDLH,27,0
5058,654200109060952,KDLH,27,KMSP,30R,0
5096,654200109222131,KDLH,27,KMSP,30R,0
5153,654200110141243,KDLH,27,KMSP,30R,0
5343,654200112261514,KMSP,12L,KDLH,9,0
5344,654200112261716,KDLH,9,KMSP,12L,0
5404,654200201120755,KMSP,30R,KDLH,9,0
5499,654200203300928,KDLH,27,KMSP,30R,0
5571,654200205171357,KMSP,12L,KDLH,27,0
5572,654200205171538,KDLH,27,KMSP,12L,0
5615,654200205311359,KMSP,30R,KDLH,9,0
5616,654200205311525,KDLH,9,KMSP,12L,0
5973,654200209300808,KDLH,27,KMSP,30R,0
6254,654200302160755,KMSP,12L,KDLH,9,0
6255,654200302160926,KDLH,9,KMSP,12L,0
6258,654200302170756,KMSP,12L,KDLH,9,0
6259,654200302170923,KDLH,9,KMSP,12L,0
6264,654200302180801,KMSP,12L,KDLH,9,0
6265,654200302180928,KDLH,9,KMSP,12L,0
6321,654200303090759,KMSP,30R,KDLH,27,0
6322,654200303090921,KDLH,27,KMSP,30R,0
6350,654200303190922,KDLH,27,KMSP,30R,0
6478,654200305031122,KDLH,27,KMSP,12L,0
6489,654200305060937,KDLH,9,KMSP,12L,0
6540,654200305201523,KDLH,9,KMSP,12L,0
6699,655200104071355,KMSP,12L,KDLH,9,0
6700,655200104071528,KDLH,27,KMSP,12L,0
6703,655200104080922,KDLH,27,KMSP,30R,0
6834,655200105231354,KMSP,30R,KDLH,27,0
6854,655200105290757,KMSP,12L,KDLH,9,0
6855,655200105290920,KDLH,9,KMSP,12L,0
6906,655200106120803,KMSP,12L,KDLH,9,0
6907,655200106121019,KDLH,27,KMSP,12R,0
6916,655200106141012,KMSP,30R,KDLH,9,0
6917,655200106141134,KDLH,27,KMSP,30R,0
6921,655200106150938,KDLH,27,KMSP,30R,0
6926,655200106161354,KMSP,30R,KDLH,27,0
6927,655200106161527,KDLH,27,KMSP,30R,0
6964,655200107070756,KMSP,12L,KDLH,9,0
6985,655200107130753,KMSP,12L,KDLH,9,0
6990,655200107141001,KMSP,30R,KDLH,27,0
6991,655200107141134,KDLH,27,KMSP,30R,0
7002,655200107181010,KMSP,30R,KDLH,27,0
7003,655200107181221,KDLH,27,KMSP,30R,0
7009,655200107211528,KDLH,9,KMSP,12L,0
7046,655200108011110,KMSP,12L,KDLH,9,0
7047,655200108011248,KDLH,9,KMSP,12L,0
7048,655200108011450,KMSP,30R,KDLH,9,0
7049,655200108011622,KDLH,9,KMSP,30R,0
7086,655200108101449,KMSP,12R,KDLH,27,0
7087,655200108101622,KDLH,27,KMSP,12L,0
7156,655200108271622,KDLH,27,KMSP,30R,0
7218,655200109151456,KMSP,12L,KDLH,27,0
7219,655200109151618,KDLH,27,KMSP,12L,0
7262,655200110101051,KMSP,12L,KDLH,9,0
7263,655200110101242,KDLH,27,KMSP,12L,0
7276,655200110160859,KMSP,30R,KDLH,9,0
7277,655200110161032,KDLH,27,KMSP,30R,0
7328,655200111021050,KDLH,27,KMSP,12L,0
7343,655200111081055,KMSP,30L,KDLH,9,0
7344,655200111081241,KDLH,27,KMSP,30R,0
7377,655200111250900,KMSP,30R,KDLH,9,0
7378,655200111251024,KDLH,27,KMSP,30R,0
7452,655200112171447,KMSP,12L,KDLH,9,0
7453,655200112171626,KDLH,9,KMSP,12L,0
7582,655200202160806,KMSP,12R,KDLH,27,0
7583,655200202160926,KDLH,27,KMSP,12L,0
7649,655200203111521,KDLH,27,KMSP,12L,0
7660,655200203140952,KDLH,9,KMSP,12L,0
7691,655200204031355,KMSP,12L,KDLH,9,0
7692,655200204031518,KDLH,9,KMSP,12L,0
8052,655200208171430,KDLH,27,KMSP,12L,0
8117,655200209031451,KMSP,30R,KDLH,27,0
8118,655200209031620,KDLH,27,KMSP,30R,0
8174,655200209200747,KDLH,27,KMSP,30R,0
8213,655200210032103,KMSP,30R,KDLH,9,0
8214,655200210040800,KDLH,9,KMSP,12L,0
8654,655200302240756,KMSP,12L,KDLH,9,0
8655,655200302240920,KDLH,27,KMSP,12L,0
8660,655200302250921,KDLH,27,KMSP,12L,0
8717,655200303141343,KMSP,12L,KDLH,9,0
8718,655200303141518,KDLH,9,KMSP,12L,0
8778,655200304011342,KMSP,12L,KDLH,9,0
8802,655200305111515,KDLH,27,KMSP,30R,0
8803,655200305120930,KDLH,9,KMSP,30R,0
8807,655200305130758,KMSP,30R,KDLH,27,0
8808,655200305130923,KDLH,27,KMSP,30R,0
9161,656200105010752,KMSP,35,KDLH,NAN,0
9162,656200105010920,KDLH,NAN,KMSP,NAN,0
9186,656200106141021,KDLH,21,KMSP,12L,0
9222,656200107150754,KMSP,12L,KDLH,9,0
9223,656200107150927,KDLH,21,KMSP,NAN,0
9231,656200107211138,KDLH,21,KMSP,22,0
9232,656200107221133,KDLH,NAN,KMSP,22,0
9263,656200108060854,KMSP,17,KDLH,9,0
9264,656200108061035,KDLH,NAN,KMSP,22,0
9266,656200108061701,KDLH,21,KMSP,NAN,0
9285,656200108131025,KDLH,21,KMSP,35,0
9327,656200109011454,KMSP,35,KDLH,NAN,0
9328,656200109011625,KDLH,21,KMSP,22,0
9337,656200109061453,KMSP,35,KDLH,NAN,0
9338,656200109061617,KDLH,21,KMSP,22,0
9370,656200109221100,KMSP,35,KDLH,NAN,0
9371,656200109221243,KDLH,21,KMSP,NAN,0
9395,656200110051056,KMSP,35,KDLH,NAN,0
9396,656200110051249,KDLH,21,KMSP,22,0
9397,656200110051633,KDLH,21,KMSP,22,0
9443,656200111042144,KMSP,35,KDLH,NAN,0
9444,656200111050631,KDLH,21,KMSP,22,0
9531,656200112240856,KMSP,12R,KDLH,9,0
9532,656200112241024,KDLH,9,KMSP,12L,0
9533,656200112241448,KMSP,12L,KDLH,9,0
9534,656200112241624,KDLH,9,KMSP,12L,0
9642,656200201272046,KMSP,30R,KDLH,27,0
9698,656200202150959,KMSP,12L,KDLH,21,0
9699,656200202151123,KDLH,9,KMSP,12L,0
9848,656200204151355,KMSP,30R,KDLH,27,0
9849,656200204151526,KDLH,27,KMSP,30R,0
9862,656200204200934,KDLH,27,KMSP,12L,0
9961,656200205201525,KDLH,27,KMSP,30R,0
10235,656200208231631,KDLH,27,KMSP,30R,0
10308,656200209211056,KDLH,27,KMSP,12L,0
10751,656200303020923,KDLH,9,KMSP,12L,0
10828,656200303260754,KMSP,12L,KDLH,21,0
10829,656200303260924,KDLH,9,KMSP,30R,0
10876,656200304150752,KMSP,30R,KDLH,9,0
10877,656200304150925,KDLH,9,KMSP,30R,0
10882,656200304180755,KMSP,30R,KDLH,9,0
10883,656200304180929,KDLH,9,KMSP,12L,0
10887,656200304210755,KMSP,12L,KDLH,27,0
10888,656200304210931,KDLH,27,KMSP,12L,0
10932,656200305091518,KDLH,27,KMSP,12L,0
10989,656200305261520,KDLH,9,KMSP,12L,0
11268,657200303281341,KMSP,12L,KDLH,27,0
11269,657200303281516,KDLH,9,KMSP,12L,0
11277,657200303310957,KMSP,30R,KDLH,9,0
11278,657200303311112,KDLH,27,KMSP,30L,0
11285,657200304031115,KDLH,27,KMSP,30R,0
11554,658200104180922,KDLH,9,KMSP,12L,0
11588,658200104290806,KMSP,30L,KDLH,27,0
11589,658200104290920,KDLH,27,KMSP,30R,0
11663,658200105241534,KDLH,27,KMSP,12L,0
11723,658200107040926,KDLH,27,KMSP,30R,0
11761,658200107171140,KDLH,27,KMSP,30R,0
11801,658200107301103,KMSP,30R,KDLH,9,0
11802,658200107301228,KDLH,9,KMSP,30R,0
11811,658200108021102,KMSP,30R,KDLH,9,0
11812,658200108021227,KDLH,27,KMSP,30R,0
11813,658200108021617,KDLH,27,KMSP,30L,0
11868,658200108181231,KDLH,9,KMSP,12L,0
11881,658200108211620,KDLH,27,KMSP,30R,0
11911,658200109031229,KDLH,27,KMSP,12L,0
11927,658200109091636,KDLH,27,KMSP,30R,0
12001,658200110241217,KMSP,30R,KDLH,27,0
12010,658200110261241,KDLH,27,KMSP,12L,0
12072,658200111130616,KDLH,9,KMSP,12L,0
12149,658200112031447,KMSP,30R,KDLH,27,0
12176,658200112100856,KMSP,30R,KDLH,27,0
12180,658200112110908,KMSP,30R,KDLH,21,0
12181,658200112111226,KDLH,21,KMSP,30R,0
12186,658200112121653,KDLH,27,KMSP,30R,0
12194,658200112141448,KMSP,12L,KDLH,9,0
12195,658200112141629,KDLH,27,KMSP,30R,0
12199,658200112161450,KMSP,12L,KDLH,9,0
12200,658200112161622,KDLH,9,KMSP,12L,0
12219,658200112231447,KMSP,30R,KDLH,27,0
12220,658200112231621,KDLH,27,KMSP,30R,0
12239,658200112271447,KMSP,12R,KDLH,9,0
12240,658200112271619,KDLH,9,KMSP,12L,0
12251,658200112301027,KDLH,27,KMSP,30R,0
12257,658200112312145,KMSP,30R,KDLH,9,0
12258,658200201010622,KDLH,27,KMSP,30L,0
12353,658200202171349,KMSP,30R,KDLH,27,0
12354,658200202171520,KDLH,27,KMSP,30R,0
12369,658200202211352,KMSP,12L,KDLH,9,0
12370,658200202211522,KDLH,9,KMSP,12L,0
12395,658200202281351,KMSP,12L,KDLH,9,0
12473,658200204091351,KMSP,30R,KDLH,9,0
12474,658200204091520,KDLH,9,KMSP,30R,0
12494,658200204141414,KMSP,12L,KDLH,27,0
12495,658200204141532,KDLH,27,KMSP,30R,0
12506,658200204211408,KMSP,30R,KDLH,9,0
12528,658200204300800,KMSP,12L,KDLH,27,0
12529,658200204300930,KDLH,27,KMSP,12L,0
12802,658200208031458,KMSP,12L,KDLH,9,0
12803,658200208031628,KDLH,9,KMSP,12L,0
12824,658200208120809,KMSP,12L,KDLH,9,0
13545,658200304231005,KMSP,12L,KDLH,9,0
13617,658200305171344,KMSP,30R,KDLH,27,0
13618,658200305171517,KDLH,27,KMSP,30R,0
13832,658201001280751,KMSP,30R,KDLH,27,0
13842,658201005221023,KMSP,12L,KDLH,27,0
13928,659200104260933,KDLH,27,KMSP,12L,0
14010,659200105240922,KDLH,27,KMSP,30R,0
14025,659200105281541,KDLH,27,KMSP,30R,0
14080,659200106180754,KMSP,12L,KDLH,9,0
14081,659200106180928,KDLH,9,KMSP,12L,0
14087,659200106191531,KDLH,9,KMSP,12L,0
14106,659200106251351,KMSP,30L,KDLH,27,0
14107,659200106251528,KDLH,27,KMSP,12L,0
14149,659200107061135,KDLH,27,KMSP,30R,0
14168,659200107121150,KDLH,27,KMSP,12L,0
14210,659200107231136,KDLH,27,KMSP,30R,0
14267,659200108081247,KDLH,21,KMSP,30R,0
14284,659200108121458,KMSP,12L,KDLH,9,0
14285,659200108121617,KDLH,27,KMSP,12L,0
14412,659200111060902,KMSP,12L,KDLH,27,0
14413,659200111061025,KDLH,27,KMSP,12L,0
14432,659200111120625,KDLH,27,KMSP,30R,0
14439,659200111130902,KMSP,30R,KDLH,9,0
14440,659200111131049,KDLH,9,KMSP,30R,0
14441,659200111131206,KMSP,30R,KDLH,9,0
14442,659200111131344,KDLH,9,KMSP,30R,0
14488,659200111251620,KDLH,9,KMSP,30R,0
14496,659200112021524,KMSP,12R,KDLH,9,0
14497,659200112021640,KDLH,27,KMSP,12L,0
14510,659200112061631,KDLH,27,KMSP,30R,0
14514,659200112071447,KMSP,12L,KDLH,9,0
14515,659200112071623,KDLH,9,KMSP,12L,0
14539,659200112150857,KMSP,30R,KDLH,27,0
14621,659200201130522,KDLH,27,KMSP,12L,0
14691,659200202071519,KDLH,9,KMSP,12L,0
14694,659200202080955,KMSP,12R,KDLH,9,0
14706,659200202111349,KMSP,12L,KDLH,9,0
14859,659200203231525,KDLH,27,KMSP,30R,0
14913,659200204170930,KDLH,27,KMSP,30R,0
14954,659200204291227,KMSP,12L,KDLH,27,0
14958,659200204301352,KMSP,30R,KDLH,27,0
14959,659200204301530,KDLH,27,KMSP,30R,0
14967,659200205031355,KMSP,12L,KDLH,27,0
14968,659200205031526,KDLH,27,KMSP,12L,0
15028,659200205250938,KDLH,27,KMSP,30R,0
15052,659200206031357,KMSP,12L,KDLH,9,0
15053,659200206031520,KDLH,9,KMSP,12L,0
15297,659200208101434,KDLH,27,KMSP,30R,0
15942,659200303060759,KMSP,12L,KDLH,9,0
15943,659200303060925,KDLH,9,KMSP,12L,0
15984,659200303191342,KMSP,30R,KDLH,9,0
15985,659200303191519,KDLH,9,KMSP,30R,0
15999,659200303250805,KMSP,12L,KDLH,9,0
16000,659200303250927,KDLH,27,KMSP,12L,0
16003,659200303270754,KMSP,30R,KDLH,27,0
16004,659200303270924,KDLH,27,KMSP,30R,0
16059,659200304231112,KDLH,9,KMSP,12L,0
16089,659200305050954,KMSP,12L,KDLH,9,0
16090,659200305051112,KDLH,9,KMSP,12L,0
16091,659200305051457,KMSP,12L,KDLH,9,0
16092,659200305051602,KDLH,9,KMSP,12L,0
16129,659200305191514,KDLH,27,KMSP,30R,0
16194,659200306091518,KDLH,9,KMSP,12L,0
16336,660200105041356,KMSP,30R,KDLH,9,0
16337,660200105041649,KDLH,9,KMSP,30L,0
16781,660200110141259,KDLH,27,KMSP,30R,0
16793,660200110162145,KMSP,12L,KDLH,9,0
16794,660200110170635,KDLH,9,KMSP,30L,0
16904,660200111210858,KMSP,12R,KDLH,9,0
16905,660200111211024,KDLH,9,KMSP,12L,0
16937,660200112090628,KDLH,27,KMSP,30L,0
17062,660200202191515,KDLH,21,KMSP,12L,0
17235,660200204161611,KDLH,27,KMSP,30R,0
17240,660200205160800,KMSP,30R,KDLH,27,0
17241,660200205160928,KDLH,27,KMSP,30R,0
17262,660200205220928,KDLH,27,KMSP,30R,0
17542,660200208071451,KMSP,30R,KDLH,27,0
17543,660200208071618,KDLH,27,KMSP,30L,0
17549,660200208090915,KMSP,30R,KDLH,27,0
17550,660200208091056,KDLH,27,KMSP,30R,0
17555,660200208101619,KDLH,27,KMSP,30R,0
17570,660200208140909,KMSP,30R,KDLH,27,0
17571,660200208141054,KDLH,27,KMSP,30R,0
17735,660200210052152,KMSP,30R,KDLH,27,0
17736,660200210060801,KDLH,27,KMSP,30R,0
18203,660200302200758,KMSP,12L,KDLH,9,0
18204,660200302200923,KDLH,9,KMSP,12L,0
18262,660200303130941,KDLH,9,KMSP,12L,0
18358,660200304150958,KMSP,30R,KDLH,9,0
18359,660200304151117,KDLH,27,KMSP,30R,0
18426,660200305181524,KDLH,27,KMSP,30R,0
18451,660200306031344,KMSP,30R,KDLH,9,0
18601,660201004241519,KDLH,27,KMSP,30L,0
18656,661200103271420,KMSP,30R,KDLH,27,0
18657,661200103271535,KDLH,27,KMSP,30R,0
18673,661200104031357,KMSP,12L,KDLH,27,0
18674,661200104031532,KDLH,27,KMSP,12L,0
18692,661200104091350,KMSP,12L,KDLH,27,0
18693,661200104091531,KDLH,9,KMSP,12L,0
18763,661200105031507,KMSP,30R,KDLH,27,0
18787,661200105121530,KDLH,27,KMSP,12L,0
18937,661200107091005,KMSP,12L,KDLH,21,0
18941,661200107111138,KDLH,27,KMSP,12L,0
18985,661200108091231,KDLH,27,KMSP,30R,0
18989,661200108100852,KMSP,12L,KDLH,27,0
18990,661200108101028,KDLH,27,KMSP,12L,0
19091,661200109061101,KMSP,30R,KDLH,27,0
19092,661200109061225,KDLH,27,KMSP,30R,0
19095,661200109071100,KMSP,12L,KDLH,9,0
19203,661200110091036,KDLH,27,KMSP,30R,0
19275,661200111211449,KMSP,12L,KDLH,9,0
19276,661200111211621,KDLH,9,KMSP,12L,0
19351,661200112140901,KMSP,12L,KDLH,9,0
19352,661200112141038,KDLH,9,KMSP,12L,0
19447,661200201160802,KMSP,12L,KDLH,9,0
19448,661200201160929,KDLH,9,KMSP,12L,0
19573,661200203171520,KDLH,27,KMSP,30R,0
19581,661200203191535,KDLH,27,KMSP,30L,0
19594,661200203230927,KDLH,27,KMSP,30R,0
19726,661200205121444,KMSP,30R,KDLH,27,0
19727,661200205121558,KDLH,27,KMSP,30R,0
19747,661200205181416,KMSP,12L,KDLH,21,0
19748,661200205181532,KDLH,21,KMSP,12L,0
20050,661200208171451,KMSP,12L,KDLH,27,0
20051,661200208171618,KDLH,27,KMSP,12L,0
20585,661200303211120,KDLH,9,KMSP,12L,0
20932,661200308291648,KMSP,12L,KDLH,9,0
20933,661200308291800,KDLH,9,KMSP,12L,0
20954,661200309051443,KMSP,12L,KDLH,9,0
20955,661200309051621,KDLH,27,KMSP,12L,0
20972,661201006180923,KDLH,27,KMSP,30R,0
20979,661201007180928,KDLH,27,KMSP,30R,0
21240,662200106041729,KDLH,27,KMSP,30R,0
21244,662200106051528,KDLH,27,KMSP,30R,0
21292,662200106220752,KMSP,12R,KDLH,9,0
21335,662200107071136,KDLH,9,KMSP,12L,0
21337,662200107081003,KMSP,12L,KDLH,9,0
21391,662200107241012,KMSP,30R,KDLH,9,0
21392,662200107241138,KDLH,21,KMSP,30R,0
21567,662200109181059,KMSP,30R,KDLH,27,0
21568,662200109181244,KDLH,27,KMSP,30R,0
21569,662200109181504,KMSP,12L,KDLH,27,0
21570,662200109181623,KDLH,27,KMSP,12L,0
21573,662200109191048,KMSP,30R,KDLH,27,0
21574,662200109191243,KDLH,27,KMSP,30R,0
21582,662200109211627,KDLH,27,KMSP,12L,0
21606,662200110061240,KDLH,27,KMSP,30R,0
21607,662200110061454,KMSP,30R,KDLH,27,0
21608,662200110061624,KDLH,27,KMSP,30R,0
21611,662200110071253,KDLH,27,KMSP,30R,0
21612,662200110071457,KMSP,30R,KDLH,27,0
21633,662200110151057,KMSP,12L,KDLH,21,0
21634,662200110151239,KDLH,3,KMSP,12L,0
21645,662200110290631,KDLH,27,KMSP,30R,0
21775,662200201130802,KMSP,12L,KDLH,9,0
21794,662200201200802,KMSP,30R,KDLH,27,0
21795,662200201200925,KDLH,27,KMSP,30R,0
21969,662200204020930,KDLH,27,KMSP,30R,0
22026,662200204191355,KMSP,12L,KDLH,9,0
22027,662200204191521,KDLH,27,KMSP,12L,0
22090,662200205090926,KDLH,27,KMSP,12L,0
22104,662200205140932,KDLH,27,KMSP,30R,0
22122,662200205211600,KDLH,27,KMSP,30R,0
22359,662200208141300,KMSP,30R,KDLH,27,0
22360,662200208141431,KDLH,27,KMSP,30R,0
22490,662200209201040,KDLH,27,KMSP,30R,0
23103,662200304090753,KMSP,12L,KDLH,9,0
23104,662200304090921,KDLH,9,KMSP,12L,0
23135,662200304211411,KMSP,12L,KDLH,9,0
23136,662200304211548,KDLH,9,KMSP,12L,0
23142,662200304240929,KDLH,9,KMSP,12L,0
23145,662200304251023,KMSP,12R,KDLH,9,0
23146,662200304251216,KDLH,9,KMSP,12L,0
23147,662200304251550,KMSP,12L,KDLH,9,0
23148,662200304251704,KDLH,9,KMSP,12L,0
23157,662200304280753,KMSP,30R,KDLH,27,0
23158,662200304280923,KDLH,27,KMSP,30R,0
23191,662200305070756,KMSP,30R,KDLH,27,0
23192,662200305070924,KDLH,27,KMSP,30R,0
23400,662200910172141,KMSP,12L,KDLH,9,0
23401,662200910180621,KDLH,9,KMSP,12L,0
23406,662200910182145,KMSP,12L,KDLH,9,0
23407,662200910190803,KDLH,27,KMSP,30R,0
23618,663200105170926,KDLH,27,KMSP,30R,0
23652,663200105291351,KMSP,12L,KDLH,9,0
23653,663200105291529,KDLH,9,KMSP,12L,0
23691,663200106090757,KMSP,30R,KDLH,9,0
23692,663200106090927,KDLH,9,KMSP,30R,0
23696,663200106100759,KMSP,12L,KDLH,9,0
23697,663200106100926,KDLH,27,KMSP,12L,0
23701,663200106110925,KDLH,9,KMSP,12L,0
23849,663200108031226,KDLH,27,KMSP,30R,0
23861,663200108051103,KMSP,30R,KDLH,9,0
23862,663200108051233,KDLH,9,KMSP,30R,0
24044,663200109200858,KMSP,30L,KDLH,27,0
24060,663200109241452,KMSP,30R,KDLH,21,0
24061,663200109241621,KDLH,27,KMSP,30R,0
24136,663200110170618,KDLH,9,KMSP,12L,0
24161,663200111031110,KMSP,12L,KDLH,9,0
24162,663200111031320,KDLH,9,KMSP,12L,0
24176,663200111080628,KDLH,27,KMSP,30R,0
24271,663200112020629,KDLH,9,KMSP,12L,0
24295,663200112091027,KDLH,27,KMSP,12L,0
24327,663200201060833,KMSP,12L,KDLH,9,0
24328,663200201060936,KDLH,9,KMSP,12L,0
24362,663200201210800,KMSP,12L,KDLH,9,0
24363,663200201210922,KDLH,9,KMSP,12L,0
24386,663200201300525,KDLH,27,KMSP,30R,0
24392,663200202030800,KMSP,12L,KDLH,27,0
24393,663200202030927,KDLH,27,KMSP,12L,0
24575,663200203300755,KMSP,12L,KDLH,27,0
24576,663200203300927,KDLH,27,KMSP,12L,0
24644,663200205041421,KMSP,30R,KDLH,27,0
24645,663200205041530,KDLH,27,KMSP,12L,0
24686,663200205180940,KDLH,27,KMSP,12L,0
24779,663200206141520,KDLH,27,KMSP,12L,0
25064,663200210010914,KMSP,12L,KDLH,27,0
25065,663200210011050,KDLH,27,KMSP,12L,0
25535,663200303131346,KMSP,12L,KDLH,9,0
25536,663200303131523,KDLH,9,KMSP,12L,0
25541,663200303150953,KMSP,30R,KDLH,27,0
25542,663200303151103,KDLH,27,KMSP,30L,0
25570,663200303230803,KMSP,12L,KDLH,27,0
25571,663200303230927,KDLH,27,KMSP,12L,0
25574,663200303240953,KMSP,12L,KDLH,9,0
25575,663200303241114,KDLH,9,KMSP,12L,0
25587,663200303280956,KMSP,12L,KDLH,27,0
25588,663200303281117,KDLH,27,KMSP,12L,0
25592,663200304030804,KMSP,30R,KDLH,27,0
25617,663200304230806,KMSP,12L,KDLH,9,0
25618,663200304230943,KDLH,9,KMSP,12L,0
25671,663200305100926,KDLH,27,KMSP,12L,0
25711,663200305201116,KDLH,9,KMSP,12L,0
25800,663200306211527,KDLH,27,KMSP,12L,0
25936,664200103280917,KDLH,27,KMSP,30R,0
25945,664200103310751,KMSP,30R,KDLH,27,0
25946,664200103310923,KDLH,27,KMSP,30R,0
25963,664200104061008,KMSP,12L,KDLH,27,0
25964,664200104061137,KDLH,27,KMSP,12L,0
