data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
96824,654200305281515,KDCA,19,KDSM,5,2
97553,667200405040530,KDSM,23,KDCA,19,2
97621,668200401220527,KDSM,23,KDCA,1,2
97911,673200306030608,KDSM,31,KDCA,19,2
97915,673200312310626,KDSM,23,KDCA,19,2
97924,673200405150535,KDSM,31,KDCA,19,2
97926,673200405160528,KDSM,31,KDCA,19,2
98211,677200404230532,KDSM,31,KDCA,19,2
98422,681200311120630,KDSM,31,KDCA,1,2
98466,682200308260643,KDSM,31,KDCA,33,2
98803,686200404020528,KDSM,23,KDCA,19,2
99695,683200404260532,KDSM,23,KDCA,19,3
