data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11895,658200108271132,KMSP,30L,KRST,20,0
11896,658200108271239,KRST,20,KMSP,30L,0
12006,658200110251131,KMSP,12R,KRST,13,0
12007,658200110251321,KRST,13,KMSP,12L,0
12032,658200111021057,KMSP,12L,KRST,13,0
12033,658200111021216,KRST,13,KMSP,12R,0
12069,658200111121054,KMSP,30R,KRST,31,0
12070,658200111121214,KRST,31,KMSP,30L,0
12121,658200111242040,KMSP,12R,KRST,13,0
12122,658200111250637,KRST,31,KMSP,30L,0
12190,658200112132044,KMSP,12R,KRST,13,0
12191,658200112140635,KRST,13,KMSP,12L,0
12209,658200112190706,KRST,31,KMSP,30L,0
12338,658200202111656,KRST,13,KMSP,12R,0
12721,658200207121550,KRST,31,KMSP,12L,0
12745,658200207191117,KRST,31,KMSP,30L,0
12900,658200209050953,KMSP,12R,KRST,13,0
12901,658200209051106,KRST,13,KMSP,12R,0
12917,658200209090704,KRST,13,KMSP,12R,0
12937,658200210051652,KMSP,30L,KRST,31,0
12938,658200210051808,KRST,31,KMSP,30L,0
13423,658200303141455,KRST,20,KMSP,30L,0
13567,658200304301521,KRST,20,KMSP,12R,0
13662,658200307242102,KMSP,30R,KRST,31,0
13966,659200105091516,KRST,31,KMSP,30L,0
13974,659200105121114,KRST,31,KMSP,12R,0
14002,659200105211120,KRST,20,KMSP,12R,0
14006,659200105221928,KMSP,30R,KRST,20,0
14007,659200105230554,KRST,31,KMSP,30L,0
14066,659200106150544,KRST,20,KMSP,30L,0
14078,659200106171926,KMSP,30R,KRST,13,0
14079,659200106180548,KRST,20,KMSP,12R,0
14111,659200106261114,KRST,31,KMSP,30R,0
14125,659200106291405,KMSP,30R,KRST,31,0
14126,659200106291710,KMSP,30R,KRST,31,0
14127,659200106300554,KRST,31,KMSP,30L,0
14132,659200107011517,KRST,31,KMSP,30L,0
14145,659200107051927,KMSP,30R,KRST,31,0
14146,659200107060547,KRST,31,KMSP,30L,0
14184,659200107160954,KMSP,30L,KRST,31,0
14185,659200107161116,KRST,31,KMSP,30L,0
14281,659200108111616,KRST,20,KMSP,12R,0
14342,659200109171447,KMSP,30R,KRST,31,0
14343,659200109171615,KRST,31,KMSP,30L,0
14414,659200111062035,KMSP,12L,KRST,13,0
14415,659200111070628,KRST,13,KMSP,12R,0
14429,659200111111058,KMSP,30L,KRST,31,0
14430,659200111111219,KRST,31,KMSP,30L,0
14501,659200112032041,KMSP,30L,KRST,31,0
14502,659200112041056,KMSP,12L,KRST,13,0
14503,659200112041222,KRST,13,KMSP,12L,0
14689,659200202061948,KMSP,30R,KRST,31,0
14703,659200202101947,KMSP,12R,KRST,13,0
14704,659200202110533,KRST,13,KMSP,12R,0
14743,659200202211546,KMSP,12L,KRST,13,0
14744,659200202211910,KRST,13,KMSP,12L,0
14774,659200203021003,KMSP,12R,KRST,13,0
15898,659200302181122,KRST,20,KMSP,12R,0
15919,659200302241118,KRST,20,KMSP,12R,0
16074,659200304281536,KRST,20,KMSP,30L,0
16116,659200305161435,KMSP,30R,KRST,2,0
16117,659200305161523,KRST,20,KMSP,30R,0
16222,659200307100650,KRST,31,KMSP,12L,0
16267,660200104120546,KRST,31,KMSP,30L,0
16318,660200104281512,KRST,31,KMSP,30R,0
16335,660200105040956,KMSP,30R,KRST,31,0
16344,660200105061516,KRST,13,KMSP,30L,0
16348,660200105081339,KMSP,30L,KRST,31,0
16349,660200105081512,KRST,31,KMSP,30R,0
16392,660200105201120,KRST,20,KMSP,12L,0
16426,660200106031511,KRST,20,KMSP,12R,0
16529,660200107151926,KMSP,30R,KRST,31,0
16530,660200107160549,KRST,31,KMSP,30L,0
16539,660200107201118,KRST,31,KMSP,30L,0
16547,660200107231514,KRST,31,KMSP,30L,0
16557,660200107261517,KRST,31,KMSP,30L,0
16562,660200107271117,KRST,31,KMSP,30L,0
16766,660200110090804,KRST,31,KMSP,30L,0
16847,660200111031154,KMSP,12L,KRST,13,0
16848,660200111031343,KRST,13,KMSP,12L,0
16943,660200112112042,KMSP,30R,KRST,31,0
16946,660200112131146,KMSP,30R,KRST,31,0
16972,660200112212059,KMSP,30R,KRST,31,0
17051,660200202031705,KRST,13,KMSP,12R,0
17106,660200203041537,KMSP,30L,KRST,31,0
17107,660200203041659,KRST,31,KMSP,30R,0
17245,660200205171111,KRST,31,KMSP,12R,0
17534,660200208061242,KMSP,12R,KRST,13,0
17535,660200208061415,KRST,20,KMSP,12R,0
17629,660200209022104,KMSP,30R,KRST,20,0
17630,660200209030707,KRST,31,KMSP,30L,0
17656,660200209101406,KRST,20,KMSP,12R,0
17669,660200209161108,KRST,31,KMSP,30R,0
17767,660200210150957,KMSP,12R,KRST,13,0
17768,660200210151113,KRST,13,KMSP,12R,0
17781,660200210201712,KMSP,30R,KRST,13,0
17782,660200210201759,KRST,31,KMSP,12L,0
17819,660200210301745,KRST,13,KMSP,12R,0
18202,660200302200534,KRST,20,KMSP,12R,0
18208,660200302210958,KMSP,22,KRST,20,0
18209,660200302211119,KRST,20,KMSP,12L,0
18299,660200303230852,KMSP,12L,KRST,20,0
18300,660200303231010,KRST,20,KMSP,12L,0
18375,660200304191538,KRST,20,KMSP,30L,0
18671,661200104030547,KRST,20,KMSP,30L,0
18699,661200104111339,KMSP,30R,KRST,31,0
18700,661200104111512,KRST,31,KMSP,30L,0
18715,661200104171129,KRST,20,KMSP,12R,0
18719,661200104180958,KMSP,12L,KRST,31,0
18752,661200104300548,KRST,31,KMSP,30L,0
18757,661200105011929,KMSP,30R,KRST,31,0
18758,661200105020546,KRST,20,KMSP,30L,0
18762,661200105031123,KRST,31,KMSP,30R,0
18770,661200105050957,KMSP,30R,KRST,31,0
18821,661200105241119,KRST,31,KMSP,30L,0
18830,661200105261930,KMSP,30L,KRST,31,0
18831,661200105270551,KRST,31,KMSP,30L,0
18920,661200107031517,KRST,31,KMSP,30L,0
18923,661200107040953,KMSP,30R,KRST,13,0
18924,661200107041113,KRST,20,KMSP,30R,0
18999,661200108121519,KMSP,12L,KRST,13,0
19010,661200108151054,KMSP,30R,KRST,31,0
19011,661200108151217,KRST,31,KMSP,30L,0
19060,661200108281445,KMSP,12R,KRST,13,0
19061,661200108281612,KRST,13,KMSP,12R,0
19084,661200109041053,KMSP,12R,KRST,13,0
19085,661200109041220,KRST,13,KMSP,12R,0
19116,661200109121215,KRST,31,KMSP,30L,0
19159,661200109272132,KMSP,12R,KRST,13,0
19160,661200109280521,KRST,13,KMSP,12L,0
19186,661200110041442,KMSP,12L,KRST,13,0
19187,661200110041603,KRST,13,KMSP,12L,0
19188,661200110042052,KMSP,30R,KRST,31,0
19190,661200110051619,KRST,31,KMSP,30L,0
19206,661200110101056,KMSP,12L,KRST,13,0
19207,661200110101216,KRST,13,KMSP,12R,0
19271,661200111201222,KRST,20,KMSP,30L,0
19487,661200202131554,KMSP,30L,KRST,31,0
19488,661200202131702,KRST,31,KMSP,30L,0
19493,661200202141658,KRST,31,KMSP,30R,0
19514,661200202241946,KMSP,12R,KRST,13,0
19515,661200202250534,KRST,31,KMSP,30L,0
19854,661200206211028,KMSP,12L,KRST,13,0
20075,661200208241111,KRST,20,KMSP,30L,0
20080,661200208251318,KMSP,30R,KRST,13,0
20081,661200208251412,KRST,20,KMSP,30R,0
20497,661200302181943,KMSP,12R,KRST,20,0
20498,661200302190533,KRST,20,KMSP,30L,0
20525,661200302261118,KRST,20,KMSP,30R,0
20553,661200303081204,KRST,20,KMSP,12R,0
20575,661200303161410,KMSP,12L,KRST,20,0
20576,661200303161527,KRST,20,KMSP,12R,0
20580,661200303181528,KRST,13,KMSP,30L,0
20582,661200303201401,KMSP,12R,KRST,20,0
20583,661200303201523,KRST,2,KMSP,12R,0
20849,661200307080652,KRST,20,KMSP,30R,0
20861,661200307140403,KRST,31,KMSP,30R,0
21022,662200103281004,KMSP,30R,KRST,31,0
21023,662200103281122,KRST,31,KMSP,30R,0
21193,662200105191417,KMSP,12L,KRST,13,0
21194,662200105191519,KRST,13,KMSP,12R,0
21231,662200106021343,KMSP,12R,KRST,13,0
21232,662200106021513,KRST,13,KMSP,12R,0
21268,662200106140546,KRST,31,KMSP,30L,0
21272,662200106151512,KRST,31,KMSP,30R,0
21273,662200106160546,KRST,31,KMSP,30L,0
21277,662200106171118,KRST,31,KMSP,30L,0
21287,662200106201115,KRST,20,KMSP,30L,0
21315,662200106290956,KMSP,30R,KRST,31,0
21316,662200106291119,KRST,31,KMSP,30L,0
21342,662200107101143,KRST,20,KMSP,30R,0
21346,662200107110955,KMSP,12R,KRST,20,0
21349,662200107121116,KRST,20,KMSP,12R,0
21381,662200107201518,KRST,31,KMSP,30L,0
21388,662200107230553,KRST,31,KMSP,30L,0
21445,662200108061446,KMSP,30R,KRST,31,0
21446,662200108061619,KRST,31,KMSP,30L,0
21547,662200109141446,KMSP,12L,KRST,13,0
21548,662200109141609,KRST,20,KMSP,12R,0
21549,662200109141814,KMSP,12R,KRST,13,0
21550,662200109150641,KRST,20,KMSP,12L,0
21553,662200109151445,KMSP,12L,KRST,13,0
21554,662200109151623,KRST,13,KMSP,12L,0
21562,662200109171221,KRST,31,KMSP,30L,0
21629,662200110141224,KRST,31,KMSP,30L,0
21754,662200112302042,KMSP,30R,KRST,31,0
21755,662200112310638,KRST,31,KMSP,30L,0
21874,662200202151654,KRST,13,KMSP,12L,0
21914,662200202280544,KRST,13,KMSP,12L,0
22358,662200208141113,KRST,13,KMSP,30L,0
22390,662200208250658,KRST,20,KMSP,30L,0
22645,662200211011120,KRST,13,KMSP,12R,0
22665,662200211071741,KRST,20,KMSP,30R,0
23048,662200303091118,KRST,20,KMSP,30L,0
23093,662200304051430,KMSP,30R,KRST,20,0
23094,662200304051527,KRST,20,KMSP,30L,0
23150,662200304261405,KMSP,30R,KRST,2,0
23151,662200304261526,KRST,2,KMSP,30L,0
23245,662200306162052,KMSP,30R,KRST,20,0
23246,662200306170400,KRST,20,KMSP,30R,0
23483,663200104021339,KMSP,12R,KRST,20,0
23770,663200107101927,KMSP,12R,KRST,20,0
23771,663200107110550,KRST,20,KMSP,12R,0
23909,663200108191218,KRST,13,KMSP,12R,0
23931,663200108251458,KMSP,30R,KRST,31,0
23932,663200108251722,KRST,31,KMSP,30L,0
23987,663200109061219,KRST,31,KMSP,30L,0
23989,663200109071448,KMSP,12R,KRST,13,0
23990,663200109071617,KRST,13,KMSP,12R,0
24080,663200109301444,KMSP,30L,KRST,31,0
24081,663200109301620,KRST,31,KMSP,30L,0
24118,663200110111123,KRST,20,KMSP,12L,0
24132,663200110160625,KRST,31,KMSP,30R,0
24153,663200110231215,KRST,31,KMSP,30L,0
24158,663200111020636,KRST,31,KMSP,12L,0
24173,663200111071218,KRST,13,KMSP,12R,0
24277,663200112031057,KMSP,30R,KRST,31,0
24278,663200112031222,KRST,31,KMSP,30L,0
24334,663200201101958,KMSP,30R,KRST,31,0
24399,663200202041533,KMSP,30R,KRST,31,0
24400,663200202041655,KRST,31,KMSP,30L,0
24456,663200202231541,KMSP,30L,KRST,31,0
24457,663200202231707,KRST,31,KMSP,30L,0
24468,663200202261539,KMSP,12R,KRST,20,0
25012,663200209131244,KMSP,30L,KRST,31,0
25013,663200209131404,KRST,31,KMSP,30L,0
25109,663200210181114,KRST,31,KMSP,30R,0
25167,663200211061747,KRST,31,KMSP,30L,0
25171,663200211090951,KMSP,30L,KRST,13,0
25172,663200211091117,KRST,31,KMSP,30L,0
25525,663200303100744,KRST,20,KMSP,12L,0
25539,663200303141008,KRST,20,KMSP,12L,0
25651,663200305031400,KMSP,30L,KRST,20,0
25652,663200305031523,KRST,20,KMSP,30L,0
25786,663200306180403,KRST,20,KMSP,12L,0
25960,664200104050549,KRST,31,KMSP,12L,0
26028,664200104261340,KMSP,12R,KRST,20,0
26029,664200104261520,KRST,20,KMSP,12R,0
26116,664200105261412,KMSP,30L,KRST,31,0
26208,664200107191927,KMSP,12L,KRST,13,0
26209,664200107200548,KRST,20,KMSP,30L,0
26247,664200107301445,KMSP,30L,KRST,31,0
26248,664200107301615,KRST,31,KMSP,30L,0
26251,664200107311053,KMSP,12R,KRST,13,0
26252,664200107311216,KRST,13,KMSP,12R,0
26351,664200108261235,KRST,31,KMSP,30R,0
26375,664200109011234,KRST,31,KMSP,30L,0
26400,664200109061444,KMSP,30R,KRST,31,0
26401,664200109061621,KRST,31,KMSP,30L,0
26458,664200109201623,KRST,31,KMSP,30L,0
26522,664200110071216,KRST,31,KMSP,30L,0
26548,664200110181111,KMSP,12L,KRST,13,0
26549,664200110181219,KRST,13,KMSP,12R,0
26563,664200111061104,KMSP,12R,KRST,13,0
26564,664200111061216,KRST,13,KMSP,12R,0
26706,664200112232045,KMSP,30R,KRST,13,0
26707,664200112240641,KRST,20,KMSP,30L,0
26710,664200112251219,KRST,13,KMSP,12L,0
26750,664200201071943,KMSP,30R,KRST,13,0
26752,664200201080537,KRST,13,KMSP,12R,0
26769,664200201140544,KRST,31,KMSP,30L,0
26807,664200201272003,KMSP,30R,KRST,31,0
26808,664200201280537,KRST,31,KMSP,30R,0
26823,664200202021658,KRST,31,KMSP,30R,0
26874,664200203071946,KMSP,12L,KRST,13,0
26875,664200203080536,KRST,20,KMSP,12R,0
27434,664200209041146,KRST,20,KMSP,30R,0
27441,664200209052044,KMSP,30R,KRST,13,0
27442,664200209060656,KRST,31,KMSP,30L,0
27517,664200210220956,KMSP,30R,KRST,31,0
27863,664200302031943,KMSP,30L,KRST,2,0
27864,664200302040527,KRST,20,KMSP,30R,0
27947,664200303040527,KRST,20,KMSP,12R,0
27950,664200303051115,KRST,20,KMSP,12L,0
27989,664200303190855,KMSP,30L,KRST,20,0
27990,664200303191010,KRST,20,KMSP,30L,0
28018,664200303261523,KRST,20,KMSP,30L,0
28030,664200303301427,KMSP,30R,KRST,20,0
28098,664200306022053,KMSP,12L,KRST,20,0
28506,664200910071216,KRST,31,KMSP,30L,0
28521,664200910181111,KMSP,12L,KRST,13,0
28522,664200910181219,KRST,13,KMSP,12R,0
28528,664200910201623,KRST,31,KMSP,30L,0
28602,665200104101338,KMSP,12R,KRST,13,0
28603,665200104101540,KRST,13,KMSP,12R,0
28626,665200104171520,KRST,20,KMSP,12R,0
28633,665200104191516,KRST,13,KMSP,12R,0
28656,665200104260543,KRST,20,KMSP,12R,0
28711,665200105131514,KRST,31,KMSP,12R,0
28757,665200105291118,KRST,13,KMSP,12R,0
28829,665200106181512,KRST,20,KMSP,12R,0
28836,665200106191928,KMSP,12R,KRST,13,0
28837,665200106200544,KRST,20,KMSP,30L,0
28847,665200106221120,KRST,20,KMSP,12L,0
28848,665200106221515,KRST,20,KMSP,12L,0
28849,665200106230548,KRST,13,KMSP,12R,0
28897,665200108011107,KMSP,12R,KRST,13,0
29088,665200109281640,KRST,13,KMSP,12R,0
29091,665200109291443,KMSP,30R,KRST,20,0
29092,665200109291625,KRST,20,KMSP,30L,0
29186,665200111101622,KRST,13,KMSP,12R,0
29229,665200111221056,KMSP,30R,KRST,31,0
29230,665200111221229,KRST,31,KMSP,30L,0
29303,665200112111232,KRST,20,KMSP,30L,0
29602,665200205031035,KMSP,30R,KRST,20,0
29603,665200205031140,KRST,20,KMSP,30L,0
30004,665200211101740,KRST,31,KMSP,30R,0
30268,665200302090528,KRST,20,KMSP,12R,0
30295,665200302131939,KMSP,30R,KRST,20,0
30296,665200302140531,KRST,20,KMSP,30R,0
30298,665200302151112,KRST,2,KMSP,30R,0
30404,665200303211415,KMSP,12L,KRST,20,0
30405,665200303211523,KRST,20,KMSP,12L,0
30613,665200306300359,KRST,20,KMSP,30R,0
30624,665200307032055,KMSP,12R,KRST,20,0
30625,665200307040404,KRST,20,KMSP,12L,0
30649,665200307220648,KRST,31,KMSP,30R,0
30884,665200402041437,KMSP,30L,KRST,31,0
30885,665200402041555,KRST,31,KMSP,35,0
31044,666200105011114,KRST,31,KMSP,30R,0
31075,666200105121516,KRST,31,KMSP,12R,0
31077,666200105131000,KMSP,12R,KRST,13,0
31078,666200105131114,KRST,2,KMSP,12L,0
31243,666200107171927,KMSP,30R,KRST,13,0
31448,666200109191102,KMSP,30R,KRST,31,0
31449,666200109191219,KRST,31,KMSP,30L,0
31452,666200109192049,KMSP,30R,KRST,31,0
31478,666200109271058,KMSP,12L,KRST,13,0
31479,666200109271217,KRST,13,KMSP,12R,0
31610,666200111141308,KRST,31,KMSP,30R,0
31634,666200111222126,KMSP,30R,KRST,31,0
31635,666200111230636,KRST,31,KMSP,30L,0
31659,666200111302045,KMSP,12R,KRST,13,0
31660,666200112010639,KRST,13,KMSP,12R,0
31786,666200201061940,KMSP,30R,KRST,20,0
31787,666200201070540,KRST,31,KMSP,30L,0
31816,666200201221119,KRST,31,KMSP,30R,0
31890,666200202171540,KMSP,30R,KRST,31,0
31891,666200202171657,KRST,31,KMSP,30R,0
31922,666200202261946,KMSP,12R,KRST,13,0
31923,666200202270531,KRST,20,KMSP,30L,0
32336,666200208101249,KMSP,30L,KRST,31,0
32861,666200303011946,KMSP,30R,KRST,20,0
33585,666200404032012,KMSP,30R,KRST,13,0
33586,666200404040703,KRST,31,KMSP,35,0
33612,666200404150701,KRST,31,KMSP,35,0
33627,666200404182010,KMSP,30L,KRST,31,0
33628,666200404190659,KRST,13,KMSP,12L,0
33936,667200103230545,KRST,13,KMSP,12R,0
33968,667200104011513,KRST,31,KMSP,12R,0
33977,667200104031928,KMSP,12L,KRST,13,0
33978,667200104040554,KRST,13,KMSP,12R,0
33984,667200104051348,KMSP,30R,KRST,31,0
33985,667200104051515,KRST,31,KMSP,30L,0
33993,667200104080551,KRST,13,KMSP,30L,0
34030,667200104151927,KMSP,30R,KRST,20,0
34031,667200104160547,KRST,31,KMSP,30R,0
34048,667200104211145,KRST,31,KMSP,30R,0
34326,667200107251344,KMSP,12R,KRST,31,0
