data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
88220,687200209041358,KMEM,18R,KTUL,36R,0
88221,687200209041559,KTUL,36R,KMEM,18L,0
88361,687200210310909,KMEM,36L,KTUL,18L,0
89967,654200208121133,KTUL,18L,KMEM,9,1
91990,657200210100913,KMEM,36L,KTUL,18L,1
92720,659200208271142,KTUL,36R,KMEM,36L,1
93449,665200208231606,KTUL,36R,KMEM,18R,1
93756,667200208061130,KTUL,36R,KMEM,18R,1
95198,676200208241402,KMEM,36L,KTUL,36R,1
95518,678200210070922,KMEM,18R,KTUL,36R,1
95519,678200210071134,KTUL,36R,KMEM,18R,1
95637,680200209291308,KTUL,18L,KMEM,36R,1
95775,681200209161621,KTUL,36R,KMEM,36L,1
96498,686200208111554,KTUL,18L,KMEM,9,1
96613,687200208261140,KTUL,36R,KMEM,36L,1
99806,686200209221140,KTUL,18L,KMEM,18L,3
