data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5435,654200201311211,KMSP,30R,KCVG,18C,0
5532,654200204181722,KMSP,30R,KCVG,18L,0
5562,654200205150552,KMSP,30L,KCVG,18C,0
5594,654200205231332,KMSP,30L,KCVG,18C,0
5595,654200205240636,KCVG,27,KMSP,12L,0
5600,654200205271056,KCVG,27,KMSP,12L,0
5601,654200205271722,KMSP,12L,KCVG,18C,0
5602,654200205280416,KCVG,27,KMSP,12R,0
5614,654200205311122,KCVG,27,KMSP,30R,0
5701,654200207170506,KCVG,27,KMSP,30R,0
5714,654200207201200,KMSP,22,KCVG,18C,0
5724,654200207231543,KMSP,12R,KCVG,18C,0
5725,654200207240406,KCVG,27,KMSP,12L,0
5726,654200207240657,KMSP,12L,KCVG,18C,0
5727,654200207240954,KCVG,18C,KMSP,12L,0
5779,654200208060649,KMSP,12R,KCVG,18C,0
5780,654200208061046,KCVG,18C,KMSP,12L,0
5819,654200208161645,KMSP,12R,KCVG,18C,0
5862,654200208281821,KMSP,12R,KCVG,18L,0
5945,654200209230755,KCVG,27,KMSP,30R,0
5982,654200210060717,KCVG,27,KMSP,30R,0
6019,654200210161836,KMSP,30L,KCVG,18C,0
6189,654200301031829,KMSP,12R,KCVG,18C,0
6315,654200303061745,KMSP,12L,KCVG,18C,0
6486,654200305050654,KCVG,27,KMSP,12L,0
6554,654200305250544,KCVG,27,KMSP,12L,0
6640,654200307280639,KCVG,27,KMSP,12R,0
6689,655200104030633,KCVG,27,KMSP,30L,0
6693,655200104050634,KCVG,18C,KMSP,30L,0
6717,655200104110409,KCVG,27,KMSP,30L,0
6737,655200104210712,KCVG,27,KMSP,30R,0
6750,655200104270957,KCVG,27,KMSP,30R,0
6783,655200105080634,KCVG,27,KMSP,30L,0
6807,655200105151158,KMSP,12L,KCVG,18C,0
6825,655200105201746,KMSP,12L,KCVG,18C,0
6842,655200105260636,KCVG,27,KMSP,30L,0
6860,655200105310602,KMSP,30R,KCVG,18C,0
6889,655200106070955,KCVG,27,KMSP,12L,0
6891,655200106071743,KMSP,12R,KCVG,18C,0
6999,655200107170954,KCVG,27,KMSP,30R,0
7010,655200107211741,KMSP,12L,KCVG,18C,0
7011,655200107220409,KCVG,27,KMSP,30R,0
7045,655200108010756,KCVG,27,KMSP,12L,0
7138,655200108210505,KCVG,27,KMSP,30R,0
7228,655200109180726,KCVG,27,KMSP,30L,0
7232,655200110030654,KMSP,12R,KCVG,18C,0
7233,655200110031058,KCVG,18C,KMSP,12L,0
7259,655200110090721,KCVG,27,KMSP,30R,0
7269,655200110131045,KCVG,27,KMSP,30R,0
7295,655200110211303,KMSP,30L,KCVG,18C,0
7325,655200110301308,KMSP,30L,KCVG,18L,0
7333,655200111041052,KCVG,27,KMSP,30R,0
7342,655200111080725,KCVG,27,KMSP,30R,0
7369,655200111151841,KMSP,30R,KCVG,18C,0
7409,655200112051047,KCVG,27,KMSP,12L,0
7440,655200112141729,KCVG,27,KMSP,30R,0
7483,655200112290715,KCVG,27,KMSP,30R,0
7505,655200201050547,KMSP,30L,KCVG,18L,0
7574,655200202140617,KCVG,27,KMSP,30R,0
7627,655200203050555,KMSP,30R,KCVG,18L,0
7663,655200203151000,KCVG,18C,KMSP,30R,0
7709,655200204090950,KCVG,27,KMSP,30R,0
7715,655200204110605,KMSP,12R,KCVG,18C,0
7767,655200204300545,KMSP,12R,KCVG,18C,0
7787,655200205200634,KCVG,27,KMSP,30L,0
7827,655200206040952,KCVG,27,KMSP,12R,0
7829,655200206050953,KCVG,27,KMSP,12L,0
7935,655200207180409,KCVG,27,KMSP,30R,0
7955,655200207221544,KMSP,12R,KCVG,18C,0
7956,655200207230407,KCVG,18C,KMSP,12L,0
7981,655200207301724,KMSP,12R,KCVG,18C,0
7982,655200207310406,KCVG,18C,KMSP,12L,0
7988,655200208010552,KMSP,12R,KCVG,18C,0
7989,655200208010955,KCVG,27,KMSP,12L,0
8090,655200208270719,KCVG,27,KMSP,30R,0
8115,655200209030718,KCVG,27,KMSP,30L,0
8133,655200209090715,KCVG,27,KMSP,30R,0
8163,655200209161823,KMSP,12L,KCVG,18C,0
8164,655200209170723,KCVG,27,KMSP,30R,0
8188,655200209261938,KMSP,12L,KCVG,18C,0
8197,655200209290723,KCVG,27,KMSP,30R,0
8201,655200209291848,KMSP,30L,KCVG,18C,0
8206,655200210020721,KCVG,27,KMSP,12L,0
8267,655200210172133,KMSP,30R,KCVG,18L,0
8305,655200211120717,KCVG,27,KMSP,30L,0
8391,655200212081240,KCVG,27,KMSP,30R,0
8439,655200212231842,KMSP,12L,KCVG,18C,0
8513,655200301120620,KCVG,27,KMSP,12L,0
8797,655200305100646,KCVG,27,KMSP,12R,0
8829,655200306100609,KCVG,27,KMSP,12L,0
8876,655200307021718,KMSP,30R,KCVG,18C,0
9174,656200105240642,KCVG,27,KMSP,22,0
9179,656200106010636,KCVG,27,KMSP,22,0
9183,656200106080635,KCVG,NAN,KMSP,30L,0
9185,656200106140636,KCVG,27,KMSP,30L,0
9205,656200107011529,KMSP,NAN,KCVG,9,0
9206,656200107020637,KCVG,27,KMSP,30L,0
9243,656200107300509,KCVG,27,KMSP,22,0
9275,656200108091054,KCVG,27,KMSP,22,0
9304,656200108230505,KCVG,27,KMSP,22,0
9307,656200108241055,KCVG,NAN,KMSP,12L,0
9369,656200109210807,KCVG,27,KMSP,NAN,0
9428,656200110230718,KCVG,27,KMSP,22,0
9507,656200112171328,KMSP,12R,KCVG,18C,0
9601,656200201150553,KMSP,12L,KCVG,18L,0
9786,656200203290627,KCVG,27,KMSP,30R,0
9817,656200204080947,KCVG,27,KMSP,30L,0
9843,656200204150407,KCVG,27,KMSP,30R,0
9867,656200204220955,KCVG,27,KMSP,30L,0
9887,656200204280614,KMSP,30R,KCVG,18C,0
10064,656200207020951,KCVG,27,KMSP,12L,0
10113,656200207150627,KCVG,27,KMSP,12L,0
10172,656200208061823,KMSP,12R,KCVG,18C,0
10173,656200208070511,KCVG,27,KMSP,30R,0
10189,656200208140648,KMSP,30R,KCVG,18C,0
10190,656200208141051,KCVG,27,KMSP,30R,0
10259,656200208301702,KMSP,30L,KCVG,18C,0
10260,656200208310717,KCVG,27,KMSP,30L,0
10322,656200210050725,KCVG,27,KMSP,30R,0
10341,656200210081827,KMSP,30R,KCVG,18C,0
10410,656200210260718,KCVG,27,KMSP,12L,0
10437,656200211020716,KCVG,27,KMSP,12L,0
10579,656200212081821,KMSP,30R,KCVG,18C,0
10580,656200212091001,KMSP,30R,KCVG,18C,0
10581,656200212091242,KCVG,27,KMSP,30R,0
10634,656200301020751,KCVG,18C,KMSP,30R,0
10837,656200303290653,KCVG,27,KMSP,12R,0
10843,656200303301718,KMSP,30R,KCVG,18C,0
10851,656200304060656,KCVG,27,KMSP,30R,0
11140,656200307140637,KCVG,27,KMSP,12L,0
11297,657200304080646,KCVG,27,KMSP,12L,0
11357,657200306191028,KCVG,27,KMSP,12L,0
11433,657200307111719,KMSP,12R,KCVG,18C,0
11443,657200307150638,KCVG,27,KMSP,12L,0
11445,657200307151716,KMSP,12L,KCVG,18L,0
11446,657200307160636,KCVG,27,KMSP,30R,0
11455,657200307190636,KCVG,27,KMSP,12L,0
11504,658200104020602,KMSP,12L,KCVG,18C,0
11532,658200104110610,KMSP,30R,KCVG,18C,0
11548,658200104160954,KCVG,27,KMSP,30R,0
11585,658200104280634,KCVG,27,KMSP,30L,0
11594,658200105011753,KMSP,30R,KCVG,18C,0
11614,658200105080414,KCVG,27,KMSP,30R,0
11632,658200105140956,KCVG,27,KMSP,12L,0
11659,658200105231157,KMSP,30R,KCVG,18C,0
11678,658200105300635,KCVG,27,KMSP,12L,0
11684,658200105311623,KMSP,30R,KCVG,18L,0
11685,658200106010406,KCVG,27,KMSP,30R,0
11694,658200106031809,KMSP,12L,KCVG,18C,0
11711,658200106300953,KCVG,27,KMSP,30R,0
11728,658200107060635,KCVG,18C,KMSP,30L,0
11730,658200107061530,KMSP,30L,KCVG,18C,0
11731,658200107070637,KCVG,18C,KMSP,12L,0
11766,658200107181800,KMSP,30L,KCVG,18C,0
11769,658200107200957,KCVG,27,KMSP,30L,0
11776,658200107230638,KCVG,27,KMSP,30R,0
11778,658200107231528,KMSP,30L,KCVG,18C,0
11779,658200107240409,KCVG,27,KMSP,30R,0
11786,658200107251741,KMSP,12R,KCVG,18C,0
11800,658200107291641,KMSP,12L,KCVG,18C,0
11805,658200107310656,KMSP,30L,KCVG,18C,0
11810,658200108020735,KCVG,27,KMSP,30R,0
11814,658200108030741,KCVG,27,KMSP,30L,0
11846,658200108120504,KCVG,27,KMSP,12L,0
11856,658200108130659,KMSP,30R,KCVG,18C,0
11867,658200108180747,KCVG,27,KMSP,12R,0
11910,658200109030755,KCVG,27,KMSP,12L,0
12129,658200111272024,KMSP,12R,KCVG,18C,0
12160,658200112061305,KMSP,30R,KCVG,18L,0
12196,658200112150717,KCVG,27,KMSP,30R,0
12206,658200112181045,KCVG,27,KMSP,30R,0
12218,658200112231044,KCVG,18C,KMSP,30R,0
12262,658200201021042,KCVG,27,KMSP,12L,0
12301,658200201261446,KCVG,27,KMSP,30R,0
12306,658200201310943,KCVG,27,KMSP,30R,0
12323,658200202060940,KCVG,27,KMSP,30R,0
12415,658200203210951,KCVG,27,KMSP,30R,0
12452,658200204040658,KMSP,12L,KCVG,18C,0
12478,658200204101718,KMSP,12R,KCVG,18L,0
12488,658200204130629,KCVG,27,KMSP,12R,0
12504,658200204201629,KMSP,12L,KCVG,18C,0
12594,658200206060410,KCVG,27,KMSP,12L,0
12653,658200206250952,KCVG,27,KMSP,12L,0
12690,658200207040639,KMSP,30R,KCVG,NAN,0
12771,658200207250549,KMSP,12R,KCVG,18C,0
12845,658200208201636,KMSP,30R,KCVG,18C,0
12889,658200209020735,KMSP,30L,KCVG,18C,0
12890,658200209021045,KCVG,27,KMSP,30R,0
12913,658200209080649,KMSP,12R,KCVG,18L,0
12914,658200209081052,KCVG,27,KMSP,12L,0
12921,658200209091902,KMSP,12L,KCVG,18C,0
13147,658200212130724,KCVG,27,KMSP,30R,0
13190,658200212240730,KCVG,18C,KMSP,12L,0
13274,658200301271449,KMSP,30R,KCVG,18C,0
13275,658200301311727,KMSP,30L,KCVG,18C,0
13334,658200302180617,KCVG,27,KMSP,12L,0
13439,658200303202035,KCVG,27,KMSP,12R,0
13479,658200304031723,KMSP,12R,KCVG,18L,0
13690,658200308031816,KMSP,30R,KCVG,18C,0
13701,658200308070745,KCVG,27,KMSP,30R,0
13920,659200104231154,KMSP,12R,KCVG,18L,0
13926,659200104251157,KMSP,12R,KCVG,18C,0
13976,659200105130405,KCVG,27,KMSP,30R,0
13978,659200105131527,KMSP,12R,KCVG,18C,0
13990,659200105171525,KMSP,22,KCVG,18C,0
14022,659200105271742,KMSP,12L,KCVG,18C,0
14023,659200105280416,KCVG,27,KMSP,30L,0
14030,659200106020708,KCVG,27,KMSP,30R,0
14031,659200106021153,KMSP,12R,KCVG,18C,0
14059,659200106130957,KCVG,18C,KMSP,30R,0
14086,659200106190955,KCVG,18C,KMSP,12L,0
14104,659200106250404,KCVG,27,KMSP,30R,0
14183,659200107160634,KCVG,27,KMSP,30R,0
14196,659200107181534,KMSP,30R,KCVG,18C,0
14197,659200107190652,KMSP,30L,KCVG,18C,0
14273,659200108091639,KMSP,30R,KCVG,18C,0
14365,659200109211854,KMSP,12L,KCVG,18C,0
14389,659200110251049,KCVG,27,KMSP,12L,0
14406,659200111041928,KMSP,30R,KCVG,18C,0
14422,659200111081317,KMSP,30R,KCVG,18C,0
14435,659200111121301,KMSP,30R,KCVG,18C,0
14451,659200111151043,KCVG,27,KMSP,30R,0
14473,659200111211839,KMSP,12R,KCVG,18C,0
14474,659200111220720,KCVG,27,KMSP,30L,0
14584,659200201011839,KMSP,12R,KCVG,18L,0
14589,659200201030655,KMSP,30R,KCVG,18L,0
14590,659200201031047,KCVG,18C,KMSP,30L,0
14596,659200201041839,KMSP,30R,KCVG,18L,0
14604,659200201070618,KCVG,27,KMSP,30R,0
14608,659200201071745,KMSP,30R,KCVG,18C,0
14624,659200201131205,KMSP,12L,KCVG,18C,0
14627,659200201140618,KCVG,27,KMSP,30R,0
14675,659200202020538,KMSP,12R,KCVG,18C,0
14732,659200202180943,KCVG,27,KMSP,12R,0
14771,659200202280947,KCVG,27,KMSP,12R,0
14811,659200203110626,KCVG,27,KMSP,30R,0
14853,659200203211716,KMSP,30R,KCVG,18L,0
14854,659200203220956,KCVG,27,KMSP,30R,0
14901,659200204140722,KMSP,12L,KCVG,18C,0
14923,659200204210953,KCVG,27,KMSP,30R,0
15049,659200206030408,KCVG,27,KMSP,30R,0
15057,659200206041727,KMSP,12R,KCVG,18L,0
15061,659200206051822,KMSP,12R,KCVG,18C,0
15062,659200206060626,KCVG,27,KMSP,12R,0
15064,659200206061724,KMSP,12R,KCVG,18C,0
15105,659200206200630,KCVG,27,KMSP,12L,0
15110,659200206210618,KMSP,12R,KCVG,18C,0
15128,659200206251723,KMSP,12R,KCVG,18L,0
15148,659200207020407,KCVG,27,KMSP,30R,0
15210,659200207180956,KCVG,27,KMSP,30L,0
15226,659200207221154,KMSP,12R,KCVG,18C,0
15298,659200208101645,KMSP,30L,KCVG,18C,0
15299,659200208110511,KCVG,27,KMSP,12L,0
15339,659200208210717,KCVG,27,KMSP,30L,0
15384,659200209020721,KCVG,27,KMSP,30R,0
15387,659200209030515,KCVG,27,KMSP,30R,0
15481,659200210021447,KMSP,30L,KCVG,18C,0
15483,659200210030716,KCVG,27,KMSP,12L,0
15488,659200210041515,KMSP,30R,KCVG,18C,0
15506,659200210100720,KCVG,27,KMSP,30R,0
15644,659200211240739,KCVG,27,KMSP,30R,0
15789,659200301100619,KCVG,27,KMSP,12L,0
16133,659200305201743,KMSP,12R,KCVG,18L,0
16174,659200306041014,KCVG,27,KMSP,12L,0
16193,659200306091012,KCVG,27,KMSP,12L,0
16254,659200307210637,KCVG,27,KMSP,12R,0
16258,659200307221719,KMSP,30R,KCVG,18C,0
16270,660200104121155,KMSP,30R,KCVG,18C,0
16307,660200104240607,KMSP,12R,KCVG,18L,0
16311,660200104260650,KCVG,27,KMSP,12L,0
16313,660200104270508,KCVG,27,KMSP,12R,0
16322,660200104291522,KMSP,30R,KCVG,18C,0
16323,660200104300654,KCVG,27,KMSP,30R,0
16338,660200105050604,KMSP,12L,KCVG,18C,0
16363,660200105130954,KCVG,27,KMSP,12L,0
16393,660200105211524,KMSP,30R,KCVG,18C,0
16488,660200107040612,KMSP,30R,KCVG,18C,0
16526,660200107150406,KCVG,27,KMSP,30R,0
16551,660200107241532,KMSP,30L,KCVG,18C,0
16597,660200108050703,KMSP,12L,KCVG,18C,0
16607,660200108061845,KMSP,30L,KCVG,18C,0
16688,660200108271634,KMSP,30L,KCVG,18C,0
16689,660200108280734,KCVG,27,KMSP,12R,0
16809,660200110211841,KMSP,30R,KCVG,18C,0
16810,660200110220733,KCVG,27,KMSP,30L,0
16840,660200110301849,KMSP,30L,KCVG,18L,0
16846,660200111030721,KCVG,18C,KMSP,12L,0
16916,660200111251048,KCVG,27,KMSP,30R,0
16933,660200112071048,KCVG,27,KMSP,12L,0
16938,660200112090750,KMSP,30R,KCVG,18C,0
16939,660200112091046,KCVG,27,KMSP,12L,0
16971,660200112211703,KCVG,18C,KMSP,30R,0
16976,660200112231843,KMSP,22,KCVG,18C,0
16977,660200112240712,KCVG,27,KMSP,12L,0
17045,660200202011719,KMSP,30R,KCVG,18C,0
17046,660200202020617,KCVG,27,KMSP,30R,0
17110,660200203050945,KCVG,27,KMSP,30R,0
17141,660200203141001,KCVG,27,KMSP,12L,0
17234,660200204160959,KCVG,27,KMSP,30R,0
17247,660200205171724,KMSP,30L,KCVG,18L,0
17250,660200205190547,KMSP,12R,KCVG,18C,0
17251,660200205190952,KCVG,27,KMSP,12L,0
17288,660200206010952,KCVG,27,KMSP,12L,0
17305,660200206091740,KMSP,30L,KCVG,18C,0
17307,660200206101220,KMSP,30R,KCVG,18C,0
17333,660200206170411,KCVG,27,KMSP,30R,0
17361,660200206240547,KMSP,12R,KCVG,18L,0
17446,660200207160548,KMSP,30L,KCVG,18C,0
17504,660200207300409,KCVG,27,KMSP,12L,0
17582,660200208190646,KMSP,12R,KCVG,18C,0
17583,660200208200512,KCVG,27,KMSP,12L,0
17602,660200208241046,KCVG,27,KMSP,30R,0
17603,660200208241647,KMSP,30R,KCVG,18C,0
17604,660200208250719,KCVG,27,KMSP,30R,0
17611,660200208291823,KMSP,12R,KCVG,18C,0
17612,660200208300721,KCVG,27,KMSP,30L,0
17863,660200211100730,KCVG,27,KMSP,30R,0
17911,660200211240728,KCVG,27,KMSP,30R,0
17939,660200212010717,KCVG,27,KMSP,30R,0
17949,660200212031821,KMSP,12L,KCVG,18L,0
18282,660200303180645,KCVG,27,KMSP,30R,0
18434,660200305300538,KCVG,27,KMSP,30R,0
18452,660200306031724,KMSP,30R,KCVG,18C,0
18523,660200306271012,KCVG,27,KMSP,12L,0
18525,660200306271714,KMSP,12R,KCVG,18C,0
18526,660200306280542,KCVG,27,KMSP,12L,0
18531,660200306290543,KCVG,27,KMSP,30R,0
18535,660200307030736,KMSP,30L,KCVG,18C,0
18536,660200307031007,KCVG,27,KMSP,12L,0
18614,660201006161130,KCVG,27,KMSP,30R,0
18618,660201006180600,KMSP,30R,KCVG,18C,0
18646,661200103240952,KCVG,27,KMSP,12L,0
18691,661200104090953,KCVG,27,KMSP,12L,0
18714,661200104170634,KCVG,27,KMSP,30L,0
18722,661200104190603,KMSP,12L,KCVG,18C,0
18866,661200106061814,KMSP,30R,KCVG,18C,0
18963,661200108041056,KCVG,27,KMSP,30R,0
19013,661200108151844,KMSP,12L,KCVG,18C,0
19043,661200108231845,KMSP,12R,KCVG,18C,0
19062,661200108281844,KMSP,12R,KCVG,18C,0
19063,661200108290507,KCVG,27,KMSP,12L,0
19067,661200108291629,KMSP,30R,KCVG,18C,0
19068,661200108300740,KCVG,27,KMSP,30L,0
19078,661200109020738,KCVG,27,KMSP,30R,0
19096,661200109071627,KMSP,12R,KCVG,18C,0
19097,661200109081056,KCVG,27,KMSP,12L,0
19135,661200109171633,KMSP,30R,KCVG,18C,0
19161,661200109280701,KMSP,12L,KCVG,18C,0
19162,661200109281058,KCVG,27,KMSP,12L,0
19184,661200110040701,KMSP,12L,KCVG,18C,0
19185,661200110041057,KCVG,27,KMSP,12R,0
19270,661200111200718,KCVG,27,KMSP,30R,0
19341,661200112111917,KMSP,30L,KCVG,18L,0
19342,661200112120713,KCVG,27,KMSP,30R,0
19366,661200112201841,KMSP,22,KCVG,18C,0
19508,661200202220943,KCVG,27,KMSP,30L,0
19545,661200203060943,KCVG,27,KMSP,12L,0
19588,661200203211542,KMSP,30R,KCVG,18C,0
19589,661200203220624,KCVG,27,KMSP,30R,0
19626,661200203311717,KMSP,30L,KCVG,18C,0
19627,661200204010629,KCVG,27,KMSP,30L,0
19634,661200204030627,KCVG,27,KMSP,12L,0
19670,661200204150954,KCVG,27,KMSP,30R,0
19672,661200204180625,KCVG,27,KMSP,30R,0
19685,661200204250627,KCVG,27,KMSP,30R,0
19698,661200204300625,KCVG,27,KMSP,12L,0
19761,661200205230546,KMSP,30R,KCVG,18C,0
19770,661200205270629,KCVG,27,KMSP,12L,0
19820,661200206110951,KCVG,27,KMSP,12L,0
19872,661200206271721,KMSP,22,KCVG,18L,0
19873,661200206280627,KCVG,27,KMSP,30L,0
19895,661200207050618,KMSP,30L,KCVG,18C,0
19976,661200207260608,KMSP,12L,KCVG,18L,0
19984,661200207290654,KCVG,18C,KMSP,12L,0
19986,661200207301111,KCVG,27,KMSP,12L,0
20082,661200208260512,KCVG,27,KMSP,30R,0
20101,661200209010736,KCVG,27,KMSP,30R,0
20157,661200209190721,KCVG,27,KMSP,12L,0
20232,661200210190742,KCVG,18R,KMSP,30L,0
20348,661200211231003,KMSP,12R,KCVG,18C,0
20349,661200211231246,KCVG,27,KMSP,30R,0
20389,661200212051240,KCVG,27,KMSP,30R,0
20731,661200305240542,KCVG,27,KMSP,30R,0
20825,661200306261803,KMSP,12L,KCVG,18C,0
20829,661200306301717,KMSP,12L,KCVG,18L,0
20853,661200307090638,KCVG,27,KMSP,30R,0
20859,661200307130642,KCVG,27,KMSP,30R,0
20934,661200308291923,KMSP,12L,KCVG,18C,0
20935,661200308300736,KCVG,27,KMSP,12L,0
20981,661201007190402,KCVG,27,KMSP,30R,0
21021,662200103280632,KCVG,27,KMSP,30L,0
21036,662200103310947,KCVG,27,KMSP,30R,0
21281,662200106180956,KCVG,27,KMSP,12L,0
21469,662200108130507,KCVG,27,KMSP,30R,0
21584,662200109221903,KMSP,22,KCVG,18C,0
21585,662200109230841,KCVG,27,KMSP,30R,0
21635,662200110160717,KCVG,27,KMSP,30R,0
