data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11326,657200304191710,KTVC,10,KDTW,4L,0
11506,658200104021440,KDTW,22L,KTVC,10,0
11544,658200104151444,KDTW,22R,KTVC,28,0
11545,658200104151635,KTVC,28,KDTW,22R,0
11965,658200110131027,KDTW,22L,KTVC,28,0
11966,658200110141109,KDTW,22L,KTVC,28,0
12016,658200110291105,KDTW,22L,KTVC,28,0
12017,658200110291405,KTVC,28,KDTW,22R,0
12378,658200202240946,KDTW,21R,KTVC,28,0
12686,658200207021441,KDTW,21R,KTVC,10,0
12782,658200207281443,KDTW,3L,KTVC,10,0
12783,658200207281622,KTVC,10,KDTW,21L,0
12996,658200210190717,KDTW,22L,KTVC,28,0
12997,658200210190850,KTVC,28,KDTW,22R,0
13011,658200210220550,KTVC,10,KDTW,4R,0
13049,658200211160800,KDTW,22R,KTVC,28,0
13050,658200211160926,KTVC,28,KDTW,22R,0
13118,658200212071026,KDTW,21L,KTVC,28,0
13119,658200212071159,KTVC,28,KDTW,22R,0
13150,658200212151122,KDTW,22L,KTVC,28,0
13151,658200212151232,KTVC,28,KDTW,22L,0
13333,658200302171431,KTVC,10,KDTW,22R,0
13487,658200304060622,KDTW,21R,KTVC,28,0
13488,658200304060751,KTVC,28,KDTW,4L,0
13543,658200304220623,KDTW,21R,KTVC,28,0
13586,658200305070646,KDTW,21R,KTVC,28,0
13587,658200305070814,KTVC,28,KDTW,22L,0
13716,658200308111030,KDTW,21L,KTVC,28,0
13717,658200308111207,KTVC,28,KDTW,4L,0
13738,658200308191041,KDTW,22L,KTVC,28,0
13739,658200308191211,KTVC,28,KDTW,22R,0
13766,658200308271029,KDTW,27R,KTVC,28,0
13767,658200308271253,KTVC,28,KDTW,27R,0
14328,659200108221202,KTVC,18,KDTW,22R,0
14766,659200202270932,KDTW,22L,KTVC,28,0
14767,659200202271106,KTVC,28,KDTW,22R,0
15184,659200207131447,KDTW,22L,KTVC,28,0
15185,659200207131624,KTVC,28,KDTW,22R,0
15570,659200210300546,KTVC,28,KDTW,22R,0
15611,659200211150529,KTVC,10,KDTW,22L,0
15836,659200301221448,KDTW,4R,KTVC,28,0
15864,659200301301250,KDTW,4R,KTVC,28,0
15865,659200301301431,KTVC,10,KDTW,4L,0
15930,659200302271249,KDTW,21L,KTVC,28,0
15931,659200302271428,KTVC,28,KDTW,22R,0
16014,659200304120619,KDTW,22L,KTVC,28,0
16015,659200304120755,KTVC,28,KDTW,22L,0
16036,659200304180638,KDTW,22L,KTVC,28,0
16037,659200304181118,KTVC,10,KDTW,4L,0
16047,659200304210622,KDTW,22L,KTVC,28,0
16048,659200304210800,KTVC,28,KDTW,22R,0
16101,659200305090752,KTVC,28,KDTW,22R,0
16356,660200105101619,KTVC,18,KDTW,22R,0
16580,660200107311203,KTVC,28,KDTW,22R,0
16724,660200109101028,KDTW,21R,KTVC,28,0
16725,660200109101202,KTVC,28,KDTW,3R,0
17126,660200203100942,KDTW,22R,KTVC,28,0
17127,660200203101104,KTVC,28,KDTW,22R,0
17368,660200206251614,KTVC,28,KDTW,22R,0
17449,660200207161449,KDTW,22L,KTVC,28,0
17450,660200207161621,KTVC,28,KDTW,22R,0
17798,660200210241204,KTVC,10,KDTW,4L,0
17814,660200210291222,KTVC,10,KDTW,4L,0
17869,660200211120539,KTVC,10,KDTW,4R,0
17876,660200211140722,KDTW,21R,KTVC,28,0
17877,660200211140854,KTVC,28,KDTW,22R,0
17889,660200211171213,KTVC,28,KDTW,22R,0
17906,660200211221205,KTVC,28,KDTW,22R,0
18184,660200302121253,KDTW,4R,KTVC,10,0
18232,660200303021427,KTVC,10,KDTW,22R,0
18343,660200304081634,KTVC,10,KDTW,4L,0
18347,660200304101702,KTVC,10,KDTW,4L,0
18507,660200306221958,KDTW,22L,KTVC,28,0
18508,660200306230429,KTVC,28,KDTW,22L,0
18515,660200306242002,KDTW,22L,KTVC,28,0
18516,660200306250430,KTVC,28,KDTW,22R,0
18528,660200306281503,KDTW,22L,KTVC,28,0
18529,660200306281641,KTVC,28,KDTW,22R,0
18648,661200103250626,KDTW,22L,KTVC,28,0
18679,661200104051533,KDTW,22R,KTVC,28,0
18680,661200104051644,KTVC,28,KDTW,22R,0
18690,661200104081439,KDTW,22L,KTVC,28,0
18974,661200108061037,KDTW,22L,KTVC,28,0
19533,661200203020930,KDTW,22L,KTVC,10,0
19900,661200207061443,KDTW,22R,KTVC,28,0
19901,661200207061620,KTVC,28,KDTW,22R,0
20170,661200209221445,KDTW,22L,KTVC,28,0
20171,661200209221659,KTVC,10,KDTW,22L,0
20226,661200210071135,KDTW,22L,KTVC,28,0
20227,661200210071312,KTVC,28,KDTW,3R,0
20254,661200210260603,KTVC,10,KDTW,4R,0
20716,661200305181452,KDTW,22L,KTVC,10,0
20761,661200306050435,KTVC,28,KDTW,22R,0
20834,661200307021450,KDTW,22L,KTVC,28,0
21059,662200104080626,KDTW,21R,KTVC,28,0
21060,662200104080803,KTVC,28,KDTW,22R,0
21065,662200104110621,KDTW,21R,KTVC,28,0
21066,662200104110802,KTVC,28,KDTW,21L,0
21128,662200105010630,KDTW,22L,KTVC,28,0
21523,662200109071114,KDTW,22L,KTVC,28,0
21524,662200109071222,KTVC,28,KDTW,4L,0
21642,662200110281315,KTVC,10,KDTW,4L,0
22483,662200209182139,KDTW,3L,KTVC,28,0
22484,662200209190605,KTVC,10,KDTW,4L,0
22487,662200209191355,KDTW,21R,KTVC,28,0
22488,662200209191707,KTVC,28,KDTW,22L,0
22516,662200209270543,KTVC,10,KDTW,22R,0
22579,662200210130717,KDTW,22L,KTVC,28,0
22580,662200210130854,KTVC,28,KDTW,22L,0
22676,662200211100539,KTVC,10,KDTW,22R,0
22727,662200211231052,KDTW,4R,KTVC,28,0
22760,662200212031027,KDTW,3L,KTVC,28,0
22761,662200212031201,KTVC,28,KDTW,22R,0
22807,662200212151057,KDTW,22L,KTVC,28,0
22808,662200212151218,KTVC,28,KDTW,22R,0
22820,662200212201021,KDTW,21R,KTVC,28,0
22821,662200212201211,KTVC,28,KDTW,22R,0
23200,662200305100616,KDTW,22L,KTVC,28,0
23451,662201003170619,KDTW,22L,KTVC,28,0
23489,663200104071630,KTVC,28,KDTW,22R,0
23495,663200104090626,KDTW,22L,KTVC,28,0
23845,663200108021028,KDTW,22L,KTVC,28,0
23846,663200108021155,KTVC,28,KDTW,22L,0
24190,663200111121929,KDTW,22L,KTVC,28,0
24191,663200111130531,KTVC,28,KDTW,22R,0
24436,663200202181006,KDTW,22L,KTVC,18,0
24437,663200202181135,KTVC,18,KDTW,22R,0
24780,663200206151444,KDTW,22R,KTVC,18,0
24781,663200206151621,KTVC,10,KDTW,21L,0
24802,663200206201443,KDTW,22R,KTVC,10,0
24803,663200206201618,KTVC,10,KDTW,3R,0
24861,663200207071618,KTVC,28,KDTW,3R,0
25125,663200210230853,KTVC,10,KDTW,4R,0
25132,663200210250611,KTVC,10,KDTW,4L,0
25368,663200212311204,KTVC,10,KDTW,22R,0
25487,663200302011447,KDTW,21R,KTVC,28,0
25516,663200302101247,KDTW,22L,KTVC,28,0
25558,663200303200617,KDTW,4R,KTVC,28,0
25683,663200305121640,KTVC,10,KDTW,22R,0
25829,663200306282142,KDTW,22R,KTVC,28,0
25830,663200306290435,KTVC,10,KDTW,22R,0
26069,664200105091442,KDTW,22L,KTVC,28,0
26070,664200105091625,KTVC,28,KDTW,3R,0
26083,664200105130624,KDTW,4R,KTVC,28,0
26124,664200105300623,KDTW,22R,KTVC,28,0
26125,664200105300754,KTVC,10,KDTW,22R,0
26341,664200108241046,KDTW,22L,KTVC,10,0
26342,664200108241212,KTVC,10,KDTW,22R,0
26393,664200109051035,KDTW,3L,KTVC,28,0
26394,664200109051206,KTVC,10,KDTW,4L,0
26468,664200109231942,KDTW,22L,KTVC,28,0
26469,664200109240535,KTVC,28,KDTW,4L,0
26487,664200109290532,KTVC,28,KDTW,22L,0
27163,664200206081615,KTVC,28,KDTW,22R,0
27222,664200206231438,KDTW,22L,KTVC,28,0
27223,664200206231634,KTVC,28,KDTW,22R,0
27543,664200210312122,KDTW,4L,KTVC,28,0
27554,664200211031032,KDTW,22L,KTVC,28,0
27555,664200211031202,KTVC,28,KDTW,3R,0
27574,664200211062102,KDTW,22L,KTVC,28,0
27779,664200301141444,KDTW,22L,KTVC,18,0
27882,664200302081432,KTVC,28,KDTW,22R,0
27976,664200303151449,KDTW,21R,KTVC,28,0
27977,664200303160754,KTVC,28,KDTW,22R,0
28004,664200303230617,KDTW,22L,KTVC,28,0
28005,664200303230757,KTVC,28,KDTW,22R,0
28012,664200303251444,KDTW,22L,KTVC,10,0
28013,664200303251628,KTVC,10,KDTW,4L,0
28105,664200306041443,KDTW,22L,KTVC,28,0
28106,664200306041627,KTVC,28,KDTW,22R,0
28144,664200306271439,KDTW,22L,KTVC,10,0
28145,664200306280436,KTVC,28,KDTW,21L,0
28272,664200309011358,KDTW,22L,KTVC,28,0
28530,664200910221219,KTVC,28,KDTW,4R,0
28545,665200103211621,KTVC,10,KDTW,3L,0
28673,665200104301446,KDTW,22L,KTVC,28,0
28683,665200105030647,KDTW,22R,KTVC,28,0
28704,665200105100637,KDTW,4R,KTVC,28,0
28705,665200105100800,KTVC,10,KDTW,4L,0
28732,665200105211437,KDTW,22L,KTVC,28,0
29033,665200109131030,KDTW,22L,KTVC,28,0
29035,665200109131219,KTVC,28,KDTW,22L,0
29044,665200109160542,KTVC,28,KDTW,22R,0
29071,665200109251937,KDTW,22L,KTVC,28,0
29072,665200109260637,KTVC,28,KDTW,21L,0
29143,665200110270550,KTVC,10,KDTW,4L,0
29173,665200111041028,KDTW,22L,KTVC,28,0
29174,665200111041207,KTVC,28,KDTW,22R,0
29195,665200111121027,KDTW,21R,KTVC,28,0
29424,665200202150949,KDTW,4R,KTVC,10,0
29427,665200202160932,KDTW,22L,KTVC,28,0
29428,665200202161101,KTVC,28,KDTW,22R,0
29917,665200210051447,KDTW,22L,KTVC,28,0
29918,665200210051619,KTVC,28,KDTW,22R,0
29978,665200210202101,KDTW,21R,KTVC,28,0
29979,665200210210546,KTVC,28,KDTW,22R,0
29982,665200210212108,KDTW,22L,KTVC,28,0
29993,665200211070726,KDTW,22L,KTVC,28,0
29994,665200211070851,KTVC,28,KDTW,22R,0
30005,665200211110529,KTVC,28,KDTW,4L,0
30021,665200211150849,KTVC,28,KDTW,22R,0
30056,665200211271153,KDTW,3L,KTVC,28,0
30117,665200212141026,KDTW,22L,KTVC,28,0
30118,665200212141157,KTVC,28,KDTW,22R,0
30238,665200301291518,KDTW,22L,KTVC,28,0
30333,665200302251447,KTVC,10,KDTW,4R,0
30357,665200303051246,KDTW,22L,KTVC,10,0
30358,665200303051429,KTVC,10,KDTW,22R,0
30550,665200306091633,KTVC,28,KDTW,22R,0
30569,665200306182009,KDTW,4R,KTVC,28,0
30570,665200306190436,KTVC,28,KDTW,4L,0
30593,665200306241443,KDTW,21R,KTVC,28,0
30594,665200306241629,KTVC,28,KDTW,22R,0
30598,665200306260435,KTVC,10,KDTW,4R,0
31013,666200104211626,KTVC,10,KDTW,22R,0
31038,666200104291624,KTVC,10,KDTW,22R,0
31097,666200105201624,KTVC,10,KDTW,22R,0
31126,666200105290622,KDTW,22L,KTVC,28,0
31300,666200108041206,KTVC,10,KDTW,3R,0
31595,666200111090548,KTVC,10,KDTW,22R,0
31599,666200111101927,KDTW,22L,KTVC,28,0
31857,666200202071105,KTVC,10,KDTW,4L,0
31873,666200202111110,KTVC,28,KDTW,21L,0
31896,666200202191114,KTVC,18,KDTW,4L,0
32537,666200211082057,KDTW,22L,KTVC,28,0
32538,666200211090527,KTVC,10,KDTW,22L,0
32581,666200211190537,KTVC,28,KDTW,4R,0
32737,666200301261452,KDTW,22L,KTVC,28,0
32776,666200302061431,KTVC,28,KDTW,22R,0
32793,666200302111248,KDTW,4R,KTVC,28,0
32794,666200302111427,KTVC,28,KDTW,4L,0
32830,666200302221433,KTVC,28,KDTW,22R,0
32843,666200302241433,KTVC,28,KDTW,4L,0
32896,666200303201626,KTVC,28,KDTW,4L,0
32999,666200304251735,KDTW,22L,KTVC,28,0
33000,666200304251923,KTVC,28,KDTW,22L,0
33004,666200304280618,KDTW,22L,KTVC,28,0
33059,666200306111447,KDTW,4R,KTVC,10,0
33071,666200306141955,KDTW,22L,KTVC,28,0
33108,666200306261959,KDTW,4R,KTVC,28,0
33109,666200306270431,KTVC,10,KDTW,4L,0
33230,666200308231026,KDTW,22L,KTVC,28,0
33231,666200308231202,KTVC,28,KDTW,22R,0
33734,666200406101155,KDTW,21R,KTVC,28,0
33735,666200406101316,KTVC,28,KDTW,22R,0
33762,666200406271641,KTVC,10,KDTW,22R,0
34060,667200104241737,KTVC,10,KDTW,4L,0
34077,667200104290800,KTVC,28,KDTW,4R,0
34474,667200108291035,KDTW,22L,KTVC,28,0
34475,667200108291207,KTVC,10,KDTW,22R,0
34545,667200109171031,KDTW,21R,KTVC,28,0
34546,667200109171158,KTVC,28,KDTW,22R,0
35125,667200203111103,KTVC,28,KDTW,22L,0
35439,667200207071558,KDTW,22L,KTVC,28,0
35672,667200210182105,KDTW,22L,KTVC,28,0
35719,667200210301203,KTVC,28,KDTW,4L,0
35948,667200301241447,KDTW,4R,KTVC,28,0
35989,667200302051249,KDTW,22L,KTVC,28,0
36237,667200307012005,KDTW,22L,KTVC,28,0
36405,667200308261116,KDTW,22R,KTVC,28,0
36406,667200308261335,KTVC,28,KDTW,22R,0
36939,667200910070920,KTVC,10,KDTW,22R,0
37013,667201010011451,KDTW,22L,KTVC,28,0
37014,667201010011623,KTVC,28,KDTW,22L,0
37019,667201010022123,KDTW,21R,KTVC,28,0
37020,667201010030531,KTVC,28,KDTW,22R,0
37079,668200104250647,KDTW,22L,KTVC,28,0
37080,668200104250816,KTVC,28,KDTW,22R,0
37081,668200104251622,KTVC,10,KDTW,22R,0
37122,668200105070829,KDTW,22L,KTVC,28,0
37123,668200105070944,KTVC,28,KDTW,22R,0
37165,668200105220623,KDTW,22L,KTVC,28,0
37166,668200105220751,KTVC,28,KDTW,22R,0
37553,668200109091043,KDTW,22L,KTVC,28,0
37554,668200109091206,KTVC,10,KDTW,22R,0
37622,668200109270535,KTVC,28,KDTW,22R,0
38527,668200209181357,KDTW,22L,KTVC,28,0
38529,668200209181552,KTVC,28,KDTW,22R,0
38537,668200209212113,KDTW,3L,KTVC,10,0
38736,668200212231154,KTVC,10,KDTW,22R,0
39035,668200303221306,KDTW,22L,KTVC,10,0
39036,668200303221453,KTVC,10,KDTW,22R,0
39044,668200303240618,KDTW,22L,KTVC,28,0
39045,668200303240754,KTVC,28,KDTW,22R,0
39055,668200303261917,KTVC,28,KDTW,22R,0
39072,668200304010648,KDTW,22L,KTVC,28,0
39153,668200305040754,KTVC,18,KDTW,22R,0
39165,668200305081530,KDTW,21R,KTVC,10,0
39308,668200307011548,KDTW,21R,KTVC,28,0
39391,668200307250920,KDTW,3L,KTVC,10,0
39392,668200307251059,KTVC,10,KDTW,4L,0
39483,668200308251029,KDTW,21R,KTVC,28,0
39484,668200308251202,KTVC,28,KDTW,4L,0
40792,669200207221443,KDTW,4R,KTVC,10,0
40793,669200207221614,KTVC,10,KDTW,3R,0
40972,669200209261545,KDTW,22L,KTVC,28,0
40998,669200210020013,KDTW,21L,KTVC,28,0
40999,669200210020542,KTVC,28,KDTW,22R,0
41053,669200210302100,KDTW,3L,KTVC,28,0
41424,669200302261433,KTVC,28,KDTW,22R,0
41449,669200303041426,KTVC,10,KDTW,22R,0
41527,669200303250625,KDTW,4R,KTVC,10,0
41528,669200303250758,KTVC,10,KDTW,4R,0
41649,669200305200624,KDTW,22L,KTVC,10,0
41650,669200305200757,KTVC,10,KDTW,22R,0
41747,669200306181438,KDTW,22L,KTVC,28,0
41748,669200306181629,KTVC,28,KDTW,3R,0
41905,669200308131032,KDTW,21R,KTVC,28,0
41938,669200308241024,KDTW,21R,KTVC,28,0
42518,670200105020627,KDTW,22L,KTVC,28,0
42565,670200105151440,KDTW,22L,KTVC,28,0
42927,670200108311027,KDTW,22L,KTVC,28,0
42928,670200108311205,KTVC,28,KDTW,22R,0
42973,670200109121029,KDTW,21L,KTVC,28,0
43319,670200202080931,KDTW,22L,KTVC,28,0
43320,670200202081107,KTVC,28,KDTW,22L,0
43623,670200206071621,KTVC,10,KDTW,22R,0
43665,670200206211615,KTVC,10,KDTW,4L,0
43940,670200209232110,KDTW,21R,KTVC,28,0
43941,670200209240606,KTVC,28,KDTW,22R,0
44018,670200210120718,KDTW,22L,KTVC,28,0
44019,670200210120901,KTVC,28,KDTW,22R,0
44029,670200210141037,KDTW,4L,KTVC,28,0
44030,670200210141233,KTVC,28,KDTW,4R,0
44068,670200210222059,KDTW,21R,KTVC,28,0
44069,670200210230550,KTVC,10,KDTW,4L,0
44104,670200210311032,KDTW,22L,KTVC,28,0
44105,670200210311204,KTVC,28,KDTW,22R,0
44156,670200211130859,KTVC,28,KDTW,4L,0
44160,670200211140533,KTVC,28,KDTW,22R,0
44194,670200211222053,KDTW,22L,KTVC,28,0
44195,670200211230543,KTVC,10,KDTW,4L,0
44272,670200212181159,KTVC,10,KDTW,22R,0
44331,670200301051632,KTVC,10,KDTW,3R,0
44519,670200303091256,KDTW,22L,KTVC,28,0
44555,670200303190614,KDTW,21R,KTVC,28,0
44556,670200303190756,KTVC,28,KDTW,4L,0
44567,670200303210755,KTVC,28,KDTW,4L,0
44596,670200303310753,KTVC,28,KDTW,22L,0
44676,670200305070626,KDTW,22L,KTVC,28,0
44677,670200305070841,KTVC,28,KDTW,22R,0
44706,670200305151448,KDTW,22L,KTVC,28,0
44847,670200308011203,KTVC,28,KDTW,22R,0
45480,670200406261722,KDTW,21R,KTVC,28,0
45481,670200406270528,KTVC,28,KDTW,22R,0
45494,670200407020528,KTVC,28,KDTW,22R,0
45576,670200910072118,KDTW,22L,KTVC,28,0
45577,670200910081330,KTVC,28,KDTW,22R,0
45611,670201010021937,KDTW,21R,KTVC,28,0
46074,671200108301032,KDTW,22L,KTVC,28,0
46745,671200206241625,KTVC,28,KDTW,22R,0
46872,671200207281450,KDTW,22L,KTVC,28,0
46873,671200207281620,KTVC,28,KDTW,22R,0
47113,671200210091050,KTVC,10,KDTW,22R,0
47122,671200210111532,KTVC,28,KDTW,21L,0
47124,671200210121039,KDTW,22R,KTVC,28,0
47125,671200210121202,KTVC,28,KDTW,22R,0
47176,671200211060947,KTVC,28,KDTW,22R,0
47192,671200212101111,KDTW,22L,KTVC,28,0
47193,671200212101241,KTVC,28,KDTW,22R,0
47318,671200302181246,KDTW,22L,KTVC,10,0
47452,671200304240623,KDTW,3L,KTVC,18,0
47453,671200304240754,KTVC,28,KDTW,4R,0
47470,671200305120635,KDTW,22L,KTVC,28,0
47483,671200305141517,KDTW,22L,KTVC,28,0
47484,671200305141648,KTVC,28,KDTW,22R,0
48385,671200406241709,KDTW,21R,KTVC,18,0
48386,671200406250533,KTVC,28,KDTW,22R,0
48400,671200406281501,KDTW,21R,KTVC,18,0
48401,671200406281634,KTVC,18,KDTW,22R,0
48415,671200407040528,KTVC,18,KDTW,22R,0
49032,672200109221941,KDTW,22L,KTVC,28,0
49033,672200109230539,KTVC,28,KDTW,22L,0
49147,672200110301930,KDTW,22L,KTVC,28,0
49151,672200110311928,KDTW,21L,KTVC,28,0
49152,672200111010550,KTVC,28,KDTW,22R,0
49160,672200111040539,KTVC,10,KDTW,4R,0
49303,672200202011107,KTVC,28,KDTW,4L,0
49711,672200206291442,KDTW,22R,KTVC,28,0
49995,672200210052145,KDTW,21L,KTVC,28,0
49996,672200210060540,KTVC,28,KDTW,4L,0
50005,672200210080553,KTVC,10,KDTW,4L,0
50049,672200211021203,KTVC,10,KDTW,4L,0
50059,672200211050924,KTVC,28,KDTW,3R,0
50482,672200303141625,KTVC,28,KDTW,22R,0
50685,672200306231959,KDTW,22L,KTVC,28,0
50686,672200306240430,KTVC,28,KDTW,22R,0
50813,672200308010925,KDTW,22L,KTVC,28,0
50838,672200308071029,KDTW,21R,KTVC,28,0
50839,672200308071200,KTVC,28,KDTW,21R,0
50860,672200308141207,KTVC,28,KDTW,22R,0
51305,673200105171506,KDTW,22R,KTVC,28,0
51350,673200106030750,KTVC,28,KDTW,4L,0
51689,673200110151929,KDTW,4R,KTVC,28,0
51690,673200110160553,KTVC,10,KDTW,22R,0
51832,673200202051101,KTVC,10,KDTW,22R,0
52127,673200206261447,KDTW,22R,KTVC,28,0
52128,673200206261618,KTVC,28,KDTW,22R,0
