data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6433,654200304191728,KDTW,22L,KATW,21,0
6470,654200305010948,KDTW,22L,KATW,30,0
6551,654200305241158,KATW,30,KDTW,22R,0
6595,654200306130945,KDTW,22L,KATW,30,0
7598,655200202220953,KDTW,21R,KATW,21,0
8113,655200209021656,KATW,21,KDTW,3R,0
8333,655200211200737,KDTW,21R,KATW,30,0
8473,655200301020942,KATW,21,KDTW,3R,0
8861,655200306280958,KDTW,22L,KATW,21,0
8862,655200306281201,KATW,12,KDTW,27R,0
8925,655200307151159,KDTW,21L,KATW,30,0
8926,655200307151340,KATW,30,KDTW,22R,0
9073,655200309281823,KDTW,21R,KATW,30,0
9074,655200309290700,KATW,21,KDTW,22R,0
10291,656200209111406,KDTW,22L,KATW,30,0
10292,656200209111653,KATW,12,KDTW,22R,0
10294,656200209121654,KATW,21,KDTW,21L,0
10384,656200210190933,KATW,30,KDTW,4L,0
10386,656200210201008,KATW,30,KDTW,3R,0
10402,656200210231754,KDTW,4L,KATW,21,0
10403,656200210240646,KATW,3,KDTW,4L,0
10426,656200210301752,KDTW,4R,KATW,30,0
10427,656200210310646,KATW,21,KDTW,22R,0
10466,656200211100652,KATW,30,KDTW,22R,0
10483,656200211131801,KDTW,4R,KATW,30,0
10484,656200211140703,KATW,21,KDTW,22R,0
10511,656200211201532,KDTW,22L,KATW,30,0
10512,656200211201730,KATW,30,KDTW,22R,0
10530,656200211260939,KATW,21,KDTW,22R,0
10562,656200212041534,KDTW,22L,KATW,30,0
10563,656200212041736,KATW,21,KDTW,22L,0
10678,656200301170542,KATW,21,KDTW,22R,0
10696,656200301211653,KDTW,22L,KATW,3,0
10697,656200301220545,KATW,3,KDTW,3R,0
10801,656200303171153,KATW,21,KDTW,22R,0
10875,656200304141702,KDTW,4L,KATW,21,0
11073,656200306250941,KDTW,22L,KATW,30,0
11329,657200304201012,KDTW,21R,KATW,30,0
11330,657200304201201,KATW,30,KDTW,22R,0
12876,658200208301805,KDTW,21R,KATW,30,0
12877,658200208310705,KATW,21,KDTW,22R,0
12965,658200210120951,KATW,21,KDTW,3R,0
12967,658200210130711,KATW,12,KDTW,4L,0
13065,658200211221009,KATW,30,KDTW,22R,0
13068,658200211221532,KDTW,22L,KATW,30,0
13069,658200211221723,KATW,21,KDTW,22R,0
13075,658200211261544,KDTW,22L,KATW,30,0
13081,658200211271611,KDTW,3L,KATW,30,0
13082,658200211271744,KATW,21,KDTW,22R,0
13095,658200211300729,KDTW,3L,KATW,21,0
13096,658200211300943,KATW,21,KDTW,3R,0
13127,658200212081536,KDTW,27R,KATW,30,0
13128,658200212081723,KATW,30,KDTW,3R,0
13216,658200301120531,KDTW,4L,KATW,3,0
13218,658200301121543,KDTW,3L,KATW,3,0
13219,658200301121832,KATW,21,KDTW,4L,0
13278,658200302011514,KDTW,22R,KATW,30,0
13295,658200302061625,KDTW,22L,KATW,30,0
13461,658200303281705,KDTW,21R,KATW,30,0
13583,658200305051816,KDTW,22L,KATW,21,0
13628,658200307070943,KDTW,22L,KATW,30,0
13646,658200307111224,KATW,21,KDTW,21L,0
15273,659200208050655,KATW,30,KDTW,22R,0
15311,659200208141400,KDTW,21R,KATW,30,0
15312,659200208141657,KATW,30,KDTW,4R,0
15321,659200208170656,KATW,21,KDTW,22R,0
15489,659200210051026,KDTW,4R,KATW,30,0
15490,659200210051239,KATW,30,KDTW,4L,0
15612,659200211150932,KATW,12,KDTW,4R,0
17072,660200202220754,KDTW,22L,KATW,3,0
17566,660200208131239,KATW,30,KDTW,22L,0
17599,660200208231031,KDTW,22L,KATW,30,0
17600,660200208231237,KATW,30,KDTW,22R,0
17645,660200209071656,KATW,12,KDTW,3R,0
17649,660200209081402,KDTW,4R,KATW,30,0
17650,660200209081652,KATW,30,KDTW,4L,0
17710,660200209291123,KDTW,21L,KATW,30,0
17711,660200209291325,KATW,30,KDTW,22R,0
17801,660200210241754,KDTW,4R,KATW,3,0
17802,660200210250720,KATW,3,KDTW,4L,0
17803,660200210252137,KDTW,22R,KATW,21,0
17804,660200210260859,KATW,30,KDTW,4L,0
17891,660200211171751,KDTW,22L,KATW,30,0
17958,660200212050729,KDTW,21R,KATW,30,0
17959,660200212050940,KATW,30,KDTW,22R,0
18065,660200301061652,KDTW,22L,KATW,30,0
18342,660200304081153,KATW,12,KDTW,4L,0
18404,660200305111154,KATW,21,KDTW,22L,0
18476,660200306120952,KDTW,4R,KATW,21,0
18477,660200306121200,KATW,21,KDTW,4R,0
20015,661200208081030,KDTW,22L,KATW,30,0
20027,661200208111654,KATW,30,KDTW,22R,0
20127,661200209101031,KDTW,22L,KATW,30,0
20184,661200209261249,KDTW,22R,KATW,30,0
20356,661200211251743,KATW,21,KDTW,3R,0
20533,661200302281708,KDTW,22L,KATW,30,0
20595,661200303231702,KDTW,22L,KATW,30,0
20633,661200304181136,KDTW,4R,KATW,30,0
20634,661200304181323,KATW,21,KDTW,4L,0
20779,661200306111034,KDTW,4R,KATW,30,0
20780,661200306111207,KATW,21,KDTW,22L,0
20833,661200307021309,KATW,30,KDTW,22R,0
22346,662200208111029,KDTW,21R,KATW,30,0
22347,662200208111236,KATW,30,KDTW,4L,0
22386,662200208231403,KDTW,22L,KATW,30,0
22431,662200209061028,KDTW,22L,KATW,30,0
22433,662200209071750,KDTW,4R,KATW,21,0
22766,662200212041536,KDTW,21R,KATW,30,0
22770,662200212051732,KATW,21,KDTW,22R,0
22803,662200212141531,KDTW,22R,KATW,30,0
22804,662200212141729,KATW,21,KDTW,22R,0
22806,662200212150732,KDTW,22L,KATW,30,0
22945,662200301301652,KDTW,22L,KATW,30,0
22946,662200301310545,KATW,21,KDTW,4R,0
23184,662200305041046,KDTW,22L,KATW,30,0
23307,662200307170941,KDTW,22L,KATW,30,0
23308,662200307171158,KATW,30,KDTW,22R,0
25005,663200208291649,KATW,21,KDTW,22R,0
25146,663200210311754,KDTW,4R,KATW,21,0
25147,663200211010645,KATW,21,KDTW,22R,0
25276,663200212080731,KDTW,22L,KATW,3,0
25277,663200212080953,KATW,3,KDTW,22R,0
25810,663200306240942,KDTW,22L,KATW,21,0
27323,664200208031416,KDTW,21R,KATW,30,0
27324,664200208031655,KATW,30,KDTW,22R,0
27359,664200208141245,KATW,12,KDTW,3L,0
27394,664200208251651,KATW,21,KDTW,22L,0
27414,664200208301748,KDTW,22L,KATW,30,0
27415,664200208310708,KATW,30,KDTW,22R,0
27471,664200209121752,KDTW,4R,KATW,30,0
27472,664200209130653,KATW,21,KDTW,3R,0
27485,664200210081934,KDTW,4R,KATW,3,0
27486,664200210090806,KATW,3,KDTW,4L,0
27704,664200212231533,KDTW,4L,KATW,3,0
27705,664200212231728,KATW,21,KDTW,4R,0
27795,664200301181654,KDTW,22L,KATW,21,0
27796,664200301190548,KATW,21,KDTW,22R,0
27840,664200301281700,KDTW,22L,KATW,30,0
27854,664200302020942,KDTW,22L,KATW,30,0
28011,664200303250944,KDTW,3L,KATW,21,0
28058,664200304111030,KDTW,22L,KATW,30,0
28059,664200304111204,KATW,21,KDTW,22R,0
28143,664200306271206,KATW,21,KDTW,22R,0
28174,664200307211203,KATW,30,KDTW,22L,0
28299,664200310051845,KDTW,4R,KATW,3,0
28300,664200310060647,KATW,21,KDTW,21L,0
29419,665200202140702,KDTW,22L,KATW,30,0
29943,665200210120656,KATW,21,KDTW,21L,0
30065,665200212010726,KDTW,4L,KATW,3,0
30066,665200212010941,KATW,21,KDTW,22R,0
30068,665200212011541,KDTW,4R,KATW,3,0
30069,665200212011737,KATW,3,KDTW,3R,0
30130,665200212161617,KDTW,22L,KATW,30,0
30131,665200212161805,KATW,21,KDTW,22L,0
30278,665200302101811,KDTW,22L,KATW,30,0
30306,665200302171759,KDTW,21R,KATW,21,0
30549,665200306090944,KDTW,22L,KATW,30,0
32383,666200209121238,KATW,3,KDTW,4L,0
32424,666200209251318,KDTW,4L,KATW,30,0
32425,666200209251502,KATW,30,KDTW,22R,0
32502,666200210300748,KDTW,22L,KATW,30,0
32503,666200210300932,KATW,21,KDTW,22R,0
32573,666200211161752,KDTW,4L,KATW,3,0
32582,666200211190728,KDTW,3L,KATW,30,0
32643,666200212180729,KDTW,22L,KATW,30,0
32664,666200212241632,KDTW,3L,KATW,3,0
32665,666200212241803,KATW,21,KDTW,3R,0
32701,666200301161432,KDTW,4L,KATW,21,0
32702,666200301161625,KATW,21,KDTW,3R,0
32781,666200302081152,KATW,21,KDTW,22R,0
32851,666200302261758,KDTW,22L,KATW,30,0
32928,666200303281715,KDTW,22L,KATW,21,0
32977,666200304150957,KDTW,4R,KATW,30,0
32998,666200304251123,KDTW,21R,KATW,21,0
33768,666200406301859,KDTW,22L,KATW,30,0
35578,667200208161032,KDTW,4L,KATW,30,0
35579,667200208161234,KATW,30,KDTW,4R,0
36196,667200304291048,KDTW,4R,KATW,30,0
36201,667200305011704,KDTW,4L,KATW,30,0
38637,668200211191531,KDTW,22L,KATW,30,0
38638,668200211191726,KATW,21,KDTW,22R,0
38798,668200301111826,KDTW,4L,KATW,3,0
38879,668200302061149,KATW,21,KDTW,21L,0
39031,668200303211153,KATW,12,KDTW,4L,0
39039,668200303230947,KDTW,22L,KATW,30,0
39040,668200303231149,KATW,21,KDTW,22R,0
39122,668200304241747,KDTW,4R,KATW,21,0
39127,668200304251350,KDTW,22L,KATW,30,0
39128,668200304251546,KATW,21,KDTW,22R,0
39302,668200306301035,KDTW,22L,KATW,21,0
39303,668200306301212,KATW,21,KDTW,22R,0
40825,669200208041652,KATW,12,KDTW,3R,0
40827,669200208051032,KDTW,4R,KATW,30,0
40828,669200208051247,KATW,30,KDTW,4L,0
40829,669200208051417,KDTW,4R,KATW,30,0
40830,669200208051650,KATW,30,KDTW,3R,0
40856,669200208111751,KDTW,22L,KATW,30,0
40868,669200208141919,KDTW,3L,KATW,30,0
40869,669200208150654,KATW,30,KDTW,4L,0
40906,669200208260655,KATW,21,KDTW,22R,0
40916,669200208271836,KDTW,21R,KATW,30,0
40934,669200209010653,KATW,30,KDTW,22R,0
41110,669200211120734,KDTW,21L,KATW,3,0
41111,669200211120950,KATW,21,KDTW,3R,0
41129,669200211170939,KATW,3,KDTW,22R,0
41272,669200301151633,KATW,12,KDTW,3R,0
41291,669200301200548,KATW,21,KDTW,22R,0
41324,669200301301630,KATW,21,KDTW,22L,0
41745,669200306180943,KDTW,4R,KATW,30,0
41746,669200306181200,KATW,21,KDTW,4L,0
41756,669200306210945,KDTW,22L,KATW,30,0
41787,669200307010942,KDTW,22L,KATW,30,0
41820,669200307100944,KDTW,4R,KATW,21,0
41855,669200307201153,KATW,21,KDTW,22L,0
43813,670200208211753,KDTW,22L,KATW,30,0
43827,670200208241752,KDTW,22L,KATW,30,0
43828,670200208251108,KDTW,22L,KATW,30,0
44046,670200210181759,KDTW,22L,KATW,30,0
44396,670200301211630,KATW,21,KDTW,4L,0
44636,670200304131742,KDTW,22L,KATW,21,0
44662,670200304211044,KDTW,22L,KATW,30,0
44692,670200305101701,KDTW,22L,KATW,21,0
46962,671200208211036,KDTW,22R,KATW,30,0
46991,671200208311757,KDTW,22L,KATW,30,0
47005,671200209041308,KATW,30,KDTW,22R,0
47006,671200209041707,KATW,21,KDTW,22R,0
47010,671200209051654,KATW,21,KDTW,22R,0
47056,671200209161411,KDTW,4R,KATW,30,0
47057,671200209161650,KATW,30,KDTW,22R,0
47059,671200209171232,KATW,21,KDTW,22R,0
47094,671200210041033,KDTW,4R,KATW,21,0
47095,671200210041236,KATW,3,KDTW,4L,0
47117,671200210100733,KDTW,22R,KATW,30,0
47118,671200210100933,KATW,21,KDTW,22R,0
47155,671200211020728,KDTW,4R,KATW,30,0
47156,671200211020933,KATW,21,KDTW,4L,0
47159,671200211030935,KATW,30,KDTW,4L,0
49852,672200208160706,KATW,30,KDTW,22R,0
49869,672200208200702,KATW,30,KDTW,22R,0
49885,672200209051753,KDTW,22L,KATW,21,0
49886,672200209060654,KATW,21,KDTW,22R,0
50138,672200211290942,KATW,30,KDTW,3R,0
50256,672200212291533,KDTW,4R,KATW,30,0
50257,672200212291727,KATW,21,KDTW,3R,0
50264,672200301021532,KDTW,4L,KATW,30,0
50265,672200301021730,KATW,12,KDTW,4L,0
50297,672200301121628,KATW,12,KDTW,3R,0
50358,672200301291430,KDTW,22L,KATW,30,0
50359,672200301291637,KATW,21,KDTW,22L,0
50762,672200307190944,KDTW,4R,KATW,30,0
50763,672200307191200,KATW,21,KDTW,3R,0
51005,672200310041807,KDTW,22L,KATW,21,0
52271,673200208271031,KDTW,4R,KATW,21,0
52317,673200210051127,KDTW,22L,KATW,3,0
52318,673200210051325,KATW,21,KDTW,22R,0
52565,673200212181737,KATW,12,KDTW,22R,0
52626,673200301171432,KDTW,22L,KATW,30,0
52627,673200301171627,KATW,21,KDTW,22R,0
52644,673200301221650,KDTW,4R,KATW,21,0
52645,673200301230545,KATW,21,KDTW,3R,0
52650,673200301231626,KATW,21,KDTW,3R,0
52778,673200303141302,KATW,21,KDTW,22R,0
52793,673200303191702,KDTW,21R,KATW,3,0
52846,673200304060947,KDTW,21R,KATW,30,0
52866,673200304111702,KDTW,22L,KATW,30,0
53840,673200406091706,KDTW,22L,KATW,30,0
55440,674200208151401,KDTW,4R,KATW,30,0
55445,674200208161649,KATW,30,KDTW,22R,0
55470,674200208221403,KDTW,3L,KATW,30,0
55699,674200211050923,KDTW,4R,KATW,30,0
55835,674200212111531,KDTW,21R,KATW,30,0
55836,674200212111757,KATW,21,KDTW,21L,0
55896,674200212281546,KDTW,3L,KATW,21,0
56065,674200303121155,KATW,30,KDTW,22R,0
56179,674200304231050,KDTW,21R,KATW,30,0
56314,674200307160949,KDTW,22L,KATW,30,0
58479,675200208091752,KDTW,22L,KATW,30,0
58480,675200208101031,KDTW,4R,KATW,30,0
58481,675200208101238,KATW,30,KDTW,22L,0
58484,675200208110705,KATW,30,KDTW,22R,0
58510,675200208191034,KDTW,21L,KATW,30,0
58511,675200208191245,KATW,30,KDTW,22L,0
58512,675200208191408,KDTW,21R,KATW,30,0
58513,675200208191815,KDTW,22L,KATW,30,0
58716,675200211181756,KDTW,21R,KATW,30,0
58717,675200211190657,KATW,21,KDTW,4L,0
58821,675200212301726,KATW,21,KDTW,22R,0
61341,676200208131401,KDTW,22L,KATW,30,0
61413,676200209061648,KATW,30,KDTW,22R,0
61423,676200209081751,KDTW,4R,KATW,30,0
61424,676200209090657,KATW,21,KDTW,3R,0
61426,676200209091251,KATW,30,KDTW,22L,0
61430,676200209101358,KDTW,21R,KATW,30,0
61431,676200209101650,KATW,21,KDTW,22R,0
61436,676200209120711,KATW,21,KDTW,4L,0
61502,676200210080951,KATW,21,KDTW,3R,0
61642,676200212031553,KDTW,4R,KATW,30,0
61643,676200212031736,KATW,21,KDTW,21L,0
61646,676200212040739,KDTW,4R,KATW,30,0
61791,676200301271629,KATW,21,KDTW,22R,0
61792,676200301271850,KDTW,22R,KATW,30,0
61793,676200301280542,KATW,30,KDTW,22R,0
61953,676200304061709,KDTW,22L,KATW,30,0
62025,676200304291735,KDTW,3L,KATW,30,0
62053,676200305071717,KDTW,22L,KATW,30,0
62064,676200305101306,KATW,21,KDTW,22R,0
62075,676200305120947,KDTW,22L,KATW,30,0
62193,676200306221206,KATW,21,KDTW,22R,0
62197,676200306230945,KDTW,22L,KATW,21,0
62474,676200311151055,KDTW,22L,KATW,30,0
62475,676200311151246,KATW,30,KDTW,22R,0
64181,677200208201648,KATW,30,KDTW,22L,0
64210,677200209021030,KDTW,22L,KATW,30,0
64311,677200210171815,KDTW,22L,KATW,30,0
64312,677200210180646,KATW,21,KDTW,22R,0
64349,677200210280732,KDTW,22L,KATW,30,0
64350,677200210280931,KATW,21,KDTW,22L,0
64356,677200210290756,KDTW,4L,KATW,3,0
64357,677200210290933,KATW,3,KDTW,3R,0
64377,677200211050901,KDTW,4R,KATW,30,0
64378,677200211051024,KATW,21,KDTW,4L,0
64553,677200301071659,KDTW,22L,KATW,3,0
64597,677200301221628,KDTW,4L,KATW,21,0
64607,677200301250556,KATW,30,KDTW,21L,0
64614,677200301261655,KDTW,21R,KATW,30,0
64886,677200304281843,KDTW,21R,KATW,30,0
64970,677200311011049,KDTW,22L,KATW,30,0
66584,678200208281226,KATW,21,KDTW,3L,0
66646,678200209131747,KDTW,22L,KATW,30,0
66647,678200209140654,KATW,21,KDTW,22R,0
66651,678200209151035,KDTW,21R,KATW,30,0
66652,678200209151240,KATW,30,KDTW,4L,0
66671,678200209201036,KDTW,22L,KATW,30,0
66672,678200209201247,KATW,30,KDTW,22R,0
66765,678200210161756,KDTW,3L,KATW,30,0
66825,678200211010728,KDTW,22L,KATW,30,0
66826,678200211010938,KATW,21,KDTW,22L,0
67005,678200212221534,KDTW,22L,KATW,30,0
67006,678200212221730,KATW,3,KDTW,22R,0
67007,678200212230728,KDTW,4R,KATW,30,0
67060,678200301151748,KDTW,21R,KATW,3,0
67061,678200301160551,KATW,21,KDTW,3R,0
67065,678200301171654,KDTW,22L,KATW,30,0
67066,678200301180548,KATW,21,KDTW,22L,0
67070,678200301210551,KATW,30,KDTW,22R,0
67090,678200302041658,KDTW,22L,KATW,30,0
67322,678200304261644,KDTW,22L,KATW,30,0
68887,680200208071052,KDTW,21R,KATW,30,0
68888,680200208071242,KATW,30,KDTW,22R,0
68894,680200208081403,KDTW,21R,KATW,30,0
68895,680200208081651,KATW,30,KDTW,22R,0
68951,680200208221824,KDTW,4R,KATW,30,0
68952,680200208230701,KATW,30,KDTW,22R,0
68982,680200208300701,KATW,12,KDTW,22R,0
69020,680200209091754,KDTW,22R,KATW,30,0
69282,680200211150938,KATW,30,KDTW,22R,0
69450,680200301111633,KATW,12,KDTW,4L,0
69632,680200303231701,KDTW,22R,KATW,21,0
69712,680200304181719,KDTW,3L,KATW,21,0
69727,680200304220952,KDTW,22R,KATW,30,0
69754,680200304301700,KDTW,22L,KATW,30,0
69775,680200305080947,KDTW,21R,KATW,30,0
69794,680200305171830,KDTW,22L,KATW,30,0
69829,680200306170958,KDTW,22L,KATW,30,0
69892,680200307180944,KDTW,22L,KATW,30,0
69893,680200307181155,KATW,30,KDTW,22L,0
70055,680200309301813,KDTW,4R,KATW,30,0
70056,680200310010637,KATW,21,KDTW,3R,0
70089,680200310181250,KATW,12,KDTW,22R,0
71503,681200208131756,KDTW,22L,KATW,30,0
71535,681200208261403,KDTW,22L,KATW,30,0
71536,681200208261651,KATW,30,KDTW,22R,0
71541,681200208271603,KDTW,4R,KATW,30,0
71542,681200208271738,KATW,30,KDTW,21L,0
71545,681200208281754,KDTW,22L,KATW,30,0
71596,681200209111030,KDTW,22L,KATW,30,0
71624,681200209191234,KATW,21,KDTW,22L,0
71716,681200210110946,KDTW,4R,KATW,30,0
71717,681200210111147,KATW,21,KDTW,4L,0
71722,681200210120939,KATW,21,KDTW,22R,0
71776,681200211070731,KDTW,22L,KATW,30,0
71972,681200301061633,KATW,21,KDTW,22R,0
71989,681200301101659,KDTW,4R,KATW,21,0
72038,681200301231700,KDTW,21R,KATW,21,0
72039,681200301240546,KATW,21,KDTW,3R,0
72081,681200302051820,KDTW,22L,KATW,21,0
72223,681200303260945,KDTW,22L,KATW,30,0
72229,681200303280948,KDTW,22L,KATW,3,0
72234,681200303301153,KATW,21,KDTW,22R,0
72241,681200304010953,KDTW,21R,KATW,21,0
72264,681200304071028,KDTW,22L,KATW,21,0
72283,681200304131044,KDTW,22L,KATW,21,0
72284,681200304131214,KATW,21,KDTW,22R,0
72298,681200304160959,KDTW,21L,KATW,3,0
72299,681200304161155,KATW,12,KDTW,4L,0
72387,681200305121733,KDTW,21R,KATW,21,0
74139,682200209021750,KDTW,4R,KATW,30,0
74140,682200209030658,KATW,30,KDTW,3R,0
74179,682200210091934,KDTW,22L,KATW,30,0
74180,682200210100652,KATW,21,KDTW,22R,0
74211,682200210170849,KDTW,4L,KATW,30,0
74301,682200211111753,KDTW,4R,KATW,30,0
74474,682200301091624,KATW,21,KDTW,3R,0
74632,682200302191702,KDTW,4R,KATW,3,0
74673,682200303011657,KDTW,22L,KATW,21,0
76799,683200208181814,KDTW,22L,KATW,30,0
76800,683200208190658,KATW,30,KDTW,22R,0
76806,683200208201037,KDTW,21L,KATW,30,0
76807,683200208201249,KATW,30,KDTW,22R,0
76822,683200208241656,KATW,21,KDTW,22R,0
76982,683200210080652,KATW,21,KDTW,3R,0
77164,683200212091605,KDTW,4L,KATW,30,0
77165,683200212091743,KATW,21,KDTW,4L,0
77193,683200212170726,KDTW,22L,KATW,30,0
77194,683200212170943,KATW,21,KDTW,22R,0
77235,683200301010729,KDTW,21R,KATW,30,0
77236,683200301010935,KATW,30,KDTW,22L,0
77287,683200301150542,KATW,30,KDTW,3R,0
77325,683200301261430,KDTW,22L,KATW,30,0
77326,683200301261629,KATW,30,KDTW,22R,0
77344,683200302021700,KDTW,22L,KATW,30,0
77478,683200304011703,KDTW,22L,KATW,21,0
77509,683200304121704,KDTW,22L,KATW,30,0
79607,684200209011757,KATW,30,KDTW,22R,0
79717,684200210021049,KDTW,22L,KATW,3,0
79761,684200210151826,KDTW,22L,KATW,30,0
79762,684200210160651,KATW,30,KDTW,22R,0
79807,684200210270738,KDTW,22L,KATW,30,0
79809,684200210271755,KDTW,22L,KATW,30,0
79855,684200211071753,KDTW,22L,KATW,30,0
79856,684200211081020,KATW,21,KDTW,3R,0
79943,684200211301534,KDTW,4R,KATW,21,0
79944,684200211301736,KATW,21,KDTW,3R,0
80076,684200302011505,KDTW,21R,KATW,30,0
80129,684200302181743,KDTW,22L,KATW,21,0
80215,684200303171804,KDTW,21R,KATW,30,0
80427,684200305311157,KATW,30,KDTW,4L,0
80494,684200306190945,KDTW,22L,KATW,30,0
80495,684200306191155,KATW,21,KDTW,3R,0
80499,684200306200943,KDTW,4R,KATW,30,0
80500,684200306201158,KATW,21,KDTW,3R,0
80545,684200307061200,KATW,21,KDTW,22R,0
80809,684200311081202,KDTW,22R,KATW,30,0
82422,685200208041239,KATW,12,KDTW,4L,0
82436,685200208071401,KDTW,22L,KATW,30,0
82476,685200209231102,KDTW,22L,KATW,30,0
82587,685200211070648,KATW,21,KDTW,22R,0
82606,685200211121812,KDTW,4R,KATW,30,0
82607,685200211130650,KATW,30,KDTW,21L,0
82653,685200211250815,KDTW,22L,KATW,30,0
82654,685200211251000,KATW,21,KDTW,22R,0
82773,685200301131428,KDTW,4R,KATW,3,0
82774,685200301131634,KATW,12,KDTW,4L,0
82823,685200301281435,KDTW,22L,KATW,30,0
82824,685200301281642,KATW,30,KDTW,22R,0
83058,685200304270952,KDTW,21R,KATW,21,0
83098,685200305090944,KDTW,22L,KATW,30,0
83231,685200307270943,KDTW,4R,KATW,21,0
83232,685200307271152,KATW,21,KDTW,4L,0
85216,686200208211654,KATW,30,KDTW,22R,0
85218,686200208221241,KATW,12,KDTW,22R,0
85351,686200210101752,KDTW,22L,KATW,30,0
85352,686200210110649,KATW,21,KDTW,21L,0
85363,686200210130728,KDTW,21R,KATW,30,0
85365,686200210140653,KATW,21,KDTW,4R,0
85384,686200210191806,KDTW,4R,KATW,30,0
85421,686200210281824,KDTW,22L,KATW,30,0
85422,686200210290646,KATW,21,KDTW,21L,0
85466,686200211090936,KATW,21,KDTW,22R,0
85540,686200211270735,KDTW,4L,KATW,30,0
85541,686200211270945,KATW,30,KDTW,3R,0
85545,686200211280732,KDTW,22L,KATW,30,0
85546,686200211280940,KATW,30,KDTW,22R,0
85591,686200212150727,KDTW,22L,KATW,30,0
85758,686200302031005,KDTW,22L,KATW,30,0
85832,686200302241701,KDTW,4R,KATW,3,0
88128,687200208090655,KATW,30,KDTW,22R,0
88133,687200208101408,KDTW,4R,KATW,30,0
88177,687200208220702,KATW,12,KDTW,4R,0
88232,687200209080724,KATW,12,KDTW,4L,0
88239,687200209100700,KATW,21,KDTW,22R,0
88253,687200209131403,KDTW,22L,KATW,30,0
88254,687200209131647,KATW,30,KDTW,21L,0
88376,687200211031746,KDTW,22L,KATW,30,0
88377,687200211041009,KATW,30,KDTW,21L,0
88402,687200211110733,KDTW,4R,KATW,3,0
88403,687200211110928,KATW,3,KDTW,22R,0
88457,687200211220741,KDTW,22L,KATW,30,0
88547,687200212211537,KDTW,21R,KATW,30,0
88548,687200212211732,KATW,30,KDTW,22R,0
88551,687200212220730,KDTW,4R,KATW,30,0
88552,687200212220943,KATW,12,KDTW,3R,0
88572,687200212261723,KATW,21,KDTW,3R,0
88624,687200301141431,KDTW,4L,KATW,3,0
88661,687200301251550,KDTW,22L,KATW,30,0
89864,653200211101852,KDTW,21R,KATW,30,1
89870,653200212300730,KDTW,22L,KATW,21,1
89891,653200305161151,KATW,21,KDTW,22R,1
89892,653200305181702,KDTW,22L,KATW,30,1
89894,653200305311158,KATW,30,KDTW,22R,1
90004,654200304171705,KDTW,22L,KATW,30,1
90219,656200210200828,KDTW,21L,KATW,30,1
90225,656200211260733,KDTW,22L,KATW,30,1
90234,656200301101431,KDTW,4L,KATW,21,1
91726,657200208031752,KDTW,22L,KATW,30,1
91742,657200208091032,KDTW,22L,KATW,30,1
91743,657200208091238,KATW,30,KDTW,22R,1
91780,657200208180707,KATW,30,KDTW,22R,1
91887,657200209141033,KDTW,22L,KATW,30,1
