data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77693,683200307181058,KEWR,4R,KMSP,30R,0
77885,683200310191154,KEWR,22R,KMSP,30R,0
77924,683200310311831,KMSP,12L,KEWR,22L,0
77925,683200311011157,KEWR,22L,KMSP,30R,0
77944,683200311191821,KEWR,22R,KMSP,30R,0
77985,683200312061020,KMSP,12L,KEWR,22L,0
78000,683200312111838,KEWR,22L,KMSP,12L,0
78073,683200401190926,KMSP,12L,KEWR,4L,0
78083,683200401231029,KEWR,4L,KMSP,30R,0
78109,683200401310916,KMSP,12L,KEWR,4L,0
78112,683200402011038,KEWR,4L,KMSP,12L,0
78155,683200402151039,KEWR,4L,KMSP,30R,0
78213,683200403021039,KEWR,22L,KMSP,12L,0
80582,684200307291343,KMSP,12L,KEWR,4L,0
80583,684200307291708,KEWR,4R,KMSP,12L,0
80822,684200312031017,KMSP,30L,KEWR,4L,0
80915,684200401191025,KEWR,4L,KMSP,12L,0
80948,684200401300942,KMSP,12L,KEWR,4L,0
80949,684200401311035,KEWR,4R,KMSP,12L,0
80954,684200402010913,KMSP,12L,KEWR,4L,0
83563,685200312181811,KEWR,4L,KMSP,30R,0
83575,685200312211828,KEWR,4R,KMSP,12L,0
83585,685200312241438,KMSP,30R,KEWR,11,0
83586,685200312241830,KEWR,4R,KMSP,30R,0
86130,686200307231550,KMSP,12L,KEWR,4L,0
86329,686200311291411,KEWR,4L,KMSP,30R,0
86341,686200312021204,KEWR,4L,KMSP,12L,0
86460,686200403051044,KEWR,4L,KMSP,12L,0
89261,687200312011509,KMSP,12R,KEWR,4L,0
89281,687200312241154,KEWR,4R,KMSP,30R,0
89303,687200312311822,KEWR,22L,KMSP,12L,0
89333,687200401301033,KEWR,4L,KMSP,12L,0
92689,659200204200613,KMSP,12L,KEWR,22L,1
92776,659200307211655,KMSP,30L,KEWR,22L,1
93395,664200311261055,KMSP,30R,KEWR,22L,1
93979,668200401040934,KMSP,30R,KEWR,22L,1
94386,671200310121156,KEWR,22L,KMSP,30R,1
94698,673200402041042,KEWR,22L,KMSP,30R,1
95067,675200401120914,KMSP,12L,KEWR,22L,1
95827,681200401050949,KMSP,30R,KEWR,4L,1
95991,682200401221049,KEWR,4L,KMSP,30R,1
96664,687200312311432,KMSP,12R,KEWR,22L,1
98794,686200307231053,KEWR,4L,KMSP,12L,2
98876,687200312011832,KEWR,22L,KMSP,12L,2
99414,673200311131154,KEWR,22L,KMSP,30R,3
