data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4137,653200305151718,KCLT,18C,KDTW,22R,0
4655,654200105031450,KDTW,22L,KCLT,18C,0
4656,654200105040441,KCLT,18C,KDTW,21L,0
5454,654200202061912,KDTW,22R,KCLT,23,0
5455,654200202070351,KCLT,23,KDTW,3R,0
5904,654200209101928,KDTW,22L,KCLT,18C,0
5905,654200209110447,KCLT,23,KDTW,21R,0
5918,654200209141929,KDTW,22L,KCLT,18C,0
5919,654200209150448,KCLT,23,KDTW,22R,0
5939,654200209210843,KDTW,21R,KCLT,18C,0
5940,654200209211113,KCLT,18C,KDTW,4L,0
6009,654200210131115,KCLT,18C,KDTW,21L,0
6124,654200212120850,KDTW,4L,KCLT,18C,0
6125,654200212121109,KCLT,18C,KDTW,21R,0
6171,654200212281945,KDTW,22L,KCLT,18C,0
6172,654200212290440,KCLT,23,KDTW,3R,0
6185,654200212311932,KDTW,22L,KCLT,18C,0
6241,654200302121012,KCLT,18C,KDTW,3R,0
6298,654200302261837,KDTW,22L,KCLT,18C,0
6366,654200303241704,KCLT,18C,KDTW,4L,0
6384,654200303311506,KDTW,21L,KCLT,18C,0
6385,654200303311720,KCLT,18C,KDTW,21L,0
6447,654200304241647,KDTW,21R,KCLT,18C,0
6448,654200304241901,KCLT,18C,KDTW,4R,0
6502,654200305101712,KCLT,18C,KDTW,21L,0
6667,654201006052114,KCLT,36L,KDTW,21L,0
6687,655200104021451,KDTW,22L,KCLT,NAN,0
6781,655200105071534,KDTW,21L,KCLT,18C,0
7619,655200202261855,KDTW,22L,KCLT,5,0
7840,655200206091833,KDTW,22L,KCLT,18C,0
7841,655200206100354,KCLT,36L,KDTW,3R,0
8293,655200211091944,KDTW,22L,KCLT,18C,0
8294,655200211100443,KCLT,36C,KDTW,22R,0
8450,655200212261937,KDTW,4R,KCLT,18C,0
8451,655200212270441,KCLT,36C,KDTW,3R,0
8476,655200301021946,KDTW,4R,KCLT,23,0
8477,655200301030456,KCLT,23,KDTW,3R,0
8552,655200301250754,KDTW,4R,KCLT,36C,0
8553,655200301251026,KCLT,36C,KDTW,3R,0
8599,655200302081011,KCLT,18C,KDTW,21L,0
8760,655200303261707,KCLT,18C,KDTW,21L,0
9125,655201005201437,KDTW,22L,KCLT,18C,0
9126,655201005201706,KCLT,18C,KDTW,21L,0
10037,656200206251726,KDTW,22R,KCLT,36C,0
10377,656200210162002,KDTW,4R,KCLT,NAN,0
10378,656200210170439,KCLT,36R,KDTW,22L,0
10404,656200210240903,KDTW,4L,KCLT,18C,0
10405,656200210241758,KCLT,18C,KDTW,3R,0
10428,656200210310843,KDTW,21R,KCLT,18C,0
10429,656200210311110,KCLT,18C,KDTW,22R,0
10431,656200210312002,KDTW,4R,KCLT,18C,0
10432,656200211010442,KCLT,36L,KDTW,22R,0
10504,656200211190845,KDTW,4R,KCLT,18C,0
10507,656200211192034,KDTW,21R,KCLT,5,0
10508,656200211200442,KCLT,36C,KDTW,3R,0
10598,656200212171940,KDTW,22L,KCLT,18C,0
10599,656200212180457,KCLT,18C,KDTW,22L,0
10624,656200212300843,KDTW,22L,KCLT,18C,0
10663,656200301091907,KDTW,4R,KCLT,18C,0
10664,656200301100341,KCLT,18C,KDTW,22L,0
10693,656200301210752,KDTW,21R,KCLT,18L,0
10694,656200301211007,KCLT,18C,KDTW,21L,0
10698,656200301221010,KCLT,18C,KDTW,3R,0
10739,656200302020743,KDTW,21R,KCLT,18C,0
10784,656200303101840,KDTW,22L,KCLT,18C,0
10921,656200305061441,KDTW,22L,KCLT,18C,0
10922,656200305061716,KCLT,18C,KDTW,21L,0
10958,656200305171436,KDTW,4R,KCLT,18C,0
10959,656200305171705,KCLT,18C,KDTW,21L,0
11199,656201007221831,KDTW,22L,KCLT,18C,0
11200,656201007230352,KCLT,23,KDTW,3R,0
11212,656201007241927,KDTW,4R,KCLT,5,0
11213,656201007250354,KCLT,36C,KDTW,3R,0
11536,658200104121450,KDTW,21R,KCLT,18C,0
11537,658200104121723,KCLT,18L,KDTW,21L,0
11676,658200105291715,KCLT,18L,KDTW,3R,0
12376,658200202231839,KDTW,21L,KCLT,18C,0
12377,658200202240419,KCLT,18L,KDTW,22L,0
12384,658200202251833,KDTW,22L,KCLT,18C,0
12604,658200206101921,KDTW,21R,KCLT,18C,0
12605,658200206110352,KCLT,18L,KDTW,22R,0
12881,658200208311936,KDTW,4R,KCLT,NAN,0
12882,658200209010450,KCLT,23,KDTW,21L,0
12926,658200209302041,KDTW,22L,KCLT,23,0
12968,658200210130900,KDTW,4R,KCLT,18C,0
12969,658200210131112,KCLT,18C,KDTW,4R,0
12995,658200210190449,KCLT,5,KDTW,3R,0
13185,658200212221941,KDTW,22L,KCLT,18C,0
13186,658200212230436,KCLT,36L,KDTW,3R,0
13220,658200301130813,KDTW,4R,KCLT,18C,0
13221,658200301131014,KCLT,18C,KDTW,21L,0
13331,658200302170745,KDTW,22L,KCLT,18C,0
13332,658200302171013,KCLT,18C,KDTW,21L,0
13484,658200304051643,KDTW,21R,KCLT,18C,0
13485,658200304051915,KCLT,18C,KDTW,3R,0
13500,658200304091516,KDTW,21L,KCLT,18C,0
13589,658200305071438,KDTW,22L,KCLT,18C,0
14716,659200202131850,KDTW,22L,KCLT,18C,0
14717,659200202140348,KCLT,23,KDTW,21L,0
14725,659200202161826,KDTW,22L,KCLT,18C,0
14726,659200202170351,KCLT,23,KDTW,21L,0
14814,659200203130418,KCLT,18L,KDTW,22L,0
15133,659200206261832,KDTW,22L,KCLT,18C,0
15134,659200206270354,KCLT,5,KDTW,22R,0
15186,659200207131826,KDTW,21R,KCLT,18C,0
15187,659200207140351,KCLT,36C,KDTW,21L,0
15194,659200207151830,KDTW,22L,KCLT,18C,0
15195,659200207160348,KCLT,23,KDTW,4L,0
15280,659200208060453,KCLT,23,KDTW,21L,0
15326,659200208180503,KCLT,36C,KDTW,22L,0
15450,659200209210929,KDTW,21L,KCLT,36C,0
15451,659200209211118,KCLT,18C,KDTW,21L,0
15478,659200210011127,KCLT,18C,KDTW,21L,0
15764,659200301030745,KDTW,21R,KCLT,36C,0
15765,659200301031014,KCLT,36C,KDTW,21L,0
15908,659200302221837,KDTW,22L,KCLT,18C,0
15909,659200302230334,KCLT,23,KDTW,21L,0
16017,659200304121709,KCLT,18C,KDTW,21L,0
16029,659200304161521,KDTW,3L,KCLT,18C,0
16030,659200304161729,KCLT,18C,KDTW,4L,0
16050,659200304211726,KCLT,18C,KDTW,21L,0
16359,660200105111456,KDTW,22R,KCLT,18C,0
17091,660200202272134,KDTW,21L,KCLT,23,0
17092,660200202280350,KCLT,23,KDTW,3R,0
17472,660200207201838,KDTW,22L,KCLT,18C,0
17680,660200209191944,KDTW,22R,KCLT,18C,0
17681,660200209200447,KCLT,23,KDTW,22R,0
17807,660200210270853,KDTW,21L,KCLT,18C,0
17808,660200210271113,KCLT,18C,KDTW,22R,0
17875,660200211132018,KDTW,22L,KCLT,5,0
17903,660200211211126,KCLT,18L,KDTW,21L,0
17931,660200211291103,KCLT,18L,KDTW,3R,0
17956,660200212041936,KDTW,21R,KCLT,18C,0
17957,660200212050449,KCLT,23,KDTW,22L,0
18029,660200212280846,KDTW,22R,KCLT,18C,0
18067,660200301071836,KDTW,22L,KCLT,18C,0
18304,660200303251710,KCLT,18C,KDTW,3R,0
18813,661200105221458,KDTW,22L,KCLT,18C,0
18814,661200105221727,KCLT,18C,KDTW,21L,0
19540,661200203041827,KDTW,21R,KCLT,18C,0
19541,661200203050350,KCLT,23,KDTW,22L,0
19967,661200207240348,KCLT,5,KDTW,3R,0
20017,661200208090453,KCLT,23,KDTW,21L,0
20126,661200209082054,KDTW,3L,KCLT,23,0
20230,661200210071944,KDTW,22L,KCLT,18C,0
20231,661200210080450,KCLT,23,KDTW,3R,0
20400,661200301181837,KDTW,4L,KCLT,18C,0
20543,661200303040744,KDTW,3L,KCLT,NAN,0
20544,661200303041012,KCLT,18C,KDTW,3R,0
20635,661200304181607,KDTW,4R,KCLT,18C,0
20654,661200304251441,KDTW,22L,KCLT,18C,0
20655,661200304260723,KCLT,18C,KDTW,27L,0
21019,662200103271503,KDTW,21R,KCLT,18C,0
21033,662200103301458,KDTW,21R,KCLT,18C,0
21034,662200103301714,KCLT,18C,KDTW,22R,0
21094,662200104201710,KCLT,18C,KDTW,22L,0
21101,662200104221538,KDTW,21R,KCLT,18C,0
21102,662200104230531,KCLT,18C,KDTW,27R,0
21897,662200202220702,KCLT,18C,KDTW,21L,0
21979,662200204051010,KCLT,18C,KDTW,21L,0
22196,662200206151828,KDTW,22R,KCLT,18C,0
22197,662200206160350,KCLT,36C,KDTW,21L,0
22241,662200206291844,KDTW,22R,KCLT,18C,0
22242,662200206300351,KCLT,5,KDTW,22R,0
22424,662200209041937,KDTW,21R,KCLT,18C,0
22425,662200209050447,KCLT,36L,KDTW,27L,0
22577,662200210121937,KDTW,22L,KCLT,18C,0
22578,662200210130440,KCLT,23,KDTW,22R,0
22689,662200211120845,KDTW,21R,KCLT,18C,0
22690,662200211121145,KCLT,18C,KDTW,22R,0
22728,662200211232245,KDTW,21R,KCLT,23,0
22729,662200211240442,KCLT,23,KDTW,21L,0
22838,662200212241109,KCLT,18C,KDTW,21L,0
22932,662200301261907,KDTW,22L,KCLT,23,0
22933,662200301280337,KCLT,23,KDTW,22R,0
23032,662200303030745,KDTW,4R,KCLT,18C,0
23176,662200305011432,KDTW,22L,KCLT,18C,0
23602,663200105101454,KDTW,21L,KCLT,23,0
24477,663200202281826,KDTW,22L,KCLT,18C,0
24478,663200203010700,KCLT,18C,KDTW,21L,0
24862,663200207071829,KDTW,3L,KCLT,18C,0
25061,663200209301114,KCLT,18C,KDTW,21L,0
25083,663200210052105,KDTW,21R,KCLT,23,0
25084,663200210060442,KCLT,23,KDTW,3R,0
25124,663200210230444,KCLT,23,KDTW,21L,0
25157,663200211031948,KDTW,22L,KCLT,18C,0
25268,663200212040857,KDTW,3L,KCLT,18C,0
25269,663200212041109,KCLT,18C,KDTW,21L,0
25289,663200212112016,KDTW,21R,KCLT,23,0
25290,663200212120445,KCLT,23,KDTW,3R,0
25296,663200212130845,KDTW,4R,KCLT,18C,0
25297,663200212131108,KCLT,18C,KDTW,3R,0
25320,663200212180843,KDTW,22L,KCLT,36C,0
25321,663200212181112,KCLT,18C,KDTW,21L,0
25372,663200301010848,KDTW,22L,KCLT,18C,0
25506,663200302081838,KDTW,22L,KCLT,18C,0
25507,663200302090343,KCLT,36C,KDTW,22R,0
25560,663200303201436,KDTW,4R,KCLT,18C,0
26045,664200105021447,KDTW,22L,KCLT,18C,0
26046,664200105021714,KCLT,18C,KDTW,22L,0
27325,664200208031930,KDTW,21R,KCLT,18C,0
27326,664200208040454,KCLT,36C,KDTW,22R,0
27569,664200211060439,KCLT,36L,KDTW,22R,0
27692,664200212200844,KDTW,4R,KCLT,18C,0
27693,664200212201107,KCLT,NAN,KDTW,21L,0
27750,664200301050743,KDTW,22L,KCLT,36C,0
27751,664200301051014,KCLT,18C,KDTW,21L,0
27797,664200301191021,KCLT,18C,KDTW,21R,0
27814,664200301240341,KCLT,23,KDTW,3R,0
27857,664200302021837,KDTW,21R,KCLT,18C,0
27858,664200302030332,KCLT,36R,KDTW,22R,0
27874,664200302051851,KDTW,22L,KCLT,18C,0
27884,664200302090755,KDTW,22L,KCLT,18C,0
27885,664200302091013,KCLT,18C,KDTW,21L,0
27939,664200303011559,KDTW,21R,KCLT,18C,0
27974,664200303141521,KDTW,22L,KCLT,NAN,0
27975,664200303150700,KCLT,18C,KDTW,21L,0
28006,664200303231713,KCLT,18C,KDTW,22R,0
29745,665200206121829,KDTW,3L,KCLT,18C,0
29746,665200206130347,KCLT,36L,KDTW,22R,0
29761,665200206171830,KDTW,22R,KCLT,18C,0
29762,665200206180347,KCLT,36L,KDTW,21L,0
29899,665200209292122,KDTW,21R,KCLT,5,0
29991,665200211061940,KDTW,22L,KCLT,18C,0
29992,665200211070452,KCLT,36R,KDTW,21L,0
30020,665200211141950,KDTW,22L,KCLT,18C,0
30085,665200212051942,KDTW,22L,KCLT,18C,0
30086,665200212060444,KCLT,23,KDTW,3R,0
30233,665200301281835,KDTW,22L,KCLT,18C,0
30324,665200302231846,KDTW,22L,KCLT,18C,0
30325,665200302240333,KCLT,18C,KDTW,3R,0
30339,665200302271012,KCLT,18L,KDTW,21L,0
30816,665200310040847,KDTW,21R,KCLT,18C,0
30817,665200310041117,KCLT,18C,KDTW,21L,0
31943,666200203070346,KCLT,36L,KDTW,21L,0
32318,666200208050450,KCLT,18L,KDTW,3R,0
32494,666200210281938,KDTW,22L,KCLT,18C,0
32495,666200210290443,KCLT,23,KDTW,21L,0
32500,666200210291937,KDTW,4R,KCLT,18C,0
32501,666200210300509,KCLT,36C,KDTW,3R,0
32576,666200211180444,KCLT,18C,KDTW,22R,0
32601,666200211240909,KDTW,22L,KCLT,18C,0
32602,666200211241125,KCLT,18C,KDTW,22R,0
32694,666200301011943,KDTW,22L,KCLT,18C,0
32972,666200304141432,KDTW,21R,KCLT,18C,0
32973,666200304141710,KCLT,18L,KDTW,4L,0
33347,666200311301226,KDTW,21R,KCLT,18C,0
35045,667200202130349,KCLT,23,KDTW,21L,0
35077,667200202241827,KDTW,22L,KCLT,18C,0
35078,667200202250346,KCLT,23,KDTW,22R,0
35101,667200203031828,KDTW,22L,KCLT,18C,0
35117,667200203091828,KDTW,21R,KCLT,18C,0
35118,667200203100350,KCLT,36C,KDTW,22R,0
35639,667200209231121,KCLT,18L,KDTW,3R,0
35770,667200211130947,KDTW,3L,KCLT,18C,0
35771,667200211131153,KCLT,18C,KDTW,3R,0
35826,667200212071941,KDTW,22L,KCLT,18C,0
35827,667200212080439,KCLT,23,KDTW,22R,0
36069,667200302260334,KCLT,36C,KDTW,21L,0
36535,667200312131441,KCLT,18C,KDTW,3R,0
36560,667200401131121,KDTW,21R,KCLT,18C,0
36561,667200401131348,KCLT,18C,KDTW,21L,0
36565,667200401161116,KDTW,4R,KCLT,18C,0
37065,668200104211458,KDTW,21R,KCLT,18C,0
38525,668200209180924,KDTW,21R,KCLT,18C,0
38526,668200209181057,KCLT,18C,KDTW,21L,0
38549,668200209242002,KDTW,21R,KCLT,23,0
38550,668200209250440,KCLT,23,KDTW,21L,0
38672,668200212012105,KDTW,3L,KCLT,23,0
38731,668200212221108,KCLT,18C,KDTW,21L,0
38774,668200301051836,KDTW,22L,KCLT,18C,0
38775,668200301060342,KCLT,18C,KDTW,22R,0
38881,668200302070655,KCLT,18C,KDTW,21L,0
38910,668200302140750,KDTW,22L,KCLT,23,0
38911,668200302141006,KCLT,18C,KDTW,22R,0
38927,668200302200750,KDTW,4R,KCLT,18C,0
38928,668200302201012,KCLT,18C,KDTW,3R,0
38997,668200303131547,KDTW,21R,KCLT,18C,0
38998,668200303131759,KCLT,18C,KDTW,21L,0
39032,668200303211435,KDTW,4R,KCLT,18C,0
39033,668200303220653,KCLT,18C,KDTW,21L,0
39074,668200304011710,KCLT,18C,KDTW,21L,0
39655,668200311221222,KDTW,22L,KCLT,18C,0
39686,668200312021255,KDTW,22L,KCLT,18C,0
39687,668200312021458,KCLT,18C,KDTW,21L,0
39693,668200312051222,KDTW,22L,KCLT,18C,0
40018,669200105201512,KDTW,22L,KCLT,18C,0
40701,669200206041826,KDTW,22L,KCLT,18C,0
40775,669200207171832,KDTW,22L,KCLT,18C,0
40910,669200208261946,KDTW,22R,KCLT,18C,0
40911,669200208270446,KCLT,23,KDTW,3R,0
40953,669200209200900,KDTW,22L,KCLT,18C,0
40954,669200209201113,KCLT,18C,KDTW,21L,0
40975,669200209270912,KDTW,21L,KCLT,18C,0
40976,669200209271112,KCLT,18C,KDTW,21L,0
41145,669200211220845,KDTW,21R,KCLT,18C,0
41176,669200212121935,KDTW,22L,KCLT,18C,0
41177,669200212130441,KCLT,23,KDTW,21L,0
41375,669200302130333,KCLT,36C,KDTW,3R,0
41394,669200302181841,KDTW,22L,KCLT,18C,0
41422,669200302260745,KDTW,22L,KCLT,36C,0
41423,669200302261009,KCLT,18C,KDTW,21L,0
41468,669200303101016,KCLT,18C,KDTW,21L,0
41542,669200303291707,KCLT,18L,KDTW,21L,0
41652,669200305201432,KDTW,22L,KCLT,18C,0
41653,669200305201709,KCLT,18L,KDTW,21L,0
42039,669200311191235,KDTW,4L,KCLT,18C,0
42040,669200311191454,KCLT,18C,KDTW,21L,0
42103,669200401031124,KDTW,22L,KCLT,18C,0
42104,669200401031341,KCLT,18C,KDTW,22R,0
42545,670200105091711,KCLT,18L,KDTW,21L,0
43324,670200202091830,KDTW,3L,KCLT,18C,0
43421,670200203101829,KDTW,22L,KCLT,18C,0
44277,670200212192014,KDTW,3L,KCLT,5,0
44278,670200212200504,KCLT,23,KDTW,4L,0
44509,670200303060745,KDTW,22L,KCLT,18C,0
44510,670200303061008,KCLT,18C,KDTW,21L,0
44558,670200303191435,KDTW,4R,KCLT,18C,0
44559,670200303191705,KCLT,18C,KDTW,4L,0
45721,671200105061508,KDTW,21R,KCLT,18C,0
46965,671200208211935,KDTW,4L,KCLT,18C,0
46966,671200208220450,KCLT,23,KDTW,4R,0
47111,671200210082059,KDTW,3R,KCLT,23,0
47112,671200210090446,KCLT,23,KDTW,3R,0
47165,671200211041110,KCLT,18C,KDTW,3R,0
47191,671200212100459,KCLT,5,KDTW,22L,0
47207,671200212150845,KDTW,22L,KCLT,18C,0
47208,671200212151106,KCLT,18C,KDTW,21L,0
47253,671200301201833,KDTW,22L,KCLT,18C,0
47254,671200301210339,KCLT,23,KDTW,21R,0
47374,671200303091842,KDTW,21R,KCLT,18C,0
47375,671200303100337,KCLT,23,KDTW,22R,0
47881,671200312101222,KDTW,21R,KCLT,18C,0
49329,672200202200350,KCLT,23,KDTW,22R,0
49716,672200207010349,KCLT,23,KDTW,3R,0
49907,672200209120448,KCLT,23,KDTW,3R,0
50053,672200211031103,KCLT,18C,KDTW,4L,0
50154,672200212030918,KDTW,22L,KCLT,36C,0
50281,672200301081010,KCLT,18C,KDTW,21L,0
50335,672200301221907,KDTW,21R,KCLT,23,0
50336,672200301230344,KCLT,36L,KDTW,3R,0
50352,672200301271011,KCLT,18C,KDTW,22R,0
50355,672200301280745,KDTW,22L,KCLT,36C,0
50362,672200301311005,KCLT,18C,KDTW,3R,0
50446,672200303031847,KDTW,22L,KCLT,18C,0
50447,672200303040336,KCLT,23,KDTW,4R,0
51160,672200312031455,KCLT,18C,KDTW,4R,0
51330,673200105271451,KDTW,22L,KCLT,18C,0
52103,673200206201833,KDTW,3L,KCLT,36C,0
52104,673200206210350,KCLT,5,KDTW,21L,0
52195,673200207141832,KDTW,4R,KCLT,18C,0
52601,673200212291935,KDTW,4L,KCLT,18C,0
52602,673200212300444,KCLT,23,KDTW,21L,0
52781,673200303151457,KDTW,22L,KCLT,18C,0
52782,673200303151716,KCLT,18L,KDTW,22R,0
52888,673200304191438,KDTW,22L,KCLT,18C,0
53389,673200401171338,KCLT,18C,KDTW,3R,0
53999,674200104131454,KDTW,22L,KCLT,18C,0
55287,674200207061830,KDTW,22L,KCLT,18C,0
55288,674200207070351,KCLT,36L,KDTW,22R,0
55301,674200207091827,KDTW,22L,KCLT,18C,0
55302,674200207100353,KCLT,23,KDTW,21L,0
55437,674200208142019,KDTW,21L,KCLT,5,0
55438,674200208150452,KCLT,36L,KDTW,3L,0
55441,674200208151936,KDTW,22L,KCLT,18C,0
55442,674200208160451,KCLT,36C,KDTW,21R,0
55544,674200209121929,KDTW,4L,KCLT,18C,0
55653,674200210162106,KDTW,21L,KCLT,5,0
55828,674200212101119,KCLT,18C,KDTW,21L,0
55859,674200212190458,KCLT,5,KDTW,3R,0
55867,674200212220440,KCLT,23,KDTW,3R,0
56028,674200302271836,KDTW,21R,KCLT,18C,0
56029,674200302280656,KCLT,18C,KDTW,21R,0
56114,674200303301737,KCLT,18C,KDTW,21L,0
56180,674200304231713,KCLT,18C,KDTW,22R,0
56515,674200310101638,KDTW,21L,KCLT,18C,0
56516,674200310110755,KCLT,18C,KDTW,21L,0
56603,674200311150805,KCLT,18C,KDTW,3R,0
56709,674200401151345,KCLT,18C,KDTW,22L,0
57313,675200105151453,KDTW,22L,KCLT,18C,0
57364,675200105311540,KDTW,21L,KCLT,23,0
57365,675200105311752,KCLT,18C,KDTW,21L,0
57974,675200202031825,KDTW,22L,KCLT,18C,0
58433,675200207271836,KDTW,22L,KCLT,18C,0
58434,675200207280354,KCLT,5,KDTW,22R,0
58622,675200210010854,KDTW,21R,KCLT,18C,0
58672,675200211021935,KDTW,4R,KCLT,18C,0
58673,675200211030454,KCLT,18C,KDTW,3R,0
58799,675200212231935,KDTW,4R,KCLT,18C,0
58836,675200301041839,KDTW,4R,KCLT,18C,0
58837,675200301050344,KCLT,23,KDTW,22R,0
58879,675200301180744,KDTW,21L,KCLT,18C,0
58992,675200303020740,KDTW,22L,KCLT,18C,0
59380,675200312091447,KCLT,18C,KDTW,21L,0
59442,675200401091130,KDTW,4R,KCLT,18C,0
59443,675200401091355,KCLT,18C,KDTW,3R,0
60094,676200105231449,KDTW,22L,KCLT,18C,0
60104,676200105261451,KDTW,21R,KCLT,18C,0
61175,676200206231830,KDTW,22R,KCLT,18C,0
61179,676200206241827,KDTW,22R,KCLT,18C,0
61180,676200206250348,KCLT,36L,KDTW,22R,0
61270,676200207260347,KCLT,36C,KDTW,22R,0
61641,676200212022010,KDTW,3R,KCLT,5,0
61644,676200212031945,KDTW,4R,KCLT,18C,0
61645,676200212040442,KCLT,5,KDTW,21L,0
61669,676200212110852,KDTW,22L,KCLT,18C,0
61670,676200212111103,KCLT,18C,KDTW,21L,0
61839,676200302161013,KCLT,18C,KDTW,21L,0
61883,676200303121755,KCLT,18C,KDTW,22R,0
61970,676200304111431,KDTW,21R,KCLT,18C,0
61971,676200304120654,KCLT,18C,KDTW,21L,0
62070,676200305111445,KDTW,22L,KCLT,18C,0
62071,676200305111738,KCLT,18C,KDTW,21L,0
63119,677200104241457,KDTW,4L,KCLT,36C,0
63120,677200104241713,KCLT,18C,KDTW,22R,0
63225,677200105241450,KDTW,22L,KCLT,NAN,0
63673,677200202101909,KDTW,21L,KCLT,23,0
63674,677200202110354,KCLT,23,KDTW,21L,0
63686,677200202141858,KDTW,21R,KCLT,18C,0
63687,677200202150720,KCLT,18C,KDTW,4R,0
64177,677200208191928,KDTW,22L,KCLT,18C,0
64178,677200208200448,KCLT,23,KDTW,22L,0
64260,677200210070901,KDTW,21R,KCLT,18C,0
64261,677200210071111,KCLT,18C,KDTW,3R,0
64329,677200210211947,KDTW,21R,KCLT,18C,0
64330,677200210220438,KCLT,23,KDTW,22R,0
64422,677200211161939,KDTW,4L,KCLT,18C,0
64423,677200211170441,KCLT,23,KDTW,22R,0
64429,677200211180842,KDTW,22L,KCLT,18C,0
64452,677200211251126,KCLT,18C,KDTW,21L,0
64488,677200212050848,KDTW,22L,KCLT,18C,0
64489,677200212051110,KCLT,18C,KDTW,21L,0
64593,677200301220339,KCLT,23,KDTW,3R,0
64612,677200301260826,KDTW,21L,KCLT,18C,0
64719,677200303021839,KDTW,22L,KCLT,18C,0
64720,677200303030348,KCLT,18C,KDTW,22L,0
64729,677200303041848,KDTW,22L,KCLT,36C,0
64730,677200303050336,KCLT,36C,KDTW,3R,0
64873,677200304221429,KDTW,21R,KCLT,18C,0
64969,677200311010755,KCLT,18L,KDTW,21L,0
65016,677200311271220,KDTW,21R,KCLT,18C,0
65017,677200311271442,KCLT,18C,KDTW,22L,0
65018,677200311281231,KDTW,22L,KCLT,18C,0
65019,677200311281447,KCLT,18C,KDTW,3R,0
65069,677200312121227,KDTW,22L,KCLT,23,0
65070,677200312121454,KCLT,18C,KDTW,22R,0
65143,677200401081347,KCLT,18C,KDTW,3R,0
65179,677200401181431,KCLT,18C,KDTW,3L,0
65723,678200105141743,KCLT,18C,KDTW,3R,0
66420,678200207090348,KCLT,5,KDTW,22R,0
66766,678200210170846,KDTW,21R,KCLT,18C,0
67029,678200301081838,KDTW,22L,KCLT,18C,0
67030,678200301090340,KCLT,18C,KDTW,22L,0
67062,678200301161011,KCLT,18C,KDTW,3R,0
67063,678200301161838,KDTW,21R,KCLT,18C,0
67064,678200301170346,KCLT,5,KDTW,22R,0
67081,678200302010749,KDTW,21L,KCLT,18C,0
67167,678200303061838,KDTW,21R,KCLT,18C,0
67372,678200305121338,KDTW,21R,KCLT,18C,0
67373,678200305121710,KCLT,18C,KDTW,21L,0
67380,678200305151434,KDTW,22L,KCLT,18C,0
67381,678200305160654,KCLT,18C,KDTW,21L,0
67743,678200311201450,KCLT,18C,KDTW,21L,0
67759,678200311241235,KDTW,21R,KCLT,18C,0
67760,678200311241452,KCLT,18C,KDTW,21L,0
67776,678200312011231,KDTW,22L,KCLT,18C,0
67777,678200312011447,KCLT,18C,KDTW,22R,0
68386,680200202171909,KDTW,21R,KCLT,5,0
68746,680200206161829,KDTW,22R,KCLT,NAN,0
68747,680200206170358,KCLT,23,KDTW,21L,0
68799,680200207031831,KDTW,21R,KCLT,18C,0
68800,680200207040348,KCLT,5,KDTW,22R,0
68890,680200208071933,KDTW,21R,KCLT,18C,0
68891,680200208080447,KCLT,5,KDTW,21L,0
69066,680200209230947,KDTW,21L,KCLT,18C,0
69430,680200301061903,KDTW,21R,KCLT,18C,0
69431,680200301070336,KCLT,18C,KDTW,21R,0
69441,680200301090746,KDTW,21R,KCLT,18C,0
69442,680200301091013,KCLT,18C,KDTW,3R,0
69446,680200301100743,KDTW,4R,KCLT,18C,0
69451,680200301111835,KDTW,4R,KCLT,18C,0
