data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12916,658200209081659,KMBS,23,KMSP,12L,0
13133,658200212102046,KMSP,12L,KMBS,23,0
13134,658200212110607,KMBS,23,KMSP,30R,0
13910,659200104181633,KMBS,23,KMSP,12L,0
14443,659200111131518,KMSP,30R,KMBS,23,0
14444,659200111131736,KMBS,23,KMSP,30R,0
14617,659200201091733,KMSP,30R,KMBS,5,0
14618,659200201100516,KMBS,32,KMSP,30R,0
14775,659200203021655,KMBS,14,KMSP,30R,0
14864,659200203251610,KMBS,32,KMSP,30R,0
14918,659200204191344,KMSP,12L,KMBS,5,0
14919,659200204191557,KMBS,5,KMSP,12L,0
14961,659200205011602,KMBS,23,KMSP,30R,0
15022,659200205231340,KMSP,30L,KMBS,23,0
15023,659200205231552,KMBS,23,KMSP,30R,0
15216,659200207201346,KMSP,12L,KMBS,23,0
15217,659200207201603,KMBS,23,KMSP,12L,0
15235,659200207241344,KMSP,12L,KMBS,5,0
15236,659200207241602,KMBS,14,KMSP,12L,0
15446,659200209201450,KMSP,12L,KMBS,32,0
15447,659200209201708,KMBS,32,KMSP,12L,0
15716,659200212142044,KMSP,30R,KMBS,23,0
15717,659200212150605,KMBS,23,KMSP,30R,0
15723,659200212170621,KMBS,23,KMSP,12L,0
16394,660200105221620,KMBS,23,KMSP,30R,0
16791,660200110161443,KMSP,12L,KMBS,5,0
16792,660200110161720,KMBS,14,KMSP,12L,0
16801,660200110181442,KMSP,12L,KMBS,5,0
16802,660200110181715,KMBS,5,KMSP,12L,0
17211,660200204081354,KMSP,30R,KMBS,23,0
17546,660200208081441,KMSP,30R,KMBS,23,0
17547,660200208081659,KMBS,23,KMSP,30R,0
17981,660200212122053,KMSP,30R,KMBS,23,0
17982,660200212130626,KMBS,14,KMSP,30R,0
18206,660200302201609,KMBS,5,KMSP,12L,0
18669,661200104011622,KMBS,23,KMSP,12L,0
18749,661200104281342,KMSP,30R,KMBS,32,0
18822,661200105241610,KMBS,32,KMSP,12L,0
19563,661200203131344,KMSP,12L,KMBS,5,0
19564,661200203131608,KMBS,14,KMSP,12L,0
19735,661200205151559,KMBS,23,KMSP,30R,0
19852,661200206201600,KMBS,5,KMSP,12L,0
19896,661200207051556,KMBS,32,KMSP,30R,0
19927,661200207121400,KMSP,12L,KMBS,32,0
19928,661200207121604,KMBS,32,KMSP,12L,0
20103,661200209011711,KMBS,23,KMSP,30R,0
20135,661200209131443,KMSP,30R,KMBS,32,0
20136,661200209131643,KMBS,32,KMSP,12L,0
20137,661200209141729,KMBS,23,KMSP,30L,0
20366,661200211282047,KMSP,12L,KMBS,5,0
20367,661200211290612,KMBS,5,KMSP,12L,0
20372,661200211302048,KMSP,30R,KMBS,5,0
20373,661200212010631,KMBS,5,KMSP,30R,0
20500,661200302191545,KMBS,5,KMSP,30R,0
20521,661200302251556,KMBS,5,KMSP,30R,0
20558,661200303091350,KMSP,30R,KMBS,23,0
21648,662200110301721,KMBS,23,KMSP,30R,0
21773,662200201121732,KMSP,12L,KMBS,5,0
21774,662200201130511,KMBS,5,KMSP,12L,0
21785,662200201151733,KMSP,12L,KMBS,5,0
21786,662200201160509,KMBS,5,KMSP,12L,0
21793,662200201200515,KMBS,23,KMSP,30R,0
21954,662200203291340,KMSP,30R,KMBS,23,0
21955,662200203291541,KMBS,23,KMSP,30R,0
22278,662200207221400,KMSP,12L,KMBS,5,0
22279,662200207221600,KMBS,5,KMSP,12L,0
22376,662200208181443,KMSP,12L,KMBS,23,0
22377,662200208181654,KMBS,23,KMSP,12L,0
23390,662200310022154,KMSP,30L,KMBS,5,0
24111,663200110091720,KMBS,32,KMSP,12L,0
24145,663200110201445,KMSP,30R,KMBS,32,0
24146,663200110201713,KMBS,32,KMSP,30R,0
24163,663200111031716,KMBS,5,KMSP,12L,0
24336,663200201111347,KMSP,30R,KMBS,23,0
24337,663200201111611,KMBS,32,KMSP,30R,0
24381,663200201271611,KMBS,32,KMSP,30R,0
24541,663200203201607,KMBS,14,KMSP,30R,0
24550,663200203231345,KMSP,30L,KMBS,23,0
24648,663200205051701,KMBS,23,KMSP,30R,0
24901,663200207191534,KMBS,23,KMSP,30R,0
24978,663200208221444,KMSP,12L,KMBS,5,0
24979,663200208221701,KMBS,5,KMSP,12L,0
24984,663200208241442,KMSP,30R,KMBS,23,0
24985,663200208241652,KMBS,23,KMSP,30R,0
25002,663200208281443,KMSP,12L,KMBS,23,0
25248,663200211292044,KMSP,12L,KMBS,5,0
25249,663200211300610,KMBS,5,KMSP,30R,0
25387,663200301050516,KMBS,32,KMSP,12L,0
25519,663200303061551,KMBS,5,KMSP,12L,0
25925,663200308072027,KMSP,12L,KMBS,5,0
26575,664200111091712,KMBS,32,KMSP,30R,0
26811,664200201300506,KMBS,23,KMSP,30R,0
27024,664200204241342,KMSP,30R,KMBS,23,0
27025,664200204241603,KMBS,32,KMSP,30R,0
27034,664200204281344,KMSP,12L,KMBS,5,0
27035,664200204281609,KMBS,14,KMSP,12L,0
27045,664200204301606,KMBS,23,KMSP,30R,0
27072,664200205091556,KMBS,5,KMSP,12L,0
27381,664200208211447,KMSP,30R,KMBS,5,0
27644,664200211270605,KMBS,5,KMSP,12L,0
27671,664200212032040,KMSP,12L,KMBS,23,0
27672,664200212040620,KMBS,23,KMSP,12L,0
27896,664200302121630,KMBS,5,KMSP,12L,0
27965,664200303111340,KMSP,12L,KMBS,23,0
27966,664200303111548,KMBS,23,KMSP,30R,0
28293,664200310032003,KMSP,30R,KMBS,23,0
28649,665200104241459,KMSP,12R,KMBS,5,0
28650,665200104241638,KMBS,5,KMSP,12L,0
28709,665200105111350,KMSP,12L,KMBS,5,0
28710,665200105111620,KMBS,32,KMSP,12L,0
28730,665200105201618,KMBS,23,KMSP,12L,0
29130,665200110091526,KMSP,12L,KMBS,23,0
29131,665200110091724,KMBS,23,KMSP,12L,0
29371,665200201161610,KMBS,14,KMSP,12L,0
29400,665200201261853,KMSP,30L,KMBS,23,0
29651,665200205171446,KMSP,12L,KMBS,5,0
29652,665200205171629,KMBS,5,KMSP,30R,0
29668,665200205211345,KMSP,30R,KMBS,23,0
29669,665200205211555,KMBS,23,KMSP,30L,0
29752,665200206151600,KMBS,23,KMSP,12L,0
29894,665200209151445,KMSP,30R,KMBS,5,0
29895,665200209151718,KMBS,32,KMSP,30R,0
30121,665200212150606,KMBS,23,KMSP,30R,0
31072,666200105111742,KMSP,12L,KMBS,14,0
31073,666200105120509,KMBS,23,KMSP,30R,0
31116,666200105261622,KMBS,23,KMSP,30R,0
31788,666200201071346,KMSP,30R,KMBS,23,0
31789,666200201071613,KMBS,23,KMSP,30R,0
32022,666200204051602,KMBS,14,KMSP,12L,0
32226,666200207101612,KMBS,23,KMSP,12L,0
32354,666200208131703,KMBS,23,KMSP,30R,0
32363,666200208151443,KMSP,12L,KMBS,5,0
32364,666200208151658,KMBS,5,KMSP,12L,0
32409,666200209221444,KMSP,12L,KMBS,23,0
32410,666200209221703,KMBS,23,KMSP,30R,0
32430,666200209261719,KMBS,23,KMSP,12L,0
32860,666200303011552,KMBS,23,KMSP,30R,0
33206,666200308162037,KMSP,30R,KMBS,23,0
33242,666200308252024,KMSP,12L,KMBS,5,0
34941,667200201091346,KMSP,30R,KMBS,5,0
34942,667200201091615,KMBS,5,KMSP,30R,0
35330,667200205111409,KMSP,30R,KMBS,23,0
35331,667200205111606,KMBS,23,KMSP,30R,0
35387,667200206231432,KMSP,30L,KMBS,23,0
35388,667200206231624,KMBS,23,KMSP,30R,0
35457,667200207171359,KMSP,30R,KMBS,5,0
35458,667200207171606,KMBS,5,KMSP,30R,0
35523,667200208031653,KMBS,32,KMSP,12L,0
35862,667200212162045,KMSP,12L,KMBS,23,0
35863,667200212170606,KMBS,23,KMSP,30R,0
36086,667200303041547,KMBS,5,KMSP,12L,0
36584,667200401231926,KMSP,30R,KMBS,5,0
36585,667200401240505,KMBS,23,KMSP,30R,0
37029,668200104091340,KMSP,12L,KMBS,5,0
37030,668200104091615,KMBS,23,KMSP,12L,0
37034,668200104101623,KMBS,5,KMSP,12R,0
38106,668200203191350,KMSP,30R,KMBS,23,0
38146,668200204101607,KMBS,23,KMSP,12L,0
38406,668200208141455,KMSP,30R,KMBS,5,0
38486,668200209061651,KMBS,23,KMSP,30R,0
38887,668200302081554,KMBS,23,KMSP,12L,0
38960,668200303021556,KMBS,5,KMSP,12L,0
39964,669200105041346,KMSP,30L,KMBS,23,0
40443,669200201241345,KMSP,12L,KMBS,5,0
40445,669200201251614,KMBS,23,KMSP,30R,0
40713,669200206281601,KMBS,23,KMSP,12L,0
41138,669200211192111,KMSP,30R,KMBS,23,0
41139,669200211200608,KMBS,23,KMSP,30R,0
41203,669200212192058,KMSP,12R,KMBS,5,0
42499,670200104261628,KMBS,23,KMSP,12L,0
43120,670200111081723,KMBS,23,KMSP,30R,0
43131,670200111111718,KMBS,23,KMSP,30R,0
43275,670200201151610,KMBS,32,KMSP,12L,0
43305,670200201240512,KMBS,5,KMSP,30R,0
43309,670200201250506,KMBS,5,KMSP,12L,0
43677,670200206251400,KMSP,12L,KMBS,23,0
43678,670200206251605,KMBS,23,KMSP,12L,0
43717,670200207181347,KMSP,30R,KMBS,23,0
43718,670200207181558,KMBS,23,KMSP,30R,0
43737,670200207231601,KMBS,5,KMSP,12L,0
43866,670200209041658,KMBS,32,KMSP,30R,0
43880,670200209071522,KMSP,12L,KMBS,5,0
43881,670200209071705,KMBS,5,KMSP,12L,0
43962,670200209281542,KMSP,12L,KMBS,5,0
43963,670200209281739,KMBS,5,KMSP,12L,0
44508,670200303051548,KMBS,23,KMSP,12L,0
45679,671200104201726,KMSP,30R,KMBS,23,0
45680,671200104210515,KMBS,23,KMSP,30R,0
46396,671200201061349,KMSP,12L,KMBS,32,0
46418,671200201131613,KMBS,5,KMSP,12L,0
46448,671200201251737,KMSP,12R,KMBS,5,0
46449,671200201260505,KMBS,14,KMSP,30R,0
46561,671200204121341,KMSP,12L,KMBS,23,0
46637,671200205061559,KMBS,5,KMSP,12R,0
46653,671200205101340,KMSP,12L,KMBS,23,0
46654,671200205101603,KMBS,14,KMSP,12L,0
46662,671200205131430,KMSP,30R,KMBS,23,0
46663,671200205131611,KMBS,23,KMSP,30R,0
46807,671200207111348,KMSP,30R,KMBS,23,0
46808,671200207111603,KMBS,23,KMSP,30R,0
47003,671200209031701,KMBS,23,KMSP,30R,0
47022,671200209081503,KMSP,12L,KMBS,5,0
47023,671200209081700,KMBS,5,KMSP,12L,0
47082,671200209301748,KMBS,23,KMSP,30R,0
49287,672200201231405,KMSP,30R,KMBS,5,0
49288,672200201231612,KMBS,5,KMSP,12L,0
49292,672200201241612,KMBS,23,KMSP,30R,0
49419,672200203221344,KMSP,30R,KMBS,32,0
49618,672200206011559,KMBS,5,KMSP,12L,0
49643,672200206081352,KMSP,12L,KMBS,23,0
49644,672200206081546,KMBS,23,KMSP,12L,0
49738,672200207061601,KMBS,23,KMSP,30R,0
49781,672200207161347,KMSP,30R,KMBS,5,0
49782,672200207161604,KMBS,5,KMSP,30R,0
50396,672200302101552,KMBS,23,KMSP,30R,0
50464,672200303081349,KMSP,30R,KMBS,14,0
50465,672200303081716,KMBS,23,KMSP,30R,0
50945,672200309052028,KMSP,30R,KMBS,5,0
50967,672200309232102,KMSP,12L,KMBS,23,0
51207,672200401091901,KMSP,30R,KMBS,5,0
51233,672201001060616,KMBS,32,KMSP,12L,0
51333,673200105281344,KMSP,30R,KMBS,32,0
51334,673200105291338,KMSP,12L,KMBS,5,0
51335,673200105291619,KMBS,32,KMSP,12L,0
51700,673200110191448,KMSP,30R,KMBS,23,0
51701,673200110191725,KMBS,23,KMSP,30R,0
51808,673200201181731,KMSP,12L,KMBS,5,0
51809,673200201190511,KMBS,5,KMSP,12L,0
51914,673200203181604,KMBS,5,KMSP,12L,0
52262,673200208251455,KMSP,30R,KMBS,23,0
52263,673200208251659,KMBS,23,KMSP,30R,0
52282,673200208301448,KMSP,30R,KMBS,23,0
52283,673200208301712,KMBS,23,KMSP,30R,0
52729,673200302151633,KMBS,32,KMSP,30R,0
53977,673201008171446,KMSP,12R,KMBS,23,0
54006,674200104151619,KMBS,23,KMSP,12L,0
54056,674200104291350,KMSP,30R,KMBS,5,0
54057,674200104291622,KMBS,5,KMSP,30R,0
54086,674200105101345,KMSP,12L,KMBS,5,0
54087,674200105101617,KMBS,5,KMSP,12L,0
54632,674200111061811,KMBS,23,KMSP,12R,0
55123,674200205191355,KMSP,12L,KMBS,23,0
55133,674200205221600,KMBS,23,KMSP,30R,0
55176,674200206021602,KMBS,23,KMSP,30R,0
55374,674200207291346,KMSP,12L,KMBS,5,0
55375,674200207291559,KMBS,5,KMSP,12L,0
55486,674200208261702,KMBS,23,KMSP,30R,0
55488,674200208271724,KMBS,14,KMSP,30R,0
55620,674200210041708,KMBS,23,KMSP,30R,0
55624,674200210051457,KMSP,30R,KMBS,23,0
55824,674200212082041,KMSP,30R,KMBS,5,0
55871,674200212222039,KMSP,12L,KMBS,5,0
55872,674200212230613,KMBS,5,KMSP,12L,0
57188,675200104071352,KMSP,12L,KMBS,23,0
57189,675200104071618,KMBS,23,KMSP,12L,0
57216,675200104141502,KMSP,12L,KMBS,23,0
57774,675200110181717,KMBS,32,KMSP,12L,0
58298,675200206031614,KMBS,23,KMSP,12L,0
58489,675200208121442,KMSP,12L,KMBS,23,0
58490,675200208121659,KMBS,23,KMSP,12L,0
59261,675200308192021,KMSP,30R,KMBS,23,0
60043,676200105081618,KMBS,14,KMSP,30R,0
60046,676200105091618,KMBS,5,KMSP,12L,0
60532,676200110211831,KMBS,32,KMSP,30R,0
60565,676200111011524,KMSP,30R,KMBS,23,0
60566,676200111011738,KMBS,32,KMSP,30R,0
60756,676200201311734,KMSP,30R,KMBS,5,0
61126,676200206090517,KMBS,23,KMSP,30R,0
61162,676200206191352,KMSP,12L,KMBS,23,0
61163,676200206191603,KMBS,23,KMSP,12L,0
61226,676200207141602,KMBS,5,KMSP,12L,0
61315,676200208061502,KMSP,12L,KMBS,23,0
61316,676200208061700,KMBS,5,KMSP,12L,0
61635,676200212012043,KMSP,30R,KMBS,5,0
61636,676200212020625,KMBS,14,KMSP,30R,0
61673,676200212112051,KMSP,30R,KMBS,5,0
61674,676200212120607,KMBS,23,KMSP,30R,0
61829,676200302111341,KMSP,12L,KMBS,5,0
61830,676200302111551,KMBS,5,KMSP,12L,0
62287,676200308232024,KMSP,30R,KMBS,23,0
62339,676200309122025,KMSP,30R,KMBS,23,0
62626,676200401170504,KMBS,5,KMSP,12L,0
63204,677200105181734,KMSP,12L,KMBS,5,0
63205,677200105190511,KMBS,5,KMSP,12L,0
63848,677200205021712,KMBS,23,KMSP,30R,0
63956,677200206141602,KMBS,23,KMSP,12L,0
64205,677200208311522,KMSP,30R,KMBS,32,0
64206,677200208311702,KMBS,32,KMSP,30R,0
66163,678200204171436,KMSP,30R,KMBS,32,0
66164,678200204171619,KMBS,32,KMSP,30R,0
66449,678200207271344,KMSP,12L,KMBS,32,0
66450,678200207271555,KMBS,32,KMSP,12L,0
66481,678200208041451,KMSP,12L,KMBS,5,0
66482,678200208041703,KMBS,5,KMSP,30R,0
67017,678200212252041,KMSP,30R,KMBS,23,0
67018,678200212260619,KMBS,5,KMSP,30R,0
67162,678200302281544,KMBS,5,KMSP,30R,0
67948,680200105071617,KMBS,32,KMSP,30R,0
68026,680200106011712,KMBS,14,KMSP,30R,0
68321,680200201140527,KMBS,5,KMSP,30R,0
68528,680200204031342,KMSP,12R,KMBS,5,0
68632,680200205071552,KMBS,5,KMSP,30L,0
68936,680200208191529,KMSP,12L,KMBS,23,0
68937,680200208191722,KMBS,23,KMSP,12L,0
68997,680200209021448,KMSP,30R,KMBS,5,0
68998,680200209021703,KMBS,5,KMSP,30R,0
69002,680200209051445,KMSP,30R,KMBS,23,0
69003,680200209051709,KMBS,23,KMSP,30R,0
69057,680200209201537,KMSP,30R,KMBS,23,0
70323,681200103301805,KMSP,12L,KMBS,5,0
70324,681200103310509,KMBS,23,KMSP,30R,0
70426,681200105021625,KMBS,23,KMSP,30R,0
71317,681200206041602,KMBS,5,KMSP,12L,0
71443,681200207281605,KMBS,23,KMSP,12L,0
71656,681200209271758,KMBS,14,KMSP,12L,0
72143,681200302261337,KMSP,30R,KMBS,23,0
72144,681200302261551,KMBS,23,KMSP,30R,0
72544,681200310052008,KMSP,12L,KMBS,5,0
73592,682200201211738,KMSP,12L,KMBS,14,0
73593,682200201220509,KMBS,14,KMSP,30R,0
73655,682200203161346,KMSP,30R,KMBS,23,0
73897,682200205291607,KMBS,23,KMSP,30R,0
75000,682200308102022,KMSP,12L,KMBS,23,0
75021,682200308152025,KMSP,30R,KMBS,23,0
75039,682200308222025,KMSP,30R,KMBS,23,0
75061,682200308302024,KMSP,12L,KMBS,5,0
75592,683200105141349,KMSP,12R,KMBS,5,0
75593,683200105141620,KMBS,5,KMSP,12L,0
76364,683200201301736,KMSP,30R,KMBS,23,0
76365,683200201310510,KMBS,23,KMSP,30R,0
76495,683200203241355,KMSP,30R,KMBS,23,0
76496,683200203241609,KMBS,23,KMSP,30L,0
76671,683200206051400,KMSP,12L,KMBS,23,0
76672,683200206051607,KMBS,23,KMSP,12L,0
76964,683200210031533,KMSP,30R,KMBS,23,0
76965,683200210031710,KMBS,23,KMSP,30R,0
77111,683200211232048,KMSP,30R,KMBS,5,0
77112,683200211240608,KMBS,23,KMSP,30R,0
77117,683200211242050,KMSP,30R,KMBS,23,0
77118,683200211250613,KMBS,23,KMSP,30R,0
77786,683200308172022,KMSP,12L,KMBS,5,0
78107,683200401301903,KMSP,12L,KMBS,5,0
78108,683200401310505,KMBS,5,KMSP,12L,0
78598,684200105051347,KMSP,30R,KMBS,5,0
78599,684200105051618,KMBS,14,KMSP,30R,0
78644,684200105180510,KMBS,23,KMSP,30R,0
79099,684200110241718,KMBS,23,KMSP,30R,0
79139,684200111051724,KMBS,32,KMSP,30R,0
79147,684200111071443,KMSP,12L,KMBS,5,0
79148,684200111071720,KMBS,5,KMSP,12L,0
79160,684200111121716,KMBS,23,KMSP,12L,0
79264,684200203281603,KMBS,23,KMSP,30R,0
79290,684200204071339,KMSP,12L,KMBS,5,0
79291,684200204071604,KMBS,5,KMSP,12L,0
79407,684200205241556,KMBS,23,KMSP,12L,0
79424,684200205281358,KMSP,12L,KMBS,23,0
79504,684200206211400,KMSP,12L,KMBS,5,0
79505,684200206211559,KMBS,5,KMSP,12L,0
79597,684200207311605,KMBS,5,KMSP,12L,0
79901,684200211210612,KMBS,32,KMSP,30R,0
80629,684200308142022,KMSP,12L,KMBS,5,0
80702,684200309132059,KMSP,12L,KMBS,5,0
80731,684200310012120,KMSP,12L,KMBS,5,0
82232,685200204291340,KMSP,12L,KMBS,32,0
82233,685200204291615,KMBS,32,KMSP,12L,0
82333,685200207081352,KMSP,12L,KMBS,23,0
82334,685200207081601,KMBS,23,KMSP,12L,0
82491,685200209291840,KMBS,23,KMSP,12L,0
82682,685200212050605,KMBS,23,KMSP,30R,0
82699,685200212092040,KMSP,30R,KMBS,32,0
82700,685200212100605,KMBS,23,KMSP,30L,0
82733,685200212190606,KMBS,5,KMSP,12L,0
82739,685200212212043,KMSP,12L,KMBS,5,0
82740,685200212220607,KMBS,32,KMSP,12L,0
84036,686200104271347,KMSP,30R,KMBS,23,0
84607,686200201051454,KMSP,12L,KMBS,32,0
84608,686200201051636,KMBS,32,KMSP,12L,0
84679,686200201311407,KMSP,30R,KMBS,5,0
84680,686200201311617,KMBS,5,KMSP,30R,0
84850,686200204021413,KMSP,30R,KMBS,23,0
84851,686200204021605,KMBS,23,KMSP,30R,0
84859,686200204041607,KMBS,5,KMSP,12L,0
84891,686200204151607,KMBS,23,KMSP,30R,0
84898,686200204181412,KMSP,30R,KMBS,5,0
84899,686200204181604,KMBS,5,KMSP,30R,0
84903,686200205251341,KMSP,30R,KMBS,23,0
84904,686200205251602,KMBS,23,KMSP,30R,0
84997,686200206231606,KMBS,23,KMSP,12L,0
85176,686200208091444,KMSP,30R,KMBS,23,0
85177,686200208091657,KMBS,23,KMSP,30R,0
85518,686200211222042,KMSP,12L,KMBS,5,0
85519,686200211230617,KMBS,5,KMSP,12R,0
85634,686200212282039,KMSP,30R,KMBS,5,0
85635,686200212290606,KMBS,5,KMSP,30R,0
86201,686200308182027,KMSP,30R,KMBS,23,0
87381,687200110271715,KMBS,5,KMSP,12L,0
87385,687200110291444,KMSP,30R,KMBS,5,0
87386,687200110291721,KMBS,5,KMSP,30R,0
87626,687200201211559,KMBS,23,KMSP,30R,0
87901,687200205261559,KMBS,5,KMSP,12L,0
87953,687200206101603,KMBS,32,KMSP,30R,0
87961,687200206131344,KMSP,12L,KMBS,5,0
87962,687200206131600,KMBS,5,KMSP,12L,0
88121,687200208071446,KMSP,30R,KMBS,23,0
88327,687200210011454,KMSP,12L,KMBS,5,0
88328,687200210011716,KMBS,14,KMSP,12L,0
88691,687200302021549,KMBS,23,KMSP,30R,0
89097,687200308032020,KMSP,30R,KMBS,23,0
89130,687200308132025,KMSP,12L,KMBS,5,0
89152,687200309072033,KMSP,30R,KMBS,23,0
89738,652200206241558,KMBS,23,KMSP,30R,1
90088,655200204261601,KMBS,5,KMSP,30R,1
90116,655200210021735,KMBS,23,KMSP,12L,1
90380,657200106021613,KMBS,23,KMSP,12L,1
90795,657200110081743,KMBS,23,KMSP,30R,1
90800,657200110121557,KMSP,30L,KMBS,23,1
90801,657200110121732,KMBS,23,KMSP,30R,1
90813,657200110151443,KMSP,30R,KMBS,5,1
90814,657200110151727,KMBS,5,KMSP,30R,1
90852,657200110241728,KMBS,5,KMSP,30R,1
90875,657200110301715,KMBS,32,KMSP,30L,1
91064,657200201101733,KMSP,30R,KMBS,5,1
91065,657200201110535,KMBS,5,KMSP,30R,1
91067,657200201121359,KMSP,12L,KMBS,5,1
91068,657200201121618,KMBS,5,KMSP,12L,1
91081,657200201170518,KMBS,23,KMSP,30R,1
91085,657200201180516,KMBS,5,KMSP,30R,1
91254,657200204011603,KMBS,23,KMSP,30R,1
91369,657200205031348,KMSP,12R,KMBS,23,1
91370,657200205031601,KMBS,23,KMSP,12L,1
91384,657200205081705,KMBS,5,KMSP,12L,1
91510,657200206111556,KMBS,5,KMSP,12L,1
91689,657200207261604,KMBS,23,KMSP,30R,1
91817,657200208291448,KMSP,12L,KMBS,5,1
91818,657200208291659,KMBS,14,KMSP,12L,1
92418,657200302061401,KMSP,12L,KMBS,23,1
92580,658200208051653,KMBS,5,KMSP,30R,1
93037,662200110301454,KMSP,30L,KMBS,23,1
93123,663200105181614,KMBS,5,KMSP,12L,1
93170,663200201271352,KMSP,30R,KMBS,32,1
93177,663200203231601,KMBS,23,KMSP,30R,1
93257,664200105251725,KMSP,12L,KMBS,5,1
93295,664200201281603,KMBS,32,KMSP,12L,1
93855,668200105171619,KMBS,23,KMSP,30R,1
93916,668200208141654,KMBS,5,KMSP,30R,1
