data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5112,654200109271614,KDSM,13,KDTW,22R,0
5291,654200112121050,KDTW,22L,KDSM,31,0
5292,654200112121310,KDSM,31,KDTW,22R,0
5304,654200112151050,KDTW,22L,KDSM,31,0
5305,654200112151314,KDSM,31,KDTW,22R,0
5361,654200112310614,KDSM,31,KDTW,22R,0
5419,654200201261638,KDTW,22L,KDSM,31,0
5581,654200205192223,KDSM,13,KDTW,22R,0
5653,654200206221932,KDSM,13,KDTW,22R,0
5709,654200207181644,KDTW,22L,KDSM,31,0
5716,654200207201700,KDTW,21L,KDSM,13,0
5883,654200209050550,KDSM,13,KDTW,4L,0
5938,654200209210550,KDSM,31,KDTW,4R,0
6074,654200211130544,KDSM,31,KDTW,4L,0
6123,654200212120605,KDSM,31,KDTW,3R,0
6212,654200301101311,KDTW,22L,KDSM,13,0
6213,654200301101556,KDSM,13,KDTW,3R,0
6230,654200302080447,KDSM,23,KDTW,22L,0
6289,654200302231632,KDTW,22L,KDSM,5,0
6319,654200303081634,KDTW,21R,KDSM,23,0
6419,654200304151741,KDTW,22L,KDSM,5,0
6463,654200304300454,KDSM,23,KDTW,21R,0
6518,654200305160451,KDSM,5,KDTW,4L,0
6817,655200105180520,KDSM,23,KDTW,22R,0
6819,655200105190516,KDSM,23,KDTW,4L,0
7104,655200108140825,KDSM,31,KDTW,22R,0
7140,655200108220615,KDSM,31,KDTW,22R,0
7144,655200108241743,KDTW,22L,KDSM,31,0
7247,655200110060616,KDSM,31,KDTW,4L,0
7256,655200110081049,KDTW,22L,KDSM,31,0
7289,655200110191731,KDTW,22L,KDSM,31,0
7297,655200110211731,KDTW,4R,KDSM,31,0
7298,655200110220619,KDSM,13,KDTW,3R,0
7303,655200110231807,KDTW,22R,KDSM,31,0
7304,655200110240625,KDSM,31,KDTW,27R,0
7455,655200112180610,KDSM,31,KDTW,3R,0
7551,655200202050508,KDSM,13,KDTW,4L,0
7644,655200203091628,KDTW,22L,KDSM,13,0
7749,655200204201723,KDTW,4R,KDSM,13,0
8411,655200212141728,KDTW,22L,KDSM,31,0
8412,655200212150541,KDSM,31,KDTW,22L,0
8413,655200212151730,KDTW,22L,KDSM,31,0
8458,655200212281745,KDTW,4L,KDSM,31,0
8479,655200301031257,KDSM,31,KDTW,22R,0
8681,655200303031637,KDTW,22L,KDSM,23,0
8684,655200303041633,KDTW,22L,KDSM,23,0
8685,655200303050444,KDSM,5,KDTW,22R,0
8714,655200303131645,KDTW,22L,KDSM,23,0
8764,655200303281634,KDTW,4R,KDSM,23,0
9062,655200309270551,KDSM,31,KDTW,3R,0
9067,655200309272009,KDTW,22L,KDSM,5,0
9068,655200309280556,KDSM,23,KDTW,4R,0
9083,655200309301743,KDTW,4R,KDSM,31,0
9084,655200310010549,KDSM,31,KDTW,22L,0
9386,656200109300624,KDSM,5,KDTW,NAN,0
9405,656200110091316,KDSM,NAN,KDTW,NAN,0
9442,656200111021750,KDTW,NAN,KDSM,NAN,0
9556,656200201011046,KDTW,4R,KDSM,31,0
9557,656200201011304,KDSM,31,KDTW,4L,0
9909,656200205030513,KDSM,31,KDTW,22R,0
9956,656200205181627,KDTW,22L,KDSM,13,0
10030,656200206240457,KDSM,13,KDTW,22R,0
10203,656200208161730,KDTW,22L,KDSM,13,0
10273,656200209031732,KDTW,21R,KDSM,31,0
10503,656200211190545,KDSM,31,KDTW,4L,0
10510,656200211201308,KDSM,31,KDTW,22R,0
10514,656200211220542,KDSM,13,KDTW,22R,0
10524,656200211231826,KDTW,4R,KDSM,31,0
10569,656200212061728,KDTW,22L,KDSM,31,0
10589,656200212121411,KDTW,22L,KDSM,31,0
10660,656200301090943,KDTW,4R,KDSM,13,0
10661,656200301091210,KDSM,13,KDTW,4L,0
10662,656200301091653,KDSM,13,KDTW,4L,0
10738,656200302011637,KDTW,21R,KDSM,23,0
11294,657200304061641,KDTW,21R,KDSM,23,0
11295,657200304070449,KDSM,23,KDTW,4L,0
11700,658200106271627,KDTW,21L,KDSM,13,0
12049,658200111070621,KDSM,13,KDTW,4L,0
12052,658200111071726,KDTW,4R,KDSM,13,0
12137,658200111291314,KDSM,13,KDTW,22R,0
12162,658200112061733,KDTW,22L,KDSM,31,0
12343,658200202130510,KDSM,31,KDTW,22R,0
12379,658200202250512,KDSM,31,KDTW,22R,0
12410,658200203200507,KDSM,31,KDTW,22R,0
12610,658200206120458,KDSM,31,KDTW,3R,0
12666,658200206290525,KDSM,31,KDTW,27R,0
12682,658200207011633,KDTW,21R,KDSM,13,0
12683,658200207020500,KDSM,31,KDTW,3R,0
12702,658200207070508,KDSM,31,KDTW,27R,0
12753,658200207210456,KDSM,13,KDTW,4L,0
12795,658200207301633,KDTW,21R,KDSM,13,0
12796,658200207310459,KDSM,13,KDTW,21L,0
12853,658200208240557,KDSM,13,KDTW,22R,0
12928,658200210011830,KDTW,21L,KDSM,31,0
13080,658200211271259,KDSM,31,KDTW,4L,0
13092,658200211291301,KDSM,13,KDTW,3R,0
13106,658200212021336,KDSM,31,KDTW,4L,0
13117,658200212070549,KDSM,23,KDTW,22R,0
13120,658200212071419,KDTW,22L,KDSM,23,0
13121,658200212071657,KDSM,23,KDTW,21R,0
13125,658200212081039,KDTW,22L,KDSM,31,0
13126,658200212081301,KDSM,31,KDTW,22R,0
13130,658200212091711,KDSM,31,KDTW,3R,0
13142,658200212121040,KDTW,4L,KDSM,31,0
13143,658200212121303,KDSM,31,KDTW,22R,0
13152,658200212151407,KDTW,22L,KDSM,31,0
13153,658200212151652,KDSM,31,KDTW,22R,0
13244,658200301200148,KDSM,23,KDTW,22L,0
13283,658200302031622,KDTW,21R,KDSM,23,0
13360,658200302250450,KDSM,23,KDTW,4R,0
13396,658200303070445,KDSM,23,KDTW,22R,0
13450,658200303250347,KDSM,23,KDTW,3R,0
13453,658200303251628,KDTW,22L,KDSM,23,0
13569,658200305010445,KDSM,23,KDTW,4R,0
13624,658200305191634,KDTW,22R,KDSM,23,0
13833,658201002130510,KDSM,31,KDTW,22R,0
13982,659200105150514,KDSM,5,KDTW,22R,0
14033,659200106021627,KDTW,22L,KDSM,13,0
14034,659200106030510,KDSM,31,KDTW,3R,0
14088,659200106200514,KDSM,13,KDTW,22R,0
14134,659200107020511,KDSM,31,KDTW,22R,0
14243,659200107311735,KDTW,21R,KDSM,13,0
14287,659200108130610,KDSM,31,KDTW,22R,0
14464,659200111191730,KDTW,21R,KDSM,13,0
14601,659200201051628,KDTW,4R,KDSM,31,0
14660,659200201270513,KDSM,31,KDTW,22R,0
14737,659200202200512,KDSM,31,KDTW,22R,0
14780,659200203040512,KDSM,31,KDTW,22R,0
14794,659200203070510,KDSM,31,KDTW,22R,0
14798,659200203071626,KDTW,22L,KDSM,31,0
14799,659200203080511,KDSM,13,KDTW,22L,0
14997,659200205151631,KDTW,22L,KDSM,31,0
14998,659200205160510,KDSM,31,KDTW,22R,0
15031,659200205260506,KDSM,13,KDTW,22R,0
15065,659200206080658,KDSM,13,KDTW,22R,0
15066,659200206090506,KDSM,31,KDTW,22R,0
15292,659200208081734,KDTW,22L,KDSM,31,0
15419,659200209101729,KDTW,22L,KDSM,13,0
15449,659200209210546,KDSM,13,KDTW,22R,0
15457,659200209240647,KDSM,31,KDTW,21L,0
15463,659200209261920,KDTW,22L,KDSM,31,0
15626,659200211181747,KDTW,21R,KDSM,31,0
15640,659200211231228,KDTW,21L,KDSM,31,0
15641,659200211231516,KDSM,31,KDTW,22L,0
15766,659200301031309,KDTW,4R,KDSM,13,0
15767,659200301031557,KDSM,13,KDTW,21L,0
15772,659200301041309,KDTW,4R,KDSM,23,0
15773,659200301041554,KDSM,23,KDTW,3R,0
16277,660200104150511,KDSM,23,KDTW,22R,0
16282,660200104160514,KDSM,5,KDTW,22R,0
16290,660200104171635,KDTW,4R,KDSM,5,0
16291,660200104180518,KDSM,23,KDTW,22R,0
16436,660200106070511,KDSM,31,KDTW,22R,0
16463,660200106270516,KDSM,31,KDTW,22R,0
16826,660200110261049,KDTW,22L,KDSM,31,0
16827,660200110261314,KDSM,31,KDTW,22R,0
16828,660200110270613,KDSM,13,KDTW,22R,0
16832,660200110271744,KDTW,4L,KDSM,13,0
16874,660200111091727,KDTW,22L,KDSM,31,0
16910,660200111231050,KDTW,22L,KDSM,31,0
16911,660200111231310,KDSM,31,KDTW,22R,0
16913,660200111241305,KDSM,13,KDTW,22R,0
16958,660200112161730,KDTW,4L,KDSM,13,0
17027,660200201281628,KDTW,4R,KDSM,23,0
17028,660200201290516,KDSM,23,KDTW,22R,0
17138,660200203131637,KDTW,3L,KDSM,13,0
17139,660200203140513,KDSM,13,KDTW,4R,0
17323,660200206141726,KDTW,21R,KDSM,13,0
17433,660200207130500,KDSM,31,KDTW,3R,0
17489,660200207250511,KDSM,13,KDTW,3R,0
17523,660200208031729,KDTW,21R,KDSM,13,0
17524,660200208040601,KDSM,13,KDTW,22R,0
17530,660200208051729,KDTW,22L,KDSM,31,0
17790,660200210230610,KDSM,13,KDTW,3R,0
17810,660200210271732,KDTW,21R,KDSM,31,0
17857,660200211090544,KDSM,13,KDTW,22R,0
17919,660200211260539,KDSM,31,KDTW,4L,0
17952,660200212041033,KDTW,21R,KDSM,23,0
17953,660200212041305,KDSM,23,KDTW,22R,0
17960,660200212051126,KDTW,22L,KDSM,31,0
18066,660200301071310,KDTW,22L,KDSM,13,0
18078,660200301121308,KDTW,4R,KDSM,13,0
18079,660200301121557,KDSM,13,KDTW,3R,0
18098,660200301180448,KDSM,31,KDTW,22L,0
18102,660200301181615,KDSM,23,KDTW,3R,0
18216,660200302231558,KDSM,5,KDTW,3R,0
18229,660200303011347,KDTW,22L,KDSM,23,0
18230,660200303011600,KDSM,23,KDTW,22R,0
18308,660200303270443,KDSM,23,KDTW,22R,0
18687,661200104080512,KDSM,23,KDTW,21L,0
18746,661200104271628,KDTW,21R,KDSM,23,0
18809,661200105200515,KDSM,5,KDTW,22L,0
18967,661200108050613,KDSM,31,KDTW,4L,0
19120,661200109130611,KDSM,31,KDTW,22R,0
19253,661200111161303,KDSM,5,KDTW,22R,0
19257,661200111171728,KDTW,22L,KDSM,13,0
19258,661200111180609,KDSM,13,KDTW,22R,0
19267,661200111191046,KDTW,21R,KDSM,31,0
19268,661200111191306,KDSM,31,KDTW,22L,0
19301,661200112021305,KDSM,23,KDTW,22R,0
19315,661200112041737,KDTW,22L,KDSM,31,0
19316,661200112050619,KDSM,13,KDTW,22R,0
19389,661200112271735,KDTW,21R,KDSM,13,0
19390,661200112280615,KDSM,13,KDTW,3R,0
19392,661200112291307,KDSM,31,KDTW,3R,0
19395,661200112301133,KDTW,22L,KDSM,31,0
19396,661200112301338,KDSM,31,KDTW,22L,0
19407,661200201021258,KDSM,13,KDTW,4R,0
19410,661200201031735,KDTW,4R,KDSM,31,0
19411,661200201040619,KDSM,31,KDTW,22R,0
19422,661200201071637,KDTW,22L,KDSM,31,0
19445,661200201150518,KDSM,31,KDTW,3R,0
19456,661200201180518,KDSM,31,KDTW,22R,0
19661,661200204120512,KDSM,31,KDTW,22R,0
19838,661200206160458,KDSM,13,KDTW,22R,0
19879,661200206300500,KDSM,31,KDTW,22R,0
19898,661200207060459,KDSM,23,KDTW,22R,0
20096,661200208291839,KDTW,21L,KDSM,13,0
20097,661200208300604,KDSM,31,KDTW,22L,0
20173,661200209231902,KDTW,22R,KDSM,31,0
20340,661200211211037,KDTW,4R,KDSM,31,0
20341,661200211211309,KDSM,31,KDTW,22R,0
20416,661200301241636,KDTW,4R,KDSM,5,0
20473,661200302091552,KDSM,23,KDTW,22R,0
20537,661200303030503,KDSM,5,KDTW,3R,0
20669,661200304291650,KDTW,22L,KDSM,5,0
20977,661201007171635,KDTW,22L,KDSM,31,0
21058,662200104070526,KDSM,23,KDTW,22R,0
21395,662200107250517,KDSM,31,KDTW,3R,0
21812,662200201280509,KDSM,31,KDTW,3R,0
21842,662200202051628,KDTW,22L,KDSM,23,0
21843,662200202060520,KDSM,31,KDTW,22R,0
21962,662200203310508,KDSM,31,KDTW,22R,0
22225,662200206241628,KDTW,22R,KDSM,13,0
22264,662200207190454,KDSM,31,KDTW,22R,0
22285,662200207240530,KDSM,13,KDTW,4L,0
22411,662200209020601,KDSM,31,KDTW,22R,0
22416,662200209021800,KDTW,4L,KDSM,31,0
22705,662200211170548,KDSM,31,KDTW,22R,0
22802,662200212141303,KDSM,31,KDTW,22R,0
22822,662200212201410,KDTW,22L,KDSM,13,0
22823,662200212201657,KDSM,13,KDTW,22R,0
22839,662200212241838,KDTW,22L,KDSM,13,0
22908,662200301201223,KDSM,23,KDTW,4L,0
22938,662200301291219,KDSM,5,KDTW,22R,0
22949,662200301311309,KDTW,4R,KDSM,23,0
23186,662200305051656,KDTW,21R,KDSM,23,0
23414,662200910210615,KDSM,31,KDTW,3R,0
23555,663200104281702,KDTW,22L,KDSM,23,0
23755,663200107070515,KDSM,31,KDTW,22R,0
23781,663200107141637,KDTW,22L,KDSM,31,0
23831,663200107291729,KDTW,22L,KDSM,31,0
23832,663200107300612,KDSM,31,KDTW,22R,0
23967,663200109011737,KDTW,22L,KDSM,31,0
23978,663200109040636,KDSM,13,KDTW,22R,0
24057,663200109231829,KDTW,22L,KDSM,31,0
24108,663200110081741,KDTW,21R,KDSM,31,0
24195,663200111131726,KDTW,22L,KDSM,31,0
24196,663200111140618,KDSM,31,KDTW,22R,0
24213,663200111181046,KDTW,22L,KDSM,13,0
24246,663200111260614,KDSM,31,KDTW,27R,0
24250,663200111270616,KDSM,13,KDTW,3R,0
24253,663200111271742,KDTW,4R,KDSM,13,0
24254,663200111280614,KDSM,13,KDTW,4L,0
24284,663200112041316,KDSM,23,KDTW,22R,0
24286,663200112051046,KDTW,22L,KDSM,5,0
24330,663200201061649,KDTW,4R,KDSM,23,0
24537,663200203181644,KDTW,22L,KDSM,13,0
24723,663200205290511,KDSM,31,KDTW,22R,0
24794,663200206190501,KDSM,31,KDTW,22R,0
24845,663200207040454,KDSM,13,KDTW,22R,0
24975,663200208211733,KDTW,22L,KDSM,13,0
25019,663200209150547,KDSM,31,KDTW,22R,0
25151,663200211021732,KDTW,4L,KDSM,31,0
25152,663200211030550,KDSM,31,KDTW,3R,0
25206,663200211181756,KDTW,22L,KDSM,31,0
25264,663200212030549,KDSM,13,KDTW,22R,0
25270,663200212041705,KDSM,13,KDTW,22L,0
25274,663200212071321,KDSM,23,KDTW,22R,0
25294,663200212121732,KDTW,22L,KDSM,31,0
25295,663200212130544,KDSM,31,KDTW,22L,0
25319,663200212171742,KDTW,22L,KDSM,13,0
25369,663200212311407,KDTW,22L,KDSM,23,0
25370,663200212311659,KDSM,31,KDTW,21L,0
25433,663200301161209,KDSM,13,KDTW,4L,0
25594,663200304031641,KDTW,22L,KDSM,5,0
25627,663200304260449,KDSM,23,KDTW,22L,0
25697,663200305161803,KDTW,4L,KDSM,23,0
25698,663200305170451,KDSM,5,KDTW,4L,0
25931,664200103261638,KDTW,22L,KDSM,13,0
26127,664200105310549,KDSM,31,KDTW,22R,0
26151,664200106051631,KDTW,22R,KDSM,31,0
26197,664200107170518,KDSM,31,KDTW,22R,0
26397,664200109051732,KDTW,3L,KDSM,31,0
26433,664200109141728,KDTW,22L,KDSM,13,0
26434,664200109150613,KDSM,13,KDTW,3R,0
26656,664200112071324,KDSM,23,KDTW,22L,0
26662,664200112081748,KDTW,21R,KDSM,31,0
26663,664200112090608,KDSM,31,KDTW,27R,0
26667,664200112091735,KDTW,22L,KDSM,31,0
26672,664200112110616,KDSM,13,KDTW,22R,0
26675,664200112120612,KDSM,31,KDTW,22R,0
26714,664200112260613,KDSM,23,KDTW,22R,0
26937,664200203271649,KDTW,4R,KDSM,31,0
26938,664200203280516,KDSM,31,KDTW,22R,0
26983,664200204110517,KDSM,13,KDTW,21L,0
27106,664200205221639,KDTW,21R,KDSM,31,0
27107,664200205230509,KDSM,31,KDTW,22R,0
27212,664200206200458,KDSM,13,KDTW,3R,0
27263,664200207031627,KDTW,21R,KDSM,13,0
27495,664200210121740,KDTW,22L,KDSM,31,0
27649,664200211280546,KDSM,31,KDTW,22R,0
27691,664200212200542,KDSM,31,KDTW,4L,0
27764,664200301081656,KDTW,4R,KDSM,13,0
27813,664200301231603,KDSM,5,KDTW,3L,0
27830,664200301270942,KDTW,21R,KDSM,5,0
27831,664200301271208,KDSM,13,KDTW,22R,0
27855,664200302021330,KDTW,22L,KDSM,23,0
27856,664200302021557,KDSM,5,KDTW,22L,0
28537,664200910281201,KDTW,4R,KDSM,31,0
28596,665200104081647,KDTW,22L,KDSM,5,0
28644,665200104231638,KDTW,22R,KDSM,5,0
28863,665200106281629,KDTW,21L,KDSM,31,0
28958,665200108261736,KDTW,22L,KDSM,13,0
28959,665200108270555,KDSM,13,KDTW,22R,0
29070,665200109251644,KDSM,31,KDTW,22R,0
29151,665200110281733,KDTW,21R,KDSM,31,0
29333,665200112210613,KDSM,31,KDTW,22R,0
29336,665200112221318,KDSM,31,KDTW,4L,0
29337,665200201030616,KDSM,31,KDTW,21L,0
29345,665200201050507,KDSM,31,KDTW,3R,0
29403,665200201301632,KDTW,22L,KDSM,31,0
29555,665200204200512,KDSM,31,KDTW,3R,0
29581,665200204280515,KDSM,31,KDTW,3R,0
29618,665200205080513,KDSM,31,KDTW,3R,0
29938,665200210110549,KDSM,31,KDTW,22R,0
29986,665200210231735,KDTW,4L,KDSM,31,0
30010,665200211120551,KDSM,31,KDTW,3R,0
30026,665200211151732,KDTW,22L,KDSM,13,0
30074,665200212021842,KDTW,21R,KDSM,31,0
30088,665200212061300,KDSM,31,KDTW,22R,0
30149,665200212211732,KDTW,21R,KDSM,13,0
30184,665200301140449,KDSM,31,KDTW,3R,0
30248,665200302011207,KDSM,23,KDTW,22R,0
30260,665200302051633,KDTW,21R,KDSM,23,0
30313,665200302200447,KDSM,5,KDTW,4L,0
30321,665200302230507,KDSM,23,KDTW,4L,0
30418,665200303260449,KDSM,23,KDTW,22R,0
30815,665200310040634,KDSM,13,KDTW,22R,0
30892,665200402081655,KDTW,21R,KDSM,13,0
30922,665200402151657,KDTW,4R,KDSM,5,0
31056,666200105051804,KDTW,21R,KDSM,5,0
31255,666200107221656,KDTW,22L,KDSM,13,0
31256,666200107230513,KDSM,31,KDTW,3R,0
31358,666200108281728,KDTW,22L,KDSM,31,0
31359,666200108290612,KDSM,31,KDTW,3R,0
31459,666200109220615,KDSM,31,KDTW,22R,0
31465,666200109230615,KDSM,31,KDTW,3R,0
31543,666200110181732,KDTW,3L,KDSM,13,0
31569,666200111020616,KDSM,13,KDTW,22R,0
31782,666200201060516,KDSM,13,KDTW,3R,0
31893,666200202180513,KDSM,31,KDTW,22R,0
31988,666200203260510,KDSM,31,KDTW,22R,0
32029,666200204091640,KDTW,22L,KDSM,31,0
32030,666200204100517,KDSM,13,KDTW,22R,0
32397,666200209160551,KDSM,31,KDTW,3R,0
32505,666200210301803,KDTW,4R,KDSM,13,0
32600,666200211240610,KDSM,31,KDTW,22L,0
32603,666200211241415,KDTW,22L,KDSM,31,0
32604,666200211241705,KDSM,31,KDTW,22R,0
32621,666200212120512,KDTW,22L,KDSM,31,0
32777,666200302061632,KDTW,22L,KDSM,23,0
32780,666200302071319,KDTW,4R,KDSM,23,0
32791,666200302110529,KDSM,5,KDTW,22R,0
32803,666200302141314,KDTW,21R,KDSM,23,0
32804,666200302141557,KDSM,5,KDTW,22R,0
32816,666200302161633,KDTW,22L,KDSM,23,0
33018,666200305030446,KDSM,23,KDTW,22R,0
33566,666200403280443,KDSM,31,KDTW,21L,0
33639,666200405040447,KDSM,23,KDTW,22L,0
33956,667200103281704,KDTW,21L,KDSM,31,0
34041,667200104181629,KDTW,21R,KDSM,23,0
34084,667200104301629,KDTW,22L,KDSM,23,0
34085,667200105010511,KDSM,23,KDTW,22R,0
34179,667200106110521,KDSM,13,KDTW,4L,0
34380,667200108061731,KDTW,22R,KDSM,31,0
34431,667200108171846,KDTW,22L,KDSM,13,0
34432,667200108180612,KDSM,31,KDTW,22R,0
34567,667200109220615,KDSM,13,KDTW,22R,0
34625,667200110051907,KDTW,21R,KDSM,31,0
34668,667200110201048,KDTW,4R,KDSM,31,0
34758,667200111211048,KDTW,22L,KDSM,13,0
34759,667200111211303,KDSM,13,KDTW,22R,0
34783,667200111261056,KDTW,22L,KDSM,13,0
34787,667200111271047,KDTW,22L,KDSM,5,0
34788,667200111271311,KDSM,5,KDTW,22L,0
34824,667200112100616,KDSM,31,KDTW,3R,0
34828,667200112101728,KDTW,4R,KDSM,13,0
34858,667200112181307,KDSM,13,KDTW,22R,0
34881,667200112231730,KDTW,22L,KDSM,13,0
34894,667200112270619,KDSM,13,KDTW,22R,0
34898,667200112281048,KDTW,4R,KDSM,13,0
34899,667200112281311,KDSM,13,KDTW,3R,0
35011,667200201271639,KDTW,22L,KDSM,31,0
35271,667200204210511,KDSM,31,KDTW,22L,0
35357,667200206140459,KDSM,23,KDTW,22R,0
35539,667200208062024,KDTW,22L,KDSM,13,0
35540,667200208070620,KDSM,31,KDTW,4L,0
35592,667200208200559,KDSM,31,KDTW,22R,0
35829,667200212081735,KDTW,4R,KDSM,31,0
36027,667200302150452,KDSM,5,KDTW,22R,0
36123,667200303141726,KDTW,21R,KDSM,23,0
36130,667200303161702,KDTW,22L,KDSM,23,0
36627,667200402050442,KDSM,31,KDTW,22L,0
36671,667200402161655,KDTW,21R,KDSM,31,0
36672,667200402170440,KDSM,31,KDTW,22R,0
36709,667200402280449,KDSM,23,KDTW,22L,0
36833,667200404100441,KDSM,23,KDTW,22R,0
36909,667200405052144,KDSM,31,KDTW,22R,0
36910,667200405061732,KDTW,22L,KDSM,13,0
36990,667201003141726,KDTW,21R,KDSM,23,0
37126,668200105080518,KDSM,23,KDTW,22R,0
37160,668200105210509,KDSM,5,KDTW,22L,0
37336,668200107150530,KDSM,13,KDTW,22R,0
37427,668200108071732,KDTW,4R,KDSM,31,0
37428,668200108080622,KDSM,31,KDTW,22R,0
37458,668200108131738,KDTW,22L,KDSM,13,0
37488,668200108230614,KDSM,31,KDTW,22L,0
37590,668200109180611,KDSM,31,KDTW,22R,0
37650,668200110050613,KDSM,31,KDTW,22R,0
37689,668200110161318,KDSM,31,KDTW,22L,0
37690,668200110171315,KDSM,23,KDTW,4L,0
37741,668200111051838,KDTW,22L,KDSM,31,0
37755,668200111110616,KDSM,31,KDTW,22R,0
37766,668200111131049,KDTW,22L,KDSM,31,0
37767,668200111141052,KDTW,21R,KDSM,31,0
37768,668200111141307,KDSM,31,KDTW,22R,0
37848,668200112111141,KDTW,22R,KDSM,23,0
37862,668200112161046,KDTW,22L,KDSM,13,0
38015,668200202210514,KDSM,13,KDTW,4L,0
38054,668200203041744,KDTW,22R,KDSM,31,0
38055,668200203050513,KDSM,31,KDTW,22R,0
38063,668200203061628,KDTW,4L,KDSM,31,0
38346,668200207050500,KDSM,31,KDTW,4L,0
38367,668200207101631,KDTW,22L,KDSM,13,0
38481,668200209041745,KDTW,22L,KDSM,31,0
38523,668200209180546,KDSM,31,KDTW,4R,0
38531,668200209181726,KDTW,22L,KDSM,31,0
38583,668200210231509,KDTW,22L,KDSM,31,0
38722,668200212190617,KDSM,13,KDTW,3R,0
38723,668200212192005,KDSM,31,KDTW,4R,0
38730,668200212220546,KDSM,13,KDTW,4L,0
38737,668200212231654,KDSM,5,KDTW,4R,0
38740,668200212251506,KDTW,21R,KDSM,13,0
38741,668200212251721,KDSM,13,KDTW,22R,0
38770,668200301041207,KDSM,13,KDTW,4L,0
38771,668200301050940,KDTW,22L,KDSM,13,0
38772,668200301051202,KDSM,13,KDTW,3R,0
38796,668200301111310,KDTW,4L,KDSM,13,0
38797,668200301111554,KDSM,13,KDTW,3R,0
38880,668200302061556,KDSM,23,KDTW,22R,0
38913,668200302151315,KDTW,22L,KDSM,5,0
38914,668200302151556,KDSM,5,KDTW,22R,0
38971,668200303051551,KDSM,23,KDTW,22R,0
39022,668200303190447,KDSM,5,KDTW,4R,0
39203,668200305221755,KDTW,22L,KDSM,5,0
39560,668200309180851,KDSM,31,KDTW,22R,0
39824,668200402061647,KDTW,21R,KDSM,13,0
