data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6874,655200106031837,KDTW,3L,KPWM,36,0
6882,655200106051835,KDTW,21L,KPWM,18,0
6883,655200106060636,KPWM,11,KDTW,21L,0
7066,655200108070744,KPWM,29,KDTW,21L,0
7506,655200201051501,KDTW,21R,KPWM,29,0
7507,655200201060335,KPWM,29,KDTW,3R,0
7509,655200201090343,KPWM,29,KDTW,21L,0
7532,655200201181458,KDTW,3L,KPWM,29,0
7533,655200201190401,KPWM,29,KDTW,22R,0
7634,655200203061820,KDTW,4R,KPWM,29,0
7745,655200204191945,KDTW,21R,KPWM,11,0
7746,655200204200627,KPWM,11,KDTW,3R,0
7851,655200206131351,KPWM,36,KDTW,21L,0
7874,655200206200940,KPWM,29,KDTW,3R,0
7924,655200207160622,KPWM,29,KDTW,3R,0
8147,655200209121927,KDTW,4R,KPWM,11,0
8148,655200209130712,KPWM,11,KDTW,4L,0
8750,655200303240336,KPWM,29,KDTW,22L,0
9042,655200308211949,KDTW,21L,KPWM,29,0
9792,656200203311821,KDTW,21L,KPWM,29,0
9793,656200204010619,KPWM,29,KDTW,21L,0
9896,656200204291824,KDTW,3L,KPWM,11,0
9897,656200204300624,KPWM,11,KDTW,22R,0
9901,656200205010410,KDTW,21R,KPWM,11,0
9902,656200205010629,KPWM,11,KDTW,21L,0
9907,656200205020621,KPWM,29,KDTW,21L,0
10027,656200206230716,KDTW,21R,KPWM,29,0
10028,656200206230945,KPWM,29,KDTW,21L,0
10103,656200207121814,KDTW,22L,KPWM,29,0
10108,656200207140622,KPWM,29,KDTW,3R,0
10199,656200208151924,KDTW,4R,KPWM,11,0
10200,656200208160710,KPWM,11,KDTW,4L,0
10656,656200301080644,KDTW,21R,KPWM,11,0
10687,656200301191828,KDTW,21R,KPWM,29,0
10688,656200301200332,KPWM,29,KDTW,21L,0
10732,656200301310328,KPWM,29,KDTW,3R,0
10774,656200303090637,KDTW,21L,KPWM,11,0
10775,656200303090922,KPWM,11,KDTW,21L,0
10776,656200303091815,KDTW,21R,KPWM,29,0
10777,656200303100356,KPWM,29,KDTW,22R,0
10894,656200304231838,KDTW,21R,KPWM,18,0
10895,656200304240328,KPWM,29,KDTW,4L,0
10965,656200305191825,KDTW,21R,KPWM,29,0
10966,656200305200333,KPWM,29,KDTW,4R,0
11183,656200307261518,KDTW,21L,KPWM,11,0
11419,657200307071514,KDTW,21L,KPWM,11,0
11420,657200307080711,KPWM,11,KDTW,22L,0
11541,658200104150633,KPWM,29,KDTW,21L,0
11863,658200108141923,KDTW,21R,KPWM,29,0
11933,658200109111912,KDTW,21R,KPWM,11,0
12288,658200201191458,KDTW,21R,KPWM,29,0
12397,658200203011825,KDTW,21L,KPWM,29,0
12620,658200206141509,KDTW,21L,KPWM,NAN,0
12621,658200206150623,KPWM,36,KDTW,21L,0
12622,658200206151344,KPWM,18,KDTW,21R,0
12637,658200206201828,KDTW,4R,KPWM,11,0
12638,658200206210629,KPWM,11,KDTW,22R,0
12670,658200206291827,KDTW,21R,KPWM,11,0
12671,658200206300624,KPWM,29,KDTW,21L,0
12687,658200207030619,KPWM,29,KDTW,21L,0
12834,658200208170424,KPWM,29,KDTW,27L,0
13289,658200302060626,KDTW,21R,KPWM,11,0
13291,658200302060929,KPWM,11,KDTW,21L,0
13349,658200302211832,KDTW,3L,KPWM,11,0
13350,658200302220334,KPWM,29,KDTW,21R,0
13458,658200303280344,KPWM,29,KDTW,3R,0
13476,658200304021857,KDTW,21R,KPWM,11,0
13477,658200304030336,KPWM,29,KDTW,22L,0
13706,658200308090621,KDTW,21R,KPWM,11,0
13707,658200308090827,KPWM,11,KDTW,21L,0
14051,659200106100929,KPWM,11,KDTW,4L,0
14135,659200107020959,KPWM,29,KDTW,21L,0
14327,659200108211933,KDTW,21L,KPWM,11,0
14639,659200201180401,KPWM,29,KDTW,21L,0
14680,659200202021823,KDTW,21R,KPWM,29,0
14759,659200202251820,KDTW,21R,KPWM,11,0
14760,659200202260336,KPWM,11,KDTW,21L,0
14783,659200203041822,KDTW,21L,KPWM,11,0
14784,659200203050330,KPWM,29,KDTW,21L,0
14874,659200203281838,KDTW,21L,KPWM,11,0
14944,659200204270627,KPWM,11,KDTW,3R,0
14947,659200204280622,KPWM,29,KDTW,22R,0
14993,659200205150631,KPWM,11,KDTW,21R,0
15072,659200206100930,KPWM,18,KDTW,4L,0
15112,659200206220743,KDTW,3L,KPWM,29,0
15113,659200206220959,KPWM,29,KDTW,21L,0
15174,659200207100622,KPWM,11,KDTW,21L,0
15313,659200208141930,KDTW,4R,KPWM,11,0
15314,659200208150715,KPWM,11,KDTW,4L,0
15832,659200301211827,KDTW,21R,KPWM,29,0
15927,659200302270438,KPWM,29,KDTW,22L,0
15960,659200303120330,KPWM,29,KDTW,22L,0
16299,660200104220745,KPWM,29,KDTW,21L,0
16397,660200105231839,KDTW,21L,KPWM,18,0
16398,660200105240633,KPWM,29,KDTW,3R,0
16402,660200105241842,KDTW,4R,KPWM,29,0
16403,660200105250635,KPWM,29,KDTW,3R,0
16406,660200105251837,KDTW,21R,KPWM,11,0
16407,660200105260637,KPWM,29,KDTW,21L,0
16440,660200106071838,KDTW,21R,KPWM,11,0
16441,660200106080632,KPWM,29,KDTW,21L,0
16582,660200108010735,KPWM,29,KDTW,22L,0
16585,660200108011913,KDTW,21R,KPWM,29,0
16586,660200108020741,KPWM,11,KDTW,21L,0
16590,660200108030735,KPWM,29,KDTW,21L,0
17366,660200206250621,KPWM,29,KDTW,21L,0
17502,660200207290621,KPWM,29,KDTW,4L,0
17518,660200208011857,KDTW,21L,KPWM,11,0
17519,660200208020622,KPWM,11,KDTW,21L,0
17564,660200208121935,KDTW,21R,KPWM,29,0
17565,660200208130714,KPWM,29,KDTW,22R,0
17709,660200209282007,KDTW,4R,KPWM,11,0
18077,660200301120921,KPWM,29,KDTW,4L,0
18214,660200302221818,KDTW,21L,KPWM,11,0
18215,660200302230333,KPWM,11,KDTW,21L,0
18231,660200303011838,KDTW,21R,KPWM,11,0
18509,660200306230635,KDTW,21R,KPWM,29,0
18510,660200306230922,KPWM,29,KDTW,21L,0
18606,660201004251828,KDTW,3L,KPWM,11,0
18607,660201004260625,KPWM,11,KDTW,4L,0
18681,661200104060635,KPWM,29,KDTW,27R,0
18903,661200106280637,KPWM,11,KDTW,21L,0
18908,661200106290648,KDTW,22L,KPWM,11,0
18927,661200107051811,KDTW,21R,KPWM,11,0
18972,661200108051913,KDTW,4R,KPWM,11,0
18973,661200108060735,KPWM,11,KDTW,21R,0
19523,661200202271818,KDTW,21L,KPWM,29,0
19524,661200202280328,KPWM,29,KDTW,21L,0
19600,661200203250624,KPWM,29,KDTW,22L,0
19603,661200203251818,KDTW,21L,KPWM,29,0
19883,661200207010651,KDTW,21L,KPWM,29,0
19884,661200207010929,KPWM,29,KDTW,3R,0
19904,661200207070659,KDTW,21R,KPWM,29,0
19905,661200207070926,KPWM,29,KDTW,21L,0
20014,661200208080716,KPWM,29,KDTW,21L,0
20121,661200209080719,KPWM,11,KDTW,3R,0
20178,661200209241955,KDTW,21L,KPWM,29,0
20179,661200209250748,KPWM,29,KDTW,22R,0
20638,661200304191821,KDTW,3L,KPWM,29,0
20639,661200304200336,KPWM,29,KDTW,21L,0
20918,661200307301138,KDTW,3L,KPWM,29,0
20919,661200307301352,KPWM,29,KDTW,3R,0
21087,662200104181837,KDTW,4R,KPWM,NAN,0
21458,662200108091913,KDTW,21R,KPWM,29,0
21512,662200109050751,KPWM,29,KDTW,3R,0
21521,662200109061922,KDTW,3L,KPWM,11,0
21522,662200109070814,KPWM,11,KDTW,4L,0
22009,662200204131823,KDTW,21R,KPWM,29,0
22010,662200204140625,KPWM,29,KDTW,21L,0
22345,662200208110713,KPWM,29,KDTW,22R,0
22387,662200208231924,KDTW,21R,KPWM,11,0
22388,662200208240720,KPWM,29,KDTW,22R,0
22927,662200301251843,KDTW,21R,KPWM,29,0
22928,662200301260331,KPWM,29,KDTW,22L,0
23035,662200303031810,KDTW,21R,KPWM,11,0
23295,662200307031652,KDTW,21R,KPWM,11,0
23296,662200307040621,KPWM,29,KDTW,21R,0
23329,662200307291517,KDTW,3L,KPWM,29,0
23330,662200307300618,KPWM,29,KDTW,3R,0
23331,662200307310619,KPWM,29,KDTW,21L,0
23334,662200307311512,KDTW,3L,KPWM,29,0
23335,662200308010628,KPWM,29,KDTW,21L,0
23447,662201003160328,KPWM,29,KDTW,21L,0
23490,663200104080648,KPWM,11,KDTW,21L,0
23498,663200104100639,KPWM,29,KDTW,21L,0
23681,663200106050649,KDTW,21R,KPWM,11,0
23683,663200106060654,KDTW,3L,KPWM,11,0
23730,663200107010654,KPWM,29,KDTW,21L,0
23735,663200107011809,KDTW,21L,KPWM,29,0
23746,663200107050750,KDTW,21L,KPWM,29,0
23747,663200107051012,KPWM,29,KDTW,21L,0
23760,663200107080649,KDTW,21R,KPWM,29,0
23955,663200108291913,KDTW,22L,KPWM,11,0
23956,663200108300733,KPWM,29,KDTW,21L,0
24440,663200202181829,KDTW,21R,KPWM,29,0
24441,663200202190330,KPWM,29,KDTW,3R,0
24716,663200205261837,KDTW,4R,KPWM,18,0
24773,663200206130654,KDTW,21L,KPWM,36,0
24774,663200206130931,KPWM,36,KDTW,21L,0
24782,663200206151823,KDTW,22L,KPWM,NAN,0
24783,663200206160620,KPWM,18,KDTW,21L,0
24784,663200206161110,KDTW,21R,KPWM,18,0
24785,663200206161332,KPWM,18,KDTW,21L,0
24799,663200206200757,KPWM,29,KDTW,21L,0
24804,663200206210652,KDTW,21L,KPWM,11,0
24805,663200206210939,KPWM,11,KDTW,21L,0
24846,663200207040713,KDTW,21R,KPWM,29,0
24847,663200207040932,KPWM,29,KDTW,21L,0
24863,663200207080932,KPWM,29,KDTW,21L,0
25485,663200301311836,KDTW,21L,KPWM,29,0
25513,663200302091827,KDTW,21L,KPWM,11,0
25514,663200302100328,KPWM,29,KDTW,22R,0
25684,663200305121838,KDTW,21R,KPWM,29,0
25685,663200305130330,KPWM,29,KDTW,21L,0
25692,663200305151958,KDTW,21L,KPWM,11,0
25693,663200305160337,KPWM,29,KDTW,21L,0
25864,663200307191518,KDTW,3L,KPWM,29,0
25865,663200307200631,KPWM,29,KDTW,21L,0
26076,664200105111836,KDTW,3L,KPWM,11,0
26077,664200105120633,KPWM,29,KDTW,4L,0
26130,664200105311855,KDTW,21R,KPWM,29,0
26131,664200106010629,KPWM,29,KDTW,4R,0
26136,664200106021835,KDTW,3L,KPWM,11,0
26137,664200106030638,KPWM,29,KDTW,3R,0
26169,664200106100636,KPWM,11,KDTW,21L,0
26172,664200106101830,KDTW,21R,KPWM,36,0
26173,664200106110630,KPWM,11,KDTW,4L,0
26198,664200107171044,KPWM,29,KDTW,21L,0
26339,664200108231914,KDTW,21R,KPWM,11,0
26340,664200108240740,KPWM,11,KDTW,4R,0
26844,664200202191835,KDTW,21L,KPWM,11,0
26845,664200202200324,KPWM,29,KDTW,21R,0
27269,664200207050824,KPWM,29,KDTW,3R,0
27292,664200207242116,KPWM,11,KDTW,21L,0
27297,664200207260928,KPWM,11,KDTW,21L,0
27792,664200301180635,KDTW,21R,KPWM,29,0
27793,664200301180917,KPWM,29,KDTW,21L,0
27878,664200302070333,KPWM,11,KDTW,21L,0
27879,664200302070636,KDTW,21R,KPWM,11,0
27880,664200302070915,KPWM,11,KDTW,21L,0
27890,664200302101831,KDTW,21R,KPWM,11,0
27891,664200302110327,KPWM,29,KDTW,21R,0
28009,664200303250340,KPWM,29,KDTW,4R,0
28060,664200304111829,KDTW,21L,KPWM,11,0
28061,664200304120348,KPWM,29,KDTW,21L,0
28108,664200306050924,KPWM,29,KDTW,21L,0
28227,664200308172010,KDTW,3L,KPWM,29,0
28228,664200308180754,KPWM,29,KDTW,21L,0
28666,665200104281837,KDTW,4R,KPWM,29,0
28667,665200104290633,KPWM,29,KDTW,3R,0
28692,665200105060636,KDTW,21R,KPWM,11,0
28860,665200106280936,KPWM,11,KDTW,21L,0
28876,665200107261807,KDTW,21R,KPWM,29,0
29348,665200201080339,KPWM,29,KDTW,3R,0
29361,665200201131502,KDTW,3R,KPWM,11,0
29362,665200201140342,KPWM,11,KDTW,3R,0
29485,665200203231832,KDTW,21R,KPWM,18,0
29486,665200203240643,KPWM,29,KDTW,21R,0
29501,665200203291824,KDTW,22L,KPWM,29,0
29536,665200204111830,KDTW,21R,KPWM,29,0
29537,665200204120631,KPWM,29,KDTW,21L,0
29539,665200204121832,KDTW,21R,KPWM,11,0
29540,665200204130634,KPWM,11,KDTW,21L,0
29546,665200204151832,KDTW,21R,KPWM,11,0
29584,665200204281830,KDTW,21R,KPWM,11,0
29779,665200206261828,KDTW,21R,KPWM,11,0
29780,665200206270621,KPWM,11,KDTW,21L,0
30171,665200301110646,KDTW,3L,KPWM,29,0
30232,665200301271853,KDTW,21L,KPWM,29,0
30249,665200302011830,KDTW,21L,KPWM,29,0
30252,665200302030917,KPWM,29,KDTW,21L,0
30258,665200302050634,KDTW,21R,KPWM,11,0
30335,665200302260643,KDTW,21L,KPWM,11,0
30336,665200302260929,KPWM,11,KDTW,21L,0
30467,665200304171832,KDTW,21L,KPWM,29,0
30470,665200304190332,KPWM,29,KDTW,21L,0
30877,665200402020946,KPWM,11,KDTW,4R,0
30964,666200104050636,KPWM,29,KDTW,21L,0
31253,666200107220647,KDTW,21R,KPWM,29,0
31254,666200107220929,KPWM,29,KDTW,3R,0
31261,666200107240649,KDTW,3L,KPWM,29,0
31860,666200202080331,KPWM,29,KDTW,21R,0
31977,666200203201835,KDTW,21R,KPWM,18,0
31978,666200203210629,KPWM,11,KDTW,22L,0
31980,666200203211820,KDTW,21L,KPWM,11,0
31981,666200203220629,KPWM,29,KDTW,4R,0
31992,666200203261824,KDTW,21R,KPWM,11,0
31993,666200203270632,KPWM,11,KDTW,22L,0
32235,666200207140933,KPWM,29,KDTW,4L,0
32322,666200208051925,KDTW,22L,KPWM,29,0
32323,666200208060714,KPWM,29,KDTW,3R,0
32381,666200209111851,KDTW,4R,KPWM,11,0
32382,666200209120715,KPWM,11,KDTW,21L,0
32734,666200301251845,KDTW,21R,KPWM,11,0
32892,666200303191816,KDTW,21R,KPWM,11,0
32893,666200303200333,KPWM,11,KDTW,4R,0
32978,666200304151838,KDTW,22L,KPWM,18,0
32979,666200304160334,KPWM,29,KDTW,4R,0
33041,666200305110333,KPWM,29,KDTW,21L,0
33061,666200306120922,KPWM,29,KDTW,4R,0
33093,666200306210630,KDTW,21R,KPWM,11,0
33094,666200306210924,KPWM,11,KDTW,21L,0
34038,667200104180407,KDTW,21L,KPWM,29,0
34039,667200104180635,KPWM,29,KDTW,21L,0
34056,667200104240445,KDTW,21R,KPWM,29,0
34057,667200104240725,KPWM,29,KDTW,4R,0
34061,667200104250413,KDTW,22L,KPWM,29,0
34062,667200104250635,KPWM,29,KDTW,21L,0
34069,667200104271835,KDTW,22L,KPWM,29,0
34070,667200104280636,KPWM,29,KDTW,21L,0
34139,667200105161838,KDTW,21L,KPWM,18,0
34281,667200107130654,KDTW,21R,KPWM,11,0
34282,667200107130937,KPWM,11,KDTW,21L,0
34373,667200108041909,KDTW,21R,KPWM,11,0
34374,667200108050731,KPWM,11,KDTW,3R,0
34515,667200109100732,KPWM,29,KDTW,21L,0
34960,667200201141500,KDTW,3L,KPWM,11,0
34961,667200201150340,KPWM,29,KDTW,21L,0
35041,667200202111906,KDTW,21R,KPWM,11,0
35042,667200202120330,KPWM,29,KDTW,21L,0
35209,667200204040627,KPWM,29,KDTW,22R,0
35440,667200207080625,KPWM,29,KDTW,21L,0
35951,667200301250644,KDTW,3L,KPWM,11,0
35952,667200301250935,KPWM,11,KDTW,4L,0
36078,667200302280925,KPWM,29,KDTW,21L,0
36266,667200307081344,KPWM,11,KDTW,21L,0
36289,667200307141126,KDTW,21R,KPWM,11,0
36290,667200307141349,KPWM,11,KDTW,4L,0
36291,667200307141734,KDTW,3L,KPWM,11,0
36292,667200307150618,KPWM,11,KDTW,3R,0
36364,667200308071929,KDTW,21R,KPWM,11,0
36365,667200308080718,KPWM,29,KDTW,21L,0
36648,667200402100642,KDTW,21L,KPWM,11,0
36715,667200403010643,KDTW,21R,KPWM,11,0
36716,667200403010926,KPWM,11,KDTW,21L,0
36747,667200403080637,KDTW,21L,KPWM,11,0
36748,667200403080925,KPWM,11,KDTW,21L,0
37043,668200104140642,KPWM,29,KDTW,21L,0
37199,668200106040725,KDTW,4L,KPWM,11,0
37200,668200106040935,KPWM,11,KDTW,21L,0
37202,668200106050639,KPWM,11,KDTW,21L,0
37340,668200107151805,KDTW,21L,KPWM,11,0
37341,668200107160639,KPWM,29,KDTW,22R,0
37348,668200107171812,KDTW,21R,KPWM,29,0
37349,668200107180640,KPWM,29,KDTW,21L,0
37361,668200107210650,KDTW,3L,KPWM,29,0
37362,668200107210937,KPWM,11,KDTW,21L,0
37910,668200201061500,KDTW,21R,KPWM,29,0
37911,668200201070337,KPWM,29,KDTW,21L,0
38019,668200202220333,KPWM,11,KDTW,21L,0
38022,668200202221825,KDTW,21L,KPWM,11,0
38023,668200202230341,KPWM,29,KDTW,3R,0
38071,668200203091833,KDTW,21R,KPWM,11,0
38072,668200203100340,KPWM,11,KDTW,22L,0
38356,668200207061826,KDTW,21R,KPWM,11,0
38389,668200207170623,KPWM,11,KDTW,21L,0
38945,668200302250647,KDTW,3L,KPWM,11,0
39130,668200304262134,KPWM,29,KDTW,21R,0
39172,668200305111829,KDTW,21L,KPWM,11,0
39215,668200305260644,KDTW,21R,KPWM,29,0
39216,668200305260928,KPWM,36,KDTW,3R,0
39285,668200306250927,KPWM,29,KDTW,21L,0
39317,668200307041352,KPWM,29,KDTW,21R,0
39335,668200307111514,KDTW,21R,KPWM,11,0
39336,668200307120624,KPWM,11,KDTW,3L,0
39447,668200308120724,KPWM,11,KDTW,21L,0
39850,668200402150643,KDTW,3L,KPWM,11,0
39851,668200402150945,KPWM,11,KDTW,4L,0
40061,669200106061812,KDTW,4R,KPWM,11,0
40085,669200106140650,KDTW,21R,KPWM,11,0
40086,669200106140931,KPWM,11,KDTW,21L,0
40092,669200106160728,KDTW,22L,KPWM,11,0
40093,669200106160956,KPWM,11,KDTW,21L,0
40095,669200106170636,KPWM,29,KDTW,21L,0
40100,669200106171821,KDTW,21R,KPWM,11,0
40101,669200106180635,KPWM,11,KDTW,21L,0
40168,669200107090652,KDTW,21R,KPWM,29,0
40169,669200107090937,KPWM,29,KDTW,21L,0
40429,669200201201503,KDTW,21L,KPWM,29,0
40606,669200204220644,KPWM,11,KDTW,21R,0
40716,669200206300625,KPWM,29,KDTW,4L,0
40796,669200207230659,KDTW,21L,KPWM,11,0
40797,669200207230934,KPWM,11,KDTW,4L,0
40826,669200208050712,KPWM,11,KDTW,21L,0
41275,669200301160642,KDTW,3L,KPWM,11,0
41276,669200301160923,KPWM,11,KDTW,3R,0
41418,669200302250330,KPWM,11,KDTW,4L,0
41495,669200303170330,KPWM,11,KDTW,21L,0
41547,669200304091828,KDTW,21L,KPWM,18,0
41548,669200304100331,KPWM,11,KDTW,22L,0
41684,669200305300926,KPWM,29,KDTW,21R,0
41850,669200307181513,KDTW,3L,KPWM,29,0
41934,669200308230713,KPWM,29,KDTW,21L,0
41967,669200308311942,KDTW,21R,KPWM,11,0
42241,669200403060657,KDTW,21L,KPWM,11,0
42242,669200403060928,KPWM,11,KDTW,4L,0
42451,670200104121836,KDTW,21L,KPWM,11,0
42452,670200104130632,KPWM,29,KDTW,21L,0
42725,670200107030934,KPWM,29,KDTW,21L,0
42730,670200107040930,KPWM,29,KDTW,21L,0
42745,670200107100652,KDTW,21R,KPWM,29,0
42746,670200107100932,KPWM,29,KDTW,21L,0
42935,670200109021925,KDTW,21L,KPWM,29,0
43283,670200201171534,KDTW,21R,KPWM,11,0
43321,670200202081824,KDTW,21R,KPWM,29,0
43322,670200202090332,KPWM,29,KDTW,21R,0
43593,670200205091822,KDTW,21R,KPWM,29,0
44332,670200301051828,KDTW,21L,KPWM,29,0
44333,670200301060336,KPWM,29,KDTW,21L,0
44418,670200301260643,KDTW,21L,KPWM,29,0
44419,670200301260916,KPWM,29,KDTW,21L,0
44473,670200302240330,KPWM,11,KDTW,3R,0
44512,670200303070924,KPWM,11,KDTW,21L,0
44524,670200303101828,KDTW,21R,KPWM,36,0
44525,670200303110330,KPWM,29,KDTW,22L,0
44663,670200304211838,KDTW,21L,KPWM,36,0
44690,670200305100343,KPWM,29,KDTW,21L,0
44758,670200307091543,KDTW,3L,KPWM,29,0
44759,670200307100624,KPWM,29,KDTW,4R,0
44918,670200308241952,KDTW,3L,KPWM,11,0
44919,670200308250729,KPWM,11,KDTW,21L,0
45114,670200402060920,KPWM,11,KDTW,21L,0
45829,671200106110651,KDTW,27L,KPWM,11,0
45831,671200106110935,KPWM,11,KDTW,3R,0
45859,671200106191905,KDTW,4R,KPWM,18,0
45860,671200106200643,KPWM,11,KDTW,4L,0
45878,671200107100638,KPWM,29,KDTW,21L,0
45887,671200107120934,KPWM,11,KDTW,21L,0
45913,671200107190644,KDTW,21R,KPWM,29,0
45917,671200107201833,KDTW,21R,KPWM,11,0
45918,671200107210642,KPWM,29,KDTW,3R,0
45935,671200107260636,KPWM,29,KDTW,21L,0
45937,671200107271821,KDTW,21R,KPWM,29,0
45938,671200107280731,KPWM,29,KDTW,21L,0
46077,671200108301938,KDTW,21R,KPWM,11,0
46461,671200203121900,KDTW,21R,KPWM,36,0
46462,671200203130326,KPWM,18,KDTW,4R,0
46584,671200204181902,KDTW,3L,KPWM,29,0
46678,671200205161754,KDTW,3L,KPWM,11,0
46720,671200205291841,KDTW,22L,KPWM,18,0
46721,671200205300621,KPWM,29,KDTW,21L,0
46787,671200207060646,KDTW,21R,KPWM,11,0
46788,671200207060927,KPWM,11,KDTW,21L,0
46824,671200207160930,KPWM,29,KDTW,21L,0
46833,671200207181837,KDTW,21L,KPWM,29,0
46843,671200207220933,KPWM,11,KDTW,4L,0
46852,671200207231832,KDTW,27L,KPWM,18,0
46853,671200207240640,KPWM,11,KDTW,3R,0
46878,671200207300931,KPWM,11,KDTW,21L,0
46961,671200208210725,KPWM,29,KDTW,22L,0
47011,671200209060729,KPWM,11,KDTW,21L,0
47058,671200209170730,KPWM,29,KDTW,21L,0
47255,671200301210919,KPWM,29,KDTW,21L,0
47296,671200301310636,KDTW,3L,KPWM,11,0
47297,671200301310917,KPWM,11,KDTW,22R,0
47317,671200302180919,KPWM,29,KDTW,21L,0
47338,671200302270639,KDTW,21R,KPWM,11,0
47339,671200302270919,KPWM,11,KDTW,21L,0
47627,671200307201511,KDTW,21R,KPWM,29,0
47628,671200307210623,KPWM,29,KDTW,21R,0
47644,671200307251124,KDTW,3L,KPWM,11,0
47645,671200307251348,KPWM,11,KDTW,21L,0
47797,671200309301454,KPWM,29,KDTW,4L,0
47804,671200310021446,KPWM,29,KDTW,21L,0
48005,671200402130645,KDTW,21R,KPWM,11,0
48006,671200402130920,KPWM,11,KDTW,21L,0
48007,671200402140708,KDTW,22L,KPWM,11,0
48008,671200402140934,KPWM,11,KDTW,4L,0
48078,671200403070647,KDTW,21L,KPWM,29,0
48079,671200403070930,KPWM,29,KDTW,22R,0
48546,672200104151841,KDTW,21R,KPWM,NAN,0
48547,672200104160638,KPWM,11,KDTW,21L,0
48810,672200107160651,KDTW,21L,KPWM,11,0
48824,672200107220645,KPWM,29,KDTW,21L,0
49006,672200109051910,KDTW,4R,KPWM,29,0
