data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
46908,671200208071347,KMEM,36L,KBTR,31,0
46909,671200208071600,KBTR,31,KMEM,36R,0
52466,673200211211414,KMEM,18R,KBTR,4L,0
52505,673200212031558,KBTR,13,KMEM,18L,0
52585,673200212250904,KMEM,18R,KBTR,13,0
52616,673200301041001,KBTR,13,KMEM,18C,0
55421,674200208091346,KMEM,18R,KBTR,31,0
55422,674200208091558,KBTR,31,KMEM,18R,0
55501,674200209021600,KBTR,31,KMEM,36L,0
55803,674200212021606,KBTR,31,KMEM,36L,0
58774,675200212060907,KMEM,36L,KBTR,22R,0
58775,675200212061106,KBTR,22L,KMEM,36L,0
58829,675200301021816,KBTR,31,KMEM,36R,0
61357,676200208181559,KBTR,13,KMEM,9,0
61700,676200212210904,KMEM,36L,KBTR,13,0
61701,676200212211101,KBTR,13,KMEM,9,0
64164,677200208161346,KMEM,18R,KBTR,13,0
64165,677200208161602,KBTR,31,KMEM,36R,0
64445,677200211221413,KMEM,18R,KBTR,13,0
64446,677200211221600,KBTR,13,KMEM,18L,0
66638,678200209111347,KMEM,18R,KBTR,31,0
66659,678200209161612,KBTR,31,KMEM,36L,0
66917,678200211281103,KBTR,31,KMEM,36R,0
66922,678200211291559,KBTR,4R,KMEM,36C,0
66949,678200212090905,KMEM,36L,KBTR,31,0
66962,678200212131103,KBTR,22L,KMEM,27,0
68909,680200208131558,KBTR,13,KMEM,18R,0
69415,680200301010938,KMEM,36L,KBTR,13,0
71959,681200301020910,KMEM,36L,KBTR,22R,0
74100,682200208231356,KMEM,18R,KBTR,13,0
74101,682200208231558,KBTR,13,KMEM,27,0
74340,682200212011105,KBTR,31,KMEM,36R,0
74382,682200212111113,KBTR,4R,KMEM,18R,0
79909,684200211231104,KBTR,13,KMEM,18R,0
79961,684200212041415,KMEM,36L,KBTR,4L,0
79962,684200212041605,KBTR,4R,KMEM,36R,0
88195,687200208261349,KMEM,36L,KBTR,13,0
88196,687200208261600,KBTR,13,KMEM,18R,0
88466,687200211241506,KMEM,36R,KBTR,22R,0
88467,687200211241632,KBTR,22L,KMEM,36R,0
89968,654200208121558,KBTR,13,KMEM,36L,1
90111,655200208311601,KBTR,13,KMEM,36L,1
92172,657200211260907,KMEM,36L,KBTR,13,1
92173,657200211261105,KBTR,13,KMEM,36R,1
92736,659200212081601,KBTR,31,KMEM,36L,1
93337,664200208051618,KBTR,13,KMEM,36R,1
93461,665200211210930,KMEM,NAN,KBTR,13,1
93924,668200209141606,KBTR,13,KMEM,36L,1
95209,676200211201101,KBTR,4L,KMEM,36L,1
95515,678200209111602,KBTR,31,KMEM,18R,1
95929,682200212010903,KMEM,36L,KBTR,31,1
95932,682200212101409,KMEM,18R,KBTR,22R,1
97029,659200212081414,KMEM,36L,KBTR,31,2
97079,660200212160912,KMEM,36R,KBTR,4L,2
97221,662200208281347,KMEM,36R,KBTR,31,2
97987,674200212021421,KMEM,36L,KBTR,31,2
98053,675200301021626,KMEM,36L,KBTR,31,2
98248,678200211280903,KMEM,36L,KBTR,31,2
98251,678200212140908,KMEM,36C,KBTR,22R,2
98454,682200212180958,KMEM,36R,KBTR,31,2
99213,667200208111349,KMEM,36L,KBTR,31,3
99618,681200301021105,KBTR,31,KMEM,36L,3
