data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5889,654200209061740,KOKC,17R,KMSP,30L,0
5899,654200209081808,KOKC,17R,KMSP,12R,0
6148,654200212230653,KOKC,31,KMSP,12R,0
6224,654200302061633,KOKC,17L,KMSP,12R,0
6238,654200302091814,KMSP,30L,KOKC,17R,0
6336,654200303140955,KOKC,18,KMSP,12L,0
6481,654200305031927,KMSP,30R,KOKC,17R,0
6482,654200305040854,KMSP,12R,KOKC,17L,0
6501,654200305100916,KMSP,12R,KOKC,17L,0
6541,654200305210536,KOKC,17L,KMSP,12L,0
6545,654200305220536,KOKC,17L,KMSP,12L,0
6623,654200307240537,KOKC,35L,KMSP,12L,0
6719,655200104111537,KOKC,35R,KMSP,30L,0
6732,655200104181719,KMSP,12L,KOKC,17R,0
6798,655200105121537,KOKC,35R,KMSP,30L,0
6912,655200106131532,KOKC,35R,KMSP,30L,0
6928,655200106161728,KMSP,30L,KOKC,35R,0
6974,655200107101532,KOKC,18,KMSP,12R,0
7056,655200108021828,KMSP,30L,KOKC,35R,0
7060,655200108041310,KMSP,30L,KOKC,17R,0
7083,655200108091730,KOKC,31,KMSP,30L,0
7088,655200108101829,KMSP,12R,KOKC,35R,0
7103,655200108131813,KOKC,17L,KMSP,30L,0
7157,655200108271838,KMSP,30L,KOKC,17L,0
7191,655200109061715,KOKC,35R,KMSP,30L,0
7198,655200109081747,KOKC,18,KMSP,12L,0
7222,655200109161402,KMSP,12R,KOKC,17R,0
7313,655200110261722,KOKC,17L,KMSP,12L,0
7398,655200112021754,KOKC,31,KMSP,30L,0
7417,655200112061836,KMSP,30R,KOKC,35R,0
7418,655200112070701,KOKC,18,KMSP,30R,0
7432,655200112121855,KMSP,30R,KOKC,35R,0
7433,655200112130657,KOKC,18,KMSP,30R,0
7504,655200201041716,KOKC,31,KMSP,30L,0
7554,655200202051626,KOKC,18,KMSP,12L,0
7566,655200202111201,KMSP,12L,KOKC,17L,0
7654,655200203121754,KMSP,12R,KOKC,17L,0
7655,655200203130617,KOKC,17L,KMSP,12L,0
7667,655200203271224,KMSP,30R,KOKC,17R,0
7678,655200203311646,KOKC,35L,KMSP,30L,0
7813,655200205300554,KOKC,17R,KMSP,30L,0
7862,655200206170601,KOKC,18,KMSP,12R,0
7875,655200206201632,KOKC,17R,KMSP,12R,0
7907,655200207091634,KOKC,18,KMSP,12R,0
7937,655200207181154,KMSP,30R,KOKC,35R,0
7939,655200207190559,KOKC,31,KMSP,30L,0
7976,655200207300557,KOKC,17R,KMSP,12R,0
7997,655200208021811,KMSP,30R,KOKC,17L,0
8022,655200208091244,KMSP,30L,KOKC,17R,0
8126,655200209071740,KOKC,17R,KMSP,12R,0
8167,655200209171912,KMSP,30R,KOKC,17L,0
8168,655200209180705,KOKC,17R,KMSP,30R,0
8172,655200209181914,KMSP,30L,KOKC,35R,0
8226,655200210071303,KMSP,30R,KOKC,35R,0
8265,655200210162016,KMSP,30R,KOKC,35R,0
8272,655200210181729,KOKC,35R,KMSP,30L,0
8325,655200211180650,KOKC,17R,KMSP,30R,0
8359,655200211271258,KMSP,30R,KOKC,35R,0
8401,655200212101257,KMSP,30R,KOKC,35R,0
8565,655200301280934,KOKC,17L,KMSP,30L,0
8636,655200302190600,KOKC,18,KMSP,30L,0
8646,655200302210943,KOKC,17L,KMSP,12R,0
8666,655200302270604,KOKC,17R,KMSP,30L,0
8688,655200303051632,KOKC,17L,KMSP,12R,0
8692,655200303070555,KOKC,17L,KMSP,12L,0
8694,655200303071633,KOKC,17L,KMSP,30L,0
8796,655200305090535,KOKC,31,KMSP,12L,0
8815,655200305151817,KMSP,30R,KOKC,17L,0
8834,655200306130944,KOKC,17R,KMSP,12L,0
8879,655200307030944,KOKC,17R,KMSP,12R,0
8919,655200307130942,KOKC,18,KMSP,12L,0
8942,655200307211625,KOKC,18,KMSP,30R,0
9022,655200308150749,KOKC,18,KMSP,12R,0
9156,656200104221215,KMSP,NAN,KOKC,35R,0
9202,656200106291727,KMSP,NAN,KOKC,35R,0
9267,656200108070658,KOKC,13,KMSP,22,0
9314,656200108270706,KOKC,NAN,KMSP,NAN,0
9413,656200110161947,KOKC,17L,KMSP,22,0
9466,656200111161250,KMSP,NAN,KOKC,35L,0
9502,656200112111722,KOKC,NAN,KMSP,30L,0
9516,656200112191727,KOKC,35R,KMSP,30L,0
9526,656200112221721,KOKC,35L,KMSP,30L,0
9535,656200112250656,KOKC,18,KMSP,12R,0
9540,656200112261248,KMSP,12L,KOKC,17R,0
9621,656200201211633,KOKC,17L,KMSP,12R,0
9632,656200201251618,KOKC,17R,KMSP,12R,0
9648,656200201301623,KOKC,17L,KMSP,30R,0
9653,656200201311749,KMSP,30L,KOKC,35R,0
9654,656200202010553,KOKC,35R,KMSP,30R,0
9693,656200202131826,KMSP,30R,KOKC,35R,0
9700,656200202151813,KMSP,12L,KOKC,17L,0
9736,656200203031630,KOKC,31,KMSP,30L,0
9752,656200203081756,KMSP,30R,KOKC,17L,0
9802,656200204031755,KMSP,12L,KOKC,17L,0
9833,656200204121638,KOKC,17L,KMSP,12R,0
9855,656200204171759,KMSP,30L,KOKC,17R,0
9865,656200204211153,KMSP,30R,KOKC,17L,0
9946,656200205160600,KOKC,17R,KMSP,30L,0
9959,656200205191630,KOKC,18,KMSP,12R,0
10023,656200206090606,KOKC,35R,KMSP,30L,0
10067,656200207031805,KMSP,30L,KOKC,17R,0
10124,656200207161814,KMSP,30R,KOKC,35R,0
10154,656200208011228,KMSP,12R,KOKC,17L,0
10174,656200208081857,KMSP,30R,KOKC,17R,0
10175,656200208090705,KOKC,18,KMSP,30R,0
10311,656200210020706,KOKC,17L,KMSP,12L,0
10337,656200210071852,KMSP,30L,KOKC,35R,0
10460,656200211081737,KOKC,17L,KMSP,12R,0
10490,656200211151902,KMSP,12R,KOKC,17L,0
10491,656200211160805,KOKC,18,KMSP,12R,0
10532,656200211261759,KOKC,31,KMSP,12R,0
10567,656200212051735,KOKC,18,KMSP,30L,0
10625,656200212301733,KOKC,17L,KMSP,12R,0
10643,656200301031845,KMSP,12R,KOKC,17L,0
10684,656200301181642,KOKC,17R,KMSP,12R,0
10686,656200301190927,KMSP,12L,KOKC,17L,0
10728,656200301300913,KMSP,30R,KOKC,35R,0
10740,656200302021635,KOKC,18,KMSP,30L,0
10746,656200302031826,KMSP,30R,KOKC,17L,0
10747,656200302040558,KOKC,17R,KMSP,12R,0
10761,656200303040846,KMSP,12R,KOKC,35R,0
10799,656200303151627,KOKC,17R,KMSP,12R,0
10820,656200303241109,KOKC,18,KMSP,12L,0
10941,656200305120554,KOKC,18,KMSP,30L,0
11022,656200306031623,KOKC,18,KMSP,30L,0
11041,656200306111811,KMSP,12R,KOKC,17L,0
11042,656200306120537,KOKC,17L,KMSP,12R,0
11110,656200307060532,KOKC,18,KMSP,12L,0
11143,656200307151151,KMSP,12R,KOKC,35L,0
11241,657200303181148,KMSP,30R,KOKC,17R,0
11272,657200303291752,KMSP,12R,KOKC,17R,0
11331,657200304210943,KOKC,18,KMSP,12R,0
11347,657200306141804,KMSP,30R,KOKC,17L,0
11350,657200306160539,KOKC,17R,KMSP,30R,0
11452,657200307180847,KMSP,30R,KOKC,17R,0
11456,657200307191157,KMSP,12R,KOKC,17R,0
11461,657200307220537,KOKC,17R,KMSP,30L,0
11469,657200307231626,KOKC,35L,KMSP,12R,0
11484,657200307261621,KOKC,35L,KMSP,30L,0
11530,658200104101214,KMSP,12L,KOKC,17L,0
11531,658200104101535,KOKC,18,KMSP,12R,0
11549,658200104161538,KOKC,17R,KMSP,30L,0
11655,658200105221228,KMSP,12L,KOKC,17R,0
11656,658200105221531,KOKC,17R,KMSP,30R,0
11687,658200106011715,KMSP,30R,KOKC,35R,0
11688,658200106020616,KOKC,31,KMSP,30R,0
11839,658200108100708,KOKC,31,KMSP,12R,0
11866,658200108161751,KOKC,35R,KMSP,12L,0
11922,658200109060701,KOKC,35R,KMSP,30L,0
11999,658200110231747,KOKC,17R,KMSP,30L,0
12019,658200110291902,KOKC,17R,KMSP,30R,0
12045,658200111060654,KOKC,18,KMSP,12R,0
12120,658200111241803,KOKC,17L,KMSP,12R,0
12128,658200111271718,KOKC,36,KMSP,12R,0
12143,658200111301722,KOKC,17L,KMSP,12L,0
12145,658200112011922,KMSP,12L,KOKC,17L,0
12146,658200112020652,KOKC,17R,KMSP,12L,0
12150,658200112031837,KMSP,30L,KOKC,35R,0
12151,658200112040703,KOKC,35L,KMSP,12L,0
12273,658200201060600,KOKC,17L,KMSP,12L,0
12325,658200202061843,KMSP,30R,KOKC,17L,0
12326,658200202070622,KOKC,18,KMSP,12L,0
12328,658200202071754,KMSP,12R,KOKC,17R,0
12336,658200202110558,KOKC,17R,KMSP,12R,0
12350,658200202161755,KMSP,12R,KOKC,17L,0
12351,658200202170609,KOKC,17L,KMSP,30L,0
12417,658200203211757,KMSP,30R,KOKC,35R,0
12522,658200204271635,KOKC,35R,KMSP,30L,0
12568,658200205161805,KMSP,22,KOKC,35R,0
12689,658200207031633,KOKC,17L,KMSP,12R,0
12732,658200207161204,KMSP,30L,KOKC,36,0
12735,658200207170621,KOKC,31,KMSP,30L,0
12798,658200207311639,KOKC,17L,KMSP,12R,0
12836,658200208171721,KOKC,31,KMSP,12R,0
12859,658200208251226,KMSP,30L,KOKC,35R,0
12899,658200209050705,KOKC,17L,KMSP,12R,0
12904,658200209051903,KMSP,12R,KOKC,17L,0
12905,658200209060703,KOKC,17L,KMSP,12L,0
12949,658200210090651,KOKC,17R,KMSP,30R,0
13018,658200210231917,KOKC,35L,KMSP,30R,0
13022,658200210241907,KMSP,12R,KOKC,17L,0
13205,658200212291734,KOKC,17R,KMSP,12R,0
13301,658200302090532,KOKC,17L,KMSP,12R,0
13347,658200302210557,KOKC,17R,KMSP,12R,0
13348,658200302210853,KMSP,12R,KOKC,17L,0
13352,658200302221640,KOKC,18,KMSP,30R,0
13400,658200303080949,KOKC,18,KMSP,12R,0
13457,658200303270938,KMSP,30R,KOKC,17L,0
13512,658200304120538,KOKC,18,KMSP,12R,0
13523,658200304151627,KOKC,31,KMSP,12R,0
13564,658200304291754,KMSP,30R,KOKC,17L,0
13565,658200304300536,KOKC,17R,KMSP,12R,0
13573,658200305020936,KOKC,17R,KMSP,12L,0
13608,658200305121756,KMSP,30R,KOKC,17L,0
13615,658200305170538,KOKC,17R,KMSP,30R,0
13761,658200308251901,KMSP,17,KOKC,17R,0
13775,658200308291250,KMSP,17,KOKC,17L,0
13873,659200104070606,KOKC,17R,KMSP,12R,0
13907,659200104180558,KOKC,17R,KMSP,12R,0
14093,659200106220602,KOKC,17L,KMSP,12R,0
14187,659200107170606,KOKC,17R,KMSP,30L,0
14213,659200107231727,KMSP,30R,KOKC,35R,0
14216,659200107241727,KMSP,30L,KOKC,35R,0
14344,659200109171831,KMSP,30R,KOKC,35R,0
14362,659200109210710,KOKC,17R,KMSP,12L,0
14522,659200112091831,KMSP,30L,KOKC,17R,0
14550,659200112191302,KMSP,30L,KOKC,35R,0
14592,659200201031831,KMSP,30R,KOKC,35R,0
14656,659200201260559,KOKC,17L,KMSP,30L,0
14664,659200201271759,KMSP,30R,KOKC,35R,0
14665,659200201280600,KOKC,17R,KMSP,30R,0
14733,659200202181829,KMSP,12L,KOKC,17L,0
14734,659200202190614,KOKC,17R,KMSP,12R,0
14802,659200203081628,KOKC,17L,KMSP,30R,0
14826,659200203151636,KOKC,17L,KMSP,12R,0
14833,659200203162014,KMSP,30R,KOKC,17L,0
14849,659200203201749,KOKC,18,KMSP,30R,0
14877,659200203291632,KOKC,17R,KMSP,30L,0
14884,659200203311756,KMSP,30R,KOKC,35R,0
14896,659200204121758,KMSP,12R,KOKC,17L,0
14951,659200204281632,KOKC,31,KMSP,12R,0
15007,659200205171209,KMSP,12L,KOKC,17L,0
15080,659200206111630,KOKC,31,KMSP,12R,0
15115,659200206221638,KOKC,17L,KMSP,12R,0
15170,659200207081151,KMSP,12R,KOKC,17R,0
15237,659200207250558,KOKC,18,KMSP,12R,0
15356,659200208251306,KMSP,30L,KOKC,35R,0
15479,659200210011904,KOKC,17L,KMSP,30L,0
15541,659200210201746,KOKC,17R,KMSP,30R,0
15548,659200210241857,KMSP,30R,KOKC,35R,0
15549,659200210250656,KOKC,17R,KMSP,12L,0
15565,659200210281850,KOKC,31,KMSP,30R,0
15661,659200211271258,KMSP,30R,KOKC,35R,0
15683,659200212041852,KMSP,30L,KOKC,17L,0
15698,659200212100658,KOKC,18,KMSP,30L,0
15715,659200212141739,KOKC,31,KMSP,30L,0
15741,659200212211451,KMSP,12R,KOKC,17R,0
15753,659200212310715,KOKC,31,KMSP,30L,0
15823,659200301190940,KOKC,17L,KMSP,12R,0
15871,659200302030841,KMSP,30R,KOKC,17L,0
15885,659200302081639,KOKC,17L,KMSP,12R,0
15889,659200302151749,KMSP,30L,KOKC,35R,0
15903,659200302211142,KMSP,12R,KOKC,17R,0
15905,659200302220552,KOKC,17R,KMSP,30R,0
15906,659200302220850,KMSP,30R,KOKC,17L,0
15982,659200303181754,KMSP,30R,KOKC,17L,0
16008,659200303291700,KOKC,18,KMSP,12R,0
16118,659200305161757,KMSP,30R,KOKC,17L,0
16227,659200307120851,KMSP,12R,KOKC,17R,0
16252,659200307200945,KOKC,17R,KMSP,30L,0
16308,660200104241536,KOKC,35L,KMSP,12R,0
16319,660200104290614,KOKC,18,KMSP,30R,0
16345,660200105061719,KMSP,30R,KOKC,17R,0
16347,660200105080553,KOKC,31,KMSP,30L,0
16387,660200105180556,KOKC,17L,KMSP,30L,0
16519,660200107130601,KOKC,18,KMSP,12R,0
16528,660200107151533,KOKC,17L,KMSP,30R,0
16553,660200107251733,KMSP,12R,KOKC,17R,0
16554,660200107260603,KOKC,18,KMSP,12R,0
16596,660200108041717,KOKC,17L,KMSP,30L,0
16678,660200108260728,KOKC,35L,KMSP,30L,0
16763,660200110080703,KOKC,31,KMSP,30L,0
16814,660200110231854,KMSP,12L,KOKC,17R,0
16859,660200111051852,KMSP,22,KOKC,17R,0
16881,660200111121847,KMSP,12L,KOKC,17L,0
16948,660200112131843,KMSP,12L,KOKC,17L,0
16949,660200112140710,KOKC,18,KMSP,12R,0
16964,660200112181249,KMSP,22,KOKC,17L,0
16978,660200112241246,KMSP,12L,KOKC,17L,0
16993,660200201121631,KOKC,35R,KMSP,12R,0
17003,660200201151746,KMSP,12R,KOKC,17L,0
17020,660200201241624,KOKC,31,KMSP,30L,0
17114,660200203061155,KMSP,12R,KOKC,35R,0
17130,660200203111641,KOKC,17L,KMSP,12R,0
17175,660200203271634,KOKC,18,KMSP,30L,0
17254,660200205191757,KMSP,12R,KOKC,17L,0
17276,660200205270600,KOKC,17R,KMSP,12R,0
17314,660200206120555,KOKC,31,KMSP,12R,0
17360,660200206231631,KOKC,18,KMSP,12R,0
17397,660200207041826,KMSP,30R,KOKC,35R,0
17398,660200207050620,KOKC,35R,KMSP,30L,0
17442,660200207150559,KOKC,35R,KMSP,12L,0
17483,660200207231755,KMSP,12R,KOKC,17L,0
17484,660200207240558,KOKC,18,KMSP,12R,0
17556,660200208101911,KMSP,30R,KOKC,35R,0
17557,660200208110657,KOKC,35R,KMSP,12R,0
17585,660200208201245,KMSP,12L,KOKC,17L,0
17613,660200208301246,KMSP,30R,KOKC,35R,0
17628,660200209021801,KOKC,35R,KMSP,30R,0
17661,660200209120706,KOKC,35R,KMSP,30L,0
17705,660200209271735,KOKC,31,KMSP,12L,0
17725,660200210021327,KMSP,12L,KOKC,17L,0
17759,660200210121953,KMSP,30R,KOKC,17R,0
17760,660200210130718,KOKC,17R,KMSP,30L,0
17777,660200210190659,KOKC,31,KMSP,30L,0
17992,660200212151845,KMSP,30R,KOKC,35R,0
18014,660200212221935,KMSP,12L,KOKC,17R,0
18186,660200302130946,KOKC,17L,KMSP,30R,0
18235,660200303030946,KOKC,18,KMSP,12R,0
18242,660200303041754,KMSP,22,KOKC,17L,0
18277,660200303160947,KOKC,18,KMSP,12R,0
18307,660200303261619,KOKC,17L,KMSP,30R,0
18351,660200304121623,KOKC,17L,KMSP,12L,0
18435,660200305300842,KMSP,30R,KOKC,17L,0
18458,660200306060540,KOKC,17L,KMSP,12R,0
18482,660200306141147,KMSP,30R,KOKC,17L,0
18541,660200307040945,KOKC,17R,KMSP,12R,0
18549,660200307080953,KOKC,17R,KMSP,30L,0
18577,660200307250950,KOKC,35L,KMSP,30L,0
18602,660201004241819,KMSP,30R,KOKC,17L,0
18665,661200103311212,KMSP,22,KOKC,17R,0
18666,661200103311532,KOKC,17R,KMSP,30L,0
18733,661200104230554,KOKC,31,KMSP,12L,0
18828,661200105261216,KMSP,30R,KOKC,17R,0
18829,661200105261536,KOKC,18,KMSP,30R,0
18862,661200106051212,KMSP,30R,KOKC,35R,0
18865,661200106061532,KOKC,31,KMSP,30R,0
18918,661200107021731,KMSP,30R,KOKC,35R,0
18919,661200107030600,KOKC,36,KMSP,30R,0
18983,661200108081716,KOKC,31,KMSP,30L,0
19051,661200108251752,KOKC,31,KMSP,30L,0
19069,661200108301316,KMSP,30R,KOKC,35R,0
19133,661200109170704,KOKC,31,KMSP,30L,0
19158,661200109271852,KOKC,17R,KMSP,12R,0
19169,661200109302015,KMSP,30R,KOKC,17L,0
19177,661200110020657,KOKC,17R,KMSP,30L,0
19238,661200111110654,KOKC,35R,KMSP,30R,0
19277,661200111211832,KMSP,12L,KOKC,17R,0
19278,661200111220657,KOKC,31,KMSP,30L,0
19502,661200202210604,KOKC,17R,KMSP,12R,0
19621,661200203301641,KOKC,17R,KMSP,30L,0
19676,661200204181815,KMSP,30R,KOKC,35R,0
19703,661200204301852,KMSP,30R,KOKC,17R,0
19728,661200205130559,KOKC,17R,KMSP,30L,0
19760,661200205221634,KOKC,17L,KMSP,30L,0
19789,661200205311634,KOKC,35L,KMSP,12R,0
19885,661200207011633,KOKC,31,KMSP,30L,0
19907,661200207071630,KOKC,17R,KMSP,30L,0
20099,661200208301738,KOKC,35R,KMSP,30L,0
20112,661200209041249,KMSP,30R,KOKC,35R,0
20161,661200209201306,KMSP,30R,KOKC,35R,0
20213,661200210031950,KMSP,30R,KOKC,17L,0
20214,661200210040711,KOKC,17L,KMSP,12R,0
20297,661200211091253,KMSP,30R,KOKC,17L,0
20313,661200211141734,KOKC,17L,KMSP,30L,0
20316,661200211151729,KOKC,17L,KMSP,12L,0
20377,661200212011853,KMSP,30R,KOKC,35R,0
20378,661200212020651,KOKC,35R,KMSP,30L,0
20387,661200212041730,KOKC,18,KMSP,12R,0
20413,661200301231748,KMSP,30R,KOKC,35R,0
20470,661200302070908,KMSP,12R,KOKC,17L,0
20496,661200302181634,KOKC,18,KMSP,12R,0
20677,661200305030532,KOKC,31,KMSP,12L,0
20699,661200305121759,KMSP,30L,KOKC,17L,0
20723,661200305200946,KOKC,17L,KMSP,12R,0
20741,661200305270938,KOKC,18,KMSP,12L,0
20767,661200306061141,KMSP,30R,KOKC,17L,0
20781,661200306111725,KOKC,17R,KMSP,12L,0
20794,661200306161144,KMSP,30L,KOKC,17L,0
20821,661200306260545,KOKC,35R,KMSP,12L,0
20830,661200307010848,KMSP,30R,KOKC,17L,0
20893,661200307230844,KMSP,12R,KOKC,35L,0
20907,661200307271623,KOKC,35L,KMSP,30L,0
20945,661200309030745,KOKC,35L,KMSP,30L,0
21047,662200104041536,KOKC,17R,KMSP,30R,0
21074,662200104141721,KMSP,12R,KOKC,17R,0
21086,662200104171542,KOKC,18,KMSP,12R,0
21188,662200105160556,KOKC,18,KMSP,30L,0
21197,662200105221720,KMSP,30R,KOKC,17R,0
21264,662200106120559,KOKC,17R,KMSP,12R,0
21282,662200106181219,KMSP,12L,KOKC,17L,0
21283,662200106181533,KOKC,18,KMSP,12R,0
21351,662200107121733,KMSP,12R,KOKC,17R,0
21363,662200107151801,KMSP,30R,KOKC,35R,0
21371,662200107171728,KMSP,30R,KOKC,17L,0
21372,662200107172008,KOKC,17R,KMSP,30L,0
21382,662200107201729,KMSP,30L,KOKC,17L,0
21440,662200108051752,KOKC,18,KMSP,12R,0
21501,662200109021836,KMSP,22,KOKC,35R,0
21504,662200109031316,KMSP,12R,KOKC,17L,0
21541,662200109130707,KOKC,35L,KMSP,12L,0
