data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22055,662200204290333,KBGR,33,KDTW,21L,0
23216,662200306021953,KDTW,4L,KBGR,15,0
23217,662200306030628,KBGR,15,KDTW,21L,0
24669,663200205130929,KBGR,33,KDTW,21L,0
24674,663200205151829,KDTW,21L,KBGR,15,0
24798,663200206191821,KDTW,21R,KBGR,15,0
24912,663200207230933,KBGR,33,KDTW,3R,0
25556,663200303190646,KDTW,21R,KBGR,15,0
25563,663200303210645,KDTW,27R,KBGR,33,0
25564,663200303210937,KBGR,33,KDTW,3R,0
25635,663200304281918,KDTW,21L,KBGR,15,0
25636,663200304290541,KBGR,15,KDTW,22R,0
25826,663200306281344,KBGR,15,KDTW,21L,0
26921,664200203241849,KDTW,3L,KBGR,33,0
26922,664200203250333,KBGR,33,KDTW,22L,0
26927,664200203260636,KDTW,21L,KBGR,33,0
26928,664200203260933,KBGR,33,KDTW,22R,0
26932,664200203261927,KDTW,22L,KBGR,15,0
26933,664200203270638,KDTW,21R,KBGR,15,0
26934,664200203270930,KBGR,15,KDTW,22R,0
26974,664200204090334,KBGR,33,KDTW,21L,0
27114,664200205241827,KDTW,21R,KBGR,33,0
27123,664200205271832,KDTW,21R,KBGR,33,0
27124,664200205280325,KBGR,33,KDTW,21L,0
27125,664200205280937,KBGR,33,KDTW,21L,0
27267,664200207041839,KDTW,21R,KBGR,33,0
27295,664200207251827,KDTW,22L,KBGR,33,0
27296,664200207260335,KBGR,33,KDTW,21L,0
27301,664200207270939,KBGR,33,KDTW,21L,0
27999,664200303211848,KDTW,21L,KBGR,33,0
28014,664200303251842,KDTW,21L,KBGR,33,0
28015,664200303260625,KBGR,33,KDTW,21L,0
28129,664200306231849,KDTW,21L,KBGR,33,0
28141,664200306261851,KDTW,3L,KBGR,33,0
28142,664200306270622,KBGR,33,KDTW,3R,0
28149,664200306291057,KDTW,3L,KBGR,15,0
28150,664200306291334,KBGR,15,KDTW,21L,0
29456,665200203160933,KBGR,15,KDTW,22L,0
29489,665200203250638,KDTW,21R,KBGR,33,0
29510,665200204020934,KBGR,33,KDTW,22R,0
29563,665200204221828,KDTW,21R,KBGR,15,0
29616,665200205070649,KDTW,3L,KBGR,33,0
29617,665200205070936,KBGR,33,KDTW,3R,0
29624,665200205100345,KBGR,33,KDTW,21R,0
29625,665200205100647,KDTW,21L,KBGR,33,0
29626,665200205100945,KBGR,33,KDTW,21L,0
29747,665200206130637,KDTW,21R,KBGR,33,0
29748,665200206130923,KBGR,33,KDTW,21L,0
30474,665200304200642,KDTW,21R,KBGR,15,0
30475,665200304200943,KBGR,15,KDTW,21L,0
30495,665200304261103,KBGR,33,KDTW,21L,0
30551,665200306091848,KDTW,21L,KBGR,15,0
30582,665200306201847,KDTW,21L,KBGR,33,0
30583,665200306210633,KBGR,33,KDTW,21L,0
31997,666200203280639,KDTW,21R,KBGR,15,0
31998,666200203280930,KBGR,15,KDTW,22R,0
32045,666200204140942,KBGR,33,KDTW,21L,0
32047,666200204150338,KBGR,15,KDTW,4L,0
32050,666200204161041,KBGR,15,KDTW,3R,0
32137,666200205161829,KDTW,3L,KBGR,15,0
32138,666200205170339,KBGR,33,KDTW,21R,0
32139,666200205170636,KDTW,21R,KBGR,33,0
32140,666200205170931,KBGR,33,KDTW,21L,0
32219,666200207071835,KDTW,4R,KBGR,15,0
32220,666200207080336,KBGR,33,KDTW,21L,0
32251,666200207190633,KDTW,21L,KBGR,15,0
32252,666200207190925,KBGR,15,KDTW,21L,0
32259,666200207210951,KBGR,33,KDTW,3R,0
32283,666200207260658,KDTW,21L,KBGR,33,0
32284,666200207260941,KBGR,33,KDTW,21L,0
32884,666200303180734,KDTW,21R,KBGR,15,0
32885,666200303180952,KBGR,15,KDTW,21L,0
32953,666200304080543,KBGR,33,KDTW,4L,0
33013,666200305011853,KDTW,3L,KBGR,33,0
33014,666200305020541,KBGR,33,KDTW,21L,0
33038,666200305091847,KDTW,21L,KBGR,15,0
33042,666200305110959,KBGR,33,KDTW,21R,0
33053,666200306081844,KDTW,22L,KBGR,33,0
33083,666200306181056,KDTW,3L,KBGR,33,0
33084,666200306181346,KBGR,33,KDTW,4R,0
33514,666200403100958,KBGR,15,KDTW,4L,0
33522,666200403120636,KDTW,21L,KBGR,15,0
33523,666200403120915,KBGR,15,KDTW,4L,0
33526,666200403130639,KDTW,3L,KBGR,33,0
35141,667200203150931,KBGR,33,KDTW,22L,0
35196,667200203300638,KDTW,21L,KBGR,33,0
35197,667200203300937,KBGR,33,KDTW,22R,0
35229,667200204100635,KDTW,21R,KBGR,15,0
35230,667200204100933,KBGR,15,KDTW,21L,0
35342,667200205141856,KDTW,21L,KBGR,15,0
35430,667200207041829,KDTW,21R,KBGR,33,0
35464,667200207181847,KDTW,21L,KBGR,15,0
35465,667200207190325,KBGR,15,KDTW,21L,0
36119,667200303131902,KDTW,21L,KBGR,15,0
36198,667200304291847,KDTW,4R,KBGR,33,0
36759,667200403110918,KBGR,15,KDTW,4L,0
36780,667200403170626,KDTW,21L,KBGR,33,0
36781,667200403170909,KBGR,33,KDTW,21L,0
36793,667200403310646,KDTW,21R,KBGR,15,0
36794,667200403310922,KBGR,15,KDTW,21L,0
36814,667200404050618,KDTW,21L,KBGR,15,0
36819,667200404070630,KDTW,21L,KBGR,33,0
36820,667200404070915,KBGR,33,KDTW,4L,0
36881,667200404230629,KDTW,21L,KBGR,33,0
36883,667200404240647,KDTW,21R,KBGR,15,0
38345,668200207040950,KBGR,15,KDTW,21R,0
39000,668200303140931,KBGR,33,KDTW,21L,0
39014,668200303170712,KDTW,21L,KBGR,15,0
39015,668200303170941,KBGR,15,KDTW,21L,0
39037,668200303221707,KDTW,21R,KBGR,33,0
39038,668200303230543,KBGR,33,KDTW,21L,0
39075,668200304011946,KDTW,21R,KBGR,33,0
39117,668200304231812,KDTW,21R,KBGR,15,0
39118,668200304232039,KBGR,33,KDTW,4L,0
39148,668200305030645,KDTW,21R,KBGR,15,0
39149,668200305030941,KBGR,15,KDTW,21L,0
39175,668200305140646,KDTW,3L,KBGR,33,0
39271,668200306211100,KDTW,21R,KBGR,33,0
39272,668200306211344,KBGR,33,KDTW,21L,0
39283,668200306241334,KBGR,33,KDTW,21L,0
39309,668200307011843,KDTW,21R,KBGR,15,0
39310,668200307020635,KBGR,15,KDTW,21L,0
40548,669200203140651,KDTW,4R,KBGR,33,0
40575,669200204130935,KBGR,33,KDTW,21L,0
40630,669200205010642,KDTW,21R,KBGR,33,0
40631,669200205010927,KBGR,33,KDTW,21L,0
40722,669200206301818,KDTW,3L,KBGR,33,0
40723,669200207010335,KBGR,33,KDTW,3R,0
40725,669200207011816,KDTW,21L,KBGR,33,0
40726,669200207020327,KBGR,33,KDTW,21L,0
40728,669200207021829,KDTW,21R,KBGR,33,0
40729,669200207030324,KBGR,33,KDTW,21L,0
40782,669200207200638,KDTW,21L,KBGR,33,0
40783,669200207200927,KBGR,33,KDTW,21L,0
40801,669200207240933,KBGR,33,KDTW,3R,0
41511,669200303201858,KDTW,21L,KBGR,33,0
41512,669200303210558,KBGR,33,KDTW,22R,0
41645,669200305181845,KDTW,21R,KBGR,15,0
41646,669200305190543,KBGR,33,KDTW,22R,0
41681,669200305271059,KDTW,21R,KBGR,33,0
42271,669200403140626,KDTW,21R,KBGR,33,0
42272,669200403140910,KBGR,33,KDTW,3R,0
42314,669200403250633,KDTW,3L,KBGR,33,0
42315,669200403250924,KBGR,33,KDTW,22R,0
42342,669200404010629,KDTW,21R,KBGR,33,0
42343,669200404010917,KBGR,15,KDTW,21L,0
42353,669200404170626,KDTW,21L,KBGR,33,0
42355,669200404180916,KBGR,15,KDTW,21L,0
42361,669200404200627,KDTW,21R,KBGR,33,0
42362,669200404200922,KBGR,33,KDTW,21L,0
43515,670200204101829,KDTW,22L,KBGR,15,0
43516,670200204110329,KBGR,15,KDTW,21L,0
43583,670200205060930,KBGR,33,KDTW,21L,0
43595,670200205110634,KDTW,21R,KBGR,33,0
43596,670200205110933,KBGR,33,KDTW,21L,0
43628,670200206090933,KBGR,15,KDTW,21L,0
43638,670200206120658,KDTW,3L,KBGR,15,0
43639,670200206120939,KBGR,15,KDTW,21L,0
43666,670200206211828,KDTW,21R,KBGR,33,0
44655,670200304191850,KDTW,21R,KBGR,15,0
44656,670200304200550,KBGR,15,KDTW,21L,0
45209,670200403160626,KDTW,21R,KBGR,33,0
45238,670200403240640,KDTW,21L,KBGR,15,0
45239,670200403240916,KBGR,15,KDTW,21L,0
45279,670200404040624,KDTW,21R,KBGR,33,0
45280,670200404040910,KBGR,33,KDTW,21L,0
46493,671200203230638,KDTW,21R,KBGR,33,0
46579,671200204162032,KDTW,21R,KBGR,15,0
46580,671200204170336,KBGR,33,KDTW,21L,0
46621,671200205011830,KDTW,21R,KBGR,15,0
46622,671200205020332,KBGR,33,KDTW,21L,0
46715,671200205281827,KDTW,21R,KBGR,15,0
46716,671200205290321,KBGR,33,KDTW,21L,0
46753,671200206270924,KBGR,33,KDTW,21L,0
46761,671200206300630,KDTW,22L,KBGR,33,0
47456,671200304250645,KDTW,4R,KBGR,33,0
47557,671200306271111,KDTW,21L,KBGR,33,0
47558,671200306271356,KBGR,33,KDTW,21L,0
48276,671200405150755,KDTW,21R,KBGR,33,0
48277,671200405151058,KBGR,33,KDTW,21R,0
48294,671200405230632,KDTW,21R,KBGR,33,0
48295,671200405230930,KBGR,33,KDTW,21L,0
49404,672200203181917,KDTW,22L,KBGR,15,0
49405,672200203190344,KBGR,33,KDTW,22L,0
49491,672200204170638,KDTW,21L,KBGR,33,0
49580,672200205160635,KDTW,21L,KBGR,15,0
49717,672200207010635,KDTW,3L,KBGR,33,0
49718,672200207010934,KBGR,33,KDTW,4L,0
49827,672200207300326,KBGR,33,KDTW,3R,0
50519,672200303311933,KDTW,3R,KBGR,15,0
50565,672200304180820,KDTW,21R,KBGR,33,0
50566,672200304181155,KBGR,33,KDTW,4L,0
50578,672200304220930,KBGR,33,KDTW,21L,0
51930,673200203240638,KDTW,21R,KBGR,33,0
52105,673200206210634,KDTW,3L,KBGR,33,0
52106,673200206210926,KBGR,33,KDTW,3R,0
52139,673200206290502,KBGR,33,KDTW,21L,0
52162,673200207051826,KDTW,21R,KBGR,15,0
52163,673200207060325,KBGR,33,KDTW,21L,0
52823,673200303300643,KDTW,21R,KBGR,15,0
52824,673200303300935,KBGR,15,KDTW,21L,0
52880,673200304171911,KDTW,21R,KBGR,33,0
52881,673200304180537,KBGR,33,KDTW,22R,0
52922,673200305020927,KBGR,33,KDTW,22R,0
53721,673200405050643,KDTW,22L,KBGR,15,0
53723,673200405060922,KBGR,33,KDTW,21R,0
54968,674200204010934,KBGR,33,KDTW,21L,0
54984,674200204070333,KBGR,15,KDTW,21L,0
54985,674200204070639,KDTW,21L,KBGR,15,0
55015,674200204151938,KDTW,22L,KBGR,15,0
55016,674200204160326,KBGR,15,KDTW,21L,0
55022,674200204171834,KDTW,21R,KBGR,15,0
55034,674200204201836,KDTW,3L,KBGR,15,0
55035,674200204210341,KBGR,15,KDTW,22L,0
55067,674200204300642,KDTW,22L,KBGR,33,0
55068,674200204300930,KBGR,33,KDTW,22R,0
55218,674200206150930,KBGR,15,KDTW,21L,0
55284,674200207060931,KBGR,33,KDTW,21L,0
55299,674200207090936,KBGR,15,KDTW,21L,0
55305,674200207110636,KDTW,21R,KBGR,15,0
55306,674200207110932,KBGR,15,KDTW,21L,0
56110,674200303290812,KBGR,15,KDTW,3R,0
56116,674200303310647,KDTW,21R,KBGR,15,0
56117,674200303310939,KBGR,15,KDTW,21L,0
56154,674200304140541,KBGR,33,KDTW,3R,0
56251,674200305221910,KDTW,21R,KBGR,15,0
56277,674200305300621,KBGR,33,KDTW,21L,0
56917,674200404160623,KDTW,21L,KBGR,15,0
56925,674200404190637,KDTW,21R,KBGR,33,0
56926,674200404190912,KBGR,15,KDTW,3R,0
58037,675200203141846,KDTW,4R,KBGR,33,0
58167,675200204201833,KDTW,21R,KBGR,15,0
58190,675200204290942,KBGR,33,KDTW,4L,0
58271,675200205231827,KDTW,21L,KBGR,33,0
58430,675200207270639,KDTW,21L,KBGR,33,0
58431,675200207270937,KBGR,15,KDTW,21L,0
59055,675200304031903,KDTW,21R,KBGR,15,0
59129,675200305271352,KBGR,33,KDTW,21L,0
59575,675200403220632,KDTW,4R,KBGR,33,0
59587,675200403260629,KDTW,21R,KBGR,33,0
59588,675200403260926,KBGR,33,KDTW,3R,0
59627,675200404060623,KDTW,3L,KBGR,33,0
59720,675200405160926,KBGR,33,KDTW,22L,0
59722,675200405170914,KBGR,15,KDTW,21L,0
60936,676200204140339,KBGR,33,KDTW,21L,0
60973,676200204271855,KDTW,3R,KBGR,33,0
61041,676200205181830,KDTW,21R,KBGR,33,0
61042,676200205190936,KBGR,33,KDTW,21L,0
61047,676200205200929,KBGR,33,KDTW,21L,0
61085,676200205291841,KDTW,21R,KBGR,15,0
61086,676200205300327,KBGR,33,KDTW,21L,0
61136,676200206111512,KDTW,3L,KBGR,33,0
61176,676200206240720,KDTW,22L,KBGR,33,0
61177,676200206240947,KBGR,33,KDTW,21L,0
61181,676200206250635,KDTW,21R,KBGR,15,0
61182,676200206250927,KBGR,33,KDTW,21L,0
61980,676200304141908,KDTW,3L,KBGR,15,0
61981,676200304150546,KBGR,33,KDTW,4L,0
62195,676200306221841,KDTW,21L,KBGR,33,0
62196,676200306230623,KBGR,33,KDTW,21L,0
62732,676200403190736,KDTW,21R,KBGR,15,0
62733,676200403191014,KBGR,15,KDTW,21L,0
62826,676200404230624,KDTW,4R,KBGR,33,0
62827,676200404230928,KBGR,33,KDTW,4L,0
62911,676200405200926,KBGR,33,KDTW,21L,0
62914,676200405210949,KBGR,15,KDTW,22L,0
63772,677200204090652,KDTW,21L,KBGR,33,0
63773,677200204090933,KBGR,33,KDTW,22R,0
63831,677200204270639,KDTW,3L,KBGR,33,0
63832,677200204270936,KBGR,33,KDTW,3R,0
63928,677200205250634,KDTW,21R,KBGR,33,0
63929,677200205250928,KBGR,33,KDTW,21L,0
64020,677200207080645,KDTW,21R,KBGR,33,0
64782,677200303200643,KDTW,21L,KBGR,15,0
64783,677200303200932,KBGR,15,KDTW,4L,0
64868,677200304202022,KDTW,21L,KBGR,15,0
64869,677200304210551,KBGR,15,KDTW,21L,0
64885,677200304280545,KBGR,33,KDTW,21L,0
65398,677200403280627,KDTW,21R,KBGR,15,0
65399,677200403280929,KBGR,15,KDTW,3R,0
65569,677201006100940,KBGR,15,KDTW,21L,0
66187,678200204241832,KDTW,21L,KBGR,15,0
66188,678200204250328,KBGR,15,KDTW,21L,0
66328,678200206060331,KBGR,33,KDTW,21L,0
66442,678200207150342,KBGR,33,KDTW,21L,0
67232,678200303270643,KDTW,21L,KBGR,15,0
67233,678200303270932,KBGR,15,KDTW,21L,0
67319,678200304241901,KDTW,21R,KBGR,33,0
67320,678200304250545,KBGR,33,KDTW,21L,0
67369,678200305111842,KDTW,21L,KBGR,15,0
67370,678200305120544,KBGR,15,KDTW,21L,0
67386,678200305170713,KDTW,21L,KBGR,33,0
67387,678200305170944,KBGR,33,KDTW,21L,0
67475,678200306181928,KDTW,3L,KBGR,33,0
67476,678200306190630,KBGR,15,KDTW,21L,0
67492,678200306250620,KBGR,33,KDTW,21L,0
67496,678200306261058,KDTW,3R,KBGR,33,0
67497,678200306261330,KBGR,33,KDTW,3R,0
68500,680200203251829,KDTW,21L,KBGR,33,0
68501,680200203260331,KBGR,33,KDTW,22L,0
68575,680200204221828,KDTW,21R,KBGR,15,0
68576,680200204230336,KBGR,33,KDTW,21L,0
68617,680200205030941,KBGR,15,KDTW,21L,0
68629,680200205061831,KDTW,21L,KBGR,15,0
68630,680200205070331,KBGR,33,KDTW,21L,0
68744,680200206151827,KDTW,21R,KBGR,15,0
68748,680200206170934,KBGR,15,KDTW,21L,0
68787,680200206291830,KDTW,21R,KBGR,33,0
68861,680200207200329,KBGR,33,KDTW,21L,0
69613,680200303160933,KBGR,33,KDTW,21L,0
69637,680200303241948,KDTW,21L,KBGR,15,0
69638,680200303250548,KBGR,33,KDTW,21L,0
69700,680200304151849,KDTW,21L,KBGR,15,0
69729,680200304230653,KDTW,21R,KBGR,33,0
69730,680200304230930,KBGR,33,KDTW,27L,0
69742,680200304261854,KDTW,21R,KBGR,33,0
69766,680200305060628,KBGR,33,KDTW,21L,0
69828,680200306161845,KDTW,21R,KBGR,15,0
69831,680200306171849,KDTW,21R,KBGR,15,0
69832,680200306180628,KBGR,15,KDTW,21L,0
71132,681200203220639,KDTW,21R,KBGR,15,0
71193,681200204191013,KBGR,33,KDTW,21L,0
71288,681200205260924,KBGR,15,KDTW,21L,0
71379,681200206251831,KDTW,21L,KBGR,33,0
71380,681200206260321,KBGR,33,KDTW,21L,0
71400,681200207030957,KBGR,33,KDTW,21L,0
72262,681200304061924,KDTW,21R,KBGR,15,0
72263,681200304070553,KBGR,15,KDTW,3R,0
72302,681200304170644,KDTW,3L,KBGR,33,0
72351,681200305010755,KDTW,21L,KBGR,33,0
72362,681200305031902,KDTW,21L,KBGR,15,0
72363,681200305040549,KBGR,15,KDTW,21L,0
73702,682200203271918,KDTW,21L,KBGR,15,0
73703,682200203280333,KBGR,15,KDTW,22L,0
73708,682200203290353,KBGR,33,KDTW,22L,0
73727,682200204031908,KDTW,21R,KBGR,15,0
73728,682200204040353,KBGR,33,KDTW,3R,0
73818,682200205040638,KDTW,21R,KBGR,15,0
73819,682200205040952,KBGR,33,KDTW,21L,0
73991,682200207120640,KDTW,21L,KBGR,15,0
73992,682200207120934,KBGR,15,KDTW,21L,0
74863,682200305141850,KDTW,21R,KBGR,33,0
74864,682200305150540,KBGR,33,KDTW,21L,0
75477,682200404090930,KBGR,15,KDTW,21L,0
76477,683200203191850,KDTW,21R,KBGR,15,0
76552,683200204240639,KDTW,21L,KBGR,15,0
76553,683200204240931,KBGR,15,KDTW,21L,0
76616,683200205171829,KDTW,21R,KBGR,33,0
76617,683200205180403,KBGR,33,KDTW,21L,0
76655,683200205311910,KDTW,21R,KBGR,15,0
76656,683200206010329,KBGR,33,KDTW,21L,0
77458,683200303220645,KDTW,21L,KBGR,33,0
77572,683200305021901,KDTW,21R,KBGR,33,0
77573,683200305030543,KBGR,33,KDTW,21L,0
77606,683200305261857,KDTW,3L,KBGR,33,0
77607,683200305270621,KBGR,33,KDTW,22R,0
78386,683200404210626,KDTW,21R,KBGR,15,0
78387,683200404210928,KBGR,15,KDTW,21L,0
79321,684200205020638,KDTW,21R,KBGR,33,0
79322,684200205020926,KBGR,33,KDTW,21L,0
79342,684200205080642,KDTW,3L,KBGR,33,0
79343,684200205080935,KBGR,33,KDTW,3R,0
79454,684200206060924,KBGR,33,KDTW,21L,0
79527,684200207100927,KBGR,33,KDTW,21L,0
80194,684200303120926,KBGR,15,KDTW,21L,0
80219,684200303181910,KDTW,21L,KBGR,15,0
80277,684200304041847,KDTW,21L,KBGR,33,0
80425,684200305301854,KDTW,21R,KBGR,15,0
80426,684200305310635,KBGR,15,KDTW,3R,0
80434,684200306011847,KDTW,21L,KBGR,15,0
80435,684200306020627,KBGR,33,KDTW,21L,0
80497,684200306191845,KDTW,3R,KBGR,15,0
80498,684200306200623,KBGR,15,KDTW,4R,0
81056,684200403180914,KBGR,33,KDTW,21L,0
81137,684200404080917,KBGR,33,KDTW,21L,0
81141,684200404091807,KBGR,15,KDTW,21L,0
