data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
17215,660200204100534,KMSP,30L,KAUS,17R,0
17216,660200204100911,KAUS,17R,KMSP,12L,0
17402,660200207060536,KMSP,30R,KAUS,35R,0
17403,660200207060906,KAUS,35R,KMSP,30R,0
17658,660200209111013,KAUS,35L,KMSP,12R,0
17820,660200210310829,KMSP,12R,KAUS,35R,0
17821,660200210311205,KAUS,35L,KMSP,12R,0
17926,660200211280637,KMSP,30R,KAUS,35R,0
17927,660200211281012,KAUS,35L,KMSP,30L,0
17989,660200212150646,KMSP,30R,KAUS,35L,0
17990,660200212151018,KAUS,35L,KMSP,30L,0
18143,660200301290915,KAUS,17R,KMSP,30L,0
18385,660200304230539,KMSP,12R,KAUS,17L,0
18386,660200304230908,KAUS,17R,KMSP,12R,0
18462,660200306070644,KMSP,12L,KAUS,35R,0
19552,661200203090910,KAUS,17R,KMSP,12R,0
19630,661200204020545,KMSP,30R,KAUS,17L,0
19631,661200204020919,KAUS,17R,KMSP,30L,0
19696,661200204290629,KMSP,30R,KAUS,17L,0
19790,661200206020537,KMSP,30R,KAUS,17L,0
19791,661200206020905,KAUS,17R,KMSP,30R,0
19851,661200206200910,KAUS,17R,KMSP,12R,0
19864,661200206240911,KAUS,17R,KMSP,12R,0
19868,661200206260542,KMSP,12R,KAUS,17L,0
20048,661200208170645,KMSP,12R,KAUS,35R,0
20049,661200208171024,KAUS,35L,KMSP,12R,0
20133,661200209130718,KMSP,30R,KAUS,17L,0
20134,661200209131012,KAUS,17L,KMSP,30L,0
20187,661200209270645,KMSP,12L,KAUS,17L,0
20188,661200209271010,KAUS,17L,KMSP,12L,0
20258,661200210281009,KAUS,17R,KMSP,30L,0
20292,661200211070641,KMSP,30L,KAUS,17L,0
20293,661200211071013,KAUS,17R,KMSP,30L,0
20329,661200211190637,KMSP,30R,KAUS,35R,0
20441,661200301300539,KMSP,30R,KAUS,17L,0
20442,661200301300916,KAUS,17R,KMSP,30R,0
20520,661200302250906,KAUS,17R,KMSP,12R,0
20643,661200304220557,KMSP,12R,KAUS,35R,0
20910,661200307280603,KMSP,12L,KAUS,35R,0
20911,661200307280921,KAUS,35L,KMSP,12L,0
21875,662200202160532,KMSP,12R,KAUS,17L,0
21876,662200202160911,KAUS,17R,KMSP,12L,0
21943,662200203270537,KMSP,30R,KAUS,35L,0
21944,662200203270914,KAUS,35L,KMSP,30L,0
22028,662200204200533,KMSP,12L,KAUS,35R,0
22313,662200208041027,KAUS,17R,KMSP,12R,0
22562,662200210090650,KMSP,30R,KAUS,35R,0
22563,662200210091027,KAUS,35L,KMSP,30L,0
22598,662200210170643,KMSP,30R,KAUS,35R,0
22599,662200210171009,KAUS,35L,KMSP,30L,0
22745,662200211291020,KAUS,35R,KMSP,30L,0
22811,662200212170638,KMSP,12L,KAUS,35R,0
22812,662200212171014,KAUS,17R,KMSP,12L,0
22969,662200302060910,KAUS,17R,KMSP,30R,0
23040,662200303060906,KAUS,17L,KMSP,12L,0
23069,662200303290537,KMSP,12R,KAUS,17R,0
23070,662200303290913,KAUS,17R,KMSP,12R,0
23072,662200303300913,KAUS,17L,KMSP,12R,0
23127,662200304190917,KAUS,17R,KMSP,12R,0
23247,662200306170909,KAUS,17R,KMSP,30L,0
24494,663200203050531,KMSP,30R,KAUS,17L,0
24545,663200203220909,KAUS,17L,KMSP,30L,0
24571,663200203290547,KMSP,30R,KAUS,17R,0
24572,663200203290921,KAUS,17L,KMSP,30L,0
24598,663200204080914,KAUS,17R,KMSP,30L,0
24980,663200208230637,KMSP,30R,KAUS,35R,0
24981,663200208231015,KAUS,35L,KMSP,30L,0
25352,663200212280645,KMSP,12L,KAUS,35R,0
25353,663200212281014,KAUS,35L,KMSP,30L,0
25657,663200305050911,KAUS,17R,KMSP,12R,0
25740,663200305290755,KMSP,12R,KAUS,17L,0
25741,663200305291113,KAUS,17R,KMSP,30L,0
26879,664200203100911,KAUS,17R,KMSP,12R,0
26887,664200203140626,KAUS,17R,KMSP,12R,0
27073,664200205100906,KAUS,35R,KMSP,12R,0
27092,664200205160909,KAUS,17R,KMSP,30L,0
27475,664200209140635,KMSP,30R,KAUS,17L,0
27850,664200301310543,KMSP,30R,KAUS,35L,0
27851,664200301310919,KAUS,35L,KMSP,30L,0
28033,664200304010916,KAUS,17L,KMSP,12R,0
28090,664200304250553,KMSP,12L,KAUS,17L,0
28099,664200306030909,KAUS,17R,KMSP,12R,0
28176,664200307240542,KMSP,12R,KAUS,35R,0
28177,664200307240915,KAUS,35R,KMSP,30L,0
28180,664200307260540,KMSP,30R,KAUS,17L,0
28181,664200307260911,KAUS,35R,KMSP,30L,0
28314,664200310091632,KAUS,35L,KMSP,35,0
28320,664200310171245,KMSP,17,KAUS,17R,0
28321,664200310171623,KAUS,17R,KMSP,12L,0
28347,664200310251848,KMSP,30R,KAUS,35R,0
28348,664200310261622,KAUS,35L,KMSP,30L,0
28357,664200310291850,KMSP,17,KAUS,17L,0
28358,664200310300654,KAUS,17R,KMSP,30L,0
28408,664200311121851,KMSP,17,KAUS,17L,0
28409,664200311130650,KAUS,17R,KMSP,35,0
29404,665200202110534,KMSP,12R,KAUS,17L,0
29405,665200202110913,KAUS,17R,KMSP,12R,0
29640,665200205150419,KAUS,35L,KMSP,30R,0
29737,665200206110533,KMSP,12R,KAUS,35R,0
29738,665200206110906,KAUS,35R,KMSP,12R,0
29835,665200208300651,KMSP,30L,KAUS,35R,0
29836,665200208301028,KAUS,35L,KMSP,30R,0
29893,665200209151049,KAUS,35R,KMSP,30L,0
30194,665200301180538,KMSP,12L,KAUS,17L,0
30195,665200301180914,KAUS,17L,KMSP,12R,0
30376,665200303130539,KMSP,12R,KAUS,17L,0
30382,665200303150537,KMSP,30R,KAUS,17L,0
30383,665200303150912,KAUS,17L,KMSP,30L,0
31865,666200202090610,KMSP,12L,KAUS,17L,0
31866,666200202090924,KAUS,17R,KMSP,12R,0
31901,666200202210535,KMSP,12L,KAUS,17L,0
31902,666200202210927,KAUS,17R,KMSP,12R,0
31932,666200203030907,KAUS,17R,KMSP,30L,0
32015,666200204030534,KMSP,30R,KAUS,17L,0
32016,666200204030907,KAUS,17R,KMSP,12R,0
32020,666200204050616,KMSP,12L,KAUS,17R,0
32021,666200204050920,KAUS,17R,KMSP,12R,0
32088,666200204300534,KMSP,12R,KAUS,17L,0
32089,666200204300911,KAUS,17R,KMSP,12R,0
32113,666200205090535,KMSP,12R,KAUS,35L,0
32254,666200207200531,KMSP,30R,KAUS,17L,0
32255,666200207200908,KAUS,17R,KMSP,30L,0
32341,666200208111012,KAUS,17R,KMSP,12R,0
32346,666200208120638,KMSP,12R,KAUS,17L,0
32347,666200208121007,KAUS,17R,KMSP,12R,0
32352,666200208130640,KMSP,30R,KAUS,17R,0
32353,666200208131015,KAUS,17R,KMSP,30L,0
32356,666200208140636,KMSP,30L,KAUS,35R,0
32357,666200208141005,KAUS,35L,KMSP,30L,0
32371,666200209040650,KMSP,30R,KAUS,35L,0
32372,666200209041011,KAUS,35L,KMSP,30L,0
32521,666200211040640,KMSP,12L,KAUS,35R,0
32522,666200211041020,KAUS,35L,KMSP,12R,0
32587,666200211201013,KAUS,35L,KMSP,30L,0
32788,666200302100533,KMSP,30R,KAUS,17R,0
32789,666200302100909,KAUS,17R,KMSP,30R,0
32865,666200303030538,KMSP,12R,KAUS,17L,0
32866,666200303030914,KAUS,17R,KMSP,12R,0
32906,666200303220543,KMSP,12R,KAUS,17R,0
32907,666200303220911,KAUS,17R,KMSP,12R,0
32909,666200303230534,KMSP,12R,KAUS,17L,0
32910,666200303230911,KAUS,17R,KMSP,12R,0
33021,666200305040637,KMSP,30R,KAUS,35L,0
33141,666200307142354,KMSP,12L,KAUS,35R,0
33142,666200307150313,KAUS,35R,KMSP,12R,0
33284,666200310301256,KMSP,30R,KAUS,17L,0
33285,666200310301630,KAUS,17R,KMSP,35,0
33847,666200911101849,KMSP,30R,KAUS,17L,0
35065,667200202190537,KMSP,12R,KAUS,17L,0
35073,667200202230918,KAUS,17L,KMSP,12R,0
35188,667200203280535,KMSP,30R,KAUS,17L,0
35189,667200203280912,KAUS,35L,KMSP,30L,0
35290,667200204280534,KMSP,30R,KAUS,35L,0
35291,667200204280910,KAUS,35L,KMSP,12R,0
35322,667200205080908,KAUS,17R,KMSP,12R,0
35390,667200206240710,KMSP,22,KAUS,35R,0
35391,667200206241018,KAUS,35L,KMSP,30L,0
35394,667200206250536,KMSP,30R,KAUS,35R,0
35395,667200206250909,KAUS,35R,KMSP,12R,0
35484,667200207250533,KMSP,12R,KAUS,17R,0
35485,667200207250911,KAUS,17R,KMSP,12R,0
35593,667200208240638,KMSP,30R,KAUS,35R,0
35594,667200208241020,KAUS,35L,KMSP,30L,0
35647,667200209261210,KAUS,35L,KMSP,12R,0
35655,667200209280715,KMSP,12L,KAUS,17L,0
35954,667200301260607,KMSP,30R,KAUS,17L,0
36073,667200302270535,KMSP,30L,KAUS,35R,0
36074,667200302270915,KAUS,35L,KMSP,30L,0
38014,668200202200914,KAUS,17L,KMSP,30L,0
38087,668200203151035,KAUS,17R,KMSP,12L,0
38153,668200204130551,KMSP,12L,KAUS,17L,0
38279,668200206140552,KMSP,30R,KAUS,17L,0
38296,668200206181024,KAUS,17R,KMSP,30L,0
38803,668200301140536,KMSP,12R,KAUS,17L,0
38804,668200301140919,KAUS,35L,KMSP,12L,0
39313,668200307030631,KMSP,30R,KAUS,17L,0
39314,668200307030940,KAUS,17R,KMSP,12R,0
39603,668200310121253,KMSP,30L,KAUS,17L,0
39604,668200310121643,KAUS,17R,KMSP,35,0
40536,669200203110533,KMSP,30L,KAUS,17L,0
40537,669200203110939,KAUS,17R,KMSP,30L,0
40620,669200204260909,KAUS,17L,KMSP,30L,0
40762,669200207140557,KMSP,12R,KAUS,35L,0
40763,669200207140918,KAUS,35L,KMSP,12R,0
41074,669200211050717,KMSP,12L,KAUS,35R,0
41075,669200211051043,KAUS,35L,KMSP,12L,0
41312,669200301270536,KMSP,30R,KAUS,35L,0
41313,669200301270908,KAUS,35L,KMSP,30L,0
41551,669200304110536,KMSP,12R,KAUS,17L,0
41552,669200304110910,KAUS,17R,KMSP,12R,0
41584,669200304240942,KAUS,17R,KMSP,12R,0
41809,669200307070624,KMSP,12L,KAUS,17L,0
41810,669200307070946,KAUS,17R,KMSP,30R,0
41975,669200310180651,KAUS,17R,KMSP,12L,0
42035,669200311171847,KMSP,30L,KAUS,17L,0
43713,670200207170935,KAUS,35L,KMSP,30L,0
43719,670200207190537,KMSP,30R,KAUS,17L,0
43720,670200207190910,KAUS,17R,KMSP,30L,0
43867,670200209050637,KMSP,12R,KAUS,35R,0
43933,670200209220821,KMSP,12L,KAUS,17L,0
43934,670200209221226,KAUS,17L,KMSP,12R,0
44619,670200304060553,KMSP,30R,KAUS,17L,0
44620,670200304060922,KAUS,17R,KMSP,30L,0
44744,670200306100537,KMSP,12R,KAUS,17L,0
44745,670200306100909,KAUS,17R,KMSP,12R,0
44796,670200307180918,KAUS,17R,KMSP,12R,0
46484,671200203200602,KMSP,30R,KAUS,17R,0
46485,671200203201032,KAUS,17R,KMSP,30R,0
46560,671200204120909,KAUS,17R,KMSP,12R,0
46727,671200206010902,KAUS,35R,KMSP,12R,0
46785,671200207050911,KAUS,35L,KMSP,30L,0
47235,671200301160928,KAUS,17R,KMSP,12L,0
49466,672200204090534,KMSP,30R,KAUS,17R,0
49467,672200204090911,KAUS,17R,KMSP,30L,0
49611,672200205300533,KMSP,30R,KAUS,17L,0
49612,672200205300906,KAUS,17R,KMSP,30L,0
49779,672200207160532,KMSP,30R,KAUS,17L,0
49780,672200207160913,KAUS,17R,KMSP,30L,0
50072,672200211090639,KMSP,30R,KAUS,17L,0
50073,672200211091012,KAUS,17L,KMSP,30L,0
50181,672200212090640,KMSP,30R,KAUS,35L,0
50182,672200212091008,KAUS,17R,KMSP,30L,0
50189,672200212110640,KMSP,30R,KAUS,17R,0
50190,672200212111013,KAUS,17R,KMSP,30R,0
50225,672200212210658,KMSP,30R,KAUS,17L,0
50226,672200212211020,KAUS,17R,KMSP,12R,0
50552,672200304130905,KAUS,17R,KMSP,12R,0
51027,672200310111628,KAUS,17R,KMSP,30L,0
51072,672200311091248,KMSP,30L,KAUS,35R,0
51073,672200311091622,KAUS,35L,KMSP,35,0
51094,672200311151244,KMSP,30L,KAUS,35R,0
51095,672200311151627,KAUS,35L,KMSP,35,0
51099,672200311161625,KAUS,17L,KMSP,35,0
51860,673200202130534,KMSP,30L,KAUS,17L,0
51861,673200202130927,KAUS,17R,KMSP,30R,0
51935,673200203260533,KMSP,30R,KAUS,35R,0
51984,673200204110534,KMSP,12R,KAUS,17L,0
51985,673200204110911,KAUS,17R,KMSP,12R,0
52405,673200211020639,KMSP,30R,KAUS,35R,0
52444,673200211140640,KMSP,30R,KAUS,17L,0
52445,673200211141009,KAUS,17R,KMSP,30L,0
52607,673200301010639,KMSP,30R,KAUS,17L,0
52948,673200305260622,KMSP,12L,KAUS,17L,0
52949,673200305260925,KAUS,17R,KMSP,12R,0
54873,674200202260533,KMSP,30R,KAUS,17R,0
54874,674200202260906,KAUS,17R,KMSP,30L,0
54897,674200203060637,KMSP,12L,KAUS,17L,0
54898,674200203060948,KAUS,17R,KMSP,12L,0
54948,674200203240537,KMSP,30R,KAUS,17L,0
55047,674200204250706,KMSP,30L,KAUS,17R,0
55048,674200204251031,KAUS,17R,KMSP,30R,0
55177,674200206030903,KAUS,35L,KMSP,12R,0
55748,674200211180639,KMSP,30R,KAUS,17L,0
55749,674200211181011,KAUS,17R,KMSP,30L,0
55768,674200211230636,KMSP,12L,KAUS,17L,0
55769,674200211231028,KAUS,17R,KMSP,12L,0
55771,674200211240653,KMSP,30R,KAUS,17L,0
55772,674200211241019,KAUS,17R,KMSP,30L,0
55954,674200302030536,KMSP,30L,KAUS,35R,0
56217,674200305060545,KMSP,30R,KAUS,17L,0
56218,674200305060911,KAUS,17R,KMSP,12R,0
58068,675200203250534,KMSP,30R,KAUS,17L,0
58069,675200203250911,KAUS,17R,KMSP,30L,0
58090,675200203300547,KMSP,12R,KAUS,17R,0
58091,675200203300912,KAUS,17R,KMSP,12R,0
58370,675200207110534,KMSP,30R,KAUS,35R,0
58645,675200210240640,KMSP,12R,KAUS,17L,0
58646,675200210241008,KAUS,17R,KMSP,12L,0
58790,675200212220639,KMSP,12R,KAUS,17L,0
58791,675200212221036,KAUS,17R,KMSP,12L,0
58856,675200301110541,KMSP,12L,KAUS,17L,0
58999,675200303040553,KMSP,12L,KAUS,35R,0
59000,675200303040924,KAUS,35R,KMSP,12L,0
59018,675200303100535,KMSP,12R,KAUS,17L,0
59019,675200303100907,KAUS,17R,KMSP,12R,0
59295,675200311080649,KAUS,17L,KMSP,30R,0
59298,675200311100654,KAUS,17R,KMSP,35,0
60941,676200204150539,KMSP,30R,KAUS,17L,0
60942,676200204150915,KAUS,17R,KMSP,30L,0
60945,676200204160958,KAUS,17R,KMSP,30R,0
61285,676200207290946,KAUS,17R,KMSP,12L,0
61575,676200211160644,KMSP,12R,KAUS,17L,0
61576,676200211161010,KAUS,17L,KMSP,12R,0
61679,676200212140643,KMSP,30R,KAUS,17L,0
61680,676200212141027,KAUS,17L,KMSP,30L,0
61756,676200301170540,KMSP,12R,KAUS,17L,0
61757,676200301170916,KAUS,17R,KMSP,12R,0
61844,676200302240911,KAUS,17L,KMSP,12L,0
61881,676200303110539,KMSP,12L,KAUS,17L,0
61963,676200304100549,KMSP,12R,KAUS,17L,0
61964,676200304100911,KAUS,17L,KMSP,12R,0
62029,676200305010905,KAUS,17R,KMSP,12L,0
62211,676200306280543,KMSP,12L,KAUS,17L,0
62450,676200311040649,KAUS,17R,KMSP,35,0
62456,676200311051844,KMSP,30L,KAUS,17L,0
63707,677200203170910,KAUS,17R,KMSP,30L,0
63957,677200206150539,KMSP,12R,KAUS,17L,0
63958,677200206150907,KAUS,17L,KMSP,12R,0
64274,677200210100641,KMSP,12L,KAUS,17L,0
64275,677200210101032,KAUS,17R,KMSP,30L,0
64557,677200301090911,KAUS,17R,KMSP,12L,0
64634,677200302040536,KMSP,30R,KAUS,35R,0
64662,677200302110542,KMSP,12R,KAUS,17L,0
64663,677200302110913,KAUS,17R,KMSP,12L,0
64681,677200302170540,KMSP,12R,KAUS,17L,0
64682,677200302170907,KAUS,17L,KMSP,12R,0
64954,677200310271626,KAUS,35L,KMSP,35,0
66165,678200204180910,KAUS,17R,KMSP,30L,0
66286,678200205230537,KMSP,30R,KAUS,17L,0
66287,678200205230913,KAUS,17L,KMSP,30L,0
66464,678200207310532,KMSP,12R,KAUS,17L,0
66465,678200207310910,KAUS,17R,KMSP,12R,0
66472,678200208020602,KMSP,30R,KAUS,17L,0
66473,678200208020913,KAUS,17R,KMSP,30R,0
66488,678200208061010,KAUS,35L,KMSP,12R,0
67099,678200302080928,KAUS,35R,KMSP,12R,0
67341,678200305010542,KMSP,12L,KAUS,17L,0
67342,678200305010921,KAUS,17R,KMSP,30L,0
67395,678200305210541,KMSP,12R,KAUS,17L,0
67396,678200305211154,KAUS,17R,KMSP,30L,0
67451,678200306110914,KAUS,17R,KMSP,12R,0
67675,678200310191244,KMSP,30R,KAUS,17L,0
67676,678200310191636,KAUS,17R,KMSP,30L,0
67700,678200310270652,KAUS,35L,KMSP,35,0
67722,678200311131646,KAUS,35L,KMSP,35,0
67730,678200311160704,KAUS,17R,KMSP,35,0
68721,680200206090534,KMSP,30L,KAUS,17L,0
68722,680200206090915,KAUS,17L,KMSP,30R,0
68808,680200207070535,KMSP,30R,KAUS,17R,0
68809,680200207070930,KAUS,17R,KMSP,30L,0
68902,680200208101006,KAUS,17R,KMSP,30L,0
68992,680200209010648,KMSP,30R,KAUS,17L,0
69201,680200210270716,KMSP,30R,KAUS,17L,0
69202,680200210271023,KAUS,17L,KMSP,30L,0
69348,680200212050640,KMSP,30R,KAUS,17L,0
69361,680200212101120,KAUS,35L,KMSP,30R,0
69478,680200301220543,KMSP,12R,KAUS,17L,0
69479,680200301220915,KAUS,17R,KMSP,12R,0
71061,681200202030529,KMSP,12R,KAUS,17R,0
71062,681200202030910,KAUS,17R,KMSP,12L,0
71080,681200202100539,KMSP,30R,KAUS,17L,0
71081,681200202100911,KAUS,17R,KMSP,30R,0
71121,681200203190539,KMSP,30R,KAUS,17L,0
71122,681200203190914,KAUS,17R,KMSP,30L,0
71223,681200204270910,KAUS,35R,KMSP,30L,0
71320,681200206050911,KAUS,17R,KMSP,12L,0
71513,681200208200637,KMSP,12R,KAUS,35L,0
71514,681200208201009,KAUS,35L,KMSP,12R,0
71518,681200208210636,KMSP,12R,KAUS,17L,0
71519,681200208211010,KAUS,17R,KMSP,30L,0
71896,681200212120638,KMSP,30R,KAUS,35R,0
71897,681200212121011,KAUS,35L,KMSP,30L,0
71930,681200212241007,KAUS,17R,KMSP,12R,0
72197,681200303190536,KMSP,30R,KAUS,17L,0
72198,681200303190908,KAUS,17R,KMSP,30L,0
72281,681200304120540,KMSP,12L,KAUS,17L,0
72282,681200304120909,KAUS,35R,KMSP,12R,0
72401,681200307090941,KAUS,35L,KMSP,30L,0
72556,681200310090651,KAUS,35L,KMSP,30L,0
72884,681201007180911,KAUS,35L,KMSP,30L,0
73644,682200203140551,KMSP,12L,KAUS,17L,0
73645,682200203140927,KAUS,17R,KMSP,12R,0
73671,682200203210535,KMSP,30L,KAUS,17L,0
73672,682200203210916,KAUS,17R,KMSP,30L,0
73809,682200205010912,KAUS,17L,KMSP,30L,0
74194,682200210140642,KMSP,12R,KAUS,17R,0
74195,682200210141003,KAUS,17R,KMSP,12R,0
74366,682200212070640,KMSP,30L,KAUS,17L,0
74367,682200212071009,KAUS,17R,KMSP,30R,0
74527,682200301230620,KMSP,30R,KAUS,17L,0
