data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
94198,670200212061948,KDTW,21R,KMDT,13,1
95649,680200211270447,KMDT,13,KDTW,3R,1
96419,685200310211231,KDTW,21R,KMDT,31,1
96624,687200212271302,KDTW,21R,KMDT,13,1
96875,655200306071141,KDTW,22L,KMDT,31,2
96907,656200212061234,KDTW,21R,KMDT,31,2
97042,659200306051132,KDTW,21L,KMDT,31,2
97284,663200212081245,KDTW,21L,KMDT,31,2
98063,675200401031507,KDTW,21R,KMDT,31,2
98121,676200305291136,KDTW,21R,KMDT,31,2
98196,677200401281456,KDTW,4R,KMDT,31,2
98253,678200212231242,KDTW,21R,KMDT,31,2
98424,681200401081459,KDTW,21R,KMDT,31,2
98596,684200211260502,KMDT,31,KDTW,21L,2
98729,685200311041235,KDTW,21L,KMDT,31,2
98773,686200211281244,KDTW,21R,KMDT,31,2
98775,686200212151439,KMDT,31,KDTW,21L,2
98875,687200311091246,KDTW,21R,KMDT,31,2
99452,674200404161405,KMDT,31,KDTW,3R,3
99482,675200401191447,KDTW,4R,KMDT,31,3
99623,681200310101245,KDTW,21R,KMDT,31,3
