data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
30682,665200308011442,KCMH,28L,KDTW,21L,0
30724,665200308151005,KCMH,28L,KDTW,21L,0
30740,665200308191230,KDTW,22L,KCMH,28L,0
30818,665200310041531,KCMH,10R,KDTW,21L,0
30963,666200104041243,KCMH,28L,KDTW,21L,0
32577,666200211180856,KCMH,28R,KDTW,21L,0
32662,666200212240950,KCMH,10R,KDTW,3R,0
32736,666200301261248,KCMH,28L,KDTW,21L,0
32779,666200302071108,KCMH,28L,KDTW,3R,0
32782,666200302081454,KDTW,21L,KCMH,10R,0
32783,666200302081639,KCMH,10R,KDTW,21L,0
32785,666200302090749,KCMH,10R,KDTW,21L,0
32802,666200302141132,KCMH,28L,KDTW,22R,0
32809,666200302151458,KDTW,21R,KCMH,28R,0
32810,666200302151636,KCMH,28R,KDTW,22L,0
32813,666200302160625,KDTW,21R,KCMH,28R,0
32814,666200302160753,KCMH,28L,KDTW,21L,0
32831,666200302221605,KDTW,21R,KCMH,10R,0
32832,666200302221707,KCMH,10R,KDTW,21L,0
32835,666200302230629,KDTW,21R,KCMH,28L,0
32836,666200302230752,KCMH,28R,KDTW,21L,0
32850,666200302261635,KCMH,28L,KDTW,21L,0
32975,666200304150622,KDTW,21R,KCMH,10R,0
32976,666200304150751,KCMH,10L,KDTW,21L,0
33135,666200307140927,KDTW,21R,KCMH,10L,0
33136,666200307141102,KCMH,10L,KDTW,21L,0
33159,666200307201248,KCMH,28R,KDTW,21L,0
33210,666200308171400,KDTW,21L,KCMH,10R,0
33211,666200308171533,KCMH,10R,KDTW,3R,0
33245,666200308261414,KCMH,28R,KDTW,21L,0
33289,666200311011200,KCMH,28R,KDTW,22R,0
33489,666200403041500,KDTW,22L,KCMH,28L,0
33510,666200403091513,KDTW,21L,KCMH,28L,0
33511,666200403091644,KCMH,28R,KDTW,21L,0
33675,666200405260800,KCMH,28L,KDTW,22R,0
33743,666200406120644,KDTW,3L,KCMH,10R,0
33744,666200406120802,KCMH,10R,KDTW,3L,0
33779,666200407040716,KDTW,21R,KCMH,28L,0
33780,666200407040829,KCMH,28L,KDTW,22L,0
34078,667200104291248,KCMH,10L,KDTW,3R,0
34137,667200105161103,KDTW,22L,KCMH,28L,0
34138,667200105161245,KCMH,28L,KDTW,21L,0
35852,667200212140952,KCMH,28L,KDTW,21R,0
35872,667200212190953,KCMH,28R,KDTW,21L,0
35933,667200301201457,KDTW,22L,KCMH,28R,0
35934,667200301201641,KCMH,28L,KDTW,21L,0
35947,667200301241250,KCMH,28L,KDTW,21L,0
36013,667200302111454,KDTW,4R,KCMH,28L,0
36014,667200302120728,KDTW,21R,KCMH,10R,0
36067,667200302251459,KDTW,4R,KCMH,10R,0
36068,667200302251632,KCMH,10R,KDTW,3R,0
36079,667200302281251,KDTW,21R,KCMH,28R,0
36239,667200307021251,KDTW,21R,KCMH,28R,0
36247,667200307040928,KDTW,22L,KCMH,28R,0
36278,667200307101647,KCMH,28R,KDTW,3R,0
36296,667200307160933,KDTW,21R,KCMH,28R,0
36328,667200307290920,KCMH,28L,KDTW,21L,0
36370,667200308091406,KDTW,21R,KCMH,28L,0
36371,667200308091757,KCMH,28L,KDTW,21L,0
36384,667200308201542,KCMH,28L,KDTW,22R,0
36667,667200402151641,KCMH,28L,KDTW,3R,0
36726,667200403031541,KDTW,4R,KCMH,28L,0
36727,667200403031952,KCMH,28L,KDTW,3R,0
36771,667200403141438,KCMH,28L,KDTW,3R,0
36801,667200404011533,KCMH,28L,KDTW,21L,0
36862,667200404160951,KDTW,21L,KCMH,28L,0
36863,667200404161059,KCMH,28L,KDTW,21L,0
36868,667200404171419,KCMH,28L,KDTW,21L,0
36901,667200405031258,KDTW,22L,KCMH,28L,0
36902,667200405031439,KCMH,28L,KDTW,22R,0
36917,667200405101255,KDTW,22L,KCMH,10R,0
36918,667200405101431,KCMH,10R,KDTW,22R,0
38579,668200210230659,KDTW,21R,KCMH,28L,0
38580,668200210230818,KCMH,28L,KDTW,21L,0
38662,668200211300953,KCMH,10L,KDTW,3R,0
38773,668200301051645,KCMH,28L,KDTW,4R,0
38964,668200303031453,KDTW,22L,KCMH,10R,0
38965,668200303031629,KCMH,10L,KDTW,21L,0
39006,668200303150856,KCMH,10L,KDTW,21L,0
39067,668200303310627,KDTW,21R,KCMH,28R,0
39068,668200303310800,KCMH,28L,KDTW,21L,0
39304,668200306301354,KDTW,21R,KCMH,28R,0
39352,668200307141633,KCMH,10L,KDTW,3R,0
39381,668200307221110,KCMH,28R,KDTW,3R,0
39382,668200307230932,KDTW,21R,KCMH,10L,0
39434,668200308081034,KDTW,21R,KCMH,28L,0
39435,668200308081202,KCMH,28L,KDTW,21L,0
39441,668200308091556,KDTW,21R,KCMH,28L,0
39448,668200308121033,KDTW,21R,KCMH,28R,0
39464,668200308181239,KDTW,4L,KCMH,28L,0
39465,668200308181407,KCMH,28L,KDTW,3R,0
39475,668200308221403,KDTW,21L,KCMH,28L,0
39476,668200308221535,KCMH,28L,KDTW,21L,0
39485,668200308251359,KDTW,3L,KCMH,28L,0
39486,668200308251539,KCMH,28R,KDTW,4R,0
39625,668200311121213,KCMH,28R,KDTW,21L,0
39641,668200311161029,KDTW,22L,KCMH,28L,0
39890,668200910220659,KDTW,21R,KCMH,28L,0
39891,668200910220818,KCMH,28L,KDTW,21L,0
40017,669200105201220,KDTW,22L,KCMH,10L,0
40427,669200201191111,KDTW,22L,KCMH,28R,0
41030,669200210270727,KDTW,21L,KCMH,28L,0
41031,669200210270907,KCMH,28L,KDTW,22L,0
41044,669200210291559,KDTW,4R,KCMH,28L,0
41045,669200210291739,KCMH,28L,KDTW,3R,0
41048,669200210300725,KDTW,21R,KCMH,28L,0
41049,669200210300850,KCMH,10L,KDTW,3R,0
41172,669200212121011,KCMH,28L,KDTW,3R,0
41267,669200301131133,KCMH,10R,KDTW,3L,0
41385,669200302161638,KCMH,28L,KDTW,21L,0
41386,669200302170625,KDTW,21R,KCMH,28L,0
41387,669200302170802,KCMH,28L,KDTW,21L,0
41390,669200302180755,KCMH,10R,KDTW,21L,0
41411,669200302231639,KCMH,28R,KDTW,3R,0
41413,669200302240624,KDTW,21R,KCMH,28L,0
41414,669200302240750,KCMH,10L,KDTW,3R,0
41447,669200303040754,KCMH,10L,KDTW,3R,0
41490,669200303160805,KCMH,28L,KDTW,21L,0
41685,669200305301428,KCMH,28L,KDTW,22R,0
41757,669200306211447,KCMH,28R,KDTW,21L,0
41851,669200307191107,KCMH,28R,KDTW,3R,0
41856,669200307201453,KDTW,22L,KCMH,28R,0
41857,669200307201632,KCMH,28R,KDTW,21L,0
41939,669200308241530,KCMH,28R,KDTW,22R,0
41959,669200308301600,KDTW,22L,KCMH,10R,0
41960,669200308301738,KCMH,10R,KDTW,21L,0
41971,669200310161227,KCMH,28L,KDTW,21L,0
42167,669200402111522,KDTW,21R,KCMH,28L,0
42328,669200403281322,KDTW,4R,KCMH,10R,0
42329,669200403281438,KCMH,10L,KDTW,22R,0
42398,669200405021317,KDTW,21L,KCMH,28L,0
42541,670200105081116,KDTW,4L,KCMH,28L,0
43282,670200201171241,KCMH,28L,KDTW,21L,0
43646,670200206141432,KCMH,28L,KDTW,21L,0
44027,670200210140730,KDTW,4L,KCMH,10R,0
44028,670200210140910,KCMH,28R,KDTW,4L,0
44057,670200210210900,KCMH,28L,KDTW,21R,0
44062,670200210220730,KDTW,21R,KCMH,28L,0
44063,670200210220954,KCMH,28R,KDTW,21L,0
44075,670200210241500,KDTW,4L,KCMH,10R,0
44076,670200210241642,KCMH,10L,KDTW,3R,0
44336,670200301061252,KCMH,28L,KDTW,21L,0
44436,670200302011459,KDTW,21L,KCMH,28L,0
44437,670200302011639,KCMH,28L,KDTW,21L,0
44498,670200303030753,KCMH,28R,KDTW,3R,0
44523,670200303101640,KCMH,28L,KDTW,21L,0
44760,670200307100935,KDTW,21R,KCMH,28R,0
44761,670200307101107,KCMH,28R,KDTW,3R,0
44821,670200307261115,KDTW,21R,KCMH,28L,0
44822,670200307261247,KCMH,28L,KDTW,3R,0
44848,670200308011533,KCMH,28L,KDTW,21L,0
44883,670200308141029,KDTW,21R,KCMH,28L,0
44884,670200308141200,KCMH,28L,KDTW,21L,0
44886,670200308141354,KDTW,21R,KCMH,28L,0
44887,670200308141524,KCMH,28L,KDTW,21L,0
44920,670200308251056,KDTW,21R,KCMH,28L,0
44921,670200308251226,KCMH,28L,KDTW,21L,0
44979,670200310201028,KDTW,21L,KCMH,10R,0
44980,670200310201207,KCMH,10R,KDTW,3R,0
45134,670200402121500,KDTW,22L,KCMH,28L,0
45210,670200403161440,KCMH,28R,KDTW,3R,0
45228,670200403211336,KDTW,22R,KCMH,28L,0
45229,670200403211710,KCMH,28R,KDTW,22R,0
45275,670200404031351,KDTW,21R,KCMH,28L,0
45276,670200404031501,KCMH,28L,KDTW,21L,0
45339,670200405011306,KDTW,21R,KCMH,28L,0
45381,670200405181259,KDTW,21R,KCMH,28L,0
45382,670200405181432,KCMH,28L,KDTW,22L,0
45418,670200405310806,KCMH,28L,KDTW,4R,0
45450,670200406090625,KDTW,21R,KCMH,28L,0
46405,671200201091647,KCMH,28L,KDTW,3R,0
47115,671200210091728,KDTW,21L,KCMH,28L,0
47116,671200210091905,KCMH,28L,KDTW,21L,0
47257,671200301211650,KCMH,28L,KDTW,4L,0
47342,671200302271621,KDTW,21R,KCMH,28L,0
47343,671200302271726,KCMH,28L,KDTW,21R,0
47482,671200305140757,KCMH,28L,KDTW,3R,0
47486,671200305150620,KDTW,21R,KCMH,28L,0
47487,671200305150754,KCMH,28L,KDTW,22R,0
47598,671200307120928,KDTW,3L,KCMH,10L,0
47599,671200307121104,KCMH,10L,KDTW,3R,0
47639,671200307240922,KCMH,10L,KDTW,3R,0
47712,671200308141215,KDTW,21L,KCMH,28L,0
47713,671200308141353,KCMH,28L,KDTW,21L,0
47770,671200309111358,KDTW,22L,KCMH,28L,0
47771,671200309111533,KCMH,28L,KDTW,21L,0
47795,671200309291352,KDTW,21R,KCMH,10R,0
47844,671200310141029,KDTW,21L,KCMH,28L,0
47845,671200310141213,KCMH,28L,KDTW,22R,0
47988,671200402041500,KDTW,22L,KCMH,28L,0
47989,671200402041641,KCMH,28L,KDTW,27L,0
48030,671200402191637,KCMH,28L,KDTW,3R,0
48091,671200403101301,KDTW,21R,KCMH,28R,0
48092,671200403101436,KCMH,28L,KDTW,27R,0
48097,671200403120937,KDTW,21L,KCMH,28L,0
48098,671200403121500,KCMH,28L,KDTW,3R,0
48158,671200403271257,KDTW,4R,KCMH,28L,0
48159,671200403271434,KCMH,28L,KDTW,3R,0
48167,671200403301303,KDTW,21R,KCMH,28L,0
48168,671200403301433,KCMH,28L,KDTW,21L,0
48186,671200404121257,KDTW,21R,KCMH,28L,0
48187,671200404121435,KCMH,28L,KDTW,21L,0
48199,671200404161438,KCMH,28L,KDTW,27R,0
48233,671200404301432,KCMH,28L,KDTW,21L,0
48243,671200405051340,KDTW,21L,KCMH,28L,0
48251,671200405091422,KDTW,22L,KCMH,28L,0
48252,671200405091546,KCMH,28L,KDTW,22L,0
48311,671200405300632,KDTW,3L,KCMH,28L,0
48312,671200405300757,KCMH,28L,KDTW,4L,0
48354,671200406130630,KDTW,4R,KCMH,10R,0
48355,671200406140805,KCMH,10L,KDTW,22L,0
48368,671200406200633,KDTW,21L,KCMH,28L,0
48369,671200406200758,KCMH,28L,KDTW,22L,0
48374,671200406210633,KDTW,21R,KCMH,28L,0
48377,671200406220817,KCMH,28L,KDTW,22R,0
48399,671200406280632,KDTW,21R,KCMH,28L,0
48404,671200406300655,KDTW,21R,KCMH,28L,0
48419,671200407050630,KDTW,21R,KCMH,28L,0
48422,671200407060648,KDTW,21R,KCMH,28L,0
48423,671200407060803,KCMH,28R,KDTW,22R,0
48514,671200408041559,KDTW,21L,KCMH,28L,0
48515,671200408041811,KCMH,28L,KDTW,21L,0
50056,672200211041603,KDTW,22L,KCMH,28L,0
50057,672200211041739,KCMH,28L,KDTW,21L,0
50185,672200212100948,KCMH,28L,KDTW,21L,0
50436,672200302241621,KCMH,28R,KDTW,3R,0
50450,672200303041457,KDTW,22L,KCMH,10L,0
50451,672200303041634,KCMH,10R,KDTW,21L,0
50453,672200303050629,KDTW,21L,KCMH,10R,0
50714,672200307041257,KDTW,21R,KCMH,28R,0
50730,672200307091117,KDTW,22L,KCMH,28R,0
50731,672200307091253,KCMH,28R,KDTW,21L,0
50753,672200307170927,KDTW,21R,KCMH,28R,0
50754,672200307171121,KCMH,28R,KDTW,21L,0
50759,672200307180920,KCMH,28R,KDTW,21L,0
50792,672200307261458,KDTW,22L,KCMH,28L,0
50793,672200307261646,KCMH,28L,KDTW,3R,0
50831,672200308051215,KDTW,21R,KCMH,28L,0
50832,672200308051354,KCMH,28L,KDTW,21L,0
50834,672200308061204,KCMH,28L,KDTW,21L,0
50855,672200308131032,KDTW,21L,KCMH,28R,0
50856,672200308131220,KCMH,28R,KDTW,21L,0
50861,672200308141358,KDTW,21L,KCMH,28L,0
50862,672200308141541,KCMH,28R,KDTW,21L,0
50894,672200308220952,KCMH,28L,KDTW,21R,0
50900,672200308231555,KDTW,22L,KCMH,28L,0
50901,672200308231732,KCMH,28L,KDTW,21R,0
50987,672200309290813,KDTW,21L,KCMH,28L,0
50988,672200309290932,KCMH,28L,KDTW,21L,0
51329,673200105271248,KCMH,28L,KDTW,21L,0
52400,673200210311559,KDTW,21R,KCMH,10L,0
52401,673200210311744,KCMH,10L,KDTW,3R,0
52481,673200211271012,KCMH,10R,KDTW,3R,0
52558,673200212170956,KCMH,28R,KDTW,21R,0
52598,673200212290948,KCMH,10R,KDTW,21L,0
52712,673200302101549,KDTW,21L,KCMH,28L,0
52777,673200303140753,KCMH,28L,KDTW,21L,0
52843,673200304050906,KCMH,28L,KDTW,21R,0
