data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35305,667200205021756,KMEM,18R,KSGF,20,0
35306,667200205030539,KSGF,32,KMEM,36L,0
35314,667200205051437,KSGF,14,KMEM,36L,0
35697,667200210241853,KMEM,36L,KSGF,14,0
35698,667200210250627,KSGF,32,KMEM,27,0
37084,668200104272026,KMEM,18R,KSGF,14,0
37085,668200104280504,KSGF,14,KMEM,18R,0
37237,668200106142028,KMEM,18R,KSGF,20,0
37238,668200106150500,KSGF,14,KMEM,18R,0
37243,668200106152033,KMEM,18L,KSGF,2,0
37268,668200106222106,KMEM,36C,KSGF,14,0
37270,668200106240508,KSGF,32,KMEM,36L,0
37916,668200201090804,KMEM,36L,KSGF,2,0
37921,668200201100800,KMEM,36L,KSGF,14,0
37928,668200201140526,KSGF,32,KMEM,36R,0
38030,668200202250529,KSGF,14,KMEM,18R,0
38077,668200203121926,KMEM,18R,KSGF,20,0
38078,668200203130530,KSGF,14,KMEM,18R,0
38532,668200209210557,KSGF,32,KMEM,36L,0
39321,668200307060759,KMEM,18R,KSGF,14,0
39328,668200307081003,KSGF,20,KMEM,18C,0
39395,668200307271001,KSGF,2,KMEM,36L,0
39915,669200104180719,KMEM,18C,KSGF,20,0
39916,669200104180913,KSGF,20,KMEM,27,0
39926,669200104210720,KMEM,36L,KSGF,20,0
39955,669200105020915,KSGF,14,KMEM,36R,0
40001,669200105150719,KMEM,36L,KSGF,14,0
40002,669200105150916,KSGF,14,KMEM,36L,0
40196,669200107202034,KMEM,36L,KSGF,20,0
40392,669200201081739,KMEM,36L,KSGF,20,0
40423,669200201180524,KSGF,20,KMEM,18R,0
40689,669200206021454,KSGF,20,KMEM,36L,0
41799,669200307040954,KSGF,20,KMEM,36R,0
42629,670200106032036,KMEM,18R,KSGF,14,0
42630,670200106040502,KSGF,14,KMEM,18R,0
42783,670200107180501,KSGF,20,KMEM,18R,0
42945,670200109042137,KMEM,18R,KSGF,2,0
42963,670200109092126,KMEM,18R,KSGF,14,0
43021,670200109242155,KMEM,36C,KSGF,2,0
43101,670200111040623,KSGF,14,KMEM,18R,0
43339,670200202151017,KSGF,2,KMEM,36L,0
43342,670200202161028,KSGF,20,KMEM,9,0
43560,670200204271253,KMEM,36L,KSGF,2,0
43561,670200204271445,KSGF,20,KMEM,36L,0
43579,670200205041225,KSGF,20,KMEM,36R,0
44133,670200211071846,KMEM,36L,KSGF,20,0
44134,670200211080628,KSGF,14,KMEM,36L,0
44807,670200307230800,KMEM,36C,KSGF,2,0
45683,671200104220917,KSGF,32,KMEM,18R,0
45707,671200105010720,KMEM,18R,KSGF,14,0
45740,671200105120651,KMEM,36L,KSGF,14,0
45741,671200105120918,KSGF,14,KMEM,36R,0
45778,671200105240721,KMEM,36L,KSGF,32,0
46059,671200108270213,KSGF,14,KMEM,18R,0
46266,671200111091838,KMEM,36L,KSGF,32,0
46267,671200111100621,KSGF,14,KMEM,36R,0
46400,671200201071728,KMEM,18R,KSGF,20,0
47148,671200210301852,KMEM,36C,KSGF,14,0
47149,671200210310637,KSGF,14,KMEM,9,0
47774,671200309241403,KMEM,18R,KSGF,14,0
47775,671200309241549,KSGF,20,KMEM,18C,0
48541,672200104130914,KSGF,20,KMEM,18C,0
48588,672200105100917,KSGF,14,KMEM,36L,0
48763,672200106302031,KMEM,36C,KSGF,32,0
49321,672200202160620,KSGF,14,KMEM,36L,0
49378,672200203110801,KMEM,18R,KSGF,20,0
49382,672200203120803,KMEM,18R,KSGF,14,0
49383,672200203121014,KSGF,14,KMEM,18R,0
49533,672200204301251,KMEM,36L,KSGF,20,0
49534,672200204301440,KSGF,20,KMEM,36R,0
49556,672200205071259,KMEM,NAN,KSGF,32,0
49557,672200205071440,KSGF,32,KMEM,NAN,0
49566,672200205111748,KMEM,18R,KSGF,14,0
49588,672200205201252,KMEM,36L,KSGF,20,0
49589,672200205201749,KMEM,36L,KSGF,20,0
50029,672200210280627,KSGF,20,KMEM,18L,0
50076,672200211101843,KMEM,18R,KSGF,2,0
50077,672200211110647,KSGF,2,KMEM,36L,0
50093,672200211170631,KSGF,32,KMEM,36L,0
50738,672200307110758,KMEM,36L,KSGF,20,0
50993,672200309301558,KSGF,32,KMEM,36L,0
51290,673200105120505,KSGF,14,KMEM,36C,0
51654,673200109232202,KMEM,18L,KSGF,2,0
51655,673200109240609,KSGF,32,KMEM,18R,0
51657,673200109241230,KMEM,36L,KSGF,32,0
51658,673200109241433,KSGF,32,KMEM,36R,0
51663,673200110071343,KMEM,36R,KSGF,20,0
51675,673200110110629,KSGF,32,KMEM,36R,0
51702,673200110210626,KSGF,20,KMEM,36C,0
51717,673200110241827,KMEM,36L,KSGF,32,0
51725,673200110271847,KMEM,36L,KSGF,2,0
52018,673200204201745,KMEM,36L,KSGF,2,0
52021,673200204230541,KSGF,20,KMEM,18R,0
52460,673200211181841,KMEM,18R,KSGF,2,0
54300,674200108060614,KSGF,20,KMEM,18R,0
54314,674200108090611,KSGF,2,KMEM,36R,0
54473,674200109231431,KSGF,14,KMEM,18C,0
54528,674200110061236,KMEM,18R,KSGF,2,0
54529,674200110061433,KSGF,32,KMEM,18C,0
54792,674200201160524,KSGF,14,KMEM,18R,0
54892,674200203041017,KSGF,20,KMEM,18R,0
54903,674200203091732,KMEM,18C,KSGF,20,0
54904,674200203100529,KSGF,14,KMEM,18R,0
57513,675200108022130,KMEM,18R,KSGF,2,0
57514,675200108030615,KSGF,2,KMEM,18R,0
57800,675200110261828,KMEM,18R,KSGF,14,0
57801,675200110270748,KSGF,32,KMEM,18R,0
57947,675200201120804,KMEM,36L,KSGF,2,0
57950,675200201130530,KSGF,20,KMEM,36L,0
57951,675200201131020,KSGF,32,KMEM,36L,0
57994,675200202110805,KMEM,18C,KSGF,14,0
57995,675200202111013,KSGF,14,KMEM,18R,0
58257,675200205200540,KSGF,20,KMEM,36L,0
58279,675200205281750,KMEM,18R,KSGF,20,0
58651,675200210251847,KMEM,36L,KSGF,2,0
58652,675200210260628,KSGF,32,KMEM,36R,0
60057,676200105132035,KMEM,36C,KSGF,32,0
60058,676200105140503,KSGF,32,KMEM,36R,0
60115,676200106010914,KSGF,14,KMEM,18R,0
60124,676200106042208,KMEM,36R,KSGF,14,0
60187,676200106272026,KMEM,36L,KSGF,14,0
60229,676200107082029,KMEM,36R,KSGF,14,0
60428,676200109162214,KMEM,18L,KSGF,2,0
60429,676200109170625,KSGF,32,KMEM,18R,0
60523,676200110180632,KSGF,14,KMEM,18R,0
60534,676200110221841,KMEM,36C,KSGF,20,0
60535,676200110230624,KSGF,20,KMEM,36L,0
60580,676200111081832,KMEM,36L,KSGF,2,0
60728,676200201211018,KSGF,20,KMEM,18R,0
60750,676200201300803,KMEM,18R,KSGF,14,0
60751,676200201301024,KSGF,14,KMEM,18R,0
61509,676200210091915,KMEM,36C,KSGF,2,0
61510,676200210100633,KSGF,14,KMEM,36L,0
63129,677200104280730,KMEM,18R,KSGF,14,0
63285,677200106080506,KSGF,14,KMEM,36R,0
63324,677200106210507,KSGF,2,KMEM,36L,0
63356,677200106292030,KMEM,36L,KSGF,2,0
63364,677200107020504,KSGF,2,KMEM,36R,0
63448,677200107232025,KMEM,36L,KSGF,20,0
63449,677200107240501,KSGF,32,KMEM,36R,0
63528,677200108150626,KSGF,14,KMEM,36R,0
63602,677200201060536,KSGF,20,KMEM,9,0
63604,677200201070531,KSGF,14,KMEM,36C,0
63664,677200202071736,KMEM,18C,KSGF,20,0
63665,677200202080535,KSGF,20,KMEM,18R,0
64335,677200210231905,KMEM,18R,KSGF,20,0
64386,677200211070643,KSGF,20,KMEM,36L,0
65533,677201002010545,KSGF,2,KMEM,18R,0
65548,677201006031438,KSGF,32,KMEM,36L,0
65598,678200104072025,KMEM,18R,KSGF,20,0
65715,678200105122032,KMEM,36L,KSGF,14,0
65716,678200105130504,KSGF,32,KMEM,36R,0
65926,678200107142024,KMEM,36C,KSGF,20,0
66003,678200201060804,KMEM,36R,KSGF,20,0
66086,678200202171728,KMEM,18R,KSGF,20,0
66087,678200202180531,KSGF,14,KMEM,18L,0
66092,678200202200805,KMEM,18R,KSGF,20,0
66200,678200204281437,KSGF,32,KMEM,36L,0
66265,678200205170543,KSGF,20,KMEM,36R,0
66268,678200205181302,KMEM,36L,KSGF,20,0
66296,678200205270535,KSGF,20,KMEM,18R,0
66723,678200210061850,KMEM,18R,KSGF,2,0
66724,678200210070628,KSGF,2,KMEM,18R,0
66779,678200210201844,KMEM,36C,KSGF,20,0
66780,678200210210635,KSGF,20,KMEM,18R,0
66842,678200211050833,KSGF,2,KMEM,36L,0
67921,680200104270916,KSGF,14,KMEM,18R,0
67979,680200105180503,KSGF,14,KMEM,36C,0
68003,680200105262028,KMEM,36C,KSGF,14,0
68004,680200105270507,KSGF,14,KMEM,27,0
68006,680200105272024,KMEM,36C,KSGF,14,0
68007,680200105280501,KSGF,14,KMEM,18R,0
68173,680200107270502,KSGF,32,KMEM,18R,0
68370,680200202140809,KMEM,18C,KSGF,2,0
68371,680200202141016,KSGF,2,KMEM,18R,0
68611,680200205011257,KMEM,18R,KSGF,2,0
68612,680200205011438,KSGF,14,KMEM,18R,0
68661,680200205171259,KMEM,36L,KSGF,20,0
68662,680200205171440,KSGF,2,KMEM,36C,0
70287,680201001261112,KSGF,32,KMEM,36R,0
70290,680201001280802,KMEM,36L,KSGF,32,0
70291,680201001281016,KSGF,32,KMEM,36R,0
70295,680201001291017,KSGF,20,KMEM,18R,0
70418,681200104300712,KMEM,9,KSGF,14,0
70509,681200105300915,KSGF,14,KMEM,18R,0
70830,681200109160615,KSGF,14,KMEM,18R,0
70842,681200109182126,KMEM,18R,KSGF,32,0
70843,681200109190608,KSGF,32,KMEM,36R,0
71270,681200205190541,KSGF,20,KMEM,36L,0
71277,681200205211739,KMEM,18R,KSGF,20,0
71278,681200205220538,KSGF,14,KMEM,18R,0
72832,681201003041734,KMEM,18R,KSGF,32,0
72833,681201003050529,KSGF,20,KMEM,36L,0
73029,682200106110506,KSGF,14,KMEM,36L,0
73032,682200106120501,KSGF,14,KMEM,18R,0
73038,682200106140505,KSGF,14,KMEM,18R,0
73268,682200108122132,KMEM,18R,KSGF,20,0
73269,682200108130618,KSGF,20,KMEM,18R,0
73380,682200109112036,KSGF,32,KMEM,36R,0
73857,682200205161253,KMEM,36L,KSGF,32,0
73858,682200205161436,KSGF,20,KMEM,18R,0
75561,683200105030731,KMEM,36L,KSGF,32,0
75576,683200105062051,KMEM,36R,KSGF,32,0
75577,683200105070504,KSGF,32,KMEM,36R,0
75597,683200105160918,KSGF,32,KMEM,18R,0
75715,683200106250504,KSGF,20,KMEM,36R,0
75817,683200107242022,KMEM,36L,KSGF,20,0
75818,683200107250506,KSGF,20,KMEM,36R,0
75846,683200107310612,KSGF,20,KMEM,27,0
75877,683200108072149,KMEM,36L,KSGF,2,0
75878,683200108080616,KSGF,2,KMEM,36L,0
75945,683200108250622,KSGF,32,KMEM,18R,0
75983,683200109012142,KMEM,18R,KSGF,32,0
75984,683200109020617,KSGF,32,KMEM,36R,0
76312,683200201090522,KSGF,20,KMEM,36L,0
76350,683200201240526,KSGF,2,KMEM,36L,0
76353,683200201261026,KSGF,32,KMEM,36R,0
76356,683200201261729,KMEM,36L,KSGF,32,0
76388,683200202070638,KSGF,14,KMEM,18L,0
76398,683200202110526,KSGF,20,KMEM,18R,0
76406,683200202121744,KMEM,18C,KSGF,14,0
76407,683200202130527,KSGF,20,KMEM,18R,0
76558,683200204261803,KMEM,36L,KSGF,2,0
76559,683200204270541,KSGF,32,KMEM,36L,0
76564,683200205011742,KMEM,36L,KSGF,14,0
76582,683200205071743,KMEM,18R,KSGF,2,0
76583,683200205080539,KSGF,2,KMEM,36R,0
76637,683200205240535,KSGF,2,KMEM,36L,0
77000,683200210121847,KMEM,18C,KSGF,20,0
77001,683200210130633,KSGF,14,KMEM,36R,0
77081,683200211141845,KMEM,36L,KSGF,20,0
77082,683200211150626,KSGF,20,KMEM,18R,0
78467,684200103272053,KMEM,18L,KSGF,2,0
78522,684200104112030,KMEM,18R,KSGF,20,0
78529,684200104150502,KSGF,20,KMEM,36R,0
78562,684200104260721,KMEM,18R,KSGF,14,0
78563,684200104260916,KSGF,14,KMEM,18R,0
78924,684200108232138,KMEM,18R,KSGF,20,0
78925,684200108240614,KSGF,14,KMEM,18R,0
79046,684200110042325,KMEM,18L,KSGF,20,0
79047,684200110050748,KSGF,20,KMEM,18R,0
79121,684200110310622,KSGF,20,KMEM,18R,0
81395,685200105292022,KMEM,36L,KSGF,14,0
81396,685200105300503,KSGF,14,KMEM,18R,0
81461,685200106162030,KMEM,36R,KSGF,32,0
81462,685200106170506,KSGF,20,KMEM,36R,0
81556,685200107132030,KMEM,18L,KSGF,2,0
81557,685200107140504,KSGF,32,KMEM,36L,0
81809,685200110070609,KSGF,32,KMEM,36R,0
81821,685200110091900,KMEM,18R,KSGF,14,0
81822,685200110100626,KSGF,14,KMEM,18R,0
82119,685200203061012,KSGF,32,KMEM,9,0
82130,685200203100800,KMEM,18R,KSGF,20,0
82205,685200204221443,KSGF,32,KMEM,18R,0
82292,685200206040532,KSGF,20,KMEM,36R,0
82564,685200210311846,KMEM,18C,KSGF,14,0
82565,685200211010653,KSGF,14,KMEM,18R,0
83243,685200307290757,KMEM,36L,KSGF,20,0
83412,685200310051403,KMEM,36L,KSGF,2,0
84154,686200106100506,KSGF,14,KMEM,36R,0
84351,686200108012146,KMEM,18R,KSGF,20,0
84352,686200108020615,KSGF,32,KMEM,18R,0
84364,686200108042129,KMEM,18C,KSGF,14,0
84477,686200109022136,KMEM,36L,KSGF,2,0
84478,686200109030618,KSGF,20,KMEM,36R,0
84548,686200110022131,KMEM,36L,KSGF,20,0
84626,686200201111728,KMEM,18R,KSGF,2,0
84627,686200201120530,KSGF,2,KMEM,36L,0
84710,686200202120525,KSGF,14,KMEM,18R,0
85445,686200211031927,KMEM,36C,KSGF,20,0
85446,686200211040638,KSGF,32,KMEM,18R,0
86112,686200307180755,KMEM,36L,KSGF,20,0
86113,686200307180957,KSGF,14,KMEM,36R,0
86876,687200104160916,KSGF,20,KMEM,18R,0
86880,687200104170717,KMEM,36L,KSGF,20,0
86936,687200107091957,KMEM,18R,KSGF,14,0
86937,687200107092152,KSGF,14,KMEM,36L,0
87023,687200107302302,KSGF,14,KMEM,18R,0
87061,687200108112135,KMEM,36L,KSGF,14,0
87062,687200108120626,KSGF,14,KMEM,36L,0
87066,687200108122305,KSGF,20,KMEM,18R,0
87243,687200109202132,KMEM,36L,KSGF,20,0
87244,687200109210606,KSGF,20,KMEM,36C,0
87249,687200109221432,KSGF,20,KMEM,18R,0
89761,652200210071849,KMEM,18R,KSGF,2,1
89765,652200210180657,KSGF,32,KMEM,36R,1
89813,653200104282029,KMEM,18R,KSGF,14,1
89817,653200105310917,KSGF,14,KMEM,NAN,1
89828,653200111100638,KSGF,32,KMEM,18R,1
89917,654200105020505,KSGF,14,KMEM,18R,1
90437,657200106190503,KSGF,20,KMEM,36R,1
90571,657200107192028,KMEM,36L,KSGF,20,1
90578,657200107212030,KMEM,36L,KSGF,20,1
90579,657200107220501,KSGF,20,KMEM,36L,1
90643,657200108062149,KMEM,18C,KSGF,2,1
90644,657200108070635,KSGF,20,KMEM,18R,1
91474,657200205311255,KMEM,18C,KSGF,2,1
91475,657200205311527,KSGF,32,KMEM,18R,1
91476,657200205311747,KMEM,18R,KSGF,20,1
91477,657200206010541,KSGF,32,KMEM,36L,1
91982,657200210081847,KMEM,36L,KSGF,2,1
91983,657200210090658,KSGF,32,KMEM,36L,1
92501,658200104250504,KSGF,14,KMEM,36R,1
92506,658200105030500,KSGF,14,KMEM,36L,1
92557,658200203031719,KSGF,20,KMEM,18R,1
92953,661200202200534,KSGF,20,KMEM,18R,1
93272,664200108220613,KSGF,20,KMEM,36C,1
93403,665200104010920,KSGF,2,KMEM,18R,1
93418,665200110080625,KSGF,20,KMEM,18L,1
93686,667200108160615,KSGF,20,KMEM,36L,1
93733,667200202251730,KMEM,18R,KSGF,2,1
93896,668200201091015,KSGF,2,KMEM,36R,1
94321,671200205111448,KSGF,20,KMEM,18R,1
94441,672200107010503,KSGF,32,KMEM,36L,1
94470,672200201191010,KSGF,20,KMEM,18R,1
94583,672201009190607,KSGF,20,KMEM,36L,1
94741,674200108052133,KMEM,18R,KSGF,14,1
94756,674200109261434,KSGF,20,KMEM,18R,1
94759,674200110060603,KSGF,2,KMEM,18R,1
95325,676201003111732,KMEM,18R,KSGF,20,1
95703,681200104252025,KMEM,36L,KSGF,14,1
96056,683200204290542,KSGF,20,KMEM,36L,1
96354,685200206031744,KMEM,36L,KSGF,2,1
96590,687200202070802,KMEM,18R,KSGF,20,1
96674,687201002211009,KSGF,20,KMEM,18C,1
97501,667200201200807,KMEM,NAN,KSGF,14,2
97712,670200204231746,KMEM,18R,KSGF,20,2
97805,672200105100733,KMEM,36L,KSGF,14,2
97883,673200110101838,KMEM,18R,KSGF,20,2
98077,676200106050502,KSGF,14,KMEM,36R,2
98090,676200201281746,KMEM,36L,KSGF,20,2
98156,677200201051753,KMEM,36L,KSGF,32,2
98364,680201001290804,KMEM,18R,KSGF,20,2
98390,681200205031257,KMEM,36L,KSGF,20,2
98430,682200106010510,KSGF,14,KMEM,36R,2
98824,687200109221225,KMEM,18R,KSGF,20,2
98985,658200104270502,KSGF,14,KMEM,18L,3
99012,659200205180541,KSGF,2,KMEM,36L,3
