data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
23172,662200304301721,KMEM,36C,KGRR,26L,0
23577,663200105052140,KMEM,36C,KGRR,8R,0
23578,663200105060404,KGRR,8R,KMEM,18L,0
23713,663200106132004,KMEM,18C,KGRR,8R,0
24002,663200109102223,KMEM,18C,KGRR,8R,0
24003,663200109110506,KGRR,8R,KMEM,27,0
24297,663200112091802,KMEM,18C,KGRR,35,0
24298,663200112100618,KGRR,26L,KMEM,27,0
24619,663200204261707,KMEM,36C,KGRR,35,0
24620,663200204270521,KGRR,8R,KMEM,36L,0
24623,663200204271709,KMEM,36R,KGRR,35,0
24624,663200204280522,KGRR,8R,KMEM,36R,0
24763,663200206101713,KMEM,36C,KGRR,35,0
24764,663200206110518,KGRR,8R,KMEM,27,0
25581,663200303251717,KMEM,36C,KGRR,8R,0
25679,663200305111723,KMEM,36R,KGRR,26L,0
25971,664200104082010,KMEM,18C,KGRR,26L,0
25972,664200104090404,KGRR,26L,KMEM,18R,0
26909,664200203211856,KMEM,18L,KGRR,35,0
26910,664200203220613,KGRR,26L,KMEM,36R,0
27387,664200208231809,KMEM,18L,KGRR,26L,0
27388,664200208240621,KGRR,26L,KMEM,27,0
27407,664200208281806,KMEM,18L,KGRR,26L,0
27408,664200208290618,KGRR,17,KMEM,27,0
27996,664200303201719,KMEM,36R,KGRR,35,0
28040,664200304040516,KGRR,17,KMEM,27,0
28044,664200304041731,KMEM,36C,KGRR,8R,0
28045,664200304050515,KGRR,8R,KMEM,36R,0
28608,665200104112001,KMEM,18L,KGRR,26L,0
28970,665200108282106,KMEM,18L,KGRR,26L,0
28971,665200108290503,KGRR,17,KMEM,36R,0
29116,665200110042110,KMEM,18L,KGRR,35,0
29121,665200110052153,KMEM,36R,KGRR,8R,0
29203,665200111151816,KMEM,36C,KGRR,26L,0
29204,665200111160619,KGRR,17,KMEM,27,0
29208,665200111161816,KMEM,36R,KGRR,35,0
29209,665200111170623,KGRR,8R,KMEM,36R,0
29453,665200203141702,KMEM,18L,KGRR,35,0
29644,665200205151705,KMEM,36C,KGRR,35,0
29674,665200205221708,KMEM,18R,KGRR,26L,0
29704,665200205301705,KMEM,18C,KGRR,35,0
29713,665200206021705,KMEM,36C,KGRR,17,0
29714,665200206030517,KGRR,17,KMEM,36L,0
29727,665200206070524,KGRR,17,KMEM,36R,0
29767,665200206191714,KMEM,36C,KGRR,35,0
30388,665200303161720,KMEM,18L,KGRR,26L,0
30389,665200303170514,KGRR,17,KMEM,27,0
30416,665200303241723,KMEM,36R,KGRR,8R,0
30417,665200303250514,KGRR,8R,KMEM,36R,0
30434,665200304021830,KMEM,36R,KGRR,26L,0
30505,665200305140525,KGRR,8R,KMEM,27,0
30527,665200305211721,KMEM,18L,KGRR,8R,0
30831,665200310071825,KMEM,36R,KGRR,26L,0
30834,665200310081821,KMEM,36R,KGRR,35,0
31019,666200104230401,KGRR,8R,KMEM,36L,0
31089,666200105172006,KMEM,36R,KGRR,26L,0
31090,666200105180406,KGRR,26L,KMEM,27,0
31285,666200107302105,KMEM,18L,KGRR,26L,0
31394,666200109062103,KMEM,36R,KGRR,8R,0
31395,666200109070505,KGRR,8R,KMEM,18R,0
31419,666200109112101,KMEM,36R,KGRR,26L,0
31420,666200109120514,KGRR,26R,KMEM,36R,0
31760,666200112311804,KMEM,36R,KGRR,8R,0
31761,666200201010621,KGRR,8R,KMEM,27,0
31976,666200203200522,KGRR,17,KMEM,18R,0
32913,666200303240515,KGRR,17,KMEM,27,0
32981,666200304170513,KGRR,8R,KMEM,18L,0
33309,666200311051831,KMEM,36C,KGRR,8R,0
33310,666200311060612,KGRR,17,KMEM,36L,0
33945,667200103242003,KMEM,36C,KGRR,8R,0
33946,667200103250404,KGRR,8R,KMEM,27,0
34021,667200104140410,KGRR,8R,KMEM,27,0
34426,667200108162105,KMEM,18C,KGRR,26L,0
34427,667200108170503,KGRR,17,KMEM,18L,0
34602,667200109292109,KMEM,18C,KGRR,26L,0
34603,667200109300503,KGRR,17,KMEM,36R,0
34795,667200111281819,KMEM,36C,KGRR,8R,0
34796,667200111290641,KGRR,8L,KMEM,27,0
35206,667200204021703,KMEM,18C,KGRR,26L,0
35300,667200204301659,KMEM,36C,KGRR,26L,0
35301,667200205010519,KGRR,17,KMEM,36R,0
35310,667200205031708,KMEM,36R,KGRR,35,0
35311,667200205040522,KGRR,17,KMEM,36R,0
35315,667200205060524,KGRR,26L,KMEM,27,0
35349,667200205181705,KMEM,36R,KGRR,8R,0
36195,667200304281721,KMEM,18R,KGRR,35,0
37218,668200106092026,KMEM,36C,KGRR,35,0
37225,668200106112004,KMEM,36R,KGRR,35,0
37264,668200106212005,KMEM,36C,KGRR,35,0
37265,668200106220404,KGRR,17,KMEM,27,0
37408,668200108022105,KMEM,18C,KGRR,35,0
37409,668200108030458,KGRR,26L,KMEM,18L,0
37820,668200112011803,KMEM,18R,KGRR,8R,0
37821,668200112020618,KGRR,8R,KMEM,18L,0
37825,668200112021804,KMEM,18L,KGRR,8R,0
38220,668200205281710,KMEM,18C,KGRR,26L,0
38221,668200205290518,KGRR,17,KMEM,18R,0
38461,668200208300621,KGRR,17,KMEM,18L,0
38472,668200209011816,KMEM,36R,KGRR,26L,0
38473,668200209020624,KGRR,17,KMEM,36R,0
38563,668200209281817,KMEM,36R,KGRR,35,0
38564,668200209290631,KGRR,26R,KMEM,27,0
39108,668200304181851,KGRR,26L,KMEM,27,0
39183,668200305171720,KMEM,18C,KGRR,35,0
39912,669200104162005,KMEM,36R,KGRR,35,0
39919,669200104182007,KMEM,36L,KGRR,35,0
39954,669200105020402,KGRR,26L,KMEM,18L,0
40007,669200105170400,KGRR,26L,KMEM,27,0
40359,669200109032104,KMEM,36R,KGRR,35,0
40360,669200109040512,KGRR,8L,KMEM,18C,0
41007,669200210050623,KGRR,17,KMEM,18L,0
41597,669200304271721,KMEM,18C,KGRR,8R,0
41627,669200305090613,KGRR,17,KMEM,36C,0
41774,669200306271717,KMEM,18L,KGRR,8R,0
41775,669200306280518,KGRR,17,KMEM,NAN,0
41996,669200311050602,KGRR,17,KMEM,18L,0
42008,669200311090611,KGRR,26L,KMEM,36C,0
42459,670200104142003,KMEM,18R,KGRR,26L,0
42982,670200109142103,KMEM,36L,KGRR,8R,0
42983,670200109150528,KGRR,8R,KMEM,27,0
43023,670200109262102,KMEM,36R,KGRR,35,0
43024,670200109270503,KGRR,17,KMEM,27,0
43245,670200201011831,KMEM,36C,KGRR,8R,0
43246,670200201020622,KGRR,8R,KMEM,27,0
43649,670200206151713,KMEM,36R,KGRR,26L,0
43901,670200209121810,KMEM,36R,KGRR,35,0
43923,670200209181755,KMEM,18C,KGRR,35,0
43926,670200209191823,KMEM,36C,KGRR,26L,0
43927,670200209200627,KGRR,17,KMEM,18L,0
45738,671200105112006,KMEM,36R,KGRR,8R,0
45739,671200105120330,KGRR,8R,KMEM,27,0
45781,671200105242025,KMEM,36R,KGRR,35,0
45782,671200105250402,KGRR,8R,KMEM,27,0
46044,671200108242100,KMEM,18C,KGRR,8R,0
46045,671200108250503,KGRR,17,KMEM,18L,0
46052,671200108252105,KMEM,36L,KGRR,26L,0
46053,671200108260515,KGRR,26L,KMEM,27,0
46525,671200204011723,KMEM,18C,KGRR,35,0
46574,671200204151704,KMEM,18R,KGRR,26L,0
46575,671200204160517,KGRR,26L,KMEM,27,0
47497,671200305180510,KGRR,8R,KMEM,27,0
47837,671200310101827,KMEM,18L,KGRR,35,0
48968,672200108272113,KMEM,18L,KGRR,26L,0
48969,672200108280503,KGRR,17,KMEM,18L,0
49059,672200109282109,KMEM,18L,KGRR,8R,0
49067,672200109302102,KMEM,36R,KGRR,26L,0
49243,672200112051828,KMEM,18L,KGRR,8R,0
49499,672200204191705,KMEM,9,KGRR,35,0
49500,672200204201703,KMEM,36R,KGRR,35,0
49568,672200205121702,KMEM,18C,KGRR,8R,0
49569,672200205130523,KGRR,17,KMEM,27,0
49893,672200209071817,KMEM,18L,KGRR,8R,0
50555,672200304140514,KGRR,17,KMEM,NAN,0
50622,672200305131905,KMEM,36R,KGRR,35,0
50665,672200306131717,KMEM,18L,KGRR,8R,0
50666,672200306140609,KGRR,8R,KMEM,36R,0
51090,672200311141857,KMEM,36R,KGRR,35,0
51091,672200311150612,KGRR,26L,KMEM,27,0
51575,673200108152101,KMEM,36C,KGRR,26L,0
51576,673200108160506,KGRR,17,KMEM,27,0
51641,673200109202105,KMEM,36R,KGRR,26L,0
51642,673200109210503,KGRR,26L,KMEM,36L,0
51743,673200111141816,KMEM,36C,KGRR,35,0
51774,673200112251801,KMEM,18C,KGRR,8R,0
52306,673200209301804,KMEM,18L,KGRR,26L,0
52307,673200210010622,KGRR,26L,KMEM,27,0
52803,673200303221714,KMEM,36R,KGRR,8R,0
52964,673200305310513,KGRR,17,KMEM,27,0
53170,673200310301830,KMEM,18L,KGRR,26L,0
53171,673200310310616,KGRR,17,KMEM,27,0
53172,673200310311830,KMEM,18C,KGRR,8R,0
53175,673200311011821,KMEM,18C,KGRR,26L,0
53230,673200311161820,KMEM,18C,KGRR,35,0
53231,673200311170610,KGRR,26L,KMEM,27,0
53989,674200104102003,KMEM,18C,KGRR,8R,0
54130,674200106162017,KMEM,36R,KGRR,35,0
54274,674200107292133,KMEM,18C,KGRR,26L,0
54275,674200107300511,KGRR,17,KMEM,18L,0
54305,674200108062102,KMEM,18R,KGRR,26L,0
54318,674200108092110,KMEM,36C,KGRR,35,0
54348,674200108172103,KMEM,18C,KGRR,26L,0
54475,674200109232103,KMEM,18L,KGRR,26L,0
54476,674200109240503,KGRR,26L,KMEM,18C,0
54486,674200109252106,KMEM,36C,KGRR,35,0
54487,674200109260523,KGRR,26L,KMEM,27,0
54523,674200110042058,KMEM,18L,KGRR,26L,0
54524,674200110050459,KGRR,26L,KMEM,18R,0
54710,674200112171803,KMEM,36R,KGRR,8R,0
54711,674200112180625,KGRR,8R,KMEM,27,0
55247,674200206241710,KMEM,18C,KGRR,17,0
55248,674200206250520,KGRR,17,KMEM,18R,0
55423,674200208091811,KMEM,18C,KGRR,26L,0
55426,674200208101814,KMEM,36R,KGRR,35,0
55510,674200209041814,KMEM,18R,KGRR,26L,0
55511,674200209050621,KGRR,26R,KMEM,27,0
55517,674200209061810,KMEM,18L,KGRR,35,0
55518,674200209070617,KGRR,17,KMEM,27,0
56096,674200303220512,KGRR,17,KMEM,27,0
56199,674200305011723,KMEM,36C,KGRR,8R,0
56239,674200305190510,KGRR,26L,KMEM,27,0
56532,674200310151826,KMEM,18C,KGRR,26L,0
56533,674200310160618,KGRR,17,KMEM,36R,0
57235,675200104200403,KGRR,17,KMEM,27,0
57645,675200109132103,KMEM,36R,KGRR,35,0
57646,675200109140502,KGRR,17,KMEM,9,0
57721,675200110022120,KMEM,36R,KGRR,26L,0
57722,675200110030459,KGRR,17,KMEM,27,0
57868,675200111291803,KMEM,36C,KGRR,8R,0
57869,675200111300621,KGRR,17,KMEM,27,0
57872,675200111301811,KMEM,18L,KGRR,26L,0
57873,675200112010622,KGRR,17,KMEM,18R,0
58287,675200205311822,KMEM,18C,KGRR,35,0
58288,675200206010648,KGRR,35,KMEM,36R,0
58493,675200208140621,KGRR,8R,KMEM,18R,0
58495,675200208150620,KGRR,8R,KMEM,36R,0
59111,675200304211757,KMEM,36C,KGRR,35,0
59112,675200304220505,KGRR,17,KMEM,27,0
59326,675200311180614,KGRR,26L,KMEM,27,0
60025,676200105042001,KMEM,18C,KGRR,8R,0
60026,676200105050405,KGRR,26L,KMEM,36R,0
60459,676200109242110,KMEM,36C,KGRR,35,0
60460,676200109250508,KGRR,26L,KMEM,27,0
60623,676200111221816,KMEM,36R,KGRR,26L,0
61349,676200208151813,KMEM,36R,KGRR,8R,0
61350,676200208160623,KGRR,8R,KMEM,36R,0
61354,676200208171809,KMEM,36R,KGRR,35,0
61358,676200208181810,KMEM,36C,KGRR,35,0
61452,676200209161826,KMEM,36R,KGRR,35,0
62008,676200304231724,KMEM,18R,KGRR,35,0
62110,676200305221718,KMEM,18L,KGRR,35,0
63316,677200106172024,KMEM,36C,KGRR,35,0
63317,677200106180403,KGRR,17,KMEM,27,0
63344,677200106262005,KMEM,36R,KGRR,35,0
63345,677200106270410,KGRR,26R,KMEM,36R,0
63491,677200108042109,KMEM,18L,KGRR,35,0
63492,677200108050506,KGRR,8R,KMEM,18L,0
63764,677200204060517,KGRR,8R,KMEM,18L,0
63990,677200206291715,KMEM,36R,KGRR,35,0
63991,677200206300522,KGRR,17,KMEM,27,0
64809,677200303290628,KGRR,8R,KMEM,36R,0
64942,677200310230615,KGRR,26L,KMEM,18L,0
65591,678200104052004,KMEM,18C,KGRR,35,0
65592,678200104052152,KGRR,17,KMEM,18R,0
65741,678200105200403,KGRR,8L,KMEM,27,0
65743,678200105202102,KMEM,36C,KGRR,26L,0
66205,678200204291706,KMEM,36R,KGRR,35,0
66215,678200205021730,KMEM,18C,KGRR,8R,0
66216,678200205030521,KGRR,17,KMEM,36R,0
66255,678200205131705,KMEM,36R,KGRR,26L,0
66256,678200205140520,KGRR,26L,KMEM,36R,0
66259,678200205141706,KMEM,36C,KGRR,35,0
66301,678200205271703,KMEM,18C,KGRR,8R,0
66302,678200205280519,KGRR,17,KMEM,27,0
66322,678200206040520,KGRR,17,KMEM,27,0
66635,678200209101816,KMEM,18C,KGRR,8R,0
66636,678200209110618,KGRR,17,KMEM,18R,0
67199,678200303171729,KMEM,36R,KGRR,26L,0
67200,678200303180515,KGRR,26L,KMEM,36L,0
67911,680200104250401,KGRR,17,KMEM,36C,0
68551,680200204121659,KMEM,18L,KGRR,8R,0
68552,680200204130521,KGRR,17,KMEM,27,0
68663,680200205171659,KMEM,36R,KGRR,8R,0
68664,680200205180522,KGRR,17,KMEM,27,0
68779,680200206270515,KGRR,17,KMEM,27,0
69080,680200209261858,KMEM,36R,KGRR,26L,0
69081,680200209270631,KGRR,17,KMEM,36R,0
69112,680200210031815,KMEM,18C,KGRR,26L,0
69113,680200210040621,KGRR,8R,KMEM,27,0
69618,680200303191727,KMEM,36C,KGRR,35,0
69782,680200305121720,KMEM,36R,KGRR,26L,0
70417,681200104300401,KGRR,17,KMEM,27,0
70488,681200105222006,KMEM,18L,KGRR,26L,0
70503,681200105282019,KMEM,36R,KGRR,35,0
70508,681200105300401,KGRR,8R,KMEM,18L,0
70551,681200106232003,KMEM,36R,KGRR,8R,0
70552,681200106240359,KGRR,17,KMEM,36R,0
70834,681200109170459,KGRR,17,KMEM,18L,0
70959,681200112031800,KMEM,36C,KGRR,26L,0
70960,681200112040618,KGRR,26L,KMEM,18L,0
71004,681200112161814,KMEM,18C,KGRR,8R,0
71005,681200112170621,KGRR,8R,KMEM,36R,0
71309,681200206011706,KMEM,36C,KGRR,35,0
71310,681200206020529,KGRR,17,KMEM,27,0
71329,681200206081716,KMEM,36C,KGRR,8R,0
71397,681200206301708,KMEM,36C,KGRR,35,0
71527,681200208241808,KMEM,36C,KGRR,26L,0
71528,681200208250617,KGRR,26L,KMEM,36R,0
71612,681200209151814,KMEM,36R,KGRR,35,0
71613,681200209160619,KGRR,26L,KMEM,27,0
72201,681200303200508,KGRR,26L,KMEM,36R,0
72311,681200304201717,KMEM,18R,KGRR,26L,0
72376,681200305090533,KGRR,8R,KMEM,27,0
72569,681200310121824,KMEM,36C,KGRR,35,0
72570,681200310130614,KGRR,26L,KMEM,27,0
72586,681200310291831,KMEM,36C,KGRR,26L,0
72600,681200311021832,KMEM,36C,KGRR,26L,0
72601,681200311030621,KGRR,26L,KMEM,27,0
72603,681200311031825,KMEM,36C,KGRR,26L,0
72604,681200311040615,KGRR,8R,KMEM,18L,0
72614,681200311061831,KMEM,36C,KGRR,8R,0
72615,681200311070608,KGRR,26L,KMEM,27,0
72618,681200311071825,KMEM,36C,KGRR,35,0
72648,681200311151824,KMEM,36R,KGRR,35,0
72649,681200311160626,KGRR,26L,KMEM,27,0
73020,682200106072013,KMEM,36C,KGRR,8R,0
73273,682200108140500,KGRR,26L,KMEM,27,0
73786,682200204241713,KMEM,18L,KGRR,35,0
73859,682200205161702,KMEM,36R,KGRR,35,0
73880,682200205240519,KGRR,26L,KMEM,36R,0
73945,682200206131711,KMEM,36C,KGRR,26L,0
73954,682200206161709,KMEM,18R,KGRR,17,0
74096,682200208221938,KMEM,36C,KGRR,8R,0
74097,682200208230656,KGRR,26L,KMEM,18R,0
74153,682200209051808,KMEM,18C,KGRR,26L,0
74154,682200209060620,KGRR,17,KMEM,27,0
74773,682200304070506,KGRR,26L,KMEM,27,0
75707,683200106222005,KMEM,36R,KGRR,35,0
75991,683200109022103,KMEM,36C,KGRR,35,0
75992,683200109030505,KGRR,26L,KMEM,27,0
76257,683200112131957,KMEM,36R,KGRR,35,0
76258,683200112140619,KGRR,26L,KMEM,36C,0
76504,683200203270520,KGRR,26L,KMEM,36R,0
76691,683200206231736,KMEM,18L,KGRR,17,0
76692,683200206240520,KGRR,17,KMEM,27,0
76710,683200207011707,KMEM,36C,KGRR,35,0
77429,683200303131831,KMEM,18L,KGRR,26L,0
77498,683200304091717,KMEM,36R,KGRR,35,0
78487,684200104020357,KGRR,17,KMEM,36R,0
78590,684200105030406,KGRR,17,KMEM,36L,0
78630,684200105132052,KMEM,36R,KGRR,35,0
78951,684200108312107,KMEM,18C,KGRR,26L,0
78952,684200109010504,KGRR,26L,KMEM,18R,0
78957,684200109012104,KMEM,18C,KGRR,26L,0
78958,684200109020513,KGRR,26L,KMEM,36R,0
79042,684200110032250,KMEM,18L,KGRR,26L,0
79043,684200110040500,KGRR,17,KMEM,18L,0
81506,685200106282014,KMEM,18L,KGRR,26L,0
81507,685200106290405,KGRR,17,KMEM,36R,0
81698,685200108292104,KMEM,36R,KGRR,35,0
81699,685200108300502,KGRR,17,KMEM,27,0
81727,685200109062101,KMEM,36R,KGRR,35,0
81728,685200109070502,KGRR,26L,KMEM,36L,0
81901,685200112081806,KMEM,36R,KGRR,26L,0
81902,685200112090619,KGRR,26L,KMEM,36C,0
82180,685200204131707,KMEM,18C,KGRR,26L,0
82181,685200204140524,KGRR,26L,KMEM,27,0
82516,685200210051757,KMEM,18C,KGRR,35,0
83102,685200305101728,KMEM,36R,KGRR,35,0
83461,685200310260608,KGRR,26L,KMEM,36R,0
84158,686200106101959,KMEM,36C,KGRR,8R,0
84159,686200106110400,KGRR,17,KMEM,36R,0
84178,686200106160359,KGRR,8R,KMEM,27,0
84359,686200108032133,KMEM,18L,KGRR,8R,0
84360,686200108040511,KGRR,8R,KMEM,27,0
84503,686200109100505,KGRR,8L,KMEM,18L,0
84511,686200109112102,KMEM,36C,KGRR,35,0
84512,686200109120515,KGRR,26L,KMEM,27,0
85917,686200303261723,KMEM,18C,KGRR,26L,0
85918,686200303270507,KGRR,17,KMEM,27,0
87106,687200108212101,KMEM,18L,KGRR,26L,0
87123,687200108262047,KMEM,36C,KGRR,26L,0
87124,687200108270507,KGRR,17,KMEM,18L,0
87228,687200109172104,KMEM,36R,KGRR,26L,0
87229,687200109180543,KGRR,26L,KMEM,27,0
87239,687200109192106,KMEM,36R,KGRR,35,0
87240,687200109200513,KGRR,26L,KMEM,27,0
