data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8962,655200307260412,KAZO,17,KDTW,22R,0
9041,655200308211725,KAZO,17,KDTW,21L,0
9052,655200308251546,KDTW,4R,KAZO,35,0
9098,655200910250833,KDTW,21R,KAZO,35,0
9099,655200910250950,KAZO,35,KDTW,4R,0
9120,655201005191100,KAZO,35,KDTW,27L,0
9140,656200103291438,KDTW,NAN,KAZO,17,0
9152,656200104210944,KDTW,21R,KAZO,17,0
9245,656200107301944,KDTW,22L,KAZO,NAN,0
9246,656200107310535,KAZO,NAN,KDTW,NAN,0
9283,656200108121041,KDTW,21L,KAZO,17,0
9360,656200109171210,KAZO,NAN,KDTW,NAN,0
9779,656200203161759,KAZO,17,KDTW,22R,0
9791,656200203311443,KDTW,22L,KAZO,35,0
9917,656200205050441,KAZO,17,KDTW,22R,0
9935,656200205121945,KDTW,22L,KAZO,17,0
9936,656200205130422,KAZO,17,KDTW,22R,0
9986,656200205271442,KDTW,22L,KAZO,17,0
9987,656200205271613,KAZO,17,KDTW,22R,0
10049,656200206280422,KAZO,17,KDTW,4L,0
10102,656200207121439,KDTW,21R,KAZO,35,0
10106,656200207131614,KDTW,22L,KAZO,35,0
10107,656200207131712,KAZO,35,KDTW,22R,0
10110,656200207141437,KDTW,22L,KAZO,35,0
10111,656200207141611,KAZO,35,KDTW,4L,0
10193,656200208142121,KDTW,3L,KAZO,35,0
10194,656200208150545,KAZO,35,KDTW,4L,0
10201,656200208161402,KDTW,4R,KAZO,35,0
10202,656200208161533,KAZO,17,KDTW,4L,0
10272,656200209031534,KAZO,17,KDTW,22R,0
10365,656200210141347,KAZO,35,KDTW,4L,0
10366,656200210141541,KDTW,4R,KAZO,35,0
10408,656200210251437,KDTW,4R,KAZO,35,0
10677,656200301151138,KDTW,21R,KAZO,35,0
10730,656200301301502,KDTW,21R,KAZO,35,0
10731,656200301301616,KAZO,35,KDTW,21L,0
10789,656200303120937,KDTW,21R,KAZO,17,0
10816,656200303231650,KDTW,21L,KAZO,17,0
10817,656200303231751,KAZO,17,KDTW,22R,0
10869,656200304131725,KAZO,17,KDTW,21L,0
10873,656200304140936,KDTW,4R,KAZO,35,0
10874,656200304141059,KAZO,35,KDTW,4L,0
10902,656200304251501,KDTW,21R,KAZO,17,0
10942,656200305121631,KAZO,17,KDTW,21R,0
10948,656200305151124,KDTW,21R,KAZO,35,0
10949,656200305151245,KAZO,35,KDTW,22R,0
10954,656200305161104,KAZO,17,KDTW,22R,0
10964,656200305191621,KAZO,35,KDTW,21L,0
11220,656201007251944,KDTW,4L,KAZO,17,0
11248,657200303201119,KDTW,21R,KAZO,35,0
11249,657200303201240,KAZO,35,KDTW,4L,0
11253,657200303221128,KDTW,22L,KAZO,35,0
11254,657200303221235,KAZO,35,KDTW,21L,0
11304,657200304120936,KDTW,22L,KAZO,17,0
11305,657200304121100,KAZO,17,KDTW,22R,0
11321,657200304171245,KAZO,35,KDTW,22R,0
11526,658200104081610,KAZO,17,KDTW,22L,0
11932,658200109111711,KAZO,17,KDTW,22R,0
12469,658200204071952,KDTW,21R,KAZO,35,0
12481,658200204111443,KDTW,21R,KAZO,35,0
12482,658200204111614,KAZO,35,KDTW,21R,0
12486,658200204121442,KDTW,21R,KAZO,17,0
12487,658200204121614,KAZO,17,KDTW,21L,0
12500,658200204180420,KAZO,17,KDTW,22R,0
12511,658200204230423,KAZO,17,KDTW,22L,0
12518,658200204261946,KDTW,3L,KAZO,35,0
12519,658200204270422,KAZO,17,KDTW,4L,0
12613,658200206122011,KDTW,3L,KAZO,35,0
12614,658200206130420,KAZO,17,KDTW,22R,0
12635,658200206201450,KDTW,22L,KAZO,35,0
12636,658200206201611,KAZO,35,KDTW,4L,0
12975,658200210141221,KDTW,21R,KAZO,35,0
12976,658200210141421,KAZO,35,KDTW,4L,0
12977,658200210141542,KDTW,22R,KAZO,35,0
12978,658200210141734,KAZO,35,KDTW,4L,0
12992,658200210181100,KDTW,21R,KAZO,35,0
12993,658200210181245,KAZO,35,KDTW,4L,0
12998,658200210191714,KAZO,17,KDTW,22R,0
13093,658200211291543,KDTW,22L,KAZO,35,0
13094,658200211291715,KAZO,35,KDTW,4L,0
13102,658200212011624,KDTW,4R,KAZO,35,0
13103,658200212011813,KAZO,35,KDTW,4L,0
13195,658200212251656,KDTW,22L,KAZO,35,0
13409,658200303121051,KDTW,22L,KAZO,17,0
13413,658200303130532,KDTW,21R,KAZO,35,0
13414,658200303130645,KAZO,35,KDTW,22R,0
13464,658200303291632,KAZO,17,KDTW,21L,0
13473,658200304021219,KDTW,22L,KAZO,35,0
13496,658200304081128,KDTW,21R,KAZO,35,0
13596,658200305091246,KAZO,17,KDTW,21L,0
13601,658200305101103,KAZO,17,KDTW,22R,0
13764,658200308261549,KDTW,21R,KAZO,35,0
13765,658200308261813,KAZO,35,KDTW,22R,0
14153,659200107071440,KDTW,22L,KAZO,35,0
14181,659200107151438,KDTW,22L,KAZO,17,0
14291,659200108140551,KAZO,17,KDTW,22L,0
14296,659200108151045,KDTW,27L,KAZO,35,0
14297,659200108151542,KDTW,22L,KAZO,35,0
14679,659200202021649,KAZO,35,KDTW,4L,0
14906,659200204152007,KDTW,22L,KAZO,35,0
14907,659200204160426,KAZO,35,KDTW,4L,0
14911,659200204162054,KDTW,22L,KAZO,35,0
15075,659200206101945,KDTW,3L,KAZO,35,0
15076,659200206110424,KAZO,35,KDTW,4L,0
15141,659200206291611,KAZO,35,KDTW,22R,0
15155,659200207040428,KAZO,17,KDTW,22R,0
15283,659200208061409,KDTW,4L,KAZO,17,0
15284,659200208061532,KAZO,17,KDTW,22R,0
15290,659200208081459,KDTW,21R,KAZO,35,0
15291,659200208081609,KAZO,35,KDTW,22R,0
15309,659200208140531,KAZO,35,KDTW,4L,0
15378,659200208312043,KDTW,22L,KAZO,35,0
15379,659200209010527,KAZO,17,KDTW,22R,0
15415,659200209092043,KDTW,22R,KAZO,35,0
15571,659200210301542,KDTW,22L,KAZO,17,0
15572,659200210301716,KAZO,17,KDTW,4L,0
15574,659200211021223,KDTW,21R,KAZO,17,0
15575,659200211021346,KAZO,17,KDTW,4L,0
15819,659200301171845,KDTW,4L,KAZO,35,0
15844,659200301250948,KDTW,22L,KAZO,35,0
15850,659200301271119,KAZO,35,KDTW,21L,0
15962,659200303121248,KAZO,17,KDTW,21L,0
16034,659200304171007,KDTW,4R,KAZO,35,0
16045,659200304201102,KAZO,17,KDTW,22R,0
16293,660200104181437,KDTW,22L,KAZO,17,0
16404,660200105251106,KAZO,35,KDTW,4L,0
16408,660200105261115,KAZO,17,KDTW,22R,0
17073,660200202221504,KDTW,21L,KAZO,35,0
17074,660200202221618,KAZO,35,KDTW,22R,0
17202,660200204051442,KDTW,22L,KAZO,17,0
17220,660200204110430,KAZO,17,KDTW,22R,0
17231,660200204151641,KAZO,17,KDTW,22R,0
17266,660200205232119,KDTW,22L,KAZO,17,0
17267,660200205240426,KAZO,17,KDTW,4L,0
17349,660200206211939,KDTW,3L,KAZO,35,0
17350,660200206220422,KAZO,17,KDTW,4L,0
17355,660200206221949,KDTW,21R,KAZO,35,0
17356,660200206222102,KAZO,17,KDTW,22R,0
17365,660200206241613,KAZO,17,KDTW,21R,0
17466,660200207191936,KDTW,22L,KAZO,35,0
17467,660200207200418,KAZO,35,KDTW,22R,0
17517,660200208011641,KAZO,17,KDTW,21L,0
17528,660200208051354,KDTW,22L,KAZO,35,0
17529,660200208051527,KAZO,35,KDTW,4L,0
17792,660200210231214,KDTW,4L,KAZO,17,0
17793,660200210231401,KAZO,17,KDTW,22R,0
17794,660200210231724,KAZO,35,KDTW,4L,0
17871,660200211121227,KDTW,27R,KAZO,35,0
17872,660200211121401,KAZO,35,KDTW,22R,0
17873,660200211121712,KAZO,35,KDTW,4L,0
17921,660200211261552,KDTW,21R,KAZO,17,0
17922,660200211261716,KAZO,17,KDTW,22R,0
17954,660200212041545,KDTW,22L,KAZO,35,0
17955,660200212041717,KAZO,35,KDTW,21L,0
18068,660200301081114,KAZO,35,KDTW,22R,0
18072,660200301081847,KDTW,21R,KAZO,35,0
18100,660200301181125,KDTW,22L,KAZO,17,0
18101,660200301181247,KAZO,17,KDTW,21L,0
18133,660200301271612,KAZO,17,KDTW,22L,0
18399,660200305101719,KAZO,17,KDTW,22L,0
18554,660200307100412,KAZO,17,KDTW,22R,0
18575,660200307241906,KDTW,4L,KAZO,35,0
18576,660200307250412,KAZO,17,KDTW,22R,0
18686,661200104071114,KAZO,35,KDTW,22R,0
18982,661200108081226,KAZO,35,KDTW,22R,0
19050,661200108251214,KAZO,NAN,KDTW,22R,0
19103,661200109091216,KAZO,17,KDTW,21L,0
19153,661200109241555,KDTW,21R,KAZO,35,0
19154,661200109241710,KAZO,35,KDTW,4L,0
19416,661200201050939,KDTW,21R,KAZO,35,0
19441,661200201131613,KAZO,35,KDTW,4L,0
19598,661200203241437,KDTW,22L,KAZO,35,0
19599,661200203241610,KAZO,35,KDTW,22R,0
19602,661200203251611,KAZO,35,KDTW,22R,0
19610,661200203271948,KDTW,4R,KAZO,35,0
19611,661200203280425,KAZO,17,KDTW,22R,0
19683,661200204241442,KDTW,22L,KAZO,35,0
19692,661200204281446,KDTW,4R,KAZO,35,0
19693,661200204281611,KAZO,35,KDTW,22R,0
19766,661200205241450,KDTW,22L,KAZO,35,0
19957,661200207211957,KDTW,4R,KAZO,35,0
19958,661200207220436,KAZO,35,KDTW,4L,0
19980,661200207271945,KDTW,22L,KAZO,35,0
19981,661200207280419,KAZO,35,KDTW,22R,0
20009,661200208061000,KAZO,35,KDTW,22R,0
20020,661200208091526,KAZO,17,KDTW,22R,0
20025,661200208110536,KAZO,17,KDTW,22R,0
20031,661200208121535,KAZO,17,KDTW,22R,0
20064,661200208211405,KDTW,22L,KAZO,35,0
20065,661200208211541,KAZO,35,KDTW,22R,0
20095,661200208291412,KDTW,22L,KAZO,17,0
20128,661200209101531,KAZO,17,KDTW,22R,0
20206,661200210011541,KAZO,17,KDTW,22R,0
20225,661200210070859,KAZO,35,KDTW,4L,0
20279,661200211041558,KDTW,22L,KAZO,17,0
20280,661200211041711,KAZO,17,KDTW,22R,0
20311,661200211141203,KAZO,17,KDTW,22R,0
20565,661200303131130,KDTW,22L,KAZO,17,0
20653,661200304251246,KAZO,17,KDTW,21L,0
20661,661200304281208,KDTW,21L,KAZO,35,0
20662,661200304281323,KAZO,35,KDTW,21L,0
20666,661200304290940,KDTW,4R,KAZO,35,0
20667,661200304291058,KAZO,35,KDTW,22R,0
20715,661200305181200,KDTW,22L,KAZO,17,0
20737,661200305260409,KAZO,17,KDTW,4L,0
20739,661200305261706,KDTW,22L,KAZO,35,0
20740,661200305270417,KAZO,17,KDTW,4L,0
21056,662200104060947,KDTW,22L,KAZO,17,0
21437,662200108051106,KDTW,4R,KAZO,35,0
21438,662200108051222,KAZO,35,KDTW,4L,0
21511,662200109041708,KAZO,17,KDTW,22R,0
21518,662200109061043,KDTW,4R,KAZO,35,0
21519,662200109061215,KAZO,35,KDTW,4L,0
21529,662200109081946,KDTW,22L,KAZO,17,0
21977,662200204041945,KDTW,22L,KAZO,35,0
21978,662200204050418,KAZO,17,KDTW,22R,0
22008,662200204131634,KAZO,17,KDTW,22R,0
22049,662200204271444,KDTW,4R,KAZO,35,0
22063,662200204301448,KDTW,22L,KAZO,17,0
22064,662200204301609,KAZO,17,KDTW,22R,0
22167,662200206051451,KDTW,22L,KAZO,17,0
22327,662200208062234,KDTW,4L,KAZO,35,0
22328,662200208070528,KAZO,35,KDTW,4L,0
22385,662200208222042,KDTW,3L,KAZO,35,0
22394,662200208261527,KAZO,35,KDTW,21L,0
22678,662200211101046,KDTW,22L,KAZO,35,0
22679,662200211101206,KAZO,17,KDTW,22R,0
22724,662200211221541,KDTW,22L,KAZO,35,0
22725,662200211221706,KAZO,17,KDTW,22R,0
22891,662200301151023,KDTW,4R,KAZO,35,0
22892,662200301151130,KAZO,35,KDTW,4R,0
23075,662200304010939,KDTW,21L,KAZO,17,0
23083,662200304031506,KDTW,22L,KAZO,35,0
23084,662200304031628,KAZO,35,KDTW,4L,0
23174,662200305011122,KDTW,22L,KAZO,35,0
23175,662200305011242,KAZO,35,KDTW,22R,0
23497,663200104091440,KDTW,22R,KAZO,35,0
23546,663200104251440,KDTW,22L,KAZO,35,0
23551,663200104271611,KAZO,17,KDTW,22R,0
23552,663200104280632,KDTW,22L,KAZO,17,0
23553,663200104280801,KAZO,17,KDTW,22R,0
23554,663200104281115,KAZO,35,KDTW,21L,0
23606,663200105111613,KAZO,35,KDTW,4L,0
23675,663200106030428,KAZO,17,KDTW,4L,0
23894,663200108142004,KDTW,27L,KAZO,35,0
23948,663200108281945,KDTW,22L,KAZO,17,0
23949,663200108290532,KAZO,17,KDTW,22R,0
23981,663200109050528,KAZO,17,KDTW,22R,0
24428,663200202151444,KDTW,4R,KAZO,35,0
24429,663200202151612,KAZO,35,KDTW,21L,0
24599,663200204090423,KAZO,17,KDTW,22R,0
24714,663200205261442,KDTW,4L,KAZO,35,0
24715,663200205261611,KAZO,17,KDTW,4L,0
24797,663200206191608,KAZO,35,KDTW,21L,0
24950,663200208052039,KDTW,22L,KAZO,35,0
24951,663200208060528,KAZO,17,KDTW,22L,0
25059,663200209291600,KAZO,17,KDTW,22R,0
25087,663200210061409,KDTW,4R,KAZO,35,0
25088,663200210061528,KAZO,35,KDTW,4L,0
25122,663200210221140,KDTW,22L,KAZO,35,0
25143,663200210301340,KAZO,35,KDTW,4L,0
25153,663200211030834,KDTW,21R,KAZO,35,0
25154,663200211030938,KAZO,35,KDTW,4L,0
25275,663200212071717,KAZO,17,KDTW,21L,0
25548,663200303171102,KAZO,17,KDTW,22R,0
25589,663200303291132,KDTW,4R,KAZO,17,0
25597,663200304041505,KDTW,4R,KAZO,35,0
25641,663200304300936,KDTW,22L,KAZO,35,0
25804,663200306221703,KDTW,22L,KAZO,35,0
25918,663200308041547,KDTW,21R,KAZO,35,0
25919,663200308041728,KAZO,35,KDTW,21L,0
26040,664200105011606,KAZO,17,KDTW,22R,0
26111,664200105231608,KAZO,17,KDTW,22R,0
26140,664200106031442,KDTW,4R,KAZO,35,0
26141,664200106031609,KAZO,35,KDTW,4L,0
26167,664200106091436,KDTW,21R,KAZO,17,0
26168,664200106091606,KAZO,17,KDTW,22L,0
26267,664200108040537,KAZO,35,KDTW,4L,0
26278,664200108071942,KDTW,22L,KAZO,35,0
26279,664200108080538,KAZO,35,KDTW,22R,0
26282,664200108081945,KDTW,22L,KAZO,35,0
26283,664200108090553,KAZO,17,KDTW,22R,0
26313,664200108170530,KAZO,17,KDTW,22L,0
26338,664200108231711,KAZO,35,KDTW,4L,0
26388,664200109031945,KDTW,21R,KAZO,35,0
26389,664200109040546,KAZO,17,KDTW,22L,0
26431,664200109131537,KDTW,21R,KAZO,35,0
26439,664200109161221,KAZO,17,KDTW,22R,0
26445,664200109171947,KDTW,22L,KAZO,17,0
26446,664200109180606,KAZO,17,KDTW,22R,0
26481,664200109271543,KDTW,22L,KAZO,17,0
26482,664200109271706,KAZO,17,KDTW,22L,0
26485,664200109281541,KDTW,22L,KAZO,17,0
26486,664200109281710,KAZO,17,KDTW,22L,0
26538,664200110131714,KAZO,17,KDTW,22R,0
26912,664200203221447,KDTW,22R,KAZO,35,0
27010,664200204190423,KAZO,35,KDTW,22R,0
27094,664200205170427,KAZO,17,KDTW,22R,0
27220,664200206221447,KDTW,4L,KAZO,17,0
27221,664200206230446,KAZO,17,KDTW,22R,0
27273,664200207060419,KAZO,17,KDTW,22R,0
27294,664200207251609,KAZO,17,KDTW,22R,0
27365,664200208170542,KAZO,17,KDTW,22R,0
27413,664200208301553,KAZO,17,KDTW,22R,0
27454,664200209082042,KDTW,21R,KAZO,35,0
27604,664200211160856,KAZO,17,KDTW,21R,0
27741,664200301011646,KDTW,22L,KAZO,35,0
27742,664200301011800,KAZO,35,KDTW,22R,0
27812,664200301221844,KDTW,22L,KAZO,17,0
27817,664200301240946,KDTW,22L,KAZO,35,0
27818,664200301241113,KAZO,35,KDTW,22R,0
27845,664200301291844,KDTW,22L,KAZO,35,0
27846,664200301300417,KAZO,35,KDTW,22R,0
27970,664200303121519,KDTW,21R,KAZO,17,0
27971,664200303121636,KAZO,17,KDTW,4L,0
28091,664200304281503,KDTW,22L,KAZO,35,0
28660,665200104271114,KAZO,17,KDTW,21L,0
28679,665200105021439,KDTW,22L,KAZO,17,0
28680,665200105021606,KAZO,17,KDTW,22R,0
28880,665200107281044,KDTW,22L,KAZO,35,0
28881,665200107281209,KAZO,35,KDTW,22R,0
28913,665200108152009,KDTW,21R,KAZO,35,0
29008,665200109061947,KDTW,3R,KAZO,35,0
29009,665200109070525,KAZO,17,KDTW,4L,0
29012,665200109072009,KDTW,22L,KAZO,35,0
29021,665200109100531,KAZO,17,KDTW,21R,0
29077,665200109261542,KDTW,21L,KAZO,35,0
29078,665200109261725,KAZO,35,KDTW,22R,0
29562,665200204221446,KDTW,22L,KAZO,17,0
29573,665200204251613,KAZO,35,KDTW,4L,0
29716,665200206031444,KDTW,21L,KAZO,35,0
29717,665200206031610,KAZO,35,KDTW,21L,0
29772,665200206202043,KDTW,21R,KAZO,35,0
29785,665200206281946,KDTW,21R,KAZO,35,0
29830,665200208281527,KAZO,17,KDTW,22R,0
29972,665200210191543,KDTW,22L,KAZO,35,0
29973,665200210191731,KAZO,35,KDTW,22R,0
29976,665200210201351,KAZO,35,KDTW,4L,0
29980,665200210211406,KAZO,17,KDTW,22R,0
30022,665200211151042,KDTW,22L,KAZO,35,0
30023,665200211151207,KAZO,17,KDTW,22R,0
30096,665200212081609,KDTW,27R,KAZO,35,0
30097,665200212081732,KAZO,35,KDTW,4L,0
30230,665200301271121,KDTW,22L,KAZO,17,0
30231,665200301271246,KAZO,17,KDTW,21L,0
30449,665200304100938,KDTW,4R,KAZO,35,0
30450,665200304101056,KAZO,35,KDTW,4L,0
30469,665200304181121,KDTW,4R,KAZO,35,0
30471,665200304191305,KAZO,17,KDTW,21R,0
30482,665200304211459,KDTW,22L,KAZO,35,0
30665,665200307281445,KDTW,4R,KAZO,35,0
30666,665200307281620,KAZO,35,KDTW,4L,0
30775,665200308281550,KDTW,22L,KAZO,17,0
30776,665200308281737,KAZO,17,KDTW,21L,0
30785,665200309121203,KAZO,17,KDTW,22R,0
31221,666200107131439,KDTW,22L,KAZO,35,0
31222,666200107131608,KAZO,35,KDTW,22R,0
31808,666200201180937,KDTW,22L,KAZO,17,0
31982,666200203221946,KDTW,22L,KAZO,35,0
31991,666200203261454,KDTW,22L,KAZO,17,0
32003,666200203291947,KDTW,22L,KAZO,35,0
32189,666200206151941,KDTW,21L,KAZO,17,0
32190,666200206160421,KAZO,17,KDTW,22R,0
32491,666200210280856,KAZO,17,KDTW,21L,0
32492,666200210281043,KDTW,22R,KAZO,17,0
32493,666200210281209,KAZO,17,KDTW,22R,0
32496,666200210291103,KDTW,4R,KAZO,35,0
32497,666200210291220,KAZO,35,KDTW,4L,0
32516,666200211020858,KAZO,35,KDTW,4L,0
32539,666200211091041,KDTW,22L,KAZO,17,0
32541,666200211091819,KAZO,17,KDTW,22L,0
32699,666200301161116,KDTW,4R,KAZO,35,0
32700,666200301161243,KAZO,35,KDTW,22R,0
32732,666200301251505,KDTW,22L,KAZO,35,0
32733,666200301251630,KAZO,35,KDTW,21L,0
32891,666200303191652,KAZO,35,KDTW,4L,0
32954,666200304081100,KAZO,35,KDTW,4L,0
33002,666200304271140,KAZO,17,KDTW,22R,0
33015,666200305020936,KDTW,4R,KAZO,17,0
33016,666200305021054,KAZO,17,KDTW,22R,0
33024,666200305051241,KAZO,17,KDTW,22R,0
33085,666200306181706,KDTW,4L,KAZO,35,0
33086,666200306190412,KAZO,35,KDTW,4L,0
33300,666200311031721,KAZO,17,KDTW,22R,0
33552,666200403211212,KAZO,35,KDTW,22R,0
33669,666200405240918,KAZO,17,KDTW,21L,0
33748,666200406130919,KAZO,35,KDTW,4L,0
33752,666200406140759,KDTW,21R,KAZO,35,0
33753,666200406140921,KAZO,17,KDTW,22R,0
33760,666200406160758,KDTW,21R,KAZO,35,0
33761,666200406160921,KAZO,35,KDTW,4L,0
33766,666200406300855,KDTW,21L,KAZO,35,0
33790,666200407070801,KDTW,22L,KAZO,35,0
33859,666200911171544,KDTW,22L,KAZO,35,0
33860,666200911171725,KAZO,35,KDTW,21L,0
33961,667200103301113,KAZO,17,KDTW,22R,0
34073,667200104281528,KDTW,22L,KAZO,35,0
34074,667200104281630,KAZO,35,KDTW,4L,0
34130,667200105131607,KAZO,35,KDTW,4L,0
34168,667200106071436,KDTW,22L,KAZO,35,0
34169,667200106071606,KAZO,35,KDTW,22R,0
34494,667200109021540,KDTW,21R,KAZO,35,0
34522,667200109111220,KAZO,17,KDTW,22R,0
34534,667200109150546,KAZO,17,KDTW,4L,0
34539,667200109151536,KDTW,22L,KAZO,35,0
