data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8303,655200211111410,KDTW,4R,KMBS,32,0
8304,655200211111538,KMBS,32,KDTW,4L,0
8334,655200211201428,KMBS,32,KDTW,22R,0
8600,655200302081436,KMBS,23,KDTW,22R,0
8824,655200306080802,KMBS,23,KDTW,22R,0
8989,655200308021233,KDTW,22L,KMBS,23,0
9031,655200308181037,KDTW,21R,KMBS,5,0
9032,655200308181159,KMBS,5,KDTW,4L,0
9035,655200308201043,KDTW,21R,KMBS,23,0
9043,655200308221042,KDTW,22R,KMBS,23,0
10197,656200208151644,KDTW,4R,KMBS,32,0
10198,656200208151749,KMBS,14,KDTW,4L,0
10357,656200210121535,KMBS,23,KDTW,22R,0
10363,656200210140945,KDTW,3L,KMBS,5,0
10364,656200210141056,KMBS,5,KDTW,3R,0
10398,656200210221536,KMBS,32,KDTW,3R,0
10401,656200210231539,KMBS,5,KDTW,4L,0
10435,656200211011547,KMBS,14,KDTW,22R,0
10467,656200211101028,KMBS,23,KDTW,22R,0
10595,656200212171223,KDTW,22L,KMBS,23,0
10596,656200212171346,KMBS,23,KDTW,22R,0
10606,656200212191313,KDTW,3L,KMBS,5,0
10607,656200212191412,KMBS,5,KDTW,4L,0
10896,656200304240630,KDTW,3L,KMBS,32,0
10897,656200304240801,KMBS,32,KDTW,4R,0
10967,656200305200632,KDTW,21R,KMBS,5,0
10983,656200305251132,KDTW,4R,KMBS,5,0
10984,656200305251301,KMBS,32,KDTW,4L,0
10997,656200305291128,KDTW,22L,KMBS,5,0
10998,656200305291304,KMBS,14,KDTW,22R,0
11071,656200306250629,KDTW,22L,KMBS,23,0
11072,656200306250801,KMBS,23,KDTW,22R,0
11156,656200307190435,KMBS,32,KDTW,22R,0
11542,658200104151118,KDTW,22L,KMBS,23,0
11543,658200104151254,KMBS,23,KDTW,22R,0
12973,658200210140902,KDTW,22L,KMBS,5,0
12974,658200210141028,KMBS,32,KDTW,22R,0
13066,658200211221228,KDTW,21R,KMBS,23,0
13067,658200211221355,KMBS,23,KDTW,22R,0
13199,658200212261347,KMBS,5,KDTW,3R,0
13503,658200304100634,KDTW,21R,KMBS,32,0
13691,658200308041203,KMBS,23,KDTW,22R,0
13708,658200308091129,KDTW,21L,KMBS,23,0
13709,658200308091249,KMBS,23,KDTW,22R,0
13770,658200308281200,KMBS,23,KDTW,22R,0
14014,659200105251115,KDTW,4R,KMBS,5,0
14015,659200105251253,KMBS,5,KDTW,4L,0
14277,659200108101438,KDTW,4R,KMBS,32,0
14278,659200108101536,KMBS,32,KDTW,22R,0
14329,659200108221539,KMBS,23,KDTW,22R,0
15278,659200208051640,KDTW,22L,KMBS,5,0
15279,659200208051739,KMBS,5,KDTW,4L,0
15635,659200211221243,KDTW,4L,KMBS,5,0
15636,659200211221810,KMBS,14,KDTW,4L,0
15722,659200212170511,KDTW,22L,KMBS,23,0
16292,660200104181256,KMBS,23,KDTW,22R,0
16422,660200106021125,KDTW,22L,KMBS,23,0
16423,660200106021249,KMBS,23,KDTW,22R,0
16723,660200109100854,KMBS,5,KDTW,4L,0
16726,660200109101410,KDTW,4L,KMBS,5,0
17563,660200208121731,KMBS,23,KDTW,22R,0
17809,660200210271535,KMBS,32,KDTW,22L,0
17886,660200211161405,KDTW,4L,KMBS,5,0
17887,660200211161534,KMBS,5,KDTW,4L,0
17892,660200211180914,KDTW,22L,KMBS,23,0
18340,660200304080655,KDTW,3L,KMBS,5,0
18341,660200304080759,KMBS,5,KDTW,4L,0
18409,660200305120810,KMBS,23,KDTW,22L,0
18590,660200307291255,KMBS,5,KDTW,3R,0
18597,660200307311254,KMBS,5,KDTW,4L,0
18642,661200103231253,KMBS,5,KDTW,3L,0
18682,661200104061122,KDTW,22L,KMBS,23,0
18689,661200104081252,KMBS,23,KDTW,22R,0
18706,661200104141124,KDTW,22R,KMBS,23,0
18707,661200104141254,KMBS,23,KDTW,22R,0
19148,661200109231227,KDTW,21R,KMBS,23,0
19149,661200109231358,KMBS,23,KDTW,22L,0
20119,661200209071227,KDTW,22L,KMBS,5,0
20124,661200209081555,KDTW,4R,KMBS,5,0
20125,661200209081735,KMBS,5,KDTW,3R,0
20255,661200210261540,KMBS,23,KDTW,22R,0
20355,661200211251249,KDTW,22L,KMBS,23,0
20618,661200304020635,KDTW,21R,KMBS,32,0
21129,662200105011117,KDTW,22R,KMBS,23,0
21525,662200109071538,KMBS,5,KDTW,4L,0
21840,662200202051305,KDTW,22L,KMBS,32,0
21841,662200202051433,KMBS,23,KDTW,22R,0
22429,662200209051736,KMBS,23,KDTW,22R,0
22765,662200212041411,KMBS,23,KDTW,22R,0
23133,662200304210631,KDTW,22L,KMBS,32,0
23134,662200304210800,KMBS,32,KDTW,22R,0
23273,662200306261323,KMBS,5,KDTW,4L,0
23391,662200310030547,KMBS,5,KDTW,22R,0
23496,663200104091118,KDTW,21R,KMBS,23,0
23834,663200107301356,KDTW,22L,KMBS,23,0
23835,663200107301538,KMBS,23,KDTW,22R,0
23871,663200108071613,KMBS,23,KDTW,22R,0
23915,663200108201411,KDTW,22L,KMBS,23,0
24408,663200202071436,KMBS,5,KDTW,4L,0
24480,663200203011305,KDTW,21R,KMBS,5,0
24481,663200203011433,KMBS,5,KDTW,22R,0
25003,663200208290540,KMBS,23,KDTW,22L,0
25142,663200210301027,KMBS,5,KDTW,21L,0
25286,663200212111354,KMBS,23,KDTW,22R,0
25547,663200303170803,KMBS,23,KDTW,22R,0
25686,663200305130636,KDTW,21R,KMBS,23,0
25702,663200305180800,KMBS,5,KDTW,22L,0
25809,663200306240630,KDTW,22L,KMBS,23,0
25862,663200307191134,KDTW,4L,KMBS,32,0
25863,663200307191258,KMBS,32,KDTW,3R,0
25926,663200308080529,KMBS,5,KDTW,22R,0
26067,664200105091116,KDTW,22L,KMBS,32,0
26068,664200105091255,KMBS,5,KDTW,22R,0
26395,664200109051413,KDTW,4L,KMBS,5,0
26396,664200109051539,KMBS,5,KDTW,4L,0
26491,664200109301354,KMBS,23,KDTW,22R,0
26506,664200110041216,KDTW,22R,KMBS,23,0
26507,664200110041358,KMBS,23,KDTW,22L,0
27357,664200208131555,KDTW,22L,KMBS,23,0
27358,664200208131733,KMBS,23,KDTW,22R,0
27487,664200210091542,KDTW,21R,KMBS,5,0
27488,664200210091656,KMBS,5,KDTW,22L,0
27937,664200303011308,KDTW,22L,KMBS,23,0
27938,664200303011435,KMBS,5,KDTW,22R,0
28010,664200303250642,KDTW,21R,KMBS,5,0
28136,664200306260758,KMBS,5,KDTW,4L,0
28195,664200308061204,KMBS,23,KDTW,22R,0
28211,664200308131141,KDTW,22L,KMBS,32,0
28212,664200308131242,KMBS,32,KDTW,22R,0
28231,664200308191035,KDTW,21R,KMBS,23,0
28232,664200308191211,KMBS,23,KDTW,22R,0
28242,664200308230903,KMBS,23,KDTW,22R,0
28253,664200308261102,KDTW,22L,KMBS,23,0
28254,664200308261209,KMBS,23,KDTW,22R,0
28280,664200309041037,KDTW,22L,KMBS,23,0
28281,664200309041212,KMBS,23,KDTW,22R,0
28378,664200311041233,KDTW,22L,KMBS,23,0
28379,664200311041356,KMBS,23,KDTW,22L,0
28422,664200311161305,KDTW,22L,KMBS,23,0
28423,664200311161414,KMBS,23,KDTW,22R,0
28684,665200105031127,KDTW,22L,KMBS,23,0
28685,665200105031254,KMBS,23,KDTW,27L,0
28731,665200105211120,KDTW,22L,KMBS,23,0
28912,665200108151608,KMBS,32,KDTW,27R,0
28957,665200108261548,KMBS,23,KDTW,22R,0
28962,665200108271358,KDTW,22L,KMBS,23,0
29015,665200109081603,KMBS,23,KDTW,22R,0
29036,665200109131409,KDTW,21L,KMBS,32,0
29037,665200109131540,KMBS,23,KDTW,22R,0
29041,665200109151223,KDTW,22L,KMBS,23,0
29042,665200109151411,KMBS,32,KDTW,22R,0
29075,665200109261233,KDTW,21R,KMBS,23,0
29076,665200109261400,KMBS,5,KDTW,22R,0
29340,665200201031346,KMBS,5,KDTW,3R,0
29823,665200208261554,KDTW,22L,KMBS,23,0
29975,665200210201029,KMBS,32,KDTW,3R,0
30024,665200211151412,KDTW,21R,KMBS,32,0
30025,665200211151533,KMBS,32,KDTW,22R,0
30067,665200212011408,KMBS,5,KDTW,4L,0
30152,665200301041249,KMBS,32,KDTW,21L,0
30491,665200304250755,KMBS,5,KDTW,22R,0
30548,665200306090801,KMBS,23,KDTW,22R,0
30567,665200306181156,KDTW,4R,KMBS,5,0
30568,665200306181258,KMBS,5,KDTW,4L,0
30788,665200309131208,KMBS,23,KDTW,22R,0
30794,665200309161153,KDTW,22L,KMBS,14,0
30795,665200309161813,KMBS,14,KDTW,22R,0
30821,665200310051307,KDTW,4R,KMBS,5,0
30822,665200310051416,KMBS,5,KDTW,4L,0
30914,665200402141459,KDTW,22L,KMBS,5,0
30915,665200402141741,KMBS,5,KDTW,22R,0
32540,666200211091423,KDTW,21R,KMBS,23,0
32574,666200211170959,KDTW,22L,KMBS,23,0
32575,666200211171058,KMBS,23,KDTW,22R,0
32894,666200303200648,KDTW,4R,KMBS,5,0
32895,666200303200801,KMBS,14,KDTW,3R,0
32899,666200303210632,KDTW,21R,KMBS,5,0
32900,666200303210802,KMBS,5,KDTW,4L,0
33069,666200306141307,KMBS,23,KDTW,22L,0
33088,666200306191132,KDTW,4R,KMBS,5,0
33089,666200306191300,KMBS,5,KDTW,4L,0
33186,666200308121203,KMBS,23,KDTW,22R,0
33207,666200308170528,KMBS,23,KDTW,22R,0
33524,666200403121454,KDTW,21R,KMBS,32,0
33525,666200403121619,KMBS,32,KDTW,3R,0
33558,666200403231501,KDTW,22L,KMBS,23,0
33672,666200405251615,KMBS,5,KDTW,4L,0
33685,666200405291617,KMBS,14,KDTW,4L,0
33739,666200406111446,KDTW,21L,KMBS,5,0
33740,666200406111614,KMBS,5,KDTW,4L,0
33747,666200406130555,KMBS,5,KDTW,4L,0
33750,666200406131706,KDTW,3L,KMBS,5,0
33751,666200406140555,KMBS,5,KDTW,22R,0
33759,666200406160551,KMBS,5,KDTW,4L,0
33789,666200407070601,KMBS,5,KDTW,4L,0
34379,667200108061357,KDTW,22L,KMBS,23,0
34434,667200108181353,KDTW,4R,KMBS,5,0
34435,667200108181536,KMBS,5,KDTW,4L,0
34523,667200109111411,KDTW,22L,KMBS,23,0
34524,667200109111540,KMBS,23,KDTW,22R,0
35720,667200210301538,KMBS,5,KDTW,4L,0
35724,667200211011025,KMBS,5,KDTW,22R,0
35768,667200211121417,KDTW,4R,KMBS,5,0
35769,667200211121550,KMBS,5,KDTW,4L,0
36227,667200306281134,KDTW,22L,KMBS,23,0
36228,667200306281336,KMBS,23,KDTW,27R,0
36294,667200307151307,KMBS,5,KDTW,3R,0
36350,667200308031043,KDTW,22L,KMBS,23,0
36351,667200308031205,KMBS,23,KDTW,22R,0
36366,667200308081041,KDTW,21R,KMBS,5,0
36367,667200308081206,KMBS,5,KDTW,22R,0
36493,667200311171229,KDTW,22L,KMBS,23,0
36494,667200311171359,KMBS,23,KDTW,22R,0
36570,667200401180934,KDTW,4R,KMBS,5,0
36571,667200401181100,KMBS,5,KDTW,3L,0
36594,667200401261135,KMBS,5,KDTW,22R,0
37555,668200109091357,KDTW,22L,KMBS,23,0
37556,668200109091539,KMBS,14,KDTW,22R,0
37625,668200109271223,KDTW,22L,KMBS,23,0
37626,668200109271357,KMBS,23,KDTW,22R,0
37630,668200109281358,KMBS,23,KDTW,22R,0
37633,668200109291237,KDTW,22L,KMBS,23,0
37634,668200109291359,KMBS,23,KDTW,22L,0
38052,668200203041514,KDTW,22R,KMBS,23,0
38053,668200203041622,KMBS,23,KDTW,22R,0
38062,668200203061425,KMBS,5,KDTW,4L,0
38440,668200208241356,KMBS,23,KDTW,22R,0
38595,668200210261437,KMBS,23,KDTW,22R,0
39010,668200303160801,KMBS,5,KDTW,22R,0
39061,668200303280800,KMBS,5,KDTW,22R,0
39188,668200305190739,KDTW,22L,KMBS,23,0
39189,668200305190840,KMBS,23,KDTW,22R,0
39351,668200307141140,KDTW,4R,KMBS,5,0
39377,668200307211133,KDTW,21R,KMBS,23,0
39378,668200307211249,KMBS,23,KDTW,22R,0
39389,668200307241256,KMBS,5,KDTW,4L,0
39440,668200308091242,KDTW,22L,KMBS,23,0
39473,668200308220531,KMBS,23,KDTW,22R,0
39494,668200308281355,KMBS,23,KDTW,22R,0
39741,668200401081111,KMBS,5,KDTW,4L,0
39774,668200401211109,KMBS,5,KDTW,22R,0
39794,668200401270933,KDTW,22L,KMBS,23,0
39883,668200403061627,KMBS,5,KDTW,4L,0
39906,668200910251437,KMBS,23,KDTW,22R,0
40263,669200108071536,KMBS,14,KDTW,4L,0
40514,669200203031308,KDTW,22L,KMBS,23,0
40515,669200203031429,KMBS,23,KDTW,22R,0
40918,669200208281602,KDTW,22L,KMBS,23,0
40919,669200208290649,KMBS,23,KDTW,22R,0
41036,669200210281024,KMBS,23,KDTW,22R,0
41041,669200210290858,KDTW,4R,KMBS,5,0
41042,669200210291025,KMBS,5,KDTW,3R,0
41173,669200212121348,KMBS,23,KDTW,22R,0
41500,669200303180635,KDTW,22L,KMBS,23,0
41549,669200304100633,KDTW,4L,KMBS,5,0
41655,669200305210635,KDTW,21R,KMBS,23,0
41656,669200305210759,KMBS,23,KDTW,22R,0
41743,669200306180629,KDTW,22L,KMBS,5,0
41744,669200306180756,KMBS,5,KDTW,4L,0
41815,669200307091132,KDTW,22R,KMBS,23,0
41816,669200307091302,KMBS,23,KDTW,22R,0
41895,669200308081551,KDTW,21L,KMBS,5,0
41935,669200308231049,KDTW,22L,KMBS,23,0
41936,669200308231204,KMBS,23,KDTW,22R,0
41958,669200308301247,KDTW,22L,KMBS,5,0
42453,670200104131119,KDTW,27R,KMBS,32,0
42454,670200104131253,KMBS,32,KDTW,21L,0
42487,670200104231251,KMBS,5,KDTW,3R,0
42936,670200109031359,KDTW,4R,KMBS,32,0
42937,670200109031531,KMBS,5,KDTW,22R,0
44686,670200305090756,KMBS,5,KDTW,22R,0
44952,670200309221635,KDTW,22L,KMBS,23,0
44953,670200309221736,KMBS,23,KDTW,22R,0
45083,670200401071101,KMBS,14,KDTW,22L,0
45199,670200403131500,KDTW,21R,KMBS,32,0
45425,670200406011621,KMBS,5,KDTW,21R,0
45519,670200407091628,KMBS,23,KDTW,22R,0
45666,671200104161118,KDTW,22L,KMBS,23,0
45667,671200104161251,KMBS,23,KDTW,22R,0
46075,671200108301406,KDTW,21R,KMBS,23,0
46076,671200108301544,KMBS,14,KDTW,22R,0
46959,671200208201556,KDTW,22L,KMBS,23,0
46960,671200208201732,KMBS,23,KDTW,22R,0
47188,671200212091241,KDTW,3R,KMBS,32,0
47189,671200212091348,KMBS,32,KDTW,4L,0
47521,671200306151131,KDTW,22L,KMBS,23,0
47522,671200306151255,KMBS,23,KDTW,22R,0
47768,671200309111101,KDTW,21L,KMBS,23,0
47769,671200309111233,KMBS,23,KDTW,22L,0
47976,671200401310933,KDTW,22L,KMBS,14,0
47977,671200401311057,KMBS,14,KDTW,22R,0
48321,671200406021625,KMBS,5,KDTW,4L,0
48361,671200406161704,KDTW,22L,KMBS,32,0
48362,671200406170633,KMBS,5,KDTW,4L,0
48428,671200407071456,KDTW,22L,KMBS,5,0
48870,672200108031356,KDTW,22L,KMBS,5,0
48871,672200108031535,KMBS,5,KDTW,22L,0
49042,672200109241402,KMBS,5,KDTW,3R,0
50010,672200210091036,KMBS,5,KDTW,22R,0
50050,672200211021415,KDTW,21L,KMBS,5,0
50051,672200211021536,KMBS,5,KDTW,4L,0
50061,672200211051404,KDTW,4L,KMBS,5,0
50062,672200211051539,KMBS,5,KDTW,22R,0
50186,672200212101228,KDTW,21R,KMBS,32,0
50187,672200212101346,KMBS,32,KDTW,22R,0
50536,672200304070751,KDTW,21R,KMBS,5,0
50537,672200304070851,KMBS,5,KDTW,4L,0
50898,672200308231229,KDTW,22L,KMBS,23,0
50899,672200308231349,KMBS,23,KDTW,22R,0
50946,672200309060555,KMBS,23,KDTW,4L,0
50949,672200309061408,KMBS,23,KDTW,22R,0
50983,672200309281617,KDTW,22L,KMBS,23,0
50984,672200309281734,KMBS,23,KDTW,22R,0
50990,672200309291610,KDTW,22L,KMBS,23,0
51076,672200311101231,KDTW,22L,KMBS,32,0
51077,672200311101359,KMBS,32,KDTW,22R,0
51339,673200105301255,KMBS,23,KDTW,22R,0
51351,673200106031257,KMBS,14,KDTW,22R,0
51559,673200108121536,KMBS,14,KDTW,22R,0
52519,673200212071346,KMBS,23,KDTW,22R,0
52599,673200212291349,KMBS,5,KDTW,4L,0
52934,673200305060801,KMBS,23,KDTW,22R,0
52981,673200306051134,KDTW,22L,KMBS,23,0
53139,673200310201235,KDTW,4R,KMBS,5,0
53140,673200310201358,KMBS,5,KDTW,3R,0
53359,673200401101103,KMBS,5,KDTW,22R,0
53576,673200403111449,KDTW,3L,KMBS,5,0
53782,673200405232006,KDTW,22R,KMBS,23,0
53790,673200405271614,KMBS,5,KDTW,22L,0
53805,673200405301612,KMBS,5,KDTW,4L,0
53848,673200406121446,KDTW,4R,KMBS,5,0
53853,673200407061453,KDTW,3L,KMBS,5,0
53854,673200407061618,KMBS,5,KDTW,4L,0
53867,673200407101619,KMBS,14,KDTW,22R,0
53868,673200407101743,KDTW,22L,KMBS,32,0
53869,673200407110550,KMBS,5,KDTW,22R,0
53872,673200407111716,KDTW,22L,KMBS,5,0
53873,673200407120558,KMBS,5,KDTW,3L,0
53902,673200407261446,KDTW,22L,KMBS,32,0
53924,673200408011357,KMBS,14,KDTW,22R,0
53929,673200408021400,KMBS,23,KDTW,22R,0
53935,673200408041231,KDTW,22R,KMBS,23,0
53939,673200408051316,KDTW,21R,KMBS,23,0
53940,673200408051422,KMBS,23,KDTW,22R,0
54406,674200109041353,KDTW,22L,KMBS,32,0
54407,674200109041541,KMBS,5,KDTW,22R,0
54867,674200202241510,KMBS,32,KDTW,22R,0
55492,674200208301713,KMBS,23,KDTW,21L,0
55704,674200211061409,KDTW,21R,KMBS,23,0
55705,674200211061535,KMBS,23,KDTW,22R,0
55857,674200212181228,KDTW,22L,KMBS,32,0
56007,674200302211435,KMBS,23,KDTW,4L,0
56400,674200308100528,KMBS,23,KDTW,22R,0
56425,674200309141040,KDTW,22L,KMBS,5,0
56426,674200309141200,KMBS,5,KDTW,22R,0
56476,674200309271553,KDTW,4R,KMBS,5,0
56477,674200309271733,KMBS,5,KDTW,3R,0
56517,674200310111617,KDTW,4L,KMBS,5,0
56518,674200310111726,KMBS,5,KDTW,3R,0
57054,674200405261659,KDTW,21L,KMBS,5,0
57055,674200405270549,KMBS,5,KDTW,22R,0
57081,674200406031618,KMBS,5,KDTW,4L,0
57086,674200406061451,KDTW,22L,KMBS,5,0
57098,674200406091455,KDTW,22L,KMBS,23,0
57099,674200406091623,KMBS,14,KDTW,22R,0
57239,675200104211118,KDTW,22L,KMBS,23,0
57240,675200104211255,KMBS,23,KDTW,22R,0
57296,675200105101120,KDTW,22L,KMBS,5,0
57297,675200105101254,KMBS,5,KDTW,4L,0
57548,675200108141532,KMBS,23,KDTW,22R,0
58509,675200208181700,KDTW,22L,KMBS,23,0
58614,675200209291747,KMBS,23,KDTW,22R,0
58714,675200211181411,KDTW,21R,KMBS,23,0
58715,675200211181547,KMBS,23,KDTW,22R,0
59104,675200304200631,KDTW,22L,KMBS,23,0
59105,675200304200805,KMBS,23,KDTW,22R,0
59238,675200308141201,KMBS,23,KDTW,22R,0
59262,675200308200552,KMBS,23,KDTW,22R,0
59426,675200401051105,KMBS,32,KDTW,22R,0
59470,675200401200938,KDTW,22L,KMBS,32,0
59558,675200403171502,KDTW,21L,KMBS,23,0
59589,675200403261507,KDTW,22L,KMBS,5,0
59608,675200403311622,KDTW,22L,KMBS,32,0
59609,675200403311721,KMBS,32,KDTW,4L,0
59770,675200405301658,KDTW,3L,KMBS,5,0
59771,675200405310553,KMBS,5,KDTW,22L,0
59774,675200406010600,KMBS,5,KDTW,22R,0
59783,675200406030553,KMBS,5,KDTW,4L,0
59799,675200406071450,KDTW,21R,KMBS,23,0
59957,675200408071401,KMBS,23,KDTW,22R,0
59964,675200408091232,KDTW,21R,KMBS,23,0
59965,675200408091400,KMBS,23,KDTW,22R,0
59977,675200408121404,KMBS,5,KDTW,4R,0
59980,675200408131301,KDTW,3L,KMBS,5,0
59981,675200408131411,KMBS,5,KDTW,4L,0
59991,675200408161235,KDTW,22L,KMBS,5,0
59992,675200408161412,KMBS,23,KDTW,22R,0
60318,676200108091359,KDTW,21R,KMBS,32,0
60319,676200108091538,KMBS,32,KDTW,22R,0
60447,676200109211357,KMBS,23,KDTW,22R,0
60757,676200202010616,KMBS,5,KDTW,3R,0
60759,676200202011309,KDTW,4L,KMBS,5,0
60760,676200202011432,KMBS,5,KDTW,4L,0
61125,676200206081649,KDTW,22L,KMBS,23,0
61916,676200303240944,KMBS,14,KDTW,21L,0
62166,676200306140435,KMBS,23,KDTW,22R,0
62191,676200306220635,KDTW,22L,KMBS,23,0
62192,676200306220759,KMBS,23,KDTW,22R,0
62219,676200307011258,KMBS,23,KDTW,22R,0
62288,676200308240529,KMBS,23,KDTW,22R,0
62314,676200308311225,KDTW,21R,KMBS,23,0
62340,676200309130535,KMBS,23,KDTW,22R,0
62350,676200310011553,KDTW,4R,KMBS,5,0
62351,676200310011724,KMBS,5,KDTW,4R,0
62379,676200310081405,KMBS,32,KDTW,4L,0
62391,676200310211229,KDTW,22L,KMBS,23,0
62392,676200310211355,KMBS,23,KDTW,22R,0
62414,676200310261354,KMBS,23,KDTW,22R,0
62441,676200311021229,KDTW,21L,KMBS,23,0
62442,676200311021356,KMBS,23,KDTW,22R,0
62476,676200311151554,KDTW,22L,KMBS,23,0
62477,676200311151741,KMBS,23,KDTW,22R,0
62734,676200403191450,KDTW,22L,KMBS,23,0
62735,676200403191614,KMBS,23,KDTW,22R,0
62750,676200403241505,KDTW,21R,KMBS,32,0
62755,676200403251638,KDTW,4R,KMBS,32,0
62756,676200403251729,KMBS,14,KDTW,4L,0
62928,676200406020555,KMBS,5,KDTW,4L,0
63070,676200408221258,KDTW,21R,KMBS,32,0
63071,676200408221410,KMBS,5,KDTW,4L,0
63109,677200104221122,KDTW,22L,KMBS,5,0
63110,677200104221253,KMBS,5,KDTW,22R,0
63484,677200108021547,KMBS,23,KDTW,22R,0
64427,677200211171448,KDTW,21R,KMBS,23,0
64477,677200212021254,KDTW,4R,KMBS,5,0
64478,677200212021414,KMBS,5,KDTW,3R,0
64758,677200303130648,KDTW,22L,KMBS,23,0
64971,677200311011607,KDTW,21R,KMBS,23,0
65209,677200401290939,KDTW,4R,KMBS,5,0
65212,677200401301057,KMBS,14,KDTW,22R,0
65376,677200403141622,KMBS,5,KDTW,3R,0
65692,678200105071131,KDTW,22L,KMBS,32,0
65693,678200105071256,KMBS,32,KDTW,22R,0
66580,678200208271710,KDTW,4R,KMBS,5,0
66581,678200208271836,KMBS,5,KDTW,4L,0
66648,678200209141241,KDTW,22R,KMBS,23,0
66649,678200209141357,KMBS,23,KDTW,22R,0
66655,678200209151800,KDTW,3L,KMBS,32,0
66656,678200209151936,KMBS,32,KDTW,4L,0
66755,678200210141547,KMBS,5,KDTW,4L,0
66771,678200210180859,KDTW,22L,KMBS,23,0
66772,678200210181028,KMBS,23,KDTW,22R,0
66991,678200212201258,KDTW,22R,KMBS,5,0
66992,678200212201403,KMBS,5,KDTW,4L,0
66997,678200212211231,KDTW,21R,KMBS,23,0
66998,678200212211349,KMBS,23,KDTW,22R,0
67278,678200304120640,KDTW,22L,KMBS,23,0
67286,678200304150800,KMBS,5,KDTW,22R,0
67512,678200307021134,KDTW,22L,KMBS,32,0
67513,678200307021301,KMBS,32,KDTW,22R,0
67973,680200105161118,KDTW,22L,KMBS,23,0
67974,680200105161255,KMBS,23,KDTW,22R,0
68884,680200208061654,KDTW,21R,KMBS,5,0
68885,680200208061757,KMBS,5,KDTW,22R,0
68889,680200208071734,KMBS,32,KDTW,22R,0
69124,680200210061600,KDTW,4R,KMBS,5,0
69125,680200210061812,KMBS,5,KDTW,3R,0
69698,680200304150630,KDTW,22L,KMBS,5,0
69699,680200304150758,KMBS,5,KDTW,4L,0
69725,680200304220636,KDTW,22L,KMBS,32,0
69726,680200304220821,KMBS,32,KDTW,21L,0
69912,680200307261232,KDTW,22R,KMBS,5,0
70090,680200310181721,KMBS,5,KDTW,22R,0
70311,681200103281252,KMBS,23,KDTW,22R,0
70776,681200109011355,KDTW,22L,KMBS,23,0
70777,681200109011534,KMBS,23,KDTW,22R,0
71472,681200208041554,KDTW,4R,KMBS,5,0
71473,681200208041734,KMBS,5,KDTW,3R,0
71492,681200208101230,KDTW,4R,KMBS,32,0
71493,681200208101402,KMBS,32,KDTW,4L,0
71702,681200210071440,KDTW,21R,KMBS,5,0
71713,681200210101410,KDTW,22L,KMBS,23,0
71782,681200211081435,KDTW,22L,KMBS,23,0
72107,681200302141438,KMBS,23,KDTW,22R,0
72222,681200303260759,KMBS,23,KDTW,22R,0
72273,681200304090758,KMBS,5,KDTW,4L,0
72289,681200304140630,KDTW,4R,KMBS,5,0
72290,681200304140759,KMBS,5,KDTW,3R,0
72447,681200308060534,KMBS,23,KDTW,22R,0
72457,681200308101037,KDTW,21R,KMBS,23,0
72459,681200308111401,KMBS,5,KDTW,4L,0
