data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8448,655200212261405,KDTW,21R,KEWR,4L,0
8449,655200212261635,KEWR,4L,KDTW,3R,0
8554,655200301251553,KEWR,22L,KDTW,21L,0
9065,655200309271432,KDTW,27R,KEWR,4L,0
9066,655200309271704,KEWR,4L,KDTW,21L,0
9077,655200309291358,KDTW,21L,KEWR,4L,0
9078,655200309291735,KEWR,4L,KDTW,21L,0
9474,656200111220529,KDTW,21R,KEWR,11,0
9549,656200112291821,KEWR,4L,KDTW,21L,0
9550,656200112300533,KDTW,21L,KEWR,4L,0
9558,656200201030535,KDTW,3L,KEWR,4L,0
10361,656200210131414,KDTW,21L,KEWR,4L,0
10382,656200210181410,KDTW,21R,KEWR,4L,0
10383,656200210181640,KEWR,4L,KDTW,21L,0
10430,656200210311644,KEWR,4R,KDTW,3R,0
10448,656200211051646,KEWR,4R,KDTW,21L,0
10472,656200211111647,KEWR,22L,KDTW,3R,0
10505,656200211191541,KDTW,21L,KEWR,29,0
10506,656200211191749,KEWR,4L,KDTW,21R,0
10608,656200212191531,KDTW,3R,KEWR,4L,0
12603,658200206101645,KEWR,22L,KDTW,3R,0
12640,658200206212344,KDTW,21L,KEWR,4L,0
12994,658200210181700,KEWR,4R,KDTW,3R,0
13046,658200211151748,KEWR,22R,KDTW,21L,0
13108,658200212031420,KDTW,21R,KEWR,22L,0
13173,658200212201414,KDTW,21R,KEWR,4L,0
13174,658200212201701,KEWR,22L,KDTW,4L,0
13718,658200308111649,KEWR,22R,KDTW,21L,0
13768,658200308271648,KEWR,22L,KDTW,21L,0
14898,659200204131656,KEWR,22L,KDTW,21L,0
14921,659200204201652,KEWR,4R,KDTW,3R,0
15272,659200208041749,KEWR,4L,KDTW,3R,0
15285,659200208061750,KDTW,21R,KEWR,4L,0
15308,659200208131803,KEWR,22L,KDTW,22R,0
15330,659200208181740,KDTW,21L,KEWR,4R,0
15373,659200208310439,KEWR,4R,KDTW,21L,0
15377,659200208311751,KEWR,4R,KDTW,21L,0
15414,659200209091756,KEWR,4L,KDTW,21L,0
17015,660200201221724,KEWR,22L,KDTW,21L,0
17171,660200203260427,KDTW,21R,KEWR,4L,0
17200,660200204041707,KEWR,22L,KDTW,21L,0
17268,660200205240558,KDTW,21R,KEWR,22L,0
17295,660200206041650,KEWR,4R,KDTW,21L,0
17354,660200206221722,KEWR,11,KDTW,21L,0
17640,660200209051741,KDTW,21R,KEWR,4L,0
17642,660200209070438,KEWR,22L,KDTW,21L,0
17908,660200211231408,KDTW,3L,KEWR,22L,0
17909,660200211231827,KEWR,22L,KDTW,21L,0
17932,660200211291409,KDTW,3L,KEWR,4L,0
17933,660200211291640,KEWR,4L,KDTW,3R,0
18573,660200307241403,KDTW,3L,KEWR,4L,0
18574,660200307241618,KEWR,4R,KDTW,21L,0
19215,661200111031825,KEWR,4L,KDTW,27R,0
19537,661200203031636,KEWR,4L,KDTW,21L,0
19538,661200203040427,KDTW,21L,KEWR,4L,0
19609,661200203271656,KEWR,22R,KDTW,4L,0
19718,661200205080431,KDTW,21R,KEWR,4L,0
19812,661200206091646,KEWR,22L,KDTW,21R,0
19956,661200207211726,KEWR,22L,KDTW,4L,0
19977,661200207270429,KDTW,22L,KEWR,4L,0
19979,661200207271646,KEWR,4R,KDTW,22R,0
20024,661200208101820,KEWR,22L,KDTW,4L,0
20066,661200208211738,KDTW,21R,KEWR,22L,0
20129,661200209101736,KDTW,21L,KEWR,22L,0
20334,661200211201357,KDTW,21L,KEWR,4L,0
20335,661200211201736,KEWR,4R,KDTW,21L,0
21722,662200112201825,KEWR,4L,KDTW,21L,0
21808,662200201261723,KEWR,22L,KDTW,21L,0
21904,662200202250435,KDTW,21L,KEWR,4L,0
21972,662200204030454,KDTW,21L,KEWR,22L,0
22002,662200204111726,KEWR,22L,KDTW,22L,0
22043,662200204251655,KEWR,22L,KDTW,3R,0
22162,662200206040434,KDTW,21R,KEWR,4L,0
22183,662200206111654,KEWR,22L,KDTW,27R,0
22184,662200206120428,KDTW,3L,KEWR,22L,0
22254,662200207170436,KDTW,4R,KEWR,4L,0
23434,662201003100430,KDTW,21R,KEWR,22L,0
24311,663200201011825,KEWR,4L,KDTW,3R,0
24312,663200201020528,KDTW,3L,KEWR,4L,0
24415,663200202111641,KEWR,22L,KDTW,21L,0
24581,663200203311654,KEWR,22L,KDTW,21L,0
24672,663200205150451,KDTW,21L,KEWR,22L,0
24772,663200206121755,KEWR,22L,KDTW,3R,0
24949,663200208051752,KEWR,22L,KDTW,21L,0
25006,663200208291831,KDTW,21R,KEWR,22L,0
25123,663200210221812,KEWR,22L,KDTW,21L,0
25379,663200301021433,KDTW,21R,KEWR,22L,0
25380,663200301021722,KEWR,22L,KDTW,3R,0
25908,663200307301537,KEWR,4R,KDTW,21L,0
26882,664200203111636,KEWR,22L,KDTW,22R,0
27159,664200206060447,KDTW,21R,KEWR,4L,0
27169,664200206100431,KDTW,27L,KEWR,4L,0
27285,664200207221611,KEWR,4L,KDTW,3R,0
27411,664200208291748,KEWR,22R,KDTW,22L,0
27418,664200208311747,KDTW,21L,KEWR,4L,0
27453,664200209081751,KEWR,4L,KDTW,21L,0
27651,664200211281714,KEWR,4R,KDTW,21L,0
27697,664200212211602,KDTW,21L,KEWR,22L,0
27698,664200212211813,KEWR,22L,KDTW,21L,0
27713,664200212251511,KDTW,21L,KEWR,4L,0
27714,664200212251726,KEWR,4R,KDTW,21R,0
28269,664200308311445,KDTW,21L,KEWR,22L,0
29157,665200110310653,KDTW,21R,KEWR,22L,0
29434,665200202171827,KEWR,22R,KDTW,21L,0
29440,665200202200442,KDTW,21R,KEWR,4L,0
29535,665200204101655,KEWR,22L,KDTW,21L,0
29695,665200205280426,KDTW,21L,KEWR,22L,0
29771,665200206201743,KEWR,29,KDTW,3R,0
29788,665200207130338,KEWR,4L,KDTW,22L,0
29919,665200210051817,KDTW,21L,KEWR,22L,0
30062,665200211301404,KDTW,4R,KEWR,4L,0
30063,665200211301650,KEWR,4R,KDTW,3R,0
30635,665200307191128,KDTW,21R,KEWR,29,0
30641,665200307201330,KDTW,21R,KEWR,4L,0
30642,665200307201549,KEWR,4L,KDTW,21L,0
30677,665200307311540,KEWR,4L,KDTW,21L,0
30685,665200308041452,KDTW,21L,KEWR,22L,0
30686,665200308041649,KEWR,22R,KDTW,21L,0
30870,665200401311320,KDTW,21L,KEWR,4L,0
30871,665200401311602,KEWR,22R,KDTW,3L,0
31360,666200108290854,KDTW,21R,KEWR,22L,0
31361,666200108291207,KEWR,22L,KDTW,21L,0
31722,666200112200537,KDTW,21L,KEWR,4L,0
32102,666200205041656,KEWR,22L,KDTW,21L,0
32188,666200206151704,KEWR,22L,KDTW,21L,0
32296,666200207290427,KDTW,4R,KEWR,4L,0
32297,666200207291650,KEWR,4L,KDTW,4L,0
32298,666200207300434,KDTW,3L,KEWR,4L,0
32498,666200210291356,KDTW,21L,KEWR,4L,0
32499,666200210291648,KEWR,4L,KDTW,3R,0
32536,666200211081645,KEWR,4L,KDTW,21L,0
32613,666200212091748,KEWR,29,KDTW,3R,0
32692,666200301011446,KDTW,21L,KEWR,22L,0
32693,666200301011652,KEWR,22L,KDTW,21L,0
33091,666200306201843,KDTW,21L,KEWR,4L,0
33092,666200306210334,KEWR,4L,KDTW,21L,0
33463,666200402121423,KDTW,21R,KEWR,22L,0
33473,666200402281252,KDTW,22L,KEWR,22L,0
33474,666200402281524,KEWR,22L,KDTW,21L,0
33495,666200403061617,KEWR,4R,KDTW,21L,0
33648,666200405091310,KDTW,21L,KEWR,11,0
33649,666200405091529,KEWR,22L,KDTW,21R,0
33656,666200405201314,KDTW,21L,KEWR,22L,0
33667,666200405231324,KDTW,22L,KEWR,4L,0
33668,666200405231543,KEWR,4L,KDTW,21L,0
33905,666201001171528,KEWR,4R,KDTW,3R,0
34792,667200111280734,KDTW,21L,KEWR,4L,0
34995,667200201231722,KEWR,22L,KDTW,3R,0
34996,667200201240433,KDTW,4R,KEWR,4L,0
35052,667200202150438,KDTW,21R,KEWR,22L,0
35097,667200203030426,KDTW,21R,KEWR,4L,0
35167,667200203220549,KDTW,3L,KEWR,4L,0
35538,667200208061748,KEWR,4L,KDTW,22R,0
35545,667200208071859,KDTW,21R,KEWR,22L,0
35772,667200211131704,KEWR,4R,KDTW,3R,0
36252,667200307051326,KDTW,21R,KEWR,22L,0
36253,667200307051543,KEWR,22L,KDTW,21L,0
36402,667200308251629,KDTW,3R,KEWR,4L,0
36606,667200401301303,KDTW,21L,KEWR,4L,0
36607,667200401301527,KEWR,4R,KDTW,21R,0
36749,667200403081531,KEWR,4L,KDTW,21L,0
36841,667200404111529,KEWR,22L,KDTW,21L,0
37672,668200110101823,KEWR,4L,KDTW,3R,0
37836,668200112081829,KEWR,22L,KDTW,21L,0
37837,668200112090542,KDTW,21R,KEWR,4L,0
37841,668200112092116,KEWR,22L,KDTW,22R,0
37877,668200112260529,KDTW,21L,KEWR,22L,0
37880,668200112261821,KEWR,22L,KDTW,21L,0
37881,668200112270528,KDTW,21R,KEWR,22L,0
37926,668200201121721,KEWR,4L,KDTW,3R,0
38075,668200203110430,KDTW,22L,KEWR,22L,0
38300,668200206191702,KEWR,22L,KDTW,21L,0
38399,668200208121738,KDTW,21L,KEWR,4L,0
38530,668200209181713,KDTW,21L,KEWR,4L,0
38670,668200212011528,KDTW,4R,KEWR,4L,0
38671,668200212011840,KEWR,4L,KDTW,3R,0
38690,668200212081441,KDTW,27L,KEWR,22L,0
38691,668200212081717,KEWR,22R,KDTW,3R,0
38732,668200212221403,KDTW,21R,KEWR,4L,0
38733,668200212221636,KEWR,4L,KDTW,21L,0
38755,668200212301702,KEWR,4L,KDTW,21L,0
39591,668200309251400,KDTW,21L,KEWR,22L,0
39592,668200309251655,KEWR,22R,KDTW,21L,0
39742,668200401081721,KEWR,22L,KDTW,27R,0
39795,668200401271301,KDTW,21R,KEWR,22L,0
40411,669200201121719,KEWR,4L,KDTW,3R,0
40412,669200201130431,KDTW,21L,KEWR,4L,0
40415,669200201131956,KEWR,4R,KDTW,22L,0
40416,669200201140432,KDTW,3L,KEWR,4L,0
40426,669200201181745,KEWR,4L,KDTW,21L,0
40461,669200202010832,KDTW,3L,KEWR,22L,0
40462,669200202011220,KEWR,22R,KDTW,3R,0
40486,669200202220427,KDTW,21R,KEWR,22L,0
40546,669200203131658,KEWR,4L,KDTW,4L,0
40594,669200204180431,KDTW,21L,KEWR,22L,0
40596,669200204181657,KEWR,22L,KDTW,21L,0
40876,669200208170439,KEWR,4L,KDTW,21R,0
40988,669200209291851,KDTW,22L,KEWR,4L,0
41146,669200211221656,KEWR,22L,KDTW,21L,0
41215,669200212241710,KDTW,21L,KEWR,4L,0
41216,669200212242034,KEWR,4L,KDTW,22R,0
41821,669200307101519,KDTW,21L,KEWR,22L,0
41937,669200308231402,KDTW,21R,KEWR,22L,0
42162,669200402081253,KDTW,21R,KEWR,4L,0
42163,669200402081524,KEWR,4R,KDTW,21L,0
42165,669200402101318,KDTW,21L,KEWR,4L,0
42166,669200402101531,KEWR,4R,KDTW,3R,0
42239,669200403051525,KDTW,4R,KEWR,4L,0
42240,669200403051818,KEWR,4R,KDTW,4L,0
42363,669200404201647,KEWR,4L,KDTW,21L,0
42421,669200405101308,KDTW,22L,KEWR,11,0
42424,669200405111528,KEWR,22L,KDTW,21L,0
42433,669200405131337,KDTW,4L,KEWR,11,0
42434,669200405131603,KEWR,4L,KDTW,3L,0
43139,670200111140531,KDTW,21R,KEWR,22L,0
43141,670200111141824,KEWR,22L,KDTW,21L,0
43142,670200111142130,KDTW,22L,KEWR,22L,0
43250,670200201031829,KEWR,4L,KDTW,3R,0
43251,670200201040531,KDTW,21R,KEWR,11,0
43527,670200204140436,KDTW,21R,KEWR,22L,0
43528,670200204141733,KEWR,22L,KDTW,21L,0
43701,670200207140430,KDTW,4R,KEWR,4L,0
43765,670200208011655,KEWR,22L,KDTW,21L,0
43769,670200208030438,KEWR,22L,KDTW,21L,0
43900,670200209111818,KDTW,21R,KEWR,22L,0
44020,670200210121418,KDTW,22L,KEWR,22L,0
44236,670200212041405,KDTW,21R,KEWR,4L,0
44237,670200212041727,KEWR,4L,KDTW,21R,0
44244,670200212061411,KDTW,21R,KEWR,4L,0
44245,670200212061637,KEWR,4R,KDTW,21R,0
44257,670200212131359,KDTW,21R,KEWR,22L,0
44258,670200212131637,KEWR,22L,KDTW,21L,0
45084,670200401071543,KEWR,4L,KDTW,21L,0
45201,670200403141318,KDTW,3L,KEWR,22L,0
45202,670200403141528,KEWR,22R,KDTW,3R,0
46270,671200111101829,KEWR,22L,KDTW,21R,0
46640,671200205071655,KEWR,22L,KDTW,27R,0
46689,671200205191819,KEWR,22L,KDTW,21L,0
46693,671200205201702,KEWR,22L,KDTW,21L,0
46999,671200209021750,KEWR,22L,KDTW,3R,0
47209,671200212151405,KDTW,21R,KEWR,4L,0
47210,671200212151633,KEWR,4L,KDTW,21L,0
47633,671200307221321,KDTW,22L,KEWR,22L,0
47792,671200309281542,KDTW,21L,KEWR,4L,0
47793,671200309281820,KEWR,4L,KDTW,21L,0
47983,671200402021301,KDTW,3L,KEWR,4L,0
47984,671200402021529,KEWR,4L,KDTW,4R,0
48538,671200408111828,KEWR,22L,KDTW,21L,0
49137,672200110280532,KDTW,4L,KEWR,4L,0
49139,672200110281824,KEWR,4L,KDTW,3R,0
49169,672200111070541,KDTW,4R,KEWR,4L,0
49398,672200203170449,KDTW,21L,KEWR,22L,0
49436,672200203281814,KEWR,22L,KDTW,22L,0
49525,672200204281650,KEWR,4L,KDTW,4L,0
49531,672200204292100,KEWR,4L,KDTW,4L,0
49540,672200205020604,KDTW,22L,KEWR,22L,0
49542,672200205021733,KEWR,22L,KDTW,22R,0
49786,672200207181733,KEWR,22L,KDTW,22R,0
49819,672200207280431,KDTW,22L,KEWR,4R,0
49821,672200207281652,KEWR,4L,KDTW,21L,0
49947,672200209211840,KDTW,21R,KEWR,4L,0
50151,672200212021424,KDTW,21L,KEWR,22L,0
50152,672200212021652,KEWR,22L,KDTW,3R,0
50835,672200308061511,KDTW,21L,KEWR,22L,0
50836,672200308061720,KEWR,22L,KDTW,21R,0
50857,672200308131554,KDTW,21R,KEWR,4L,0
50858,672200308131816,KEWR,22R,KDTW,21L,0
51671,673200110100531,KDTW,21R,KEWR,22L,0
51691,673200110161845,KEWR,4L,KDTW,4L,0
51692,673200110170633,KDTW,21R,KEWR,4L,0
51693,673200110171825,KEWR,4L,KDTW,3L,0
51714,673200110231826,KEWR,22R,KDTW,21R,0
51715,673200110240527,KDTW,22L,KEWR,22L,0
51789,673200201010526,KDTW,22L,KEWR,4L,0
52002,673200204150427,KDTW,22L,KEWR,4L,0
52053,673200206051715,KEWR,22R,KDTW,21L,0
52086,673200206161650,KEWR,22L,KDTW,21L,0
52130,673200206270550,KDTW,21R,KEWR,4L,0
52198,673200207160503,KDTW,22L,KEWR,22L,0
52229,673200207230430,KDTW,4R,KEWR,4L,0
52408,673200211031644,KEWR,4L,KDTW,21L,0
52535,673200212111402,KDTW,21L,KEWR,22L,0
52536,673200212111636,KEWR,22L,KDTW,21L,0
53053,673200308101740,KEWR,22L,KDTW,21L,0
53360,673200401101259,KDTW,21L,KEWR,4L,0
53696,673200404271333,KDTW,21L,KEWR,11,0
53697,673200404271543,KEWR,22L,KDTW,21L,0
53936,673200408041602,KDTW,21L,KEWR,4L,0
53937,673200408041915,KEWR,4L,KDTW,22L,0
54552,674200110140529,KDTW,21R,KEWR,22L,0
54677,674200112070531,KDTW,22L,KEWR,22L,0
54713,674200112181850,KEWR,4L,KDTW,21L,0
54799,674200201171727,KEWR,22L,KDTW,22R,0
54800,674200201180430,KDTW,22L,KEWR,22L,0
54931,674200203180435,KDTW,21R,KEWR,22L,0
55037,674200204211719,KEWR,22L,KDTW,21L,0
55263,674200206300430,KDTW,21R,KEWR,22L,0
55297,674200207081654,KEWR,4L,KDTW,21L,0
55356,674200207241650,KEWR,4R,KDTW,22R,0
55406,674200208051743,KDTW,4L,KEWR,22L,0
55829,674200212101401,KDTW,21L,KEWR,22L,0
55830,674200212101636,KEWR,22L,KDTW,21R,0
56309,674200307091544,KEWR,22L,KDTW,21R,0
56465,674200309241351,KDTW,21L,KEWR,11,0
56466,674200309241645,KEWR,22L,KDTW,21L,0
56847,674200403171306,KDTW,21R,KEWR,4L,0
56848,674200403171542,KEWR,4L,KDTW,21L,0
56877,674200403251312,KDTW,3L,KEWR,22L,0
56878,674200403251531,KEWR,22L,KDTW,3R,0
57865,675200111281826,KEWR,4L,KDTW,3R,0
57866,675200111290538,KDTW,21L,KEWR,4L,0
57939,675200201080427,KDTW,3L,KEWR,22L,0
57979,675200202051634,KEWR,22L,KDTW,21L,0
57985,675200202080521,KDTW,22L,KEWR,4L,0
58003,675200202140429,KDTW,21R,KEWR,4L,0
58214,675200205070551,KDTW,4L,KEWR,4L,0
58223,675200205091648,KEWR,4L,KDTW,21L,0
58248,675200205161650,KEWR,22L,KDTW,3R,0
58268,675200205230439,KDTW,21L,KEWR,22L,0
58299,675200206180434,KDTW,21L,KEWR,4L,0
58315,675200206231637,KEWR,22L,KDTW,21L,0
58597,675200209231831,KDTW,21L,KEWR,22L,0
58604,675200209251903,KDTW,21R,KEWR,22L,0
59207,675200308051404,KDTW,21R,KEWR,4L,0
59208,675200308051638,KEWR,4R,KDTW,21L,0
59427,675200401051347,KDTW,3R,KEWR,4L,0
59471,675200401201326,KDTW,4L,KEWR,4L,0
59472,675200401201544,KEWR,4L,KDTW,21R,0
59687,675200405061553,KDTW,22L,KEWR,4L,0
59688,675200405061815,KEWR,4L,KDTW,4L,0
59966,675200408091544,KDTW,22L,KEWR,22L,0
59978,675200408121545,KDTW,4R,KEWR,4L,0
59993,675200408161545,KDTW,22L,KEWR,22L,0
59994,675200408161816,KEWR,22L,KDTW,22R,0
60512,676200110141826,KEWR,22L,KDTW,21L,0
60513,676200110150530,KDTW,3L,KEWR,22L,0
60637,676200111291827,KEWR,4R,KDTW,21L,0
60638,676200111300532,KDTW,21L,KEWR,4L,0
60730,676200201211723,KEWR,4L,KDTW,21L,0
60753,676200201301723,KEWR,22L,KDTW,21L,0
61195,676200207041651,KEWR,22L,KDTW,21L,0
61201,676200207060444,KDTW,21L,KEWR,4L,0
62723,676200403170411,KEWR,4R,KDTW,21R,0
62903,676200405161544,KEWR,22L,KDTW,22L,0
62909,676200405191648,KEWR,22L,KDTW,22L,0
62918,676200405221422,KDTW,21R,KEWR,22L,0
62919,676200405221625,KEWR,22L,KDTW,3L,0
63072,676200408221550,KDTW,21L,KEWR,4L,0
63073,676200408221819,KEWR,4L,KDTW,21R,0
63078,676200408241718,KDTW,21R,KEWR,4L,0
63079,676200408242039,KEWR,4L,KDTW,22L,0
63610,677200201091730,KEWR,22L,KDTW,4R,0
63613,677200201101713,KEWR,4R,KDTW,21L,0
63671,677200202100507,KDTW,21R,KEWR,22L,0
63704,677200203150437,KDTW,21L,KEWR,4L,0
63781,677200204110430,KDTW,21L,KEWR,22L,0
63841,677200204301816,KEWR,22L,KDTW,22L,0
63917,677200205211653,KEWR,22L,KDTW,21L,0
63918,677200205220552,KDTW,22L,KEWR,22L,0
63971,677200206200431,KDTW,21R,KEWR,22L,0
64045,677200207150601,KDTW,3R,KEWR,4L,0
64109,677200207301648,KEWR,4L,KDTW,3R,0
64142,677200208111749,KEWR,4L,KDTW,22R,0
64304,677200210161427,KDTW,21R,KEWR,22L,0
64305,677200210161649,KEWR,22L,KDTW,3R,0
64327,677200210211506,KDTW,21L,KEWR,11,0
64328,677200210211656,KEWR,4L,KDTW,21L,0
64421,677200211161644,KEWR,4L,KDTW,3R,0
64430,677200211181646,KEWR,22L,KDTW,3R,0
64453,677200211251647,KEWR,4R,KDTW,21L,0
65195,677200401231756,KEWR,4L,KDTW,22L,0
65203,677200401261623,KEWR,4L,KDTW,22L,0
65236,677200402051250,KDTW,21L,KEWR,22L,0
65237,677200402051530,KEWR,22R,KDTW,22L,0
65366,677200403111540,KEWR,4L,KDTW,21L,0
65936,678200112170704,KDTW,3R,KEWR,4L,0
66306,678200205291648,KEWR,22L,KDTW,21L,0
66313,678200206011739,KEWR,22L,KDTW,3R,0
66353,678200206130444,KDTW,21L,KEWR,22L,0
66389,678200206291652,KEWR,22R,KDTW,21L,0
66414,678200207070432,KDTW,21R,KEWR,22L,0
66426,678200207100429,KDTW,22L,KEWR,22L,0
66833,678200211021401,KDTW,3L,KEWR,4L,0
66834,678200211021646,KEWR,4R,KDTW,21L,0
66860,678200211121422,KDTW,21R,KEWR,4L,0
66861,678200211121647,KEWR,4L,KDTW,3R,0
66941,678200212051418,KDTW,21R,KEWR,22L,0
67604,678200308201653,KEWR,4R,KDTW,21L,0
68328,680200201310431,KDTW,21R,KEWR,22L,0
68396,680200202240504,KEWR,4R,KDTW,21L,0
68872,680200207221703,KEWR,4L,KDTW,4L,0
70222,680200401211321,KDTW,22L,KEWR,4L,0
70223,680200401211608,KEWR,4R,KDTW,21R,0
70274,680201001201723,KEWR,22R,KDTW,3R,0
71015,681200112230530,KDTW,3L,KEWR,4L,0
71146,681200203270429,KDTW,21L,KEWR,4L,0
71210,681200204240557,KDTW,22L,KEWR,22L,0
71213,681200204241654,KEWR,22L,KDTW,21R,0
71353,681200206160426,KDTW,21L,KEWR,29,0
71421,681200207090429,KDTW,21R,KEWR,22L,0
71763,681200211041533,KDTW,21L,KEWR,4L,0
71764,681200211041830,KEWR,4L,KDTW,21L,0
71773,681200211061357,KDTW,21R,KEWR,4L,0
71774,681200211061645,KEWR,4L,KDTW,21L,0
71991,681200301111301,KDTW,4R,KEWR,4L,0
71992,681200301111544,KEWR,22R,KDTW,3R,0
72018,681200301181303,KDTW,21L,KEWR,22L,0
72019,681200301181531,KEWR,22L,KDTW,21L,0
72759,681200401091654,KEWR,4L,KDTW,4R,0
72789,681200401161300,KDTW,3R,KEWR,22L,0
72790,681200401161529,KEWR,4L,KDTW,3R,0
72888,681201007200334,KEWR,22L,KDTW,21L,0
73763,682200204161729,KEWR,22L,KDTW,21L,0
73831,682200205081654,KEWR,4L,KDTW,4L,0
73839,682200205111303,KEWR,22L,KDTW,21L,0
73840,682200205111649,KEWR,22L,KDTW,21L,0
73910,682200206030619,KDTW,21L,KEWR,4L,0
73912,682200206031647,KEWR,4L,KDTW,3R,0
73957,682200206171650,KEWR,11,KDTW,21R,0
73963,682200207010431,KDTW,3L,KEWR,22L,0
73988,682200207111653,KEWR,22L,KDTW,21L,0
73995,682200207130427,KDTW,22L,KEWR,4L,0
74068,682200208111742,KDTW,21R,KEWR,4L,0
74073,682200208131744,KDTW,21L,KEWR,22L,0
74083,682200208171745,KDTW,21R,KEWR,4L,0
74109,682200208251750,KEWR,22L,KDTW,21L,0
74150,682200209041739,KDTW,21R,KEWR,22L,0
75016,682200308141444,KDTW,21R,KEWR,29,0
75017,682200308141703,KEWR,4L,KDTW,21R,0
75023,682200308161634,KEWR,22L,KDTW,21L,0
75035,682200308211658,KEWR,22L,KDTW,21L,0
75297,682200402031711,KDTW,21L,KEWR,4L,0
75298,682200402031919,KEWR,4L,KDTW,21R,0
75355,682200402211352,KDTW,3L,KEWR,22L,0
75443,682200403201310,KDTW,21L,KEWR,22L,0
75444,682200403201530,KEWR,22L,KDTW,21L,0
76166,683200110251818,KEWR,22L,KDTW,21L,0
76359,683200201271718,KEWR,4R,KDTW,21L,0
76696,683200206251725,KEWR,22L,KDTW,21L,0
76712,683200207021647,KEWR,11,KDTW,21L,0
77183,683200212141408,KDTW,22L,KEWR,29,0
77184,683200212141632,KEWR,4R,KDTW,21L,0
77190,683200212161405,KDTW,21R,KEWR,29,0
77191,683200212161635,KEWR,4L,KDTW,22L,0
77233,683200212311403,KDTW,21L,KEWR,22L,0
77710,683200307231305,KDTW,21R,KEWR,4L,0
77711,683200307231627,KEWR,4L,KDTW,21L,0
77721,683200307261340,KDTW,21L,KEWR,4L,0
77722,683200307261541,KEWR,4R,KDTW,3R,0
77726,683200307271303,KDTW,3L,KEWR,4L,0
77727,683200307271534,KEWR,4L,KDTW,3R,0
77735,683200307291334,KDTW,27L,KEWR,4L,0
77736,683200307291606,KEWR,4L,KDTW,3R,0
77805,683200308241712,KEWR,22L,KDTW,21L,0
77859,683200310041646,KEWR,22R,KDTW,21L,0
78123,683200402041256,KDTW,22L,KEWR,22L,0
78124,683200402041534,KEWR,22R,KDTW,27L,0
78160,683200402161533,KEWR,22L,KDTW,3R,0
78165,683200402171615,KEWR,22L,KDTW,21L,0
78173,683200402191353,KDTW,21L,KEWR,22L,0
78275,683200403221628,KEWR,22L,KDTW,21L,0
79071,684200110151827,KEWR,4L,KDTW,3R,0
79072,684200110160530,KDTW,21L,KEWR,4L,0
79212,684200112120529,KDTW,21R,KEWR,4L,0
79258,684200203140653,KDTW,9R,KEWR,4L,0
79305,684200204280427,KDTW,3L,KEWR,4L,0
