data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11002,656200305301023,KBNA,20C,KMEM,18C,0
11261,657200303260759,KMEM,36C,KBNA,2L,0
11436,657200307130811,KMEM,36C,KBNA,2L,0
11577,658200104251139,KMEM,36R,KBNA,2L,0
11583,658200104270734,KMEM,18L,KBNA,20R,0
11738,658200107090750,KMEM,36R,KBNA,2C,0
11739,658200107090928,KBNA,31,KMEM,36L,0
11824,658200108061500,KBNA,20C,KMEM,18C,0
11827,658200108071500,KBNA,31,KMEM,36R,0
13261,658200301250849,KBNA,20R,KMEM,18L,0
13533,658200304190758,KMEM,18L,KBNA,20R,0
13636,658200307091025,KBNA,20R,KMEM,36R,0
13759,658200308251126,KBNA,2C,KMEM,36R,0
13888,659200104121142,KMEM,36C,KBNA,2L,0
13891,659200104131221,KMEM,36R,KBNA,20R,0
13934,659200104281805,KBNA,20R,KMEM,27,0
13942,659200105010733,KMEM,18L,KBNA,2L,0
13943,659200105010923,KBNA,31,KMEM,27,0
13992,659200105181636,KMEM,36R,KBNA,2L,0
14155,659200107081354,KBNA,2L,KMEM,36R,0
14160,659200107100742,KMEM,36C,KBNA,20C,0
14218,659200107250734,KMEM,36R,KBNA,13,0
14219,659200107250927,KBNA,20R,KMEM,27,0
14228,659200107280832,KMEM,36R,KBNA,2C,0
14229,659200107281025,KBNA,31,KMEM,27,0
14311,659200108181247,KMEM,36R,KBNA,2C,0
14312,659200108181458,KBNA,31,KMEM,36R,0
14320,659200108201725,KMEM,18C,KBNA,20L,0
15487,659200210040902,KMEM,18R,KBNA,20C,0
15673,659200211300939,KMEM,36L,KBNA,20R,0
15805,659200301141024,KBNA,20R,KMEM,36R,0
15808,659200301150800,KMEM,36C,KBNA,2C,0
15983,659200303190801,KMEM,36L,KBNA,2C,0
16373,660200105151137,KMEM,36R,KBNA,20R,0
16374,660200105151357,KBNA,31,KMEM,27,0
16478,660200107011147,KMEM,18L,KBNA,2L,0
16479,660200107011400,KBNA,31,KMEM,36C,0
16500,660200107071145,KMEM,36C,KBNA,2L,0
16511,660200107111402,KBNA,31,KMEM,18L,0
16616,660200108101244,KMEM,36C,KBNA,2C,0
16617,660200108101458,KBNA,31,KMEM,36C,0
16622,660200108110842,KMEM,36C,KBNA,2C,0
16668,660200108231250,KMEM,18C,KBNA,20L,0
16669,660200108231459,KBNA,20L,KMEM,27,0
16673,660200108250836,KMEM,18L,KBNA,20L,0
16674,660200108251025,KBNA,20C,KMEM,18L,0
17730,660200210040908,KMEM,18C,KBNA,20R,0
18041,660200212300857,KMEM,18L,KBNA,20R,0
18109,660200301201027,KBNA,20R,KMEM,18L,0
18556,660200307101030,KBNA,2L,KMEM,36R,0
18727,661200104211139,KMEM,36R,KBNA,20R,0
18795,661200105150754,KMEM,36R,KBNA,20R,0
18796,661200105150923,KBNA,20C,KMEM,36R,0
18842,661200105310922,KBNA,20R,KMEM,27,0
18844,661200105311615,KMEM,18L,KBNA,20R,0
18846,661200106010732,KMEM,18C,KBNA,20R,0
18896,661200106141402,KBNA,20R,KMEM,18C,0
18957,661200108021250,KMEM,18L,KBNA,20L,0
19642,661200204061319,KMEM,18L,KBNA,20C,0
19643,661200204061530,KBNA,20R,KMEM,18L,0
20403,661200301200804,KMEM,18L,KBNA,2L,0
20628,661200304170759,KMEM,18L,KBNA,20C,0
20769,661200306071819,KMEM,36R,KBNA,2L,0
21141,662200105041208,KMEM,18R,KBNA,31,0
21199,662200105230921,KBNA,20R,KMEM,27,0
21208,662200105260730,KMEM,36C,KBNA,2L,0
21209,662200105260920,KBNA,31,KMEM,36R,0
21425,662200108011503,KBNA,20C,KMEM,18C,0
21434,662200108041502,KBNA,20C,KMEM,27,0
21435,662200108041714,KMEM,18L,KBNA,20L,0
21659,662200111231556,KBNA,20R,KMEM,27,0
22503,662200209231108,KMEM,18L,KBNA,20R,0
22560,662200210080916,KMEM,18L,KBNA,20C,0
22779,662200212071336,KMEM,18C,KBNA,20R,0
23299,662200307150809,KMEM,36R,KBNA,2L,0
23320,662200307271024,KBNA,2L,KMEM,27,0
23634,663200105231736,KMEM,18C,KBNA,20R,0
23635,663200105240740,KMEM,36C,KBNA,20R,0
23636,663200105241912,KBNA,20R,KMEM,36R,0
23711,663200106131619,KMEM,18C,KBNA,20R,0
23712,663200106131821,KBNA,20R,KMEM,27,0
23789,663200107171144,KMEM,18L,KBNA,20L,0
23790,663200107171358,KBNA,20R,KMEM,18C,0
25050,663200209271020,KMEM,36R,KBNA,2L,0
25136,663200210280905,KMEM,18C,KBNA,20R,0
25198,663200211170910,KMEM,36C,KBNA,20R,0
25397,663200301070737,KMEM,18L,KBNA,20R,0
25413,663200301120822,KMEM,18C,KBNA,20C,0
25479,663200301291024,KBNA,20R,KMEM,36R,0
25988,664200104151403,KBNA,20C,KMEM,27,0
26009,664200104201140,KMEM,36L,KBNA,2L,0
26334,664200108221715,KMEM,18C,KBNA,20L,0
26722,664200112291414,KMEM,18L,KBNA,20R,0
26723,664200112291602,KBNA,20C,KMEM,18L,0
27629,664200211230908,KMEM,18C,KBNA,20R,0
27754,664200301060758,KMEM,18L,KBNA,20R,0
27821,664200301251025,KBNA,20R,KMEM,36R,0
28041,664200304040803,KMEM,36R,KBNA,2L,0
28166,664200307181026,KBNA,2L,KMEM,27,0
28217,664200308141125,KBNA,20R,KMEM,27,0
28294,664200310041125,KBNA,20R,KMEM,18L,0
28295,664200310041411,KMEM,18C,KBNA,20R,0
28302,664200310061121,KBNA,2L,KMEM,27,0
28376,664200311031556,KMEM,18L,KBNA,2L,0
28460,664200312161118,KBNA,20R,KMEM,27,0
28580,665200104021141,KMEM,36L,KBNA,2L,0
28581,665200104021402,KBNA,2C,KMEM,27,0
29002,665200109041938,KMEM,18L,KBNA,20R,0
29207,665200111161403,KMEM,36C,KBNA,2L,0
29935,665200210100859,KMEM,36C,KBNA,2L,0
30154,665200301051035,KBNA,20R,KMEM,18C,0
30215,665200301230757,KMEM,NAN,KBNA,20R,0
30744,665200308201126,KBNA,20R,KMEM,27,0
30754,665200308231411,KMEM,18R,KBNA,20C,0
30755,665200308231555,KBNA,20C,KMEM,27,0
30847,665200311181419,KMEM,18R,KBNA,20R,0
31026,666200104250922,KBNA,31,KMEM,27,0
31209,666200107091146,KMEM,36L,KBNA,2L,0
31287,666200107311714,KMEM,18L,KBNA,20L,0
31406,666200109081716,KMEM,18C,KBNA,20C,0
31575,666200111031426,KMEM,18L,KBNA,20R,0
31639,666200111241412,KMEM,36R,KBNA,2L,0
31640,666200111241605,KBNA,20R,KMEM,27,0
32158,666200206020750,KMEM,36R,KBNA,2L,0
32984,666200304180803,KMEM,18L,KBNA,20R,0
33254,666200310211406,KMEM,18L,KBNA,20R,0
33258,666200310221428,KMEM,18L,KBNA,20R,0
33307,666200311051408,KMEM,36R,KBNA,20R,0
33308,666200311051559,KBNA,20R,KMEM,36R,0
33426,666200401311105,KBNA,20R,KMEM,27,0
33863,666200911181123,KBNA,20C,KMEM,18C,0
33940,667200103231616,KMEM,36R,KBNA,2L,0
33941,667200103231819,KBNA,31,KMEM,27,0
34015,667200104120732,KMEM,36R,KBNA,20R,0
34020,667200104131617,KMEM,18C,KBNA,2L,0
34239,667200106301402,KBNA,31,KMEM,36C,0
34311,667200107211147,KMEM,36C,KBNA,20C,0
34418,667200108151341,KMEM,36C,KBNA,2C,0
34419,667200108151500,KBNA,2C,KMEM,27,0
34477,667200108300826,KMEM,36C,KBNA,31,0
34478,667200108301018,KBNA,31,KMEM,27,0
35835,667200212100905,KMEM,18L,KBNA,2C,0
35973,667200301310808,KMEM,36C,KBNA,2L,0
36269,667200307090811,KMEM,36R,KBNA,2L,0
36423,667200309091126,KBNA,2L,KMEM,36R,0
37108,668200105031403,KBNA,20R,KMEM,18C,0
37256,668200106191142,KMEM,36R,KBNA,2L,0
37257,668200106191401,KBNA,31,KMEM,27,0
37277,668200106251147,KMEM,36R,KBNA,2L,0
37422,668200108061713,KMEM,18C,KBNA,20L,0
37715,668200110271408,KMEM,18L,KBNA,20R,0
37716,668200110271559,KBNA,20C,KMEM,27,0
38838,668200301240806,KMEM,36R,KBNA,2L,0
38841,668200301250802,KMEM,36C,KBNA,2L,0
38857,668200301290808,KMEM,18L,KBNA,20C,0
39364,668200307190824,KMEM,36C,KBNA,2L,0
39428,668200308061124,KBNA,20R,KMEM,18L,0
39499,668200308291643,KBNA,20R,KMEM,27,0
39596,668200310091408,KMEM,36C,KBNA,2L,0
39597,668200310091600,KBNA,2L,KMEM,27,0
39756,668200401131019,KBNA,20R,KMEM,27,0
39781,668200401231023,KBNA,20R,KMEM,27,0
39809,668200402011304,KMEM,18L,KBNA,20C,0
39911,669200104161812,KBNA,20R,KMEM,18L,0
39914,669200104171612,KMEM,36C,KBNA,2L,0
39921,669200104191812,KBNA,31,KMEM,27,0
39952,669200105011618,KMEM,18L,KBNA,20R,0
39953,669200105011809,KBNA,31,KMEM,27,0
40006,669200105161400,KBNA,31,KMEM,27,0
40014,669200105190920,KBNA,31,KMEM,27,0
41015,669200210070637,KBNA,20R,KMEM,18L,0
41016,669200210070908,KMEM,18C,KBNA,20C,0
41070,669200211040902,KMEM,36C,KBNA,2L,0
41602,669200304300800,KMEM,36R,KBNA,2L,0
42001,669200311061411,KMEM,36R,KBNA,2L,0
42002,669200311061602,KBNA,20R,KMEM,27,0
42458,670200104141615,KMEM,18R,KBNA,2L,0
42460,670200104150926,KBNA,20C,KMEM,36R,0
42573,670200105170739,KMEM,36L,KBNA,2L,0
42574,670200105170926,KBNA,31,KMEM,27,0
42825,670200107272004,KMEM,36R,KBNA,31,0
42968,670200109101742,KMEM,18L,KBNA,20R,0
42979,670200109141458,KBNA,31,KMEM,36R,0
43146,670200111171417,KMEM,36L,KBNA,2L,0
43252,670200201041405,KMEM,36R,KBNA,2L,0
43253,670200201041557,KBNA,2L,KMEM,27,0
43931,670200209210934,KMEM,36C,KBNA,31,0
44135,670200211080914,KMEM,36R,KBNA,2C,0
44295,670200212250901,KMEM,18L,KBNA,2L,0
44341,670200301081025,KBNA,20C,KMEM,36R,0
44844,670200307311030,KBNA,2C,KMEM,36R,0
44916,670200308241131,KBNA,2C,KMEM,36R,0
45093,670200401101321,KMEM,36C,KBNA,2C,0
45185,670200403011022,KBNA,20C,KMEM,36R,0
45687,671200104231023,KMEM,18L,KBNA,20R,0
45690,671200104240734,KMEM,36C,KBNA,2C,0
45691,671200104240926,KBNA,31,KMEM,27,0
45705,671200104291403,KBNA,2C,KMEM,27,0
46040,671200108240832,KMEM,18C,KBNA,20L,0
46041,671200108241030,KBNA,20C,KMEM,18L,0
46056,671200108261500,KBNA,20R,KMEM,27,0
46070,671200108281716,KMEM,18L,KBNA,20L,0
46109,671200109070839,KMEM,36C,KBNA,2L,0
46110,671200109071030,KBNA,20R,KMEM,27,0
46115,671200109081720,KMEM,18L,KBNA,2L,0
47068,671200209261034,KMEM,36L,KBNA,2L,0
47217,671200301121043,KBNA,20R,KMEM,18L,0
47663,671200307301033,KBNA,20R,KMEM,27,0
47666,671200307310806,KMEM,36R,KBNA,2L,0
47702,671200308101407,KMEM,18C,KBNA,2L,0
47704,671200308111557,KBNA,20R,KMEM,27,0
47707,671200308121556,KBNA,20C,KMEM,18L,0
47836,671200310101439,KMEM,18L,KBNA,20C,0
48068,671200403041020,KBNA,20R,KMEM,36R,0
48558,672200105020924,KBNA,31,KMEM,36R,0
48559,672200105030741,KMEM,36C,KBNA,2L,0
48560,672200105030926,KBNA,20C,KMEM,36R,0
48564,672200105040735,KMEM,18R,KBNA,20R,0
48585,672200105091623,KMEM,36R,KBNA,2L,0
48586,672200105091810,KBNA,31,KMEM,27,0
48684,672200106081359,KBNA,2L,KMEM,36C,0
48726,672200106211149,KMEM,36R,KBNA,2C,0
48784,672200107080743,KMEM,36R,KBNA,2L,0
48785,672200107080928,KBNA,2L,KMEM,18L,0
48984,672200108311024,KBNA,20L,KMEM,18R,0
49249,672200112081409,KMEM,36R,KBNA,31,0
49895,672200209080949,KBNA,20R,KMEM,36R,0
49948,672200209220924,KMEM,18L,KBNA,20R,0
50035,672200210300920,KMEM,36R,KBNA,2L,0
50103,672200211200900,KMEM,36C,KBNA,2L,0
50171,672200212070901,KMEM,18C,KBNA,20R,0
50201,672200212140903,KMEM,36R,KBNA,2L,0
50248,672200212270858,KMEM,36C,KBNA,2L,0
50574,672200304210757,KMEM,36C,KBNA,20R,0
50591,672200304260816,KMEM,36R,KBNA,2L,0
50821,672200308031438,KMEM,18L,KBNA,20R,0
50822,672200308031558,KBNA,20C,KMEM,18L,0
50869,672200308161411,KMEM,18C,KBNA,20R,0
50909,672200308261427,KMEM,18L,KBNA,20R,0
50910,672200308261601,KBNA,20C,KMEM,18L,0
50913,672200308271410,KMEM,36C,KBNA,2L,0
50914,672200308271556,KBNA,2C,KMEM,27,0
50917,672200308281407,KMEM,18L,KBNA,2L,0
50918,672200308281550,KBNA,20R,KMEM,18L,0
51006,672200310051138,KBNA,20R,KMEM,27,0
51009,672200310070624,KBNA,20R,KMEM,27,0
51032,672200310131558,KBNA,20C,KMEM,18L,0
51186,672200401011131,KBNA,20C,KMEM,27,0
51287,673200105110735,KMEM,36C,KBNA,2L,0
51291,673200105120749,KMEM,36R,KBNA,2L,0
51292,673200105120925,KBNA,20R,KMEM,27,0
51530,673200108031251,KMEM,18L,KBNA,20L,0
51547,673200108071718,KMEM,36R,KBNA,2C,0
51585,673200108181000,KMEM,36R,KBNA,20L,0
51586,673200108181119,KBNA,20C,KMEM,36R,0
51723,673200110270633,KBNA,20R,KMEM,18L,0
52469,673200211220904,KMEM,18L,KBNA,2L,0
52506,673200212040857,KMEM,18L,KBNA,2L,0
52660,673200301260802,KMEM,18L,KBNA,20R,0
53036,673200308051123,KBNA,20R,KMEM,27,0
53037,673200308051412,KMEM,36R,KBNA,2L,0
53067,673200308171129,KBNA,20C,KMEM,18L,0
53121,673200310141408,KMEM,18L,KBNA,20R,0
53122,673200310141559,KBNA,20R,KMEM,18L,0
53137,673200310191408,KMEM,18C,KBNA,20R,0
53138,673200310191603,KBNA,20C,KMEM,27,0
53222,673200311141406,KMEM,36C,KBNA,2L,0
53223,673200311141556,KBNA,20R,KMEM,36C,0
53345,673200401061303,KMEM,18L,KBNA,20L,0
53346,673200401061501,KBNA,20C,KMEM,27,0
53516,673200402201020,KBNA,2L,KMEM,27,0
54162,674200106271400,KBNA,20C,KMEM,36R,0
54168,674200106291147,KMEM,36C,KBNA,2L,0
54219,674200107130743,KMEM,36C,KBNA,2L,0
54257,674200107251402,KBNA,31,KMEM,36C,0
54271,674200107291250,KMEM,36R,KBNA,2C,0
54272,674200107291502,KBNA,31,KMEM,18L,0
54310,674200108081250,KMEM,36R,KBNA,2C,0
54311,674200108081503,KBNA,31,KMEM,27,0
54343,674200108170840,KMEM,18L,KBNA,20L,0
54344,674200108171026,KBNA,20C,KMEM,18L,0
54416,674200109061719,KMEM,36R,KBNA,2L,0
54484,674200109251807,KMEM,36R,KBNA,2L,0
54485,674200109251919,KBNA,31,KMEM,27,0
54700,674200112141406,KMEM,36C,KBNA,2L,0
54701,674200112141555,KBNA,20R,KMEM,27,0
55681,674200210280905,KMEM,36C,KBNA,2L,0
55806,674200212030909,KMEM,36R,KBNA,2L,0
55848,674200212160859,KMEM,36C,KBNA,2L,0
56231,674200305130904,KMEM,36L,KBNA,20C,0
56320,674200307171029,KBNA,20R,KMEM,27,0
56420,674200309131140,KBNA,20C,KMEM,27,0
56438,674200309161408,KMEM,18L,KBNA,20R,0
56439,674200309161555,KBNA,20C,KMEM,18L,0
56508,674200310081405,KMEM,36R,KBNA,2L,0
56595,674200311121408,KMEM,18L,KBNA,20R,0
56596,674200311121600,KBNA,20R,KMEM,18L,0
56811,674200403081013,KBNA,20R,KMEM,18L,0
57232,675200104191137,KMEM,36C,KBNA,2L,0
57233,675200104191359,KBNA,20R,KMEM,NAN,0
57236,675200104200731,KMEM,36C,KBNA,2L,0
57237,675200104200924,KBNA,31,KMEM,27,0
57400,675200106091148,KMEM,18R,KBNA,20R,0
57401,675200106091400,KBNA,20C,KMEM,36C,0
57497,675200107281249,KMEM,36R,KBNA,2C,0
57498,675200107281500,KBNA,31,KMEM,36C,0
57531,675200108081722,KMEM,36R,KBNA,2C,0
57584,675200108231712,KMEM,18C,KBNA,20L,0
57761,675200110131554,KBNA,20C,KMEM,18L,0
57871,675200111301407,KMEM,18L,KBNA,20R,0
58815,675200212280906,KMEM,18C,KBNA,2L,0
60008,676200104300733,KMEM,36L,KBNA,2L,0
60009,676200104301008,KBNA,20R,KMEM,36R,0
60024,676200105041805,KBNA,20C,KMEM,27,0
60056,676200105131138,KMEM,36R,KBNA,20R,0
60059,676200105140731,KMEM,36R,KBNA,2L,0
60061,676200105141616,KMEM,18L,KBNA,2L,0
60062,676200105141812,KBNA,20C,KMEM,36R,0
60282,676200107301509,KBNA,NAN,KMEM,27,0
61585,676200211180902,KMEM,18L,KBNA,20R,0
62260,676200307281019,KBNA,20R,KMEM,27,0
62652,676200402161021,KBNA,20R,KMEM,27,0
63134,677200104290733,KMEM,18L,KBNA,20R,0
63152,677200105051848,KBNA,20C,KMEM,27,0
63270,677200106051146,KMEM,18C,KBNA,20R,0
63271,677200106051359,KBNA,31,KMEM,27,0
63334,677200106241147,KMEM,36L,KBNA,2L,0
63335,677200106241401,KBNA,31,KMEM,27,0
63429,677200107191144,KMEM,36C,KBNA,2C,0
63430,677200107191356,KBNA,31,KMEM,36R,0
63434,677200107200739,KMEM,36C,KBNA,2C,0
63435,677200107200930,KBNA,31,KMEM,36R,0
63470,677200107291714,KMEM,18L,KBNA,2C,0
63508,677200108091258,KMEM,36R,KBNA,2C,0
63548,677200108201258,KMEM,18C,KBNA,20L,0
63549,677200108201502,KBNA,20C,KMEM,18C,0
63554,677200108211713,KMEM,36C,KBNA,2C,0
64342,677200210260918,KMEM,36C,KBNA,2L,0
64400,677200211110914,KMEM,36R,KBNA,20R,0
65231,677200402041019,KBNA,20R,KMEM,27,0
65597,678200104070925,KBNA,20C,KMEM,18C,0
65703,678200105090735,KMEM,36C,KBNA,2L,0
65704,678200105090925,KBNA,20R,KMEM,36R,0
65708,678200105100735,KMEM,36R,KBNA,2L,0
65709,678200105100925,KBNA,20R,KMEM,27,0
65712,678200105111618,KMEM,36C,KBNA,2L,0
65745,678200105220732,KMEM,36R,KBNA,20R,0
65755,678200105270933,KBNA,20R,KMEM,27,0
65756,678200105271613,KMEM,18C,KBNA,20R,0
65757,678200105271807,KBNA,31,KMEM,27,0
65762,678200105290731,KMEM,18C,KBNA,20R,0
65764,678200105291617,KMEM,18L,KBNA,20R,0
65890,678200107060740,KMEM,36R,KBNA,20R,0
65891,678200107060928,KBNA,31,KMEM,27,0
65916,678200107120926,KBNA,20R,KMEM,18L,0
65927,678200107150930,KBNA,2L,KMEM,36R,0
66802,678200210270919,KMEM,18C,KBNA,20R,0
66969,678200212150900,KMEM,36C,KBNA,2L,0
66985,678200212190859,KMEM,18C,KBNA,20R,0
67038,678200301101022,KBNA,20R,KMEM,27,0
67392,678200305190757,KMEM,36R,KBNA,2L,0
67898,680200104190731,KMEM,18L,KBNA,2L,0
67899,680200104190927,KBNA,31,KMEM,36R,0
67910,680200104241811,KBNA,31,KMEM,27,0
67917,680200104260739,KMEM,18L,KBNA,2L,0
67980,680200105180736,KMEM,36R,KBNA,2L,0
68099,680200107021232,KMEM,36L,KBNA,20R,0
68100,680200107021359,KBNA,20R,KMEM,27,0
68256,680200108171248,KMEM,18L,KBNA,20L,0
68257,680200108171458,KBNA,20C,KMEM,36C,0
69095,680200209301039,KMEM,18C,KBNA,20C,0
69749,680200304290907,KMEM,36R,KBNA,20L,0
69922,680200307291106,KBNA,2L,KMEM,27,0
69943,680200308041405,KMEM,36R,KBNA,2L,0
70096,680200310201415,KMEM,36C,KBNA,2L,0
70097,680200310201604,KBNA,20R,KMEM,36R,0
70105,680200312011120,KBNA,20R,KMEM,18L,0
70191,680200401121301,KMEM,18L,KBNA,20L,0
70218,680200401201614,KMEM,36L,KBNA,2L,0
70332,681200104021624,KMEM,36C,KBNA,2L,0
70333,681200104021809,KBNA,31,KMEM,27,0
70336,681200104030732,KMEM,36R,KBNA,2L,0
70338,681200104031621,KMEM,18L,KBNA,2L,0
70339,681200104031817,KBNA,31,KMEM,27,0
70484,681200105210737,KMEM,36R,KBNA,2L,0
70485,681200105210920,KBNA,31,KMEM,27,0
70492,681200105251356,KBNA,31,KMEM,27,0
70505,681200105291423,KBNA,31,KMEM,36C,0
70515,681200106011359,KBNA,20R,KMEM,18C,0
70547,681200106231145,KMEM,36C,KBNA,20R,0
70548,681200106231401,KBNA,20R,KMEM,36R,0
70585,681200107040741,KMEM,36C,KBNA,2L,0
70586,681200107040930,KBNA,20R,KMEM,36R,0
70784,681200109031714,KMEM,36R,KBNA,2L,0
70792,681200109051718,KMEM,36C,KBNA,20R,0
70826,681200109150902,KMEM,36C,KBNA,2L,0
70970,681200112071559,KBNA,20R,KMEM,27,0
71744,681200210190931,KMEM,36L,KBNA,2L,0
71799,681200211120919,KMEM,36C,KBNA,2L,0
71887,681200212090910,KMEM,36C,KBNA,2L,0
71963,681200301030900,KMEM,36C,KBNA,2L,0
72057,681200301271021,KBNA,20C,KMEM,36R,0
72425,681200307160938,KMEM,36R,KBNA,20R,0
72496,681200309031555,KBNA,20C,KMEM,27,0
72584,681200310291409,KMEM,36C,KBNA,2L,0
72585,681200310291603,KBNA,2L,KMEM,18C,0
72991,682200105301815,KBNA,20C,KMEM,18C,0
73012,682200106061144,KMEM,36R,KBNA,2L,0
73013,682200106061358,KBNA,31,KMEM,27,0
73043,682200106151140,KBNA,20C,KMEM,18R,0
73044,682200106151353,KMEM,18C,KBNA,20R,0
73265,682200108121249,KMEM,18L,KBNA,20L,0
73266,682200108121505,KBNA,20R,KMEM,27,0
73276,682200108151300,KMEM,36C,KBNA,20L,0
73327,682200108302105,KMEM,36C,KBNA,31,0
74263,682200211010913,KMEM,18C,KBNA,20R,0
74321,682200211250907,KMEM,36C,KBNA,2C,0
74343,682200212020900,KMEM,36C,KBNA,2L,0
74449,682200301020901,KMEM,36C,KBNA,2L,0
74556,682200301301106,KBNA,20R,KMEM,36R,0
74781,682200304090758,KMEM,36C,KBNA,2L,0
75075,682200309091410,KMEM,36R,KBNA,2L,0
75076,682200309091557,KBNA,2L,KMEM,36R,0
75108,682200310161408,KMEM,36R,KBNA,20R,0
75109,682200310161556,KBNA,20R,KMEM,27,0
75114,682200310181405,KMEM,18C,KBNA,20R,0
75115,682200310181600,KBNA,20R,KMEM,27,0
75134,682200311171652,KBNA,20C,KMEM,27,0
75562,683200105031620,KMEM,18L,KBNA,20R,0
75754,683200107050743,KMEM,18C,KBNA,20R,0
75755,683200107050926,KBNA,20R,KMEM,18L,0
75765,683200107070741,KMEM,36R,KBNA,2L,0
75766,683200107070926,KBNA,20R,KMEM,36R,0
75810,683200107220741,KMEM,36C,KBNA,2C,0
75824,683200107260745,KMEM,18R,KBNA,2C,0
75942,683200108241253,KMEM,18C,KBNA,20L,0
75943,683200108241455,KBNA,20C,KMEM,27,0
75955,683200108261724,KMEM,36C,KBNA,2L,0
77086,683200211160907,KMEM,18L,KBNA,20R,0
77123,683200211270901,KMEM,36R,KBNA,2L,0
