data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6944,655200106221332,KBTV,33,KDTW,21L,0
7596,655200202210631,KBTV,33,KDTW,4L,0
7597,655200202220633,KBTV,15,KDTW,21L,0
7617,655200202260626,KBTV,15,KDTW,22R,0
7622,655200202271335,KBTV,15,KDTW,21L,0
8524,655200301141113,KDTW,3L,KBTV,33,0
8525,655200301141335,KBTV,33,KDTW,3R,0
8564,655200301271848,KDTW,21L,KBTV,15,0
8713,655200303131129,KDTW,22L,KBTV,15,0
8774,655200303311115,KDTW,21R,KBTV,15,0
8775,655200303311342,KBTV,15,KDTW,21L,0
8822,655200305181350,KBTV,33,KDTW,21L,0
9034,655200308191956,KDTW,21R,KBTV,33,0
9056,655200308270739,KBTV,15,KDTW,27R,0
9591,656200201121339,KBTV,33,KDTW,3R,0
9602,656200201151123,KDTW,3R,KBTV,33,0
9644,656200201291117,KDTW,21L,KBTV,33,0
9658,656200202031113,KDTW,22L,KBTV,33,0
9659,656200202031332,KBTV,33,KDTW,22R,0
9732,656200203021124,KDTW,21L,KBTV,33,0
10649,656200301061118,KDTW,22L,KBTV,33,0
10734,656200301311841,KDTW,21L,KBTV,33,0
10737,656200302011339,KBTV,33,KDTW,21L,0
10867,656200304131138,KDTW,21L,KBTV,33,0
10868,656200304131347,KBTV,33,KDTW,21R,0
10925,656200305071124,KDTW,21R,KBTV,15,0
11238,657200303171114,KDTW,21R,KBTV,15,0
11292,657200304061113,KDTW,21R,KBTV,15,0
11293,657200304061339,KBTV,15,KDTW,21L,0
11623,658200105110342,KBTV,15,KDTW,21L,0
11652,658200105211945,KDTW,22L,KBTV,15,0
11653,658200105220343,KBTV,15,KDTW,21L,0
11697,658200106261456,KDTW,21L,KBTV,15,0
11698,658200106270627,KBTV,15,KDTW,21L,0
11699,658200106271331,KBTV,33,KDTW,21L,0
12304,658200201271113,KDTW,21L,KBTV,15,0
12544,658200205031117,KDTW,21R,KBTV,15,0
12549,658200205051117,KDTW,22L,KBTV,15,0
12550,658200205051346,KBTV,15,KDTW,21L,0
13270,658200301270222,KDTW,21L,KBTV,33,0
13271,658200301270435,KBTV,33,KDTW,21L,0
13363,658200302251152,KDTW,21R,KBTV,33,0
13364,658200302251405,KBTV,15,KDTW,21L,0
13593,658200305081117,KDTW,21R,KBTV,33,0
13594,658200305081346,KBTV,33,KDTW,21L,0
13644,658200307110551,KDTW,3R,KBTV,33,0
13645,658200307110806,KBTV,33,KDTW,21L,0
13682,658200307301457,KDTW,21R,KBTV,33,0
13683,658200307310638,KBTV,33,KDTW,21L,0
13710,658200308092002,KDTW,21L,KBTV,15,0
13711,658200308100722,KBTV,33,KDTW,21L,0
13715,658200308102007,KDTW,21L,KBTV,33,0
13719,658200308111941,KDTW,21R,KBTV,15,0
13720,658200308120723,KBTV,15,KDTW,21L,0
13769,658200308280731,KBTV,15,KDTW,21L,0
13859,659200104021833,KDTW,21L,KBTV,15,0
13860,659200104030342,KBTV,15,KDTW,21L,0
13956,659200105061900,KDTW,21R,KBTV,15,0
13957,659200105070345,KBTV,15,KDTW,21L,0
14035,659200106030757,KDTW,21R,KBTV,15,0
14036,659200106031015,KBTV,15,KDTW,4L,0
14137,659200107021734,KDTW,21R,KBTV,15,0
14138,659200107030637,KBTV,15,KDTW,21L,0
14612,659200201081335,KBTV,33,KDTW,21L,0
14756,659200202250620,KBTV,33,KDTW,4L,0
14807,659200203091844,KDTW,21L,KBTV,15,0
14808,659200203100625,KBTV,15,KDTW,22L,0
15828,659200301201121,KDTW,22L,KBTV,33,0
15829,659200301201339,KBTV,33,KDTW,21L,0
15925,659200302261826,KDTW,21L,KBTV,33,0
16396,660200105231003,KBTV,15,KDTW,21L,0
16416,660200105310834,KDTW,21R,KBTV,15,0
16417,660200105311039,KBTV,15,KDTW,21L,0
16444,660200106081501,KDTW,21L,KBTV,15,0
16445,660200106090633,KBTV,15,KDTW,21L,0
16452,660200106240630,KBTV,15,KDTW,21L,0
16493,660200107051330,KBTV,15,KDTW,21L,0
17042,660200201311123,KDTW,22L,KBTV,15,0
17043,660200201311337,KBTV,15,KDTW,21L,0
17069,660200202211342,KBTV,33,KDTW,22R,0
17137,660200203131409,KBTV,33,KDTW,4R,0
18427,660200305191412,KDTW,21R,KBTV,15,0
18591,660200307291458,KDTW,3L,KBTV,33,0
18592,660200307300638,KBTV,33,KDTW,3R,0
18598,660200308010638,KBTV,33,KDTW,21L,0
18625,660201006191458,KDTW,21R,KBTV,33,0
18626,660201006200633,KBTV,15,KDTW,21L,0
18636,660201006221457,KDTW,21R,KBTV,15,0
18740,661200104250747,KDTW,22R,KBTV,15,0
18741,661200104251011,KBTV,15,KDTW,21L,0
18789,661200105130737,KDTW,21R,KBTV,15,0
18790,661200105131007,KBTV,15,KDTW,21L,0
18910,661200106301226,KDTW,22R,KBTV,15,0
19497,661200202181114,KDTW,21R,KBTV,15,0
19498,661200202181334,KBTV,15,KDTW,21L,0
19519,661200202261112,KDTW,21R,KBTV,15,0
19520,661200202261332,KBTV,15,KDTW,21L,0
19763,661200205231127,KDTW,22L,KBTV,15,0
20472,661200302081340,KBTV,33,KDTW,21L,0
20567,661200303141502,KBTV,15,KDTW,21L,0
20621,661200304031401,KBTV,15,KDTW,21R,0
20902,661200307261506,KDTW,21R,KBTV,15,0
20903,661200307270640,KBTV,15,KDTW,21L,0
20992,661201007211454,KDTW,21R,KBTV,33,0
20993,661201007220630,KBTV,33,KDTW,21L,0
21063,662200104100735,KDTW,22L,KBTV,33,0
21064,662200104101014,KBTV,33,KDTW,21L,0
21117,662200104270747,KDTW,22L,KBTV,15,0
21118,662200104280345,KBTV,15,KDTW,21L,0
21124,662200104300742,KDTW,22L,KBTV,15,0
21125,662200104301018,KBTV,15,KDTW,21L,0
21212,662200105280830,KDTW,21R,KBTV,15,0
21213,662200105281039,KBTV,15,KDTW,21L,0
21402,662200107271101,KDTW,21R,KBTV,15,0
21836,662200202041333,KBTV,33,KDTW,21L,0
21924,662200203031843,KDTW,21R,KBTV,15,0
21925,662200203040625,KBTV,15,KDTW,21L,0
21926,662200203041846,KDTW,21R,KBTV,15,0
21927,662200203050622,KBTV,33,KDTW,22R,0
22914,662200301211839,KDTW,21R,KBTV,33,0
22915,662200301220335,KBTV,15,KDTW,4R,0
23030,662200303021345,KBTV,33,KDTW,21L,0
23179,662200305021349,KBTV,33,KDTW,21L,0
23440,662201003121116,KDTW,21L,KBTV,33,0
23441,662201003121522,KBTV,15,KDTW,27L,0
23494,663200104090343,KBTV,15,KDTW,21L,0
23595,663200105090740,KDTW,22L,KBTV,15,0
23596,663200105091003,KBTV,15,KDTW,21L,0
23608,663200105121015,KBTV,15,KDTW,3R,0
23631,663200105221839,KDTW,21R,KBTV,15,0
23646,663200105280403,KBTV,15,KDTW,21L,0
23777,663200107131455,KDTW,21L,KBTV,15,0
23779,663200107140641,KBTV,15,KDTW,21L,0
23780,663200107141106,KDTW,21R,KBTV,33,0
24359,663200201201121,KDTW,21L,KBTV,15,0
24360,663200201201333,KBTV,33,KDTW,27R,0
24405,663200202061505,KBTV,15,KDTW,21L,0
24485,663200203021843,KDTW,21R,KBTV,15,0
24486,663200203030628,KBTV,15,KDTW,21L,0
24487,663200203031119,KDTW,21L,KBTV,15,0
24488,663200203031345,KBTV,33,KDTW,21L,0
24536,663200203171646,KBTV,15,KDTW,22R,0
24671,663200205141337,KBTV,15,KDTW,21L,0
24683,663200205171124,KDTW,21R,KBTV,33,0
24684,663200205171347,KBTV,33,KDTW,21L,0
25408,663200301101119,KDTW,21R,KBTV,33,0
25409,663200301101338,KBTV,33,KDTW,3R,0
25524,663200303091433,KBTV,15,KDTW,21L,0
25695,663200305161117,KDTW,21L,KBTV,33,0
25696,663200305161346,KBTV,33,KDTW,21L,0
26071,664200105091830,KDTW,21R,KBTV,15,0
26072,664200105100347,KBTV,15,KDTW,21L,0
26160,664200106071456,KDTW,22L,KBTV,33,0
26161,664200106080633,KBTV,15,KDTW,21L,0
26175,664200106121556,KDTW,21L,KBTV,33,0
26176,664200106130643,KBTV,15,KDTW,21L,0
26749,664200201071340,KBTV,33,KDTW,21L,0
26951,664200204011113,KDTW,21L,KBTV,15,0
26952,664200204011340,KBTV,15,KDTW,21L,0
26982,664200204101119,KDTW,21L,KBTV,15,0
27790,664200301171939,KDTW,9R,KBTV,15,0
27791,664200301180338,KBTV,15,KDTW,21L,0
27936,664200302281330,KBTV,33,KDTW,21R,0
28064,664200304121117,KDTW,21R,KBTV,33,0
28230,664200308190754,KBTV,15,KDTW,21L,0
28270,664200308312036,KDTW,21R,KBTV,15,0
28271,664200309011052,KBTV,15,KDTW,21L,0
28586,665200104040749,KDTW,21L,KBTV,15,0
28587,665200104041009,KBTV,15,KDTW,21L,0
28630,665200104181835,KDTW,21R,KBTV,33,0
28631,665200104190345,KBTV,33,KDTW,3R,0
28640,665200104221452,KDTW,21R,KBTV,15,0
28681,665200105021834,KDTW,21L,KBTV,15,0
28682,665200105030344,KBTV,15,KDTW,22L,0
28825,665200106171114,KDTW,21R,KBTV,15,0
28826,665200106171338,KBTV,15,KDTW,21L,0
28870,665200107250634,KBTV,33,KDTW,3R,0
28873,665200107251500,KDTW,21R,KBTV,33,0
28874,665200107260629,KBTV,33,KDTW,21L,0
29402,665200201301127,KDTW,21R,KBTV,15,0
30170,665200301101837,KDTW,21R,KBTV,33,0
30217,665200301240337,KBTV,15,KDTW,3R,0
30239,665200301291843,KDTW,21R,KBTV,33,0
30240,665200301300334,KBTV,15,KDTW,22L,0
30466,665200304171117,KDTW,21L,KBTV,33,0
30683,665200308020725,KBTV,15,KDTW,21L,0
30895,665200402091845,KDTW,21R,KBTV,33,0
30902,665200402101917,KDTW,4R,KBTV,33,0
30903,665200402110335,KBTV,15,KDTW,21L,0
30920,665200402151125,KDTW,4R,KBTV,15,0
30921,665200402151353,KBTV,15,KDTW,21L,0
30931,665200402181124,KDTW,21R,KBTV,15,0
31011,666200104201832,KDTW,21L,KBTV,15,0
31012,666200104210346,KBTV,15,KDTW,21R,0
31051,666200105040748,KDTW,22L,KBTV,15,0
31098,666200105201833,KDTW,21R,KBTV,15,0
31099,666200105210355,KBTV,15,KDTW,21L,0
31203,666200107071500,KDTW,22L,KBTV,33,0
31204,666200107080636,KBTV,15,KDTW,21L,0
31217,666200107121526,KDTW,21R,KBTV,15,0
31218,666200107130642,KBTV,15,KDTW,21L,0
31874,666200202111846,KDTW,21R,KBTV,15,0
31877,666200202121848,KDTW,21R,KBTV,33,0
31878,666200202130625,KBTV,15,KDTW,21L,0
31879,666200202131351,KBTV,15,KDTW,21L,0
31887,666200202151114,KDTW,21R,KBTV,33,0
31888,666200202151341,KBTV,33,KDTW,4R,0
31935,666200203041115,KDTW,21L,KBTV,15,0
31936,666200203041340,KBTV,15,KDTW,21L,0
32772,666200302051346,KBTV,33,KDTW,21L,0
32815,666200302161340,KBTV,15,KDTW,21L,0
33434,666200402021850,KDTW,21R,KBTV,33,0
33435,666200402030335,KBTV,33,KDTW,22R,0
33437,666200402031158,KDTW,21R,KBTV,33,0
33492,666200403051846,KDTW,22L,KBTV,33,0
33493,666200403060331,KBTV,33,KDTW,22R,0
33506,666200403081844,KDTW,21L,KBTV,15,0
33507,666200403090327,KBTV,15,KDTW,21L,0
33567,666200403280743,KDTW,3L,KBTV,15,0
33568,666200403280955,KBTV,15,KDTW,3R,0
33631,666200404301123,KDTW,21R,KBTV,33,0
33632,666200404301351,KBTV,33,KDTW,21L,0
33634,666200405011935,KDTW,21L,KBTV,33,0
33637,666200405021122,KDTW,21R,KBTV,15,0
33643,666200405060740,KDTW,21R,KBTV,15,0
33647,666200405071930,KDTW,21R,KBTV,15,0
33661,666200405212112,KDTW,21R,KBTV,15,0
33663,666200405221849,KDTW,21R,KBTV,33,0
33664,666200405230334,KBTV,33,KDTW,21L,0
33665,666200405230913,KDTW,21R,KBTV,33,0
33666,666200405231109,KBTV,33,KDTW,21L,0
33673,666200405251846,KDTW,3L,KBTV,15,0
33674,666200405260327,KBTV,15,KDTW,4L,0
33741,666200406111901,KDTW,3L,KBTV,33,0
33742,666200406120333,KBTV,15,KDTW,4L,0
33749,666200406131401,KBTV,33,KDTW,3L,0
33757,666200406151142,KDTW,21R,KBTV,15,0
33758,666200406151642,KBTV,15,KDTW,4R,0
33764,666200406291914,KDTW,22L,KBTV,15,0
33765,666200406300329,KBTV,15,KDTW,4L,0
33767,666200406301143,KDTW,21R,KBTV,15,0
33774,666200407021849,KDTW,21R,KBTV,15,0
33775,666200407030744,KDTW,21R,KBTV,15,0
33776,666200407031008,KBTV,15,KDTW,21L,0
33818,666200407231354,KBTV,33,KDTW,22L,0
33819,666200407231846,KDTW,21R,KBTV,15,0
33836,666200407271926,KDTW,21R,KBTV,33,0
33837,666200407280337,KBTV,33,KDTW,22L,0
34064,667200104260753,KDTW,22L,KBTV,15,0
34075,667200104281831,KDTW,4R,KBTV,33,0
34076,667200104290411,KBTV,33,KDTW,4R,0
34088,667200105020740,KDTW,22L,KBTV,15,0
34089,667200105021002,KBTV,15,KDTW,21L,0
34102,667200105051004,KBTV,15,KDTW,21L,0
34172,667200106091331,KBTV,33,KDTW,21L,0
34302,667200107180633,KBTV,15,KDTW,21L,0
35238,667200204131335,KBTV,33,KDTW,21L,0
35898,667200301092122,KDTW,22L,KBTV,15,0
35899,667200301100336,KBTV,15,KDTW,4L,0
35913,667200301131344,KBTV,33,KDTW,4L,0
35949,667200301241842,KDTW,3L,KBTV,33,0
35950,667200301250337,KBTV,15,KDTW,3R,0
36295,667200307160654,KBTV,15,KDTW,21L,0
36403,667200308252143,KDTW,22L,KBTV,33,0
36404,667200308260840,KBTV,33,KDTW,22R,0
36430,667200309121937,KDTW,21R,KBTV,15,0
36431,667200309130726,KBTV,15,KDTW,21L,0
36738,667200403061846,KDTW,3R,KBTV,33,0
36739,667200403070331,KBTV,15,KDTW,21L,0
36745,667200403071848,KDTW,3R,KBTV,15,0
36746,667200403080335,KBTV,15,KDTW,21L,0
36769,667200403131858,KDTW,4R,KBTV,15,0
36770,667200403140326,KBTV,15,KDTW,3R,0
36797,667200403311848,KDTW,3L,KBTV,15,0
36798,667200404010337,KBTV,15,KDTW,21L,0
36834,667200404100739,KDTW,21R,KBTV,15,0
36835,667200404100958,KBTV,15,KDTW,21L,0
36849,667200404130332,KBTV,15,KDTW,21L,0
36852,667200404131122,KDTW,21L,KBTV,15,0
36856,667200404141805,KDTW,21R,KBTV,15,0
36857,667200404150333,KBTV,15,KDTW,21L,0
36860,667200404152101,KBTV,15,KDTW,21L,0
36864,667200404161346,KBTV,15,KDTW,21L,0
36873,667200404201853,KDTW,21R,KBTV,15,0
36874,667200404210346,KBTV,33,KDTW,4R,0
36882,667200404231408,KBTV,15,KDTW,21L,0
36899,667200405011544,KBTV,33,KDTW,21L,0
37011,667201003301347,KBTV,15,KDTW,21L,0
37074,668200104240752,KDTW,4L,KBTV,15,0
37075,668200104241003,KBTV,15,KDTW,21L,0
37077,668200104241828,KDTW,27R,KBTV,15,0
37078,668200104250339,KBTV,15,KDTW,21L,0
37127,668200105081002,KBTV,15,KDTW,4L,0
37161,668200105210740,KDTW,22L,KBTV,15,0
37162,668200105211004,KBTV,33,KDTW,21L,0
37315,668200107091101,KDTW,21R,KBTV,15,0
37316,668200107091329,KBTV,15,KDTW,21L,0
38240,668200206031116,KDTW,21R,KBTV,33,0
38831,668200301220654,KBTV,33,KDTW,3R,0
38874,668200302041119,KDTW,21L,KBTV,33,0
38875,668200302041348,KBTV,33,KDTW,21L,0
38882,668200302071117,KDTW,3L,KBTV,15,0
38883,668200302071331,KBTV,15,KDTW,21L,0
38995,668200303121412,KBTV,15,KDTW,21L,0
39379,668200307211454,KDTW,21R,KBTV,33,0
39380,668200307220646,KBTV,33,KDTW,22L,0
39390,668200307250632,KBTV,15,KDTW,4L,0
39437,668200308081940,KDTW,3L,KBTV,33,0
39817,668200402031914,KDTW,21R,KBTV,33,0
39818,668200402040336,KBTV,33,KDTW,27L,0
39821,668200402041120,KDTW,21R,KBTV,15,0
39822,668200402061123,KDTW,21R,KBTV,33,0
39823,668200402061340,KBTV,33,KDTW,3R,0
39985,669200105101005,KBTV,15,KDTW,21L,0
39997,669200105131921,KDTW,3R,KBTV,15,0
39998,669200105140343,KBTV,15,KDTW,3R,0
40170,669200107091457,KDTW,21L,KBTV,15,0
40171,669200107100632,KBTV,15,KDTW,21L,0
40172,669200107101059,KDTW,21L,KBTV,15,0
40173,669200107101326,KBTV,15,KDTW,21L,0
40177,669200107130635,KBTV,15,KDTW,21L,0
40200,669200107221102,KDTW,21R,KBTV,15,0
40201,669200107221333,KBTV,15,KDTW,21L,0
40507,669200203010629,KBTV,33,KDTW,21L,0
40599,669200204191120,KDTW,21R,KBTV,33,0
40600,669200204191342,KBTV,33,KDTW,4L,0
40608,669200204221300,KDTW,21L,KBTV,15,0
40609,669200204221517,KBTV,15,KDTW,21L,0
40662,669200205121116,KDTW,21R,KBTV,33,0
41249,669200301061840,KDTW,21R,KBTV,15,0
41250,669200301070337,KBTV,15,KDTW,21L,0
41317,669200301281840,KDTW,21R,KBTV,33,0
41318,669200301290336,KBTV,33,KDTW,22L,0
41523,669200303231347,KBTV,15,KDTW,21L,0
41903,669200308122128,KDTW,21L,KBTV,15,0
41904,669200308130747,KBTV,33,KDTW,21L,0
42159,669200402080333,KBTV,33,KDTW,21L,0
42168,669200402111852,KDTW,21R,KBTV,15,0
42169,669200402120334,KBTV,15,KDTW,21L,0
42174,669200402130406,KBTV,15,KDTW,21L,0
42179,669200402141118,KDTW,21R,KBTV,33,0
42180,669200402141343,KBTV,33,KDTW,4L,0
42198,669200402191120,KDTW,21L,KBTV,33,0
42199,669200402191347,KBTV,33,KDTW,21L,0
42269,669200403130952,KBTV,15,KDTW,22R,0
42331,669200403291005,KBTV,15,KDTW,21L,0
42345,669200404021500,KBTV,33,KDTW,21L,0
42360,669200404191853,KDTW,21R,KBTV,15,0
42401,669200405031118,KDTW,22L,KBTV,15,0
42420,669200405101011,KBTV,33,KDTW,21R,0
42428,669200405121350,KBTV,33,KDTW,22L,0
42431,669200405130900,KDTW,4R,KBTV,33,0
42432,669200405131112,KBTV,33,KDTW,3L,0
42441,669200405151443,KBTV,33,KDTW,21L,0
42503,670200104280744,KDTW,22L,KBTV,15,0
42516,670200105011838,KDTW,21L,KBTV,15,0
42517,670200105020344,KBTV,15,KDTW,21L,0
42596,670200105240742,KDTW,21R,KBTV,33,0
42597,670200105241005,KBTV,33,KDTW,3R,0
42637,670200106061103,KDTW,21R,KBTV,15,0
42638,670200106061339,KBTV,15,KDTW,3R,0
42661,670200106151106,KDTW,22L,KBTV,15,0
42662,670200106151333,KBTV,15,KDTW,21L,0
42705,670200106271457,KDTW,21R,KBTV,15,0
42706,670200106280630,KBTV,15,KDTW,21L,0
44394,670200301210624,KBTV,15,KDTW,21L,0
44400,670200301221336,KBTV,33,KDTW,3R,0
44413,670200301241115,KDTW,3L,KBTV,33,0
44414,670200301241336,KBTV,33,KDTW,4L,0
44499,670200303031130,KDTW,21R,KBTV,15,0
44667,670200304231346,KBTV,33,KDTW,27L,0
44911,670200308221642,KDTW,21R,KBTV,15,0
44912,670200308230420,KBTV,15,KDTW,21L,0
45115,670200402061847,KDTW,21R,KBTV,33,0
45116,670200402070338,KBTV,33,KDTW,21R,0
45175,670200402251120,KDTW,21L,KBTV,15,0
45179,670200402261334,KBTV,33,KDTW,3R,0
45200,670200403140850,KDTW,3L,KBTV,33,0
45218,670200403190957,KBTV,15,KDTW,21L,0
45223,670200403201339,KBTV,15,KDTW,21L,0
45231,670200403220334,KBTV,15,KDTW,21L,0
45236,670200403231910,KDTW,21R,KBTV,15,0
45237,670200403240351,KBTV,15,KDTW,21L,0
45269,670200404020340,KBTV,15,KDTW,21L,0
45283,670200404051122,KDTW,21R,KBTV,15,0
45284,670200404051348,KBTV,15,KDTW,4L,0
45335,670200404300344,KBTV,15,KDTW,21L,0
45345,670200405040908,KDTW,22L,KBTV,15,0
45354,670200405070736,KDTW,21R,KBTV,33,0
45377,670200405170737,KDTW,21R,KBTV,33,0
45380,670200405181009,KBTV,33,KDTW,21L,0
45384,670200405190959,KBTV,33,KDTW,21R,0
45449,670200406090336,KBTV,15,KDTW,22L,0
45503,670200407041147,KDTW,21L,KBTV,33,0
45505,670200407060832,KDTW,21R,KBTV,15,0
45506,670200407061037,KBTV,15,KDTW,22L,0
45514,670200407080751,KDTW,4R,KBTV,33,0
45515,670200407081002,KBTV,33,KDTW,4L,0
45587,670201002011339,KBTV,15,KDTW,4L,0
45637,671200104050745,KDTW,21R,KBTV,15,0
45638,671200104051006,KBTV,15,KDTW,4L,0
45676,671200104191831,KDTW,4R,KBTV,15,0
45677,671200104192042,KBTV,15,KDTW,21R,0
45748,671200105151840,KDTW,21L,KBTV,15,0
45756,671200105181839,KDTW,21L,KBTV,33,0
45757,671200105190401,KBTV,15,KDTW,3R,0
45855,671200106191103,KDTW,21R,KBTV,15,0
45856,671200106191333,KBTV,15,KDTW,4L,0
45880,671200107101459,KDTW,21R,KBTV,15,0
45881,671200107110636,KBTV,15,KDTW,21L,0
45920,671200107220630,KBTV,15,KDTW,21L,0
45936,671200107261458,KDTW,22L,KBTV,33,0
46422,671200201161339,KBTV,33,KDTW,21L,0
46431,671200201211332,KBTV,33,KDTW,21L,0
46489,671200203211118,KDTW,21R,KBTV,15,0
46490,671200203211339,KBTV,15,KDTW,22R,0
46581,671200204171411,KBTV,15,KDTW,21L,0
46583,671200204181237,KDTW,21R,KBTV,15,0
46624,671200205021123,KDTW,21L,KBTV,15,0
46625,671200205021349,KBTV,15,KDTW,21L,0
46717,671200205291115,KDTW,21L,KBTV,15,0
46718,671200205291335,KBTV,15,KDTW,21L,0
47305,671200302021117,KDTW,21R,KBTV,15,0
47306,671200302021339,KBTV,33,KDTW,21L,0
47334,671200302261122,KDTW,21L,KBTV,33,0
47335,671200302261338,KBTV,33,KDTW,21L,0
47447,671200304211118,KDTW,21L,KBTV,33,0
48061,671200403021138,KDTW,22R,KBTV,15,0
48102,671200403131121,KDTW,27R,KBTV,33,0
48103,671200403131344,KBTV,33,KDTW,22R,0
48108,671200403141126,KDTW,21R,KBTV,33,0
48145,671200403241419,KBTV,15,KDTW,21L,0
48153,671200403260739,KDTW,27R,KBTV,33,0
48154,671200403260956,KBTV,33,KDTW,22R,0
48166,671200403300738,KDTW,21R,KBTV,15,0
48182,671200404110750,KDTW,21L,KBTV,15,0
48183,671200404111006,KBTV,15,KDTW,21L,0
48185,671200404120737,KDTW,21R,KBTV,15,0
48241,671200405050755,KDTW,21R,KBTV,33,0
48242,671200405051039,KBTV,33,KDTW,21R,0
48274,671200405141848,KDTW,21R,KBTV,33,0
48275,671200405150332,KBTV,33,KDTW,21L,0
48287,671200405191849,KDTW,21L,KBTV,15,0
48310,671200405291844,KDTW,21R,KBTV,15,0
48317,671200405302044,KDTW,3L,KBTV,15,0
48324,671200406031425,KBTV,33,KDTW,3L,0
48360,671200406161145,KDTW,3L,KBTV,15,0
48373,671200406210335,KBTV,15,KDTW,21L,0
48383,671200406241144,KDTW,21R,KBTV,15,0
48384,671200406241356,KBTV,15,KDTW,22L,0
48420,671200407051848,KDTW,21R,KBTV,15,0
48421,671200407060344,KBTV,15,KDTW,22L,0
48432,671200407090742,KDTW,21R,KBTV,15,0
48435,671200407100752,KDTW,21L,KBTV,15,0
48436,671200407101014,KBTV,15,KDTW,21R,0
48496,671200407261852,KDTW,21R,KBTV,33,0
48545,672200104151004,KBTV,15,KDTW,21L,0
48600,672200105141004,KBTV,33,KDTW,4L,0
48606,672200105160742,KDTW,21R,KBTV,33,0
48607,672200105161005,KBTV,33,KDTW,21L,0
