data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78329,683200404040719,KMLI,9,KMSP,12R,0
78401,683200404280720,KMLI,9,KMSP,35,0
78403,683200404282041,KMSP,30L,KMLI,9,0
78404,683200404290721,KMLI,27,KMSP,12R,0
80321,684200304201757,KMSP,30R,KMLI,27,0
80588,684200307310530,KMLI,27,KMSP,12R,0
80819,684200312012145,KMSP,12L,KMLI,9,0
80834,684200312062148,KMSP,30R,KMLI,27,0
80835,684200312070610,KMLI,27,KMSP,35,0
80845,684200312090610,KMLI,27,KMSP,12R,0
80968,684200402060501,KMLI,27,KMSP,30R,0
81187,684200404251857,KMSP,12L,KMLI,9,0
81188,684200404260529,KMLI,27,KMSP,12R,0
81234,684200405150720,KMLI,9,KMSP,12R,0
82830,685200302010730,KMLI,27,KMSP,30L,0
82851,685200302060745,KMSP,30L,KMLI,27,0
82852,685200302060927,KMLI,27,KMSP,30L,0
82883,685200302190930,KMLI,27,KMSP,30L,0
82922,685200303040806,KMSP,12R,KMLI,9,0
82923,685200303040935,KMLI,9,KMSP,12L,0
83002,685200304081748,KMSP,12L,KMLI,9,0
83003,685200304090723,KMLI,9,KMSP,12R,0
83216,685200307171823,KMSP,30R,KMLI,9,0
83217,685200307180535,KMLI,27,KMSP,30L,0
83555,685200312162152,KMSP,12L,KMLI,9,0
83556,685200312170606,KMLI,9,KMSP,12L,0
83941,685200405152037,KMSP,30L,KMLI,27,0
83942,685200405160720,KMLI,27,KMSP,35,0
83960,685200405202035,KMSP,12L,KMLI,27,0
83961,685200405210721,KMLI,27,KMSP,30L,0
83964,685200405212031,KMSP,17,KMLI,9,0
83965,685200405220718,KMLI,9,KMSP,12L,0
83969,685200405222044,KMSP,12L,KMLI,9,0
83970,685200405230724,KMLI,27,KMSP,30L,0
85725,686200301240730,KMLI,31,KMSP,30L,0
85890,686200303160723,KMLI,27,KMSP,12R,0
85986,686200304291858,KMSP,30R,KMLI,9,0
85987,686200304300714,KMLI,13,KMSP,30L,0
86393,686200402030456,KMLI,27,KMSP,30R,0
86556,686200404042031,KMSP,30R,KMLI,27,0
86579,686200404110722,KMLI,9,KMSP,12R,0
86659,686200405132031,KMSP,12L,KMLI,9,0
86660,686200405140719,KMLI,9,KMSP,12R,0
88639,687200301180751,KMLI,27,KMSP,12R,0
88669,687200301271946,KMSP,30R,KMLI,27,0
88670,687200301280731,KMLI,27,KMSP,30L,0
88759,687200303080739,KMSP,12R,KMLI,13,0
88760,687200303080932,KMLI,27,KMSP,12L,0
88855,687200304060725,KMLI,27,KMSP,30L,0
89219,687200311111230,KMSP,17,KMLI,9,0
89220,687200311111409,KMLI,9,KMSP,35,0
89276,687200312230612,KMLI,27,KMSP,35,0
89295,687200312290609,KMLI,27,KMSP,12R,0
90145,655200303030745,KMSP,12L,KMLI,9,1
92397,657200302011943,KMSP,30R,KMLI,27,1
92398,657200302020727,KMLI,27,KMSP,30L,1
92403,657200302030740,KMSP,30L,KMLI,27,1
92404,657200302030930,KMLI,27,KMSP,30L,1
92420,657200302070740,KMSP,12L,KMLI,27,1
92421,657200302071033,KMLI,27,KMSP,12R,1
92455,657200302150743,KMSP,30L,KMLI,27,1
92749,659200302250758,KMSP,12L,KMLI,9,1
92758,659200304290719,KMLI,27,KMSP,30L,1
92990,661200302020929,KMLI,27,KMSP,30R,1
93614,666200311091030,KMLI,27,KMSP,35,1
94202,670200301151940,KMSP,12R,KMLI,9,1
94872,674200307300928,KMLI,13,KMSP,12R,1
94904,674200404150725,KMLI,27,KMSP,35,1
95034,675200301210736,KMLI,27,KMSP,12R,1
95408,677200301161946,KMSP,30R,KMLI,9,1
95458,677200404082028,KMSP,12L,KMLI,9,1
95964,682200305041749,KMSP,12L,KMLI,9,1
95993,682200401252046,KMSP,30L,KMLI,9,1
96525,686200303151747,KMSP,12L,KMLI,27,1
96763,653200304061750,KMSP,30L,KMLI,31,2
97170,661200302020744,KMSP,30R,KMLI,27,2
97178,661200303260723,KMLI,27,KMSP,12R,2
97342,664200303261755,KMSP,30L,KMLI,27,2
97681,669200402252113,KMSP,30L,KMLI,9,2
97748,670200404112035,KMSP,12R,KMLI,9,2
97860,672200304080726,KMLI,27,KMSP,12R,2
98016,674200405110520,KMSP,17,KMLI,31,2
98348,680200304041745,KMSP,30R,KMLI,31,2
98553,683200404032033,KMSP,30R,KMLI,9,2
98647,684200307301819,KMSP,17,KMLI,27,2
98707,685200302190741,KMSP,30L,KMLI,27,2
98858,687200301071944,KMSP,30R,KMLI,9,2
99512,676200401060512,KMLI,9,KMSP,12R,3
99543,677200401192114,KMSP,12R,KMLI,9,3
