data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34009,667200104111130,KMEM,18R,KLIT,22L,0
34010,667200104111442,KLIT,4L,KMEM,18C,0
34262,667200107081147,KMEM,36R,KLIT,4L,0
34263,667200107081402,KLIT,36,KMEM,36L,0
39294,668200306280924,KLIT,22R,KMEM,18C,0
42570,670200105161136,KMEM,18R,KLIT,22L,0
42580,670200105191128,KMEM,36L,KLIT,22R,0
43029,670200109281746,KMEM,18L,KLIT,22R,0
43030,670200109281910,KLIT,22R,KMEM,18C,0
43145,670200111160918,KMEM,36L,KLIT,4L,0
45561,670200910031709,KMEM,18R,KLIT,22R,0
45928,671200107241149,KMEM,36L,KLIT,4L,0
46112,671200109072115,KMEM,36L,KLIT,22L,0
46215,671200110060832,KMEM,18R,KLIT,22R,0
46216,671200110061046,KLIT,22R,KMEM,NAN,0
47886,671200312121130,KLIT,22R,KMEM,18L,0
48583,672200105091132,KMEM,36L,KLIT,4L,0
48584,672200105091433,KLIT,4L,KMEM,36L,0
48778,672200107051403,KLIT,22R,KMEM,18C,0
51583,673200108172132,KMEM,18C,KLIT,22R,0
51584,673200108180749,KLIT,22R,KMEM,36L,0
51649,673200109220820,KMEM,18R,KLIT,22R,0
51650,673200109221032,KLIT,22R,KMEM,18C,0
54076,674200105061435,KLIT,22R,KMEM,18R,0
56673,674200401020933,KMEM,36L,KLIT,22R,0
57357,675200105291425,KLIT,22R,KMEM,36C,0
57496,675200107271403,KLIT,22R,KMEM,18R,0
60639,676200111301358,KMEM,18R,KLIT,22L,0
60640,676200111301548,KLIT,22R,KMEM,18R,0
63485,677200108032117,KMEM,18C,KLIT,22R,0
63486,677200108040634,KLIT,22R,KMEM,18R,0
65700,678200105081136,KMEM,36L,KLIT,4R,0
65701,678200105081435,KLIT,4L,KMEM,36L,0
65754,678200105261432,KLIT,4L,KMEM,36C,0
65758,678200105281134,KMEM,18R,KLIT,22L,0
65759,678200105281433,KLIT,22R,KMEM,18R,0
65905,678200107091147,KMEM,36L,KLIT,4L,0
65906,678200107091402,KLIT,4L,KMEM,18R,0
65909,678200107101420,KLIT,36,KMEM,18R,0
68171,680200107261149,KMEM,18C,KLIT,22R,0
68172,680200107261400,KLIT,22R,KMEM,18R,0
69988,680200308181633,KLIT,22R,KMEM,36C,0
73004,682200106040720,KMEM,18R,KLIT,22L,0
73005,682200106040925,KLIT,22R,KMEM,18R,0
73194,682200107251403,KLIT,22R,KMEM,36L,0
75811,683200107231151,KMEM,36R,KLIT,4L,0
78465,684200103271133,KMEM,18R,KLIT,22L,0
78531,684200104151132,KMEM,18R,KLIT,22R,0
81332,685200105071432,KLIT,22R,KMEM,36C,0
81569,685200107181400,KLIT,22R,KMEM,18R,0
81705,685200108312117,KMEM,18R,KLIT,22R,0
81916,685200112140924,KMEM,36L,KLIT,4L,0
81917,685200112141142,KLIT,4L,KMEM,36L,0
83999,686200104181135,KMEM,36L,KLIT,4L,0
86940,687200107111155,KMEM,18R,KLIT,22R,0
86941,687200107111404,KLIT,22L,KMEM,18R,0
86949,687200107131151,KMEM,18C,KLIT,4L,0
87441,687200111161408,KMEM,36L,KLIT,4L,0
87442,687200111161612,KLIT,4R,KMEM,36L,0
89814,653200104291436,KLIT,22R,KMEM,36R,1
90032,655200106011425,KLIT,22R,KMEM,18C,1
90556,657200107151147,KMEM,36L,KLIT,22R,1
90569,657200107191147,KMEM,36L,KLIT,4L,1
90570,657200107191359,KLIT,4L,KMEM,36L,1
93018,662200104251133,KMEM,36L,KLIT,4L,1
93136,663200107211403,KLIT,22R,KMEM,18R,1
94887,674200401021117,KLIT,22R,KMEM,36R,1
95480,678200105261150,KMEM,36L,KLIT,22R,1
96018,683200107231359,KLIT,4L,KMEM,36L,1
97351,665200103310714,KMEM,36L,KLIT,4L,2
98230,678200201041136,KLIT,36,KMEM,36L,2
98300,680200105171133,KMEM,36L,KLIT,22R,2
98308,680200107041149,KMEM,36L,KLIT,4L,2
98904,653200104271435,KLIT,22R,KMEM,18C,3
99421,674200105051240,KMEM,18R,KLIT,22L,3
99789,686200105241126,KMEM,36L,KLIT,22L,3
