data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6026,654200210191446,KMSP,30L,KMSN,14,0
6027,654200210191616,KMSN,21,KMSP,30L,0
6120,654200212110950,KMSP,30R,KMSN,18,0
6677,654201006140905,KMSP,12L,KMSN,18,0
6929,655200106171059,KMSN,18,KMSP,30L,0
7151,655200108261151,KMSN,14,KMSP,30L,0
7166,655200108311148,KMSN,18,KMSP,30L,0
7694,655200204040913,KMSP,12L,KMSN,18,0
7700,655200204051346,KMSP,12R,KMSN,18,0
7701,655200204051520,KMSN,18,KMSP,12R,0
7863,655200206170917,KMSP,30R,KMSN,18,0
7864,655200206171046,KMSN,18,KMSP,30L,0
7865,655200206171340,KMSP,30R,KMSN,21,0
7866,655200206171517,KMSN,18,KMSP,30L,0
7948,655200207210903,KMSP,12L,KMSN,18,0
7979,655200207301415,KMSP,12R,KMSN,18,0
7980,655200207301530,KMSN,18,KMSP,12R,0
7993,655200208020929,KMSP,30R,KMSN,21,0
7994,655200208021047,KMSN,18,KMSP,30L,0
8060,655200208191007,KMSP,12L,KMSN,18,0
8061,655200208191139,KMSN,18,KMSP,12R,0
8091,655200208271004,KMSP,30R,KMSN,14,0
8116,655200209031010,KMSP,30L,KMSN,21,0
8166,655200209171629,KMSN,18,KMSP,30L,0
8169,655200209181138,KMSN,14,KMSP,30L,0
8198,655200209291148,KMSN,18,KMSP,30L,0
8233,655200210091440,KMSP,30R,KMSN,14,0
8234,655200210091610,KMSN,21,KMSP,30L,0
8247,655200210121628,KMSP,30R,KMSN,18,0
8248,655200210121753,KMSN,18,KMSP,30L,0
8386,655200212070951,KMSP,30L,KMSN,18,0
8387,655200212071134,KMSN,18,KMSP,30R,0
8395,655200212091055,KMSP,30R,KMSN,14,0
8396,655200212091237,KMSN,18,KMSP,30L,0
8488,655200301051344,KMSP,12L,KMSN,18,0
8489,655200301051519,KMSN,18,KMSP,12L,0
8626,655200302160854,KMSP,12L,KMSN,18,0
8627,655200302161032,KMSN,18,KMSP,12R,0
8667,655200302270852,KMSP,30L,KMSN,36,0
8911,655200307110858,KMSP,12L,KMSN,14,0
8912,655200307111047,KMSN,14,KMSP,12R,0
8944,655200307221342,KMSP,30R,KMSN,14,0
8945,655200307221518,KMSN,14,KMSP,30L,0
8981,655200307311050,KMSN,18,KMSP,12R,0
9027,655200308170957,KMSP,17,KMSN,18,0
9028,655200308171156,KMSN,18,KMSP,12R,0
9219,656200107141344,KMSP,35,KMSN,NAN,0
9220,656200107141514,KMSN,32,KMSP,22,0
9238,656200107241338,KMSP,35,KMSN,NAN,0
9331,656200109031002,KMSP,17,KMSN,NAN,0
9333,656200109041439,KMSP,12L,KMSN,NAN,0
9339,656200109070959,KMSP,12L,KMSN,NAN,0
9340,656200109071442,KMSP,12L,KMSN,36,0
9416,656200110171618,KMSN,21,KMSP,12L,0
9577,656200201091037,KMSN,21,KMSP,30L,0
9625,656200201231041,KMSN,18,KMSP,30L,0
9694,656200202140916,KMSP,30R,KMSN,14,0
9695,656200202141043,KMSN,18,KMSP,30L,0
9696,656200202141339,KMSP,30R,KMSN,14,0
9697,656200202141513,KMSN,18,KMSP,30L,0
9738,656200203040956,KMSP,30R,KMSN,18,0
9739,656200203041122,KMSN,18,KMSP,30R,0
9742,656200203051006,KMSP,30R,KMSN,14,0
9749,656200203080906,KMSP,12L,KMSN,18,0
9750,656200203081036,KMSN,18,KMSP,30L,0
9801,656200204031339,KMSP,12R,KMSN,18,0
9818,656200204081338,KMSP,30R,KMSN,14,0
9822,656200204100858,KMSP,12R,KMSN,14,0
9823,656200204101042,KMSN,18,KMSP,12L,0
9836,656200204130923,KMSP,12L,KMSN,18,0
9837,656200204131048,KMSN,18,KMSP,30R,0
9838,656200204131346,KMSP,30R,KMSN,NAN,0
9839,656200204131522,KMSN,18,KMSP,30L,0
9868,656200204221515,KMSN,18,KMSP,30L,0
9874,656200204240901,KMSP,30R,KMSN,14,0
9947,656200205161413,KMSP,30R,KMSN,14,0
9948,656200205161536,KMSN,14,KMSP,30L,0
10074,656200207040756,KMSP,30R,KMSN,18,0
10076,656200207040937,KMSN,18,KMSP,30R,0
10098,656200207111338,KMSP,30R,KMSN,18,0
10099,656200207111518,KMSN,18,KMSP,30L,0
10153,656200208010935,KMSP,12R,KMSN,18,0
10180,656200208101145,KMSN,18,KMSP,30L,0
10312,656200210020956,KMSP,12R,KMSN,18,0
10313,656200210021159,KMSN,18,KMSP,12R,0
10317,656200210031438,KMSP,30R,KMSN,21,0
10318,656200210031616,KMSN,18,KMSP,30L,0
10335,656200210071435,KMSP,30R,KMSN,14,0
10336,656200210071610,KMSN,14,KMSP,30L,0
10681,656200301171515,KMSN,18,KMSP,12R,0
11112,656200307061351,KMSP,12L,KMSN,18,0
11113,656200307061523,KMSN,18,KMSP,12L,0
11429,657200307101551,KMSN,18,KMSP,12L,0
11476,657200307250904,KMSP,30R,KMSN,14,0
11477,657200307251050,KMSN,14,KMSP,30L,0
11487,657200307281345,KMSP,12R,KMSN,14,0
11488,657200307281524,KMSN,21,KMSP,12R,0
11559,658200104191021,KMSP,12L,KMSN,14,0
11560,658200104191132,KMSN,18,KMSP,12R,0
11571,658200104220903,KMSP,30R,KMSN,14,0
11572,658200104221059,KMSN,36,KMSP,30L,0
11744,658200107120859,KMSP,12L,KMSN,18,0
11745,658200107121054,KMSN,18,KMSP,12R,0
11803,658200107301442,KMSP,30R,KMSN,18,0
11804,658200107301611,KMSN,18,KMSP,30L,0
11815,658200108031011,KMSP,30R,KMSN,14,0
11816,658200108031146,KMSN,18,KMSP,12R,0
11817,658200108031609,KMSN,18,KMSP,12L,0
11869,658200108181441,KMSP,12L,KMSN,18,0
11870,658200108181615,KMSN,18,KMSP,12R,0
11889,658200108241618,KMSP,30R,KMSN,18,0
11912,658200109031613,KMSN,18,KMSP,12R,0
11923,658200109061149,KMSN,14,KMSP,30L,0
12060,658200111101439,KMSP,12L,KMSN,18,0
12061,658200111101618,KMSN,18,KMSP,12R,0
12349,658200202161516,KMSN,18,KMSP,12R,0
12352,658200202171040,KMSN,18,KMSP,30L,0
12558,658200205141520,KMSN,18,KMSP,30L,0
12581,658200205210903,KMSP,30R,KMSN,18,0
12582,658200205211046,KMSN,18,KMSP,30L,0
12583,658200205211340,KMSP,30R,KMSN,18,0
12584,658200205211510,KMSN,18,KMSP,30L,0
12697,658200207060904,KMSP,30R,KMSN,18,0
12698,658200207061039,KMSN,18,KMSP,30L,0
12816,658200208071137,KMSN,18,KMSP,30R,0
12986,658200210161629,KMSN,21,KMSP,30L,0
13021,658200210241538,KMSP,12L,KMSN,18,0
13302,658200302090855,KMSP,12L,KMSN,18,0
13366,658200302261042,KMSN,21,KMSP,30R,0
13381,658200303030856,KMSP,12L,KMSN,18,0
13382,658200303031037,KMSN,18,KMSP,12R,0
13897,659200104150859,KMSP,12L,KMSN,21,0
13898,659200104151105,KMSN,18,KMSP,12R,0
14115,659200106271340,KMSP,30R,KMSN,18,0
14116,659200106271513,KMSN,18,KMSP,30L,0
14131,659200107011100,KMSN,18,KMSP,30L,0
14169,659200107121512,KMSN,18,KMSP,12R,0
14188,659200107170858,KMSP,30R,KMSN,14,0
14206,659200107220859,KMSP,30L,KMSN,21,0
14207,659200107221058,KMSN,21,KMSP,30L,0
14214,659200107240906,KMSP,30R,KMSN,14,0
14215,659200107241055,KMSN,18,KMSP,30L,0
14268,659200108081441,KMSP,30R,KMSN,18,0
14269,659200108081617,KMSN,18,KMSP,30L,0
14605,659200201070903,KMSP,30R,KMSN,21,0
14606,659200201071041,KMSN,14,KMSP,30R,0
14657,659200201260903,KMSP,30R,KMSN,18,0
14658,659200201261040,KMSN,18,KMSP,30L,0
14695,659200202081406,KMSP,12L,KMSN,18,0
14696,659200202081535,KMSN,14,KMSP,12L,0
14754,659200202231518,KMSN,18,KMSP,30L,0
14778,659200203031339,KMSP,30R,KMSN,18,0
14779,659200203031512,KMSN,18,KMSP,30L,0
14852,659200203211517,KMSN,18,KMSP,30L,0
14895,659200204121524,KMSN,18,KMSP,12R,0
14924,659200204211324,KMSP,30R,KMSN,18,0
14925,659200204211515,KMSN,18,KMSP,30L,0
14963,659200205020906,KMSP,12R,KMSN,18,0
15211,659200207181341,KMSP,30R,KMSN,36,0
15212,659200207181517,KMSN,18,KMSP,30L,0
15444,659200209201005,KMSP,30R,KMSN,14,0
15445,659200209201137,KMSN,14,KMSP,12R,0
15484,659200210031141,KMSN,18,KMSP,12L,0
15504,659200210091439,KMSP,30L,KMSN,18,0
15505,659200210091614,KMSN,18,KMSP,30L,0
15609,659200211141437,KMSP,12L,KMSN,14,0
15610,659200211141608,KMSN,18,KMSP,12L,0
15676,659200212011135,KMSN,14,KMSP,30L,0
15756,659200301011010,KMSP,30R,KMSN,18,0
15757,659200301011135,KMSN,18,KMSP,30R,0
16223,659200307100856,KMSP,12L,KMSN,14,0
16224,659200307101053,KMSN,14,KMSP,12L,0
16552,660200107251518,KMSN,14,KMSP,12R,0
16555,660200107260858,KMSP,12L,KMSN,18,0
16556,660200107261102,KMSN,18,KMSP,30L,0
16563,660200107271511,KMSN,14,KMSP,30L,0
16838,660200110301534,KMSP,30R,KMSN,18,0
16839,660200110301640,KMSN,14,KMSP,30L,0
17067,660200202201343,KMSP,30R,KMSN,36,0
17178,660200203280903,KMSP,30L,KMSN,18,0
17179,660200203281051,KMSN,18,KMSP,30L,0
17180,660200203281518,KMSN,18,KMSP,30L,0
17306,660200206100920,KMSP,30L,KMSN,14,0
17395,660200207041408,KMSP,30R,KMSN,18,0
17396,660200207041540,KMSN,18,KMSP,30R,0
17413,660200207091402,KMSP,30R,KMSN,18,0
17414,660200207091524,KMSN,18,KMSP,30L,0
17423,660200207110904,KMSP,30R,KMSN,18,0
17424,660200207111037,KMSN,18,KMSP,30L,0
17428,660200207120908,KMSP,30R,KMSN,14,0
17429,660200207121043,KMSN,18,KMSP,12R,0
17719,660200210011444,KMSP,12R,KMSN,14,0
17720,660200210011620,KMSN,21,KMSP,12L,0
17822,660200210311638,KMSN,18,KMSP,12L,0
17947,660200212031135,KMSN,18,KMSP,12L,0
18008,660200212211148,KMSN,21,KMSP,12L,0
18022,660200212261149,KMSN,18,KMSP,12R,0
18459,660200306060910,KMSP,12R,KMSN,14,0
18617,660201006171519,KMSN,14,KMSP,30L,0
18734,661200104230855,KMSP,12L,KMSN,14,0
18735,661200104231102,KMSN,18,KMSP,12R,0
18785,661200105120859,KMSP,12L,KMSN,3,0
18786,661200105121054,KMSN,36,KMSP,12R,0
18825,661200105250859,KMSP,12L,KMSN,18,0
18826,661200105251056,KMSN,18,KMSP,12L,0
18986,661200108091444,KMSP,30R,KMSN,14,0
18987,661200108091616,KMSN,14,KMSP,30L,0
18995,661200108111440,KMSP,12R,KMSN,18,0
18996,661200108111618,KMSN,18,KMSP,12R,0
19006,661200108141001,KMSP,30R,KMSN,21,0
19007,661200108141154,KMSN,21,KMSP,30L,0
19087,661200109051001,KMSP,12L,KMSN,18,0
19088,661200109051150,KMSN,18,KMSP,12R,0
19098,661200109081441,KMSP,12L,KMSN,18,0
19099,661200109081616,KMSN,18,KMSP,12R,0
19420,661200201061339,KMSP,12L,KMSN,21,0
19421,661200201061517,KMSN,21,KMSP,12R,0
19451,661200201170915,KMSP,30R,KMSN,18,0
19452,661200201171040,KMSN,18,KMSP,12R,0
19474,661200201281511,KMSN,18,KMSP,12L,0
19547,661200203070917,KMSP,12R,KMSN,14,0
19570,661200203161349,KMSP,30L,KMSN,14,0
19571,661200203161513,KMSN,21,KMSP,30L,0
19575,661200203180922,KMSP,12R,KMSN,18,0
19576,661200203181049,KMSN,21,KMSP,12R,0
19577,661200203181512,KMSN,18,KMSP,12R,0
19624,661200203311345,KMSP,30R,KMSN,14,0
19625,661200203311516,KMSN,21,KMSP,30L,0
19632,661200204021340,KMSP,30L,KMSN,18,0
19633,661200204021517,KMSN,18,KMSP,30L,0
19671,661200204151518,KMSN,36,KMSP,30L,0
19769,661200205261514,KMSN,21,KMSP,12R,0
19771,661200205270905,KMSP,12L,KMSN,18,0
19772,661200205271051,KMSN,18,KMSP,12R,0
19866,661200206251342,KMSP,12L,KMSN,18,0
19867,661200206251519,KMSN,18,KMSP,12R,0
19912,661200207081340,KMSP,12L,KMSN,18,0
19913,661200207081513,KMSN,18,KMSP,12R,0
19944,661200207170902,KMSP,30R,KMSN,14,0
20078,661200208251006,KMSP,30R,KMSN,18,0
20079,661200208251139,KMSN,18,KMSP,30L,0
20323,661200211171627,KMSN,18,KMSP,30L,0
20479,661200302110948,KMSP,12L,KMSN,18,0
20850,661200307081054,KMSN,18,KMSP,30L,0
20870,661200307170925,KMSP,30R,KMSN,21,0
20871,661200307171049,KMSN,21,KMSP,30L,0
21189,662200105160900,KMSP,30L,KMSN,21,0
21190,662200105161054,KMSN,18,KMSP,30R,0
21246,662200106061518,KMSN,21,KMSP,30R,0
21312,662200106281340,KMSP,30R,KMSN,18,0
21313,662200106281516,KMSN,21,KMSP,30L,0
21320,662200106301518,KMSN,14,KMSP,30L,0
21364,662200107161058,KMSN,14,KMSP,30L,0
21369,662200107171413,KMSP,30R,KMSN,14,0
21370,662200107171533,KMSN,18,KMSP,30L,0
21383,662200107211113,KMSN,18,KMSP,12R,0
21443,662200108061022,KMSP,30R,KMSN,18,0
21444,662200108061155,KMSN,18,KMSP,30L,0
21500,662200109021616,KMSN,18,KMSP,30L,0
21546,662200109141146,KMSN,18,KMSP,12R,0
21563,662200109171455,KMSP,30R,KMSN,14,0
21564,662200109171624,KMSN,14,KMSP,30L,0
21625,662200110131602,KMSP,30L,KMSN,18,0
21626,662200110131707,KMSN,18,KMSP,30L,0
21771,662200201121337,KMSP,12L,KMSN,18,0
21772,662200201121512,KMSN,14,KMSP,12R,0
21791,662200201190904,KMSP,12L,KMSN,18,0
21792,662200201191405,KMSP,30R,KMSN,18,0
21830,662200202021410,KMSP,30L,KMSN,14,0
21831,662200202021544,KMSN,21,KMSP,30R,0
22070,662200205030920,KMSP,30R,KMSN,14,0
22071,662200205031043,KMSN,21,KMSP,30L,0
22073,662200205040901,KMSP,12R,KMSN,18,0
22074,662200205041046,KMSN,18,KMSP,30L,0
22075,662200205041339,KMSP,30R,KMSN,18,0
22076,662200205041511,KMSN,18,KMSP,12R,0
22107,662200205151045,KMSN,21,KMSP,30L,0
22146,662200205301041,KMSN,36,KMSP,30L,0
22155,662200206011046,KMSN,18,KMSP,12R,0
22170,662200206080910,KMSP,12R,KMSN,18,0
22171,662200206081041,KMSN,18,KMSP,12R,0
22172,662200206081343,KMSP,12L,KMSN,18,0
22173,662200206081515,KMSN,18,KMSP,12R,0
22230,662200206261038,KMSN,18,KMSP,12R,0
22274,662200207211602,KMSN,14,KMSP,12L,0
22281,662200207230902,KMSP,12L,KMSN,14,0
22282,662200207231040,KMSN,14,KMSP,12R,0
22322,662200208061001,KMSP,12L,KMSN,18,0
22323,662200208061138,KMSN,18,KMSP,12R,0
22337,662200208091003,KMSP,30R,KMSN,36,0
22338,662200208091138,KMSN,18,KMSP,30L,0
22375,662200208181143,KMSN,18,KMSP,12R,0
22494,662200209211502,KMSP,12R,KMSN,18,0
22495,662200209211623,KMSN,18,KMSP,12L,0
22530,662200209301510,KMSP,30R,KMSN,18,0
22531,662200209301643,KMSN,18,KMSP,30R,0
22651,662200211031449,KMSP,12R,KMSN,18,0
22652,662200211031614,KMSN,18,KMSP,12R,0
22674,662200211091440,KMSP,30R,KMSN,18,0
22675,662200211091617,KMSN,18,KMSP,30L,0
22956,662200302021131,KMSN,36,KMSP,30R,0
23027,662200303010851,KMSP,30R,KMSN,18,0
23349,662200308061000,KMSP,12L,KMSN,18,0
23359,662200308090958,KMSP,30R,KMSN,14,0
23360,662200308091150,KMSN,18,KMSP,30R,0
23482,663200104021059,KMSN,18,KMSP,12L,0
23615,663200105151101,KMSN,18,KMSP,12L,0
23622,663200105191054,KMSN,18,KMSP,12R,0
23752,663200107061339,KMSP,30R,KMSN,14,0
23753,663200107061514,KMSN,14,KMSP,30L,0
23766,663200107091344,KMSP,30R,KMSN,18,0
23767,663200107091517,KMSN,18,KMSP,30L,0
23850,663200108031438,KMSP,30R,KMSN,14,0
23851,663200108031620,KMSN,18,KMSP,30L,0
23923,663200108230959,KMSP,30R,KMSN,14,0
23924,663200108231146,KMSN,21,KMSP,12R,0
23928,663200108240959,KMSP,12R,KMSN,14,0
23929,663200108241150,KMSN,14,KMSP,12R,0
24352,663200201150904,KMSP,12L,KMSN,14,0
24353,663200201151040,KMSN,18,KMSP,12R,0
24471,663200202270901,KMSP,30L,KMSN,14,0
24472,663200202271039,KMSN,36,KMSP,30L,0
24499,663200203071342,KMSP,12R,KMSN,14,0
24539,663200203190904,KMSP,30R,KMSN,18,0
24540,663200203191050,KMSN,18,KMSP,30R,0
24543,663200203210905,KMSP,30R,KMSN,14,0
24552,663200203240907,KMSP,30L,KMSN,18,0
24553,663200203241043,KMSN,18,KMSP,30R,0
24582,663200204011512,KMSN,18,KMSP,30L,0
24663,663200205111359,KMSP,30R,KMSN,18,0
24664,663200205111528,KMSN,18,KMSP,30R,0
24720,663200205281057,KMSN,18,KMSP,12R,0
24721,663200205281342,KMSP,12L,KMSN,18,0
24722,663200205281514,KMSN,18,KMSP,12R,0
24735,663200206011517,KMSN,21,KMSP,12L,0
24739,663200206021411,KMSP,30R,KMSN,18,0
24749,663200206060902,KMSP,12L,KMSN,18,0
24750,663200206061044,KMSN,18,KMSP,12R,0
24807,663200206220906,KMSP,12L,KMSN,18,0
24887,663200207150908,KMSP,12R,KMSN,14,0
24888,663200207151041,KMSN,21,KMSP,12R,0
24893,663200207171515,KMSN,14,KMSP,30L,0
24899,663200207190902,KMSP,30R,KMSN,14,0
24900,663200207191042,KMSN,36,KMSP,30L,0
25224,663200211240952,KMSP,30L,KMSN,36,0
25254,663200212010956,KMSP,30R,KMSN,36,0
25255,663200212011149,KMSN,14,KMSP,30L,0
25301,663200212141138,KMSN,21,KMSP,30L,0
25306,663200212150955,KMSP,30L,KMSN,18,0
25307,663200212151128,KMSN,21,KMSP,30R,0
25383,663200301041058,KMSN,18,KMSP,12R,0
25415,663200301121518,KMSN,18,KMSP,12L,0
26120,664200105281103,KMSN,18,KMSP,30L,0
26236,664200107261343,KMSP,30R,KMSN,18,0
26237,664200107261520,KMSN,18,KMSP,30L,0
26260,664200108021500,KMSP,30R,KMSN,18,0
26261,664200108021619,KMSN,18,KMSP,30L,0
26287,664200108101440,KMSP,12L,KMSN,14,0
26288,664200108101611,KMSN,18,KMSP,12R,0
26357,664200108271028,KMSP,30L,KMSN,18,0
26358,664200108271159,KMSN,18,KMSP,30L,0
26409,664200109080959,KMSP,12L,KMSN,18,0
26410,664200109081150,KMSN,18,KMSP,12R,0
26414,664200109091440,KMSP,30R,KMSN,18,0
26415,664200109091615,KMSN,18,KMSP,30R,0
26528,664200110081633,KMSN,18,KMSP,30L,0
26757,664200201091340,KMSP,30R,KMSN,32,0
26767,664200201130905,KMSP,12R,KMSN,14,0
26770,664200201141528,KMSN,14,KMSP,30L,0
26780,664200201171340,KMSP,30R,KMSN,18,0
26888,664200203150909,KMSP,30R,KMSN,18,0
26924,664200203251516,KMSN,18,KMSP,30L,0
27000,664200204161405,KMSP,30R,KMSN,14,0
27027,664200204251511,KMSN,21,KMSP,30L,0
27040,664200204291340,KMSP,12R,KMSN,14,0
27041,664200204291516,KMSN,14,KMSP,12R,0
27048,664200205021509,KMSP,30L,KMSN,18,0
27052,664200205031338,KMSP,12L,KMSN,36,0
27053,664200205031514,KMSN,18,KMSP,12R,0
27352,664200208121010,KMSP,12L,KMSN,18,0
27498,664200210141622,KMSN,18,KMSP,12R,0
27618,664200211201006,KMSP,30R,KMSN,18,0
27771,664200301111525,KMSN,18,KMSP,12R,0
27848,664200301301558,KMSN,18,KMSP,30L,0
28237,664200308201151,KMSN,21,KMSP,12R,0
28322,664200310181004,KMSP,12L,KMSN,18,0
28323,664200310181141,KMSN,18,KMSP,12L,0
28345,664200310251015,KMSP,30R,KMSN,18,0
28355,664200310291149,KMSN,21,KMSP,12R,0
28410,664200311131002,KMSP,30R,KMSN,18,0
28411,664200311131146,KMSN,14,KMSP,35,0
28510,664200910081633,KMSN,18,KMSP,30L,0
28713,665200105140900,KMSP,12R,KMSN,3,0
28744,665200105240900,KMSP,30L,KMSN,3,0
28745,665200105241058,KMSN,21,KMSP,30L,0
28790,665200106071518,KMSN,18,KMSP,12L,0
28856,665200106241516,KMSN,36,KMSP,30L,0
28895,665200107311638,KMSN,18,KMSP,12L,0
28898,665200108011441,KMSP,30R,KMSN,18,0
28899,665200108011615,KMSN,18,KMSP,30L,0
28918,665200108170955,KMSP,12R,KMSN,18,0
28919,665200108171148,KMSN,18,KMSP,12R,0
28923,665200108181154,KMSN,18,KMSP,12R,0
29026,665200109110959,KMSP,30R,KMSN,14,0
29027,665200109111211,KMSN,14,KMSP,30R,0
29390,665200201241351,KMSP,30R,KMSN,18,0
29391,665200201241519,KMSN,18,KMSP,30R,0
29406,665200202111337,KMSP,12L,KMSN,18,0
29407,665200202111514,KMSN,18,KMSP,12R,0
29411,665200202121406,KMSP,30R,KMSN,18,0
29412,665200202121605,KMSN,18,KMSP,30R,0
29466,665200203191343,KMSP,30R,KMSN,18,0
29467,665200203191511,KMSN,18,KMSP,30R,0
29590,665200204301549,KMSN,18,KMSP,30L,0
29662,665200205200919,KMSP,30R,KMSN,18,0
29663,665200205201344,KMSP,30R,KMSN,18,0
29679,665200205241519,KMSN,18,KMSP,12R,0
29790,665200208031020,KMSP,30R,KMSN,14,0
29791,665200208031143,KMSN,18,KMSP,30R,0
29868,665200209081004,KMSP,12L,KMSN,18,0
29869,665200209081144,KMSN,18,KMSP,12R,0
30058,665200211281134,KMSN,18,KMSP,30L,0
30102,665200212101135,KMSN,14,KMSP,30L,0
30213,665200301221523,KMSN,18,KMSP,12L,0
30222,665200301251519,KMSN,14,KMSP,30L,0
30650,665200307221046,KMSN,14,KMSP,30L,0
30886,665200402051034,KMSN,14,KMSP,35,0
31134,666200106140902,KMSP,30R,KMSN,18,0
31135,666200106141054,KMSN,18,KMSP,30R,0
31175,666200106281512,KMSN,36,KMSP,30R,0
31227,666200107141512,KMSN,18,KMSP,30L,0
31332,666200108211441,KMSP,30R,KMSN,21,0
31333,666200108211615,KMSN,18,KMSP,30L,0
31434,666200109161003,KMSP,30R,KMSN,14,0
31531,666200110141504,KMSP,30R,KMSN,18,0
31532,666200110141631,KMSN,18,KMSP,30L,0
31850,666200202051337,KMSP,12L,KMSN,18,0
31851,666200202051514,KMSN,18,KMSP,12R,0
31903,666200202211507,KMSP,12L,KMSN,18,0
31904,666200202211721,KMSN,18,KMSP,12L,0
31958,666200203121038,KMSN,14,KMSP,12R,0
32011,666200204010906,KMSP,30R,KMSN,36,0
32012,666200204011043,KMSN,18,KMSP,30R,0
32072,666200204231337,KMSP,30R,KMSN,18,0
32082,666200204271516,KMSN,18,KMSP,30R,0
32111,666200205080901,KMSP,12L,KMSN,14,0
32112,666200205081044,KMSN,3,KMSP,12R,0
32193,666200206301039,KMSN,18,KMSP,30L,0
32273,666200207240920,KMSP,12L,KMSN,18,0
32274,666200207241040,KMSN,18,KMSP,12L,0
32436,666200209281436,KMSP,12L,KMSN,14,0
32437,666200209281620,KMSN,18,KMSP,12R,0
32462,666200210221435,KMSP,30R,KMSN,14,0
32463,666200210221616,KMSN,14,KMSP,30L,0
