data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
30042,665200211211537,KAUS,17L,KMEM,36R,0
30051,665200211251844,KMEM,36L,KAUS,17L,0
30143,665200212191849,KMEM,18R,KAUS,17R,0
30390,665200303170809,KMEM,18R,KAUS,17L,0
30399,665200303191743,KMEM,36L,KAUS,17L,0
30401,665200303201211,KMEM,36L,KAUS,17R,0
30402,665200303201435,KAUS,17R,KMEM,36R,0
30422,665200303280747,KMEM,36L,KAUS,17L,0
30458,665200304131430,KAUS,17L,KMEM,36L,0
30506,665200305151432,KAUS,17L,KMEM,18C,0
30528,665200305220749,KMEM,NAN,KAUS,17L,0
30529,665200305221011,KAUS,17L,KMEM,18C,0
32682,666200212300535,KAUS,17L,KMEM,18R,0
32688,666200212311313,KMEM,18R,KAUS,35R,0
32689,666200212311545,KAUS,35R,KMEM,18L,0
32914,666200303240753,KMEM,36L,KAUS,17L,0
33006,666200304300750,KMEM,36L,KAUS,35R,0
33007,666200304301010,KAUS,35R,KMEM,36C,0
35532,667200208051314,KMEM,18R,KAUS,35R,0
35533,667200208051550,KAUS,35R,KMEM,36L,0
35548,667200208081313,KMEM,36R,KAUS,35R,0
35549,667200208081543,KAUS,35R,KMEM,36R,0
36162,667200304151753,KMEM,36L,KAUS,17L,0
36163,667200304160440,KAUS,17L,KMEM,36L,0
36176,667200304221216,KMEM,36L,KAUS,17L,0
36189,667200304271213,KMEM,36C,KAUS,17L,0
36190,667200304271430,KAUS,17R,KMEM,18R,0
38706,668200212121843,KMEM,36C,KAUS,17R,0
41189,669200212151845,KMEM,36L,KAUS,35R,0
41190,669200212160540,KAUS,35R,KMEM,36L,0
41598,669200304280752,KMEM,18R,KAUS,17L,0
41632,669200305101800,KMEM,36L,KAUS,17R,0
41633,669200305110445,KAUS,17L,KMEM,36L,0
41698,669200306020747,KMEM,36L,KAUS,17L,0
44248,670200212071845,KMEM,18R,KAUS,17L,0
44249,670200212080540,KAUS,17L,KMEM,18R,0
44313,670200212301856,KMEM,18R,KAUS,17R,0
44314,670200212310546,KAUS,17L,KMEM,18R,0
44317,670200212311845,KMEM,18R,KAUS,17L,0
44318,670200301010538,KAUS,17L,KMEM,9,0
44320,670200301011556,KAUS,17L,KMEM,36C,0
44532,670200303131214,KMEM,18R,KAUS,17R,0
44533,670200303131430,KAUS,17L,KMEM,18R,0
44542,670200303151212,KMEM,36C,KAUS,17L,0
44576,670200303251215,KMEM,36L,KAUS,17L,0
44577,670200303251431,KAUS,17L,KMEM,36R,0
44615,670200304050748,KMEM,36L,KAUS,17L,0
44627,670200304071803,KMEM,18R,KAUS,17L,0
44629,670200304081435,KAUS,17L,KMEM,36R,0
47389,671200303140447,KAUS,17R,KMEM,18R,0
47390,671200303140749,KMEM,18R,KAUS,17L,0
47498,671200305181006,KAUS,17R,KMEM,36C,0
50134,672200211271314,KMEM,36C,KAUS,35R,0
50169,672200212061540,KAUS,35R,KMEM,36C,0
50556,672200304141012,KAUS,17L,KMEM,NAN,0
50572,672200304201012,KAUS,17L,KMEM,18C,0
50598,672200304281739,KMEM,18L,KAUS,17L,0
50615,672200305120755,KMEM,36L,KAUS,35R,0
50616,672200305121015,KAUS,35R,KMEM,36L,0
50621,672200305131458,KAUS,17R,KMEM,36C,0
50632,672200305160754,KMEM,18C,KAUS,17L,0
50634,672200305161753,KMEM,18R,KAUS,17L,0
50635,672200305170440,KAUS,17L,KMEM,18C,0
50638,672200305171531,KAUS,17R,KMEM,18C,0
50643,672200305181745,KMEM,36L,KAUS,17L,0
50645,672200305191218,KMEM,18R,KAUS,17R,0
51088,672200311141307,KMEM,36R,KAUS,35L,0
51089,672200311141536,KAUS,35R,KMEM,36C,0
52465,673200211201313,KMEM,36L,KAUS,35R,0
52475,673200211251317,KMEM,36L,KAUS,17R,0
52503,673200212021330,KMEM,36L,KAUS,35R,0
52617,673200301041229,KMEM,18R,KAUS,17R,0
52618,673200301041445,KAUS,17L,KMEM,18R,0
52799,673200303220439,KAUS,17L,KMEM,36R,0
52804,673200303230747,KMEM,36L,KAUS,17L,0
52805,673200303231007,KAUS,17R,KMEM,36C,0
55424,674200208101315,KMEM,36R,KAUS,17L,0
55425,674200208101544,KAUS,17L,KMEM,36R,0
56097,674200303220750,KMEM,36L,KAUS,17L,0
56125,674200304031955,KMEM,36R,KAUS,17R,0
56172,674200304191226,KMEM,18R,KAUS,17L,0
56173,674200304191454,KAUS,17R,KMEM,18L,0
56225,674200305081808,KMEM,36L,KAUS,17L,0
56240,674200305190748,KMEM,18R,KAUS,17R,0
59030,675200303130444,KAUS,17L,KMEM,18R,0
59039,675200303150439,KAUS,17L,KMEM,36L,0
59169,675200306230756,KMEM,36L,KAUS,17L,0
61689,676200212170537,KAUS,35R,KMEM,36L,0
61691,676200212171624,KAUS,35R,KMEM,18R,0
61693,676200212181904,KMEM,36L,KAUS,17L,0
61699,676200212201844,KMEM,18R,KAUS,35R,0
61702,676200212211908,KMEM,36L,KAUS,17L,0
61707,676200212222036,KMEM,18C,KAUS,17L,0
61708,676200212231336,KMEM,18R,KAUS,35R,0
61709,676200212231549,KAUS,35R,KMEM,18L,0
61719,676200212271326,KMEM,36L,KAUS,35R,0
61720,676200212271855,KMEM,36L,KAUS,35R,0
61721,676200212281710,KAUS,35R,KMEM,36R,0
62009,676200304241030,KAUS,17R,KMEM,36C,0
62098,676200305191744,KMEM,36L,KAUS,17L,0
62099,676200305200442,KAUS,17L,KMEM,36L,0
62100,676200305200747,KMEM,36L,KAUS,17L,0
62101,676200305201008,KAUS,17L,KMEM,36R,0
62119,676200305271011,KAUS,17R,KMEM,36C,0
64439,677200211201846,KMEM,36R,KAUS,35R,0
64440,677200211210537,KAUS,35R,KMEM,36R,0
64776,677200303180442,KAUS,17L,KMEM,36L,0
64810,677200303290848,KMEM,36C,KAUS,17L,0
64883,677200304270437,KAUS,17L,KMEM,36C,0
66918,678200211281313,KMEM,36L,KAUS,35L,0
66963,678200212131322,KMEM,18R,KAUS,17L,0
66964,678200212131611,KAUS,17R,KMEM,NAN,0
66965,678200212131843,KMEM,18R,KAUS,17R,0
66966,678200212140538,KAUS,17L,KMEM,9,0
66980,678200212171847,KMEM,36C,KAUS,35R,0
67363,678200305101035,KAUS,17L,KMEM,36L,0
67693,678200310241536,KAUS,35R,KMEM,36C,0
69417,680200301011843,KMEM,36L,KAUS,35R,0
69420,680200301021841,KMEM,36L,KAUS,35L,0
69673,680200304081010,KAUS,35R,KMEM,36R,0
69759,680200305021744,KMEM,36L,KAUS,17L,0
71960,681200301021315,KMEM,36C,KAUS,35R,0
71961,681200301021541,KAUS,35R,KMEM,36L,0
72202,681200303200748,KMEM,36L,KAUS,17L,0
72203,681200303201012,KAUS,17L,KMEM,36R,0
72208,681200303211219,KMEM,36L,KAUS,17R,0
72209,681200303211434,KAUS,17R,KMEM,36R,0
72312,681200304211012,KAUS,17L,KMEM,36C,0
72617,681200311071534,KAUS,35R,KMEM,36R,0
74317,682200211231847,KMEM,18R,KAUS,17R,0
74318,682200211240545,KAUS,17L,KMEM,18L,0
74335,682200211291844,KMEM,36L,KAUS,35R,0
74336,682200211300536,KAUS,35R,KMEM,18R,0
74383,682200212111314,KMEM,18R,KAUS,17L,0
74384,682200212111539,KAUS,17L,KMEM,18R,0
74397,682200212181549,KAUS,17L,KMEM,18L,0
74418,682200212241845,KMEM,36L,KAUS,17L,0
74420,682200212251846,KMEM,18R,KAUS,17L,0
74421,682200212260539,KAUS,17L,KMEM,9,0
74817,682200304241425,KAUS,17R,KMEM,36L,0
74876,682200305201742,KMEM,36L,KAUS,17L,0
74877,682200305210440,KAUS,17L,KMEM,18R,0
74879,682200305211215,KMEM,18R,KAUS,17L,0
77148,683200212041843,KMEM,36L,KAUS,17L,0
77444,683200303190442,KAUS,17R,KMEM,36L,0
77446,683200303191249,KMEM,36L,KAUS,17R,0
77494,683200304061810,KMEM,18R,KAUS,17L,0
77571,683200305011217,KMEM,36L,KAUS,35R,0
77630,683200306270749,KMEM,18C,KAUS,35R,0
77638,683200306290747,KMEM,36L,KAUS,17L,0
79910,684200211231315,KMEM,18L,KAUS,17L,0
79911,684200211231602,KAUS,17L,KMEM,18R,0
79977,684200212090548,KAUS,35R,KMEM,36L,0
80002,684200212151317,KMEM,36L,KAUS,35R,0
80003,684200212151545,KAUS,35R,KMEM,9,0
80257,684200303291454,KAUS,17L,KMEM,18L,0
80329,684200304231221,KMEM,18R,KAUS,17L,0
82669,685200211301312,KMEM,18C,KAUS,35R,0
82707,685200212111920,KMEM,18R,KAUS,17R,0
83172,685200306160748,KMEM,18L,KAUS,17L,0
83178,685200306180754,KMEM,18R,KAUS,17R,0
85939,686200304041008,KAUS,17L,KMEM,36R,0
86081,686200306260749,KMEM,18R,KAUS,35R,0
88476,687200211261900,KMEM,36L,KAUS,35R,0
88477,687200211270546,KAUS,35L,KMEM,36L,0
88783,687200303141212,KMEM,18R,KAUS,17L,0
88784,687200303141447,KAUS,17R,KMEM,36R,0
88869,687200304100753,KMEM,36L,KAUS,17L,0
88870,687200304111225,KMEM,36L,KAUS,35R,0
88871,687200304111434,KAUS,35R,KMEM,18L,0
88888,687200304180748,KMEM,18R,KAUS,17L,0
88889,687200304181015,KAUS,17L,KMEM,18L,0
88896,687200304201755,KMEM,18C,KAUS,17L,0
88899,687200304211213,KMEM,36C,KAUS,17L,0
88900,687200304211430,KAUS,17L,KMEM,18C,0
88977,687200305180445,KAUS,17L,KMEM,36L,0
88980,687200305181431,KAUS,17R,KMEM,36R,0
89022,687200306140748,KMEM,36L,KAUS,17L,0
89023,687200306141016,KAUS,17L,KMEM,18L,0
89882,653200303181011,KAUS,17L,KMEM,36R,1
89890,653200305100440,KAUS,17L,KMEM,36L,1
91735,657200208071546,KAUS,35R,KMEM,36L,1
92174,657200211261547,KAUS,35R,KMEM,9,1
92177,657200211272048,KMEM,36R,KAUS,35R,1
92178,657200211280540,KAUS,35R,KMEM,36L,1
92997,661200305210754,KMEM,18R,KAUS,17R,1
93591,666200304011226,KMEM,36L,KAUS,17L,1
94212,670200303270751,KMEM,36L,KAUS,17R,1
94521,672200212261312,KMEM,18R,KAUS,17R,1
94638,673200211201540,KAUS,35R,KMEM,36R,1
94643,673200212021534,KAUS,17R,KMEM,36R,1
94855,674200304191753,KMEM,18R,KAUS,17R,1
95259,676200305250749,KMEM,36L,KAUS,17R,1
95261,676200305270751,KMEM,36L,KAUS,17L,1
95264,676200306101011,KAUS,35R,KMEM,36R,1
95527,678200211281542,KAUS,35R,KMEM,36R,1
95550,678200305061732,KMEM,36L,KAUS,17L,1
95554,678200305280748,KMEM,18R,KAUS,17L,1
95564,678200310241308,KMEM,36L,KAUS,35R,1
96085,683200212041556,KAUS,35R,KMEM,36R,1
96121,683200306291016,KAUS,17R,KMEM,36C,1
96526,686200303171434,KAUS,17L,KMEM,36L,1
96637,687200303260448,KAUS,17R,KMEM,36L,1
96764,653200304111025,KAUS,17L,KMEM,18L,2
97849,672200212061317,KMEM,36C,KAUS,35R,2
98252,678200212141315,KMEM,36L,KAUS,35R,2
98786,686200303171210,KMEM,36L,KAUS,17R,2
99181,666200304171012,KAUS,17R,KMEM,18L,3
99410,673200306010747,KMEM,36L,KAUS,35L,3
