data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7517,655200201150537,KXNA,16,KMEM,36L,0
7522,655200201161251,KMEM,18R,KXNA,16,0
7523,655200201161510,KXNA,16,KMEM,18R,0
7529,655200201171739,KMEM,18R,KXNA,16,0
7530,655200201180537,KXNA,17,KMEM,18R,0
7674,655200203301302,KMEM,36L,KXNA,16,0
7733,655200204161400,KMEM,36L,KXNA,34,0
7795,655200205221011,KXNA,17,KMEM,18R,0
7842,655200206101311,KMEM,36L,KXNA,34,0
7843,655200206101507,KXNA,34,KMEM,36R,0
7846,655200206111508,KXNA,34,KMEM,36R,0
8737,655200303191801,KMEM,36L,KXNA,16,0
8741,655200303211806,KMEM,36L,KXNA,16,0
8742,655200303220528,KXNA,16,KMEM,36R,0
9168,656200105072033,KMEM,27,KXNA,16,0
9169,656200105080502,KXNA,NAN,KMEM,18R,0
9176,656200105300728,KMEM,NAN,KXNA,35,0
9192,656200106211604,KMEM,36C,KXNA,16,0
9349,656200109111237,KMEM,NAN,KXNA,16,0
9407,656200110111354,KMEM,NAN,KXNA,17,0
9459,656200111131126,KXNA,NAN,KMEM,27,0
9470,656200111200846,KMEM,NAN,KXNA,16,0
9475,656200111240844,KMEM,36L,KXNA,16,0
9478,656200111261356,KMEM,NAN,KXNA,16,0
9479,656200111261559,KXNA,16,KMEM,NAN,0
9494,656200112061845,KMEM,NAN,KXNA,35,0
9563,656200201041838,KMEM,36C,KXNA,34,0
9564,656200201050541,KXNA,34,KMEM,36C,0
9812,656200204061535,KXNA,16,KMEM,18R,0
9813,656200204071300,KMEM,18R,KXNA,16,0
9814,656200204071530,KXNA,16,KMEM,18R,0
9922,656200205081011,KXNA,34,KMEM,36R,0
10547,656200211301407,KMEM,18R,KXNA,34,0
10548,656200211301600,KXNA,35,KMEM,18C,0
11055,656200306201258,KMEM,18R,KXNA,16,0
11260,657200303260515,KXNA,16,KMEM,36R,0
11344,657200304261811,KMEM,36C,KXNA,16,0
11514,658200104060507,KXNA,17,KMEM,18R,0
11515,658200104060936,KXNA,17,KMEM,18R,0
11573,658200104231013,KMEM,18L,KXNA,34,0
11579,658200104261151,KMEM,18R,KXNA,16,0
11580,658200104261359,KXNA,16,KMEM,18R,0
11581,658200104261613,KMEM,18R,KXNA,17,0
11584,658200104271825,KXNA,16,KMEM,18L,0
11626,658200105111608,KMEM,36L,KXNA,34,0
11751,658200107150723,KMEM,36L,KXNA,16,0
11752,658200107150936,KXNA,16,KMEM,36R,0
11821,658200108041714,KMEM,18C,KXNA,16,0
11962,658200110011235,KMEM,36L,KXNA,16,0
11978,658200110180910,KMEM,18R,KXNA,16,0
11979,658200110181131,KXNA,17,KMEM,18R,0
11986,658200110201125,KXNA,34,KMEM,36L,0
12279,658200201171254,KMEM,18R,KXNA,16,0
12280,658200201171505,KXNA,16,KMEM,18R,0
12286,658200201190534,KXNA,17,KMEM,18R,0
12289,658200201201259,KMEM,18R,KXNA,16,0
12290,658200201201508,KXNA,16,KMEM,18R,0
12632,658200206191302,KMEM,36L,KXNA,34,0
12712,658200207091317,KMEM,36L,KXNA,16,0
12713,658200207091508,KXNA,17,KMEM,9,0
12761,658200207221511,KXNA,35,KMEM,18C,0
13297,658200302080741,KMEM,18L,KXNA,16,0
13298,658200302080909,KXNA,17,KMEM,18R,0
13527,658200304180521,KXNA,17,KMEM,18R,0
13532,658200304181842,KMEM,18R,KXNA,16,0
13613,658200305141802,KMEM,18R,KXNA,17,0
13827,658200910101359,KMEM,18R,KXNA,17,0
13828,658200910101601,KXNA,16,KMEM,18R,0
13887,659200104120727,KMEM,36L,KXNA,16,0
13890,659200104130513,KXNA,16,KMEM,18C,0
13938,659200104291824,KXNA,16,KMEM,18R,0
13939,659200104292035,KMEM,18R,KXNA,17,0
14045,659200106051602,KMEM,36C,KXNA,34,0
14046,659200106051825,KXNA,35,KMEM,36C,0
14165,659200107110936,KXNA,35,KMEM,18R,0
14221,659200107251605,KMEM,36C,KXNA,34,0
14222,659200107251824,KXNA,34,KMEM,36L,0
14231,659200107281711,KMEM,36L,KXNA,16,0
14232,659200107281924,KXNA,34,KMEM,36C,0
14302,659200108161718,KMEM,18C,KXNA,16,0
14303,659200108161926,KXNA,16,KMEM,18C,0
14307,659200108171726,KMEM,36L,KXNA,16,0
14308,659200108171903,KXNA,34,KMEM,18R,0
14314,659200108190608,KXNA,17,KMEM,18R,0
14346,659200109181034,KXNA,16,KMEM,36L,0
14350,659200109182136,KMEM,18C,KXNA,34,0
14351,659200109190610,KXNA,35,KMEM,36L,0
14356,659200109192143,KMEM,36R,KXNA,16,0
14357,659200109200610,KXNA,34,KMEM,36C,0
14359,659200109201240,KMEM,36L,KXNA,34,0
14360,659200109201448,KXNA,35,KMEM,36C,0
14533,659200112131116,KXNA,16,KMEM,36C,0
14560,659200112251838,KMEM,18R,KXNA,17,0
14561,659200112260636,KXNA,17,KMEM,18R,0
14565,659200112270639,KXNA,16,KMEM,18R,0
14571,659200112281117,KXNA,16,KMEM,18L,0
14980,659200205071302,KMEM,18C,KXNA,17,0
14992,659200205131506,KXNA,35,KMEM,36C,0
15120,659200206241307,KMEM,18R,KXNA,17,0
15121,659200206241509,KXNA,16,KMEM,18L,0
15258,659200207291508,KXNA,16,KMEM,18C,0
16332,660200105031141,KMEM,18R,KXNA,17,0
16333,660200105031357,KXNA,16,KMEM,18R,0
16371,660200105150727,KMEM,36L,KXNA,34,0
16372,660200105150940,KXNA,34,KMEM,36L,0
16379,660200105161150,KMEM,18R,KXNA,16,0
16380,660200105161358,KXNA,17,KMEM,18R,0
16384,660200105171359,KXNA,35,KMEM,36L,0
16483,660200107022038,KMEM,36L,KXNA,17,0
16497,660200107061606,KMEM,36L,KXNA,34,0
16504,660200107091406,KXNA,16,KMEM,18R,0
16573,660200107291719,KMEM,18R,KXNA,16,0
16574,660200107291925,KXNA,35,KMEM,18R,0
16631,660200108131934,KXNA,16,KMEM,18R,0
16656,660200108190833,KMEM,18C,KXNA,16,0
16657,660200108191033,KXNA,16,KMEM,18R,0
16683,660200108262252,KMEM,36C,KXNA,17,0
16684,660200108270608,KXNA,16,KMEM,18R,0
16695,660200108310825,KMEM,18C,KXNA,16,0
16696,660200108311446,KXNA,17,KMEM,18C,0
16701,660200109021716,KMEM,36L,KXNA,34,0
16729,660200109112134,KMEM,36L,KXNA,34,0
16730,660200109120625,KXNA,16,KMEM,36R,0
16738,660200109140841,KMEM,36L,KXNA,16,0
16739,660200109141046,KXNA,17,KMEM,36R,0
16740,660200109141343,KMEM,36C,KXNA,34,0
16741,660200109141456,KXNA,34,KMEM,36L,0
16746,660200110041722,KMEM,18L,KXNA,16,0
16747,660200110041925,KXNA,16,KMEM,18R,0
16750,660200110050606,KXNA,16,KMEM,18R,0
16753,660200110052147,KMEM,18R,KXNA,16,0
16754,660200110060609,KXNA,17,KMEM,18R,0
16860,660200111060906,KMEM,36L,KXNA,16,0
16861,660200111061128,KXNA,16,KMEM,18R,0
16864,660200111070908,KMEM,18R,KXNA,16,0
16865,660200111071127,KXNA,35,KMEM,18R,0
16889,660200111151602,KXNA,34,KMEM,36L,0
16896,660200111190846,KMEM,36L,KXNA,34,0
16897,660200111191120,KXNA,34,KMEM,27,0
16925,660200111280636,KXNA,34,KMEM,9,0
16982,660200112261359,KMEM,18R,KXNA,17,0
16989,660200112290639,KXNA,16,KMEM,18R,0
17011,660200201201751,KMEM,18R,KXNA,16,0
17012,660200201210538,KXNA,16,KMEM,18R,0
17014,660200201221016,KXNA,17,KMEM,18R,0
17026,660200201271831,KMEM,36L,KXNA,34,0
17166,660200203241301,KMEM,18R,KXNA,16,0
17167,660200203241515,KXNA,17,KMEM,18R,0
17221,660200204111745,KXNA,34,KMEM,18C,0
17494,660200207271507,KXNA,16,KMEM,36R,0
18365,660200304170528,KXNA,35,KMEM,18R,0
18381,660200304211810,KMEM,36L,KXNA,16,0
18487,660200306151805,KMEM,18R,KXNA,16,0
18488,660200306160515,KXNA,17,KMEM,18R,0
18489,660200306161301,KMEM,18R,KXNA,17,0
18726,661200104210935,KXNA,16,KMEM,36R,0
18728,661200104212037,KMEM,18R,KXNA,16,0
18729,661200104220507,KXNA,16,KMEM,18R,0
18730,661200104220736,KMEM,NAN,KXNA,17,0
18840,661200105301613,KMEM,18R,KXNA,16,0
18851,661200106030934,KXNA,34,KMEM,18R,0
18852,661200106031146,KMEM,18R,KXNA,34,0
18855,661200106040726,KMEM,18C,KXNA,34,0
18856,661200106040934,KXNA,34,KMEM,18C,0
18859,661200106042037,KMEM,36L,KXNA,34,0
18860,661200106050506,KXNA,34,KMEM,36R,0
18898,661200106142034,KMEM,18R,KXNA,16,0
18934,661200107070729,KMEM,36L,KXNA,16,0
18943,661200107120900,KMEM,18R,KXNA,16,0
18946,661200107130730,KMEM,18R,KXNA,17,0
18954,661200107151136,KMEM,36L,KXNA,17,0
18955,661200107151401,KXNA,16,KMEM,36L,0
19228,661200111071404,KMEM,36C,KXNA,34,0
19229,661200111071600,KXNA,34,KMEM,36L,0
19359,661200112181600,KXNA,16,KMEM,18L,0
19363,661200112200844,KMEM,36C,KXNA,16,0
19476,661200201291019,KXNA,17,KMEM,18R,0
19709,661200205020749,KMEM,18R,KXNA,34,0
19714,661200205051258,KMEM,36L,KXNA,16,0
19720,661200205090747,KMEM,36L,KXNA,16,0
19756,661200205201300,KMEM,36L,KXNA,16,0
19780,661200205291300,KMEM,18C,KXNA,16,0
19801,661200206051507,KXNA,16,KMEM,36L,0
19806,661200206071304,KMEM,36L,KXNA,16,0
19807,661200206071511,KXNA,16,KMEM,9,0
20162,661200209201853,KMEM,36L,KXNA,34,0
20163,661200209210627,KXNA,34,KMEM,36R,0
20726,661200305211810,KMEM,18C,KXNA,16,0
20747,661200305291521,KMEM,18R,KXNA,34,0
20809,661200306211803,KMEM,18R,KXNA,16,0
20988,661201007200934,KXNA,34,KMEM,36R,0
21003,661201007250511,KXNA,34,KMEM,36L,0
21010,661201007260724,KMEM,36R,KXNA,16,0
21026,662200103281727,KMEM,36R,KXNA,34,0
21027,662200103281846,KXNA,35,KMEM,36C,0
21109,662200104250731,KMEM,36L,KXNA,17,0
21110,662200104250936,KXNA,17,KMEM,36L,0
21139,662200105040744,KMEM,18C,KXNA,16,0
21140,662200105040945,KXNA,16,KMEM,18R,0
21144,662200105051442,KXNA,17,KMEM,18L,0
21147,662200105061356,KXNA,16,KMEM,18R,0
21149,662200105062106,KMEM,36C,KXNA,17,0
21150,662200105070456,KXNA,16,KMEM,36R,0
21151,662200105071141,KMEM,36L,KXNA,17,0
21152,662200105071356,KXNA,17,KMEM,36C,0
21161,662200105100743,KMEM,36L,KXNA,17,0
21162,662200105100935,KXNA,35,KMEM,36L,0
21164,662200105110524,KXNA,34,KMEM,36L,0
21175,662200105131151,KMEM,36L,KXNA,34,0
21176,662200105131400,KXNA,35,KMEM,36R,0
21211,662200105262039,KMEM,36L,KXNA,16,0
21252,662200106081816,KXNA,35,KMEM,27,0
21261,662200106111137,KMEM,36L,KXNA,16,0
21262,662200106111404,KXNA,16,KMEM,36L,0
21263,662200106111606,KMEM,36L,KXNA,16,0
21352,662200107131235,KMEM,18C,KXNA,17,0
21416,662200107300841,KMEM,18R,KXNA,34,0
21417,662200107301033,KXNA,34,KMEM,18R,0
21429,662200108031446,KXNA,16,KMEM,18R,0
21483,662200108170831,KMEM,18R,KXNA,17,0
21484,662200108171035,KXNA,16,KMEM,18R,0
21485,662200108171236,KMEM,18R,KXNA,17,0
21488,662200108181450,KXNA,17,KMEM,36L,0
21489,662200108181715,KMEM,36L,KXNA,16,0
21490,662200108181926,KXNA,35,KMEM,36L,0
21655,662200111011402,KMEM,36L,KXNA,16,0
21656,662200111011600,KXNA,16,KMEM,36L,0
21657,662200111221135,KXNA,34,KMEM,18R,0
21704,662200112121840,KMEM,36L,KXNA,34,0
21705,662200112130635,KXNA,35,KMEM,36L,0
21708,662200112141834,KMEM,36C,KXNA,16,0
21709,662200112150643,KXNA,34,KMEM,36L,0
21711,662200112161357,KMEM,18R,KXNA,17,0
21712,662200112161559,KXNA,16,KMEM,18R,0
21802,662200201231303,KMEM,18R,KXNA,16,0
22117,662200205201013,KXNA,16,KMEM,36R,0
22161,662200206031301,KMEM,36L,KXNA,16,0
23459,662201003181304,KMEM,18R,KXNA,16,0
23461,662201003181941,KXNA,16,KMEM,18R,0
23479,663200104011825,KXNA,34,KMEM,18R,0
23576,663200105052005,KXNA,34,KMEM,18L,0
23581,663200105061609,KMEM,18R,KXNA,17,0
23582,663200105061820,KXNA,35,KMEM,36C,0
23637,663200105242117,KMEM,36R,KXNA,16,0
23662,663200105311609,KMEM,18R,KXNA,17,0
23663,663200105311814,KXNA,34,KMEM,18R,0
23787,663200107162038,KMEM,36L,KXNA,16,0
23804,663200107221408,KXNA,34,KMEM,36L,0
23806,663200107232033,KMEM,36L,KXNA,16,0
23807,663200107240518,KXNA,34,KMEM,27,0
23886,663200108102136,KMEM,36L,KXNA,16,0
24004,663200109110831,KMEM,18R,KXNA,34,0
24005,663200109111036,KXNA,34,KMEM,36L,0
24013,663200109131040,KXNA,16,KMEM,36L,0
24030,663200109161936,KXNA,16,KMEM,18L,0
24031,663200109162204,KMEM,18R,KXNA,34,0
24088,663200110021035,KXNA,17,KMEM,18R,0
24090,663200110022134,KMEM,36C,KXNA,16,0
24304,663200112311411,KMEM,36C,KXNA,34,0
24305,663200112311600,KXNA,34,KMEM,36R,0
24315,663200201030903,KMEM,36L,KXNA,16,0
24316,663200201031115,KXNA,16,KMEM,36L,0
24343,663200201130746,KMEM,36L,KXNA,34,0
24344,663200201131014,KXNA,34,KMEM,36L,0
24614,663200204250747,KMEM,36L,KXNA,34,0
24621,663200204270752,KMEM,36L,KXNA,34,0
24937,663200207301304,KMEM,18R,KXNA,16,0
24940,663200207311305,KMEM,18R,KXNA,16,0
24941,663200207311508,KXNA,16,KMEM,NAN,0
25191,663200211151954,KXNA,17,KMEM,18C,0
25734,663200305261806,KMEM,36L,KXNA,16,0
25978,664200104101820,KXNA,16,KMEM,18R,0
25986,664200104142042,KMEM,18R,KXNA,16,0
25987,664200104150725,KMEM,36L,KXNA,16,0
25996,664200104170726,KMEM,36L,KXNA,16,0
25997,664200104170936,KXNA,17,KMEM,36L,0
26219,664200107220731,KMEM,36C,KXNA,16,0
26220,664200107220934,KXNA,16,KMEM,36R,0
26326,664200108201240,KMEM,18R,KXNA,34,0
26327,664200108201446,KXNA,34,KMEM,18R,0
26419,664200109102153,KMEM,18L,KXNA,34,0
26420,664200109110654,KXNA,34,KMEM,18R,0
26578,664200111111400,KMEM,18R,KXNA,34,0
26579,664200111111600,KXNA,35,KMEM,18R,0
26584,664200111121356,KMEM,36L,KXNA,34,0
26585,664200111121558,KXNA,34,KMEM,36L,0
26623,664200111250850,KMEM,36C,KXNA,16,0
26624,664200111251118,KXNA,17,KMEM,18R,0
26727,664200112301837,KMEM,18R,KXNA,34,0
26728,664200112310638,KXNA,16,KMEM,36L,0
26733,664200201010843,KMEM,36C,KXNA,34,0
26734,664200201011118,KXNA,34,KMEM,36C,0
26740,664200201031117,KXNA,16,KMEM,36L,0
26908,664200203211305,KMEM,18R,KXNA,34,0
27235,664200206261304,KMEM,18R,KXNA,16,0
27578,664200211081604,KXNA,16,KMEM,18L,0
28051,664200304061800,KMEM,18R,KXNA,34,0
28569,665200103291141,KMEM,18R,KXNA,17,0
28570,665200103291405,KXNA,17,KMEM,36C,0
28579,665200104020727,KMEM,36L,KXNA,16,0
28636,665200104211617,KMEM,18C,KXNA,16,0
28637,665200104211824,KXNA,16,KMEM,18R,0
28738,665200105222047,KMEM,18R,KXNA,17,0
28805,665200106112037,KMEM,36L,KXNA,16,0
28806,665200106120930,KXNA,17,KMEM,18R,0
28933,665200108202151,KMEM,36L,KXNA,34,0
28934,665200108210826,KMEM,36C,KXNA,34,0
28936,665200108211926,KXNA,17,KMEM,36R,0
28941,665200108222125,KMEM,18R,KXNA,16,0
28942,665200108230548,KXNA,16,KMEM,18R,0
28946,665200108240600,KXNA,17,KMEM,18R,0
28966,665200108281241,KMEM,18R,KXNA,17,0
28967,665200108281445,KXNA,16,KMEM,18C,0
28979,665200108301713,KMEM,36L,KXNA,34,0
28980,665200108301925,KXNA,34,KMEM,36R,0
28987,665200109011036,KXNA,16,KMEM,18R,0
28993,665200109021240,KMEM,36L,KXNA,34,0
28994,665200109021445,KXNA,34,KMEM,36L,0
29034,665200109131041,KXNA,17,KMEM,18R,0
29055,665200109221239,KMEM,18R,KXNA,16,0
29056,665200109221930,KXNA,16,KMEM,18R,0
29057,665200109230613,KXNA,16,KMEM,18R,0
29117,665200110050827,KMEM,18C,KXNA,34,0
29118,665200110051037,KXNA,35,KMEM,NAN,0
29123,665200110061236,KMEM,36L,KXNA,34,0
29124,665200110061446,KXNA,34,KMEM,36L,0
29127,665200110081602,KXNA,16,KMEM,18R,0
29160,665200111010908,KMEM,36L,KXNA,16,0
29161,665200111011126,KXNA,16,KMEM,36L,0
29354,665200201100744,KMEM,36L,KXNA,16,0
29355,665200201101017,KXNA,16,KMEM,36L,0
29356,665200201110756,KMEM,36L,KXNA,34,0
29359,665200201120747,KMEM,36L,KXNA,34,0
29364,665200201141247,KMEM,36L,KXNA,34,0
29383,665200201211737,KMEM,18R,KXNA,17,0
29569,665200204241304,KMEM,18R,KXNA,17,0
29673,665200205221307,KMEM,18R,KXNA,34,0
29699,665200205290743,KMEM,18R,KXNA,16,0
29708,665200206010756,KMEM,36L,KXNA,34,0
29712,665200206021304,KMEM,36L,KXNA,34,0
30048,665200211231607,KXNA,16,KMEM,NAN,0
30433,665200304021615,KXNA,17,KMEM,36C,0
30736,665200308181433,KXNA,34,KMEM,36C,0
31016,666200104221139,KMEM,18R,KXNA,16,0
31017,666200104221358,KXNA,17,KMEM,18C,0
31020,666200104241204,KMEM,36L,KXNA,34,0
31021,666200104241355,KXNA,35,KMEM,36C,0
31094,666200105190928,KXNA,17,KMEM,36L,0
31144,666200106171839,KMEM,36C,KXNA,16,0
31154,666200106221403,KXNA,16,KMEM,36L,0
31155,666200106221610,KMEM,36L,KXNA,16,0
31156,666200106221826,KXNA,16,KMEM,36C,0
31158,666200106230933,KXNA,16,KMEM,36L,0
31186,666200107011141,KMEM,36L,KXNA,16,0
31187,666200107011400,KXNA,35,KMEM,18R,0
31191,666200107022100,KMEM,36R,KXNA,16,0
31192,666200107030505,KXNA,16,KMEM,36R,0
31251,666200107211401,KXNA,17,KMEM,18R,0
31305,666200108051236,KMEM,18R,KXNA,16,0
31306,666200108051446,KXNA,16,KMEM,18R,0
31310,666200108061713,KMEM,36L,KXNA,34,0
31311,666200108061926,KXNA,34,KMEM,36R,0
31381,666200109032137,KMEM,18R,KXNA,34,0
31383,666200109041240,KMEM,36L,KXNA,34,0
31384,666200109041445,KXNA,34,KMEM,36L,0
31393,666200109061718,KMEM,36L,KXNA,16,0
31417,666200109111718,KMEM,36L,KXNA,34,0
31418,666200109111923,KXNA,34,KMEM,36L,0
31561,666200110240912,KMEM,36R,KXNA,34,0
31562,666200110241124,KXNA,35,KMEM,36L,0
31563,666200110241603,KXNA,34,KMEM,36L,0
31578,666200111040954,KMEM,18C,KXNA,34,0
31579,666200111041136,KXNA,34,KMEM,18R,0
31642,666200111251357,KMEM,18R,KXNA,34,0
31643,666200111251559,KXNA,34,KMEM,18R,0
31727,666200112210844,KMEM,18C,KXNA,16,0
31732,666200112231123,KXNA,17,KMEM,36R,0
31736,666200112240844,KMEM,18R,KXNA,16,0
31738,666200112241909,KMEM,18R,KXNA,16,0
31739,666200112250640,KXNA,16,KMEM,18R,0
31740,666200112250848,KMEM,18R,KXNA,17,0
31741,666200112251119,KXNA,17,KMEM,18R,0
31795,666200201101248,KMEM,36C,KXNA,34,0
31796,666200201101507,KXNA,34,KMEM,36R,0
31834,666200201310751,KMEM,18C,KXNA,16,0
33947,667200103251407,KXNA,16,KMEM,36C,0
33948,667200103251618,KMEM,18C,KXNA,16,0
34007,667200104110745,KMEM,18R,KXNA,16,0
34008,667200104110932,KXNA,17,KMEM,NAN,0
34013,667200104112053,KMEM,18L,KXNA,16,0
34014,667200104120510,KXNA,35,KMEM,36R,0
34016,667200104121355,KXNA,17,KMEM,36L,0
34017,667200104121822,KXNA,17,KMEM,36L,0
34019,667200104131142,KMEM,36C,KXNA,17,0
34022,667200104141358,KXNA,16,KMEM,18R,0
34023,667200104141825,KXNA,16,KMEM,27,0
34243,667200107011142,KMEM,18R,KXNA,34,0
34251,667200107040742,KMEM,36L,KXNA,16,0
34272,667200107110512,KXNA,16,KMEM,36R,0
34289,667200107141823,KXNA,34,KMEM,27,0
34441,667200108191713,KMEM,18C,KXNA,17,0
34504,667200109061239,KMEM,36L,KXNA,34,0
34505,667200109061452,KXNA,34,KMEM,36C,0
34599,667200109291240,KMEM,18C,KXNA,16,0
34600,667200109291446,KXNA,16,KMEM,18R,0
34699,667200111041407,KMEM,18R,KXNA,34,0
34706,667200111061353,KMEM,36L,KXNA,34,0
34707,667200111061606,KXNA,16,KMEM,36L,0
34793,667200111281408,KMEM,36L,KXNA,34,0
34794,667200111281606,KXNA,34,KMEM,36L,0
34798,667200111291923,KMEM,36R,KXNA,16,0
34799,667200111300636,KXNA,16,KMEM,18R,0
34948,667200201111253,KMEM,36L,KXNA,34,0
34949,667200201111508,KXNA,34,KMEM,18R,0
34953,667200201130535,KXNA,35,KMEM,36R,0
34992,667200201221856,KMEM,18L,KXNA,16,0
34998,667200201241253,KMEM,18R,KXNA,16,0
