data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4415,653200309132143,KMSP,12L,KFAR,36,0
4416,653200309140444,KFAR,36,KMSP,30R,0
4417,653200309141557,KMSP,30R,KFAR,36,0
4453,653200310021638,KMSP,12L,KFAR,36,0
4454,653200310021845,KFAR,36,KMSP,12L,0
4477,653201002251445,KFAR,36,KMSP,30R,0
4498,653201003061251,KMSP,12L,KFAR,36,0
4708,654200105240742,KMSP,30R,KFAR,18,0
4709,654200105240913,KFAR,18,KMSP,30R,0
4858,654200107090928,KFAR,18,KMSP,12L,0
4999,654200108191148,KMSP,30R,KFAR,36,0
5000,654200108191335,KFAR,36,KMSP,30R,0
5009,654200108201554,KFAR,36,KMSP,30R,0
5019,654200108241227,KMSP,12L,KFAR,18,0
5020,654200108241412,KFAR,18,KMSP,12L,0
5169,654200110280857,KMSP,12L,KFAR,36,0
5170,654200110281125,KFAR,36,KMSP,12L,0
5259,654200112010848,KMSP,12L,KFAR,36,0
5260,654200112011048,KFAR,36,KMSP,12L,0
5350,654200112280858,KMSP,12L,KFAR,18,0
5351,654200112281047,KFAR,18,KMSP,12L,0
5390,654200201070744,KMSP,30R,KFAR,36,0
5391,654200201070943,KFAR,36,KMSP,30R,0
5411,654200201131247,KMSP,12R,KFAR,18,0
5412,654200201131442,KFAR,18,KMSP,12L,0
5424,654200201280942,KFAR,18,KMSP,12L,0
5431,654200201301254,KMSP,30L,KFAR,36,0
5432,654200201301438,KFAR,36,KMSP,30R,0
5434,654200201310945,KFAR,36,KMSP,30R,0
5463,654200202100955,KFAR,36,KMSP,30R,0
5577,654200205190933,KFAR,36,KMSP,12L,0
5623,654200206020931,KFAR,36,KMSP,30R,0
5649,654200206211430,KFAR,18,KMSP,12L,0
5707,654200207180945,KFAR,36,KMSP,30R,0
5739,654200207261443,KFAR,36,KMSP,30R,0
5782,654200208070447,KFAR,36,KMSP,30R,0
5785,654200208071532,KFAR,36,KMSP,30R,0
5838,654200208221539,KFAR,18,KMSP,12L,0
5853,654200208252153,KMSP,30R,KFAR,36,0
5854,654200208260446,KFAR,36,KMSP,30R,0
5858,654200208272154,KMSP,30R,KFAR,36,0
5859,654200208280445,KFAR,18,KMSP,30R,0
5937,654200209201357,KMSP,30R,KFAR,36,0
5979,654200210041022,KFAR,36,KMSP,12L,0
6251,654200302152042,KMSP,30R,KFAR,36,0
6268,654200302182056,KMSP,12L,KFAR,18,0
6424,654200304180739,KMSP,30R,KFAR,18,0
6425,654200304180930,KFAR,18,KMSP,12L,0
6506,654200305120742,KMSP,30R,KFAR,36,0
6614,654200307201308,KMSP,30R,KFAR,36,0
6615,654200307201447,KFAR,36,KMSP,30R,0
6678,654201006142157,KFAR,18,KMSP,12L,0
6762,655200105020749,KMSP,30R,KFAR,36,0
6763,655200105020922,KFAR,36,KMSP,30R,0
6803,655200105140925,KFAR,18,KMSP,12L,0
6830,655200105220748,KMSP,12L,KFAR,18,0
6840,655200105250922,KFAR,18,KMSP,12L,0
6890,655200106071450,KFAR,18,KMSP,12L,0
6901,655200106110928,KFAR,18,KMSP,12L,0
7058,655200108040844,KMSP,30R,KFAR,36,0
7059,655200108041031,KFAR,36,KMSP,30R,0
7168,655200109010849,KMSP,30R,KFAR,36,0
7169,655200109011033,KFAR,36,KMSP,30R,0
7208,655200109121408,KMSP,30R,KFAR,36,0
7209,655200109121546,KFAR,18,KMSP,30R,0
7267,655200110111039,KFAR,18,KMSP,12L,0
7281,655200110171036,KFAR,18,KMSP,12L,0
7334,655200111041402,KMSP,30R,KFAR,36,0
7335,655200111041602,KFAR,36,KMSP,30R,0
7547,655200201230744,KMSP,30R,KFAR,36,0
7548,655200201230941,KFAR,36,KMSP,30R,0
7876,655200206202041,KMSP,12L,KFAR,18,0
7877,655200206210348,KFAR,18,KMSP,12L,0
7949,655200207211302,KMSP,12L,KFAR,18,0
7950,655200207211449,KFAR,18,KMSP,12L,0
7959,655200207231443,KFAR,18,KMSP,12L,0
7962,655200207240347,KFAR,18,KMSP,12L,0
7986,655200207312049,KMSP,12L,KFAR,18,0
7987,655200208010345,KFAR,36,KMSP,12L,0
8072,655200208220917,KMSP,12R,KFAR,18,0
8073,655200208221102,KFAR,18,KMSP,12L,0
8092,655200208271354,KMSP,30R,KFAR,36,0
8093,655200208271530,KFAR,36,KMSP,30R,0
8266,655200210171933,KFAR,18,KMSP,30L,0
8321,655200211162157,KMSP,12L,KFAR,18,0
8322,655200211170453,KFAR,18,KMSP,30R,0
8354,655200211261038,KFAR,18,KMSP,30R,0
8400,655200212101042,KFAR,18,KMSP,30R,0
8424,655200212181126,KFAR,18,KMSP,12L,0
8558,655200301261259,KMSP,30R,KFAR,36,0
8568,655200301292048,KMSP,30R,KFAR,36,0
8569,655200301300350,KFAR,36,KMSP,30R,0
8592,655200302042047,KMSP,12L,KFAR,36,0
8593,655200302050342,KFAR,18,KMSP,12L,0
9258,656200108041406,KMSP,30R,KFAR,27,0
9259,656200108041553,KFAR,13,KMSP,22,0
9272,656200108081402,KMSP,30R,KFAR,13,0
9291,656200108151554,KFAR,13,KMSP,NAN,0
9310,656200108260940,KMSP,NAN,KFAR,27,0
9311,656200108261055,KFAR,13,KMSP,22,0
9316,656200108271551,KFAR,18,KMSP,22,0
9378,656200109241033,KFAR,13,KMSP,22,0
9400,656200110060849,KMSP,30R,KFAR,27,0
9401,656200110061023,KFAR,13,KMSP,22,0
9528,656200112231346,KMSP,30R,KFAR,36,0
9529,656200112231543,KFAR,36,KMSP,30R,0
9622,656200201212054,KMSP,12L,KFAR,36,0
9623,656200201220350,KFAR,36,KMSP,30R,0
9690,656200202130958,KFAR,36,KMSP,30R,0
9740,656200203041252,KMSP,30R,KFAR,36,0
9741,656200203041441,KFAR,36,KMSP,30R,0
9864,656200204210938,KFAR,36,KMSP,30R,0
10206,656200208172151,KMSP,12L,KFAR,18,0
10207,656200208180443,KFAR,18,KMSP,12L,0
10212,656200208182148,KMSP,12L,KFAR,18,0
10215,656200208191355,KMSP,12L,KFAR,18,0
10216,656200208191537,KFAR,18,KMSP,12L,0
10496,656200211171354,KMSP,30R,KFAR,36,0
10497,656200211171536,KFAR,36,KMSP,30R,0
10543,656200211290905,KMSP,12R,KFAR,18,0
10544,656200211291053,KFAR,18,KMSP,12L,0
11120,656200307092111,KMSP,30R,KFAR,36,0
11121,656200307100346,KFAR,18,KMSP,30R,0
11135,656200307122048,KMSP,12L,KFAR,18,0
11136,656200307130343,KFAR,18,KMSP,12L,0
11176,656200307241307,KMSP,30R,KFAR,36,0
11177,656200307241449,KFAR,36,KMSP,30R,0
11226,657200303130751,KMSP,12L,KFAR,18,0
11227,657200303130933,KFAR,18,KMSP,12L,0
11240,657200303180925,KFAR,36,KMSP,30R,0
11442,657200307141452,KFAR,18,KMSP,12L,0
11612,658200105070743,KMSP,30L,KFAR,36,0
11613,658200105070923,KFAR,18,KMSP,30R,0
11702,658200106280739,KMSP,30R,KFAR,36,0
11703,658200106280927,KFAR,36,KMSP,30R,0
11704,658200106281306,KMSP,30R,KFAR,36,0
11705,658200106281449,KFAR,36,KMSP,30R,0
11770,658200107201308,KMSP,30R,KFAR,36,0
11780,658200107240933,KFAR,18,KMSP,30R,0
11847,658200108120844,KMSP,12L,KFAR,18,0
11848,658200108121031,KFAR,18,KMSP,12L,0
11884,658200108220933,KMSP,30R,KFAR,36,0
11885,658200108221042,KFAR,36,KMSP,30R,0
11917,658200109041409,KMSP,12L,KFAR,18,0
11918,658200109041550,KFAR,18,KMSP,12L,0
12047,658200111061351,KMSP,12L,KFAR,18,0
12048,658200111061543,KFAR,18,KMSP,12L,0
12054,658200111081354,KMSP,30L,KFAR,36,0
12055,658200111081540,KFAR,36,KMSP,30R,0
12073,658200111130845,KMSP,30R,KFAR,36,0
12074,658200111131050,KFAR,36,KMSP,30R,0
12204,658200112171346,KMSP,12L,KFAR,18,0
12205,658200112171551,KFAR,18,KMSP,12L,0
12234,658200112261349,KMSP,12L,KFAR,36,0
12235,658200112261717,KFAR,36,KMSP,12L,0
12327,658200202071438,KFAR,18,KMSP,12L,0
12357,658200202180948,KFAR,18,KMSP,12L,0
12389,658200202270807,KMSP,30L,KFAR,36,0
12725,658200207140807,KMSP,12L,KFAR,18,0
12726,658200207140945,KFAR,18,KMSP,12L,0
12729,658200207150940,KFAR,18,KMSP,12L,0
12739,658200207180352,KFAR,36,KMSP,30R,0
12746,658200207191438,KFAR,36,KMSP,30R,0
12751,658200207201307,KMSP,12R,KFAR,36,0
12819,658200208080444,KFAR,18,KMSP,30R,0
12830,658200208151332,KMSP,12L,KFAR,18,0
12831,658200208151510,KFAR,18,KMSP,12L,0
12887,658200209012155,KMSP,30R,KFAR,18,0
12888,658200209020445,KFAR,36,KMSP,30R,0
13211,658200301111257,KFAR,36,KMSP,12L,0
13267,658200301261204,KMSP,30R,KFAR,36,0
13581,658200305040925,KFAR,18,KMSP,12L,0
13641,658200307101452,KFAR,18,KMSP,12L,0
13657,658200307231456,KFAR,18,KMSP,12L,0
13674,658200307281307,KMSP,12L,KFAR,18,0
13675,658200307281455,KFAR,18,KMSP,12L,0
13702,658200308072143,KMSP,12L,KFAR,36,0
13803,658200309062145,KMSP,30R,KFAR,36,0
13804,658200309070510,KFAR,18,KMSP,30R,0
13914,659200104220748,KMSP,30R,KFAR,36,0
14189,659200107171309,KMSP,30L,KFAR,36,0
14190,659200107171448,KFAR,36,KMSP,30R,0
14211,659200107231307,KMSP,30R,KFAR,36,0
14212,659200107231451,KFAR,36,KMSP,30L,0
14390,659200110260850,KMSP,12L,KFAR,36,0
14391,659200110261036,KFAR,36,KMSP,12L,0
14425,659200111090842,KMSP,30R,KFAR,18,0
14433,659200111120849,KMSP,30R,KFAR,18,0
14434,659200111121036,KFAR,18,KMSP,30R,0
14452,659200111151345,KMSP,30R,KFAR,36,0
14484,659200111241351,KMSP,12L,KFAR,36,0
14506,659200112051346,KMSP,12R,KFAR,18,0
14507,659200112051544,KFAR,18,KMSP,12L,0
14520,659200112091404,KMSP,12L,KFAR,36,0
14521,659200112091548,KFAR,36,KMSP,30R,0
14544,659200112161348,KMSP,12L,KFAR,18,0
14545,659200112161541,KFAR,18,KMSP,12L,0
14591,659200201031346,KMSP,30R,KFAR,36,0
14603,659200201060944,KFAR,18,KMSP,12L,0
14622,659200201130755,KMSP,12L,KFAR,18,0
14623,659200201130941,KFAR,18,KMSP,12L,0
14697,659200202090950,KFAR,36,KMSP,12L,0
14772,659200202281250,KMSP,12L,KFAR,18,0
14829,659200203160803,KMSP,30R,KFAR,27,0
14830,659200203160937,KFAR,27,KMSP,30R,0
14977,659200205060806,KMSP,30R,KFAR,36,0
14978,659200205060938,KFAR,36,KMSP,30R,0
15097,659200206170411,KFAR,36,KMSP,12L,0
15116,659200206230344,KFAR,18,KMSP,12L,0
15117,659200206230940,KFAR,18,KMSP,12L,0
15149,659200207020949,KFAR,18,KMSP,12L,0
15224,659200207220804,KMSP,12R,KFAR,18,0
15225,659200207220940,KFAR,18,KMSP,12L,0
15393,659200209050452,KFAR,18,KMSP,12L,0
15480,659200210012203,KMSP,30R,KFAR,36,0
15482,659200210030450,KFAR,36,KMSP,30R,0
15589,659200211070452,KFAR,18,KMSP,12L,0
15659,659200211270903,KMSP,30R,KFAR,36,0
15660,659200211271044,KFAR,36,KMSP,30R,0
15902,659200302202054,KMSP,12L,KFAR,18,0
16107,659200305111156,KMSP,12L,KFAR,36,0
16259,660200104100743,KMSP,12L,KFAR,36,0
16260,660200104100915,KFAR,36,KMSP,12L,0
16303,660200104230743,KMSP,12L,KFAR,36,0
16304,660200104230923,KFAR,36,KMSP,12L,0
16314,660200104270743,KMSP,30R,KFAR,36,0
16315,660200104270918,KFAR,36,KMSP,30R,0
16520,660200107131314,KMSP,30R,KFAR,36,0
16521,660200107131447,KFAR,36,KMSP,30R,0
16527,660200107150929,KFAR,18,KMSP,30R,0
16544,660200107221308,KMSP,30R,KFAR,36,0
16545,660200107221456,KFAR,36,KMSP,30R,0
16767,660200110091043,KFAR,18,KMSP,30R,0
16934,660200112071348,KMSP,12R,KFAR,18,0
16935,660200112071600,KFAR,18,KMSP,12L,0
16945,660200112121435,KMSP,30R,KFAR,36,0
16996,660200201140943,KFAR,18,KMSP,30R,0
17405,660200207070349,KFAR,36,KMSP,30R,0
17481,660200207230813,KMSP,12R,KFAR,36,0
17482,660200207231503,KFAR,18,KMSP,12L,0
17634,660200209041447,KMSP,30R,KFAR,36,0
17635,660200209041610,KFAR,36,KMSP,30R,0
17664,660200209121436,KMSP,30R,KFAR,36,0
17723,660200210020842,KMSP,12L,KFAR,18,0
17724,660200210021131,KFAR,18,KMSP,12L,0
18089,660200301160950,KFAR,36,KMSP,12L,0
18118,660200301222048,KMSP,12L,KFAR,36,0
18119,660200301230349,KFAR,36,KMSP,30R,0
18138,660200301281258,KMSP,30R,KFAR,36,0
18139,660200301281440,KFAR,36,KMSP,30R,0
18266,660200303140747,KMSP,12L,KFAR,36,0
18267,660200303140930,KFAR,36,KMSP,12L,0
18327,660200304030755,KMSP,30R,KFAR,36,0
18328,660200304030929,KFAR,36,KMSP,30R,0
18353,660200304130929,KFAR,18,KMSP,12L,0
18832,661200105270747,KMSP,12L,KFAR,36,0
18833,661200105270916,KFAR,18,KMSP,12L,0
18917,661200107021450,KFAR,36,KMSP,30R,0
18925,661200107041451,KFAR,18,KMSP,30R,0
19064,661200108291032,KFAR,36,KMSP,30R,0
19163,661200109291433,KMSP,30R,KFAR,36,0
19164,661200109291620,KFAR,36,KMSP,30R,0
19291,661200111301348,KMSP,12L,KFAR,36,0
19292,661200111301542,KFAR,36,KMSP,12L,0
19329,661200112081349,KMSP,30R,KFAR,36,0
19466,661200201210945,KFAR,18,KMSP,12L,0
19491,661200202140800,KMSP,30R,KFAR,27,0
19492,661200202140949,KFAR,36,KMSP,30R,0
19548,661200203071441,KFAR,18,KMSP,12L,0
19768,661200205260936,KFAR,18,KMSP,12L,0
19821,661200206111255,KMSP,12L,KFAR,18,0
19822,661200206111442,KFAR,18,KMSP,12L,0
19835,661200206150802,KMSP,12L,KFAR,18,0
19836,661200206150939,KFAR,18,KMSP,12L,0
19862,661200206231258,KMSP,12R,KFAR,18,0
19863,661200206240352,KFAR,36,KMSP,30R,0
19889,661200207021442,KFAR,18,KMSP,12L,0
19940,661200207161051,KFAR,36,KMSP,30R,0
19947,661200207190347,KFAR,36,KMSP,30R,0
20110,661200209040910,KMSP,30R,KFAR,36,0
20111,661200209041045,KFAR,36,KMSP,30R,0
20251,661200210240451,KFAR,18,KMSP,12L,0
20270,661200210302153,KMSP,12L,KFAR,18,0
20271,661200210310443,KFAR,18,KMSP,12L,0
20421,661200301252200,KMSP,30R,KFAR,36,0
20422,661200301260346,KFAR,36,KMSP,30R,0
20577,661200303170744,KMSP,30R,KFAR,36,0
20578,661200303170934,KFAR,36,KMSP,30R,0
20588,661200303220736,KMSP,12L,KFAR,18,0
20589,661200303220926,KFAR,18,KMSP,12L,0
20597,661200303240924,KFAR,36,KMSP,12L,0
20599,661200303250742,KMSP,12L,KFAR,18,0
20600,661200303250928,KFAR,18,KMSP,12L,0
20603,661200303270932,KFAR,36,KMSP,30R,0
20606,661200303280742,KMSP,12R,KFAR,36,0
20607,661200303280928,KFAR,36,KMSP,12L,0
20840,661200307051450,KFAR,18,KMSP,12L,0
20878,661200307191304,KMSP,12L,KFAR,18,0
20879,661200307191450,KFAR,18,KMSP,12L,0
20908,661200307272048,KMSP,30R,KFAR,18,0
20909,661200307280349,KFAR,18,KMSP,30R,0
20928,661200308281252,KFAR,18,KMSP,12L,0
20982,661201007190746,KMSP,30R,KFAR,36,0
20983,661201007190932,KFAR,36,KMSP,30R,0
21069,662200104130743,KMSP,30R,KFAR,36,0
21070,662200104130926,KFAR,36,KMSP,30R,0
21237,662200106040928,KFAR,36,KMSP,12L,0
21338,662200107081447,KFAR,18,KMSP,12L,0
21365,662200107161306,KMSP,30R,KFAR,36,0
21559,662200109161431,KMSP,12L,KFAR,36,0
21560,662200109161603,KFAR,36,KMSP,12L,0
21688,662200112080854,KMSP,30R,KFAR,36,0
21689,662200112081049,KFAR,36,KMSP,30R,0
21744,662200112271542,KFAR,36,KMSP,12L,0
21770,662200201120744,KMSP,30R,KFAR,36,0
21787,662200201160756,KMSP,12L,KFAR,18,0
21788,662200201160942,KFAR,18,KMSP,12L,0
21833,662200202030947,KFAR,18,KMSP,12L,0
21997,662200204100755,KMSP,12L,KFAR,36,0
21998,662200204100937,KFAR,18,KMSP,12L,0
22082,662200205070932,KFAR,36,KMSP,30R,0
22103,662200205130937,KFAR,36,KMSP,30R,0
22135,662200205270757,KMSP,12L,KFAR,18,0
22136,662200205270942,KFAR,27,KMSP,12L,0
22303,662200207281301,KMSP,30L,KFAR,18,0
22304,662200207281452,KFAR,18,KMSP,12L,0
22324,662200208061533,KFAR,18,KMSP,12L,0
22418,662200209031355,KMSP,30R,KFAR,36,0
22419,662200209031531,KFAR,36,KMSP,30R,0
22440,662200209082151,KMSP,12L,KFAR,36,0
22441,662200209090447,KFAR,36,KMSP,30R,0
22454,662200209122154,KMSP,30R,KFAR,36,0
22455,662200209131047,KFAR,18,KMSP,30R,0
22480,662200209181030,KFAR,36,KMSP,30R,0
22498,662200209221026,KFAR,18,KMSP,12L,0
22533,662200210010858,KMSP,12L,KFAR,18,0
22534,662200210011038,KFAR,18,KMSP,12L,0
22698,662200211150447,KFAR,18,KMSP,12L,0
22749,662200211300900,KMSP,30R,KFAR,36,0
22750,662200211301053,KFAR,36,KMSP,30R,0
22860,662200301021039,KFAR,18,KMSP,12L,0
22898,662200301180947,KFAR,18,KMSP,12L,0
22921,662200301240759,KMSP,30R,KFAR,18,0
22922,662200301240948,KFAR,18,KMSP,30R,0
23188,662200305060739,KMSP,30R,KFAR,36,0
23189,662200305060930,KFAR,36,KMSP,12L,0
23196,662200305080923,KFAR,18,KMSP,30R,0
23361,662200308091402,KMSP,30R,KFAR,18,0
23362,662200308091546,KFAR,18,KMSP,12L,0
23402,662200910180845,KMSP,12L,KFAR,18,0
23403,662200910181034,KFAR,18,KMSP,12L,0
23772,663200107111450,KFAR,18,KMSP,12L,0
23901,663200108171556,KFAR,36,KMSP,12L,0
23910,663200108191405,KMSP,12L,KFAR,18,0
23911,663200108191551,KFAR,18,KMSP,12L,0
23969,663200109020845,KMSP,30R,KFAR,36,0
23970,663200109021031,KFAR,36,KMSP,30R,0
24040,663200109191350,KMSP,30R,KFAR,36,0
24041,663200109191542,KFAR,36,KMSP,30R,0
24064,663200109250845,KMSP,30R,KFAR,18,0
24065,663200109251023,KFAR,18,KMSP,30R,0
24071,663200109271349,KMSP,12L,KFAR,18,0
24072,663200109271540,KFAR,18,KMSP,12L,0
24113,663200110100846,KMSP,12R,KFAR,36,0
24114,663200110101036,KFAR,36,KMSP,12L,0
24133,663200110160852,KMSP,30R,KFAR,36,0
24177,663200111080847,KMSP,30R,KFAR,36,0
24178,663200111081130,KFAR,36,KMSP,30R,0
24209,663200111171347,KMSP,12R,KFAR,18,0
24210,663200111171543,KFAR,18,KMSP,12L,0
24237,663200111230852,KMSP,30R,KFAR,18,0
24238,663200111231046,KFAR,18,KMSP,30R,0
24279,663200112031405,KMSP,30R,KFAR,36,0
24280,663200112031542,KFAR,36,KMSP,30R,0
24465,663200202250948,KFAR,36,KMSP,30R,0
24506,663200203091250,KMSP,12L,KFAR,18,0
24507,663200203091437,KFAR,18,KMSP,12L,0
24549,663200203230931,KFAR,18,KMSP,30R,0
24568,663200203280939,KFAR,36,KMSP,30R,0
24844,663200207031440,KFAR,36,KMSP,12L,0
24879,663200207121309,KFAR,18,KMSP,12L,0
25030,663200209200838,KMSP,30R,KFAR,36,0
25031,663200209201025,KFAR,36,KMSP,30R,0
25052,663200209271623,KFAR,36,KMSP,12L,0
25097,663200210090445,KFAR,18,KMSP,30R,0
25164,663200211051542,KFAR,18,KMSP,30R,0
25325,663200212201229,KMSP,30L,KFAR,36,0
25326,663200212201403,KFAR,36,KMSP,30R,0
25400,663200301080805,KMSP,30R,KFAR,18,0
25401,663200301080949,KFAR,18,KMSP,30R,0
25406,663200301090947,KFAR,18,KMSP,12L,0
25457,663200301241006,KMSP,30R,KFAR,36,0
25458,663200301241154,KFAR,36,KMSP,30R,0
25603,663200304070737,KMSP,30R,KFAR,36,0
25604,663200304070927,KFAR,36,KMSP,30R,0
25654,663200305040744,KMSP,12L,KFAR,36,0
25655,663200305040932,KFAR,36,KMSP,12L,0
25903,663200307291321,KMSP,12L,KFAR,18,0
25904,663200307291449,KFAR,18,KMSP,12L,0
25981,664200104120915,KFAR,36,KMSP,30R,0
26254,664200108011445,KMSP,30L,KFAR,36,0
26255,664200108011624,KFAR,36,KMSP,30R,0
26289,664200108110846,KMSP,12L,KFAR,18,0
26290,664200108111031,KFAR,18,KMSP,12L,0
26299,664200108130846,KMSP,30L,KFAR,18,0
26352,664200108261409,KMSP,30R,KFAR,18,0
26353,664200108261550,KFAR,18,KMSP,30R,0
26380,664200109021409,KMSP,30R,KFAR,36,0
26381,664200109021549,KFAR,36,KMSP,30R,0
26452,664200109190904,KMSP,30L,KFAR,36,0
26453,664200109191039,KFAR,36,KMSP,30R,0
26557,664200111050856,KMSP,30R,KFAR,18,0
26558,664200111051037,KFAR,18,KMSP,30R,0
26607,664200111211351,KMSP,12L,KFAR,36,0
26608,664200111211541,KFAR,36,KMSP,12L,0
26619,664200111240853,KMSP,12L,KFAR,36,0
26620,664200111241046,KFAR,36,KMSP,12L,0
26640,664200112021344,KMSP,12L,KFAR,36,0
26641,664200112021552,KFAR,36,KMSP,12L,0
26685,664200112141348,KMSP,12L,KFAR,27,0
26771,664200201142053,KMSP,30R,KFAR,36,0
26772,664200201150347,KFAR,36,KMSP,12L,0
26776,664200201161249,KMSP,12L,KFAR,36,0
26777,664200201161438,KFAR,36,KMSP,12L,0
26812,664200201300800,KMSP,30L,KFAR,36,0
26813,664200201300943,KFAR,36,KMSP,30R,0
26818,664200202011441,KFAR,18,KMSP,30R,0
26820,664200202020752,KMSP,30R,KFAR,36,0
26995,664200204140912,KMSP,12L,KFAR,18,0
27138,664200205310759,KMSP,30R,KFAR,36,0
27139,664200205310933,KFAR,36,KMSP,30R,0
27182,664200206121258,KMSP,12L,KFAR,18,0
27183,664200206121439,KFAR,18,KMSP,12L,0
27188,664200206140348,KFAR,36,KMSP,30R,0
27229,664200206250944,KFAR,36,KMSP,12L,0
27237,664200206270945,KFAR,36,KMSP,30R,0
27307,664200207290847,KMSP,12R,KFAR,18,0
27308,664200207291011,KFAR,18,KMSP,12L,0
27353,664200208121528,KFAR,18,KMSP,12L,0
27464,664200209111352,KMSP,12L,KFAR,36,0
27465,664200209111539,KFAR,36,KMSP,12L,0
27503,664200210170447,KFAR,18,KMSP,30R,0
27530,664200210290443,KFAR,36,KMSP,30R,0
27532,664200210291536,KFAR,36,KMSP,30R,0
27613,664200211181351,KMSP,30R,KFAR,36,0
27614,664200211181540,KFAR,36,KMSP,30R,0
27645,664200211270907,KMSP,12L,KFAR,36,0
27646,664200211271059,KFAR,36,KMSP,12L,0
27681,664200212080900,KMSP,30R,KFAR,36,0
27802,664200301202049,KMSP,12L,KFAR,36,0
27852,664200301311256,KMSP,30R,KFAR,36,0
27914,664200302172051,KMSP,12L,KFAR,18,0
27915,664200302180342,KFAR,18,KMSP,12L,0
28319,664200310170844,KMSP,12L,KFAR,18,0
28476,664200312201100,KMSP,12L,KFAR,36,0
28477,664200312201236,KFAR,36,KMSP,12L,0
28490,664200312241134,KMSP,30R,KFAR,36,0
28491,664200312241310,KFAR,36,KMSP,30R,0
28551,665200103230744,KMSP,12R,KFAR,18,0
28552,665200103230919,KFAR,18,KMSP,12L,0
28657,665200104260745,KMSP,12L,KFAR,18,0
28658,665200104260919,KFAR,18,KMSP,12L,0
28768,665200106010743,KMSP,30R,KFAR,18,0
28769,665200106010922,KFAR,36,KMSP,30R,0
28778,665200106041336,KMSP,12L,KFAR,36,0
