data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1067,652200204190533,KDSM,31,KMSP,30L,0
1105,652200204301753,KMSP,30L,KDSM,13,0
1106,652200205010539,KDSM,31,KMSP,30L,0
1108,652200205011526,KDSM,31,KMSP,30L,0
1118,652200205060648,KDSM,13,KMSP,30L,0
1138,652200205120535,KDSM,31,KMSP,30L,0
1181,652200205231815,KMSP,30R,KDSM,31,0
1197,652200205292147,KMSP,30L,KDSM,13,0
1207,652200206011524,KMSP,12R,KDSM,13,0
1208,652200206011656,KDSM,23,KMSP,12R,0
1287,652200207011518,KDSM,5,KMSP,30L,0
1313,652200207080647,KDSM,13,KMSP,12L,0
1335,652200207140525,KDSM,13,KMSP,12R,0
1351,652200207210646,KDSM,5,KMSP,12R,0
1436,652200208160748,KDSM,31,KMSP,12R,0
1536,652200209101904,KMSP,22,KDSM,13,0
1537,652200209110629,KDSM,13,KMSP,12R,0
1585,652200209222139,KMSP,30R,KDSM,31,0
1671,652200210181905,KMSP,30R,KDSM,31,0
1672,652200210190626,KDSM,31,KMSP,30L,0
1675,652200210191852,KMSP,30R,KDSM,31,0
1756,652200212270616,KDSM,31,KMSP,30R,0
1787,652200301060659,KDSM,13,KMSP,12L,0
1871,652200302042051,KMSP,12R,KDSM,5,0
1896,652200302120957,KMSP,12R,KDSM,5,0
1897,652200302121145,KDSM,5,KMSP,12L,0
1927,652200302230701,KDSM,23,KMSP,30R,0
2037,652200304111805,KMSP,12R,KDSM,23,0
2038,652200304120517,KDSM,23,KMSP,12L,0
2130,652200306050906,KMSP,30L,KDSM,31,0
2131,652200306051048,KDSM,31,KMSP,30R,0
2189,652200306291810,KMSP,30L,KDSM,13,0
2190,652200306300522,KDSM,31,KMSP,30L,0
2199,652200307040518,KDSM,13,KMSP,12R,0
2200,652200307040858,KMSP,12R,KDSM,13,0
2275,653200103230544,KDSM,13,KMSP,12L,0
2288,653200103270354,KDSM,13,KMSP,12L,0
2318,653200104031313,KDSM,23,KMSP,12R,0
2336,653200104111333,KMSP,30R,KDSM,5,0
2337,653200104111520,KDSM,5,KMSP,30L,0
2340,653200104121317,KDSM,5,KMSP,30L,0
2351,653200104150544,KDSM,23,KMSP,12R,0
2415,653200105021319,KDSM,23,KMSP,12L,0
2416,653200105021700,KDSM,23,KMSP,30L,0
2419,653200105031659,KDSM,23,KMSP,30L,0
2450,653200105121545,KMSP,12L,KDSM,5,0
2451,653200105121738,KDSM,23,KMSP,30L,0
2573,653200106191341,KMSP,12R,KDSM,13,0
2574,653200106191521,KDSM,13,KMSP,12R,0
2593,653200106242042,KMSP,30R,KDSM,31,0
2594,653200106250546,KDSM,31,KMSP,30L,0
2618,653200107280644,KDSM,13,KMSP,12R,0
2623,653200107291413,KDSM,31,KMSP,30L,0
2624,653200107291819,KDSM,31,KMSP,30L,0
2699,653200109100717,KDSM,31,KMSP,30L,0
2815,653200110171833,KMSP,12R,KDSM,13,0
2816,653200110180816,KDSM,31,KMSP,30R,0
2827,653200110220647,KDSM,31,KMSP,30L,0
2846,653200110280453,KDSM,31,KMSP,30L,0
2867,653200111021653,KMSP,12L,KDSM,13,0
2963,653200112041436,KMSP,12R,KDSM,13,0
2964,653200112041657,KDSM,13,KMSP,12R,0
2968,653200112052245,KMSP,30L,KDSM,31,0
3029,653200112211835,KMSP,30R,KDSM,13,0
3030,653200112220857,KDSM,13,KMSP,30L,0
3060,653200112311833,KMSP,30L,KDSM,31,0
3109,653200202150757,KDSM,23,KMSP,12R,0
3142,653200203171519,KDSM,31,KMSP,30L,0
3183,653200204241925,KMSP,30R,KDSM,13,0
3230,653200205130647,KDSM,31,KMSP,30L,0
3235,653200205132049,KMSP,30R,KDSM,5,0
3236,653200205140643,KDSM,5,KMSP,30L,0
3258,653200205200534,KDSM,23,KMSP,30L,0
3269,653200205240606,KMSP,12L,KDSM,31,0
3270,653200205240752,KDSM,13,KMSP,12R,0
3336,653200206202047,KMSP,12L,KDSM,13,0
3343,653200206240524,KDSM,13,KMSP,12R,0
3389,653200207080528,KDSM,13,KMSP,12R,0
3394,653200207091340,KMSP,30R,KDSM,13,0
3395,653200207091519,KDSM,13,KMSP,30L,0
3417,653200207152045,KMSP,12L,KDSM,13,0
3418,653200207160649,KDSM,31,KMSP,30L,0
3423,653200207161758,KMSP,30L,KDSM,31,0
3491,653200208031452,KMSP,12R,KDSM,13,0
3492,653200208031647,KDSM,13,KMSP,12R,0
3497,653200208051619,KDSM,31,KMSP,30L,0
3630,653200210131851,KMSP,12R,KDSM,13,0
3631,653200210140631,KDSM,31,KMSP,12R,0
3656,653200210202158,KMSP,12L,KDSM,13,0
3696,653200211030616,KDSM,31,KMSP,12R,0
3929,653200302111814,KMSP,12R,KDSM,5,0
3965,653200302232045,KMSP,12L,KDSM,5,0
4020,653200303271337,KMSP,30R,KDSM,23,0
4183,653200305301048,KDSM,23,KMSP,30L,0
4267,653200306252053,KMSP,30R,KDSM,13,0
4268,653200306260653,KDSM,13,KMSP,12L,0
4377,653200308220615,KDSM,23,KMSP,30L,0
4491,653201003051158,KMSP,30L,KDSM,31,0
4492,653201003051332,KDSM,31,KMSP,30L,0
4586,654200104091705,KDSM,5,KMSP,12R,0
4596,654200104130549,KDSM,23,KMSP,30L,0
4625,654200104221315,KDSM,5,KMSP,30L,0
4665,654200105072036,KMSP,30L,KDSM,5,0
4666,654200105080348,KDSM,23,KMSP,30R,0
4726,654200105281129,KMSP,30L,KDSM,31,0
4785,654200106151554,KMSP,30L,KDSM,31,0
4837,654200107031715,KDSM,31,KMSP,30L,0
4842,654200107040615,KMSP,12R,KDSM,13,0
4854,654200107080551,KDSM,31,KMSP,12R,0
4856,654200107081208,KDSM,31,KMSP,12R,0
4862,654200107120345,KDSM,13,KMSP,12R,0
4864,654200107120549,KDSM,13,KMSP,12R,0
4902,654200107191637,KDSM,13,KMSP,30L,0
4913,654200107250353,KDSM,31,KMSP,30R,0
4916,654200107260117,KDSM,13,KMSP,12R,0
4953,654200108032055,KMSP,12R,KDSM,13,0
4954,654200108032221,KDSM,31,KMSP,12R,0
4984,654200108160644,KDSM,13,KMSP,12R,0
4985,654200108160818,KMSP,12R,KDSM,13,0
4987,654200108161529,KDSM,13,KMSP,12R,0
4990,654200108171427,KMSP,12R,KDSM,13,0
4991,654200108171832,KDSM,13,KMSP,12R,0
4996,654200108181435,KMSP,12L,KDSM,13,0
4997,654200108181616,KDSM,13,KMSP,12R,0
5002,654200108191609,KMSP,30R,KDSM,31,0
5004,654200108191814,KDSM,31,KMSP,30L,0
5054,654200109042336,KDSM,31,KMSP,30L,0
5061,654200109061409,KMSP,30L,KDSM,31,0
5104,654200109251636,KMSP,30R,KDSM,13,0
5105,654200109251818,KDSM,31,KMSP,30L,0
5229,654200111171621,KMSP,12L,KDSM,13,0
5250,654200111231747,KDSM,31,KMSP,30L,0
5252,654200111281802,KDSM,13,KMSP,12R,0
5325,654200112201435,KMSP,30R,KDSM,13,0
5326,654200112201612,KDSM,13,KMSP,30L,0
5337,654200112241755,KDSM,13,KMSP,12R,0
5360,654200112302141,KMSP,30R,KDSM,31,0
5395,654200201100656,KDSM,23,KMSP,30L,0
5413,654200201131727,KMSP,12R,KDSM,13,0
5420,654200201270658,KDSM,31,KMSP,30L,0
5489,654200203280647,KDSM,31,KMSP,30R,0
5492,654200203281655,KDSM,31,KMSP,30L,0
5553,654200205082048,KMSP,12R,KDSM,13,0
5555,654200205091658,KDSM,13,KMSP,12R,0
5576,654200205190536,KDSM,13,KMSP,12R,0
5580,654200205192050,KMSP,12L,KDSM,13,0
5617,654200205311747,KMSP,12R,KDSM,31,0
5618,654200206010120,KDSM,31,KMSP,12R,0
5710,654200207190516,KDSM,31,KMSP,30L,0
5732,654200207242121,KMSP,12L,KDSM,13,0
5733,654200207250643,KDSM,13,KMSP,12R,0
5774,654200208041858,KMSP,30R,KDSM,5,0
5775,654200208050749,KDSM,31,KMSP,30R,0
5823,654200208181615,KDSM,23,KMSP,12R,0
5827,654200208201108,KDSM,23,KMSP,12R,0
5845,654200208241443,KMSP,30L,KDSM,31,0
5846,654200208241612,KDSM,31,KMSP,30L,0
5856,654200208261858,KMSP,30R,KDSM,5,0
5871,654200208312143,KMSP,30R,KDSM,13,0
5872,654200209010758,KDSM,5,KMSP,30L,0
5882,654200209042150,KMSP,30R,KDSM,31,0
5932,654200209190746,KDSM,31,KMSP,12R,0
5933,654200209191015,KMSP,12R,KDSM,31,0
5934,654200209191156,KDSM,31,KMSP,30R,0
5974,654200209301013,KMSP,30L,KDSM,31,0
5975,654200209301154,KDSM,31,KMSP,30R,0
5983,654200210061203,KDSM,31,KMSP,30L,0
6028,654200211010654,KDSM,31,KMSP,12R,0
6029,654200211011158,KDSM,31,KMSP,12R,0
6044,654200211041627,KMSP,12R,KDSM,13,0
6045,654200211041800,KDSM,13,KMSP,12R,0
6059,654200211091631,KMSP,30L,KDSM,13,0
6060,654200211091806,KDSM,31,KMSP,30L,0
6073,654200211122152,KMSP,30R,KDSM,13,0
6112,654200212082152,KMSP,30R,KDSM,31,0
6180,654200212301743,KDSM,13,KMSP,12R,0
6229,654200302071815,KMSP,12R,KDSM,23,0
6266,654200302181210,KDSM,23,KMSP,12R,0
6306,654200303030516,KDSM,5,KMSP,12R,0
6320,654200303090515,KDSM,23,KMSP,30L,0
6329,654200303120652,KDSM,23,KMSP,30L,0
6344,654200303152053,KMSP,12L,KDSM,5,0
6345,654200303160657,KDSM,23,KMSP,12L,0
6460,654200304290525,KDSM,5,KMSP,30L,0
6492,654200305070651,KDSM,5,KMSP,30L,0
6497,654200305082046,KMSP,30R,KDSM,5,0
6505,654200305120514,KDSM,23,KMSP,30L,0
6517,654200305152331,KMSP,30L,KDSM,5,0
6543,654200305211351,KMSP,12L,KDSM,23,0
6555,654200305250902,KMSP,12R,KDSM,5,0
6556,654200305251120,KDSM,5,KMSP,12R,0
6566,654200305272048,KMSP,12L,KDSM,5,0
6568,654200305290531,KDSM,5,KMSP,12R,0
6612,654200306181800,KMSP,12L,KDSM,13,0
6632,654200307260859,KMSP,30R,KDSM,31,0
6633,654200307261046,KDSM,31,KMSP,30L,0
6664,654200308051541,KDSM,23,KMSP,35,0
6697,655200104061737,KMSP,12L,KDSM,23,0
6698,655200104070546,KDSM,23,KMSP,12R,0
6701,655200104071734,KMSP,12R,KDSM,23,0
6702,655200104080549,KDSM,23,KMSP,30L,0
6756,655200104291739,KMSP,30L,KDSM,5,0
6757,655200104300556,KDSM,23,KMSP,30L,0
6761,655200105020548,KDSM,23,KMSP,30L,0
6785,655200105081518,KDSM,5,KMSP,30L,0
6835,655200105231736,KMSP,30R,KDSM,31,0
6837,655200105241523,KMSP,12L,KDSM,13,0
6838,655200105241703,KDSM,13,KMSP,12R,0
6841,655200105251124,KMSP,12R,KDSM,13,0
6856,655200105291317,KDSM,13,KMSP,12R,0
6900,655200106110545,KDSM,13,KMSP,12R,0
6902,655200106111317,KDSM,13,KMSP,12L,0
6903,655200106111526,KMSP,12R,KDSM,13,0
6904,655200106111724,KDSM,13,KMSP,12R,0
6913,655200106140352,KDSM,31,KMSP,30R,0
6922,655200106151314,KDSM,31,KMSP,30R,0
6923,655200106151726,KDSM,31,KMSP,30L,0
6931,655200106171742,KMSP,30R,KDSM,13,0
6969,655200107082035,KMSP,12L,KDSM,13,0
6970,655200107090347,KDSM,31,KMSP,12R,0
6973,655200107091526,KMSP,30R,KDSM,13,0
6975,655200107102039,KMSP,12L,KDSM,13,0
6976,655200107110545,KDSM,13,KMSP,12R,0
6978,655200107120351,KDSM,13,KMSP,12L,0
6983,655200107122220,KMSP,12R,KDSM,13,0
6984,655200107130546,KDSM,13,KMSP,12R,0
6986,655200107131129,KMSP,30L,KDSM,13,0
6987,655200107131316,KDSM,31,KMSP,30L,0
6988,655200107131711,KDSM,31,KMSP,30L,0
7004,655200107192137,KMSP,30L,KDSM,13,0
7005,655200107200350,KDSM,31,KMSP,30L,0
7026,655200107260535,KMSP,12R,KDSM,13,0
7031,655200107281232,KMSP,30R,KDSM,31,0
7032,655200107281413,KDSM,31,KMSP,30L,0
7050,655200108011834,KMSP,30R,KDSM,31,0
7051,655200108020645,KDSM,31,KMSP,30L,0
7057,655200108031416,KDSM,13,KMSP,12R,0
7145,655200108250643,KDSM,31,KMSP,12R,0
7194,655200109071830,KMSP,12L,KDSM,13,0
7203,655200109111444,KMSP,30L,KDSM,31,0
7204,655200109111619,KDSM,31,KMSP,30L,0
7210,655200109130644,KDSM,31,KMSP,12R,0
7213,655200109131434,KMSP,12L,KDSM,13,0
7214,655200109131620,KDSM,13,KMSP,12R,0
7240,655200110041630,KMSP,12R,KDSM,31,0
7241,655200110041845,KDSM,31,KMSP,30L,0
7246,655200110052053,KMSP,30R,KDSM,31,0
7264,655200110101431,KMSP,12R,KDSM,13,0
7265,655200110101613,KDSM,13,KMSP,12L,0
7292,655200110201625,KMSP,30L,KDSM,5,0
7293,655200110201807,KDSM,31,KMSP,30L,0
7331,655200111032216,KMSP,12L,KDSM,13,0
7332,655200111040506,KDSM,13,KMSP,30L,0
7376,655200111250647,KDSM,31,KMSP,30L,0
7380,655200111260902,KDSM,13,KMSP,12L,0
7402,655200112031836,KMSP,30R,KDSM,31,0
7428,655200112102142,KMSP,12L,KDSM,13,0
7429,655200112110906,KDSM,23,KMSP,22,0
7437,655200112132143,KMSP,12L,KDSM,13,0
7454,655200112171837,KMSP,12R,KDSM,13,0
7623,655200202280759,KDSM,13,KMSP,12R,0
7657,655200203131656,KDSM,23,KMSP,12R,0
7665,655200203270534,KDSM,5,KMSP,30L,0
7682,655200204011529,KDSM,13,KMSP,30L,0
7693,655200204040644,KDSM,13,KMSP,12L,0
7702,655200204061352,KMSP,30R,KDSM,31,0
7703,655200204061537,KDSM,31,KMSP,30R,0
7711,655200204092047,KMSP,12R,KDSM,13,0
7712,655200204100643,KDSM,5,KMSP,12R,0
7752,655200204220527,KDSM,31,KMSP,30L,0
7850,655200206121748,KMSP,12R,KDSM,13,0
7912,655200207101421,KMSP,12L,KDSM,13,0
8135,655200209100621,KDSM,13,KMSP,12R,0
8165,655200209171021,KMSP,30R,KDSM,23,0
8217,655200210051233,KMSP,30L,KDSM,31,0
8218,655200210051355,KDSM,31,KMSP,30L,0
8222,655200210061638,KMSP,30L,KDSM,31,0
8223,655200210061817,KDSM,31,KMSP,30L,0
8263,655200210161622,KMSP,30R,KDSM,31,0
8264,655200210161802,KDSM,31,KMSP,30L,0
8379,655200212031906,KMSP,12L,KDSM,13,0
8389,655200212072143,KMSP,30R,KDSM,23,0
8390,655200212080756,KDSM,31,KMSP,30R,0
8414,655200212160611,KDSM,31,KMSP,30L,0
8436,655200212230616,KDSM,13,KMSP,12R,0
8459,655200212290619,KDSM,13,KMSP,30L,0
8493,655200301070506,KDSM,5,KMSP,30L,0
8585,655200302022050,KMSP,30R,KDSM,23,0
8586,655200302030517,KDSM,23,KMSP,30L,0
8601,655200302090658,KDSM,23,KMSP,12R,0
8604,655200302101142,KDSM,23,KMSP,30R,0
8624,655200302152047,KMSP,30R,KDSM,5,0
8625,655200302160655,KDSM,23,KMSP,12R,0
8674,655200303021134,KDSM,5,KMSP,12L,0
8715,655200303140514,KDSM,23,KMSP,12R,0
8872,655200307012112,KMSP,30R,KDSM,31,0
8873,655200307020514,KDSM,31,KMSP,30L,0
8895,655200307080519,KDSM,13,KMSP,12R,0
8968,655200307272054,KMSP,30R,KDSM,5,0
8969,655200307280549,KDSM,31,KMSP,12R,0
8984,655200308010516,KDSM,23,KMSP,12R,0
8999,655200308060620,KDSM,23,KMSP,35,0
9026,655200308170751,KDSM,23,KMSP,12L,0
9048,655200308240608,KDSM,23,KMSP,35,0
9150,656200104130351,KDSM,NAN,KMSP,NAN,0
9154,656200104220354,KDSM,31,KMSP,NAN,0
9163,656200105011314,KDSM,NAN,KMSP,22,0
9188,656200106161419,KMSP,NAN,KDSM,NAN,0
9196,656200106280759,KDSM,NAN,KMSP,NAN,0
9198,656200106281525,KMSP,NAN,KDSM,NAN,0
9199,656200106281732,KDSM,13,KMSP,NAN,0
9221,656200107150555,KDSM,NAN,KMSP,12L,0
9224,656200107151128,KMSP,22,KDSM,NAN,0
9233,656200107221337,KMSP,NAN,KDSM,NAN,0
9234,656200107230555,KDSM,NAN,KMSP,22,0
9235,656200107231715,KDSM,5,KMSP,22,0
9252,656200108021228,KMSP,NAN,KDSM,NAN,0
9253,656200108021416,KDSM,31,KMSP,NAN,0
9254,656200108021631,KMSP,NAN,KDSM,31,0
9255,656200108021831,KDSM,NAN,KMSP,NAN,0
9265,656200108061234,KMSP,NAN,KDSM,NAN,0
9273,656200108081840,KMSP,NAN,KDSM,NAN,0
9274,656200108090451,KDSM,NAN,KMSP,22,0
9296,656200108210447,KDSM,NAN,KMSP,22,0
9303,656200108221416,KDSM,31,KMSP,22,0
9308,656200108241826,KDSM,31,KMSP,12L,0
9320,656200108290646,KDSM,31,KMSP,22,0
9330,656200109021832,KDSM,NAN,KMSP,22,0
9429,656200110231813,KDSM,31,KMSP,NAN,0
9448,656200111071628,KMSP,12R,KDSM,13,0
9449,656200111071833,KDSM,5,KMSP,30L,0
9463,656200111141622,KMSP,NAN,KDSM,NAN,0
9464,656200111141802,KDSM,31,KMSP,NAN,0
9503,656200112121449,KMSP,NAN,KDSM,NAN,0
9504,656200112121616,KDSM,NAN,KMSP,NAN,0
9536,656200112251701,KMSP,30R,KDSM,13,0
9537,656200112251812,KDSM,23,KMSP,30L,0
9575,656200201082102,KMSP,30R,KDSM,5,0
9576,656200201090652,KDSM,31,KMSP,30L,0
9582,656200201101343,KMSP,30R,KDSM,5,0
9583,656200201101520,KDSM,5,KMSP,30L,0
9592,656200201130702,KDSM,13,KMSP,12L,0
9595,656200201131524,KMSP,12L,KDSM,13,0
9596,656200201131656,KDSM,31,KMSP,12R,0
9608,656200201170754,KDSM,13,KMSP,30R,0
9628,656200201231726,KDSM,13,KMSP,12R,0
9656,656200202021324,KDSM,5,KMSP,30L,0
9669,656200202061331,KDSM,31,KMSP,30L,0
9683,656200202100541,KDSM,31,KMSP,30L,0
9691,656200202131158,KMSP,30R,KDSM,31,0
9692,656200202131337,KDSM,31,KMSP,30L,0
9724,656200202270556,KDSM,31,KMSP,30L,0
9748,656200203080539,KMSP,12R,KDSM,13,0
9819,656200204090647,KDSM,31,KMSP,30L,0
9821,656200204091653,KDSM,31,KMSP,30L,0
9949,656200205161800,KMSP,22,KDSM,13,0
9950,656200205170646,KDSM,31,KMSP,12R,0
9968,656200205232048,KMSP,30L,KDSM,31,0
9969,656200205240528,KDSM,31,KMSP,12R,0
9990,656200205281524,KDSM,13,KMSP,12R,0
10014,656200206051517,KDSM,13,KMSP,12R,0
10070,656200207040519,KDSM,31,KMSP,30L,0
10147,656200207301816,KMSP,12L,KDSM,13,0
10148,656200207310646,KDSM,13,KMSP,12L,0
10171,656200208061614,KDSM,13,KMSP,12R,0
10225,656200208211849,KMSP,12L,KDSM,13,0
10226,656200208220746,KDSM,13,KMSP,12R,0
10281,656200209081848,KMSP,12L,KDSM,13,0
10282,656200209090626,KDSM,31,KMSP,30L,0
10309,656200209300627,KDSM,13,KMSP,30L,0
10525,656200211240759,KDSM,31,KMSP,30R,0
10533,656200211270630,KDSM,13,KMSP,12L,0
10570,656200212070621,KDSM,23,KMSP,30L,0
10750,656200303020520,KDSM,23,KMSP,30L,0
10889,656200304220651,KDSM,23,KMSP,12R,0
10906,656200304270513,KDSM,23,KMSP,12R,0
10926,656200305080657,KDSM,23,KMSP,30R,0
10938,656200305111510,KMSP,30R,KDSM,23,0
10977,656200305230654,KDSM,5,KMSP,30R,0
10978,656200305231046,KDSM,23,KMSP,30L,0
11026,656200306052046,KMSP,30R,KDSM,13,0
11027,656200306060510,KDSM,31,KMSP,12L,0
11043,656200306121047,KDSM,23,KMSP,12R,0
11085,656200306281827,KMSP,30R,KDSM,13,0
11111,656200307061046,KDSM,13,KMSP,12R,0
11115,656200307090510,KDSM,31,KMSP,30R,0
11148,656200307162047,KMSP,30R,KDSM,5,0
11159,656200307200518,KDSM,23,KMSP,30L,0
11193,656200307282043,KMSP,12L,KDSM,13,0
11194,656201007211910,KMSP,12R,KDSM,13,0
11230,657200303140902,KMSP,12R,KDSM,23,0
11231,657200303141046,KDSM,23,KMSP,12R,0
11239,657200303180513,KDSM,23,KMSP,30L,0
11257,657200303231910,KMSP,12L,KDSM,5,0
11351,657200306161043,KDSM,13,KMSP,30L,0
11428,657200307100915,KMSP,12R,KDSM,31,0
11553,658200104180558,KDSM,23,KMSP,30L,0
11586,658200104282036,KMSP,30R,KDSM,5,0
11587,658200104290545,KDSM,23,KMSP,30L,0
11593,658200105011515,KDSM,23,KMSP,30L,0
11634,658200105141736,KMSP,12L,KDSM,5,0
11635,658200105150355,KDSM,23,KMSP,30L,0
11657,658200105230545,KDSM,23,KMSP,30L,0
11683,658200105311145,KMSP,30R,KDSM,13,0
11701,658200106280547,KDSM,31,KMSP,30L,0
11765,658200107181340,KMSP,30R,KDSM,31,0
11774,658200107211524,KDSM,31,KMSP,12R,0
11784,658200107251347,KMSP,12R,KDSM,31,0
11785,658200107251524,KDSM,31,KMSP,12R,0
11789,658200107261339,KMSP,30L,KDSM,31,0
11790,658200107261524,KDSM,13,KMSP,30L,0
11845,658200108111434,KMSP,12R,KDSM,13,0
11851,658200108121629,KMSP,12R,KDSM,13,0
11853,658200108121834,KDSM,13,KMSP,12R,0
11902,658200108281233,KMSP,12R,KDSM,13,0
11903,658200108281419,KDSM,13,KMSP,12L,0
11924,658200109062140,KMSP,30R,KDSM,31,0
12000,658200110240649,KDSM,31,KMSP,30L,0
12002,658200110241433,KMSP,30R,KDSM,31,0
12003,658200110241612,KDSM,31,KMSP,30L,0
12009,658200110252203,KMSP,30R,KDSM,31,0
12022,658200110302151,KMSP,30R,KDSM,13,0
12023,658200110310710,KDSM,31,KMSP,30L,0
12028,658200111011434,KMSP,30R,KDSM,31,0
12029,658200111011615,KDSM,31,KMSP,30L,0
12053,658200111080446,KDSM,31,KMSP,30L,0
12066,658200111111608,KDSM,23,KMSP,30L,0
12154,658200112041619,KMSP,30L,KDSM,13,0
12155,658200112041759,KDSM,31,KMSP,30L,0
12163,658200112070640,KDSM,31,KMSP,30L,0
12166,658200112071637,KMSP,12R,KDSM,23,0
12167,658200112071804,KDSM,23,KMSP,12R,0
12183,658200112120641,KDSM,31,KMSP,30L,0
12187,658200112130904,KDSM,31,KMSP,30L,0
12242,658200112281759,KDSM,13,KMSP,12R,0
12264,658200201022139,KMSP,12L,KDSM,13,0
12265,658200201030858,KDSM,31,KMSP,30L,0
12307,658200202010533,KMSP,30L,KDSM,31,0
12308,658200202010710,KDSM,31,KMSP,30R,0
12341,658200202121341,KMSP,30L,KDSM,31,0
12342,658200202121518,KDSM,31,KMSP,30L,0
12366,658200202202045,KMSP,12R,KDSM,13,0
12367,658200202210538,KDSM,13,KMSP,12R,0
12440,658200203301531,KDSM,31,KMSP,30L,0
12526,658200204291340,KMSP,12R,KDSM,23,0
12527,658200204291534,KDSM,23,KMSP,12R,0
12563,658200205151529,KDSM,31,KMSP,30L,0
12588,658200205221336,KMSP,30R,KDSM,31,0
12589,658200205221519,KDSM,31,KMSP,30L,0
12590,658200205221746,KMSP,30R,KDSM,31,0
12591,658200206050517,KDSM,13,KMSP,30R,0
12600,658200206081828,KMSP,12R,KDSM,13,0
12665,658200206281802,KMSP,30R,KDSM,31,0
12701,658200207061820,KMSP,30L,KDSM,13,0
12728,658200207150642,KDSM,31,KMSP,12L,0
12752,658200207201748,KMSP,12R,KDSM,13,0
12804,658200208031849,KMSP,12L,KDSM,13,0
12805,658200208040624,KDSM,13,KMSP,12R,0
12920,658200209091538,KMSP,12R,KDSM,31,0
12929,658200210020932,KDSM,13,KMSP,12R,0
12930,658200210021115,KMSP,12L,KDSM,13,0
12941,658200210061843,KDSM,31,KMSP,30L,0
12945,658200210080749,KDSM,13,KMSP,12L,0
12952,658200210091720,KMSP,12L,KDSM,13,0
12953,658200210091842,KDSM,13,KMSP,12R,0
12984,658200210160620,KDSM,31,KMSP,30R,0
13116,658200212061908,KMSP,30R,KDSM,13,0
13161,658200212172154,KMSP,30R,KDSM,13,0
13162,658200212180755,KDSM,13,KMSP,12L,0
13284,658200302040514,KDSM,23,KMSP,30L,0
13317,658200302130513,KDSM,23,KMSP,12L,0
13359,658200302242046,KMSP,12R,KDSM,5,0
13365,658200302260709,KDSM,23,KMSP,30R,0
13380,658200303030657,KDSM,5,KMSP,12R,0
13428,658200303151114,KMSP,30R,KDSM,5,0
13449,658200303241657,KMSP,12R,KDSM,5,0
13454,658200303251834,KDSM,23,KMSP,12L,0
13514,658200304121348,KMSP,12L,KDSM,5,0
13524,658200304170914,KMSP,30L,KDSM,23,0
