data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
45533,670200407241915,KMSP,30R,KTVC,28,0
45534,670200407250620,KTVC,28,KMSP,30R,0
45540,670200407261733,KMSP,12L,KTVC,28,0
45541,670200407270509,KTVC,28,KMSP,12L,0
45545,670200407271741,KMSP,12L,KTVC,10,0
45546,670200407280512,KTVC,28,KMSP,12L,0
45557,670200407300505,KTVC,28,KMSP,30R,0
48332,671200406060459,KTVC,28,KMSP,30R,0
48337,671200406080506,KTVC,28,KMSP,30R,0
48392,671200406261733,KMSP,30R,KTVC,10,0
48403,671200406291732,KMSP,30R,KTVC,18,0
48414,671200407031740,KMSP,12L,KTVC,28,0
48446,671200407131824,KMSP,30R,KTVC,28,0
48447,671200407140558,KTVC,28,KMSP,30R,0
48460,671200407180500,KTVC,10,KMSP,12L,0
48475,671200407211740,KMSP,30R,KTVC,28,0
48476,671200407220507,KTVC,28,KMSP,30R,0
52416,673200211060556,KTVC,28,KMSP,30R,0
53824,673200406061735,KMSP,30R,KTVC,10,0
53825,673200406070511,KTVC,28,KMSP,30R,0
53897,673200407160504,KTVC,28,KMSP,30R,0
55714,674200211090556,KTVC,28,KMSP,30R,0
57067,674200405311731,KMSP,30R,KTVC,28,0
57068,674200406010507,KTVC,10,KMSP,30R,0
57103,674200406141731,KMSP,30R,KTVC,28,0
57104,674200406150516,KTVC,28,KMSP,12L,0
58633,675200210201940,KMSP,12L,KTVC,28,0
58634,675200210210625,KTVC,28,KMSP,12L,0
58704,675200211120610,KTVC,10,KMSP,30R,0
59757,675200405261839,KMSP,12L,KTVC,10,0
59758,675200405270552,KTVC,28,KMSP,30R,0
59802,675200406082039,KMSP,12R,KTVC,10,0
59817,675200406130513,KTVC,10,KMSP,12L,0
59842,675200406171731,KMSP,12L,KTVC,28,0
59843,675200406180520,KTVC,28,KMSP,12L,0
59854,675200406191835,KMSP,30R,KTVC,28,0
59855,675200406200533,KTVC,28,KMSP,30R,0
59864,675200406220506,KTVC,28,KMSP,30R,0
59899,675200406300503,KTVC,28,KMSP,30R,0
59926,675200407080508,KTVC,28,KMSP,12L,0
61545,676200210290635,KTVC,10,KMSP,30L,0
61572,676200211150610,KTVC,28,KMSP,12L,0
62953,676200406091734,KMSP,12L,KTVC,28,0
62954,676200406100509,KTVC,28,KMSP,30R,0
62961,676200406120521,KTVC,28,KMSP,12L,0
62976,676200406151732,KMSP,12R,KTVC,28,0
62977,676200406160506,KTVC,28,KMSP,12L,0
62980,676200406170507,KTVC,28,KMSP,12L,0
62987,676200406190517,KTVC,28,KMSP,30R,0
64414,677200211140557,KTVC,28,KMSP,30R,0
66761,678200210151943,KMSP,30R,KTVC,28,0
66808,678200210281911,KMSP,30R,KTVC,28,0
66817,678200210300649,KTVC,28,KMSP,12L,0
69136,680200210081933,KMSP,30R,KTVC,10,0
69137,680200210091136,KTVC,10,KMSP,30R,0
69227,680200211011901,KMSP,12R,KTVC,28,0
69246,680200211041918,KMSP,12L,KTVC,28,0
71819,681200211171913,KMSP,30R,KTVC,28,0
72195,681200303180503,KTVC,28,KMSP,30R,0
74290,682200211071915,KMSP,12L,KTVC,28,0
74713,682200303162052,KMSP,12L,KTVC,28,0
74714,682200303170509,KTVC,28,KMSP,30R,0
77459,683200303230459,KTVC,28,KMSP,12L,0
79744,684200210120610,KTVC,28,KMSP,12L,0
79747,684200210122002,KMSP,30R,KTVC,28,0
79748,684200210130747,KTVC,28,KMSP,30R,0
79797,684200210250650,KTVC,10,KMSP,30R,0
85379,686200210181907,KMSP,30R,KTVC,28,0
85496,686200211160555,KTVC,10,KMSP,12L,0
86695,686200405300507,KTVC,28,KMSP,30R,0
86789,686200406280500,KTVC,28,KMSP,12L,0
86813,686200407051734,KMSP,12L,KTVC,10,0
86828,686200407091733,KMSP,12L,KTVC,10,0
86829,686200407100505,KTVC,28,KMSP,30R,0
86835,686200407111739,KMSP,30R,KTVC,28,0
86839,686200407130540,KTVC,28,KMSP,30R,0
88346,687200210280608,KTVC,10,KMSP,12R,0
88775,687200303121922,KMSP,12L,KTVC,28,0
88776,687200303130516,KTVC,28,KMSP,12L,0
88797,687200303190505,KTVC,28,KMSP,30R,0
89577,687200407030505,KTVC,28,KMSP,12L,0
92038,657200210211903,KMSP,30R,KTVC,28,1
92063,657200210271922,KMSP,30R,KTVC,28,1
97026,659200210291900,KMSP,12L,KTVC,28,2
97439,666200210261939,KMSP,12L,KTVC,28,2
97898,673200211051904,KMSP,30R,KTVC,28,2
98136,676200406161735,KMSP,12L,KTVC,28,2
98137,676200406181729,KMSP,12L,KTVC,10,2
98808,686200406271730,KMSP,30R,KTVC,18,2
98810,686200407161729,KMSP,30R,KTVC,28,2
98811,686200407170501,KTVC,28,KMSP,12L,2
