data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
42110,669200401050819,KMEM,36L,KJAN,16L,0
42111,669200401051009,KJAN,16L,KMEM,36L,0
42134,669200401281753,KMEM,36L,KJAN,34R,0
42739,670200107081757,KJAN,34R,KMEM,36R,0
42813,670200107251800,KJAN,16L,KMEM,36L,0
42871,670200108082125,KMEM,36L,KJAN,34L,0
42872,670200108090614,KJAN,34R,KMEM,36L,0
43019,670200109241700,KMEM,36L,KJAN,34L,0
43020,670200109241857,KJAN,34R,KMEM,36C,0
43022,670200109251737,KMEM,36L,KJAN,16L,0
43026,670200109271659,KMEM,18C,KJAN,16L,0
43027,670200109271853,KJAN,16L,KMEM,18R,0
43133,670200111120914,KMEM,36C,KJAN,34L,0
43134,670200111121134,KJAN,34R,KMEM,36L,0
43260,670200201081735,KMEM,36L,KJAN,16L,0
43332,670200202121806,KMEM,18R,KJAN,34L,0
43333,670200202130541,KJAN,16L,KMEM,18R,0
43397,670200203011742,KMEM,18R,KJAN,16L,0
43398,670200203020531,KJAN,16R,KMEM,18R,0
43455,670200203211801,KMEM,18R,KJAN,34R,0
43456,670200203220531,KJAN,16R,KMEM,36L,0
43481,670200204011043,KJAN,16R,KMEM,18L,0
43549,670200204221758,KMEM,18R,KJAN,16L,0
43550,670200204230535,KJAN,16L,KMEM,27,0
44587,670200303280527,KJAN,16L,KMEM,36L,0
44616,670200304051318,KMEM,36L,KJAN,34R,0
44617,670200304051449,KJAN,34R,KMEM,36C,0
44710,670200305171825,KMEM,36C,KJAN,16L,0
44750,670200306130825,KMEM,36L,KJAN,16L,0
45094,670200401101756,KMEM,36L,KJAN,34L,0
45600,670201002060532,KJAN,16R,KMEM,18L,0
45893,671200107132026,KMEM,18L,KJAN,16L,0
45894,671200107140503,KJAN,34R,KMEM,36R,0
45972,671200108062128,KMEM,18R,KJAN,16L,0
45973,671200108070703,KJAN,16L,KMEM,18R,0
46500,671200203250922,KMEM,18R,KJAN,16L,0
46507,671200203270543,KJAN,16L,KMEM,36L,0
46576,671200204161051,KJAN,34R,KMEM,36L,0
46648,671200205090819,KMEM,36C,KJAN,34L,0
47571,671200307010824,KMEM,18R,KJAN,16L,0
47851,671200310170937,KMEM,36L,KJAN,34L,0
47852,671200310171104,KJAN,34R,KMEM,36R,0
47901,671200312190917,KMEM,36L,KJAN,16L,0
49054,672200109272134,KMEM,36L,KJAN,16L,0
49055,672200109280612,KJAN,16R,KMEM,18R,0
49063,672200109300559,KJAN,16R,KMEM,36L,0
49065,672200109301654,KMEM,36L,KJAN,34L,0
49066,672200109301859,KJAN,34R,KMEM,36L,0
49256,672200112110913,KMEM,36L,KJAN,16L,0
49324,672200202170814,KJAN,16R,KMEM,18R,0
49376,672200203101752,KMEM,18C,KJAN,16L,0
49377,672200203110534,KJAN,16R,KMEM,18R,0
49522,672200204280826,KMEM,36L,KJAN,34L,0
49523,672200204281038,KJAN,34L,KMEM,36L,0
50517,672200303300555,KJAN,16L,KMEM,36L,0
51012,672200310071406,KMEM,36L,KJAN,34R,0
51013,672200310071545,KJAN,34R,KMEM,36L,0
51169,672200312050916,KMEM,36L,KJAN,16L,0
51189,672200401011854,KMEM,18R,KJAN,16L,0
51256,672201009191656,KMEM,18C,KJAN,34L,0
51258,672201009210557,KJAN,34L,KMEM,36L,0
51526,673200108022119,KMEM,18C,KJAN,16L,0
51527,673200108030601,KJAN,16R,KMEM,18R,0
51533,673200108050606,KJAN,16R,KMEM,18R,0
51640,673200109201859,KJAN,34R,KMEM,36C,0
51647,673200109212131,KMEM,18C,KJAN,16L,0
51648,673200109220601,KJAN,16R,KMEM,18R,0
51669,673200110090912,KMEM,18R,KJAN,16L,0
51670,673200110091620,KJAN,34R,KMEM,18R,0
51870,673200202180535,KJAN,16R,KMEM,18R,0
51947,673200203310535,KJAN,16R,KMEM,18R,0
51948,673200203310821,KMEM,36L,KJAN,16L,0
51949,673200203311042,KJAN,16R,KMEM,18R,0
52014,673200204180820,KMEM,18C,KJAN,16R,0
52020,673200204220534,KJAN,16R,KMEM,18L,0
52807,673200303231814,KMEM,36L,KJAN,34R,0
52878,673200304170519,KJAN,16L,KMEM,18C,0
53149,673200310221657,KJAN,16R,KMEM,18L,0
53178,673200311021405,KMEM,36C,KJAN,34L,0
53179,673200311021545,KJAN,34R,KMEM,36C,0
53279,673200312030916,KMEM,36L,KJAN,16L,0
53280,673200312031112,KJAN,16R,KMEM,36L,0
53319,673200312290917,KMEM,36C,KJAN,16L,0
53374,673200401131752,KMEM,18R,KJAN,16L,0
53375,673200401140505,KJAN,16R,KMEM,18R,0
53397,673200401191017,KJAN,16L,KMEM,18R,0
53408,673200401221754,KMEM,36L,KJAN,16L,0
53412,673200401231751,KMEM,36C,KJAN,16L,0
53413,673200401240510,KJAN,34L,KMEM,18R,0
53414,673200401240819,KMEM,18L,KJAN,16L,0
54264,674200107272033,KMEM,36C,KJAN,16L,0
54312,674200108081654,KMEM,36C,KJAN,34L,0
54313,674200108081854,KJAN,34R,KMEM,36L,0
54522,674200110041902,KJAN,16R,KMEM,27,0
54560,674200110160910,KMEM,36L,KJAN,16L,0
54561,674200110161134,KJAN,34L,KMEM,18L,0
54905,674200203100829,KMEM,18C,KJAN,16L,0
54906,674200203101053,KJAN,16R,KMEM,18R,0
54920,674200203150535,KJAN,16R,KMEM,18R,0
54927,674200203170829,KMEM,18R,KJAN,34R,0
54928,674200203171045,KJAN,34R,KMEM,18R,0
55072,674200205011803,KMEM,36L,KJAN,16L,0
55073,674200205020536,KJAN,16R,KMEM,18R,0
56128,674200304050527,KJAN,16L,KMEM,36R,0
56229,674200305101819,KMEM,36L,KJAN,34L,0
56535,674200310161405,KMEM,36L,KJAN,34R,0
56717,674200401250819,KMEM,18R,KJAN,16L,0
57580,675200108222123,KMEM,18R,KJAN,16L,0
57718,675200110011655,KMEM,18R,KJAN,34L,0
57719,675200110011901,KJAN,34R,KMEM,18L,0
57862,675200111280920,KMEM,36L,KJAN,34L,0
57863,675200111281140,KJAN,34R,KMEM,9,0
57887,675200112060920,KMEM,18C,KJAN,16L,0
57998,675200202120833,KMEM,18R,KJAN,16L,0
57999,675200202121038,KJAN,16R,KMEM,18R,0
58007,675200202150817,KMEM,36L,KJAN,34L,0
58008,675200202151031,KJAN,34R,KMEM,36L,0
58117,675200204060819,KMEM,18R,KJAN,16L,0
58118,675200204061031,KJAN,16L,KMEM,18R,0
58237,675200205130819,KMEM,36R,KJAN,34L,0
58240,675200205140816,KMEM,36L,KJAN,16L,0
58241,675200205141038,KJAN,16R,KMEM,36L,0
58244,675200205150535,KJAN,34R,KMEM,36L,0
58258,675200205200812,KMEM,36L,KJAN,16L,0
58259,675200205201035,KJAN,34R,KMEM,36L,0
58277,675200205271943,KMEM,18R,KJAN,16L,0
58291,675200206020551,KJAN,34R,KMEM,36R,0
59063,675200304080526,KJAN,16L,KMEM,36L,0
59317,675200311151541,KJAN,34R,KMEM,36R,0
59328,675200311181402,KMEM,18R,KJAN,16L,0
59453,675200401121750,KMEM,18R,KJAN,16L,0
59454,675200401130505,KJAN,16R,KMEM,18R,0
60284,676200107311710,KMEM,18C,KJAN,16L,0
60500,676200110071912,KJAN,34R,KMEM,36L,0
60559,676200110310912,KMEM,18R,KJAN,16L,0
60560,676200110311128,KJAN,16R,KMEM,18L,0
60635,676200111290925,KMEM,36L,KJAN,34L,0
60636,676200111291129,KJAN,34R,KMEM,36L,0
60776,676200202080834,KMEM,18R,KJAN,16L,0
62114,676200305241010,KJAN,34R,KMEM,36C,0
62157,676200306090828,KMEM,18C,KJAN,16R,0
62158,676200306091013,KJAN,16R,KMEM,18L,0
62464,676200311081402,KMEM,18R,KJAN,16L,0
62520,676200311280918,KMEM,18R,KJAN,16L,0
62557,676200312210926,KMEM,18R,KJAN,16L,0
63497,677200108051856,KJAN,34R,KMEM,18R,0
63509,677200108091906,KJAN,34R,KMEM,18L,0
63518,677200108112121,KMEM,36C,KJAN,16L,0
63525,677200108140601,KJAN,16R,KMEM,NAN,0
63550,677200108201653,KMEM,18R,KJAN,16L,0
63551,677200108201901,KJAN,16L,KMEM,18R,0
63589,677200112311026,KJAN,34R,KMEM,36L,0
63635,677200201170534,KJAN,16R,KMEM,18L,0
63637,677200201180522,KJAN,16R,KMEM,18R,0
63640,677200201190541,KJAN,16R,KMEM,18R,0
63642,677200201191730,KMEM,18R,KJAN,16L,0
63643,677200201200550,KJAN,16R,KMEM,18R,0
63670,677200202091041,KJAN,16L,KMEM,36L,0
63676,677200202111734,KMEM,18C,KJAN,16L,0
63677,677200202120541,KJAN,16R,KMEM,18L,0
63680,677200202131035,KJAN,16R,KMEM,18R,0
63699,677200203130541,KJAN,16R,KMEM,18R,0
63719,677200203210819,KMEM,18R,KJAN,16L,0
63720,677200203211038,KJAN,34R,KMEM,18L,0
63726,677200203231041,KJAN,16R,KMEM,36L,0
63921,677200205221756,KMEM,18R,KJAN,16L,0
63922,677200205230531,KJAN,16L,KMEM,18R,0
64945,677200310231556,KJAN,16R,KMEM,18R,0
65117,677200312241847,KMEM,36L,KJAN,34R,0
65118,677200312250601,KJAN,34R,KMEM,36L,0
65931,678200107170503,KJAN,34R,KMEM,36L,0
66000,678200201050822,KMEM,36C,KJAN,34R,0
66008,678200201070818,KMEM,18R,KJAN,16L,0
66009,678200201071731,KMEM,18R,KJAN,16L,0
66039,678200202020818,KMEM,36L,KJAN,34L,0
66040,678200202021034,KJAN,34R,KMEM,36L,0
66043,678200202040540,KJAN,16L,KMEM,18L,0
66090,678200202190535,KJAN,16R,KMEM,18R,0
66135,678200204070535,KJAN,16L,KMEM,18R,0
67186,678200303130550,KJAN,16L,KMEM,18R,0
67315,678200304240523,KJAN,16L,KMEM,36L,0
67326,678200304280522,KJAN,16L,KMEM,18C,0
67418,678200305291813,KMEM,36L,KJAN,34L,0
67755,678200311231114,KJAN,16R,KMEM,36L,0
67781,678200312030609,KJAN,16R,KMEM,36L,0
68107,680200107040502,KJAN,34R,KMEM,36L,0
68109,680200107041611,KMEM,36L,KJAN,16L,0
68110,680200107041800,KJAN,34R,KMEM,36L,0
68258,680200108171859,KJAN,16L,KMEM,18R,0
68659,680200205161753,KMEM,36L,KJAN,34L,0
68660,680200205170532,KJAN,34R,KMEM,36R,0
68667,680200205181749,KMEM,36L,KJAN,34L,0
70126,680200312081111,KJAN,16R,KMEM,36L,0
70127,680200312081853,KMEM,18R,KJAN,16L,0
70128,680200312090606,KJAN,16R,KMEM,18R,0
70156,680200312221231,KJAN,34R,KMEM,36L,0
70175,680200312271854,KMEM,36L,KJAN,16L,0
70176,680200312280609,KJAN,16R,KMEM,18R,0
70186,680200401110826,KMEM,36R,KJAN,16L,0
70187,680200401111013,KJAN,16R,KMEM,18L,0
70279,680201001220815,KMEM,18R,KJAN,16L,0
70282,680201001230541,KJAN,16L,KMEM,18R,0
70289,680201001280525,KJAN,16R,KMEM,36L,0
70593,681200107061811,KJAN,34R,KMEM,36C,0
70637,681200107232023,KMEM,36L,KJAN,16L,0
70954,681200112021134,KJAN,16R,KMEM,18R,0
71116,681200203170540,KJAN,34R,KMEM,18R,0
71244,681200205051806,KMEM,36L,KJAN,34L,0
71275,681200205201755,KMEM,36L,KJAN,34R,0
71312,681200206030814,KMEM,36L,KJAN,16L,0
71742,681200210181427,KMEM,36L,KJAN,34L,0
72206,681200303201817,KMEM,36L,KJAN,16L,0
72307,681200304200523,KJAN,16L,KMEM,36C,0
72344,681200304290519,KJAN,16L,KMEM,18R,0
72572,681200310131359,KMEM,18R,KJAN,16L,0
72573,681200310131547,KJAN,16L,KMEM,18L,0
72587,681200310301401,KMEM,18R,KJAN,16L,0
72588,681200310301544,KJAN,16R,KMEM,18L,0
72602,681200311031404,KMEM,18R,KJAN,16L,0
72606,681200311041402,KMEM,18R,KJAN,16L,0
72616,681200311071102,KJAN,34R,KMEM,36L,0
72746,681200401060505,KJAN,16R,KMEM,36L,0
72836,681201003051827,KMEM,18C,KJAN,34R,0
72837,681201003060531,KJAN,16R,KMEM,36L,0
72870,681201006200821,KMEM,18R,KJAN,34L,0
73120,682200107051805,KJAN,16R,KMEM,18C,0
73267,682200108121652,KMEM,18R,KJAN,16L,0
73277,682200108151656,KMEM,18R,KJAN,16L,0
73278,682200108151902,KJAN,34R,KMEM,18C,0
73284,682200108171945,KJAN,34R,KMEM,36L,0
73285,682200108172124,KMEM,36C,KJAN,16L,0
73286,682200108180601,KJAN,16R,KMEM,18R,0
73291,682200108181650,KMEM,18R,KJAN,16L,0
73311,682200108222124,KMEM,18R,KJAN,16L,0
73436,682200110032054,KMEM,18C,KJAN,16L,0
73437,682200110040619,KJAN,16R,KMEM,18R,0
73627,682200203060900,KMEM,36R,KJAN,34L,0
73628,682200203061037,KJAN,34R,KMEM,36L,0
73666,682200203190541,KJAN,16L,KMEM,18R,0
73710,682200203291756,KMEM,36L,KJAN,16L,0
73711,682200203300823,KMEM,36L,KJAN,16L,0
73787,682200204250815,KMEM,36L,KJAN,16L,0
73838,682200205101750,KMEM,36L,KJAN,34R,0
73863,682200205180531,KJAN,34R,KMEM,36L,0
75141,682200311191855,KMEM,18R,KJAN,16L,0
75220,682200312260916,KMEM,36L,KJAN,34R,0
75795,683200107180505,KJAN,34R,KMEM,18R,0
75808,683200107210518,KJAN,34R,KMEM,36L,0
75841,683200107292130,KMEM,18L,KJAN,16L,0
75842,683200107300558,KJAN,16R,KMEM,18R,0
75844,683200107301655,KMEM,36L,KJAN,34L,0
75845,683200107301859,KJAN,16R,KMEM,36L,0
75944,683200108241711,KMEM,18R,KJAN,16L,0
76399,683200202110816,KMEM,18C,KJAN,16L,0
76400,683200202111040,KJAN,16L,KMEM,18R,0
76409,683200202140528,KJAN,16R,KMEM,18R,0
76547,683200204230820,KMEM,18R,KJAN,16L,0
76548,683200204231041,KJAN,16R,KMEM,18L,0
76561,683200204271802,KMEM,36C,KJAN,34L,0
77038,683200211011603,KJAN,34L,KMEM,36L,0
77386,683200302141814,KMEM,36L,KJAN,16L,0
77387,683200302150526,KJAN,34R,KMEM,36R,0
