data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14152,659200107071233,KSDF,17R,KDTW,21L,0
14225,659200107270955,KDTW,21L,KSDF,17L,0
15196,659200207160641,KDTW,27R,KSDF,17L,0
15197,659200207160853,KSDF,17R,KDTW,4L,0
15833,659200301220653,KDTW,4R,KSDF,17L,0
15834,659200301220854,KSDF,17L,KDTW,4R,0
15961,659200303120854,KSDF,17L,KDTW,22R,0
16241,659200307160712,KDTW,21R,KSDF,17R,0
16242,659200307160856,KSDF,17L,KDTW,22R,0
16449,660200106100955,KDTW,21L,KSDF,17L,0
16450,660200106101228,KSDF,17R,KDTW,21L,0
16453,660200106241000,KDTW,21R,KSDF,35R,0
16454,660200106241227,KSDF,35R,KDTW,21L,0
17682,660200209200747,KDTW,21L,KSDF,17R,0
17683,660200209200947,KSDF,17L,KDTW,22R,0
18073,660200301090653,KDTW,21R,KSDF,35R,0
18273,660200303151511,KDTW,22L,KSDF,17L,0
18274,660200303151733,KSDF,17R,KDTW,22R,0
18309,660200303270703,KDTW,21L,KSDF,17L,0
18310,660200303270854,KSDF,17L,KDTW,21L,0
18405,660200305111443,KDTW,22L,KSDF,17L,0
18406,660200305111636,KSDF,17L,KDTW,22R,0
18447,660200306030440,KDTW,21R,KSDF,35R,0
18623,660201006190949,KDTW,21R,KSDF,17R,0
18624,660201006191226,KSDF,17R,KDTW,22R,0
18630,660201006210955,KDTW,21L,KSDF,17L,0
18631,660201006211229,KSDF,17L,KDTW,4L,0
19312,661200112040740,KDTW,21R,KSDF,17L,0
19313,661200112040942,KSDF,17L,KDTW,21L,0
19379,661200112250743,KDTW,21R,KSDF,17L,0
19380,661200112250939,KSDF,17R,KDTW,22R,0
19428,661200201091704,KDTW,21L,KSDF,35R,0
19429,661200201100543,KSDF,17L,KDTW,21L,0
19601,661200203251212,KSDF,17R,KDTW,27L,0
19604,661200203260952,KDTW,21R,KSDF,17L,0
19842,661200206170852,KSDF,17R,KDTW,21L,0
20148,661200209161930,KDTW,22L,KSDF,35R,0
20201,661200209301319,KSDF,17R,KDTW,21L,0
20207,661200210011800,KDTW,21R,KSDF,17L,0
20562,661200303111822,KDTW,21L,KSDF,17L,0
20566,661200303140647,KDTW,21L,KSDF,17L,0
21093,662200104200957,KDTW,21R,KSDF,17L,0
21099,662200104221001,KDTW,22L,KSDF,17L,0
21100,662200104221335,KSDF,17L,KDTW,21L,0
21724,662200112210805,KDTW,21L,KSDF,17L,0
21726,662200112220737,KDTW,3L,KSDF,35R,0
21964,662200203311033,KDTW,22L,KSDF,17L,0
22504,662200209240818,KDTW,22L,KSDF,35L,0
22505,662200209241350,KSDF,35R,KDTW,22R,0
22527,662200209291812,KDTW,22R,KSDF,35R,0
22546,662200210041536,KDTW,4R,KSDF,17L,0
23131,662200304201455,KDTW,22L,KSDF,17L,0
23132,662200304201855,KSDF,17L,KDTW,22R,0
23178,662200305020851,KSDF,35L,KDTW,22R,0
23203,662200305110649,KDTW,22L,KSDF,17L,0
23204,662200305110851,KSDF,17L,KDTW,21L,0
23311,662200307180722,KDTW,21L,KSDF,35R,0
23312,662200307180859,KSDF,35R,KDTW,22R,0
23448,662201003160719,KDTW,21R,KSDF,17L,0
23488,663200104070958,KDTW,21R,KSDF,17L,0
23499,663200104100957,KDTW,21R,KSDF,17L,0
23500,663200104101219,KSDF,35R,KDTW,21L,0
23629,663200105220956,KDTW,21R,KSDF,17L,0
23630,663200105221227,KSDF,17L,KDTW,21L,0
23673,663200106020957,KDTW,21R,KSDF,17L,0
23674,663200106021227,KSDF,17L,KDTW,22R,0
23686,663200106070949,KDTW,21L,KSDF,17L,0
23687,663200106071226,KSDF,17R,KDTW,22R,0
23689,663200106080950,KDTW,21R,KSDF,35R,0
23690,663200106081230,KSDF,35R,KDTW,21L,0
23738,663200107031231,KSDF,17L,KDTW,21R,0
24261,663200111290736,KDTW,3L,KSDF,17L,0
25028,663200209191801,KDTW,21R,KSDF,17L,0
25062,663200209301830,KDTW,21R,KSDF,17L,0
25076,663200210040744,KDTW,21R,KSDF,17L,0
25077,663200210040947,KSDF,17L,KDTW,4L,0
25486,663200302010856,KSDF,35R,KDTW,21R,0
25609,663200304080849,KSDF,17R,KDTW,4L,0
25694,663200305160851,KSDF,17L,KDTW,21L,0
26110,664200105231228,KSDF,17R,KDTW,21R,0
26166,664200106090946,KDTW,21R,KSDF,17L,0
27260,664200207030635,KDTW,22L,KSDF,35R,0
27261,664200207030856,KSDF,35R,KDTW,21L,0
27492,664200210111726,KSDF,17L,KDTW,4L,0
27984,664200303180712,KDTW,21R,KSDF,35R,0
27985,664200303180855,KSDF,35R,KDTW,21L,0
28062,664200304120643,KDTW,21R,KSDF,17L,0
28063,664200304120855,KSDF,35R,KDTW,21L,0
28457,664200311281104,KDTW,21R,KSDF,35R,0
28458,664200311281314,KSDF,35R,KDTW,4L,0
28615,665200104131001,KDTW,21R,KSDF,17L,0
28616,665200104131226,KSDF,17R,KDTW,4L,0
28671,665200104300955,KDTW,21L,KSDF,17R,0
28672,665200104301224,KSDF,17R,KDTW,22R,0
28687,665200105041010,KDTW,22R,KSDF,17R,0
28869,665200107241229,KSDF,35R,KDTW,4L,0
29500,665200203291026,KDTW,21L,KSDF,35R,0
29502,665200203300959,KDTW,21L,KSDF,17L,0
29897,665200209291105,KDTW,21R,KSDF,35R,0
30234,665200301290642,KDTW,21R,KSDF,17L,0
30235,665200301290856,KSDF,17L,KDTW,22R,0
30468,665200304180639,KDTW,21L,KSDF,17L,0
30472,665200304191432,KDTW,22L,KSDF,17L,0
30633,665200307190639,KDTW,21L,KSDF,17L,0
30634,665200307190849,KSDF,17L,KDTW,22R,0
30893,665200402090703,KDTW,21L,KSDF,35L,0
30894,665200402091440,KDTW,21R,KSDF,17L,0
30896,665200402100658,KDTW,21R,KSDF,17L,0
30897,665200402100912,KSDF,17R,KDTW,21L,0
30900,665200402101502,KDTW,21L,KSDF,17L,0
30901,665200402101715,KSDF,17R,KDTW,3R,0
30904,665200402110701,KDTW,21R,KSDF,17L,0
30905,665200402110911,KSDF,29,KDTW,22R,0
31219,666200107130953,KDTW,21R,KSDF,35R,0
31220,666200107131231,KSDF,35R,KDTW,22R,0
31979,666200203211210,KSDF,17L,KDTW,22R,0
32214,666200207070848,KSDF,17R,KDTW,4L,0
32441,666200210030749,KDTW,21R,KSDF,17L,0
32442,666200210030949,KSDF,17L,KDTW,21L,0
32476,666200210251807,KDTW,27R,KSDF,35R,0
32515,666200211011726,KSDF,17L,KDTW,22L,0
32735,666200301260649,KDTW,21R,KSDF,17L,0
33101,666200306250442,KDTW,21R,KSDF,17L,0
33425,666200401310719,KSDF,17L,KDTW,22R,0
33432,666200402021440,KDTW,4R,KSDF,17L,0
33433,666200402021627,KSDF,17L,KDTW,4L,0
33475,666200402290703,KDTW,22L,KSDF,35R,0
33476,666200402290854,KSDF,35R,KDTW,21L,0
33508,666200403090807,KDTW,22L,KSDF,17L,0
33630,666200404300855,KSDF,17L,KDTW,21L,0
33644,666200405071013,KSDF,17L,KDTW,22R,0
33654,666200405110656,KDTW,21L,KSDF,17L,0
33680,666200405280953,KDTW,21L,KSDF,17L,0
33683,666200405290956,KDTW,3L,KSDF,17L,0
33684,666200405291159,KSDF,17L,KDTW,4L,0
33733,666200406100855,KSDF,35R,KDTW,21L,0
33737,666200406111003,KDTW,21R,KSDF,35R,0
33738,666200406111159,KSDF,35R,KDTW,22R,0
33755,666200406150659,KDTW,21R,KSDF,35R,0
33756,666200406150858,KSDF,35R,KDTW,22R,0
33772,666200407020658,KDTW,21R,KSDF,17L,0
33773,666200407020903,KSDF,17L,KDTW,22L,0
33788,666200407061059,KSDF,17L,KDTW,4L,0
33816,666200407230657,KDTW,21R,KSDF,35R,0
33817,666200407230857,KSDF,35R,KDTW,21L,0
33838,666200407281015,KDTW,21R,KSDF,17L,0
33966,667200103311230,KSDF,17L,KDTW,27L,0
34058,667200104241005,KDTW,4R,KSDF,35R,0
34059,667200104241228,KSDF,35R,KDTW,3R,0
34128,667200105130958,KDTW,22L,KSDF,17R,0
34129,667200105131232,KSDF,17L,KDTW,4L,0
35902,667200301110539,KSDF,17L,KDTW,4R,0
35945,667200301240643,KDTW,3L,KSDF,35R,0
35946,667200301240853,KSDF,35R,KDTW,4L,0
36117,667200303131519,KDTW,22L,KSDF,17L,0
36118,667200303131715,KSDF,17L,KDTW,22R,0
36275,667200307100655,KDTW,3L,KSDF,35R,0
36276,667200307100901,KSDF,35R,KDTW,4L,0
36412,667200308281011,KSDF,17L,KDTW,21L,0
36506,667200311221107,KDTW,21R,KSDF,17L,0
36507,667200311221309,KSDF,17L,KDTW,21L,0
36614,667200402010957,KDTW,21R,KSDF,17L,0
36615,667200402011213,KSDF,17L,KDTW,22R,0
36619,667200402030717,KDTW,22L,KSDF,17L,0
36620,667200402030916,KSDF,17L,KDTW,27L,0
36692,667200402221448,KDTW,22L,KSDF,35R,0
36710,667200402280858,KSDF,17L,KDTW,21L,0
36740,667200403070654,KDTW,21L,KSDF,35L,0
36743,667200403071432,KDTW,4L,KSDF,35R,0
36744,667200403071637,KSDF,35R,KDTW,22L,0
36766,667200403121430,KDTW,4R,KSDF,35L,0
36876,667200404220858,KDTW,22L,KSDF,35R,0
36877,667200404221035,KSDF,35R,KDTW,22R,0
36890,667200404290654,KDTW,21R,KSDF,17L,0
36891,667200404290828,KSDF,17L,KDTW,21L,0
36924,667200910021800,KDTW,21R,KSDF,17L,0
36987,667201003131519,KDTW,22L,KSDF,17L,0
36988,667201003131715,KSDF,17L,KDTW,22R,0
37377,668200107250952,KDTW,3L,KSDF,17L,0
37378,668200107251227,KSDF,35R,KDTW,4L,0
38303,668200206200708,KDTW,21L,KSDF,35R,0
38304,668200206200855,KSDF,35R,KDTW,4L,0
38364,668200207100642,KDTW,21L,KSDF,17L,0
38365,668200207100854,KSDF,17R,KDTW,22R,0
38519,668200209170955,KDTW,21L,KSDF,17L,0
38520,668200209171201,KSDF,17L,KDTW,21L,0
39025,668200303191436,KDTW,4R,KSDF,35R,0
39026,668200303191633,KSDF,35R,KDTW,21R,0
39034,668200303220905,KDTW,21R,KSDF,35R,0
39131,668200304270222,KSDF,17R,KDTW,21L,0
39652,668200311211123,KDTW,21R,KSDF,35L,0
39765,668200401171211,KSDF,17R,KDTW,4L,0
39819,668200402040736,KDTW,21L,KSDF,17L,0
39820,668200402040916,KSDF,17R,KDTW,22L,0
39878,668200403051016,KDTW,4R,KSDF,35L,0
39879,668200403051204,KSDF,35L,KDTW,4L,0
40178,669200107130952,KDTW,21R,KSDF,17L,0
40180,669200107150950,KDTW,21R,KSDF,17L,0
40181,669200107151233,KSDF,17L,KDTW,21L,0
40183,669200107161229,KSDF,29,KDTW,3R,0
40698,669200206040637,KDTW,22L,KSDF,17L,0
40699,669200206040846,KSDF,17L,KDTW,22R,0
40948,669200209190749,KDTW,21L,KSDF,17L,0
40949,669200209190950,KSDF,17L,KDTW,21L,0
40980,669200209281008,KSDF,35R,KDTW,4L,0
40981,669200209281213,KDTW,3L,KSDF,35R,0
40982,669200209281404,KSDF,35R,KDTW,4R,0
40986,669200209290802,KDTW,21L,KSDF,35R,0
41011,669200210060750,KDTW,4R,KSDF,17L,0
41012,669200210060950,KSDF,17R,KDTW,4L,0
41089,669200211081715,KSDF,17L,KDTW,22R,0
41517,669200303220651,KDTW,21R,KSDF,17L,0
41518,669200303220854,KSDF,17L,KDTW,22R,0
41845,669200307170647,KDTW,21L,KSDF,17L,0
41846,669200307170854,KSDF,17L,KDTW,22R,0
42043,669200311201112,KDTW,27R,KSDF,35R,0
42044,669200311201314,KSDF,35R,KDTW,22R,0
42062,669200311271116,KDTW,21R,KSDF,17L,0
42063,669200311271314,KSDF,17L,KDTW,21L,0
42101,669200401021332,KSDF,17L,KDTW,22R,0
42170,669200402120658,KDTW,21R,KSDF,17L,0
42171,669200402120910,KSDF,17L,KDTW,22R,0
42173,669200402121507,KDTW,22L,KSDF,35R,0
42175,669200402130919,KSDF,17R,KDTW,22R,0
42176,669200402131251,KSDF,29,KDTW,22R,0
42196,669200402190701,KDTW,21L,KSDF,35R,0
42197,669200402190858,KSDF,35R,KDTW,21L,0
42212,669200402231428,KDTW,22L,KSDF,35R,0
42213,669200402231621,KSDF,35L,KDTW,22R,0
42227,669200403011203,KSDF,17R,KDTW,27L,0
42252,669200403081429,KDTW,22R,KSDF,17L,0
42253,669200403081624,KSDF,17L,KDTW,22R,0
42262,669200403111007,KSDF,35R,KDTW,4L,0
42301,669200403220714,KDTW,21L,KSDF,35L,0
42310,669200403240708,KDTW,21R,KSDF,17L,0
42311,669200403240854,KSDF,17L,KDTW,21L,0
42426,669200405120715,KDTW,21R,KSDF,35R,0
42427,669200405120856,KSDF,35R,KDTW,22R,0
42438,669200405141424,KDTW,21R,KSDF,35R,0
42439,669200405150142,KSDF,17L,KDTW,22R,0
42520,670200105030957,KDTW,21R,KSDF,17L,0
42521,670200105031234,KSDF,17R,KDTW,27L,0
42620,670200106010956,KDTW,3L,KSDF,35R,0
42653,670200106120948,KDTW,3L,KSDF,17L,0
42654,670200106121228,KSDF,17L,KDTW,4L,0
42657,670200106140947,KDTW,21R,KSDF,17L,0
42709,670200106290951,KDTW,21R,KSDF,17L,0
42710,670200106291228,KSDF,17L,KDTW,21L,0
42721,670200107020949,KDTW,21L,KSDF,17R,0
42722,670200107021231,KSDF,17R,KDTW,21L,0
42815,670200107261230,KSDF,17L,KDTW,21L,0
44334,670200301060642,KDTW,21R,KSDF,17L,0
44335,670200301060852,KSDF,17L,KDTW,21L,0
44661,670200304210640,KDTW,21R,KSDF,17L,0
44718,670200305211630,KSDF,17R,KDTW,22R,0
44738,670200306081601,KDTW,21L,KSDF,17L,0
44820,670200307260643,KDTW,21L,KSDF,35R,0
45173,670200402250700,KDTW,21L,KSDF,17L,0
45174,670200402250859,KSDF,17L,KDTW,21L,0
45221,670200403200651,KDTW,21L,KSDF,17L,0
45222,670200403200854,KSDF,17L,KDTW,21L,0
45264,670200403310854,KSDF,35R,KDTW,21L,0
45270,670200404020720,KDTW,21R,KSDF,35R,0
45271,670200404020858,KSDF,35R,KDTW,21L,0
45371,670200405130704,KDTW,3R,KSDF,35R,0
45386,670200405200652,KDTW,21R,KSDF,35R,0
45391,670200405220659,KDTW,21R,KSDF,35R,0
45395,670200405230704,KDTW,21R,KSDF,35R,0
45396,670200405230900,KSDF,35R,KDTW,21L,0
45423,670200406010957,KDTW,3L,KSDF,35R,0
45424,670200406011209,KSDF,35R,KDTW,4L,0
45446,670200406070657,KDTW,21R,KSDF,35R,0
45478,670200406251005,KDTW,21R,KSDF,29,0
45501,670200407040656,KDTW,21L,KSDF,35R,0
45502,670200407040857,KSDF,35R,KDTW,21L,0
45747,671200105150957,KDTW,21R,KSDF,17L,0
45764,671200105201223,KSDF,17L,KDTW,21L,0
45768,671200105210958,KDTW,21L,KSDF,17R,0
45769,671200105211225,KSDF,17R,KDTW,21L,0
45919,671200107211235,KSDF,17L,KDTW,21L,0
46306,671200112060741,KDTW,21R,KSDF,17L,0
46325,671200112111031,KSDF,17L,KDTW,22R,0
46376,671200201010737,KDTW,21R,KSDF,35R,0
46377,671200201010943,KSDF,35R,KDTW,4L,0
47100,671200210051834,KDTW,21R,KSDF,17L,0
47411,671200304040659,KDTW,3L,KSDF,17L,0
47412,671200304040851,KSDF,17L,KDTW,4L,0
47440,671200304190803,KDTW,21R,KSDF,17L,0
47448,671200304220654,KDTW,21R,KSDF,17L,0
47449,671200304221438,KDTW,21R,KSDF,17L,0
47450,671200304221629,KSDF,17L,KDTW,27L,0
47474,671200305121504,KDTW,22L,KSDF,17L,0
47475,671200305121650,KSDF,17L,KDTW,22L,0
47477,671200305130642,KDTW,21L,KSDF,17L,0
47478,671200305130848,KSDF,17L,KDTW,21L,0
47530,671200306180436,KDTW,21L,KSDF,17L,0
47559,671200306271653,KDTW,21R,KSDF,17L,0
47946,671200401191213,KSDF,17R,KDTW,4L,0
48011,671200402150959,KDTW,21L,KSDF,17L,0
48012,671200402151208,KSDF,17L,KDTW,4L,0
48035,671200402211030,KDTW,22L,KSDF,35L,0
48086,671200403090955,KDTW,21R,KSDF,17L,0
48280,671200405170651,KDTW,21L,KSDF,35R,0
48281,671200405170854,KSDF,35R,KDTW,21L,0
48320,671200406021301,KSDF,35R,KDTW,4L,0
48323,671200406030857,KSDF,35R,KDTW,4L,0
48370,671200406201000,KDTW,21R,KSDF,17L,0
48371,671200406201204,KSDF,17L,KDTW,22R,0
48427,671200407071200,KSDF,35R,KDTW,4L,0
48431,671200407081209,KSDF,35L,KDTW,22R,0
48512,671200408041104,KDTW,21R,KSDF,35R,0
48513,671200408041319,KSDF,35R,KDTW,22L,0
48518,671200408051211,KDTW,21R,KSDF,35R,0
48521,671200408061057,KDTW,21R,KSDF,17L,0
48522,671200408061254,KSDF,17L,KDTW,21L,0
48537,671200408111302,KSDF,17L,KDTW,22R,0
48577,672200105070955,KDTW,21R,KSDF,35L,0
48634,672200105261002,KDTW,21R,KSDF,17L,0
48635,672200105261229,KSDF,17L,KDTW,22R,0
48663,672200106030958,KDTW,3L,KSDF,17L,0
48664,672200106031230,KSDF,17L,KDTW,21L,0
48669,672200106041001,KDTW,3L,KSDF,17R,0
48701,672200106130950,KDTW,21L,KSDF,17L,0
48702,672200106131233,KSDF,17L,KDTW,21L,0
48796,672200107120956,KDTW,21R,KSDF,17L,0
48825,672200107220950,KDTW,21R,KSDF,17L,0
48826,672200107221229,KSDF,17L,KDTW,22R,0
49704,672200206270658,KDTW,21R,KSDF,17L,0
49705,672200206270854,KSDF,17R,KDTW,21L,0
49941,672200209201309,KSDF,17L,KDTW,21R,0
49942,672200209201534,KDTW,22L,KSDF,17L,0
49990,672200210041813,KDTW,3L,KSDF,17L,0
50508,672200303251435,KDTW,4R,KSDF,35R,0
50509,672200303251635,KSDF,35R,KDTW,22R,0
50680,672200306220442,KDTW,21R,KSDF,17L,0
50729,672200307090640,KDTW,21L,KSDF,17L,0
51163,672200312041106,KDTW,27R,KSDF,35R,0
51164,672200312041315,KSDF,35R,KDTW,22R,0
51184,672200312211102,KDTW,21R,KSDF,17L,0
51196,672200401041213,KSDF,29,KDTW,4L,0
51216,672200912290741,KDTW,3L,KSDF,17L,0
51356,673200106050949,KDTW,21L,KSDF,17L,0
51357,673200106051228,KSDF,35R,KDTW,21L,0
53326,673200401011308,KSDF,17L,KDTW,21L,0
53341,673200401051047,KDTW,22L,KSDF,35L,0
53342,673200401051233,KSDF,35L,KDTW,4L,0
53356,673200401090956,KDTW,3R,KSDF,35L,0
53357,673200401091212,KSDF,35L,KDTW,22R,0
53472,673200402090950,KDTW,21R,KSDF,17R,0
53473,673200402091210,KSDF,17L,KDTW,21L,0
53578,673200403120649,KDTW,21R,KSDF,17R,0
53579,673200403120904,KSDF,17L,KDTW,4L,0
53637,673200404120658,KDTW,21R,KSDF,17L,0
53638,673200404120854,KSDF,17L,KDTW,21L,0
53659,673200404190914,KSDF,35R,KDTW,4L,0
53686,673200404250700,KDTW,21L,KSDF,35R,0
53725,673200405061614,KDTW,22L,KSDF,17L,0
53726,673200405070534,KSDF,17L,KDTW,21R,0
53727,673200405070714,KDTW,21R,KSDF,17L,0
53783,673200405240709,KDTW,21R,KSDF,35R,0
53789,673200405270953,KDTW,21R,KSDF,17L,0
53803,673200405300952,KDTW,21R,KSDF,17L,0
53804,673200405301159,KSDF,17L,KDTW,4L,0
53843,673200406110854,KSDF,35R,KDTW,22R,0
53847,673200406121206,KSDF,17R,KDTW,4L,0
53851,673200407061001,KDTW,21L,KSDF,17L,0
53852,673200407061206,KSDF,17R,KDTW,4L,0
53866,673200407090657,KDTW,21L,KSDF,17R,0
53881,673200407130703,KDTW,21L,KSDF,17L,0
53882,673200407130900,KSDF,17L,KDTW,22L,0
53910,673200407290739,KDTW,3L,KSDF,17L,0
53911,673200407290945,KSDF,17R,KDTW,4L,0
53917,673200407300955,KDTW,21R,KSDF,35R,0
53918,673200407301513,KSDF,29,KDTW,22R,0
54146,674200106221229,KSDF,17R,KDTW,21L,0
54147,674200106231231,KSDF,17L,KDTW,22R,0
54245,674200107200955,KDTW,21R,KSDF,17L,0
55562,674200209170947,KSDF,17R,KDTW,22R,0
55568,674200209191103,KDTW,21R,KSDF,17L,0
56182,674200304240749,KDTW,21R,KSDF,17L,0
56183,674200304240926,KSDF,17L,KDTW,4L,0
56250,674200305221449,KDTW,22R,KSDF,17L,0
56299,674200307070641,KDTW,21L,KSDF,17L,0
56300,674200307070852,KSDF,17L,KDTW,21L,0
56364,674200307310644,KDTW,21R,KSDF,35R,0
56668,674200312151101,KDTW,21L,KSDF,35R,0
56750,674200402060658,KDTW,3L,KSDF,35R,0
56751,674200402060902,KSDF,35L,KDTW,22L,0
56782,674200402220738,KDTW,21L,KSDF,35L,0
56829,674200403130657,KDTW,4R,KSDF,17L,0
56830,674200403130906,KSDF,35R,KDTW,4L,0
56880,674200403260852,KSDF,35L,KDTW,4L,0
56919,674200404170902,KSDF,35R,KDTW,21L,0
57019,674200405190851,KSDF,35R,KDTW,21L,0
57052,674200405260656,KDTW,21L,KSDF,35R,0
57059,674200405280853,KSDF,17L,KDTW,22L,0
57080,674200406031001,KDTW,4R,KSDF,35R,0
57085,674200406061000,KDTW,21R,KSDF,17L,0
57096,674200406090959,KDTW,21R,KSDF,35R,0
57097,674200406091207,KSDF,17L,KDTW,21L,0
57113,674200406170659,KDTW,21R,KSDF,35R,0
57125,674200406200709,KDTW,21R,KSDF,17L,0
57126,674200406200903,KSDF,17L,KDTW,22L,0
57130,674200406210657,KDTW,21L,KSDF,35R,0
57131,674200406210855,KSDF,35R,KDTW,22L,0
57132,674200406211045,KDTW,21R,KSDF,35L,0
57133,674200406211219,KSDF,35L,KDTW,21L,0
57178,675200104040959,KDTW,21R,KSDF,17L,0
57247,675200104230956,KDTW,22L,KSDF,17R,0
57416,675200106160232,KDTW,21R,KSDF,17L,0
57417,675200106160412,KSDF,17R,KDTW,21L,0
57419,675200106161010,KDTW,21L,KSDF,35L,0
57421,675200106161146,KSDF,35R,KDTW,21L,0
57889,675200112080748,KDTW,21L,KSDF,17L,0
57890,675200112080936,KSDF,35R,KDTW,22L,0
58045,675200203170959,KDTW,21L,KSDF,17L,0
58594,675200209230815,KDTW,21R,KSDF,17L,0
58878,675200301180541,KSDF,17L,KDTW,21L,0
59337,675200311291103,KDTW,21R,KSDF,35R,0
59338,675200311291314,KSDF,35R,KDTW,21L,0
59407,675200312181109,KDTW,22L,KSDF,35R,0
