data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13031,658200210270540,KCID,27,KMSP,30R,0
13112,658200212051638,KMSP,30R,KCID,27,0
13248,658200301212000,KMSP,12L,KCID,9,0
13249,658200301212232,KCID,9,KMSP,12L,0
13338,658200302190802,KMSP,30R,KCID,27,0
13339,658200302190945,KCID,27,KMSP,30L,0
13379,658200303021720,KCID,9,KMSP,12R,0
13426,658200303150757,KMSP,30R,KCID,27,0
13427,658200303150935,KCID,27,KMSP,30L,0
14827,659200203151944,KMSP,30L,KCID,27,0
14828,659200203160456,KCID,27,KMSP,30R,0
14866,659200203262023,KMSP,30R,KCID,27,0
14867,659200203270454,KCID,27,KMSP,30R,0
14916,659200204190938,KMSP,12L,KCID,9,0
14917,659200204191130,KCID,9,KMSP,12L,0
14957,659200204301117,KCID,13,KMSP,12L,0
15051,659200206031202,KCID,9,KMSP,12L,0
15108,659200206201950,KMSP,12R,KCID,9,0
15109,659200206210447,KCID,27,KMSP,12L,0
15424,659200209121816,KCID,27,KMSP,30L,0
15516,659200210122149,KMSP,12L,KCID,9,0
15517,659200210130549,KCID,9,KMSP,12L,0
15594,659200211082142,KMSP,30R,KCID,9,0
15631,659200211201738,KMSP,30R,KCID,27,0
15782,659200301072050,KMSP,30R,KCID,9,0
15801,659200301130955,KMSP,12R,KCID,9,0
15816,659200301170958,KMSP,12R,KCID,9,0
15817,659200301171126,KCID,9,KMSP,12R,0
15932,659200303010451,KCID,27,KMSP,30R,0
15933,659200303010943,KCID,9,KMSP,30L,0
16108,659200305140049,KMSP,12L,KCID,9,0
16109,659200305141137,KCID,9,KMSP,12R,0
17185,660200203310453,KCID,27,KMSP,30R,0
17393,660200207040446,KCID,9,KMSP,30R,0
17394,660200207041212,KCID,9,KMSP,30L,0
17410,660200207080446,KCID,27,KMSP,12L,0
17607,660200208251723,KMSP,30R,KCID,27,0
17608,660200208251850,KCID,27,KMSP,30L,0
17746,660200210082203,KMSP,30L,KCID,9,0
17747,660200210090618,KCID,27,KMSP,30L,0
17914,660200211241809,KCID,27,KMSP,30L,0
17942,660200212011814,KCID,27,KMSP,30R,0
18121,660200301230956,KMSP,30L,KCID,9,0
18200,660200302191530,KMSP,30R,KCID,27,0
18201,660200302191720,KCID,27,KMSP,30L,0
18257,660200303112059,KMSP,30R,KCID,9,0
18258,660200303120526,KCID,9,KMSP,30L,0
18287,660200303190956,KMSP,30R,KCID,9,0
18374,660200304191141,KCID,27,KMSP,12L,0
18377,660200304201137,KCID,31,KMSP,30R,0
19561,661200203130948,KMSP,12R,KCID,9,0
19562,661200203131118,KCID,9,KMSP,12R,0
19893,661200207042129,KMSP,30R,KCID,27,0
19894,661200207050456,KCID,27,KMSP,30R,0
19931,661200207140448,KCID,9,KMSP,12L,0
19933,661200207141950,KMSP,12R,KCID,9,0
19934,661200207150445,KCID,9,KMSP,12L,0
19974,661200207251951,KMSP,12L,KCID,9,0
19975,661200207260447,KCID,27,KMSP,12L,0
20076,661200208241729,KMSP,30R,KCID,27,0
20077,661200208241840,KCID,27,KMSP,30L,0
20087,661200208261635,KMSP,30L,KCID,27,0
20088,661200208261816,KCID,27,KMSP,30L,0
20106,661200209021638,KMSP,30L,KCID,27,0
20107,661200209021815,KCID,27,KMSP,30L,0
20395,661200301162053,KMSP,30R,KCID,9,0
20396,661200301170451,KCID,9,KMSP,12L,0
20467,661200302061526,KMSP,12L,KCID,27,0
20468,661200302061713,KCID,27,KMSP,12L,0
20475,661200302101714,KCID,27,KMSP,30L,0
20476,661200302102040,KMSP,30R,KCID,9,0
20477,661200302110453,KCID,9,KMSP,12L,0
20510,661200302221525,KMSP,30R,KCID,31,0
20511,661200302221717,KCID,27,KMSP,30L,0
20555,661200303082102,KMSP,30R,KCID,9,0
20559,661200303110609,KCID,9,KMSP,12L,0
20626,661200304160958,KMSP,12R,KCID,9,0
20646,661200304230959,KMSP,12L,KCID,9,0
20647,661200304231138,KCID,9,KMSP,12R,0
20749,661200305301027,KCID,27,KMSP,30L,0
20783,661200306121046,KCID,9,KMSP,12R,0
20812,661200306230858,KMSP,30L,KCID,27,0
20813,661200306231048,KCID,27,KMSP,30L,0
20816,661200306240704,KCID,9,KMSP,12L,0
20839,661200307051047,KCID,13,KMSP,12R,0
22296,662200207271042,KMSP,12L,KCID,13,0
22297,662200207271155,KCID,27,KMSP,12L,0
22355,662200208131726,KMSP,30R,KCID,27,0
22356,662200208131839,KCID,27,KMSP,30L,0
22361,662200208141637,KMSP,30L,KCID,9,0
22362,662200208141824,KCID,9,KMSP,30L,0
22472,662200209161636,KMSP,12R,KCID,27,0
22473,662200209161819,KCID,27,KMSP,12L,0
22568,662200210102143,KMSP,30R,KCID,27,0
22569,662200210110544,KCID,9,KMSP,30R,0
22671,662200211082146,KMSP,12L,KCID,9,0
22672,662200211090540,KCID,27,KMSP,30R,0
22784,662200212081642,KMSP,30L,KCID,27,0
22785,662200212081812,KCID,27,KMSP,30L,0
22791,662200212101638,KMSP,30R,KCID,31,0
22792,662200212101820,KCID,27,KMSP,30L,0
22814,662200212172328,KMSP,12L,KCID,9,0
22815,662200212180559,KCID,9,KMSP,12R,0
22847,662200212281814,KCID,13,KMSP,12R,0
22849,662200212291812,KCID,13,KMSP,12R,0
22963,662200302031714,KCID,27,KMSP,30L,0
22972,662200302091531,KMSP,30R,KCID,27,0
22973,662200302091720,KCID,27,KMSP,30L,0
22976,662200302100955,KCID,27,KMSP,30R,0
23000,662200302181529,KMSP,12R,KCID,9,0
23001,662200302181716,KCID,27,KMSP,12R,0
23057,662200303131216,KCID,9,KMSP,12L,0
23444,662201003140459,KCID,27,KMSP,12L,0
24547,663200203221946,KMSP,30R,KCID,9,0
24548,663200203230450,KCID,27,KMSP,30R,0
24733,663200206010950,KMSP,12L,KCID,9,0
24734,663200206011116,KCID,9,KMSP,12R,0
24757,663200206081951,KMSP,12R,KCID,9,0
24758,663200206090444,KCID,27,KMSP,30R,0
24891,663200207170951,KMSP,30R,KCID,27,0
24892,663200207171112,KCID,27,KMSP,30L,0
24914,663200207231951,KMSP,12L,KCID,9,0
24915,663200207240444,KCID,9,KMSP,12L,0
24959,663200208152107,KMSP,12L,KCID,9,0
24990,663200208252048,KMSP,30R,KCID,27,0
24991,663200208260539,KCID,27,KMSP,30R,0
25183,663200211122153,KMSP,30L,KCID,27,0
25234,663200211270538,KCID,27,KMSP,12L,0
25310,663200212152148,KMSP,30R,KCID,9,0
25311,663200212160538,KCID,27,KMSP,30R,0
25331,663200212212148,KMSP,12R,KCID,9,0
25333,663200212221822,KCID,9,KMSP,12R,0
25356,663200212282148,KMSP,30R,KCID,27,0
25357,663200212290537,KCID,27,KMSP,30R,0
25386,663200301041733,KCID,9,KMSP,12R,0
25418,663200301130452,KCID,9,KMSP,12L,0
25746,663200306011046,KCID,9,KMSP,30R,0
25781,663200306150858,KMSP,30R,KCID,9,0
25820,663200306270855,KMSP,12R,KCID,9,0
25821,663200306271046,KCID,9,KMSP,12R,0
26376,664200109012202,KMSP,30R,KCID,27,0
26377,664200109020616,KCID,27,KMSP,30L,0
27029,664200204260949,KMSP,30L,KCID,9,0
27030,664200204261116,KCID,9,KMSP,30L,0
27050,664200205030948,KMSP,30R,KCID,27,0
27051,664200205031114,KCID,27,KMSP,30L,0
27071,664200205091115,KCID,27,KMSP,12L,0
27185,664200206121948,KMSP,12R,KCID,9,0
27186,664200206130443,KCID,27,KMSP,12L,0
27249,664200206291952,KMSP,12L,KCID,9,0
27437,664200209042048,KMSP,30R,KCID,27,0
27438,664200209050542,KCID,27,KMSP,12L,0
27643,664200211261805,KCID,27,KMSP,12R,0
27684,664200212082155,KMSP,30R,KCID,27,0
27685,664200212090538,KCID,27,KMSP,30R,0
27770,664200301111123,KCID,13,KMSP,12R,0
27903,664200302141525,KMSP,30R,KCID,27,0
27904,664200302150456,KCID,27,KMSP,30R,0
27908,664200302160943,KCID,9,KMSP,12L,0
27942,664200303022042,KMSP,12R,KCID,9,0
27943,664200303030452,KCID,9,KMSP,12L,0
28024,664200303281848,KMSP,12L,KCID,27,0
28025,664200303290645,KCID,27,KMSP,12R,0
28163,664200307081214,KCID,27,KMSP,30L,0
28289,664200310031112,KMSP,17,KCID,27,0
28290,664200310031252,KCID,27,KMSP,30R,0
29470,665200203200959,KMSP,30R,KCID,27,0
29471,665200203201139,KCID,27,KMSP,30L,0
29578,665200204270951,KMSP,30R,KCID,9,0
29606,665200205041115,KCID,27,KMSP,30R,0
29666,665200205211029,KMSP,30L,KCID,27,0
29667,665200205211139,KCID,27,KMSP,30L,0
29678,665200205240949,KMSP,12L,KCID,9,0
29845,665200209011636,KMSP,30R,KCID,9,0
29846,665200209011822,KCID,27,KMSP,30L,0
29852,665200209031634,KMSP,30L,KCID,27,0
29853,665200209031816,KCID,27,KMSP,30L,0
30032,665200211170544,KCID,27,KMSP,30R,0
30103,665200212101815,KCID,27,KMSP,30L,0
30160,665200301062132,KMSP,12L,KCID,9,0
30161,665200301070453,KCID,9,KMSP,30R,0
30205,665200301202047,KMSP,12R,KCID,27,0
30266,665200302081524,KMSP,12R,KCID,13,0
30267,665200302081719,KCID,9,KMSP,12R,0
30310,665200302182107,KMSP,12L,KCID,9,0
30311,665200302191545,KCID,27,KMSP,30R,0
30364,665200303070950,KCID,9,KMSP,12R,0
30553,665200306101954,KMSP,12R,KCID,9,0
30554,665200306110649,KCID,9,KMSP,12L,0
30607,665200306281056,KCID,9,KMSP,12R,0
30805,665200309302206,KMSP,30R,KCID,27,0
30806,665200310010452,KCID,27,KMSP,30L,0
30811,665200310012205,KMSP,12R,KCID,9,0
30812,665200310020446,KCID,9,KMSP,12R,0
31486,666200109291110,KMSP,30R,KCID,27,0
31487,666200109291250,KCID,27,KMSP,30R,0
32163,666200206040946,KMSP,12R,KCID,27,0
32164,666200206041120,KCID,27,KMSP,12R,0
32174,666200206080446,KCID,27,KMSP,30R,0
32176,666200206081151,KCID,27,KMSP,30L,0
32196,666200206301949,KMSP,30R,KCID,9,0
32224,666200207101009,KMSP,12R,KCID,9,0
32225,666200207101127,KCID,9,KMSP,12R,0
32227,666200207101947,KMSP,12R,KCID,9,0
32228,666200207110447,KCID,27,KMSP,30R,0
32246,666200207180449,KCID,27,KMSP,30L,0
32468,666200210232147,KMSP,12L,KCID,9,0
32469,666200210240545,KCID,9,KMSP,12L,0
32510,666200210312158,KMSP,12L,KCID,9,0
32511,666200211010540,KCID,27,KMSP,12L,0
32551,666200211120548,KCID,9,KMSP,30R,0
32598,666200211231644,KMSP,30R,KCID,9,0
32599,666200211231813,KCID,27,KMSP,30L,0
32625,666200212121640,KMSP,30L,KCID,27,0
32626,666200212121850,KCID,27,KMSP,30R,0
32798,666200302122244,KMSP,12L,KCID,9,0
32848,666200302251527,KMSP,12R,KCID,9,0
32849,666200302251718,KCID,27,KMSP,30L,0
32862,666200303020941,KCID,9,KMSP,12L,0
32870,666200303041712,KCID,9,KMSP,12R,0
33044,666200305121055,KMSP,12L,KCID,27,0
33045,666200305121225,KCID,27,KMSP,12R,0
33063,666200306130656,KCID,9,KMSP,12L,0
33537,666200403180328,KCID,9,KMSP,12L,0
33592,666200404060944,KMSP,30R,KCID,9,0
33609,666200404141119,KCID,9,KMSP,12R,0
33617,666200404152049,KMSP,30R,KCID,9,0
33618,666200404160344,KCID,27,KMSP,30L,0
33624,666200404180945,KMSP,30R,KCID,31,0
33625,666200404181124,KCID,27,KMSP,35,0
33876,666200912022148,KMSP,30R,KCID,27,0
33877,666200912030538,KCID,9,KMSP,30R,0
35234,667200204111244,KCID,9,KMSP,12L,0
35362,667200206141948,KMSP,30R,KCID,27,0
35363,667200206151445,KCID,27,KMSP,12L,0
35373,667200206191116,KCID,9,KMSP,12L,0
35381,667200206220945,KMSP,12L,KCID,9,0
35389,667200206231948,KMSP,30R,KCID,9,0
35399,667200206271108,KCID,9,KMSP,30R,0
35498,667200207271949,KMSP,12R,KCID,9,0
35501,667200207281949,KMSP,12R,KCID,9,0
35502,667200207290446,KCID,9,KMSP,12L,0
35524,667200208032045,KMSP,12R,KCID,9,0
35525,667200208040539,KCID,9,KMSP,12L,0
35570,667200208142046,KMSP,30R,KCID,9,0
35571,667200208150540,KCID,27,KMSP,12L,0
35597,667200208242053,KMSP,30R,KCID,9,0
35730,667200211022144,KMSP,12L,KCID,9,0
35731,667200211030609,KCID,9,KMSP,12R,0
35812,667200211232152,KMSP,30R,KCID,27,0
35813,667200211240533,KCID,27,KMSP,30R,0
35817,667200211242148,KMSP,30R,KCID,9,0
35818,667200211250534,KCID,27,KMSP,30R,0
35837,667200212102216,KMSP,12L,KCID,27,0
35838,667200212110559,KCID,9,KMSP,30R,0
35866,667200212180534,KCID,9,KMSP,12L,0
35923,667200301171130,KCID,27,KMSP,12R,0
35957,667200301262055,KMSP,30R,KCID,27,0
36017,667200302121527,KMSP,12L,KCID,9,0
36018,667200302121710,KCID,9,KMSP,12R,0
36023,667200302132042,KMSP,30R,KCID,27,0
36024,667200302140450,KCID,27,KMSP,30R,0
36061,667200302241524,KMSP,12L,KCID,9,0
36062,667200302241714,KCID,27,KMSP,12R,0
36071,667200302261524,KMSP,30R,KCID,27,0
36072,667200302261716,KCID,27,KMSP,30L,0
36084,667200303031717,KCID,9,KMSP,12R,0
36089,667200303052048,KMSP,12L,KCID,9,0
36090,667200303060452,KCID,9,KMSP,12L,0
36221,667200306250856,KMSP,30R,KCID,27,0
36222,667200306251048,KCID,27,KMSP,30L,0
36242,667200307031049,KCID,27,KMSP,12R,0
36826,667200404090335,KCID,9,KMSP,12R,0
36962,667200910142157,KMSP,30R,KCID,27,0
36963,667200910150541,KCID,27,KMSP,30R,0
37652,668200110061048,KMSP,30R,KCID,9,0
37653,668200110061310,KCID,9,KMSP,30L,0
38085,668200203142126,KMSP,12R,KCID,9,0
38086,668200203150454,KCID,27,KMSP,30R,0
38098,668200203180950,KMSP,12R,KCID,9,0
38099,668200203181111,KCID,9,KMSP,12R,0
38104,668200203190957,KMSP,30R,KCID,9,0
38105,668200203191113,KCID,9,KMSP,30L,0
38195,668200204281116,KCID,9,KMSP,12L,0
38327,668200206291117,KCID,9,KMSP,12R,0
38336,668200207021000,KMSP,12L,KCID,27,0
38337,668200207021121,KCID,27,KMSP,12R,0
38369,668200207110952,KMSP,30R,KCID,27,0
38679,668200212041711,KMSP,12R,KCID,9,0
38680,668200212041832,KCID,9,KMSP,12R,0
38789,668200301091128,KCID,9,KMSP,12L,0
38800,668200301131011,KMSP,12R,KCID,9,0
38801,668200301131142,KCID,9,KMSP,12L,0
38808,668200301150955,KMSP,12R,KCID,9,0
38809,668200301151122,KCID,9,KMSP,12R,0
38816,668200301180503,KCID,27,KMSP,12R,0
38823,668200301191218,KCID,27,KMSP,12R,0
38899,668200302120813,KMSP,12R,KCID,9,0
38900,668200302120940,KCID,9,KMSP,12R,0
38933,668200302220947,KCID,31,KMSP,30L,0
38952,668200302270948,KCID,27,KMSP,30R,0
38980,668200303081723,KCID,27,KMSP,30L,0
39160,668200305070858,KCID,27,KMSP,30L,0
39218,668200305270655,KCID,13,KMSP,12R,0
39571,668200309202209,KMSP,30R,KCID,27,0
39572,668200309210453,KCID,27,KMSP,30R,0
39580,668200309221259,KCID,27,KMSP,30L,0
39583,668200309230442,KCID,27,KMSP,30R,0
40563,669200203201951,KMSP,30R,KCID,9,0
40706,669200206171111,KCID,9,KMSP,30L,0
40836,669200208070547,KCID,27,KMSP,30R,0
41221,669200212252149,KMSP,30R,KCID,9,0
41222,669200212260543,KCID,9,KMSP,30R,0
41315,669200301281123,KCID,27,KMSP,30R,0
41381,669200302151713,KCID,27,KMSP,30L,0
41401,669200302201718,KCID,9,KMSP,12R,0
41617,669200305051133,KCID,9,KMSP,12R,0
41670,669200305241957,KMSP,12R,KCID,9,0
41671,669200305250651,KCID,13,KMSP,12L,0
41692,669200305311947,KMSP,30R,KCID,9,0
41693,669200306010646,KCID,13,KMSP,12R,0
41694,669200306010851,KMSP,12R,KCID,31,0
41695,669200306011044,KCID,31,KMSP,12R,0
41730,669200306140648,KCID,9,KMSP,30L,0
42258,669200403101123,KCID,31,KMSP,35,0
42280,669200403170347,KCID,9,KMSP,12L,0
42287,669200403180953,KMSP,17,KCID,13,0
42288,669200403181130,KCID,13,KMSP,12R,0
42292,669200403202049,KMSP,30R,KCID,9,0
42293,669200403210335,KCID,27,KMSP,30L,0
43445,670200203180450,KCID,9,KMSP,12L,0
43589,670200205080950,KMSP,12R,KCID,9,0
43590,670200205081112,KCID,27,KMSP,12L,0
43659,670200206201146,KCID,9,KMSP,12L,0
44217,670200211290539,KCID,9,KMSP,12L,0
44224,670200211302151,KMSP,30L,KCID,27,0
44225,670200212010545,KCID,27,KMSP,30R,0
44425,670200301282053,KMSP,30R,KCID,27,0
44452,670200302060822,KMSP,30R,KCID,27,0
44453,670200302060950,KCID,27,KMSP,30R,0
44528,670200303120959,KMSP,30L,KCID,9,0
44600,670200304011136,KCID,9,KMSP,12R,0
44632,670200304111748,KMSP,12R,KCID,9,0
44633,670200304120647,KCID,9,KMSP,12R,0
44816,670200307250903,KMSP,30L,KCID,27,0
44817,670200307251103,KCID,27,KMSP,30L,0
44839,670200307301051,KCID,9,KMSP,12R,0
45255,670200403290329,KCID,27,KMSP,30R,0
45308,670200404121124,KCID,9,KMSP,12L,0
46513,671200203291114,KCID,27,KMSP,30L,0
46556,671200204101947,KMSP,12R,KCID,9,0
46557,671200204110452,KCID,9,KMSP,12L,0
46562,671200204121948,KMSP,12L,KCID,9,0
46563,671200204130544,KCID,9,KMSP,12L,0
46797,671200207081113,KCID,27,KMSP,12R,0
46809,671200207111952,KMSP,30R,KCID,27,0
46810,671200207120444,KCID,27,KMSP,30R,0
47251,671200301201136,KCID,13,KMSP,12R,0
47323,671200302220447,KCID,27,KMSP,30R,0
47578,671200307022013,KMSP,30L,KCID,27,0
47579,671200307030644,KCID,27,KMSP,30L,0
47781,671200309261233,KMSP,30R,KCID,27,0
47782,671200309261522,KCID,27,KMSP,30R,0
48111,671200403151120,KCID,27,KMSP,35,0
48114,671200403161135,KCID,9,KMSP,12R,0
48122,671200403190340,KCID,13,KMSP,12L,0
48204,671200404172045,KMSP,12R,KCID,9,0
48205,671200404180334,KCID,27,KMSP,30R,0
48228,671200404282059,KMSP,30R,KCID,27,0
49546,672200205051027,KMSP,12L,KCID,27,0
49547,672200205051224,KCID,27,KMSP,12L,0
49633,672200206051950,KMSP,12R,KCID,9,0
49637,672200206061953,KMSP,12R,KCID,9,0
49726,672200207021949,KMSP,12R,KCID,9,0
49727,672200207030447,KCID,27,KMSP,12L,0
49834,672200208112051,KMSP,12R,KCID,9,0
49835,672200208120538,KCID,9,KMSP,12L,0
49844,672200208132111,KMSP,30R,KCID,27,0
49858,672200208171701,KMSP,12R,KCID,9,0
49859,672200208171821,KCID,27,KMSP,12R,0
49860,672200208172050,KMSP,12R,KCID,9,0
50125,672200211252148,KMSP,30R,KCID,9,0
50126,672200211260537,KCID,9,KMSP,30R,0
50211,672200212162149,KMSP,12R,KCID,9,0
50212,672200212170534,KCID,27,KMSP,30R,0
50261,672200212312153,KMSP,30R,KCID,27,0
50306,672200301150454,KCID,9,KMSP,12R,0
50343,672200301252105,KMSP,30R,KCID,27,0
50344,672200301260452,KCID,27,KMSP,30R,0
50398,672200302111137,KCID,9,KMSP,12L,0
50456,672200303051716,KCID,9,KMSP,12R,0
50511,672200303261004,KMSP,30R,KCID,27,0
50670,672200306161049,KCID,27,KMSP,30L,0
51266,673200105040947,KMSP,30R,KCID,27,0
51892,673200203122038,KMSP,12L,KCID,27,0
51893,673200203130501,KCID,27,KMSP,12R,0
51959,673200204031951,KMSP,12R,KCID,9,0
51960,673200204040448,KCID,9,KMSP,12L,0
52117,673200206250444,KCID,27,KMSP,12L,0
52451,673200211160547,KCID,9,KMSP,12L,0
52484,673200211272151,KMSP,30R,KCID,27,0
52488,673200211281717,KMSP,30R,KCID,27,0
52489,673200211281822,KCID,27,KMSP,12R,0
52665,673200301270955,KMSP,30R,KCID,27,0
52666,673200301271124,KCID,27,KMSP,30L,0
52683,673200301302059,KMSP,30R,KCID,9,0
52699,673200302041525,KMSP,12R,KCID,27,0
52700,673200302041717,KCID,27,KMSP,12L,0
52720,673200302130802,KMSP,30L,KCID,27,0
52721,673200302130946,KCID,27,KMSP,30L,0
52828,673200303311132,KCID,27,KMSP,30L,0
53006,673200307171046,KCID,27,KMSP,30L,0
53585,673200403141003,KMSP,12R,KCID,9,0
53621,673200403302049,KMSP,30R,KCID,9,0
53622,673200403310336,KCID,9,KMSP,35,0
53634,673200404020346,KCID,27,KMSP,12L,0
53643,673200404140331,KCID,9,KMSP,12R,0
53645,673200404150334,KCID,27,KMSP,30R,0
53672,673200404222052,KMSP,30R,KCID,9,0
53673,673200404230334,KCID,27,KMSP,30R,0
54987,674200204071943,KMSP,12R,KCID,27,0
54988,674200204080445,KCID,27,KMSP,30R,0
55003,674200204120946,KMSP,12R,KCID,9,0
55004,674200204121112,KCID,9,KMSP,12R,0
55143,674200205250955,KMSP,30R,KCID,27,0
55183,674200206050447,KCID,27,KMSP,30R,0
55186,674200206050950,KMSP,12L,KCID,9,0
55346,674200207212101,KMSP,12L,KCID,9,0
55347,674200207220447,KCID,9,KMSP,12L,0
55378,674200207301000,KMSP,12R,KCID,9,0
55379,674200207301120,KCID,9,KMSP,12R,0
55390,674200208010949,KMSP,12R,KCID,27,0
55532,674200209091819,KCID,27,KMSP,30L,0
55644,674200210132208,KMSP,12L,KCID,9,0
55717,674200211092147,KMSP,30R,KCID,27,0
55718,674200211100543,KCID,27,KMSP,30R,0
55756,674200211201641,KMSP,30R,KCID,27,0
55757,674200211201818,KCID,27,KMSP,30L,0
55787,674200211271827,KCID,27,KMSP,30L,0
55841,674200212141640,KMSP,30R,KCID,27,0
55842,674200212141818,KCID,27,KMSP,30L,0
55951,674200302021522,KMSP,30R,KCID,27,0
55952,674200302021716,KCID,27,KMSP,30L,0
