data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
23029,662200303020838,KDCA,19,KDTW,21L,0
23130,662200304200827,KDCA,1,KDTW,21L,0
23173,662200305010827,KDCA,19,KDTW,21L,0
23183,662200305040828,KDCA,19,KDTW,21L,0
23272,662200306260548,KDCA,19,KDTW,3L,0
23276,662200306271303,KDTW,21L,KDCA,1,0
23278,662200306281551,KDCA,19,KDTW,21L,0
23327,662200307290840,KDCA,1,KDTW,3R,0
25681,663200305120830,KDCA,19,KDTW,21L,0
25792,663200306200827,KDCA,19,KDTW,3R,0
27901,664200302140833,KDCA,19,KDTW,21L,0
27931,664200302270835,KDCA,19,KDTW,21L,0
27973,664200303140829,KDCA,19,KDTW,21L,0
27998,664200303210831,KDCA,19,KDTW,3R,0
28371,664200311021409,KDTW,21L,KDCA,19,0
28420,664200311151400,KDTW,21R,KDCA,1,0
28421,664200311160935,KDCA,1,KDTW,21L,0
30436,665200304030834,KDCA,19,KDTW,21L,0
30592,665200306240830,KDCA,19,KDTW,21L,0
32771,666200302050837,KDCA,19,KDTW,21L,0
33001,666200304270832,KDCA,19,KDTW,21L,0
33023,666200305050833,KDCA,1,KDTW,21L,0
33287,666200310310936,KDCA,19,KDTW,21L,0
33881,666201001070837,KDCA,1,KDTW,21L,0
36352,667200308031404,KDTW,21R,KDCA,19,0
36429,667200309120942,KDCA,19,KDTW,21L,0
36572,667200401181305,KDTW,4R,KDCA,1,0
36595,667200401270839,KDCA,1,KDTW,27L,0
36603,667200401291308,KDTW,22L,KDCA,19,0
38923,668200302190833,KDCA,19,KDTW,21L,0
39184,668200305180831,KDCA,1,KDTW,21L,0
39265,668200306191305,KDTW,21L,KDCA,19,0
39268,668200306201547,KDCA,19,KDTW,21L,0
39444,668200308110941,KDCA,19,KDTW,21L,0
39525,668200309081029,KDCA,1,KDTW,21L,0
39558,668200309171548,KDTW,21L,KDCA,1,0
39692,668200312050934,KDCA,19,KDTW,3R,0
39775,668200401211304,KDTW,21R,KDCA,33,0
39777,668200401220833,KDCA,19,KDTW,27L,0
39792,668200401260829,KDCA,19,KDTW,22L,0
41361,669200302090833,KDCA,19,KDTW,21L,0
41580,669200304220827,KDCA,19,KDTW,21L,0
41705,669200306051541,KDCA,1,KDTW,21R,0
41708,669200306061414,KDTW,21R,KDCA,1,0
41709,669200306061601,KDCA,19,KDTW,21L,0
41724,669200306121542,KDCA,19,KDTW,22L,0
41898,669200308091417,KDTW,21R,KDCA,19,0
41945,669200308270948,KDCA,19,KDTW,27L,0
44469,670200302230835,KDCA,22,KDTW,21L,0
44490,670200302280837,KDCA,19,KDTW,21L,0
44666,670200304230830,KDCA,19,KDTW,22L,0
44867,670200308091458,KDTW,21R,KDCA,1,0
44909,670200308220933,KDCA,19,KDTW,21L,0
47605,671200307140850,KDCA,19,KDTW,3R,0
47833,671200310090937,KDCA,19,KDTW,3R,0
47846,671200310151104,KDCA,19,KDTW,21L,0
47904,671200312221416,KDTW,3L,KDCA,19,0
50441,672200303030837,KDCA,19,KDTW,21L,0
50624,672200305140832,KDCA,1,KDTW,3R,0
50814,672200308011542,KDCA,19,KDTW,21L,0
50936,672200309021451,KDTW,21R,KDCA,19,0
51075,672200311100939,KDCA,1,KDTW,21L,0
51198,672200401050831,KDCA,19,KDTW,21L,0
52740,673200302180834,KDCA,1,KDTW,21L,0
52980,673200306050835,KDCA,19,KDTW,21L,0
53063,673200308151100,KDCA,19,KDTW,21L,0
53127,673200310151402,KDTW,22L,KDCA,15,0
53130,673200310161337,KDCA,15,KDTW,22R,0
53302,673200312091408,KDTW,21R,KDCA,19,0
56324,674200307181306,KDTW,21L,KDCA,1,0
56325,674200307181559,KDCA,19,KDTW,21L,0
56411,674200309091115,KDCA,1,KDTW,21L,0
56502,674200310070947,KDCA,19,KDTW,21L,0
56586,674200311091524,KDTW,21R,KDCA,19,0
59239,675200308141359,KDTW,21R,KDCA,1,0
59419,675200312211425,KDTW,3L,KDCA,1,0
61968,676200304110846,KDCA,19,KDTW,21L,0
62047,676200305060828,KDCA,19,KDTW,21L,0
62137,676200306030828,KDCA,19,KDTW,3R,0
62142,676200306041303,KDTW,21L,KDCA,1,0
62242,676200307200846,KDCA,19,KDTW,21L,0
62292,676200308251013,KDCA,15,KDTW,21L,0
62437,676200311010934,KDCA,19,KDTW,21L,0
62440,676200311020955,KDCA,19,KDTW,21L,0
62538,676200312041405,KDTW,27R,KDCA,1,0
64981,677200311040935,KDCA,19,KDTW,21L,0
65015,677200311270938,KDCA,1,KDTW,21L,0
65094,677200312190952,KDCA,15,KDTW,21R,0
65178,677200401180846,KDCA,19,KDTW,21R,0
67282,678200304140826,KDCA,1,KDTW,3R,0
67491,678200306241540,KDCA,1,KDTW,21L,0
67526,678200307310839,KDCA,19,KDTW,21L,0
67566,678200308121007,KDCA,19,KDTW,21L,0
67577,678200308140949,KDCA,15,KDTW,21L,0
67678,678200310200936,KDCA,19,KDTW,3R,0
67769,678200311280929,KDCA,19,KDTW,3R,0
67775,678200312010938,KDCA,22,KDTW,21L,0
67784,678200312031410,KDTW,3L,KDCA,1,0
69620,680200303200833,KDCA,1,KDTW,21L,0
69652,680200303300829,KDCA,15,KDTW,3R,0
69838,680200306191613,KDCA,19,KDTW,3R,0
69903,680200307221852,KDCA,19,KDTW,21L,0
69908,680200307251305,KDTW,3L,KDCA,1,0
69909,680200307251549,KDCA,1,KDTW,3R,0
70019,680200309081424,KDTW,21R,KDCA,1,0
70062,680200310020950,KDCA,1,KDTW,21L,0
70111,680200312030940,KDCA,19,KDTW,21L,0
70236,680200401250840,KDCA,1,KDTW,27L,0
72434,681200308010840,KDCA,19,KDTW,21L,0
72558,681200310100934,KDCA,19,KDTW,21L,0
72637,681200311120947,KDCA,1,KDTW,21L,0
72801,681200401190829,KDCA,19,KDTW,21R,0
72811,681200401221303,KDTW,22R,KDCA,1,0
72813,681200401231119,KDCA,19,KDTW,27L,0
72850,681201006171523,KDCA,1,KDTW,3R,0
74696,682200303070834,KDCA,1,KDTW,21R,0
74990,682200308070947,KDCA,19,KDTW,21L,0
75007,682200308130943,KDCA,19,KDTW,21L,0
75032,682200308191424,KDTW,21L,KDCA,1,0
75050,682200308260948,KDCA,19,KDTW,21L,0
75199,682200312111626,KDTW,21R,KDCA,19,0
75242,682200401151313,KDTW,21L,KDCA,19,0
77500,683200304100833,KDCA,19,KDTW,3R,0
77652,683200307060851,KDCA,19,KDTW,21L,0
77913,683200310290942,KDCA,19,KDTW,21L,0
77965,683200311300931,KDCA,1,KDTW,21L,0
77987,683200312081404,KDTW,21R,KDCA,1,0
78096,683200401271306,KDTW,21R,KDCA,19,0
78098,683200401280838,KDCA,15,KDTW,21R,0
80177,684200303050831,KDCA,1,KDTW,21L,0
80424,684200305300832,KDCA,19,KDTW,21L,0
80504,684200306220835,KDCA,19,KDTW,21L,0
80525,684200306290827,KDCA,19,KDTW,3R,0
80526,684200306291421,KDTW,3L,KDCA,19,0
80597,684200308030940,KDCA,19,KDTW,21L,0
80616,684200308100941,KDCA,19,KDTW,21L,0
80889,684200401120830,KDCA,19,KDTW,21L,0
80941,684200401281304,KDTW,4R,KDCA,1,0
82949,685200303260833,KDCA,1,KDTW,21L,0
83027,685200304160850,KDCA,19,KDTW,22L,0
83067,685200304300830,KDCA,19,KDTW,21L,0
83076,685200305030832,KDCA,1,KDTW,21L,0
83091,685200305070828,KDCA,15,KDTW,21L,0
83103,685200305110836,KDCA,19,KDTW,21R,0
83255,685200308070939,KDCA,19,KDTW,21L,0
83371,685200309111012,KDCA,15,KDTW,22R,0
83397,685200310011021,KDCA,15,KDTW,21L,0
83447,685200310210942,KDCA,19,KDTW,21L,0
83506,685200311241057,KDCA,19,KDTW,21L,0
83510,685200311251412,KDTW,21L,KDCA,1,0
83512,685200311260934,KDCA,19,KDTW,27L,0
83580,685200312231406,KDTW,21R,KDCA,1,0
83621,685200401181324,KDTW,4L,KDCA,1,0
83863,685200404160412,KDCA,1,KDTW,21L,0
85948,686200304070832,KDCA,19,KDTW,21L,0
86253,686200309030957,KDCA,1,KDTW,21L,0
86296,686200310230937,KDCA,19,KDTW,21L,0
86357,686200312070941,KDCA,19,KDTW,3R,0
86361,686200312080931,KDCA,19,KDTW,21L,0
86377,686200312131408,KDTW,21L,KDCA,33,0
88962,687200305130837,KDCA,19,KDTW,21L,0
89093,687200307041538,KDCA,19,KDTW,21R,0
89211,687200311090941,KDCA,1,KDTW,21L,0
89228,687200311130936,KDCA,19,KDTW,21L,0
89234,687200311140936,KDCA,19,KDTW,3R,0
93226,663200302070833,KDCA,1,KDTW,21R,1
93803,667200311071519,KDTW,21R,KDCA,1,1
94848,674200303280842,KDCA,19,KDTW,21R,1
95284,676200310261013,KDCA,1,KDTW,21L,1
95960,682200304120830,KDCA,1,KDTW,21L,1
96287,684200308170942,KDCA,1,KDTW,21L,1
96293,684200310120931,KDCA,19,KDTW,21L,1
96404,685200306211530,KDCA,19,KDTW,21L,1
96415,685200309201435,KDTW,21R,KDCA,19,1
97391,665200306221307,KDTW,21R,KDCA,19,2
97618,668200311161414,KDTW,21R,KDCA,33,2
97741,670200312181409,KDTW,22L,KDCA,33,2
98650,684200309151400,KDTW,21L,KDCA,1,2
99245,668200308041409,KDTW,21L,KDCA,19,3
99689,683200308251400,KDTW,3L,KDCA,1,3
99770,685200306201303,KDTW,3L,KDCA,1,3
