data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26580,664200111111820,KMEM,18R,KMSN,18,0
26581,664200111120554,KMSN,14,KMEM,36L,0
26724,664200112291814,KMEM,18C,KMSN,18,0
26725,664200112300551,KMSN,18,KMEM,18R,0
27592,664200211121826,KMEM,36L,KMSN,18,0
27593,664200211130600,KMSN,18,KMEM,36R,0
27595,664200211131826,KMEM,36C,KMSN,18,0
27628,664200211221814,KMEM,18R,KMSN,14,0
27992,664200303191706,KMEM,36C,KMSN,18,0
27993,664200303200501,KMSN,18,KMEM,18C,0
28056,664200304100457,KMSN,18,KMEM,36L,0
28074,664200304161705,KMEM,36C,KMSN,14,0
28075,664200304170457,KMSN,18,KMEM,18R,0
29959,665200210161820,KMEM,36L,KMSN,18,0
29960,665200210170555,KMSN,21,KMEM,27,0
30078,665200212031805,KMEM,18R,KMSN,14,0
30079,665200212040551,KMSN,18,KMEM,18R,0
30139,665200212181808,KMEM,36L,KMSN,14,0
30140,665200212190613,KMSN,18,KMEM,18R,0
30524,665200305201715,KMEM,36L,KMSN,18,0
30525,665200305210503,KMSN,18,KMEM,27,0
30530,665200305221703,KMEM,18R,KMSN,18,0
30531,665200305230502,KMSN,18,KMEM,18R,0
31717,666200112151822,KMEM,18R,KMSN,14,0
31718,666200112160556,KMSN,14,KMEM,9,0
32455,666200210090654,KMSN,21,KMEM,36L,0
34691,667200111021824,KMEM,36C,KMSN,18,0
34692,667200111030554,KMSN,18,KMEM,36L,0
34700,667200111041828,KMEM,18R,KMSN,14,0
34701,667200111050609,KMSN,18,KMEM,36R,0
34708,667200111061823,KMEM,36L,KMSN,14,0
34709,667200111070603,KMSN,14,KMEM,18R,0
34800,667200112020546,KMSN,18,KMEM,18R,0
34802,667200112021838,KMEM,18R,KMSN,18,0
34926,667200201041811,KMEM,36L,KMSN,14,0
34927,667200201050459,KMSN,21,KMEM,36L,0
35584,667200208171843,KMEM,36L,KMSN,18,0
35703,667200210251937,KMEM,36R,KMSN,14,0
35704,667200210260558,KMSN,14,KMEM,36R,0
35998,667200302071700,KMEM,18R,KMSN,18,0
35999,667200302080457,KMSN,3,KMEM,27,0
36055,667200302220459,KMSN,18,KMEM,27,0
36157,667200304131713,KMEM,36C,KMSN,14,0
36971,667200911021824,KMEM,36C,KMSN,18,0
36972,667200911030554,KMSN,18,KMEM,36L,0
36980,667200911041828,KMEM,18R,KMSN,14,0
36981,667200911050609,KMSN,18,KMEM,36R,0
37829,668200112051813,KMEM,18R,KMSN,18,0
38475,668200209021837,KMEM,36C,KMSN,18,0
38476,668200209030556,KMSN,18,KMEM,36R,0
38501,668200209111845,KMEM,18R,KMSN,18,0
38502,668200209120602,KMSN,18,KMEM,36R,0
38505,668200209130603,KMSN,18,KMEM,27,0
38507,668200209131827,KMEM,36L,KMSN,18,0
38508,668200209140615,KMSN,18,KMEM,18R,0
38621,668200211141827,KMEM,36L,KMSN,18,0
38622,668200211150551,KMSN,18,KMEM,18R,0
38903,668200302121719,KMEM,18R,KMSN,18,0
38904,668200302130503,KMSN,18,KMEM,18L,0
39107,668200304180602,KMSN,14,KMEM,18L,0
39179,668200305161702,KMEM,NAN,KMSN,18,0
40900,669200208231829,KMEM,18R,KMSN,18,0
41151,669200211231808,KMEM,18R,KMSN,14,0
41152,669200211240557,KMSN,14,KMEM,18R,0
41162,669200211261809,KMEM,36L,KMSN,18,0
41184,669200212141815,KMEM,36L,KMSN,18,0
41185,669200212150555,KMSN,14,KMEM,9,0
41241,669200212311811,KMEM,18R,KMSN,18,0
41350,669200302051729,KMEM,36L,KMSN,18,0
41351,669200302060504,KMSN,18,KMEM,36C,0
41554,669200304111704,KMEM,18C,KMSN,18,0
41625,669200305071703,KMEM,36L,KMSN,14,0
43084,670200110281817,KMEM,36C,KMSN,18,0
43085,670200110290612,KMSN,14,KMEM,36R,0
43091,670200110301817,KMEM,18C,KMSN,14,0
43092,670200110310600,KMSN,14,KMEM,18R,0
43136,670200111121819,KMEM,36L,KMSN,18,0
43137,670200111130553,KMSN,18,KMEM,36R,0
43800,670200208121840,KMEM,36L,KMSN,18,0
43853,670200209010610,KMSN,14,KMEM,18L,0
44309,670200212281822,KMEM,36L,KMSN,18,0
44310,670200212290559,KMSN,18,KMEM,36R,0
44443,670200302021712,KMEM,36L,KMSN,14,0
44444,670200302030509,KMSN,18,KMEM,27,0
44543,670200303160458,KMSN,18,KMEM,18L,0
44651,670200304181707,KMEM,18R,KMSN,18,0
44652,670200304190453,KMSN,14,KMEM,27,0
46227,671200110092102,KMSN,14,KMEM,18L,0
46258,671200111051820,KMEM,36R,KMSN,36,0
46263,671200111081817,KMEM,36L,KMSN,36,0
46264,671200111090614,KMSN,14,KMEM,36R,0
46948,671200208181828,KMEM,36L,KMSN,18,0
46949,671200208190554,KMSN,18,KMEM,36L,0
49902,672200209101833,KMEM,18R,KMSN,18,0
49903,672200209110557,KMSN,18,KMEM,18R,0
50100,672200211181821,KMEM,18R,KMSN,14,0
50166,672200212051807,KMEM,18R,KMSN,18,0
50167,672200212060553,KMSN,21,KMEM,36L,0
50378,672200302050458,KMSN,18,KMEM,36R,0
50408,672200302131714,KMEM,18C,KMSN,18,0
50409,672200302140459,KMSN,18,KMEM,18L,0
50475,672200303120455,KMSN,18,KMEM,27,0
50559,672200304160511,KMSN,18,KMEM,27,0
51705,673200110211819,KMEM,36L,KMSN,36,0
51709,673200110221820,KMEM,36C,KMSN,18,0
51710,673200110230551,KMSN,18,KMEM,36L,0
51748,673200111180557,KMSN,14,KMEM,36C,0
51752,673200111210558,KMSN,18,KMEM,18R,0
51758,673200111230602,KMSN,18,KMEM,36L,0
52342,673200210131819,KMEM,18C,KMSN,14,0
52343,673200210140610,KMSN,18,KMEM,18R,0
52362,673200210181823,KMEM,36L,KMSN,18,0
52363,673200210190550,KMSN,14,KMEM,36R,0
52378,673200210221822,KMEM,36L,KMSN,18,0
52379,673200210230616,KMSN,18,KMEM,18R,0
52613,673200301021809,KMEM,36R,KMSN,18,0
52614,673200301030608,KMSN,14,KMEM,36L,0
52765,673200303091703,KMEM,18C,KMSN,18,0
52834,673200304011706,KMEM,36L,KMSN,18,0
54696,674200112131815,KMEM,36L,KMSN,18,0
54697,674200112140607,KMSN,18,KMEM,9,0
55634,674200210111834,KMEM,18R,KMSN,14,0
55635,674200210120558,KMSN,18,KMEM,36R,0
55662,674200210230558,KMSN,18,KMEM,36R,0
55664,674200210231814,KMEM,36L,KMSN,18,0
55673,674200210251829,KMEM,36C,KMSN,18,0
55674,674200210260632,KMSN,18,KMEM,18L,0
55801,674200212020556,KMSN,36,KMEM,27,0
55846,674200212151807,KMEM,36L,KMSN,18,0
55847,674200212160552,KMSN,21,KMEM,36L,0
55957,674200302031706,KMEM,36R,KMSN,18,0
55958,674200302040500,KMSN,18,KMEM,36R,0
55994,674200302181708,KMEM,18C,KMSN,18,0
56149,674200304101703,KMEM,36L,KMSN,18,0
56150,674200304110456,KMSN,21,KMEM,27,0
56219,674200305070504,KMSN,21,KMEM,36L,0
57769,675200110161819,KMEM,18C,KMSN,14,0
57861,675200111271819,KMEM,36L,KMSN,18,0
57881,675200112040547,KMSN,14,KMEM,27,0
58548,675200208291831,KMEM,18R,KMSN,18,0
58549,675200208300602,KMSN,18,KMEM,18R,0
58811,675200212261808,KMEM,36L,KMSN,14,0
58820,675200212300550,KMSN,18,KMEM,18R,0
60626,676200111241812,KMEM,36L,KMSN,18,0
61363,676200208191828,KMEM,36L,KMSN,18,0
61364,676200208200602,KMSN,18,KMEM,36L,0
61368,676200208201828,KMEM,18R,KMSN,14,0
61369,676200208210559,KMSN,21,KMEM,18R,0
61448,676200209160558,KMSN,14,KMEM,36R,0
61697,676200212200632,KMSN,21,KMEM,18R,0
61712,676200212241809,KMEM,36L,KMSN,14,0
62012,676200304251810,KMEM,36L,KMSN,18,0
62013,676200304260529,KMSN,18,KMEM,36C,0
62107,676200305211705,KMEM,18R,KMSN,18,0
62108,676200305220459,KMSN,14,KMEM,27,0
64155,677200208141828,KMEM,36C,KMSN,18,0
64156,677200208150603,KMSN,21,KMEM,36L,0
64395,677200211091835,KMEM,18R,KMSN,18,0
64396,677200211100553,KMSN,18,KMEM,18R,0
64791,677200303211700,KMEM,36L,KMSN,18,0
64824,677200304030501,KMSN,21,KMEM,27,0
66873,678200211160558,KMSN,21,KMEM,18R,0
66915,678200211271813,KMEM,36L,KMSN,18,0
66916,678200211280614,KMSN,18,KMEM,36R,0
67196,678200303170457,KMSN,18,KMEM,18R,0
67244,678200303301707,KMEM,36C,KMSN,18,0
67249,678200304031703,KMEM,36L,KMSN,18,0
67250,678200304040455,KMSN,18,KMEM,36L,0
67333,678200304291655,KMEM,36R,KMSN,14,0
67334,678200304291906,KMSN,18,KMEM,27,0
67347,678200305020458,KMSN,18,KMEM,36C,0
69422,680200301031812,KMEM,36L,KMSN,18,0
70962,681200112041810,KMEM,18R,KMSN,18,0
70963,681200112050555,KMSN,21,KMEM,18R,0
70968,681200112061825,KMEM,18R,KMSN,36,0
70971,681200112071814,KMEM,36L,KMSN,18,0
70972,681200112080551,KMSN,36,KMEM,36L,0
72134,681200302221709,KMEM,18C,KMSN,14,0
72135,681200302230459,KMSN,18,KMEM,27,0
72168,681200303071713,KMEM,18R,KMSN,18,0
72169,681200303081138,KMSN,18,KMEM,18L,0
74162,682200209081856,KMEM,18R,KMSN,18,0
74163,682200209090558,KMSN,21,KMEM,18L,0
74257,682200210301815,KMEM,36L,KMSN,18,0
74258,682200210310554,KMSN,18,KMEM,9,0
74261,682200210311820,KMEM,18R,KMSN,18,0
74262,682200211010556,KMSN,14,KMEM,18R,0
74306,682200211170607,KMSN,14,KMEM,36R,0
74311,682200211171817,KMEM,36L,KMSN,14,0
74312,682200211180555,KMSN,18,KMEM,18L,0
74380,682200212101805,KMEM,36L,KMSN,36,0
74381,682200212110557,KMSN,18,KMEM,36L,0
74670,682200302281707,KMEM,36R,KMSN,14,0
74671,682200303010456,KMSN,18,KMEM,18L,0
74776,682200304071711,KMEM,18C,KMSN,18,0
74777,682200304080457,KMSN,18,KMEM,27,0
74874,682200305190455,KMSN,18,KMEM,27,0
76171,683200110271827,KMEM,36L,KMSN,14,0
76172,683200110280552,KMSN,18,KMEM,18R,0
77039,683200211020556,KMSN,18,KMEM,36L,0
77390,683200302151708,KMEM,36L,KMSN,14,0
77391,683200302160456,KMSN,14,KMEM,36R,0
77432,683200303141757,KMEM,36L,KMSN,18,0
77433,683200303150510,KMSN,18,KMEM,36R,0
77531,683200304191814,KMEM,18R,KMSN,18,0
77563,683200304281716,KMEM,18R,KMSN,14,0
79066,684200110140559,KMSN,18,KMEM,18R,0
79216,684200112141816,KMEM,36L,KMSN,18,0
79217,684200112150601,KMSN,18,KMEM,36R,0
79638,684200209100555,KMSN,18,KMEM,9,0
79994,684200212130559,KMSN,18,KMEM,NAN,0
80020,684200212211810,KMEM,36L,KMSN,18,0
80090,684200302070458,KMSN,18,KMEM,27,0
80105,684200302111710,KMEM,18R,KMSN,14,0
80149,684200302251714,KMEM,36L,KMSN,18,0
80258,684200303291706,KMEM,18C,KMSN,18,0
81816,685200110081820,KMEM,36L,KMSN,18,0
81817,685200110090557,KMSN,18,KMEM,18R,0
81912,685200112121812,KMEM,36L,KMSN,14,0
82532,685200210101916,KMEM,36L,KMSN,18,0
82533,685200210110601,KMSN,18,KMEM,36R,0
82861,685200302101711,KMEM,18R,KMSN,14,0
82862,685200302110507,KMSN,21,KMEM,18R,0
82915,685200303011716,KMEM,18R,KMSN,18,0
85184,686200208111836,KMEM,36L,KMSN,18,0
85185,686200208120556,KMSN,21,KMEM,9,0
85454,686200211051821,KMEM,36R,KMSN,18,0
85455,686200211060600,KMSN,18,KMEM,36L,0
85568,686200212071804,KMEM,18R,KMSN,18,0
85569,686200212080554,KMSN,36,KMEM,18L,0
85817,686200302201803,KMEM,36L,KMSN,18,0
85818,686200302210459,KMSN,21,KMEM,27,0
85851,686200303031714,KMEM,36L,KMSN,18,0
85852,686200303040452,KMSN,21,KMEM,9,0
85855,686200303041720,KMEM,36L,KMSN,18,0
85862,686200303070501,KMSN,18,KMEM,18R,0
85923,686200303290459,KMSN,21,KMEM,36R,0
85998,686200305040502,KMSN,14,KMEM,36C,0
87349,687200110171817,KMEM,36L,KMSN,18,0
87350,687200110180559,KMSN,18,KMEM,18R,0
88222,687200209041832,KMEM,18R,KMSN,14,0
88223,687200209050600,KMSN,18,KMEM,36R,0
88354,687200210291815,KMEM,36L,KMSN,14,0
88355,687200210300606,KMSN,36,KMEM,9,0
88747,687200303021706,KMEM,36L,KMSN,18,0
88946,687200305071708,KMEM,36C,KMSN,14,0
88947,687200305080502,KMSN,18,KMEM,27,0
89881,653200303140455,KMSN,14,KMEM,18L,1
90128,655200211281805,KMEM,36L,KMSN,18,1
90886,657200111030600,KMSN,21,KMEM,18R,1
90930,657200111121902,KMEM,36R,KMSN,18,1
91995,657200210111816,KMEM,36L,KMSN,18,1
91996,657200210120559,KMSN,18,KMEM,18R,1
92154,657200211201802,KMEM,36L,KMSN,14,1
92155,657200211210603,KMSN,14,KMEM,18R,1
92531,658200110210600,KMSN,14,KMEM,36L,1
93081,662200210220551,KMSN,21,KMEM,18R,1
93102,662200302270457,KMSN,18,KMEM,27,1
93206,663200210280556,KMSN,18,KMEM,18L,1
93348,664200211220738,KMSN,21,KMEM,18L,1
93702,667200110250559,KMSN,18,KMEM,18R,1
93765,667200212100556,KMSN,21,KMEM,18L,1
94072,669200304120454,KMSN,18,KMEM,36R,1
94306,671200110091820,KMEM,18C,KMSN,18,1
94360,671200304090457,KMSN,18,KMEM,27,1
94644,673200212021809,KMEM,36L,KMSN,18,1
94860,674200305061712,KMEM,36L,KMSN,18,1
95256,676200305180548,KMSN,21,KMEM,27,1
95968,682200305181832,KMEM,36C,KMSN,18,1
95969,682200305200652,KMSN,14,KMEM,36C,1
96076,683200211011821,KMEM,36L,KMSN,18,1
96112,683200304200545,KMSN,18,KMEM,18C,1
96262,684200302061711,KMEM,36C,KMSN,18,1
96523,686200303050501,KMSN,14,KMEM,36L,1
96524,686200303060500,KMSN,14,KMEM,36L,1
97280,663200210271822,KMEM,18R,KMSN,18,2
97729,670200303151705,KMEM,36L,KMSN,18,2
97855,672200302041700,KMEM,36L,KMSN,18,2
97907,673200303100454,KMSN,18,KMEM,36R,2
98113,676200212250556,KMSN,21,KMEM,36R,2
98971,656200208030605,KMSN,21,KMEM,36L,3
99124,664200211140558,KMSN,18,KMEM,36L,3
