data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13184,658200212221725,KROC,22,KDTW,21R,0
13200,658200212261726,KROC,4,KDTW,4L,0
13222,658200301131246,KDTW,3L,KROC,4,0
13223,658200301131428,KROC,4,KDTW,27R,0
13281,658200302030842,KDTW,22L,KROC,22,0
13361,658200302250807,KDTW,21R,KROC,4,0
13362,658200302251011,KROC,4,KDTW,4L,0
13397,658200303070805,KDTW,21R,KROC,22,0
13472,658200304020850,KDTW,21L,KROC,22,0
13491,658200304061550,KROC,4,KDTW,21L,0
13540,658200304211025,KROC,22,KDTW,21L,0
13541,658200304211248,KDTW,21L,KROC,22,0
13570,658200305011021,KROC,4,KDTW,3R,0
13602,658200305101242,KDTW,21R,KROC,22,0
13603,658200305101432,KROC,22,KDTW,21L,0
13712,658200308100955,KDTW,21L,KROC,28,0
13726,658200308141109,KROC,22,KDTW,21L,0
13795,658200309040913,KDTW,21L,KROC,22,0
13796,658200309041115,KROC,22,KDTW,21L,0
13807,658200309071523,KROC,22,KDTW,21L,0
14057,659200106121446,KROC,4,KDTW,21L,0
14238,659200107301344,KROC,22,KDTW,21L,0
14322,659200108210529,KDTW,21R,KROC,22,0
14323,659200108210757,KROC,22,KDTW,21L,0
14447,659200111141534,KDTW,21R,KROC,22,0
14448,659200111141729,KROC,22,KDTW,21L,0
14763,659200202261451,KDTW,21L,KROC,22,0
14764,659200202261627,KROC,22,KDTW,21L,0
15888,659200302150656,KROC,22,KDTW,21L,0
16042,659200304191020,KROC,22,KDTW,21L,0
16046,659200304201243,KDTW,21R,KROC,22,0
16139,659200305221019,KROC,22,KDTW,22L,0
16211,659200307071248,KROC,22,KDTW,21L,0
16215,659200307081106,KDTW,21L,KROC,22,0
16216,659200307081246,KROC,22,KDTW,21L,0
16490,660200107041102,KDTW,21L,KROC,28,0
16578,660200107310537,KDTW,21L,KROC,22,0
16579,660200107310751,KROC,22,KDTW,21L,0
16599,660200108051216,KDTW,3L,KROC,4,0
16600,660200108051348,KROC,4,KDTW,21L,0
16718,660200109091351,KROC,22,KDTW,21L,0
16843,660200111010859,KDTW,22L,KROC,22,0
16844,660200111020910,KDTW,21L,KROC,22,0
16845,660200111021118,KROC,22,KDTW,21L,0
17123,660200203091439,KDTW,21L,KROC,22,0
17124,660200203091622,KROC,22,KDTW,21L,0
17161,660200203221103,KDTW,4R,KROC,4,0
17162,660200203221245,KROC,22,KDTW,22R,0
17326,660200206151100,KDTW,21L,KROC,22,0
17327,660200206151249,KROC,22,KDTW,21L,0
17339,660200206181109,KDTW,21L,KROC,22,0
17340,660200206181249,KROC,22,KDTW,21L,0
17348,660200206211248,KROC,4,KDTW,21L,0
17434,660200207131105,KDTW,4R,KROC,4,0
17448,660200207161252,KROC,4,KDTW,21L,0
17453,660200207171113,KDTW,21R,KROC,22,0
17454,660200207171256,KROC,22,KDTW,21L,0
17561,660200208121202,KDTW,22L,KROC,4,0
17562,660200208121347,KROC,4,KDTW,21R,0
17686,660200209210912,KDTW,21R,KROC,28,0
17687,660200209211122,KROC,28,KDTW,4L,0
17860,660200211091342,KROC,22,KDTW,21L,0
17880,660200211141606,KDTW,21L,KROC,28,0
17881,660200211141750,KROC,22,KDTW,21L,0
18032,660200212281719,KDTW,3L,KROC,22,0
18033,660200212281841,KROC,22,KDTW,3R,0
18392,660200304250833,KDTW,4R,KROC,4,0
18393,660200304251018,KROC,4,KDTW,22L,0
18394,660200304251430,KROC,22,KDTW,21L,0
18564,660200307121105,KDTW,3R,KROC,4,0
18565,660200307121246,KROC,4,KDTW,3R,0
18572,660200307240817,KDTW,3L,KROC,22,0
18595,660200307310357,KROC,22,KDTW,4R,0
19263,661200111181533,KDTW,21R,KROC,22,0
19264,661200111181726,KROC,22,KDTW,22L,0
19269,661200111191725,KROC,22,KDTW,21L,0
19302,661200112021609,KDTW,21R,KROC,22,0
19303,661200112021736,KROC,22,KDTW,21L,0
19319,661200112051727,KROC,22,KDTW,3R,0
19458,661200201181237,KDTW,21L,KROC,22,0
19459,661200201181430,KROC,22,KDTW,3L,0
19730,661200205141247,KROC,22,KDTW,21L,0
19993,661200208011113,KDTW,22L,KROC,22,0
19994,661200208011253,KROC,22,KDTW,21L,0
20122,661200209081203,KDTW,4R,KROC,4,0
20123,661200209081346,KROC,4,KDTW,4L,0
20202,661200209301552,KDTW,21R,KROC,22,0
20203,661200209301744,KROC,22,KDTW,21L,0
20342,661200211211740,KROC,22,KDTW,21L,0
20538,661200303031006,KROC,22,KDTW,22R,0
20592,661200303230814,KDTW,21L,KROC,22,0
20668,661200304291443,KROC,4,KDTW,3R,0
20866,661200307161103,KDTW,21R,KROC,4,0
20867,661200307161250,KROC,4,KDTW,21L,0
20921,661200307311028,KROC,22,KDTW,21L,0
20923,661200308011024,KROC,22,KDTW,21L,0
21436,662200108050752,KROC,4,KDTW,3R,0
21513,662200109051345,KROC,22,KDTW,4R,0
21536,662200109111342,KROC,22,KDTW,21L,0
21698,662200112101538,KDTW,3L,KROC,4,0
21699,662200112101721,KROC,4,KDTW,4R,0
22052,662200204281243,KROC,4,KDTW,3L,0
22058,662200204291249,KROC,4,KDTW,4L,0
22243,662200206301102,KDTW,21L,KROC,22,0
22244,662200206301241,KROC,22,KDTW,21L,0
22428,662200209051347,KROC,28,KDTW,21R,0
23341,662200308031450,KROC,22,KDTW,21L,0
23890,663200108131204,KDTW,21L,KROC,22,0
23891,663200108131345,KROC,22,KDTW,21L,0
23942,663200108271346,KROC,22,KDTW,22L,0
23952,663200108291245,KDTW,22L,KROC,22,0
24186,663200111120936,KDTW,21R,KROC,22,0
24187,663200111121108,KROC,22,KDTW,21L,0
24433,663200202171624,KROC,22,KDTW,21L,0
24677,663200205161109,KDTW,21R,KROC,4,0
24678,663200205161246,KROC,4,KDTW,21L,0
25144,663200210301546,KDTW,3L,KROC,4,0
25145,663200210301729,KROC,22,KDTW,3R,0
25156,663200211031738,KROC,4,KDTW,21L,0
25242,663200211281644,KDTW,21R,KROC,4,0
25243,663200211281829,KROC,4,KDTW,21L,0
25287,663200212111553,KDTW,21R,KROC,22,0
25288,663200212111755,KROC,22,KDTW,21L,0
25491,663200302040830,KDTW,21R,KROC,22,0
25492,663200302041014,KROC,22,KDTW,21R,0
25549,663200303171508,KROC,22,KDTW,21L,0
25628,663200304261030,KROC,22,KDTW,21L,0
25637,663200304290846,KDTW,4R,KROC,4,0
25638,663200304291019,KROC,25,KDTW,3R,0
25642,663200304301238,KDTW,21R,KROC,22,0
25699,663200305171013,KROC,4,KDTW,4L,0
25749,663200306021020,KROC,22,KDTW,4L,0
26272,664200108061350,KROC,4,KDTW,21R,0
26543,664200110170906,KDTW,21R,KROC,4,0
26544,664200110171126,KROC,4,KDTW,3R,0
26678,664200112121535,KDTW,21L,KROC,22,0
26679,664200112121725,KROC,22,KDTW,21L,0
26929,664200203261253,KDTW,21R,KROC,22,0
26930,664200203261441,KROC,4,KDTW,22R,0
26961,664200204041112,KDTW,21L,KROC,4,0
26976,664200204091135,KDTW,21L,KROC,22,0
26977,664200204091328,KROC,22,KDTW,21L,0
27270,664200207051112,KDTW,21L,KROC,28,0
27356,664200208131358,KROC,22,KDTW,22R,0
27798,664200301191431,KROC,25,KDTW,21L,0
27872,664200302051432,KDTW,21L,KROC,4,0
27873,664200302051621,KROC,4,KDTW,21L,0
27933,664200302271619,KROC,22,KDTW,21L,0
28000,664200303221240,KDTW,21L,KROC,4,0
28001,664200303221428,KROC,4,KDTW,21L,0
28114,664200306071904,KDTW,21L,KROC,4,0
28115,664200306081023,KROC,4,KDTW,21L,0
28137,664200306260917,KDTW,4R,KROC,4,0
28138,664200306261112,KROC,4,KDTW,3R,0
28285,664200309070909,KDTW,21L,KROC,22,0
28286,664200309071104,KROC,22,KDTW,21L,0
28298,664200310051109,KROC,4,KDTW,4L,0
28519,664200910170906,KDTW,21R,KROC,4,0
28877,665200107271250,KROC,25,KDTW,21L,0
28901,665200108020642,KDTW,21R,KROC,22,0
28902,665200108020839,KROC,22,KDTW,21L,0
29145,665200110271000,KDTW,3L,KROC,22,0
29292,665200112081534,KDTW,22L,KROC,22,0
29293,665200112081725,KROC,22,KDTW,21L,0
29421,665200202141500,KDTW,21R,KROC,22,0
29422,665200202141635,KROC,22,KDTW,21R,0
29596,665200205021221,KDTW,22L,KROC,22,0
29597,665200205021411,KROC,22,KDTW,21L,0
29629,665200205111102,KDTW,21L,KROC,22,0
29686,665200205261252,KROC,22,KDTW,3R,0
29821,665200208261206,KDTW,21R,KROC,22,0
29822,665200208261348,KROC,4,KDTW,21L,0
29898,665200209291919,KROC,22,KDTW,21L,0
29909,665200210031045,KDTW,21R,KROC,22,0
29968,665200210181728,KROC,22,KDTW,21R,0
30053,665200211261550,KDTW,21R,KROC,4,0
30054,665200211261810,KROC,25,KDTW,21L,0
30084,665200212051738,KROC,22,KDTW,22L,0
30172,665200301111239,KDTW,3L,KROC,4,0
30305,665200302171615,KROC,22,KDTW,21L,0
30322,665200302231013,KROC,4,KDTW,4L,0
30362,665200303061624,KROC,22,KDTW,21L,0
30498,665200305110800,KDTW,21R,KROC,22,0
30499,665200305111018,KROC,22,KDTW,21R,0
30639,665200307200808,KDTW,21L,KROC,22,0
30640,665200307201017,KROC,22,KDTW,21L,0
30659,665200307261100,KDTW,21R,KROC,4,0
30660,665200307261243,KROC,4,KDTW,21L,0
30667,665200307290350,KROC,22,KDTW,21L,0
30746,665200308211241,KDTW,21R,KROC,22,0
30747,665200308211453,KROC,22,KDTW,21L,0
30760,665200308250907,KDTW,21R,KROC,4,0
30761,665200308251110,KROC,4,KDTW,4L,0
31363,666200108301211,KDTW,21L,KROC,28,0
31364,666200108301347,KROC,22,KDTW,21L,0
31596,666200111090904,KDTW,21R,KROC,22,0
31597,666200111091102,KROC,22,KDTW,21R,0
31694,666200112091535,KDTW,4R,KROC,22,0
31695,666200112091731,KROC,22,KDTW,21L,0
31854,666200202061619,KROC,22,KDTW,21L,0
31946,666200203071443,KDTW,3L,KROC,4,0
31947,666200203071623,KROC,4,KDTW,21L,0
32033,666200204101103,KDTW,21R,KROC,22,0
32048,666200204151104,KDTW,21L,KROC,22,0
32049,666200204151247,KROC,22,KDTW,21L,0
32063,666200204201215,KDTW,3L,KROC,22,0
32064,666200204201435,KROC,22,KDTW,27L,0
32148,666200205191248,KROC,4,KDTW,21R,0
32444,666200210031749,KDTW,21L,KROC,22,0
33017,666200305021433,KROC,4,KDTW,21L,0
33019,666200305030812,KDTW,21L,KROC,22,0
33020,666200305031013,KROC,22,KDTW,21R,0
33039,666200305101019,KROC,22,KDTW,21L,0
33187,666200308121533,KROC,22,KDTW,27L,0
33235,666200308240918,KDTW,21R,KROC,22,0
33236,666200308241109,KROC,22,KDTW,21L,0
33250,666200310201344,KDTW,3L,KROC,22,0
33251,666200310201656,KROC,22,KDTW,21L,0
33527,666200403140448,KDTW,21L,KROC,4,0
33528,666200403140912,KROC,4,KDTW,3R,0
33550,666200403210556,KDTW,21R,KROC,22,0
33551,666200403210727,KROC,22,KDTW,21L,0
33561,666200403251521,KDTW,3L,KROC,4,0
33563,666200403261443,KDTW,21L,KROC,4,0
33570,666200403291652,KROC,22,KDTW,21L,0
33657,666200405210452,KDTW,21R,KROC,22,0
33671,666200405250711,KROC,22,KDTW,21L,0
33677,666200405261441,KDTW,21R,KROC,4,0
33681,666200405281446,KDTW,21R,KROC,4,0
33682,666200405290709,KROC,22,KDTW,4R,0
33746,666200406121631,KROC,4,KDTW,21R,0
33763,666200406291714,KROC,22,KDTW,22R,0
33821,666200407241656,KDTW,21L,KROC,22,0
33822,666200407241836,KROC,22,KDTW,22R,0
33841,666200911091338,KDTW,21L,KROC,4,0
33842,666200911091523,KROC,4,KDTW,21L,0
33882,666201001071146,KDTW,21L,KROC,22,0
33883,666201001071357,KROC,22,KDTW,21L,0
34180,667200106111333,KROC,4,KDTW,3R,0
34199,667200106161112,KDTW,21R,KROC,22,0
34200,667200106161307,KROC,22,KDTW,21L,0
34277,667200107121253,KROC,4,KDTW,21L,0
34301,667200107171102,KDTW,21R,KROC,28,0
34471,667200108281202,KDTW,21R,KROC,22,0
34490,667200109020532,KDTW,21R,KROC,28,0
34491,667200109020758,KROC,28,KDTW,27R,0
34492,667200109021217,KDTW,22R,KROC,28,0
34493,667200109021358,KROC,28,KDTW,27R,0
34516,667200109101347,KROC,22,KDTW,3R,0
34672,667200110210904,KDTW,3L,KROC,22,0
34673,667200110211109,KROC,28,KDTW,22R,0
34784,667200111261726,KROC,22,KDTW,21L,0
34789,667200111271730,KROC,22,KDTW,3L,0
34906,667200112301535,KDTW,21L,KROC,22,0
35242,667200204141106,KDTW,21L,KROC,22,0
35243,667200204141251,KROC,22,KDTW,21R,0
35281,667200204241107,KDTW,21R,KROC,22,0
35282,667200204241252,KROC,22,KDTW,21L,0
35334,667200205121103,KDTW,21R,KROC,22,0
35428,667200207041244,KROC,22,KDTW,21L,0
35461,667200207181142,KDTW,22L,KROC,22,0
35462,667200207181330,KROC,22,KDTW,21L,0
35854,667200212141538,KDTW,21R,KROC,4,0
35855,667200212141728,KROC,22,KDTW,21L,0
35964,667200301291245,KDTW,21L,KROC,28,0
35965,667200301291434,KROC,22,KDTW,21L,0
36028,667200302150807,KDTW,21R,KROC,22,0
36029,667200302151020,KROC,22,KDTW,21L,0
36121,667200303141308,KDTW,21R,KROC,22,0
36122,667200303141531,KROC,4,KDTW,21R,0
36258,667200307061902,KDTW,21R,KROC,4,0
36298,667200307170355,KROC,22,KDTW,21L,0
36319,667200307251107,KDTW,3L,KROC,4,0
36354,667200308051304,KDTW,21R,KROC,22,0
36355,667200308051453,KROC,25,KDTW,21L,0
36369,667200308091115,KROC,22,KDTW,27L,0
36372,667200308101455,KROC,28,KDTW,21L,0
36383,667200308201131,KROC,22,KDTW,21L,0
36432,667200309131250,KDTW,21L,KROC,22,0
36433,667200309131456,KROC,22,KDTW,21L,0
36784,667200403180706,KROC,22,KDTW,21L,0
36811,667200404041632,KROC,22,KDTW,21L,0
36836,667200404101457,KDTW,21R,KROC,22,0
36837,667200404101722,KROC,22,KDTW,21L,0
36955,667200910121542,KDTW,21R,KROC,28,0
36956,667200910121731,KROC,28,KDTW,21R,0
36989,667201003141531,KROC,4,KDTW,21R,0
37211,668200106071254,KROC,22,KDTW,21L,0
37380,668200107261249,KROC,22,KDTW,21L,0
37424,668200108070804,KROC,22,KDTW,21L,0
37514,668200108300531,KDTW,4L,KROC,22,0
37515,668200108300759,KROC,25,KDTW,4L,0
37546,668200109071348,KROC,4,KDTW,4L,0
37693,668200110181226,KROC,28,KDTW,21R,0
38200,668200205221104,KDTW,4R,KROC,22,0
38201,668200205221246,KROC,22,KDTW,21L,0
38255,668200206081444,KDTW,21L,KROC,22,0
38256,668200206081632,KROC,22,KDTW,21L,0
38264,668200206101107,KDTW,21R,KROC,22,0
38265,668200206101544,KROC,4,KDTW,21L,0
38305,668200206201105,KDTW,21R,KROC,22,0
38306,668200206201248,KROC,22,KDTW,21L,0
38543,668200209230835,KDTW,21R,KROC,22,0
38546,668200209241032,KROC,22,KDTW,3R,0
38569,668200209300950,KDTW,21L,KROC,22,0
38570,668200209301142,KROC,22,KDTW,21L,0
38664,668200211301539,KDTW,4R,KROC,4,0
38665,668200211301724,KROC,4,KDTW,3R,0
38932,668200302211433,KDTW,3L,KROC,4,0
39070,668200303311434,KROC,22,KDTW,21L,0
39150,668200305031429,KROC,4,KDTW,21L,0
39185,668200305181334,KDTW,21R,KROC,22,0
39263,668200306190758,KDTW,3L,KROC,4,0
39264,668200306191020,KROC,4,KDTW,3R,0
39347,668200307131903,KDTW,3L,KROC,4,0
39348,668200307140357,KROC,4,KDTW,4L,0
39374,668200307210342,KROC,22,KDTW,21L,0
39385,668200307231902,KDTW,21R,KROC,22,0
39386,668200307240346,KROC,22,KDTW,4L,0
39445,668200308111444,KROC,4,KDTW,3R,0
39478,668200308231238,KDTW,21R,KROC,22,0
39488,668200308261122,KROC,22,KDTW,21L,0
39504,668200308311329,KDTW,21R,KROC,22,0
39505,668200308311505,KROC,22,KDTW,21L,0
39526,668200309081304,KDTW,21L,KROC,28,0
39527,668200309081505,KROC,28,KDTW,21L,0
39590,668200309251107,KROC,22,KDTW,21L,0
39626,668200311121345,KDTW,21L,KROC,22,0
39627,668200311121527,KROC,22,KDTW,21L,0
39633,668200311141428,KDTW,3L,KROC,4,0
39634,668200311141609,KROC,4,KDTW,3R,0
39648,668200311201237,KDTW,21L,KROC,28,0
39649,668200311201455,KROC,28,KDTW,21L,0
39778,668200401221222,KDTW,21L,KROC,4,0
40308,669200108200655,KDTW,21R,KROC,22,0
40309,669200108200824,KROC,22,KDTW,21L,0
40329,669200108260657,KDTW,21R,KROC,22,0
40330,669200108260851,KROC,22,KDTW,21L,0
40674,669200205291109,KDTW,21R,KROC,22,0
40700,669200206041247,KROC,4,KDTW,21L,0
40983,669200209281558,KDTW,21R,KROC,4,0
40984,669200209281748,KROC,4,KDTW,21L,0
41038,669200210281537,KDTW,21R,KROC,4,0
41039,669200210281737,KROC,4,KDTW,21L,0
41132,669200211181342,KROC,22,KDTW,21L,0
41133,669200211181727,KROC,22,KDTW,3R,0
41174,669200212121543,KDTW,21L,KROC,4,0
41175,669200212121731,KROC,4,KDTW,21L,0
41417,669200302241450,KDTW,21R,KROC,4,0
41515,669200303211239,KDTW,3L,KROC,4,0
41516,669200303211426,KROC,4,KDTW,3R,0
41538,669200303281437,KROC,22,KDTW,3R,0
41582,669200304231427,KROC,22,KDTW,27L,0
41648,669200305191459,KROC,4,KDTW,21L,0
41659,669200305211259,KDTW,21R,KROC,22,0
41660,669200305211434,KROC,22,KDTW,21L,0
41928,669200308210910,KDTW,21R,KROC,22,0
41929,669200308211114,KROC,22,KDTW,21L,0
41946,669200308271242,KDTW,27L,KROC,28,0
41980,669200310311450,KDTW,21R,KROC,22,0
41981,669200310311616,KROC,22,KDTW,21L,0
42016,669200311111540,KROC,4,KDTW,3R,0
42303,669200403221638,KROC,4,KDTW,21L,0
42312,669200403241500,KDTW,21L,KROC,22,0
42313,669200403241633,KROC,22,KDTW,21L,0
42397,669200405020532,KDTW,21L,KROC,22,0
42930,670200109011350,KROC,22,KDTW,21L,0
43048,670200110161030,KDTW,22L,KROC,22,0
43126,670200111101104,KROC,22,KDTW,21L,0
43154,670200111201543,KDTW,22L,KROC,22,0
43155,670200111201725,KROC,28,KDTW,21L,0
43317,670200202071625,KROC,4,KDTW,3L,0
43326,670200202101819,KROC,22,KDTW,21L,0
43680,670200206261108,KDTW,21R,KROC,22,0
43787,670200208071427,KROC,22,KDTW,21L,0
44052,670200210201333,KDTW,21R,KROC,4,0
44053,670200210201525,KROC,4,KDTW,3R,0
44054,670200210201729,KDTW,21L,KROC,4,0
44055,670200210201907,KROC,25,KDTW,4L,0
44101,670200210301201,KDTW,3L,KROC,4,0
44276,670200212191814,KROC,4,KDTW,3R,0
44472,670200302231631,KROC,4,KDTW,3R,0
44494,670200303021014,KROC,22,KDTW,21L,0
44496,670200303021433,KDTW,21R,KROC,4,0
44563,670200303201238,KDTW,21R,KROC,28,0
44564,670200303201427,KROC,22,KDTW,3R,0
44594,670200303301433,KROC,4,KDTW,21L,0
44714,670200305191256,KDTW,21L,KROC,4,0
44715,670200305191432,KROC,4,KDTW,21L,0
44768,670200307111912,KDTW,21R,KROC,4,0
44769,670200307120354,KROC,22,KDTW,22R,0
44834,670200307290351,KROC,22,KDTW,21L,0
44890,670200308151112,KROC,22,KDTW,21L,0
44910,670200308221453,KROC,22,KDTW,21L,0
45102,670200402011251,KDTW,21R,KROC,4,0
45195,670200403121441,KDTW,4R,KROC,28,0
45196,670200403130702,KROC,22,KDTW,4R,0
45203,670200403150452,KDTW,21L,KROC,22,0
45204,670200403150700,KROC,22,KDTW,21L,0
45214,670200403171447,KDTW,21R,KROC,22,0
45215,670200403171633,KROC,22,KDTW,21R,0
45338,670200405010713,KROC,4,KDTW,21L,0
45344,670200405040722,KROC,22,KDTW,21R,0
45352,670200405060704,KROC,22,KDTW,21R,0
45360,670200405100455,KDTW,22L,KROC,4,0
45361,670200405100700,KROC,4,KDTW,21L,0
45363,670200405110512,KDTW,21R,KROC,22,0
45364,670200405110707,KROC,22,KDTW,22L,0
45368,670200405121636,KROC,4,KDTW,4R,0
45373,670200405141613,KDTW,22L,KROC,22,0
45421,670200406010459,KDTW,4R,KROC,4,0
45422,670200406010704,KROC,4,KDTW,4L,0
45452,670200406091633,KROC,4,KDTW,21L,0
45479,670200406260703,KROC,22,KDTW,22L,0
45581,670200910091059,KROC,28,KDTW,21L,0
