data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18527,660200306281132,KOKC,35R,KDTW,27L,0
18540,660200307040621,KDTW,21R,KOKC,17R,0
18547,660200307071516,KOKC,18,KDTW,21L,0
18605,660201004251518,KOKC,17L,KDTW,22R,0
18926,661200107051059,KOKC,17R,KDTW,21L,0
18978,661200108070801,KDTW,22R,KOKC,35R,0
18979,661200108071157,KOKC,35L,KDTW,4L,0
19031,661200108190750,KDTW,4R,KOKC,17R,0
19070,661200108301556,KOKC,35R,KDTW,22R,0
19137,661200109180826,KDTW,22R,KOKC,17L,0
19138,661200109181206,KOKC,17L,KDTW,21L,0
19146,661200109221205,KOKC,17L,KDTW,21L,0
19157,661200109271452,KDTW,21L,KOKC,17L,0
19193,661200110061650,KOKC,31,KDTW,4L,0
19436,661200201121521,KOKC,35R,KDTW,4L,0
19500,661200202190751,KDTW,4L,KOKC,17R,0
19530,661200203011056,KOKC,17R,KDTW,21L,0
19539,661200203041526,KOKC,17L,KDTW,22R,0
19543,661200203051541,KOKC,36,KDTW,22L,0
19597,661200203241112,KOKC,17L,KDTW,27L,0
19607,661200203270637,KDTW,21R,KOKC,17R,0
19614,661200203281520,KOKC,35L,KDTW,27L,0
19657,661200204101514,KOKC,18,KDTW,21L,0
19668,661200204140627,KDTW,21R,KOKC,17L,0
19689,661200204270700,KDTW,4R,KOKC,35R,0
19691,661200204281053,KOKC,35R,KDTW,4R,0
19717,661200205071517,KOKC,35R,KDTW,4L,0
19758,661200205211519,KOKC,17L,KDTW,21L,0
19775,661200205281052,KOKC,17L,KDTW,21L,0
19779,661200205290627,KDTW,22L,KOKC,17R,0
19782,661200205301047,KOKC,17L,KDTW,21L,0
19788,661200205311311,KDTW,22L,KOKC,35R,0
19899,661200207060803,KDTW,21R,KOKC,17L,0
19906,661200207071318,KDTW,21L,KOKC,17R,0
20011,661200208070834,KDTW,4R,KOKC,35R,0
20098,661200208301412,KDTW,22L,KOKC,35R,0
20147,661200209161620,KOKC,31,KDTW,22R,0
20166,661200209211650,KOKC,18,KDTW,22R,0
20306,661200211121625,KOKC,35R,KDTW,4L,0
20312,661200211141412,KDTW,21R,KOKC,17L,0
20315,661200211151356,KDTW,21R,KOKC,17R,0
20485,661200302131530,KOKC,17L,KDTW,21L,0
20615,661200304011523,KOKC,18,KDTW,21L,0
20640,661200304200637,KDTW,22L,KOKC,17R,0
20712,661200305171537,KOKC,31,KDTW,21L,0
20753,661200306021524,KOKC,31,KDTW,22R,0
20831,661200307011130,KOKC,35R,KDTW,22L,0
20906,661200307271320,KDTW,4L,KOKC,35L,0
20944,661200309021933,KDTW,21R,KOKC,35R,0
20997,661201007230706,KDTW,22L,KOKC,17L,0
21399,662200107260648,KDTW,22L,KOKC,17L,0
21400,662200107261101,KOKC,17L,KDTW,21L,0
21439,662200108051359,KDTW,4R,KOKC,17R,0
21505,662200109031616,KOKC,18,KDTW,22R,0
21643,662200110281456,KDTW,4R,KOKC,35R,0
21735,662200112241400,KDTW,22L,KOKC,17R,0
21845,662200202061255,KDTW,22L,KOKC,17R,0
21896,662200202211527,KOKC,17R,KDTW,21L,0
21922,662200203031053,KOKC,35L,KDTW,22R,0
21958,662200203301054,KOKC,18,KDTW,27L,0
21995,662200204091517,KOKC,17R,KDTW,21L,0
22007,662200204121934,KOKC,18,KDTW,4R,0
22048,662200204271053,KOKC,31,KDTW,4R,0
22195,662200206151519,KOKC,18,KDTW,22R,0
22204,662200206180622,KDTW,21R,KOKC,17L,0
22240,662200206291534,KOKC,17L,KDTW,22R,0
22331,662200208071403,KDTW,22L,KOKC,35R,0
22447,662200209101620,KOKC,17L,KDTW,22R,0
22460,662200209140728,KDTW,21R,KOKC,35R,0
22517,662200209270742,KDTW,22L,KOKC,17L,0
22523,662200209281709,KOKC,17R,KDTW,4L,0
22552,662200210060751,KDTW,4L,KOKC,35R,0
22641,662200210311430,KDTW,22L,KOKC,17L,0
22660,662200211051632,KOKC,35L,KDTW,22R,0
22826,662200212210739,KDTW,4R,KOKC,17R,0
22904,662200301191522,KOKC,18,KDTW,21L,0
22916,662200301220616,KDTW,4R,KOKC,31,0
23044,662200303071525,KOKC,17R,KDTW,22L,0
23229,662200306091257,KDTW,22L,KOKC,17R,0
23305,662200307161134,KOKC,18,KDTW,22R,0
23516,663200104161051,KOKC,17R,KDTW,21L,0
23537,663200104230655,KDTW,4L,KOKC,35R,0
23538,663200104231048,KOKC,35R,KDTW,4L,0
23605,663200105110650,KDTW,4R,KOKC,17L,0
23676,663200106030742,KDTW,4L,KOKC,35R,0
23677,663200106031059,KOKC,35R,KDTW,3R,0
23842,663200108011155,KOKC,35R,KDTW,22R,0
23899,663200108161355,KDTW,22L,KOKC,17R,0
24046,663200109201602,KOKC,31,KDTW,4L,0
24376,663200201261052,KOKC,35R,KDTW,22R,0
24409,663200202080631,KDTW,21R,KOKC,17L,0
24410,663200202090629,KDTW,22L,KOKC,17L,0
24509,663200203100653,KDTW,22L,KOKC,17L,0
24561,663200203261352,KDTW,21R,KOKC,35R,0
24594,663200204061051,KOKC,17L,KDTW,21L,0
24627,663200204281519,KOKC,35R,KDTW,4L,0
24673,663200205151521,KOKC,35R,KDTW,21L,0
24691,663200205201052,KOKC,18,KDTW,22R,0
24713,663200205261052,KOKC,17R,KDTW,22R,0
24753,663200206071056,KOKC,18,KDTW,21L,0
24766,663200206111520,KOKC,35R,KDTW,22R,0
24769,663200206120624,KDTW,21L,KOKC,17L,0
24864,663200207081304,KDTW,21L,KOKC,17L,0
24904,663200207201051,KOKC,17L,KDTW,22R,0
24952,663200208060724,KDTW,4R,KOKC,35R,0
24965,663200208171627,KOKC,35L,KDTW,22L,0
25010,663200208311628,KOKC,17R,KDTW,22R,0
25020,663200209151422,KDTW,4R,KOKC,35R,0
25073,663200210031627,KOKC,17L,KDTW,22R,0
25160,663200211041425,KDTW,22L,KOKC,35R,0
25246,663200211291357,KDTW,4R,KOKC,17L,0
25298,663200212131404,KDTW,21R,KOKC,17R,0
25429,663200301151521,KOKC,17L,KDTW,4L,0
25439,663200301180621,KDTW,21R,KOKC,17L,0
25489,663200302020626,KDTW,22L,KOKC,35R,0
25493,663200302041255,KDTW,22L,KOKC,17L,0
25545,663200303161526,KOKC,35R,KDTW,21R,0
25565,663200303211257,KDTW,22L,KOKC,17L,0
25596,663200304041130,KOKC,17L,KDTW,4L,0
25762,663200306110757,KDTW,22L,KOKC,17L,0
25814,663200306250619,KDTW,22L,KOKC,17L,0
25817,663200306261305,KDTW,4R,KOKC,17L,0
25844,663200307141515,KOKC,18,KDTW,4L,0
25899,663200307281521,KOKC,17R,KDTW,4L,0
25901,663200307290619,KDTW,21R,KOKC,18,0
26158,664200106070648,KDTW,22L,KOKC,35R,0
26159,664200106071056,KOKC,17L,KDTW,21L,0
26268,664200108040758,KDTW,21R,KOKC,17L,0
26269,664200108041159,KOKC,17L,KDTW,22R,0
26284,664200108090754,KDTW,22L,KOKC,35R,0
26300,664200108131604,KOKC,17L,KDTW,21L,0
26304,664200108150748,KDTW,27L,KOKC,35R,0
26305,664200108151200,KOKC,35L,KDTW,27L,0
26360,664200108271645,KOKC,18,KDTW,22R,0
26390,664200109041204,KOKC,35L,KDTW,21L,0
26427,664200109121556,KOKC,35R,KDTW,21L,0
26471,664200109241403,KDTW,4L,KOKC,35R,0
26474,664200109251612,KOKC,17L,KDTW,4L,0
26477,664200109261212,KOKC,17L,KDTW,21L,0
26533,664200110101200,KOKC,31,KDTW,21L,0
26540,664200110151355,KDTW,4R,KOKC,35R,0
26788,664200201201528,KOKC,17L,KDTW,4L,0
26857,664200202231543,KOKC,35R,KDTW,4R,0
26963,664200204051518,KOKC,18,KDTW,21L,0
26997,664200204151300,KDTW,22L,KOKC,17L,0
27011,664200204190624,KDTW,21R,KOKC,35R,0
27122,664200205271520,KOKC,18,KDTW,22R,0
27166,664200206090623,KDTW,22L,KOKC,35R,0
27168,664200206091529,KOKC,35R,KDTW,21L,0
27172,664200206101522,KOKC,35R,KDTW,22R,0
27217,664200206210637,KDTW,21R,KOKC,17L,0
27225,664200206240639,KDTW,21L,KOKC,17R,0
27227,664200206241520,KOKC,17L,KDTW,22R,0
27257,664200207021521,KOKC,17L,KDTW,22R,0
27291,664200207241539,KOKC,17L,KDTW,4R,0
27391,664200208241622,KOKC,31,KDTW,21L,0
27456,664200209091402,KDTW,21R,KOKC,17R,0
27556,664200211031407,KDTW,4R,KOKC,35R,0
27603,664200211151605,KOKC,17L,KDTW,22R,0
27610,664200211171402,KDTW,22L,KOKC,17L,0
27653,664200211290732,KDTW,21L,KOKC,17L,0
27712,664200212251157,KOKC,17L,KDTW,21L,0
27721,664200212270727,KDTW,3L,KOKC,35R,0
27774,664200301121516,KOKC,31,KDTW,4L,0
27826,664200301261519,KOKC,17R,KDTW,21R,0
27867,664200302041519,KOKC,17L,KDTW,21L,0
27894,664200302111255,KDTW,4L,KOKC,17L,0
27969,664200303121219,KOKC,35L,KDTW,22R,0
28057,664200304101520,KOKC,17L,KDTW,4L,0
28172,664200307201520,KOKC,18,KDTW,21L,0
28207,664200308101615,KOKC,18,KDTW,22R,0
28210,664200308130839,KOKC,35L,KDTW,22R,0
28226,664200308171623,KOKC,18,KDTW,4L,0
28235,664200308191801,KDTW,22R,KOKC,17R,0
28268,664200308301701,KOKC,18,KDTW,22R,0
28364,664200311010832,KOKC,35R,KDTW,22R,0
28377,664200311040834,KOKC,35R,KDTW,22R,0
28514,664200910101200,KOKC,31,KDTW,21L,0
28562,665200103251217,KOKC,17L,KDTW,21R,0
28589,665200104060654,KDTW,21R,KOKC,17L,0
28677,665200105020655,KDTW,22L,KOKC,17L,0
28678,665200105021049,KOKC,17L,KDTW,22R,0
28690,665200105050734,KDTW,21L,KOKC,17L,0
28691,665200105051053,KOKC,17R,KDTW,22R,0
28858,665200106250735,KDTW,22L,KOKC,17R,0
28859,665200106251055,KOKC,18,KDTW,22R,0
28954,665200108251726,KOKC,31,KDTW,22R,0
29013,665200109080749,KDTW,22L,KOKC,17L,0
29014,665200109081200,KOKC,17R,KDTW,22R,0
29028,665200109111610,KOKC,35R,KDTW,21L,0
29047,665200109161608,KOKC,31,KDTW,21L,0
29170,665200111031155,KOKC,35R,KDTW,4L,0
29189,665200111111157,KOKC,31,KDTW,21L,0
29196,665200111121407,KDTW,22L,KOKC,35R,0
29349,665200201080626,KDTW,4L,KOKC,35R,0
29561,665200204221050,KOKC,18,KDTW,21L,0
29568,665200204240642,KDTW,21R,KOKC,17L,0
29572,665200204251054,KOKC,17R,KDTW,22R,0
29623,665200205091518,KOKC,18,KDTW,22R,0
29715,665200206031049,KOKC,17R,KDTW,21L,0
29775,665200206221525,KOKC,18,KDTW,4L,0
29824,665200208270727,KDTW,4L,KOKC,35L,0
29827,665200208271618,KOKC,31,KDTW,4L,0
29833,665200208291403,KDTW,22R,KOKC,17R,0
29910,665200210031411,KDTW,21R,KOKC,17R,0
29964,665200210171632,KOKC,31,KDTW,22R,0
30019,665200211141628,KOKC,17L,KDTW,21L,0
30052,665200211261152,KOKC,35R,KDTW,21L,0
30083,665200212051154,KOKC,17R,KDTW,21L,0
30119,665200212141353,KDTW,22L,KOKC,35R,0
30133,665200212170724,KDTW,22R,KOKC,35R,0
30144,665200212201445,KOKC,31,KDTW,4L,0
30156,665200301051528,KOKC,17L,KDTW,22R,0
30286,665200302121147,KOKC,17L,KDTW,4R,0
30293,665200302131300,KDTW,21R,KOKC,17L,0
30423,665200303281523,KOKC,18,KDTW,4L,0
30438,665200304031503,KDTW,21R,KOKC,17L,0
30447,665200304091516,KOKC,17L,KDTW,22L,0
30476,665200304201256,KDTW,21L,KOKC,17L,0
30481,665200304211139,KOKC,17L,KDTW,21L,0
30541,665200306041255,KDTW,22L,KOKC,17L,0
30546,665200306081130,KOKC,17L,KDTW,22R,0
30664,665200307281137,KOKC,17R,KDTW,4L,0
30739,665200308190908,KOKC,35L,KDTW,21L,0
30748,665200308211807,KDTW,21L,KOKC,17L,0
30856,665200311221622,KOKC,17L,KDTW,22R,0
30878,665200402021248,KDTW,4R,KOKC,17L,0
31010,666200104201054,KOKC,17L,KDTW,22R,0
31292,666200108011350,KDTW,22L,KOKC,35R,0
31347,666200108251618,KOKC,17L,KDTW,21L,0
31354,666200108271619,KOKC,31,KDTW,21L,0
31408,666200109090748,KDTW,21R,KOKC,35R,0
31409,666200109091154,KOKC,31,KDTW,4L,0
31423,666200109121646,KOKC,35R,KDTW,22L,0
31462,666200109221406,KDTW,22L,KOKC,35R,0
31502,666200110041607,KOKC,17R,KDTW,21L,0
31536,666200110161155,KOKC,17R,KDTW,21L,0
31560,666200110230825,KDTW,22L,KOKC,17R,0
31632,666200111221521,KDTW,22L,KOKC,35R,0
31713,666200112141358,KDTW,22L,KOKC,17L,0
