data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14512,659200112071106,KMSP,12L,KFSD,21,0
14513,659200112071248,KFSD,33,KMSP,12R,0
14595,659200201041554,KFSD,33,KMSP,30L,0
14607,659200201071449,KFSD,33,KMSP,30R,0
14628,659200201141449,KFSD,21,KMSP,30R,0
14855,659200203221308,KMSP,30R,KFSD,33,0
14878,659200203300738,KMSP,12R,KFSD,21,0
14964,659200205021309,KMSP,30R,KFSD,33,0
14965,659200205021545,KFSD,33,KMSP,30R,0
15168,659200207080743,KMSP,12L,KFSD,21,0
15169,659200207080921,KFSD,21,KMSP,12L,0
15188,659200207141449,KFSD,21,KMSP,12L,0
15348,659200208231628,KMSP,30R,KFSD,33,0
15349,659200208240640,KFSD,21,KMSP,30L,0
15469,659200209291346,KFSD,33,KMSP,30L,0
15503,659200210091246,KFSD,33,KMSP,30L,0
15703,659200212110845,KMSP,30L,KFSD,33,0
15704,659200212111017,KFSD,33,KMSP,30R,0
15783,659200301080925,KFSD,15,KMSP,12R,0
16106,659200305110852,KFSD,21,KMSP,12R,0
16268,660200104120739,KMSP,30L,KFSD,33,0
16269,660200104120920,KFSD,33,KMSP,30R,0
16642,660200108160842,KMSP,12L,KFSD,21,0
16643,660200108161019,KFSD,21,KMSP,12R,0
16779,660200110121027,KFSD,21,KMSP,12L,0
16803,660200110190844,KMSP,12L,KFSD,15,0
16804,660200110191014,KFSD,15,KMSP,12R,0
16917,660200111251409,KMSP,30R,KFSD,3,0
16918,660200111251550,KFSD,33,KMSP,30R,0
16940,660200112091410,KMSP,12L,KFSD,33,0
16941,660200112091553,KFSD,33,KMSP,30L,0
16947,660200112131554,KFSD,15,KMSP,12R,0
16951,660200112141650,KFSD,33,KMSP,30R,0
16995,660200201130743,KMSP,12R,KFSD,33,0
17000,660200201150740,KMSP,12L,KFSD,21,0
17001,660200201150920,KFSD,21,KMSP,12L,0
17142,660200203141313,KMSP,12L,KFSD,21,0
17143,660200203141456,KFSD,21,KMSP,12R,0
17213,660200204090914,KFSD,21,KMSP,30L,0
17217,660200204101308,KMSP,12L,KFSD,21,0
17218,660200204101452,KFSD,21,KMSP,12R,0
17252,660200205191310,KMSP,12R,KFSD,21,0
17253,660200205191450,KFSD,33,KMSP,12R,0
17302,660200206080923,KFSD,15,KMSP,12L,0
17384,660200207010919,KFSD,33,KMSP,30R,0
17417,660200207100740,KMSP,12R,KFSD,21,0
17418,660200207100918,KFSD,21,KMSP,12R,0
17551,660200208091619,KMSP,30R,KFSD,33,0
17552,660200208100626,KFSD,33,KMSP,30L,0
17840,660200211051104,KMSP,12R,KFSD,21,0
17841,660200211051240,KFSD,21,KMSP,12L,0
18114,660200301220745,KMSP,12R,KFSD,3,0
18524,660200306271454,KFSD,15,KMSP,12R,0
18663,661200103300753,KMSP,22,KFSD,33,0
18664,661200103300920,KFSD,33,KMSP,30L,0
18827,661200105251310,KMSP,12L,KFSD,15,0
19208,661200110101405,KMSP,12L,KFSD,3,0
19209,661200110101553,KFSD,33,KMSP,12R,0
19244,661200111131142,KFSD,33,KMSP,30R,0
19426,661200201090917,KFSD,33,KMSP,30R,0
19505,661200202211304,KMSP,12R,KFSD,21,0
19506,661200202211448,KFSD,15,KMSP,12R,0
19509,661200202221301,KMSP,30L,KFSD,3,0
19510,661200202221452,KFSD,3,KMSP,30L,0
19550,661200203080743,KMSP,12R,KFSD,21,0
19551,661200203080922,KFSD,21,KMSP,30L,0
19583,661200203200921,KFSD,33,KMSP,30R,0
19837,661200206151544,KFSD,15,KMSP,12R,0
19857,661200206220919,KFSD,21,KMSP,12L,0
19950,661200207191304,KMSP,30R,KFSD,33,0
20219,661200210061117,KMSP,30R,KFSD,33,0
20220,661200210061302,KFSD,33,KMSP,30R,0
20321,661200211171103,KMSP,30R,KFSD,21,0
20322,661200211171241,KFSD,21,KMSP,30R,0
20363,661200211281044,KFSD,33,KMSP,30R,0
20368,661200211291621,KMSP,12L,KFSD,15,0
20374,661200212010847,KMSP,30R,KFSD,33,0
20375,661200212011033,KFSD,33,KMSP,30R,0
20433,661200301280926,KFSD,33,KMSP,30L,0
21045,662200104040740,KMSP,12R,KFSD,33,0
21046,662200104040924,KFSD,33,KMSP,30L,0
21062,662200104091452,KFSD,15,KMSP,12L,0
21226,662200106010736,KMSP,30R,KFSD,33,0
21227,662200106010918,KFSD,15,KMSP,30R,0
21615,662200110081559,KFSD,33,KMSP,30R,0
21664,662200111261122,KFSD,15,KMSP,12R,0
21740,662200112261402,KMSP,12L,KFSD,21,0
21741,662200112261721,KFSD,15,KMSP,12R,0
21746,662200112281248,KFSD,15,KMSP,12R,0
21764,662200201021019,KFSD,21,KMSP,12R,0
21779,662200201140916,KFSD,21,KMSP,30L,0
21857,662200202111303,KMSP,12R,KFSD,21,0
21877,662200202161304,KMSP,12R,KFSD,15,0
21878,662200202161449,KFSD,15,KMSP,12R,0
21882,662200202171450,KFSD,33,KMSP,30R,0
21934,662200203240920,KFSD,33,KMSP,30R,0
22207,662200206190934,KFSD,21,KMSP,30L,0
22339,662200208091410,KMSP,30R,KFSD,33,0
22340,662200208091548,KFSD,33,KMSP,30L,0
22538,662200210021117,KMSP,12R,KFSD,21,0
22539,662200210021302,KFSD,21,KMSP,12R,0
22756,662200212021021,KFSD,15,KMSP,12R,0
22783,662200212081017,KFSD,33,KMSP,30L,0
22879,662200301100941,KMSP,12R,KFSD,33,0
22880,662200301101054,KFSD,33,KMSP,12R,0
22884,662200301130746,KMSP,12R,KFSD,3,0
22885,662200301130922,KFSD,3,KMSP,12L,0
23562,663200105010735,KMSP,30L,KFSD,33,0
23563,663200105010921,KFSD,33,KMSP,30R,0
23935,663200108261023,KFSD,33,KMSP,30L,0
24026,663200109160847,KMSP,12R,KFSD,21,0
24027,663200109161047,KFSD,21,KMSP,12L,0
24138,663200110171402,KMSP,12L,KFSD,21,0
24139,663200110171554,KFSD,21,KMSP,12L,0
24221,663200111201402,KMSP,30R,KFSD,33,0
24222,663200111201551,KFSD,15,KMSP,30R,0
24225,663200111210837,KMSP,12L,KFSD,21,0
24226,663200111211018,KFSD,33,KMSP,12R,0
24263,663200111301100,KMSP,12R,KFSD,15,0
24264,663200111301241,KFSD,21,KMSP,12R,0
24354,663200201151304,KMSP,12L,KFSD,21,0
24387,663200201300736,KMSP,30L,KFSD,33,0
24388,663200201300915,KFSD,33,KMSP,30R,0
24495,663200203051453,KFSD,33,KMSP,30L,0
24668,663200205121450,KFSD,33,KMSP,30L,0
24791,663200206180822,KMSP,12R,KFSD,21,0
24792,663200206181003,KFSD,33,KMSP,22,0
24890,663200207161452,KFSD,33,KMSP,30L,0
24944,663200208010751,KMSP,12R,KFSD,21,0
24945,663200208010928,KFSD,21,KMSP,12R,0
25104,663200210111244,KFSD,15,KMSP,12L,0
25213,663200211211023,KFSD,15,KMSP,30R,0
25260,663200212021017,KFSD,33,KMSP,30R,0
25362,663200212300841,KMSP,12R,KFSD,21,0
25363,663200212301017,KFSD,21,KMSP,12R,0
25419,663200301130747,KMSP,12L,KFSD,3,0
25420,663200301130925,KFSD,33,KMSP,12L,0
25951,664200104010924,KFSD,15,KMSP,30R,0
26214,664200107210736,KMSP,12L,KFSD,21,0
26516,664200110061625,KMSP,30R,KFSD,3,0
26517,664200110061753,KFSD,33,KMSP,30R,0
26559,664200111051612,KMSP,30L,KFSD,21,0
26560,664200111051720,KFSD,15,KMSP,30R,0
26758,664200201091739,KMSP,30L,KFSD,3,0
26759,664200201100520,KFSD,21,KMSP,30L,0
26783,664200201181451,KFSD,15,KMSP,12L,0
26880,664200203101544,KFSD,21,KMSP,12R,0
26943,664200203291308,KMSP,30R,KFSD,3,0
27093,664200205161453,KFSD,33,KMSP,30L,0
27314,664200207301312,KMSP,12L,KFSD,21,0
27315,664200207311454,KFSD,21,KMSP,12R,0
27431,664200209031409,KMSP,30R,KFSD,33,0
27432,664200209031547,KFSD,33,KMSP,30L,0
27497,664200210141247,KFSD,15,KMSP,12R,0
27535,664200210301101,KMSP,12L,KFSD,21,0
27536,664200210301245,KFSD,15,KMSP,12R,0
28434,664200311201243,KFSD,33,KMSP,30L,0
28502,664200910061753,KFSD,33,KMSP,30R,0
28543,664200911041524,KMSP,30L,KFSD,33,0
28544,664200911041700,KFSD,33,KMSP,30L,0
28746,665200105241453,KFSD,15,KMSP,12R,0
28843,665200106210923,KFSD,33,KMSP,30L,0
29226,665200111211557,KFSD,33,KMSP,12R,0
29250,665200111280838,KMSP,12R,KFSD,21,0
29251,665200111281017,KFSD,21,KMSP,12L,0
29252,665200111281406,KMSP,12R,KFSD,21,0
29253,665200111281559,KFSD,21,KMSP,12R,0
29267,665200112021432,KMSP,12L,KFSD,3,0
29268,665200112021606,KFSD,33,KMSP,12R,0
29308,665200112121016,KFSD,33,KMSP,30R,0
29472,665200203201511,KFSD,33,KMSP,30L,0
29517,665200204041447,KFSD,21,KMSP,12R,0
29518,665200204050918,KFSD,21,KMSP,12L,0
29550,665200204181307,KMSP,30R,KFSD,3,0
29553,665200204191308,KMSP,12L,KFSD,15,0
29732,665200206100916,KFSD,33,KMSP,30R,0
29884,665200209111440,KMSP,12R,KFSD,3,0
29885,665200209111603,KFSD,33,KMSP,12R,0
30162,665200301070752,KMSP,30R,KFSD,33,0
30163,665200301070927,KFSD,33,KMSP,30L,0
30186,665200301150829,KMSP,12L,KFSD,15,0
30187,665200301150938,KFSD,15,KMSP,12L,0
30206,665200301210752,KMSP,12L,KFSD,3,0
30207,665200301210932,KFSD,3,KMSP,12R,0
30925,665200402161732,KMSP,30L,KFSD,33,0
30926,665200402170515,KFSD,33,KMSP,30R,0
30932,665200402200512,KFSD,21,KMSP,30L,0
30997,666200104161552,KFSD,33,KMSP,30L,0
31050,666200105030736,KMSP,30L,KFSD,33,0
31480,666200109271436,KMSP,12R,KFSD,21,0
31497,666200110031626,KMSP,12R,KFSD,33,0
31498,666200110031754,KFSD,33,KMSP,30R,0
31542,666200110181549,KFSD,15,KMSP,12R,0
31553,666200110211024,KFSD,15,KMSP,30R,0
31567,666200110310837,KMSP,30L,KFSD,3,0
31611,666200111141552,KFSD,21,KMSP,30L,0
31669,666200112031406,KMSP,30R,KFSD,33,0
31670,666200112031551,KFSD,33,KMSP,30R,0
31703,666200112121406,KMSP,30R,KFSD,33,0
31704,666200112121555,KFSD,33,KMSP,30R,0
31756,666200112300842,KMSP,30R,KFSD,33,0
31863,666200202081301,KMSP,12L,KFSD,15,0
31864,666200202081452,KFSD,15,KMSP,12L,0
31868,666200202091854,KFSD,33,KMSP,12L,0
31905,666200202220739,KMSP,12R,KFSD,21,0
31906,666200202220922,KFSD,33,KMSP,12L,0
31930,666200203021306,KMSP,12L,KFSD,33,0
31931,666200203021453,KFSD,33,KMSP,30L,0
31933,666200203031455,KFSD,33,KMSP,30R,0
31956,666200203111303,KMSP,12R,KFSD,3,0
32013,666200204011310,KMSP,30R,KFSD,21,0
32014,666200204011452,KFSD,21,KMSP,30L,0
32017,666200204031309,KMSP,12L,KFSD,21,0
32177,666200206081325,KMSP,30R,KFSD,33,0
32222,666200207081303,KMSP,12R,KFSD,21,0
33539,666200403181331,KFSD,21,KMSP,12R,0
33709,666200406041145,KMSP,17,KFSD,33,0
33710,666200406041317,KFSD,33,KMSP,12R,0
33830,666200407261150,KMSP,17,KFSD,15,0
33990,667200104070922,KFSD,15,KMSP,12R,0
34026,667200104150734,KMSP,12L,KFSD,15,0
34027,667200104150917,KFSD,15,KMSP,30R,0
34094,667200105031314,KMSP,30R,KFSD,33,0
34095,667200105031456,KFSD,33,KMSP,30L,0
34122,667200105101309,KMSP,12L,KFSD,15,0
34123,667200105101450,KFSD,15,KMSP,12R,0
34355,667200107310843,KMSP,30L,KFSD,15,0
34356,667200107311034,KFSD,15,KMSP,12R,0
34618,667200110041625,KMSP,12R,KFSD,33,0
34619,667200110041755,KFSD,33,KMSP,30R,0
34648,667200110111404,KMSP,12L,KFSD,21,0
34649,667200110111548,KFSD,15,KMSP,12R,0
34653,667200110151404,KMSP,12L,KFSD,21,0
34654,667200110151550,KFSD,21,KMSP,12R,0
34657,667200110160844,KMSP,30R,KFSD,33,0
34886,667200112251402,KMSP,30R,KFSD,21,0
34970,667200201170920,KFSD,21,KMSP,30L,0
35013,667200201280737,KMSP,30L,KFSD,21,0
35032,667200202071454,KFSD,15,KMSP,12R,0
35074,667200202231451,KFSD,33,KMSP,30R,0
35163,667200203210746,KMSP,30R,KFSD,33,0
35164,667200203210920,KFSD,33,KMSP,30L,0
35247,667200204151307,KMSP,30R,KFSD,3,0
35248,667200204151451,KFSD,21,KMSP,30R,0
35328,667200205101441,KFSD,21,KMSP,12R,0
35356,667200206131449,KFSD,15,KMSP,30L,0
35364,667200206160742,KMSP,12R,KFSD,21,0
35365,667200206160921,KFSD,15,KMSP,12R,0
35374,667200206191305,KMSP,12L,KFSD,21,0
35375,667200206191454,KFSD,15,KMSP,12L,0
35382,667200206221455,KFSD,21,KMSP,12R,0
35400,667200206271307,KMSP,30L,KFSD,21,0
35401,667200206271453,KFSD,33,KMSP,30L,0
35486,667200207251326,KMSP,12L,KFSD,21,0
35487,667200207251455,KFSD,15,KMSP,12L,0
35603,667200208261425,KMSP,30R,KFSD,33,0
35604,667200208261547,KFSD,33,KMSP,30L,0
35807,667200211221623,KMSP,12R,KFSD,3,0
35808,667200211230621,KFSD,21,KMSP,12R,0
35958,667200301270926,KFSD,33,KMSP,30R,0
36756,667200403101333,KFSD,3,KMSP,30L,0
36889,667200404281329,KFSD,21,KMSP,30L,0
36914,667200405091321,KFSD,15,KMSP,30L,0
37190,668200106020740,KMSP,30R,KFSD,33,0
37606,668200109221622,KMSP,30R,KFSD,33,0
37607,668200109221747,KFSD,33,KMSP,30R,0
37613,668200109241620,KMSP,30L,KFSD,21,0
37614,668200109241751,KFSD,33,KMSP,30R,0
37895,668200201010840,KMSP,12R,KFSD,21,0
37896,668200201011018,KFSD,21,KMSP,12R,0
37942,668200201171443,KFSD,33,KMSP,30R,0
37948,668200201191303,KMSP,30L,KFSD,21,0
38095,668200203170915,KFSD,33,KMSP,30L,0
38121,668200203251346,KMSP,30R,KFSD,33,0
38127,668200203270739,KMSP,30R,KFSD,3,0
38128,668200203270921,KFSD,21,KMSP,30L,0
38150,668200204120742,KMSP,12L,KFSD,21,0
38151,668200204120914,KFSD,21,KMSP,12L,0
38154,668200204131338,KMSP,30R,KFSD,21,0
38328,668200206291308,KMSP,12R,KFSD,21,0
38329,668200206291451,KFSD,21,KMSP,12R,0
38338,668200207021451,KFSD,21,KMSP,12R,0
38822,668200301190934,KFSD,21,KMSP,12R,0
39679,668200311291103,KMSP,17,KFSD,21,0
39680,668200311291240,KFSD,21,KMSP,30L,0
39828,668200402080511,KFSD,21,KMSP,12L,0
39841,668200402130511,KFSD,33,KMSP,30L,0
39924,669200104201445,KFSD,15,KMSP,30L,0
39982,669200105090920,KFSD,15,KMSP,30R,0
40075,669200106110917,KFSD,15,KMSP,12L,0
40239,669200108022037,KMSP,30R,KFSD,21,0
40441,669200201240735,KMSP,12R,KFSD,15,0
40442,669200201240917,KFSD,15,KMSP,12L,0
40555,669200203180918,KFSD,15,KMSP,12R,0
40590,669200204170741,KMSP,30L,KFSD,21,0
40591,669200204170927,KFSD,15,KMSP,30L,0
40694,669200206031306,KMSP,12R,KFSD,33,0
40695,669200206031455,KFSD,33,KMSP,12R,0
40758,669200207130915,KFSD,15,KMSP,12L,0
40902,669200208241544,KFSD,21,KMSP,30L,0
41020,669200210081241,KMSP,30R,KFSD,3,0
41055,669200210311154,KMSP,12L,KFSD,21,0
41056,669200210311309,KFSD,21,KMSP,12R,0
41086,669200211081101,KMSP,12L,KFSD,21,0
41087,669200211081233,KFSD,21,KMSP,12L,0
41105,669200211111102,KMSP,30R,KFSD,3,0
41106,669200211111252,KFSD,33,KMSP,30L,0
42054,669200311231247,KFSD,33,KMSP,30L,0
42191,669200402171820,KMSP,30R,KFSD,33,0
42192,669200402180515,KFSD,21,KMSP,30L,0
42296,669200403211153,KMSP,30R,KFSD,33,0
42297,669200403211331,KFSD,33,KMSP,30R,0
42406,669200405051145,KMSP,30R,KFSD,21,0
42407,669200405051326,KFSD,21,KMSP,30L,0
42529,670200105050735,KMSP,30R,KFSD,33,0
42588,670200105221308,KMSP,12L,KFSD,21,0
42607,670200105290920,KFSD,15,KMSP,12R,0
42614,670200105301307,KMSP,30R,KFSD,33,0
42690,670200106230742,KMSP,12R,KFSD,15,0
42691,670200106230921,KFSD,15,KMSP,12L,0
42778,670200107170743,KMSP,30R,KFSD,33,0
42779,670200107170916,KFSD,33,KMSP,30R,0
42917,670200108220840,KMSP,30R,KFSD,21,0
42918,670200108221023,KFSD,33,KMSP,30L,0
43225,670200112270719,KFSD,15,KMSP,12L,0
43240,670200112311402,KMSP,30R,KFSD,3,0
43241,670200112311551,KFSD,33,KMSP,30L,0
43295,670200201211304,KMSP,12R,KFSD,21,0
43296,670200201211454,KFSD,33,KMSP,12L,0
43375,670200202241306,KMSP,12L,KFSD,3,0
43376,670200202241512,KFSD,27,KMSP,12R,0
43427,670200203130745,KMSP,12R,KFSD,3,0
43428,670200203130925,KFSD,15,KMSP,12R,0
43439,670200203160738,KMSP,30L,KFSD,33,0
43505,670200204080739,KMSP,30R,KFSD,21,0
43506,670200204080918,KFSD,21,KMSP,30R,0
43522,670200204130849,KMSP,12L,KFSD,21,0
43523,670200204131009,KFSD,21,KMSP,12L,0
43610,670200206041510,KFSD,15,KMSP,12R,0
43675,670200206250740,KMSP,12L,KFSD,21,0
43676,670200206250910,KFSD,21,KMSP,12L,0
43780,670200208051426,KMSP,30R,KFSD,33,0
43781,670200208051546,KFSD,33,KMSP,30R,0
43890,670200209091559,KFSD,15,KMSP,30L,0
44036,670200210161129,KMSP,30R,KFSD,33,0
44426,670200301290745,KMSP,30L,KFSD,33,0
44431,670200301300746,KMSP,30L,KFSD,33,0
44432,670200301300924,KFSD,33,KMSP,30L,0
44999,670200312121245,KFSD,33,KMSP,30R,0
45139,670200402141800,KMSP,30R,KFSD,3,0
45140,670200402150519,KFSD,33,KMSP,30L,0
45161,670200402211747,KMSP,17,KFSD,21,0
45162,670200402220514,KFSD,15,KMSP,12R,0
45252,670200403281537,KFSD,33,KMSP,30L,0
45311,670200404131150,KMSP,17,KFSD,21,0
45312,670200404131326,KFSD,21,KMSP,12R,0
45412,670200405291319,KFSD,15,KMSP,12R,0
45428,670200406021241,KMSP,12L,KFSD,15,0
45429,670200406021351,KFSD,15,KMSP,12R,0
45432,670200406031145,KMSP,17,KFSD,21,0
45440,670200406051323,KFSD,21,KMSP,30R,0
45459,670200406111140,KMSP,17,KFSD,3,0
45460,670200406111324,KFSD,3,KMSP,12R,0
45463,670200406121340,KFSD,15,KMSP,12R,0
45467,670200406131148,KMSP,17,KFSD,3,0
45468,670200406131323,KFSD,3,KMSP,12R,0
45647,671200104100736,KMSP,12R,KFSD,15,0
45648,671200104100916,KFSD,15,KMSP,12L,0
45759,671200105191310,KMSP,12R,KFSD,15,0
45760,671200105191454,KFSD,15,KMSP,12R,0
45963,671200108040839,KMSP,30R,KFSD,3,0
45997,671200108130840,KMSP,30R,KFSD,21,0
45998,671200108131019,KFSD,21,KMSP,30R,0
46017,671200108191026,KFSD,21,KMSP,12R,0
46119,671200109090841,KMSP,12R,KFSD,3,0
46120,671200109091023,KFSD,3,KMSP,12L,0
46128,671200109111028,KFSD,3,KMSP,30R,0
46159,671200109191757,KFSD,33,KMSP,30L,0
46411,671200201111733,KMSP,30L,KFSD,33,0
46412,671200201120512,KFSD,33,KMSP,30R,0
46476,671200203171309,KMSP,30R,KFSD,33,0
46477,671200203171455,KFSD,33,KMSP,30L,0
46554,671200204100739,KMSP,12R,KFSD,21,0
46594,671200204221447,KFSD,15,KMSP,30L,0
46673,671200205151308,KMSP,30R,KFSD,3,0
46674,671200205151450,KFSD,33,KMSP,30R,0
47076,671200209281245,KFSD,15,KMSP,12R,0
