data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11372,657200306240521,KATW,21,KMSP,12L,0
11450,657200307172057,KMSP,30R,KATW,21,0
11451,657200307180536,KATW,30,KMSP,30R,0
11475,657200307250534,KATW,21,KMSP,30R,0
13212,658200301111432,KMSP,12L,KATW,12,0
13213,658200301111559,KATW,21,KMSP,12L,0
13231,658200301161430,KMSP,12L,KATW,30,0
13232,658200301161556,KATW,30,KMSP,12L,0
13238,658200301181546,KATW,21,KMSP,12L,0
13242,658200301191231,KMSP,12L,KATW,21,0
13243,658200301191402,KATW,21,KMSP,12L,0
13279,658200302020349,KATW,21,KMSP,30R,0
13288,658200302060525,KATW,30,KMSP,12L,0
13462,658200303290531,KATW,21,KMSP,12L,0
13580,658200305040529,KATW,21,KMSP,12R,0
13584,658200305060608,KATW,21,KMSP,30R,0
15526,659200210151803,KATW,30,KMSP,30R,0
15550,659200210251730,KMSP,12L,KATW,12,0
15551,659200210251832,KATW,21,KMSP,12L,0
15941,659200303060524,KATW,30,KMSP,12L,0
17657,660200209101633,KMSP,12L,KATW,30,0
17854,660200211081424,KATW,21,KMSP,12L,0
18115,660200301221324,KATW,12,KMSP,12L,0
18443,660200306020526,KATW,30,KMSP,12L,0
20032,661200208130632,KATW,30,KMSP,30R,0
20189,661200209271526,KATW,30,KMSP,12L,0
20419,661200301251326,KATW,30,KMSP,30R,0
20534,661200303010528,KATW,30,KMSP,30R,0
20596,661200303240533,KATW,3,KMSP,12R,0
20605,661200303280537,KATW,3,KMSP,12L,0
22312,662200208031812,KATW,30,KMSP,12L,0
22369,662200208161808,KATW,30,KMSP,12L,0
22373,662200208171810,KATW,30,KMSP,12L,0
22434,662200209080635,KATW,12,KMSP,12L,0
22587,662200210141441,KATW,30,KMSP,12R,0
22591,662200210151424,KMSP,30R,KATW,30,0
22592,662200210151555,KATW,12,KMSP,30R,0
22605,662200210201630,KMSP,30R,KATW,30,0
22606,662200210201801,KATW,30,KMSP,12L,0
22669,662200211081629,KMSP,12L,KATW,21,0
22670,662200211081754,KATW,21,KMSP,12L,0
22873,662200301061652,KATW,3,KMSP,30R,0
22881,662200301121153,KMSP,12L,KATW,12,0
22882,662200301121319,KATW,12,KMSP,12L,0
23099,662200304080530,KATW,21,KMSP,12L,0
23222,662200306040525,KATW,21,KMSP,30R,0
23303,662200307152155,KMSP,12L,KATW,30,0
23304,662200307160519,KATW,30,KMSP,30L,0
24988,663200208251641,KMSP,30R,KATW,21,0
24989,663200208251810,KATW,21,KMSP,30R,0
25034,663200209211249,KMSP,12R,KATW,30,0
25035,663200209211426,KATW,30,KMSP,12L,0
25112,663200210191247,KMSP,30R,KATW,21,0
25113,663200210191419,KATW,30,KMSP,30L,0
25118,663200210201324,KMSP,30R,KATW,30,0
25119,663200210201434,KATW,30,KMSP,30L,0
25402,663200301081144,KMSP,30R,KATW,3,0
25471,663200301271652,KATW,30,KMSP,30R,0
25770,663200306122055,KMSP,12L,KATW,12,0
25771,663200306130519,KATW,21,KMSP,12L,0
25775,663200306132053,KMSP,12L,KATW,21,0
25776,663200306140534,KATW,30,KMSP,30R,0
25797,663200306202056,KMSP,12L,KATW,12,0
25798,663200306210517,KATW,21,KMSP,12L,0
27349,664200208111631,KMSP,12L,KATW,30,0
27350,664200208111843,KATW,30,KMSP,12L,0
27383,664200208221632,KMSP,12L,KATW,30,0
27384,664200208221813,KATW,21,KMSP,12L,0
27399,664200208270631,KATW,30,KMSP,30R,0
27480,664200209161631,KMSP,12L,KATW,30,0
27481,664200209161806,KATW,21,KMSP,12L,0
27518,664200210221321,KMSP,30R,KATW,30,0
27519,664200210221442,KATW,21,KMSP,30R,0
27520,664200210221629,KMSP,30R,KATW,30,0
27521,664200210221808,KATW,30,KMSP,30R,0
27525,664200210231703,KMSP,12L,KATW,3,0
27526,664200210231826,KATW,21,KMSP,12L,0
27766,664200301091531,KMSP,12L,KATW,12,0
30176,665200301121320,KATW,12,KMSP,12L,0
30188,665200301151322,KATW,21,KMSP,12L,0
30279,665200302110526,KATW,12,KMSP,12L,0
30363,665200303070527,KATW,21,KMSP,12L,0
32412,666200209231303,KMSP,30R,KATW,30,0
32413,666200209231442,KATW,30,KMSP,30R,0
32480,666200210261247,KMSP,12L,KATW,21,0
32481,666200210261424,KATW,30,KMSP,12L,0
32556,666200211131423,KATW,21,KMSP,30R,0
32562,666200211141626,KMSP,30R,KATW,30,0
32563,666200211141801,KATW,21,KMSP,30R,0
32726,666200301231658,KATW,21,KMSP,30R,0
32744,666200301281148,KMSP,30R,KATW,30,0
32745,666200301281331,KATW,30,KMSP,30R,0
32754,666200301301356,KATW,21,KMSP,30R,0
32795,666200302120554,KATW,3,KMSP,12L,0
32852,666200302270524,KATW,30,KMSP,30R,0
32929,666200303290533,KATW,21,KMSP,12L,0
32993,666200304220605,KATW,21,KMSP,12L,0
33126,666200307020521,KATW,30,KMSP,30R,0
33364,666200312052158,KMSP,12L,KATW,12,0
33365,666200312060621,KATW,30,KMSP,12L,0
33381,666200312100635,KATW,30,KMSP,30R,0
35611,667200209152144,KMSP,30R,KATW,30,0
35613,667200209160635,KATW,30,KMSP,30R,0
35664,667200210171719,KMSP,30R,KATW,30,0
35665,667200210171828,KATW,21,KMSP,30R,0
35776,667200211141248,KMSP,30R,KATW,30,0
35777,667200211141423,KATW,21,KMSP,30R,0
36031,667200302160533,KATW,30,KMSP,12L,0
36208,667200306192056,KMSP,12L,KATW,12,0
36209,667200306200520,KATW,30,KMSP,12L,0
36302,667200307182050,KMSP,30R,KATW,12,0
36928,667200910041316,KMSP,30R,KATW,21,0
36929,667200910041449,KATW,30,KMSP,30R,0
36944,667200910081626,KMSP,30R,KATW,21,0
36945,667200910081804,KATW,21,KMSP,12L,0
38410,668200208151629,KMSP,12R,KATW,30,0
38411,668200208151809,KATW,30,KMSP,12L,0
38422,668200208182154,KMSP,12L,KATW,30,0
38423,668200208190629,KATW,30,KMSP,12L,0
38819,668200301181523,KMSP,12L,KATW,21,0
38820,668200301181654,KATW,21,KMSP,12L,0
38939,668200302240524,KATW,30,KMSP,12L,0
39155,668200305060532,KATW,21,KMSP,30R,0
40922,669200208300632,KATW,21,KMSP,30R,0
40927,669200208302149,KMSP,30R,KATW,30,0
40928,669200208310635,KATW,30,KMSP,30R,0
40933,669200208312158,KMSP,30R,KATW,12,0
41309,669200301261651,KATW,30,KMSP,30L,0
41450,669200303050531,KATW,30,KMSP,12L,0
41610,669200305030535,KATW,21,KMSP,12L,0
41665,669200305232055,KMSP,30R,KATW,21,0
41666,669200305240520,KATW,30,KMSP,12L,0
43366,670200202221131,KMSP,30R,KATW,3,0
43814,670200208220625,KATW,12,KMSP,12L,0
43830,670200208252159,KMSP,30L,KATW,30,0
43831,670200208260630,KATW,30,KMSP,30L,0
43844,670200208281807,KATW,21,KMSP,12L,0
43885,670200209081635,KMSP,12L,KATW,30,0
43886,670200209081817,KATW,12,KMSP,12L,0
43999,670200210071641,KMSP,30R,KATW,3,0
44000,670200210071804,KATW,30,KMSP,30R,0
44033,670200210151639,KMSP,30R,KATW,3,0
44034,670200210151823,KATW,30,KMSP,30R,0
44125,670200211051451,KMSP,12L,KATW,30,0
44126,670200211051613,KATW,21,KMSP,30R,0
44127,670200211051853,KATW,21,KMSP,30R,0
44389,670200301181324,KATW,21,KMSP,12L,0
44568,670200303220527,KATW,30,KMSP,12L,0
44723,670200305230527,KATW,21,KMSP,30R,0
45527,670200407221348,KATW,21,KMSP,30R,0
46935,671200208142148,KMSP,30R,KATW,12,0
46936,671200208150645,KATW,30,KMSP,12L,0
46992,671200209010632,KATW,21,KMSP,30L,0
47004,671200209032157,KMSP,30R,KATW,30,0
47263,671200301231144,KMSP,30R,KATW,12,0
47264,671200301231318,KATW,12,KMSP,30R,0
47583,671200307040525,KATW,21,KMSP,12L,0
47876,671200312090616,KATW,30,KMSP,12L,0
49333,672200202211534,KMSP,12R,KATW,3,0
49843,672200208131809,KATW,30,KMSP,30R,0
49851,672200208152204,KMSP,12R,KATW,30,0
49868,672200208192154,KMSP,12L,KATW,30,0
49874,672200209021833,KATW,30,KMSP,30R,0
49875,672200209030625,KATW,30,KMSP,30L,0
49922,672200209151807,KATW,30,KMSP,30R,0
49960,672200209241355,KMSP,30R,KATW,30,0
49961,672200209241525,KATW,30,KMSP,30R,0
50020,672200210111757,KATW,21,KMSP,12L,0
50065,672200211061629,KMSP,30R,KATW,30,0
50066,672200211061752,KATW,21,KMSP,30R,0
50070,672200211071644,KMSP,30R,KATW,12,0
50071,672200211071800,KATW,21,KMSP,12L,0
50328,672200301211217,KMSP,12L,KATW,3,0
50329,672200301211347,KATW,21,KMSP,12L,0
50330,672200301211545,KMSP,12L,KATW,3,0
50331,672200301211716,KATW,30,KMSP,12L,0
50484,672200303160532,KATW,21,KMSP,12L,0
51124,672200311230635,KATW,21,KMSP,30R,0
51144,672200311282211,KMSP,30R,KATW,12,0
51881,673200202221535,KMSP,30R,KATW,30,0
51882,673200202221800,KATW,30,KMSP,30R,0
52248,673200208222215,KMSP,12L,KATW,30,0
52249,673200208230706,KATW,30,KMSP,30R,0
52284,673200208311825,KATW,30,KMSP,30R,0
52418,673200211061418,KATW,30,KMSP,30R,0
52436,673200211111758,KATW,21,KMSP,12L,0
52456,673200211171757,KATW,21,KMSP,30R,0
52727,673200302150534,KATW,30,KMSP,30R,0
52789,673200303190531,KATW,21,KMSP,30L,0
52794,673200303200530,KATW,30,KMSP,30L,0
52867,673200304120532,KATW,21,KMSP,12L,0
52908,673200304260531,KATW,21,KMSP,30L,0
53262,673200311252214,KMSP,30R,KATW,30,0
53263,673200311260625,KATW,30,KMSP,30R,0
53970,673201008141812,KATW,30,KMSP,30R,0
55478,674200208241627,KMSP,30R,KATW,30,0
55603,674200209291429,KATW,30,KMSP,30R,0
55623,674200210051426,KATW,21,KMSP,30R,0
55637,674200210121436,KATW,30,KMSP,12L,0
55638,674200210121647,KMSP,12L,KATW,3,0
55639,674200210121808,KATW,21,KMSP,12L,0
55725,674200211111247,KMSP,30R,KATW,30,0
55726,674200211111432,KATW,30,KMSP,30R,0
55744,674200211171248,KMSP,30R,KATW,30,0
55745,674200211171422,KATW,30,KMSP,30R,0
56077,674200303170558,KATW,21,KMSP,30R,0
58461,675200208041833,KATW,12,KMSP,30R,0
58530,675200208231632,KMSP,30R,KATW,30,0
58531,675200208231806,KATW,30,KMSP,30L,0
58629,675200210191804,KATW,30,KMSP,30R,0
58636,675200210211422,KATW,21,KMSP,12L,0
58641,675200210231315,KMSP,12R,KATW,3,0
58642,675200210231506,KATW,21,KMSP,12L,0
58910,675200301271326,KATW,21,KMSP,30R,0
59182,675200307122058,KMSP,12L,KATW,3,0
59183,675200307130524,KATW,30,KMSP,30R,0
59365,675200312062201,KMSP,30L,KATW,21,0
59366,675200312070659,KATW,12,KMSP,30R,0
59405,675200312180617,KATW,21,KMSP,30R,0
61554,676200210301423,KATW,21,KMSP,12L,0
61558,676200210311251,KMSP,12L,KATW,12,0
61559,676200210311425,KATW,21,KMSP,12L,0
61577,676200211161451,KATW,12,KMSP,12R,0
61578,676200211161649,KMSP,12L,KATW,3,0
61579,676200211161829,KATW,12,KMSP,12L,0
61749,676200301131706,KATW,30,KMSP,12L,0
61801,676200301301652,KATW,30,KMSP,30R,0
61954,676200304070641,KATW,30,KMSP,30R,0
61986,676200304170530,KATW,30,KMSP,30R,0
62054,676200305080529,KATW,21,KMSP,30L,0
62227,676200307022058,KMSP,30R,KATW,21,0
62228,676200307030521,KATW,21,KMSP,30R,0
62574,676200312252157,KMSP,30R,KATW,3,0
62575,676200312260620,KATW,30,KMSP,30R,0
62579,676200312262159,KMSP,12L,KATW,12,0
62580,676200312270624,KATW,30,KMSP,12L,0
62583,676200312280616,KATW,21,KMSP,12L,0
64295,677200210141628,KMSP,12L,KATW,3,0
64296,677200210141756,KATW,21,KMSP,12L,0
64543,677200301051608,KMSP,12L,KATW,12,0
64544,677200301051728,KATW,21,KMSP,12L,0
64548,677200301061523,KMSP,12L,KATW,12,0
64583,677200301161151,KMSP,12L,KATW,12,0
65026,677200312010635,KATW,21,KMSP,12R,0
66508,678200208121624,KMSP,12L,KATW,12,0
66509,678200208121806,KATW,12,KMSP,12L,0
66604,678200209031628,KMSP,30R,KATW,30,0
66605,678200209031812,KATW,30,KMSP,30R,0
66697,678200209291511,KATW,21,KMSP,12L,0
67169,678200303080540,KATW,21,KMSP,12L,0
67314,678200304230533,KATW,3,KMSP,12L,0
67323,678200304270548,KATW,21,KMSP,12L,0
67377,678200305140515,KATW,21,KMSP,30L,0
68980,680200208291630,KMSP,12L,KATW,12,0
68981,680200208291804,KATW,21,KMSP,12L,0
68995,680200209020626,KATW,21,KMSP,30R,0
69011,680200209071627,KMSP,12L,KATW,12,0
69012,680200209071805,KATW,21,KMSP,12L,0
69021,680200209100628,KATW,21,KMSP,12R,0
69138,680200210091447,KATW,3,KMSP,30R,0
69146,680200210111422,KATW,21,KMSP,12L,0
69171,680200210181628,KMSP,30R,KATW,12,0
69172,680200210181752,KATW,30,KMSP,30R,0
69218,680200210301902,KATW,21,KMSP,12L,0
69222,680200210311759,KATW,21,KMSP,12L,0
69242,680200211041244,KMSP,12L,KATW,30,0
69243,680200211041425,KATW,21,KMSP,12L,0
69460,680200301141522,KMSP,12L,KATW,21,0
69461,680200301141649,KATW,3,KMSP,12L,0
69531,680200302170531,KATW,21,KMSP,12L,0
69633,680200303240529,KATW,21,KMSP,12L,0
69713,680200304190534,KATW,21,KMSP,12L,0
69755,680200305010538,KATW,30,KMSP,12L,0
69787,680200305160528,KATW,21,KMSP,30R,0
69845,680200306212055,KMSP,12L,KATW,12,0
69846,680200306220524,KATW,21,KMSP,12L,0
69879,680200307142058,KMSP,12L,KATW,3,0
69880,680200307150522,KATW,30,KMSP,12L,0
70139,680200312120643,KATW,3,KMSP,12R,0
70165,680200312250658,KATW,30,KMSP,30R,0
71504,681200208140634,KATW,30,KMSP,30R,0
71546,681200208290629,KATW,21,KMSP,12L,0
71806,681200211131627,KMSP,30R,KATW,21,0
72050,681200301261148,KMSP,30R,KATW,21,0
72051,681200301261317,KATW,21,KMSP,30R,0
72067,681200301311657,KATW,30,KMSP,30R,0
72068,681200302011318,KATW,30,KMSP,30R,0
72082,681200302060530,KATW,21,KMSP,30R,0
72236,681200303310546,KATW,30,KMSP,30R,0
72679,681200312162158,KMSP,12L,KATW,12,0
72680,681200312170625,KATW,21,KMSP,12L,0
74055,682200208081809,KATW,30,KMSP,30R,0
74119,682200208272213,KMSP,30R,KATW,12,0
74120,682200208280632,KATW,30,KMSP,12L,0
74188,682200210121627,KMSP,30R,KATW,30,0
74235,682200210251418,KATW,21,KMSP,30R,0
74253,682200210291757,KATW,21,KMSP,30R,0
74532,682200301241645,KATW,21,KMSP,30R,0
74633,682200302200525,KATW,21,KMSP,12R,0
74925,682200306292053,KMSP,30R,KATW,30,0
74926,682200306300523,KATW,21,KMSP,30R,0
74972,682200307132157,KMSP,12R,KATW,12,0
74973,682200307140802,KATW,30,KMSP,12L,0
75152,682200311242158,KMSP,12L,KATW,12,0
75157,682200311280642,KATW,30,KMSP,30R,0
75179,682200312030634,KATW,12,KMSP,30R,0
75210,682200312230617,KATW,30,KMSP,30R,0
76831,683200208261809,KATW,21,KMSP,30R,0
76835,683200208271814,KATW,30,KMSP,30R,0
76881,683200209091632,KMSP,30R,KATW,30,0
76882,683200209091810,KATW,30,KMSP,30R,0
76892,683200209141840,KATW,30,KMSP,30R,0
77022,683200210271424,KATW,12,KMSP,30R,0
77047,683200211041628,KMSP,12L,KATW,30,0
77048,683200211041800,KATW,30,KMSP,12L,0
77345,683200302030538,KATW,30,KMSP,30L,0
77479,683200304020526,KATW,21,KMSP,30R,0
77510,683200304130534,KATW,21,KMSP,12L,0
77741,683200307310522,KATW,30,KMSP,12L,0
77946,683200311210638,KATW,30,KMSP,30R,0
77955,683200311240642,KATW,21,KMSP,30R,0
77973,683200312012156,KMSP,12L,KATW,21,0
77974,683200312020633,KATW,12,KMSP,12L,0
78061,683200312300613,KATW,30,KMSP,12L,0
79599,684200208301637,KMSP,30R,KATW,30,0
79600,684200208301814,KATW,30,KMSP,30R,0
79606,684200209011639,KMSP,30R,KATW,30,0
79720,684200210031245,KMSP,30R,KATW,30,0
79894,684200211181630,KMSP,30R,KATW,30,0
79895,684200211181759,KATW,30,KMSP,30R,0
80130,684200302190530,KATW,21,KMSP,30R,0
80216,684200303180529,KATW,3,KMSP,30R,0
80515,684200306260532,KATW,30,KMSP,12L,0
82425,685200208050629,KATW,30,KMSP,30R,0
82832,685200302011522,KMSP,30R,KATW,21,0
82833,685200302011650,KATW,30,KMSP,30R,0
83009,685200304110531,KATW,21,KMSP,12L,0
83564,685200312190626,KATW,3,KMSP,12L,0
83776,685200403180856,KMSP,12R,KATW,21,0
83777,685200403181040,KATW,21,KMSP,12L,0
85833,686200302250526,KATW,21,KMSP,12L,0
85913,686200303250531,KATW,21,KMSP,12L,0
86138,686200307270515,KATW,30,KMSP,30R,0
88113,687200208051625,KMSP,30R,KATW,30,0
88114,687200208051806,KATW,30,KMSP,30R,0
88170,687200208202201,KMSP,30R,KATW,12,0
88171,687200208210628,KATW,30,KMSP,12L,0
88176,687200208212159,KMSP,12L,KATW,12,0
88238,687200209092206,KMSP,30R,KATW,30,0
88300,687200209251301,KMSP,30R,KATW,30,0
88301,687200209251436,KATW,30,KMSP,30R,0
88348,687200210281422,KATW,21,KMSP,30R,0
88392,687200211091419,KATW,21,KMSP,30R,0
88393,687200211091628,KMSP,30R,KATW,30,0
88394,687200211091757,KATW,21,KMSP,30L,0
88424,687200211151629,KMSP,12L,KATW,21,0
88425,687200211151756,KATW,21,KMSP,12L,0
88441,687200211181249,KMSP,30R,KATW,30,0
88643,687200301191209,KMSP,12L,KATW,21,0
88733,687200302260531,KATW,30,KMSP,30R,0
88964,687200305140536,KATW,21,KMSP,12L,0
89304,687200401010614,KATW,21,KMSP,30R,0
89311,687200401022158,KMSP,12L,KATW,21,0
89312,687200401030511,KATW,21,KMSP,12L,0
89748,652200208071813,KATW,30,KMSP,30R,1
90211,656200208100631,KATW,30,KMSP,30R,1
91727,657200208040633,KATW,12,KMSP,12L,1
91750,657200208101807,KATW,30,KMSP,30R,1
91779,657200208172153,KMSP,12L,KATW,30,1
91793,657200208201635,KMSP,30R,KATW,30,1
91794,657200208201813,KATW,30,KMSP,30R,1
91877,657200209111810,KATW,21,KMSP,12L,1
92058,657200210251636,KMSP,30R,KATW,3,1
92059,657200210251804,KATW,12,KMSP,30R,1
92083,657200211011627,KMSP,12L,KATW,3,1
92295,657200301071323,KATW,21,KMSP,30R,1
92316,657200301111323,KATW,12,KMSP,12L,1
92364,657200301251522,KMSP,30R,KATW,30,1
92365,657200301251656,KATW,30,KMSP,30R,1
92443,657200302130527,KATW,21,KMSP,12L,1
93356,664200301091656,KATW,21,KMSP,12L,1
93471,665200301121150,KMSP,12L,KATW,12,1
93479,665200303271157,KATW,21,KMSP,30R,1
93593,666200304210534,KATW,30,KMSP,30R,1
93605,666200307162102,KMSP,30R,KATW,21,1
94370,671200307032124,KMSP,12L,KATW,21,1
95394,677200211031826,KATW,21,KMSP,12L,1
96095,683200301221703,KATW,21,KMSP,12L,1
96285,684200307312103,KMSP,12L,KATW,21,1
97165,661200209271406,KMSP,12L,KATW,12,2
97219,662200208171628,KMSP,12R,KATW,30,2
97385,665200301151149,KMSP,12L,KATW,12,2
97979,674200210051259,KMSP,30R,KATW,21,2
98046,675200209050636,KATW,21,KMSP,12L,2
98190,677200311302159,KMSP,12R,KATW,30,2
98245,678200209291345,KMSP,12L,KATW,12,2
98470,682200311272206,KMSP,30R,KATW,3,2
98730,685200312182159,KMSP,30R,KATW,12,2
98793,686200307210528,KATW,30,KMSP,12L,2
98850,687200209261450,KATW,30,KMSP,12L,2
99503,676200210301247,KMSP,12L,KATW,21,3
99660,682200312040616,KATW,30,KMSP,30R,3
99679,683200209141706,KMSP,30L,KATW,30,3
