data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
10841,656200303301101,KRAP,32,KMSP,12R,0
10848,656200304050826,KMSP,12L,KRAP,32,0
10849,656200304051059,KRAP,32,KMSP,12R,0
10931,656200305091119,KRAP,14,KMSP,12R,0
10993,656200305280838,KMSP,12L,KRAP,32,0
10994,656200305281059,KRAP,32,KMSP,12R,0
11024,656200306051100,KRAP,14,KMSP,30R,0
11486,657200307280809,KMSP,12L,KRAP,32,0
11551,658200104171111,KRAP,14,KMSP,12R,0
11691,658200106031114,KRAP,14,KMSP,12R,0
11708,658200106290756,KMSP,30R,KRAP,32,0
11719,658200107030801,KMSP,30R,KRAP,32,0
11888,658200108240922,KMSP,30R,KRAP,32,0
12027,658200111011229,KRAP,14,KMSP,30L,0
12064,658200111110903,KMSP,30R,KRAP,32,0
12065,658200111111226,KRAP,32,KMSP,30R,0
12229,658200112250903,KMSP,22,KRAP,32,0
12230,658200112251215,KRAP,32,KMSP,30L,0
12238,658200112271216,KRAP,14,KMSP,12R,0
12368,658200202211108,KRAP,14,KMSP,12R,0
12394,658200202281102,KRAP,14,KMSP,12R,0
12575,658200205190817,KMSP,12L,KRAP,32,0
12576,658200205191104,KRAP,32,KMSP,12L,0
12578,658200205200828,KMSP,30R,KRAP,14,0
12809,658200208051156,KRAP,14,KMSP,30L,0
13446,658200303241102,KRAP,14,KMSP,12R,0
13607,658200305120825,KMSP,30L,KRAP,14,0
13660,658200307241059,KRAP,32,KMSP,30R,0
13836,658201005201059,KRAP,14,KMSP,12R,0
14119,659200106280759,KMSP,30R,KRAP,32,0
14120,659200106281115,KRAP,32,KMSP,30R,0
14690,659200202071059,KRAP,14,KMSP,12R,0
14705,659200202111106,KRAP,14,KMSP,12R,0
14752,659200202230811,KMSP,12L,KRAP,14,0
14753,659200202231105,KRAP,14,KMSP,12R,0
14777,659200203031104,KRAP,32,KMSP,30R,0
14851,659200203211118,KRAP,14,KMSP,30R,0
14953,659200204291011,KRAP,32,KMSP,12R,0
15230,659200207231056,KRAP,14,KMSP,12R,0
15342,659200208221151,KRAP,32,KMSP,12R,0
15587,659200211060909,KMSP,30R,KRAP,32,0
15788,659200301091458,KRAP,32,KMSP,12R,0
16196,659200306100819,KMSP,12L,KRAP,32,0
16197,659200306101101,KRAP,14,KMSP,12R,0
16343,660200105061111,KRAP,32,KMSP,30L,0
16604,660200108060912,KMSP,30L,KRAP,32,0
16605,660200108061225,KRAP,32,KMSP,30L,0
16800,660200110181238,KRAP,32,KMSP,12L,0
16855,660200111050913,KMSP,30L,KRAP,32,0
16856,660200111051222,KRAP,14,KMSP,30L,0
16944,660200112120918,KMSP,30R,KRAP,32,0
17061,660200202190808,KMSP,12L,KRAP,32,0
17540,660200208070908,KMSP,30R,KRAP,14,0
17541,660200208071155,KRAP,14,KMSP,30L,0
17545,660200208081150,KRAP,32,KMSP,30L,0
17673,660200209180903,KMSP,30L,KRAP,32,0
17674,660200209181200,KRAP,14,KMSP,30L,0
17718,660200210011200,KRAP,14,KMSP,12R,0
17742,660200210081101,KMSP,30L,KRAP,14,0
17743,660200210081251,KRAP,14,KMSP,30R,0
17765,660200210142054,KMSP,12R,KRAP,32,0
17766,660200210150741,KRAP,32,KMSP,12R,0
17865,660200211111152,KRAP,14,KMSP,30R,0
17972,660200212090914,KMSP,30R,KRAP,32,0
18210,660200302211300,KMSP,12L,KRAP,32,0
18211,660200302211504,KRAP,32,KMSP,12R,0
18225,660200302280809,KMSP,30R,KRAP,32,0
18425,660200305181128,KRAP,14,KMSP,30L,0
18480,660200306131057,KRAP,14,KMSP,12L,0
18655,661200103270809,KMSP,12L,KRAP,32,0
18672,661200104031121,KRAP,32,KMSP,12R,0
18697,661200104110804,KMSP,30R,KRAP,32,0
18698,661200104111113,KRAP,32,KMSP,30R,0
18747,661200104280759,KMSP,30R,KRAP,14,0
18748,661200104281107,KRAP,14,KMSP,30L,0
18759,661200105021111,KRAP,32,KMSP,30L,0
18994,661200108110905,KMSP,12R,KRAP,32,0
19058,661200108280908,KMSP,12R,KRAP,32,0
19059,661200108281218,KRAP,32,KMSP,12R,0
19295,661200112010904,KMSP,12R,KRAP,32,0
19296,661200112011240,KRAP,32,KMSP,12R,0
19516,661200202250817,KMSP,30R,KRAP,32,0
19517,661200202251103,KRAP,32,KMSP,30L,0
19553,661200203100812,KMSP,12L,KRAP,32,0
19566,661200203140914,KMSP,12R,KRAP,32,0
19567,661200203141112,KRAP,32,KMSP,12R,0
19623,661200203311057,KRAP,14,KMSP,30L,0
19673,661200204180915,KMSP,30L,KRAP,32,0
19674,661200204181111,KRAP,32,KMSP,30L,0
19910,661200207080805,KMSP,12L,KRAP,14,0
19911,661200207081054,KRAP,14,KMSP,12L,0
20262,661200210291155,KRAP,14,KMSP,30L,0
20326,661200211180906,KMSP,30R,KRAP,32,0
20327,661200211181201,KRAP,32,KMSP,30L,0
20499,661200302191109,KRAP,14,KMSP,30L,0
20503,661200302201254,KMSP,12L,KRAP,14,0
20504,661200302201457,KRAP,14,KMSP,12R,0
20862,661200307141100,KRAP,14,KMSP,12R,0
20953,661200309051200,KRAP,14,KMSP,12L,0
20963,661200309081030,KMSP,30R,KRAP,32,0
21014,662200103250802,KMSP,12R,KRAP,32,0
21230,662200106021108,KRAP,14,KMSP,12R,0
21243,662200106050803,KMSP,30R,KRAP,32,0
21470,662200108131218,KRAP,14,KMSP,30R,0
21499,662200109021211,KRAP,14,KMSP,30L,0
21539,662200109121210,KRAP,14,KMSP,30L,0
21551,662200109150905,KMSP,12R,KRAP,14,0
21552,662200109151211,KRAP,14,KMSP,12R,0
21619,662200110101223,KRAP,14,KMSP,12R,0
21678,662200112040905,KMSP,12R,KRAP,32,0
21679,662200112041217,KRAP,32,KMSP,12R,0
21684,662200112051217,KRAP,32,KMSP,12R,0
21751,662200112300912,KMSP,30R,KRAP,32,0
21829,662200202020805,KMSP,30R,KRAP,32,0
21952,662200203290943,KMSP,30R,KRAP,14,0
21953,662200203291133,KRAP,14,KMSP,30R,0
22017,662200204170812,KMSP,30R,KRAP,32,0
22024,662200204190810,KMSP,12R,KRAP,14,0
22025,662200204191058,KRAP,14,KMSP,12R,0
22211,662200206200808,KMSP,12L,KRAP,14,0
22268,662200207200812,KMSP,30R,KRAP,32,0
22269,662200207201059,KRAP,32,KMSP,30L,0
22449,662200209111149,KRAP,32,KMSP,12R,0
22528,662200209300914,KMSP,30R,KRAP,32,0
22529,662200209301200,KRAP,32,KMSP,30L,0
22547,662200210050917,KMSP,30R,KRAP,32,0
22548,662200210051158,KRAP,32,KMSP,30R,0
22566,662200210101156,KRAP,32,KMSP,30L,0
22650,662200211030910,KMSP,12L,KRAP,32,0
22982,662200302111253,KMSP,12L,KRAP,32,0
23007,662200302221105,KRAP,14,KMSP,30L,0
23116,662200304141101,KRAP,14,KMSP,30L,0
23250,662200306181056,KRAP,32,KMSP,12R,0
23352,662200308071157,KRAP,14,KMSP,30R,0
23379,662200309300912,KMSP,30R,KRAP,32,0
23380,662200309301159,KRAP,32,KMSP,30L,0
23612,663200105140802,KMSP,12L,KRAP,14,0
23620,663200105180819,KMSP,30R,KRAP,14,0
23651,663200105291112,KRAP,14,KMSP,12L,0
24058,663200109240924,KMSP,30R,KRAP,32,0
24059,663200109241213,KRAP,32,KMSP,30L,0
24075,663200109281215,KRAP,32,KMSP,12R,0
24079,663200109301215,KRAP,14,KMSP,30L,0
24110,663200110091214,KRAP,32,KMSP,12R,0
24380,663200201271106,KRAP,32,KMSP,30L,0
24640,663200205021110,KRAP,14,KMSP,12R,0
24654,663200205070814,KMSP,30L,KRAP,32,0
24655,663200205071102,KRAP,14,KMSP,30L,0
24824,663200206261100,KRAP,32,KMSP,30L,0
24868,663200207090809,KMSP,30R,KRAP,14,0
24869,663200207091057,KRAP,14,KMSP,30R,0
24896,663200207180808,KMSP,30L,KRAP,32,0
24960,663200208161154,KRAP,14,KMSP,12L,0
25107,663200210172113,KMSP,30R,KRAP,32,0
25108,663200210180729,KRAP,14,KMSP,30R,0
25115,663200210192046,KMSP,30L,KRAP,32,0
25116,663200210200733,KRAP,14,KMSP,30R,0
25231,663200211261212,KRAP,32,KMSP,30R,0
25424,663200301140809,KMSP,12L,KRAP,14,0
25425,663200301141119,KRAP,14,KMSP,12R,0
25660,663200305060827,KMSP,30R,KRAP,32,0
25777,663200306140805,KMSP,30R,KRAP,32,0
25778,663200306141059,KRAP,32,KMSP,30R,0
25799,663200306211055,KRAP,32,KMSP,12R,0
25922,663200308061157,KRAP,14,KMSP,12R,0
25959,664200104040802,KMSP,12L,KRAP,32,0
25961,664200104051111,KRAP,14,KMSP,30L,0
26100,664200105190918,KMSP,12L,KRAP,32,0
26101,664200105191124,KRAP,32,KMSP,12R,0
26183,664200107111115,KRAP,14,KMSP,12R,0
26210,664200107200759,KMSP,30R,KRAP,32,0
26211,664200107201117,KRAP,32,KMSP,30L,0
26246,664200107301210,KRAP,32,KMSP,30L,0
26295,664200108120916,KMSP,12L,KRAP,32,0
26296,664200108121210,KRAP,32,KMSP,12R,0
26399,664200109061210,KRAP,14,KMSP,30L,0
26404,664200109070906,KMSP,12L,KRAP,14,0
26405,664200109071212,KRAP,14,KMSP,12L,0
26457,664200109200911,KMSP,30R,KRAP,32,0
26571,664200111080903,KMSP,30L,KRAP,32,0
26669,664200112101215,KRAP,14,KMSP,30R,0
26716,664200112270905,KMSP,12R,KRAP,32,0
26717,664200112271216,KRAP,32,KMSP,12L,0
26753,664200201080839,KMSP,12L,KRAP,32,0
26809,664200201281105,KRAP,32,KMSP,12L,0
26865,664200203050820,KMSP,30R,KRAP,32,0
26866,664200203051101,KRAP,32,KMSP,30R,0
27062,664200205061102,KRAP,32,KMSP,30R,0
27241,664200206280808,KMSP,30R,KRAP,14,0
27242,664200206281059,KRAP,14,KMSP,30L,0
27380,664200208211155,KRAP,14,KMSP,30R,0
27516,664200210220726,KRAP,14,KMSP,30L,0
27895,664200302121112,KRAP,32,KMSP,12R,0
27964,664200303111148,KRAP,32,KMSP,12L,0
28248,664200308251004,KMSP,30R,KRAP,32,0
28249,664200308251203,KRAP,32,KMSP,30R,0
28330,664200310210910,KMSP,30R,KRAP,32,0
28332,664200310221158,KRAP,32,KMSP,30L,0
28392,664200311080909,KMSP,30R,KRAP,32,0
28393,664200311081208,KRAP,32,KMSP,30R,0
28440,664200311231155,KRAP,14,KMSP,30R,0
28527,664200910200905,KMSP,30L,KRAP,32,0
28777,665200106041120,KRAP,32,KMSP,12L,0
28850,665200106230800,KMSP,12R,KRAP,32,0
28851,665200106231116,KRAP,32,KMSP,12R,0
29090,665200109291206,KRAP,32,KMSP,30R,0
29325,665200112180908,KMSP,30R,KRAP,32,0
29370,665200201161107,KRAP,32,KMSP,12L,0
29575,665200204261102,KRAP,14,KMSP,30R,0
29589,665200204301059,KRAP,32,KMSP,12R,0
30122,665200212150911,KMSP,30R,KRAP,32,0
30123,665200212151213,KRAP,32,KMSP,30R,0
30198,665200301190816,KMSP,12L,KRAP,32,0
30199,665200301191109,KRAP,32,KMSP,12R,0
30212,665200301221105,KRAP,32,KMSP,12R,0
30261,665200302061105,KRAP,14,KMSP,30L,0
30297,665200302140807,KMSP,30R,KRAP,32,0
30320,665200302221456,KRAP,14,KMSP,30L,0
30407,665200303220840,KMSP,12L,KRAP,32,0
30408,665200303221059,KRAP,32,KMSP,12L,0
30443,665200304070809,KMSP,30R,KRAP,14,0
30444,665200304071057,KRAP,14,KMSP,30L,0
30627,665200307060808,KMSP,12L,KRAP,14,0
30701,665200308081157,KRAP,14,KMSP,12L,0
30807,665200310010915,KMSP,12L,KRAP,32,0
30808,665200310011202,KRAP,32,KMSP,12R,0
30874,665200402011056,KRAP,32,KMSP,12L,0
30912,665200402131053,KRAP,32,KMSP,30R,0
30945,665200402241054,KRAP,32,KMSP,12L,0
31115,666200105261113,KRAP,14,KMSP,30L,0
31607,666200111131219,KRAP,32,KMSP,30R,0
32392,666200209141148,KRAP,32,KMSP,30L,0
32404,666200209211205,KRAP,32,KMSP,12R,0
32485,666200210270910,KMSP,30R,KRAP,32,0
32486,666200210271151,KRAP,32,KMSP,30R,0
32638,666200212171218,KRAP,14,KMSP,30R,0
32824,666200302201107,KRAP,32,KMSP,12L,0
32867,666200303031459,KRAP,32,KMSP,12R,0
33114,666200306280805,KMSP,12L,KRAP,32,0
33115,666200306281055,KRAP,32,KMSP,12L,0
33204,666200308160911,KMSP,30R,KRAP,32,0
33225,666200308220907,KMSP,30R,KRAP,32,0
33226,666200308221205,KRAP,32,KMSP,30R,0
33267,666200310251157,KRAP,14,KMSP,30R,0
33484,666200403020817,KMSP,30R,KRAP,32,0
33600,666200404091100,KRAP,32,KMSP,30R,0
34032,667200104161113,KRAP,14,KMSP,30L,0
34733,667200111141219,KRAP,14,KMSP,30L,0
34847,667200112161215,KRAP,32,KMSP,12L,0
34940,667200201091107,KRAP,14,KMSP,30L,0
35473,667200207211058,KRAP,14,KMSP,12R,0
35674,667200210191005,KMSP,30R,KRAP,32,0
35675,667200210191200,KRAP,14,KMSP,30R,0
35780,667200211142119,KMSP,30R,KRAP,32,0
35781,667200211150731,KRAP,32,KMSP,12L,0
35793,667200211172038,KMSP,30R,KRAP,32,0
35794,667200211180725,KRAP,32,KMSP,30R,0
35890,667200301071108,KRAP,32,KMSP,30L,0
36006,667200302091252,KMSP,12R,KRAP,32,0
36075,667200302271247,KMSP,30R,KRAP,32,0
36076,667200302271459,KRAP,32,KMSP,30L,0
36085,667200303041103,KRAP,14,KMSP,12R,0
36136,667200303181056,KRAP,14,KMSP,30L,0
36345,667200308011500,KRAP,32,KMSP,12R,0
36475,667200311120915,KMSP,12L,KRAP,32,0
36476,667200311121201,KRAP,32,KMSP,12R,0
36480,667200311131156,KRAP,32,KMSP,30R,0
36487,667200311151155,KRAP,32,KMSP,30R,0
36656,667200402121100,KRAP,14,KMSP,30L,0
36786,667200403191053,KRAP,32,KMSP,12R,0
36925,667200910030908,KMSP,12L,KRAP,32,0
36926,667200910031156,KRAP,32,KMSP,12R,0
36936,667200910052120,KMSP,30R,KRAP,32,0
36951,667200910102045,KMSP,12L,KRAP,32,0
36952,667200910110727,KRAP,32,KMSP,12L,0
36996,667201003181056,KRAP,14,KMSP,30L,0
37032,668200104100800,KMSP,12R,KRAP,32,0
37033,668200104101112,KRAP,32,KMSP,12L,0
37333,668200107130802,KMSP,12L,KRAP,32,0
37399,668200108010926,KMSP,12L,KRAP,32,0
37586,668200109171214,KRAP,32,KMSP,30L,0
37657,668200110070943,KMSP,30L,KRAP,32,0
37658,668200110071253,KRAP,14,KMSP,30R,0
37792,668200111210900,KMSP,12L,KRAP,32,0
37793,668200111211213,KRAP,32,KMSP,12R,0
38242,668200206041100,KRAP,14,KMSP,12L,0
38293,668200206171054,KRAP,14,KMSP,30L,0
38851,668200301280831,KMSP,30R,KRAP,32,0
38852,668200301281108,KRAP,32,KMSP,30R,0
38977,668200303071509,KRAP,32,KMSP,12L,0
39064,668200303291101,KRAP,32,KMSP,12L,0
39099,668200304161128,KRAP,32,KMSP,12R,0
39136,668200304280627,KMSP,30R,KRAP,14,0
39198,668200305210814,KMSP,12L,KRAP,32,0
39223,668200306061502,KRAP,14,KMSP,4,0
39275,668200306220813,KMSP,30R,KRAP,32,0
39276,668200306221103,KRAP,14,KMSP,30L,0
39359,668200307161100,KRAP,32,KMSP,30R,0
39614,668200311091158,KRAP,32,KMSP,30R,0
39714,668200312301157,KRAP,14,KMSP,12L,0
40068,669200106091108,KRAP,14,KMSP,30L,0
40083,669200106131123,KRAP,32,KMSP,30L,0
40217,669200107270801,KMSP,30R,KRAP,32,0
40218,669200107271110,KRAP,32,KMSP,30L,0
40294,669200108161206,KRAP,32,KMSP,12R,0
40350,669200109011214,KRAP,32,KMSP,30L,0
40653,669200205090812,KMSP,12R,KRAP,32,0
40654,669200205091055,KRAP,32,KMSP,12R,0
40929,669200208310908,KMSP,30L,KRAP,32,0
40930,669200208311151,KRAP,32,KMSP,30L,0
41228,669200212281217,KRAP,14,KMSP,30R,0
41247,669200301061109,KRAP,32,KMSP,12R,0
41451,669200303051109,KRAP,14,KMSP,12L,0
41476,669200303121059,KRAP,14,KMSP,30L,0
41531,669200303260807,KMSP,12L,KRAP,32,0
41532,669200303261101,KRAP,32,KMSP,30L,0
41606,669200305011101,KRAP,14,KMSP,12R,0
41638,669200305150812,KMSP,30R,KRAP,32,0
41639,669200305151059,KRAP,32,KMSP,30R,0
41663,669200305221057,KRAP,14,KMSP,30L,0
41794,669200307030809,KMSP,30R,KRAP,32,0
41795,669200307031101,KRAP,32,KMSP,12R,0
41908,669200308141206,KRAP,32,KMSP,12R,0
41913,669200308170908,KMSP,12L,KRAP,32,0
41914,669200308171159,KRAP,32,KMSP,12R,0
42081,669200312031156,KRAP,32,KMSP,30R,0
42121,669200401100808,KMSP,12R,KRAP,32,0
42122,669200401101055,KRAP,32,KMSP,12R,0
42193,669200402181115,KRAP,14,KMSP,30R,0
42206,669200402221056,KRAP,14,KMSP,12L,0
42376,669200404250906,KMSP,30R,KRAP,32,0
42384,669200404291054,KRAP,14,KMSP,12R,0
42473,670200104190802,KMSP,12R,KRAP,32,0
42474,670200104191112,KRAP,14,KMSP,12R,0
42498,670200104261112,KRAP,32,KMSP,12R,0
42772,670200107160801,KMSP,30R,KRAP,32,0
42773,670200107161111,KRAP,32,KMSP,30L,0
42903,670200108181213,KRAP,14,KMSP,12R,0
43200,670200112150900,KMSP,30L,KRAP,32,0
43201,670200112151220,KRAP,14,KMSP,30R,0
43273,670200201150804,KMSP,12R,KRAP,14,0
43274,670200201151109,KRAP,14,KMSP,12R,0
43511,670200204091100,KRAP,14,KMSP,30R,0
43740,670200207250839,KMSP,12R,KRAP,32,0
43741,670200207251115,KRAP,32,KMSP,12R,0
43757,670200207301104,KRAP,14,KMSP,12R,0
43773,670200208040915,KMSP,12R,KRAP,32,0
43774,670200208041154,KRAP,32,KMSP,12R,0
43832,670200208260906,KMSP,30R,KRAP,32,0
43833,670200208261220,KRAP,14,KMSP,30R,0
43889,670200209091156,KRAP,14,KMSP,30L,0
44040,670200210171204,KRAP,32,KMSP,30R,0
44124,670200211051157,KRAP,32,KMSP,12L,0
44173,670200211171158,KRAP,32,KMSP,30L,0
44214,670200211280917,KMSP,30R,KRAP,14,0
44215,670200211281212,KRAP,14,KMSP,30L,0
44358,670200301121106,KRAP,32,KMSP,12R,0
44393,670200301201105,KRAP,32,KMSP,12R,0
44448,670200302051250,KMSP,12L,KRAP,32,0
44449,670200302051456,KRAP,32,KMSP,12R,0
44479,670200302250806,KMSP,12L,KRAP,32,0
44480,670200302251105,KRAP,32,KMSP,12L,0
44570,670200303231058,KRAP,32,KMSP,12L,0
44682,670200305080810,KMSP,30L,KRAP,14,0
45100,670200401311055,KRAP,32,KMSP,12R,0
45109,670200402041059,KRAP,32,KMSP,30R,0
45128,670200402101054,KRAP,32,KMSP,30R,0
45241,670200403251059,KRAP,32,KMSP,12R,0
45290,670200404080808,KMSP,12L,KRAP,32,0
45291,670200404081057,KRAP,32,KMSP,12R,0
46161,671200109211214,KRAP,14,KMSP,12L,0
46162,671200109220905,KMSP,30L,KRAP,32,0
46163,671200109221213,KRAP,32,KMSP,30L,0
46334,671200112131213,KRAP,14,KMSP,30R,0
46395,671200201061109,KRAP,32,KMSP,12R,0
46416,671200201130808,KMSP,12R,KRAP,14,0
46417,671200201131107,KRAP,14,KMSP,12R,0
46450,671200201260804,KMSP,30R,KRAP,32,0
46451,671200201261111,KRAP,32,KMSP,30R,0
46737,671200206221057,KRAP,14,KMSP,12R,0
46792,671200207071100,KRAP,14,KMSP,30L,0
47016,671200209071152,KRAP,14,KMSP,12L,0
47032,671200209100903,KMSP,12L,KRAP,14,0
47033,671200209101151,KRAP,14,KMSP,12R,0
47101,671200210061228,KRAP,14,KMSP,30L,0
47331,671200302251509,KRAP,32,KMSP,12R,0
47346,671200302281458,KRAP,32,KMSP,30R,0
47551,671200306261102,KRAP,14,KMSP,12L,0
47623,671200307190825,KMSP,12L,KRAP,14,0
47624,671200307191056,KRAP,14,KMSP,12R,0
47649,671200307270808,KMSP,30R,KRAP,14,0
47650,671200307271058,KRAP,14,KMSP,30L,0
47726,671200308181154,KRAP,32,KMSP,12L,0
47866,671200312070913,KMSP,30R,KRAP,14,0
47867,671200312071158,KRAP,14,KMSP,30R,0
47953,671200401210813,KMSP,12L,KRAP,32,0
47954,671200401211057,KRAP,32,KMSP,12L,0
48075,671200403061056,KRAP,14,KMSP,12L,0
48161,671200403281052,KRAP,32,KMSP,30L,0
48170,671200404010808,KMSP,12R,KRAP,32,0
48206,671200404180811,KMSP,30R,KRAP,32,0
48222,671200404261059,KRAP,32,KMSP,12R,0
48923,672200108150906,KMSP,30L,KRAP,14,0
48924,672200108151209,KRAP,14,KMSP,30R,0
49021,672200109091219,KRAP,32,KMSP,12R,0
49225,672200111290903,KMSP,12R,KRAP,32,0
49226,672200111291218,KRAP,32,KMSP,12L,0
49290,672200201240804,KMSP,30R,KRAP,32,0
49291,672200201241108,KRAP,32,KMSP,30L,0
49314,672200202130812,KMSP,30R,KRAP,32,0
49315,672200202131105,KRAP,32,KMSP,30L,0
49420,672200203231102,KRAP,14,KMSP,30R,0
49483,672200204140830,KMSP,12R,KRAP,32,0
49484,672200204141056,KRAP,32,KMSP,12R,0
49614,672200205311057,KRAP,14,KMSP,30L,0
49664,672200206150807,KMSP,12R,KRAP,14,0
49813,672200207260810,KMSP,12L,KRAP,32,0
49814,672200207261104,KRAP,32,KMSP,30L,0
49876,672200209031148,KRAP,14,KMSP,30R,0
49964,672200209250934,KMSP,30R,KRAP,32,0
