data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14094,659200106221149,KMSP,12R,KORF,5,0
14095,659200106221512,KORF,5,KMSP,12L,0
14374,659200109241250,KMSP,30R,KORF,23,0
14375,659200109241642,KORF,23,KMSP,30L,0
14403,659200111011621,KORF,5,KMSP,30R,0
14701,659200202101147,KMSP,30R,KORF,23,0
14702,659200202101530,KORF,23,KMSP,30R,0
14831,659200203161158,KMSP,30R,KORF,23,0
14832,659200203161525,KORF,23,KMSP,30L,0
14865,659200203261522,KORF,5,KMSP,30R,0
15688,659200212061237,KMSP,30R,KORF,23,0
15689,659200212061558,KORF,23,KMSP,30R,0
16316,660200104271514,KORF,5,KMSP,30R,0
16486,660200107031148,KMSP,30L,KORF,5,0
16487,660200107031518,KORF,5,KMSP,30R,0
16772,660200110101253,KMSP,12R,KORF,23,0
16773,660200110101613,KORF,23,KMSP,12L,0
16906,660200111211612,KORF,23,KMSP,12L,0
16921,660200111261301,KMSP,12L,KORF,5,0
16922,660200111261614,KORF,5,KMSP,12L,0
16969,660200112201614,KORF,5,KMSP,30R,0
16973,660200112221610,KORF,23,KMSP,30R,0
17183,660200203301151,KMSP,12L,KORF,23,0
17184,660200203301531,KORF,23,KMSP,30R,0
17214,660200204091714,KORF,5,KMSP,30R,0
18670,661200104021517,KORF,5,KMSP,12R,0
18696,661200104101520,KORF,23,KMSP,12L,0
18783,661200105111519,KORF,23,KMSP,12L,0
18807,661200105191157,KMSP,12L,KORF,23,0
18808,661200105191531,KORF,23,KMSP,12L,0
19054,661200108261250,KMSP,30R,KORF,23,0
19055,661200108261622,KORF,23,KMSP,30L,0
19198,661200110071248,KMSP,30R,KORF,23,0
19199,661200110071625,KORF,23,KMSP,30R,0
19333,661200112091609,KORF,23,KMSP,30R,0
19467,661200201220719,KORF,23,KMSP,30R,0
19584,661200203201151,KMSP,30R,KORF,23,0
19585,661200203201519,KORF,23,KMSP,30R,0
21012,661201007271149,KMSP,30R,KORF,5,0
21013,661201007271524,KORF,5,KMSP,30R,0
21228,662200106011153,KMSP,30R,KORF,23,0
21229,662200106011515,KORF,23,KMSP,30R,0
21325,662200107021514,KORF,14,KMSP,30R,0
21496,662200109011327,KMSP,30R,KORF,23,0
21765,662200201021241,KMSP,12L,KORF,23,0
21766,662200201021608,KORF,23,KMSP,12L,0
21768,662200201031245,KMSP,30R,KORF,23,0
21769,662200201031616,KORF,23,KMSP,30R,0
21810,662200201271515,KORF,5,KMSP,30R,0
22742,662200211271340,KMSP,30R,KORF,5,0
22743,662200211271807,KORF,5,KMSP,12L,0
22744,662200211281609,KORF,23,KMSP,12L,0
22861,662200301021243,KMSP,12L,KORF,23,0
22862,662200301021612,KORF,23,KMSP,12L,0
23052,662200303101154,KMSP,12L,KORF,5,0
23053,662200303101531,KORF,14,KMSP,30R,0
23425,662201003071223,KMSP,12L,KORF,5,0
23426,662201003071555,KORF,14,KMSP,12L,0
23558,663200104301147,KMSP,30R,KORF,5,0
23559,663200104301516,KORF,14,KMSP,30R,0
23889,663200108121621,KORF,5,KMSP,12L,0
23921,663200108221617,KORF,5,KMSP,30R,0
24020,663200109141248,KMSP,12L,KORF,5,0
24021,663200109141619,KORF,5,KMSP,12R,0
24159,663200111021250,KMSP,12L,KORF,23,0
24160,663200111021615,KORF,23,KMSP,12L,0
24332,663200201071506,KORF,23,KMSP,30R,0
24425,663200202141511,KORF,23,KMSP,30L,0
25207,663200211191605,KORF,23,KMSP,30R,0
25261,663200212021241,KMSP,30R,KORF,23,0
25262,663200212021605,KORF,23,KMSP,30R,0
26226,664200107231515,KORF,23,KMSP,30R,0
26291,664200108111250,KMSP,12L,KORF,5,0
26292,664200108111619,KORF,5,KMSP,12L,0
26368,664200108291616,KORF,23,KMSP,30R,0
26590,664200111141244,KMSP,30L,KORF,5,0
26591,664200111141612,KORF,5,KMSP,30R,0
26633,664200111301608,KORF,14,KMSP,12L,0
26635,664200112011301,KMSP,12L,KORF,23,0
26747,664200201061503,KORF,5,KMSP,12L,0
26814,664200201301147,KMSP,30R,KORF,23,0
26815,664200201311154,KMSP,30L,KORF,23,0
26816,664200201311511,KORF,23,KMSP,30R,0
26878,664200203081508,KORF,23,KMSP,30R,0
26965,664200204061156,KMSP,30R,KORF,23,0
26966,664200204061522,KORF,23,KMSP,30R,0
27682,664200212081242,KMSP,30R,KORF,23,0
27683,664200212081605,KORF,23,KMSP,30R,0
27909,664200302161157,KMSP,12R,KORF,5,0
27910,664200302161530,KORF,5,KMSP,12L,0
28751,665200105261515,KORF,5,KMSP,30R,0
28761,665200105301155,KMSP,30R,KORF,5,0
28762,665200105301536,KORF,14,KMSP,30R,0
28886,665200107291342,KMSP,12L,KORF,23,0
28887,665200107291637,KORF,23,KMSP,12L,0
29315,665200112141245,KMSP,12R,KORF,5,0
29316,665200112141611,KORF,14,KMSP,30R,0
29372,665200201171511,KORF,14,KMSP,30R,0
29519,665200204051522,KORF,14,KMSP,30L,0
30100,665200212091622,KORF,5,KMSP,30R,0
31048,666200105021526,KORF,5,KMSP,30R,0
31119,666200105271210,KMSP,12L,KORF,23,0
31120,666200105271554,KORF,23,KMSP,12L,0
31168,666200106261512,KORF,5,KMSP,30L,0
31198,666200107041522,KORF,5,KMSP,30R,0
31524,666200110111611,KORF,5,KMSP,12L,0
31637,666200111231620,KORF,23,KMSP,30R,0
31678,666200112051610,KORF,14,KMSP,12L,0
31681,666200112061242,KMSP,30R,KORF,23,0
31682,666200112061613,KORF,23,KMSP,30R,0
31751,666200112281611,KORF,14,KMSP,12L,0
31987,666200203251522,KORF,23,KMSP,30L,0
32008,666200203311523,KORF,5,KMSP,30L,0
32651,666200212201313,KMSP,30R,KORF,5,0
32863,666200303021154,KMSP,12L,KORF,5,0
32864,666200303021532,KORF,5,KMSP,12L,0
33928,667200103211216,KMSP,12L,KORF,5,0
33929,667200103211532,KORF,5,KMSP,12L,0
34293,667200107151513,KORF,5,KMSP,30R,0
34336,667200107271145,KMSP,30R,KORF,23,0
34337,667200107271514,KORF,23,KMSP,30R,0
34550,667200109181317,KMSP,30R,KORF,5,0
34551,667200109181634,KORF,5,KMSP,12R,0
34626,667200110061249,KMSP,30R,KORF,23,0
34627,667200110061619,KORF,23,KMSP,30L,0
34836,667200112121243,KMSP,30R,KORF,23,0
34837,667200112121617,KORF,23,KMSP,30R,0
35014,667200201281501,KORF,5,KMSP,12L,0
35072,667200202221512,KORF,23,KMSP,30R,0
35260,667200204181154,KMSP,30R,KORF,23,0
35261,667200204181547,KORF,23,KMSP,30R,0
35815,667200211241245,KMSP,30R,KORF,23,0
35816,667200211241602,KORF,23,KMSP,30R,0
35822,667200212061607,KORF,5,KMSP,30R,0
35845,667200212121300,KMSP,30R,KORF,23,0
35846,667200212121631,KORF,23,KMSP,30R,0
37288,668200106281512,KORF,23,KMSP,30R,0
37395,668200107301247,KMSP,30R,KORF,5,0
37396,668200107301626,KORF,5,KMSP,30R,0
37470,668200108171616,KORF,23,KMSP,12L,0
37560,668200109101621,KORF,14,KMSP,30R,0
37573,668200109131624,KORF,5,KMSP,12L,0
37709,668200110241331,KMSP,30R,KORF,23,0
37710,668200110241618,KORF,23,KMSP,30R,0
37784,668200111191241,KMSP,30R,KORF,5,0
37785,668200111191646,KORF,14,KMSP,12L,0
37789,668200111201603,KORF,14,KMSP,30R,0
37869,668200112231612,KORF,5,KMSP,30R,0
37871,668200112241243,KMSP,12L,KORF,23,0
37872,668200112241608,KORF,23,KMSP,12L,0
37963,668200201241145,KMSP,30R,KORF,23,0
38152,668200204121151,KMSP,12R,KORF,5,0
38953,668200302271531,KORF,23,KMSP,30R,0
39937,669200104261517,KORF,5,KMSP,12L,0
39980,669200105081518,KORF,23,KMSP,30R,0
40040,669200105311145,KMSP,30R,KORF,23,0
40041,669200105311515,KORF,23,KMSP,30R,0
40235,669200107311246,KMSP,12L,KORF,23,0
40566,669200203211149,KMSP,30R,KORF,23,0
40567,669200203211550,KORF,23,KMSP,30R,0
41225,669200212261314,KMSP,12L,KORF,23,0
41408,669200302221549,KORF,23,KMSP,30R,0
41435,669200303011531,KORF,23,KMSP,30R,0
41465,669200303091523,KORF,23,KMSP,12L,0
42478,670200104201147,KMSP,30L,KORF,23,0
42479,670200104201511,KORF,23,KMSP,30L,0
42530,670200105051152,KMSP,30R,KORF,23,0
42531,670200105051551,KORF,23,KMSP,30R,0
42546,670200105101148,KMSP,12L,KORF,5,0
42692,670200106231155,KMSP,12L,KORF,5,0
42693,670200106231735,KORF,5,KMSP,12R,0
42998,670200109191246,KMSP,30R,KORF,23,0
42999,670200109191623,KORF,23,KMSP,30R,0
43162,670200111221251,KMSP,30R,KORF,23,0
43163,670200111221635,KORF,23,KMSP,30R,0
43350,670200202181530,KORF,23,KMSP,12R,0
43354,670200202191518,KORF,5,KMSP,12L,0
43359,670200202201510,KORF,14,KMSP,12L,0
43507,670200204081150,KMSP,30R,KORF,23,0
43508,670200204081537,KORF,23,KMSP,30R,0
44454,670200302061152,KMSP,30R,KORF,5,0
44455,670200302061528,KORF,23,KMSP,12L,0
44463,670200302081533,KORF,5,KMSP,12L,0
45629,671200103311517,KORF,5,KMSP,30R,0
45632,671200104011522,KORF,23,KMSP,12R,0
45659,671200104131516,KORF,23,KMSP,30R,0
45907,671200107171508,KORF,23,KMSP,30R,0
46145,671200109151245,KMSP,12L,KORF,5,0
46146,671200109151618,KORF,14,KMSP,12L,0
46413,671200201121142,KMSP,30R,KORF,5,0
46555,671200204101524,KORF,14,KMSP,12L,0
48836,672200107251150,KMSP,30R,KORF,23,0
48837,672200107251511,KORF,23,KMSP,12L,0
48991,672200109021252,KMSP,30R,KORF,23,0
48992,672200109021626,KORF,23,KMSP,30R,0
49072,672200110031629,KORF,5,KMSP,30R,0
49094,672200110151249,KMSP,12L,KORF,23,0
49095,672200110151620,KORF,23,KMSP,12L,0
49295,672200201261145,KMSP,30R,KORF,23,0
49296,672200201261503,KORF,23,KMSP,30R,0
50111,672200211221605,KORF,5,KMSP,12L,0
50123,672200211251247,KMSP,30R,KORF,5,0
50124,672200211251608,KORF,5,KMSP,30R,0
50206,672200212151604,KORF,5,KMSP,30R,0
50214,672200212171245,KMSP,30L,KORF,5,0
50263,672200301011605,KORF,5,KMSP,30L,0
50399,672200302111312,KMSP,12L,KORF,23,0
51318,673200105231517,KORF,14,KMSP,30R,0
51594,673200108201621,KORF,5,KMSP,30R,0
51859,673200202121631,KORF,23,KMSP,30R,0
51896,673200203131522,KORF,23,KMSP,12L,0
51957,673200204031216,KMSP,12R,KORF,23,0
51958,673200204031603,KORF,23,KMSP,12L,0
52471,673200211231557,KORF,5,KMSP,30R,0
52755,673200303071204,KMSP,12R,KORF,5,0
52756,673200303071534,KORF,14,KMSP,30R,0
54353,674200108191622,KORF,5,KMSP,12L,0
54358,674200108211250,KMSP,30R,KORF,23,0
54359,674200108211623,KORF,5,KMSP,30R,0
54636,674200111081246,KMSP,30R,KORF,23,0
54637,674200111081622,KORF,5,KMSP,30R,0
54748,674200112301608,KORF,14,KMSP,30R,0
54896,674200203051156,KMSP,30R,KORF,23,0
54912,674200203121525,KORF,23,KMSP,12R,0
56012,674200302231525,KORF,5,KMSP,12L,0
56050,674200303081206,KMSP,12L,KORF,23,0
56051,674200303081605,KORF,23,KMSP,30L,0
57192,675200104081521,KORF,23,KMSP,30R,0
57323,675200105181147,KMSP,30R,KORF,23,0
57324,675200105181513,KORF,23,KMSP,12L,0
57405,675200106101503,KORF,5,KMSP,30R,0
57618,675200109051247,KMSP,12L,KORF,5,0
57619,675200109051623,KORF,5,KMSP,12L,0
57706,675200109281244,KMSP,12L,KORF,5,0
57707,675200109281620,KORF,14,KMSP,12L,0
57933,675200201061143,KMSP,12R,KORF,23,0
57934,675200201061500,KORF,23,KMSP,30R,0
58025,675200202211531,KORF,23,KMSP,12L,0
58088,675200203291151,KMSP,30R,KORF,23,0
58089,675200203291517,KORF,23,KMSP,30R,0
58767,675200212031243,KMSP,12L,KORF,23,0
59024,675200303111158,KMSP,12L,KORF,23,0
59025,675200303111535,KORF,23,KMSP,30R,0
60082,676200105201147,KMSP,12L,KORF,5,0
60083,676200105201515,KORF,14,KMSP,12L,0
60367,676200108301247,KMSP,30R,KORF,23,0
60601,676200111161611,KORF,23,KMSP,30R,0
60684,676200112161306,KMSP,12L,KORF,5,0
60694,676200112191630,KORF,23,KMSP,30R,0
60869,676200203221151,KMSP,30R,KORF,5,0
60870,676200203221522,KORF,5,KMSP,30R,0
60885,676200203271538,KORF,5,KMSP,30R,0
60910,676200204041534,KORF,23,KMSP,12L,0
61630,676200211301240,KMSP,30R,KORF,5,0
61631,676200211301615,KORF,5,KMSP,30R,0
61634,676200212011247,KMSP,30R,KORF,5,0
63149,677200105031520,KORF,23,KMSP,30L,0
63212,677200105211147,KMSP,12R,KORF,5,0
63213,677200105211516,KORF,5,KMSP,30R,0
63326,677200106211522,KORF,23,KMSP,30R,0
63401,677200107121147,KMSP,12L,KORF,5,0
63402,677200107121514,KORF,5,KMSP,12L,0
63452,677200107241146,KMSP,30R,KORF,5,0
63453,677200107241511,KORF,5,KMSP,30R,0
63713,677200203191517,KORF,23,KMSP,30R,0
64509,677200212141600,KORF,5,KMSP,30L,0
64514,677200212161237,KMSP,12L,KORF,23,0
64515,677200212161607,KORF,23,KMSP,12L,0
64658,677200302101548,KORF,5,KMSP,30R,0
65620,678200104131201,KMSP,12L,KORF,5,0
65621,678200104131525,KORF,14,KMSP,12L,0
65659,678200104250507,KMSP,12L,KORF,23,0
65660,678200104251514,KORF,23,KMSP,12R,0
65724,678200105151146,KMSP,12L,KORF,5,0
65725,678200105151514,KORF,5,KMSP,12R,0
65775,678200106021148,KMSP,12L,KORF,5,0
65776,678200106021515,KORF,5,KMSP,12L,0
65800,678200106091145,KMSP,30R,KORF,5,0
65867,678200106291148,KMSP,30R,KORF,23,0
65868,678200106291512,KORF,23,KMSP,30R,0
65947,678200112211244,KMSP,30R,KORF,23,0
65948,678200112211608,KORF,23,KMSP,30R,0
66023,678200201111505,KORF,5,KMSP,30R,0
67016,678200212251610,KORF,5,KMSP,30R,0
67098,678200302071524,KORF,23,KMSP,12L,0
67112,678200302141152,KMSP,30R,KORF,23,0
67113,678200302141534,KORF,23,KMSP,30R,0
67931,680200105011147,KMSP,30R,KORF,5,0
67932,680200105011516,KORF,5,KMSP,30L,0
68036,680200106041514,KORF,23,KMSP,30R,0
68040,680200106051517,KORF,23,KMSP,30R,0
68051,680200106101146,KMSP,12L,KORF,5,0
68052,680200106101517,KORF,5,KMSP,12L,0
68214,680200108071622,KORF,23,KMSP,30R,0
68226,680200108101242,KMSP,12L,KORF,5,0
68227,680200108101617,KORF,5,KMSP,12L,0
68339,680200202031143,KMSP,12L,KORF,5,0
68340,680200202031509,KORF,5,KMSP,12L,0
68522,680200204021151,KMSP,30R,KORF,23,0
68523,680200204021519,KORF,23,KMSP,30R,0
68568,680200204201529,KORF,5,KMSP,12L,0
69347,680200212041603,KORF,23,KMSP,12L,0
69365,680200212111238,KMSP,30R,KORF,23,0
69366,680200212111602,KORF,23,KMSP,30R,0
69556,680200302251532,KORF,5,KMSP,30R,0
69582,680200303061155,KMSP,12R,KORF,5,0
69583,680200303061529,KORF,14,KMSP,12L,0
70454,681200105091144,KMSP,30R,KORF,23,0
70455,681200105091518,KORF,23,KMSP,12R,0
70466,681200105131152,KMSP,12L,KORF,23,0
70527,681200106161517,KORF,5,KMSP,30R,0
70650,681200107281246,KMSP,30R,KORF,23,0
70651,681200107281620,KORF,23,KMSP,30R,0
70682,681200108061253,KMSP,30R,KORF,5,0
70683,681200108061621,KORF,5,KMSP,30R,0
70941,681200111271608,KORF,5,KMSP,12R,0
70948,681200111291245,KMSP,12L,KORF,5,0
70949,681200111291609,KORF,5,KMSP,12L,0
71059,681200202021240,KMSP,30R,KORF,23,0
71060,681200202021617,KORF,23,KMSP,30R,0
71065,681200202051144,KMSP,12L,KORF,23,0
71179,681200204131548,KORF,23,KMSP,30R,0
72076,681200302031530,KORF,5,KMSP,30R,0
72916,682200105071201,KMSP,30R,KORF,23,0
72917,682200105071521,KORF,23,KMSP,30R,0
72933,682200105121146,KMSP,12L,KORF,23,0
72934,682200105121514,KORF,23,KMSP,30R,0
73255,682200108081617,KORF,5,KMSP,30R,0
73312,682200108231246,KMSP,12L,KORF,5,0
73313,682200108231612,KORF,5,KMSP,12L,0
73383,682200109121244,KMSP,30R,KORF,23,0
73384,682200109121619,KORF,23,KMSP,30R,0
73402,682200109271246,KMSP,12L,KORF,23,0
73403,682200109271623,KORF,23,KMSP,12L,0
73423,682200110011248,KMSP,12L,KORF,23,0
73424,682200110011723,KORF,23,KMSP,30R,0
73595,682200201221157,KMSP,30L,KORF,23,0
75771,683200107081514,KORF,5,KMSP,12R,0
75860,683200108021246,KMSP,30L,KORF,23,0
75861,683200108021611,KORF,23,KMSP,30R,0
75862,683200108031622,KORF,5,KMSP,12L,0
75905,683200108141247,KMSP,30R,KORF,23,0
75906,683200108150630,KORF,23,KMSP,30R,0
75996,683200109041249,KMSP,12L,KORF,5,0
75997,683200109041621,KORF,5,KMSP,12L,0
76018,683200109111246,KMSP,30R,KORF,23,0
76019,683200109111625,KORF,23,KMSP,30R,0
76057,683200109211245,KMSP,12L,KORF,5,0
76058,683200109211625,KORF,5,KMSP,12L,0
76115,683200110081253,KMSP,30R,KORF,23,0
76116,683200110081623,KORF,23,KMSP,30R,0
76215,683200111091611,KORF,5,KMSP,30L,0
76262,683200112151614,KORF,23,KMSP,30R,0
76300,683200201041611,KORF,23,KMSP,30R,0
76416,683200202171147,KMSP,30R,KORF,23,0
76452,683200202271155,KMSP,30R,KORF,5,0
76467,683200203041153,KMSP,30L,KORF,23,0
76468,683200203041513,KORF,23,KMSP,30R,0
76540,683200204191149,KMSP,12L,KORF,23,0
76541,683200204191518,KORF,23,KMSP,12L,0
77204,683200212221559,KORF,14,KMSP,12L,0
77368,683200302091550,KORF,5,KMSP,30R,0
78427,684200103161422,KMSP,12L,KORF,23,0
78428,684200103161753,KORF,23,KMSP,4,0
78979,684200109081246,KMSP,12L,KORF,5,0
78980,684200109081619,KORF,5,KMSP,12L,0
79094,684200110231342,KMSP,30R,KORF,23,0
79095,684200110231623,KORF,23,KMSP,30R,0
79110,684200110271247,KMSP,12L,KORF,5,0
79111,684200110271631,KORF,5,KMSP,12L,0
79162,684200111131654,KORF,5,KMSP,30R,0
79176,684200111171614,KORF,5,KMSP,12L,0
81282,685200104231512,KORF,23,KMSP,12L,0
81327,685200105041557,KORF,23,KMSP,30R,0
81443,685200106121558,KORF,5,KMSP,12L,0
81640,685200108151619,KORF,23,KMSP,12L,0
81717,685200109031629,KORF,23,KMSP,35,0
81898,685200112071608,KORF,23,KMSP,12L,0
82111,685200203021144,KMSP,12R,KORF,23,0
82738,685200212211601,KORF,14,KMSP,12L,0
82887,685200302201155,KMSP,12L,KORF,5,0
82888,685200302201533,KORF,5,KMSP,12L,0
84231,686200106301142,KMSP,30R,KORF,5,0
84232,686200106301508,KORF,5,KMSP,30R,0
84295,686200107181149,KMSP,30R,KORF,23,0
84439,686200108231247,KMSP,12R,KORF,23,0
84440,686200108231618,KORF,23,KMSP,12L,0
84537,686200109301246,KMSP,30R,KORF,23,0
84538,686200109301630,KORF,23,KMSP,30R,0
85633,686200212281603,KORF,5,KMSP,30R,0
86926,687200107061150,KMSP,12L,KORF,23,0
86953,687200107141152,KMSP,30R,KORF,23,0
86954,687200107141452,KORF,23,KMSP,30R,0
86982,687200107211513,KORF,23,KMSP,12L,0
87298,687200110021356,KMSP,30R,KORF,23,0
87299,687200110021642,KORF,23,KMSP,12L,0
87388,687200110301622,KORF,23,KMSP,30R,0
87507,687200112131246,KMSP,30R,KORF,5,0
87508,687200112131613,KORF,5,KMSP,12L,0
87559,687200112311241,KMSP,12L,KORF,5,0
87560,687200112311614,KORF,5,KMSP,12L,0
87585,687200201081501,KORF,5,KMSP,30R,0
87623,687200201191142,KMSP,30R,KORF,23,0
87624,687200201191504,KORF,23,KMSP,30L,0
88582,687200212301241,KMSP,12L,KORF,5,0
89936,654200108031255,KMSP,12L,KORF,23,1
90740,657200109231328,KMSP,30L,KORF,23,1
90741,657200109231701,KORF,23,KMSP,30R,1
90965,657200111231243,KMSP,12L,KORF,5,1
90966,657200111231612,KORF,5,KMSP,12L,1
91137,657200202011514,KORF,23,KMSP,30R,1
91148,657200202041145,KMSP,30R,KORF,5,1
91149,657200202041500,KORF,5,KMSP,30R,1
91158,657200202071147,KMSP,12L,KORF,5,1
91168,657200203061147,KMSP,12L,KORF,5,1
91169,657200203061503,KORF,5,KMSP,12L,1
91203,657200203171148,KMSP,30R,KORF,23,1
91204,657200203171520,KORF,23,KMSP,30R,1
93141,663200108121246,KMSP,12L,KORF,5,1
93149,663200109251622,KORF,5,KMSP,30R,1
93273,664200108291250,KMSP,30L,KORF,23,1
93525,666200106261148,KMSP,30R,KORF,5,1
93542,666200112051241,KMSP,12L,KORF,5,1
93874,668200108171251,KMSP,12R,KORF,23,1
93900,668200201241500,KORF,23,KMSP,30R,1
94520,672200212171603,KORF,5,KMSP,30R,1
94775,674200112301243,KMSP,30R,KORF,5,1
95652,680200212041238,KMSP,12L,KORF,23,1
95718,681200106161149,KMSP,30R,KORF,5,1
96340,685200112071246,KMSP,12L,KORF,23,1
96345,685200203021511,KORF,23,KMSP,30R,1
96830,655200105221148,KMSP,12L,KORF,5,2
96974,658200302121200,KMSP,12L,KORF,5,2
97055,660200112201244,KMSP,12L,KORF,5,2
97198,662200107021147,KMSP,30R,KORF,5,2
97248,663200105161147,KMSP,30R,KORF,5,2
97424,666200112281243,KMSP,12L,KORF,5,2
97576,668200109101317,KMSP,30R,KORF,5,2
97578,668200110191247,KMSP,30R,KORF,5,2
97709,670200202191152,KMSP,12L,KORF,5,2
97754,671200104011146,KMSP,30R,KORF,5,2
97847,672200211221237,KMSP,12L,KORF,5,2
97873,672201001101142,KMSP,30R,KORF,5,2
97876,673200105231155,KMSP,30R,KORF,5,2
97992,674200302231151,KMSP,12L,KORF,5,2
98182,677200302101241,KMSP,30R,KORF,5,2
98836,687200201081200,KMSP,30R,KORF,5,2
99093,663200202141151,KMSP,30R,KORF,23,3
99167,666200202241509,KORF,23,KMSP,12L,3
99429,674200112261246,KMSP,12L,KORF,23,3
99612,681200204131209,KMSP,30R,KORF,23,3
