data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
25099,663200210091704,KPBG,17,KMSP,12L,0
25168,663200211071309,KMSP,30R,KPBG,NAN,0
25169,663200211071616,KPBG,NAN,KMSP,12L,0
27508,664200210181355,KMSP,30R,KPBG,NAN,0
27509,664200210181638,KPBG,NAN,KMSP,30R,0
30002,665200211091611,KPBG,17,KMSP,30R,0
30826,665200310061608,KPBG,17,KMSP,12L,0
32451,666200210071320,KMSP,30R,KPBG,NAN,0
32452,666200210071615,KPBG,NAN,KMSP,30R,0
32527,666200211051700,KPBG,17,KMSP,30R,0
32546,666200211101302,KMSP,30R,KPBG,NAN,0
32547,666200211101614,KPBG,NAN,KMSP,30R,0
33214,666200308181615,KPBG,17,KMSP,30R,0
33220,666200308201304,KMSP,12L,KPBG,NAN,0
33583,666200404031148,KMSP,30R,KPBG,NAN,0
33584,666200404031507,KPBG,NAN,KMSP,30R,0
33596,666200404071209,KMSP,30R,KPBG,NAN,0
33606,666200404131503,KPBG,NAN,KMSP,12L,0
35684,667200210211327,KMSP,12L,KPBG,NAN,0
35685,667200210211621,KPBG,NAN,KMSP,30R,0
35689,667200210221316,KMSP,30R,KPBG,17,0
35690,667200210221625,KPBG,17,KMSP,30R,0
35733,667200211031302,KMSP,12L,KPBG,NAN,0
35734,667200211031618,KPBG,NAN,KMSP,12L,0
35791,667200211171259,KMSP,30R,KPBG,NAN,0
35792,667200211171611,KPBG,NAN,KMSP,30R,0
36417,667200308301608,KPBG,17,KMSP,12L,0
38427,668200208201322,KMSP,12L,KPBG,NAN,0
38428,668200208201622,KPBG,NAN,KMSP,30R,0
39462,668200308171256,KMSP,12L,KPBG,NAN,0
39463,668200308171601,KPBG,NAN,KMSP,12L,0
39522,668200309071354,KMSP,30R,KPBG,NAN,0
39523,668200309071640,KPBG,NAN,KMSP,30R,0
39563,668200309191316,KMSP,30R,KPBG,NAN,0
39564,668200309191613,KPBG,NAN,KMSP,30R,0
39676,668200311281252,KMSP,30R,KPBG,17,0
39677,668200311281603,KPBG,17,KMSP,30R,0
41909,669200308141417,KMSP,12L,KPBG,NAN,0
41911,669200308151402,KMSP,12L,KPBG,NAN,0
42374,669200404241230,KMSP,12L,KPBG,NAN,0
42375,669200404241528,KPBG,NAN,KMSP,12L,0
43495,670200204051202,KMSP,12L,KPBG,NAN,0
43896,670200209101303,KMSP,12L,KPBG,NAN,0
43952,670200209261503,KMSP,12R,KPBG,NAN,0
43968,670200209291409,KMSP,12L,KPBG,NAN,0
43969,670200209291657,KPBG,NAN,KMSP,12L,0
44088,670200210271302,KMSP,30R,KPBG,NAN,0
44089,670200210271610,KPBG,NAN,KMSP,30R,0
44855,670200308041339,KMSP,12L,KPBG,NAN,0
44856,670200308041632,KPBG,NAN,KMSP,30R,0
44930,670200308281336,KMSP,12L,KPBG,NAN,0
44931,670200308281637,KPBG,NAN,KMSP,12L,0
45000,670200312121451,KMSP,30L,KPBG,NAN,0
45021,670200312191331,KMSP,12L,KPBG,NAN,0
45022,670200312191628,KPBG,NAN,KMSP,12L,0
45286,670200404061153,KMSP,30R,KPBG,NAN,0
45342,670200405021509,KPBG,NAN,KMSP,12L,0
47746,671200308231255,KMSP,30R,KPBG,NAN,0
47747,671200308231604,KPBG,NAN,KMSP,30R,0
47761,671200309091251,KMSP,30R,KPBG,NAN,0
47762,671200309091604,KPBG,NAN,KMSP,30R,0
47932,671200401021258,KMSP,12L,KPBG,NAN,0
47933,671200401021601,KPBG,NAN,KMSP,12L,0
48180,671200404101156,KMSP,30R,KPBG,NAN,0
48181,671200404101502,KPBG,NAN,KMSP,30R,0
50016,672200210101300,KMSP,30R,KPBG,NAN,0
50017,672200210101612,KPBG,NAN,KMSP,30R,0
50023,672200210121704,KPBG,17,KMSP,30R,0
52288,673200209011301,KMSP,30R,KPBG,NAN,0
52289,673200209011610,KPBG,NAN,KMSP,30R,0
52392,673200210291258,KMSP,30R,KPBG,17,0
52450,673200211151613,KPBG,NAN,KMSP,12L,0
55482,674200208251609,KPBG,NAN,KMSP,30R,0
55555,674200209151316,KMSP,30R,KPBG,17,0
55556,674200209151620,KPBG,NAN,KMSP,30R,0
55730,674200211121258,KMSP,30R,KPBG,17,0
55731,674200211121618,KPBG,17,KMSP,30R,0
59662,675200404151511,KPBG,NAN,KMSP,30R,0
59665,675200404161148,KMSP,12L,KPBG,NAN,0
59669,675200404181554,KPBG,NAN,KMSP,30R,0
61493,676200210051338,KMSP,30R,KPBG,17,0
61494,676200210051647,KPBG,17,KMSP,30R,0
61562,676200211111309,KMSP,30R,KPBG,NAN,0
61563,676200211111618,KPBG,NAN,KMSP,12L,0
61565,676200211121222,KMSP,30R,KPBG,17,0
61566,676200211121616,KPBG,17,KMSP,30R,0
62279,676200308211306,KMSP,30R,KPBG,NAN,0
62280,676200308211613,KPBG,NAN,KMSP,30R,0
62345,676200309291603,KPBG,NAN,KMSP,30R,0
62801,676200404171154,KMSP,12L,KPBG,NAN,0
62802,676200404171507,KPBG,NAN,KMSP,12L,0
64264,677200210081438,KMSP,30R,KPBG,NAN,0
64265,677200210081735,KPBG,NAN,KMSP,30R,0
64280,677200210111625,KPBG,17,KMSP,12L,0
64289,677200210131317,KMSP,12L,KPBG,NAN,0
64290,677200210131614,KPBG,NAN,KMSP,12L,0
65432,677200404091149,KMSP,30R,KPBG,NAN,0
65433,677200404091507,KPBG,NAN,KMSP,30R,0
66691,678200209281302,KMSP,12L,KPBG,17,0
66692,678200209281623,KPBG,17,KMSP,12L,0
67535,678200308031626,KPBG,NAN,KMSP,30R,0
69077,680200209251702,KPBG,NAN,KMSP,30R,0
70038,680200309251308,KMSP,30R,KPBG,NAN,0
70039,680200309251614,KPBG,NAN,KMSP,30R,0
70044,680200309271611,KPBG,17,KMSP,30R,0
71583,681200209071614,KPBG,NAN,KMSP,12R,0
71754,681200211021300,KMSP,12L,KPBG,17,0
71755,681200211021612,KPBG,17,KMSP,12L,0
74987,682200308061351,KMSP,12L,KPBG,NAN,0
74988,682200308061645,KPBG,NAN,KMSP,12L,0
76844,683200208301610,KPBG,17,KMSP,30R,0
76861,683200209031623,KPBG,NAN,KMSP,30R,0
76953,683200209301510,KMSP,30R,KPBG,NAN,0
76954,683200209301811,KPBG,NAN,KMSP,30R,0
77016,683200210251334,KMSP,30R,KPBG,17,0
77017,683200210251638,KPBG,17,KMSP,30R,0
77018,683200210261406,KMSP,12L,KPBG,NAN,0
77019,683200210261724,KPBG,NAN,KMSP,12L,0
77095,683200211181258,KMSP,30R,KPBG,NAN,0
77096,683200211181614,KPBG,NAN,KMSP,30R,0
77753,683200308041314,KMSP,30R,KPBG,NAN,0
77754,683200308041615,KPBG,NAN,KMSP,30R,0
77761,683200308071604,KPBG,17,KMSP,12L,0
77981,683200312051317,KMSP,12L,KPBG,NAN,0
77982,683200312051605,KPBG,NAN,KMSP,12L,0
78049,683200312261616,KPBG,17,KMSP,12L,0
78324,683200404021545,KPBG,NAN,KMSP,30R,0
78362,683200404141504,KPBG,NAN,KMSP,12L,0
78400,683200404271522,KPBG,NAN,KMSP,30R,0
80634,684200308161559,KPBG,NAN,KMSP,30R,0
80640,684200308191531,KMSP,30R,KPBG,NAN,0
80641,684200308191808,KPBG,NAN,KMSP,30R,0
80658,684200308241600,KPBG,NAN,KMSP,30R,0
80689,684200309101702,KPBG,NAN,KMSP,12L,0
81127,684200404051159,KMSP,30R,KPBG,NAN,0
81128,684200404051508,KPBG,NAN,KMSP,30R,0
81178,684200404201507,KPBG,17,KMSP,30R,0
81186,684200404251458,KPBG,NAN,KMSP,30R,0
81198,684200404280751,KMSP,12L,KPBG,NAN,0
81201,684200405011138,KMSP,12L,KPBG,NAN,0
81202,684200405011502,KPBG,NAN,KMSP,12L,0
82552,685200210281258,KMSP,30R,KPBG,NAN,0
82553,685200210281613,KPBG,NAN,KMSP,30R,0
83324,685200308261258,KMSP,30R,KPBG,NAN,0
83849,685200404111504,KPBG,NAN,KMSP,12L,0
83882,685200404251150,KMSP,12L,KPBG,NAN,0
85260,686200209131300,KMSP,30R,KPBG,17,0
85261,686200209131614,KPBG,17,KMSP,12L,0
85307,686200209271716,KPBG,NAN,KMSP,12L,0
85322,686200210011320,KMSP,12R,KPBG,NAN,0
85323,686200210011618,KPBG,NAN,KMSP,12L,0
86174,686200308101314,KMSP,30R,KPBG,NAN,0
86175,686200308101600,KPBG,NAN,KMSP,30R,0
86249,686200309021258,KMSP,12L,KPBG,NAN,0
86250,686200309021557,KPBG,NAN,KMSP,12L,0
86285,686200309111327,KMSP,30R,KPBG,NAN,0
86286,686200309111637,KPBG,NAN,KMSP,30R,0
86293,686200309141315,KMSP,30L,KPBG,NAN,0
86294,686200309141622,KPBG,NAN,KMSP,30R,0
88212,687200208311300,KMSP,30R,KPBG,NAN,0
88213,687200208311617,KPBG,NAN,KMSP,30R,0
89128,687200308131303,KMSP,12L,KPBG,NAN,0
89129,687200308131615,KPBG,NAN,KMSP,12L,0
90214,656200208271308,KMSP,30R,KPBG,17,1
91798,657200208211303,KMSP,30R,KPBG,NAN,1
92053,657200210241414,KMSP,12L,KPBG,NAN,1
92054,657200210241803,KPBG,NAN,KMSP,12L,1
94236,670200312121727,KPBG,NAN,KMSP,30R,1
94637,673200211151305,KMSP,12L,KPBG,NAN,1
94821,674200208251300,KMSP,30R,KPBG,NAN,1
95636,680200209251353,KMSP,30L,KPBG,NAN,1
95687,680200309271259,KMSP,30R,KPBG,17,1
96133,683200308071255,KMSP,30R,KPBG,17,1
96441,685200404111150,KMSP,12L,KPBG,NAN,1
96503,686200209271425,KMSP,12L,KPBG,NAN,1
99015,659200209181624,KPBG,NAN,KMSP,30R,3
99451,674200404121505,KPBG,NAN,KMSP,12L,3
