data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
83386,685200309151040,KPHL,27L,KMSP,12L,0
83393,685200309181017,KPHL,27L,KMSP,30R,0
83405,685200310031510,KMSP,30R,KPHL,27R,0
83406,685200310041021,KPHL,27L,KMSP,12R,0
83561,685200312180636,KMSP,30R,KPHL,27R,0
83562,685200312181003,KPHL,27L,KMSP,30R,0
83583,685200312240636,KMSP,30R,KPHL,27R,0
83584,685200312241008,KPHL,27L,KMSP,30L,0
83597,685200312280636,KMSP,12L,KPHL,27R,0
83598,685200312281001,KPHL,26,KMSP,12L,0
85563,686200212060704,KMSP,30R,KPHL,27R,0
85564,686200212061024,KPHL,27L,KMSP,30R,0
86058,686200306031540,KMSP,30R,KPHL,27R,0
86121,686200307201337,KMSP,30R,KPHL,27R,0
86122,686200307201701,KPHL,27L,KMSP,30R,0
86238,686200308291604,KMSP,12R,KPHL,27R,0
86243,686200309010721,KMSP,30R,KPHL,9R,0
86244,686200309011132,KPHL,9L,KMSP,30R,0
86270,686200309071445,KMSP,30R,KPHL,27R,0
86421,686200402220408,KPHL,27L,KMSP,12L,0
86473,686200403091559,KMSP,30R,KPHL,27R,0
86474,686200403100405,KPHL,27L,KMSP,30R,0
89033,687200306171649,KMSP,30R,KPHL,9R,0
89056,687200306231535,KMSP,30R,KPHL,27R,0
89299,687200312300633,KMSP,12R,KPHL,27R,0
89342,687200402021436,KMSP,12L,KPHL,27R,0
89351,687200402051443,KMSP,30R,KPHL,27R,0
89352,687200402060358,KPHL,9L,KMSP,30R,0
92910,660200306211702,KPHL,27L,KMSP,12L,1
93084,662200212120642,KMSP,30R,KPHL,27R,1
94086,669200306111726,KPHL,27L,KMSP,12L,1
94096,669200308040636,KMSP,12L,KPHL,27R,1
95558,678200308030635,KMSP,30R,KPHL,27R,1
96302,684200403040708,KPHL,27L,KMSP,30R,1
96665,687200402030359,KPHL,27L,KMSP,30R,1
96925,657200307091816,KPHL,26,KMSP,30R,2
97674,669200306241657,KPHL,27L,KMSP,30R,2
98724,685200309180642,KMSP,30L,KPHL,35,2
99109,663200305281359,KMSP,12L,KPHL,27R,3
99220,667200309170824,KMSP,30R,KPHL,9R,3
