data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
9547,656200112281552,KDFW,17R,KMEM,18R,0
9702,656200202161232,KMEM,36C,KDFW,17R,0
9703,656200202161445,KDFW,17R,KMEM,18R,0
9788,656200203301213,KMEM,36L,KDFW,17C,0
9858,656200204181242,KMEM,36L,KDFW,17R,0
9859,656200204181451,KDFW,17R,KMEM,18R,0
9977,656200205251451,KDFW,17R,KMEM,18R,0
9980,656200205260800,KMEM,18C,KDFW,17L,0
9999,656200205310804,KMEM,18C,KDFW,17L,0
10021,656200206081202,KDFW,17C,KMEM,36L,0
10073,656200207040717,KMEM,36L,KDFW,17C,0
10083,656200207050729,KMEM,36L,KDFW,17L,0
10092,656200207101248,KMEM,18R,KDFW,17C,0
10093,656200207101555,KDFW,17C,KMEM,18L,0
10161,656200208040916,KMEM,18R,KDFW,17R,0
10914,656200304290810,KMEM,18R,KDFW,35R,0
10915,656200304291031,KDFW,35C,KMEM,36C,0
11006,656200305311034,KDFW,17R,KMEM,36C,0
11338,657200304240809,KMEM,36L,KDFW,17R,0
11397,657200307011032,KDFW,17R,KMEM,18L,0
11792,658200107270938,KDFW,35L,KMEM,18L,0
11919,658200109051027,KDFW,35C,KMEM,36R,0
11958,658200109301045,KDFW,35C,KMEM,36L,0
11976,658200110171328,KMEM,36L,KDFW,17R,0
12284,658200201181213,KMEM,18C,KDFW,17R,0
12285,658200201181454,KDFW,17R,KMEM,18C,0
12419,658200203220810,KMEM,36C,KDFW,17C,0
12430,658200203271438,KDFW,17R,KMEM,18R,0
12516,658200204261032,KDFW,17R,KMEM,36L,0
12601,658200206100755,KMEM,36L,KDFW,35R,0
12602,658200206101031,KDFW,35C,KMEM,36L,0
12644,658200206230752,KMEM,18R,KDFW,17R,0
12723,658200207131218,KMEM,36L,KDFW,35R,0
12865,658200208270804,KMEM,18R,KDFW,17R,0
12924,658200209300942,KMEM,18C,KDFW,17R,0
13431,658200303160633,KMEM,36L,KDFW,17L,0
13549,658200304250803,KMEM,36C,KDFW,17L,0
13550,658200304251028,KDFW,17R,KMEM,36C,0
13940,659200104301228,KMEM,18R,KDFW,17R,0
14039,659200106040921,KDFW,35C,KMEM,18R,0
14224,659200107261119,KMEM,18L,KDFW,17L,0
14299,659200108160822,KMEM,36L,KDFW,17L,0
14358,659200109201015,KDFW,35C,KMEM,36R,0
14528,659200112111552,KDFW,17R,KMEM,18R,0
14567,659200112271315,KMEM,NAN,KDFW,17R,0
14568,659200112271546,KDFW,17R,KMEM,18R,0
14886,659200204010801,KMEM,18C,KDFW,17R,0
14894,659200204040804,KMEM,18R,KDFW,17C,0
14983,659200205081440,KDFW,35R,KMEM,18R,0
14985,659200205090759,KMEM,36C,KDFW,18R,0
15144,659200206301442,KDFW,17R,KMEM,36L,0
15163,659200207061028,KDFW,17R,KMEM,36R,0
15332,659200208191325,KMEM,18R,KDFW,17R,0
15333,659200208191544,KDFW,17C,KMEM,36R,0
15336,659200208201031,KMEM,36L,KDFW,17L,0
15407,659200209081317,KMEM,18R,KDFW,17R,0
15408,659200209081535,KDFW,17C,KMEM,18R,0
16367,660200105141111,KMEM,36L,KDFW,35C,0
16499,660200107070923,KDFW,35C,KMEM,36L,0
16658,660200108191538,KDFW,17R,KMEM,18R,0
16755,660200110060804,KMEM,18R,KDFW,17R,0
16756,660200110061017,KDFW,17C,KMEM,18R,0
16884,660200111131551,KDFW,35C,KMEM,36L,0
16891,660200111161320,KMEM,36L,KDFW,35C,0
16892,660200111161549,KDFW,35C,KMEM,36L,0
17024,660200201271218,KMEM,36L,KDFW,35C,0
17025,660200201271440,KDFW,35L,KMEM,36L,0
17085,660200202261216,KMEM,18R,KDFW,17L,0
17086,660200202261440,KDFW,17C,KMEM,NAN,0
17296,660200206051215,KMEM,36L,KDFW,17R,0
17378,660200206291216,KMEM,36L,KDFW,35C,0
17499,660200207280757,KMEM,36L,KDFW,18R,0
18414,660200305150851,KMEM,18L,KDFW,17C,0
18415,660200305151045,KDFW,17R,KMEM,18C,0
18848,661200106021114,KMEM,18C,KDFW,17R,0
18886,661200106111340,KDFW,17R,KMEM,36C,0
19221,661200111051322,KMEM,36L,KDFW,17R,0
19231,661200111081323,KMEM,36L,KDFW,35C,0
19236,661200111101313,KMEM,18R,KDFW,17R,0
19636,661200204041213,KMEM,18R,KDFW,17R,0
19753,661200205191438,KDFW,17C,KMEM,36C,0
19826,661200206121243,KMEM,36C,KDFW,35C,0
19953,661200207201231,KMEM,18R,KDFW,17R,0
19954,661200207210558,KDFW,17C,KMEM,18R,0
20069,661200208221549,KDFW,17R,KMEM,36L,0
20131,661200209111328,KMEM,18C,KDFW,35C,0
20144,661200209160919,KMEM,36L,KDFW,35R,0
20145,661200209161140,KDFW,35L,KMEM,36R,0
20570,661200303150808,KMEM,36C,KDFW,17C,0
20571,661200303151032,KDFW,17R,KMEM,36R,0
21004,661201007250707,KMEM,36L,KDFW,35R,0
21432,662200108040805,KMEM,18L,KDFW,17C,0
21433,662200108041024,KDFW,17R,KMEM,18R,0
21707,662200112141313,KMEM,36L,KDFW,17R,0
21986,662200204070807,KMEM,18R,KDFW,17C,0
21987,662200204071029,KDFW,17C,KMEM,18R,0
22004,662200204121219,KMEM,18R,KDFW,17R,0
22005,662200204121441,KDFW,17C,KMEM,18C,0
22112,662200205190759,KMEM,36C,KDFW,17L,0
22160,662200206030805,KMEM,18R,KDFW,17R,0
22194,662200206150759,KMEM,36L,KDFW,17R,0
22383,662200208221143,KDFW,17R,KMEM,36L,0
22406,662200208311339,KMEM,36L,KDFW,17C,0
22407,662200208311555,KDFW,17R,KMEM,36L,0
22518,662200209271345,KMEM,36R,KDFW,17R,0
22521,662200209281025,KMEM,36C,KDFW,17R,0
22522,662200209281241,KDFW,17R,KMEM,36R,0
22553,662200210061557,KDFW,17R,KMEM,18R,0
23109,662200304111031,KDFW,17R,KMEM,36R,0
23419,662200910221315,KMEM,36C,KDFW,17C,0
23420,662200910221558,KDFW,17R,KMEM,36L,0
23468,662201003211233,KMEM,18R,KDFW,17R,0
23580,663200105061128,KMEM,18R,KDFW,17L,0
23714,663200106140742,KMEM,18R,KDFW,35C,0
23808,663200107240703,KMEM,36L,KDFW,17C,0
23818,663200107261142,KMEM,18R,KDFW,35C,0
23819,663200107261333,KDFW,35C,KMEM,18R,0
23873,663200108080810,KMEM,36L,KDFW,35C,0
23917,663200108211025,KDFW,35C,KMEM,36C,0
24006,663200109111434,KDFW,35C,KMEM,36L,0
24014,663200109131215,KMEM,36L,KDFW,17R,0
24015,663200109131439,KDFW,17C,KMEM,36C,0
24033,663200109171247,KMEM,36L,KDFW,35C,0
24519,663200203130807,KMEM,18C,KDFW,17C,0
24520,663200203131032,KDFW,17R,KMEM,18R,0
24559,663200203251313,KMEM,36L,KDFW,35C,0
24604,663200204101443,KDFW,17R,KMEM,18L,0
24615,663200204251439,KDFW,17C,KMEM,36L,0
24761,663200206101221,KMEM,36L,KDFW,35C,0
24762,663200206101437,KDFW,35C,KMEM,36R,0
24930,663200207290754,KMEM,18R,KDFW,17R,0
24962,663200208170617,KDFW,17R,KMEM,36L,0
25708,663200305190808,KMEM,18R,KDFW,17R,0
26730,664200112311314,KMEM,36C,KDFW,35C,0
26735,664200201011549,KDFW,35C,KMEM,36L,0
26741,664200201031316,KMEM,36L,KDFW,17R,0
26833,664200202051209,KMEM,18R,KDFW,17C,0
26834,664200202051441,KDFW,17R,KMEM,18L,0
26854,664200202221454,KDFW,17R,KMEM,18R,0
26893,664200203170815,KMEM,18C,KDFW,17C,0
26894,664200203171032,KDFW,17L,KMEM,18R,0
27078,664200205111441,KDFW,17R,KMEM,18L,0
27120,664200205261440,KDFW,17R,KMEM,18R,0
27121,664200205270759,KMEM,18R,KDFW,17C,0
27160,664200206061216,KMEM,36L,KDFW,17R,0
27234,664200206260803,KMEM,18R,KDFW,17L,0
27254,664200207011436,KDFW,35L,KMEM,36L,0
27256,664200207021031,KDFW,35C,KMEM,36L,0
27288,664200207240801,KMEM,36L,KDFW,17R,0
27289,664200207241020,KDFW,17C,KMEM,36R,0
27328,664200208050916,KMEM,36L,KDFW,35R,0
27367,664200208171322,KMEM,36C,KDFW,17C,0
27368,664200208171539,KDFW,35R,KMEM,9,0
27389,664200208240915,KMEM,36L,KDFW,17L,0
27409,664200208290914,KMEM,18R,KDFW,17L,0
27422,664200209011320,KMEM,18R,KDFW,35C,0
27423,664200209011555,KDFW,35C,KMEM,36R,0
27451,664200209081153,KDFW,17R,KMEM,18R,0
28078,664200304180832,KMEM,18C,KDFW,17L,0
28351,664200310271553,KDFW,35R,KMEM,18L,0
28807,665200106121333,KDFW,17R,KMEM,18C,0
28935,665200108211213,KMEM,36L,KDFW,35C,0
28943,665200108230801,KMEM,18R,KDFW,18R,0
28964,665200108280811,KMEM,18R,KDFW,17C,0
28965,665200108281024,KDFW,17R,KMEM,18R,0
28977,665200108301216,KMEM,36C,KDFW,35C,0
28978,665200108301437,KDFW,35C,KMEM,36C,0
28988,665200109011216,KMEM,18R,KDFW,17L,0
28989,665200109011435,KDFW,17R,KMEM,18R,0
29137,665200110241554,KDFW,35C,KMEM,36C,0
29351,665200201091211,KMEM,36L,KDFW,35C,0
29352,665200201091443,KDFW,35C,KMEM,36L,0
29451,665200203141243,KMEM,18R,KDFW,17R,0
29452,665200203141437,KDFW,17R,KMEM,18R,0
29534,665200204100819,KMEM,18R,KDFW,17C,0
29901,665200209301333,KMEM,18R,KDFW,17R,0
29902,665200209301547,KDFW,17C,KMEM,18R,0
29904,665200210010923,KMEM,18R,KDFW,17R,0
29905,665200210011146,KDFW,17R,KMEM,18C,0
30429,665200303310817,KMEM,36L,KDFW,17R,0
30846,665200311181140,KDFW,17C,KMEM,18L,0
30923,665200402160812,KMEM,36L,KDFW,35C,0
31061,666200105071335,KDFW,17R,KMEM,36C,0
31159,666200106231333,KDFW,17R,KMEM,36L,0
31178,666200106291336,KDFW,35R,KMEM,36L,0
31304,666200108050808,KMEM,18R,KDFW,17R,0
31309,666200108061238,KMEM,36L,KDFW,35C,0
31378,666200109031024,KDFW,35C,KMEM,18R,0
31391,666200109061209,KMEM,36C,KDFW,17C,0
31392,666200109061434,KDFW,17R,KMEM,36C,0
31723,666200112201321,KMEM,18R,KDFW,17R,0
31724,666200112201544,KDFW,17L,KMEM,18R,0
31737,666200112241315,KMEM,18R,KDFW,17C,0
31742,666200112251310,KMEM,18R,KDFW,17C,0
31743,666200112261552,KDFW,17R,KMEM,18R,0
31764,666200201011322,KMEM,36L,KDFW,17C,0
31765,666200201011550,KDFW,17R,KMEM,36L,0
31798,666200201111212,KMEM,36C,KDFW,35R,0
31827,666200201291214,KMEM,18R,KDFW,17R,0
31828,666200201291442,KDFW,17R,KMEM,18R,0
31965,666200203150803,KMEM,NAN,KDFW,17R,0
32106,666200205060801,KMEM,36C,KDFW,17R,0
32107,666200205061030,KDFW,17R,KMEM,36R,0
32203,666200207031432,KDFW,17R,KMEM,36L,0
32942,666200304040809,KMEM,36L,KDFW,35R,0
33256,666200310220901,KMEM,18R,KDFW,17L,0
33257,666200310221132,KDFW,17C,KMEM,18R,0
33279,666200310281557,KDFW,17C,KMEM,36R,0
33438,666200402040817,KMEM,18R,KDFW,17R,0
34266,667200107091120,KMEM,36L,KDFW,17L,0
34287,667200107141140,KMEM,36L,KDFW,35C,0
34288,667200107141341,KDFW,35C,KMEM,36R,0
34438,667200108190815,KMEM,18R,KDFW,17R,0
34439,667200108191021,KDFW,17R,KMEM,18R,0
34693,667200111031358,KMEM,18R,KDFW,17R,0
34694,667200111031604,KDFW,17R,KMEM,18C,0
34982,667200201201209,KMEM,18R,KDFW,17L,0
35153,667200203180811,KMEM,18R,KDFW,17R,0
35154,667200203181041,KDFW,17R,KMEM,18R,0
35205,667200204021435,KDFW,17C,KMEM,18R,0
35294,667200204290801,KMEM,36L,KDFW,17L,0
35295,667200204291030,KDFW,17R,KMEM,36L,0
35312,667200205050520,KDFW,17C,KMEM,36L,0
36465,667200311091326,KMEM,36L,KDFW,35C,0
36466,667200311091553,KDFW,35C,KMEM,36L,0
36598,667200401280813,KMEM,36L,KDFW,17R,0
36599,667200401281032,KDFW,17R,KMEM,36R,0
36686,667200402210822,KMEM,18R,KDFW,17L,0
36973,667200911031358,KMEM,18R,KDFW,17R,0
36974,667200911031604,KDFW,17R,KMEM,18C,0
37219,668200106101032,KDFW,17R,KMEM,36R,0
37226,668200106120702,KMEM,18C,KDFW,18R,0
37266,668200106220700,KMEM,36L,KDFW,18R,0
37267,668200106220920,KDFW,17R,KMEM,36R,0
37280,668200106260921,KDFW,17R,KMEM,18L,0
37406,668200108021215,KMEM,18R,KDFW,17C,0
37494,668200108250804,KMEM,18R,KDFW,35C,0
37495,668200108251027,KDFW,35C,KMEM,18R,0
37807,668200111271320,KMEM,18R,KDFW,35R,0
37808,668200111271552,KDFW,35C,KMEM,36L,0
37824,668200112021559,KDFW,35C,KMEM,18R,0
38026,668200202231224,KMEM,18C,KDFW,17R,0
38076,668200203121223,KMEM,18C,KDFW,17R,0
38224,668200205291217,KMEM,18C,KDFW,17R,0
38225,668200205291442,KDFW,17C,KMEM,18R,0
38298,668200206190819,KMEM,36L,KDFW,35C,0
38462,668200208301151,KDFW,35C,KMEM,18L,0
38497,668200209101301,KDFW,17R,KMEM,18L,0
38565,668200209290956,KMEM,36L,KDFW,17C,0
38867,668200302020501,KDFW,35C,KMEM,36L,0
39258,668200306180804,KMEM,18R,KDFW,17C,0
39631,668200311131548,KDFW,35C,KMEM,36R,0
39768,668200401181036,KDFW,17R,KMEM,36C,0
39826,668200402070819,KMEM,36L,KDFW,17C,0
40226,669200107291214,KMEM,36L,KDFW,17R,0
40227,669200107291433,KDFW,17R,KMEM,18R,0
40265,669200108080804,KMEM,36L,KDFW,35C,0
40266,669200108081019,KDFW,35C,KMEM,36L,0
40271,669200108091228,KMEM,36L,KDFW,35C,0
40275,669200108101214,KMEM,36L,KDFW,35C,0
40276,669200108101437,KDFW,35C,KMEM,36C,0
40279,669200108111023,KDFW,35C,KMEM,36R,0
40288,669200108131436,KDFW,17R,KMEM,27,0
40644,669200205051447,KDFW,17R,KMEM,36L,0
40669,669200205271217,KMEM,18R,KDFW,17C,0
40670,669200205271439,KDFW,17R,KMEM,18R,0
40882,669200208181325,KMEM,36L,KDFW,17R,0
40883,669200208181536,KDFW,17R,KMEM,9,0
41000,669200210021544,KDFW,17R,KMEM,18R,0
41481,669200303140804,KMEM,18R,KDFW,17R,0
41559,669200304141034,KDFW,17C,KMEM,NAN,0
41631,669200305101033,KDFW,17C,KMEM,36C,0
42000,669200311061139,KDFW,35C,KMEM,36R,0
42190,669200402171027,KDFW,35C,KMEM,36R,0
42786,670200107181110,KMEM,18R,KDFW,17R,0
42787,670200107181336,KDFW,17C,KMEM,18C,0
42845,670200108020808,KMEM,18C,KDFW,17R,0
42850,670200108031437,KDFW,17R,KMEM,18C,0
42966,670200109101242,KMEM,18R,KDFW,31R,0
42967,670200109101514,KDFW,35C,KMEM,18R,0
43060,670200110201404,KMEM,36L,KDFW,35R,0
43135,670200111121552,KDFW,36R,KMEM,36R,0
43143,670200111151553,KDFW,35C,KMEM,36R,0
43340,670200202151212,KMEM,36L,KDFW,17C,0
43401,670200203021222,KMEM,18L,KDFW,17C,0
43404,670200203041507,KDFW,17C,KMEM,18R,0
43458,670200203221307,KMEM,36L,KDFW,35R,0
43459,670200203221543,KDFW,35L,KMEM,36R,0
43564,670200204280831,KMEM,36C,KDFW,35R,0
43599,670200205121435,KDFW,18L,KMEM,18R,0
43762,670200207311435,KDFW,17R,KMEM,18R,0
43917,670200209171404,KMEM,18R,KDFW,17L,0
43918,670200209171613,KDFW,17R,KMEM,18R,0
43921,670200209181340,KMEM,18R,KDFW,31R,0
43922,670200209181545,KDFW,35L,KMEM,18R,0
43924,670200209191137,KDFW,35C,KMEM,36R,0
43928,670200209200924,KMEM,18R,KDFW,35C,0
43929,670200209201156,KDFW,35C,KMEM,18L,0
44574,670200303240810,KMEM,36L,KDFW,17R,0
44588,670200303281035,KDFW,17R,KMEM,36R,0
44624,670200304070917,KMEM,36R,KDFW,35C,0
44709,670200305171035,KDFW,17R,KMEM,18C,0
44753,670200306140814,KMEM,36L,KDFW,17L,0
44754,670200306141029,KDFW,17R,KMEM,18L,0
44757,670200306151028,KDFW,17R,KMEM,18L,0
44974,670200310181548,KDFW,17R,KMEM,18R,0
45559,670200910031016,KDFW,17C,KMEM,18R,0
45710,671200105021330,KDFW,17R,KMEM,36L,0
45779,671200105241303,KDFW,17R,KMEM,36L,0
45849,671200106151115,KMEM,36C,KDFW,35C,0
45850,671200106151332,KDFW,35C,KMEM,36L,0
45979,671200108081437,KDFW,35C,KMEM,36L,0
46062,671200108271231,KMEM,18C,KDFW,17R,0
46103,671200109060803,KMEM,36C,KDFW,35C,0
46104,671200109061023,KDFW,35L,KMEM,36L,0
46114,671200109081435,KDFW,17R,KMEM,18R,0
46222,671200110070848,KMEM,36L,KDFW,35C,0
46226,671200110091345,KMEM,18R,KDFW,17R,0
46546,671200204081213,KMEM,18R,KDFW,17C,0
46547,671200204081439,KDFW,17C,KMEM,18R,0
46587,671200204201215,KMEM,36L,KDFW,35R,0
46588,671200204201438,KDFW,35L,KMEM,36L,0
46611,671200204281435,KDFW,35R,KMEM,36L,0
46713,671200205281029,KDFW,17C,KMEM,18L,0
46771,671200207021215,KMEM,36L,KDFW,17C,0
46772,671200207021437,KDFW,17C,KMEM,36R,0
46801,671200207091221,KMEM,36C,KDFW,17R,0
46861,671200207251506,KDFW,35R,KMEM,18L,0
46885,671200208010757,KMEM,18R,KDFW,17R,0
47079,671200209291727,KDFW,17C,KMEM,36R,0
47853,671200310171316,KMEM,36L,KDFW,17C,0
47902,671200312191331,KMEM,18R,KDFW,17C,0
47972,671200401290807,KMEM,36C,KDFW,17C,0
47973,671200401291036,KDFW,17C,KMEM,18L,0
48001,671200402101108,KDFW,35L,KMEM,18L,0
48043,671200402240822,KMEM,18R,KDFW,17C,0
48682,672200106080713,KMEM,36C,KDFW,17R,0
48683,672200106080923,KDFW,17R,KMEM,36L,0
48686,672200106090919,KDFW,17C,KMEM,36R,0
49254,672200112101318,KMEM,36L,KDFW,35C,0
49255,672200112101553,KDFW,35C,KMEM,36L,0
49379,672200203111217,KMEM,18R,KDFW,17R,0
49380,672200203111439,KDFW,17R,KMEM,18R,0
49391,672200203151216,KMEM,18R,KDFW,17C,0
49392,672200203151444,KDFW,17R,KMEM,18R,0
49461,672200204071439,KDFW,17R,KMEM,18R,0
49463,672200204081031,KDFW,35L,KMEM,18R,0
49506,672200204230802,KMEM,18C,KDFW,17L,0
49519,672200204271217,KMEM,36L,KDFW,35R,0
49520,672200204271438,KDFW,35C,KMEM,36L,0
49563,672200205110755,KMEM,18C,KDFW,17L,0
49564,672200205111026,KDFW,17R,KMEM,18L,0
49571,672200205141031,KDFW,35R,KMEM,36L,0
49697,672200206250759,KMEM,18R,KDFW,17R,0
49698,672200206251033,KDFW,17R,KMEM,18C,0
49745,672200207081215,KMEM,36L,KDFW,17R,0
49746,672200207081434,KDFW,17R,KMEM,18L,0
49757,672200207110814,KMEM,18R,KDFW,35C,0
49892,672200209071611,KDFW,17C,KMEM,NAN,0
49899,672200209090912,KMEM,18L,KDFW,35C,0
49934,672200209181140,KDFW,17R,KMEM,18R,0
51030,672200310130859,KMEM,18C,KDFW,35C,0
51031,672200310131133,KDFW,35C,KMEM,18L,0
51418,673200106300708,KMEM,36L,KDFW,35C,0
51419,673200106300926,KDFW,35C,KMEM,36L,0
51528,673200108030817,KMEM,18R,KDFW,17R,0
51529,673200108031025,KDFW,17R,KMEM,18L,0
51534,673200108050823,KMEM,18R,KDFW,18R,0
51535,673200108051039,KDFW,17R,KMEM,18R,0
51566,673200108140805,KMEM,18R,KDFW,17C,0
51567,673200108141022,KDFW,17C,KMEM,18R,0
51742,673200111141325,KMEM,36L,KDFW,35C,0
51755,673200111211544,KDFW,18L,KMEM,18L,0
51760,673200111231312,KMEM,36C,KDFW,17R,0
51943,673200203290807,KMEM,36L,KDFW,17C,0
51944,673200203291031,KDFW,17R,KMEM,36L,0
51979,673200204091222,KMEM,36L,KDFW,17C,0
51980,673200204091447,KDFW,17R,KMEM,18R,0
52011,673200204171442,KDFW,17R,KMEM,36L,0
52135,673200206280803,KMEM,36L,KDFW,35C,0
52136,673200206281035,KDFW,35L,KMEM,36R,0
52192,673200207141031,KDFW,35L,KMEM,18L,0
52214,673200207200759,KMEM,36L,KDFW,18R,0
52215,673200207201025,KDFW,17R,KMEM,18R,0
52233,673200207240813,KMEM,36L,KDFW,17R,0
53181,673200311030906,KMEM,18R,KDFW,17C,0
53182,673200311031137,KDFW,17R,KMEM,18L,0
53186,673200311040901,KMEM,18R,KDFW,17R,0
53187,673200311041139,KDFW,17R,KMEM,NAN,0
53200,673200311081329,KMEM,18R,KDFW,17C,0
53214,673200311120907,KMEM,36L,KDFW,17C,0
53244,673200311211330,KMEM,36C,KDFW,35R,0
53401,673200401200809,KMEM,36L,KDFW,35C,0
53402,673200401201031,KDFW,35L,KMEM,36R,0
53481,673200402110819,KMEM,36C,KDFW,35C,0
54265,674200107280759,KMEM,36L,KDFW,35C,0
54266,674200107281026,KDFW,35C,KMEM,36R,0
54477,674200109240851,KMEM,36L,KDFW,35C,0
54478,674200109241101,KDFW,35L,KMEM,36L,0
55354,674200207231220,KMEM,36C,KDFW,17C,0
55427,674200208111144,KDFW,17R,KMEM,36C,0
55508,674200209041323,KMEM,18C,KDFW,35C,0
55509,674200209041541,KDFW,35C,KMEM,18L,0
55516,674200209061545,KDFW,17R,KMEM,18L,0
55578,674200209231601,KDFW,35C,KMEM,18R,0
56192,674200304270804,KMEM,18R,KDFW,17R,0
56222,674200305081028,KDFW,18R,KMEM,36C,0
56227,674200305101027,KDFW,17R,KMEM,36C,0
56577,674200311071317,KMEM,36L,KDFW,35C,0
56578,674200311071550,KDFW,35C,KMEM,36C,0
56591,674200311110906,KMEM,36L,KDFW,35C,0
56683,674200401051032,KDFW,17R,KMEM,36R,0
56800,674200403051025,KDFW,17R,KMEM,36C,0
57238,675200104201331,KDFW,17R,KMEM,36L,0
57648,675200109141459,KDFW,35R,KMEM,36L,0
57727,675200110040901,KMEM,18C,KDFW,17C,0
57952,675200201131454,KDFW,35C,KMEM,36L,0
57982,675200202061450,KDFW,17R,KMEM,NAN,0
58218,675200205080757,KMEM,36C,KDFW,35R,0
58219,675200205081026,KDFW,35C,KMEM,36L,0
58313,675200206221210,KMEM,18R,KDFW,17R,0
58357,675200207071216,KMEM,36L,KDFW,17L,0
58398,675200207181427,KDFW,17R,KMEM,36R,0
58423,675200207241235,KMEM,36L,KDFW,17C,0
58424,675200207241449,KDFW,17R,KMEM,36R,0
58492,675200208131542,KDFW,17R,KMEM,18R,0
58496,675200208151157,KDFW,35C,KMEM,36L,0
58547,675200208291541,KDFW,17C,KMEM,18L,0
