data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
28437,664200311221619,KMSP,30R,KGRR,26L,0
28465,664200312171610,KMSP,30R,KGRR,8R,0
28466,664200312171757,KGRR,8R,KMSP,30R,0
29185,665200111100949,KMSP,12L,KGRR,26L,0
29375,665200201180841,KMSP,12L,KGRR,26L,0
29376,665200201181028,KGRR,26L,KMSP,12L,0
29389,665200201240929,KMSP,30R,KGRR,35,0
29394,665200201250854,KMSP,12L,KGRR,8R,0
29395,665200201251040,KGRR,8R,KMSP,12R,0
31515,666200110090943,KMSP,30R,KGRR,26L,0
31516,666200110091141,KGRR,26L,KMSP,12L,0
31525,666200110131146,KGRR,26L,KMSP,30R,0
31546,666200110191144,KGRR,26L,KMSP,30R,0
31636,666200111231132,KGRR,26L,KMSP,30R,0
31672,666200112040949,KMSP,12L,KGRR,26L,0
31673,666200112041132,KGRR,26L,KMSP,12L,0
31810,666200201190840,KMSP,12L,KGRR,26L,0
33357,666200312031608,KMSP,30R,KGRR,35,0
33358,666200312031801,KGRR,26L,KMSP,30R,0
33361,666200312041624,KMSP,30R,KGRR,26L,0
33371,666200312071600,KMSP,30L,KGRR,8R,0
33372,666200312071808,KGRR,8R,KMSP,30R,0
33376,666200312081703,KMSP,12L,KGRR,8R,0
33377,666200312081837,KGRR,8R,KMSP,12L,0
34736,667200111151129,KGRR,26L,KMSP,30R,0
34843,667200112151141,KGRR,26L,KMSP,30R,0
37734,668200111041017,KMSP,30R,KGRR,8R,0
37735,668200111041236,KGRR,8R,KMSP,30R,0
37886,668200112291140,KGRR,17,KMSP,30R,0
39730,668200401031541,KMSP,12L,KGRR,8R,0
39731,668200401031729,KGRR,8R,KMSP,30R,0
42088,669200312061803,KGRR,8R,KMSP,12L,0
43061,670200110210939,KMSP,30R,KGRR,35,0
43062,670200110211129,KGRR,26L,KMSP,30R,0
43194,670200112010941,KMSP,12L,KGRR,26L,0
45013,670200312161815,KGRR,26L,KMSP,12L,0
46357,671200112221006,KMSP,30R,KGRR,35,0
46358,671200112221148,KGRR,35,KMSP,30R,0
48327,671200406041255,KGRR,8R,KMSP,12L,0
48349,671200406111251,KGRR,8R,KMSP,12L,0
48388,671200406251250,KGRR,26L,KMSP,30L,0
49100,672200110170942,KMSP,12L,KGRR,8R,0
49101,672200110171143,KGRR,8R,KMSP,12L,0
49216,672200111271011,KMSP,12L,KGRR,8R,0
49217,672200111271144,KGRR,8R,KMSP,12L,0
49220,672200111280942,KMSP,12R,KGRR,8R,0
49221,672200111281132,KGRR,8R,KMSP,12L,0
51111,672200311191823,KGRR,8R,KMSP,30R,0
51783,673200112301135,KGRR,26L,KMSP,30L,0
51797,673200201030955,KMSP,30R,KGRR,8R,0
51798,673200201031132,KGRR,35,KMSP,30R,0
53257,673200311241634,KMSP,12L,KGRR,26L,0
53258,673200311241819,KGRR,26L,KMSP,12L,0
53271,673200311291811,KGRR,26L,KMSP,30R,0
54704,674200112161142,KGRR,8R,KMSP,12L,0
54758,674200201041133,KGRR,26L,KMSP,30R,0
56648,674200311261606,KMSP,30L,KGRR,26L,0
56649,674200311261756,KGRR,26L,KMSP,30R,0
57813,675200110300953,KMSP,30R,KGRR,26L,0
57856,675200111120946,KMSP,30R,KGRR,26L,0
57969,675200201201049,KGRR,26L,KMSP,30R,0
59385,675200312101622,KMSP,30L,KGRR,8R,0
59386,675200312101808,KGRR,8R,KMSP,30R,0
60676,676200112141020,KMSP,12L,KGRR,8R,0
60677,676200112141208,KGRR,8R,KMSP,12L,0
60692,676200112191000,KMSP,30R,KGRR,26L,0
60693,676200112191142,KGRR,26L,KMSP,30R,0
60703,676200201070839,KMSP,30R,KGRR,26L,0
60704,676200201071030,KGRR,26L,KMSP,30R,0
62589,676200312301801,KGRR,26L,KMSP,12L,0
63038,676200407161253,KGRR,26L,KMSP,30R,0
63043,676200407231248,KGRR,26L,KMSP,30R,0
65014,677200311251755,KGRR,26L,KMSP,30R,0
65107,677200312221559,KMSP,30R,KGRR,8R,0
65108,677200312221801,KGRR,26L,KMSP,30R,0
65494,677200912211136,KGRR,26L,KMSP,30R,0
67482,678200306211652,KGRR,26L,KMSP,12L,0
69931,680200308011040,KGRR,26L,KMSP,12L,0
70936,681200111131139,KGRR,17,KMSP,30R,0
70981,681200112101135,KGRR,8R,KMSP,30R,0
72692,681200312201758,KGRR,26R,KMSP,12L,0
72694,681200312211605,KMSP,12L,KGRR,8R,0
72695,681200312211803,KGRR,8R,KMSP,12L,0
73582,682200201160845,KMSP,12L,KGRR,8R,0
73583,682200201161028,KGRR,8R,KMSP,12L,0
73589,682200201211030,KGRR,8R,KMSP,12L,0
74940,682200307040911,KMSP,12L,KGRR,26L,0
74941,682200307041044,KGRR,26L,KMSP,12L,0
76123,683200110101134,KGRR,8R,KMSP,12L,0
78060,683200312291802,KGRR,8L,KMSP,12L,0
79090,684200110221141,KGRR,26L,KMSP,12L,0
79107,684200110260941,KMSP,12L,KGRR,8R,0
81826,685200110110959,KMSP,12L,KGRR,8R,0
81827,685200110111141,KGRR,8R,KMSP,12L,0
81982,685200201100856,KMSP,30R,KGRR,26L,0
81983,685200201101037,KGRR,26L,KMSP,30R,0
82039,685200201310856,KMSP,30R,KGRR,26L,0
82040,685200201311037,KGRR,26L,KMSP,30R,0
83599,685200312281802,KGRR,8R,KMSP,12L,0
84667,686200201271032,KGRR,26L,KMSP,30R,0
86342,686200312021608,KMSP,12L,KGRR,8R,0
86343,686200312021800,KGRR,8R,KMSP,12L,0
87335,687200110150944,KMSP,30R,KGRR,35,0
87336,687200110151135,KGRR,26L,KMSP,12L,0
87370,687200110240946,KMSP,30L,KGRR,26L,0
87379,687200110270942,KMSP,12L,KGRR,8R,0
87380,687200110271133,KGRR,8R,KMSP,12L,0
87457,687200111241131,KGRR,26L,KMSP,12L,0
89282,687200312241558,KMSP,30R,KGRR,26L,0
89283,687200312241756,KGRR,26L,KMSP,30R,0
89706,652200201080841,KMSP,12L,KGRR,8R,1
90820,657200110170941,KMSP,12L,KGRR,8R,1
90850,657200110241015,KMSP,12L,KGRR,26L,1
90851,657200110241222,KGRR,17,KMSP,12L,1
90862,657200110271019,KMSP,12L,KGRR,8R,1
90863,657200110271249,KGRR,8R,KMSP,12L,1
90877,657200110311033,KMSP,30L,KGRR,26L,1
90878,657200110311210,KGRR,26L,KMSP,30R,1
90893,657200111040950,KMSP,30R,KGRR,26L,1
90894,657200111041145,KGRR,26R,KMSP,30R,1
91076,657200201150839,KMSP,12L,KGRR,26L,1
91077,657200201151034,KGRR,26L,KMSP,12L,1
92669,659200111211612,KGRR,8L,KMSP,12L,1
93617,666200312042002,KGRR,26L,KMSP,12L,1
94574,672200311191604,KMSP,30R,KGRR,8R,1
94911,674200405281253,KGRR,26L,KMSP,30R,1
95733,681200111130941,KMSP,30R,KGRR,26L,1
95735,681200112100940,KMSP,30R,KGRR,8R,1
96148,683200312291558,KMSP,12L,KGRR,8R,1
96996,659200111210944,KMSP,12L,KGRR,26L,2
97004,659200201280848,KMSP,30R,KGRR,26L,2
98062,675200312111555,KMSP,12L,KGRR,17,2
98579,684200110261131,KGRR,8R,KMSP,12L,2
99756,685200112230944,KMSP,30R,KGRR,26L,3
