data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5876,654200209020629,KHPN,34,KMSP,30R,0
6129,654200212141227,KMSP,30R,KHPN,34,0
6130,654200212141531,KHPN,34,KMSP,30R,0
6190,654200301041125,KMSP,12L,KHPN,16,0
6191,654200301041433,KHPN,16,KMSP,12L,0
6195,654200301051715,KMSP,12L,KHPN,34,0
6196,654200301060527,KHPN,34,KMSP,12L,0
6202,654200301071717,KMSP,30R,KHPN,16,0
6203,654200301080523,KHPN,16,KMSP,30R,0
6256,654200302161121,KMSP,12L,KHPN,34,0
6260,654200302171128,KMSP,12R,KHPN,34,0
6261,654200302171428,KHPN,34,KMSP,12L,0
6351,654200303191120,KMSP,30R,KHPN,16,0
6352,654200303191432,KHPN,16,KMSP,30R,0
6461,654200304291128,KMSP,30R,KHPN,16,0
6462,654200304291537,KHPN,34,KMSP,30R,0
6487,654200305051455,KHPN,34,KMSP,12L,0
6490,654200305061119,KMSP,12L,KHPN,34,0
6491,654200305061434,KHPN,34,KMSP,30R,0
6564,654200305271115,KMSP,12L,KHPN,34,0
6565,654200305271425,KHPN,34,KMSP,12L,0
6694,655200104051124,KMSP,30R,KHPN,34,0
6695,655200104060556,KHPN,34,KMSP,12L,0
6721,655200104121723,KMSP,30R,KHPN,16,0
6722,655200104130602,KHPN,34,KMSP,30R,0
6729,655200104171724,KMSP,12L,KHPN,16,0
6730,655200104180559,KHPN,34,KMSP,12L,0
6760,655200105011502,KHPN,16,KMSP,30L,0
6786,655200105081725,KMSP,30R,KHPN,16,0
6787,655200105090604,KHPN,34,KMSP,30R,0
6815,655200105171123,KMSP,30L,KHPN,34,0
6816,655200105171506,KHPN,34,KMSP,30R,0
6908,655200106121219,KMSP,12L,KHPN,34,0
6909,655200106121524,KHPN,34,KMSP,12R,0
6965,655200107071122,KMSP,12L,KHPN,34,0
6967,655200107081125,KMSP,12L,KHPN,34,0
6968,655200107081426,KHPN,34,KMSP,12L,0
6977,655200107111433,KHPN,34,KMSP,12L,0
7043,655200107311230,KMSP,12L,KHPN,34,0
7044,655200107311530,KHPN,34,KMSP,12L,0
7170,655200109011226,KMSP,30R,KHPN,34,0
7215,655200109131829,KMSP,12L,KHPN,34,0
7216,655200109141602,KHPN,34,KMSP,12L,0
7220,655200109151818,KMSP,12L,KHPN,16,0
7221,655200109160934,KHPN,34,KMSP,12L,0
7236,655200110031830,KMSP,30R,KHPN,16,0
7237,655200110040701,KHPN,16,KMSP,12L,0
7268,655200110111550,KHPN,34,KMSP,12L,0
7271,655200110141241,KMSP,30R,KHPN,34,0
7272,655200110141626,KHPN,34,KMSP,30R,0
7319,655200110290740,KHPN,16,KMSP,30R,0
7327,655200110311815,KMSP,30R,KHPN,34,0
7329,655200111030657,KHPN,34,KMSP,12R,0
7330,655200111031542,KHPN,34,KMSP,12R,0
7358,655200111121811,KMSP,12R,KHPN,34,0
7359,655200111130652,KHPN,34,KMSP,30L,0
7379,655200111251548,KHPN,34,KMSP,30R,0
7383,655200111270657,KHPN,34,KMSP,12L,0
7431,655200112121528,KHPN,34,KMSP,30R,0
7572,655200202131130,KMSP,30R,KHPN,16,0
7573,655200202131449,KHPN,16,KMSP,30R,0
7661,655200203141132,KMSP,12L,KHPN,34,0
7683,655200204011722,KMSP,30R,KHPN,16,0
7684,655200204020614,KHPN,34,KMSP,30R,0
7913,655200207101739,KMSP,12L,KHPN,34,0
7914,655200207110718,KHPN,34,KMSP,30R,0
7985,655200207311433,KHPN,34,KMSP,12L,0
8067,655200208201228,KMSP,12L,KHPN,34,0
8068,655200208201536,KHPN,34,KMSP,30R,0
8119,655200209031811,KMSP,30R,KHPN,34,0
8120,655200209061358,KHPN,34,KMSP,30R,0
8219,655200210052036,KMSP,30R,KHPN,16,0
8256,655200210141407,KMSP,12L,KHPN,16,0
8257,655200210141911,KHPN,16,KMSP,12L,0
8350,655200211251400,KMSP,30R,KHPN,34,0
8351,655200211251701,KHPN,34,KMSP,30R,0
8416,655200212161814,KMSP,12L,KHPN,34,0
8417,655200212170628,KHPN,34,KMSP,30R,0
8461,655200212291815,KMSP,12L,KHPN,16,0
8462,655200212300629,KHPN,34,KMSP,12L,0
8465,655200212310629,KHPN,34,KMSP,30L,0
8496,655200301071428,KHPN,16,KMSP,30R,0
8498,655200301081126,KMSP,30R,KHPN,16,0
8499,655200301081437,KHPN,16,KMSP,30L,0
8606,655200302110529,KHPN,16,KMSP,12L,0
8650,655200302231126,KMSP,12L,KHPN,16,0
8651,655200302231431,KHPN,16,KMSP,12L,0
8656,655200302241124,KMSP,12L,KHPN,34,0
8657,655200302241443,KHPN,34,KMSP,12L,0
8661,655200302251122,KMSP,12L,KHPN,34,0
8671,655200302281122,KMSP,30R,KHPN,16,0
8672,655200303010521,KHPN,34,KMSP,30R,0
8673,655200303020523,KHPN,34,KMSP,30R,0
8700,655200303081719,KMSP,30R,KHPN,16,0
8701,655200303090531,KHPN,16,KMSP,30R,0
8779,655200304011719,KMSP,12L,KHPN,16,0
8804,655200305121119,KMSP,12L,KHPN,16,0
8809,655200305131119,KMSP,30R,KHPN,16,0
8810,655200305131446,KHPN,16,KMSP,30R,0
8882,655200307031711,KMSP,12L,KHPN,16,0
9158,656200104280558,KHPN,NAN,KMSP,NAN,0
9276,656200108100654,KHPN,29,KMSP,12L,0
9278,656200108110655,KHPN,29,KMSP,NAN,0
9293,656200108200713,KHPN,NAN,KMSP,22,0
9301,656200108211824,KMSP,NAN,KHPN,11,0
9302,656200108220655,KHPN,29,KMSP,NAN,0
9312,656200108261229,KMSP,12R,KHPN,34,0
9313,656200108261534,KHPN,NAN,KMSP,NAN,0
9329,656200109020704,KHPN,NAN,KMSP,22,0
9380,656200109241532,KHPN,NAN,KMSP,NAN,0
9393,656200110041822,KMSP,NAN,KHPN,16,0
9394,656200110050702,KHPN,NAN,KMSP,22,0
9431,656200110241244,KMSP,17,KHPN,34,0
9432,656200110241539,KHPN,29,KMSP,NAN,0
9580,656200201091715,KMSP,30R,KHPN,16,0
9637,656200201261716,KMSP,30R,KHPN,16,0
9638,656200201270559,KHPN,16,KMSP,30R,0
9655,656200202020757,KHPN,16,KMSP,30R,0
9825,656200204101725,KMSP,12L,KHPN,16,0
9826,656200204110611,KHPN,34,KMSP,12L,0
9863,656200204201433,KHPN,16,KMSP,12L,0
10222,656200208201812,KMSP,30R,KHPN,16,0
10223,656200208210628,KHPN,34,KMSP,30R,0
10243,656200208261228,KMSP,30R,KHPN,16,0
10244,656200208261538,KHPN,16,KMSP,30R,0
10255,656200208291812,KMSP,12L,KHPN,16,0
10256,656200208300635,KHPN,34,KMSP,30R,0
10305,656200209191816,KMSP,30R,KHPN,34,0
10454,656200211061808,KMSP,30R,KHPN,16,0
10455,656200211070734,KHPN,34,KMSP,30R,0
10498,656200211171816,KMSP,30R,KHPN,16,0
10499,656200211180627,KHPN,34,KMSP,30R,0
10752,656200303021122,KMSP,12L,KHPN,34,0
10753,656200303021435,KHPN,34,KMSP,12L,0
10830,656200303261435,KHPN,34,KMSP,30R,0
10878,656200304151119,KMSP,30R,KHPN,16,0
10879,656200304151449,KHPN,16,KMSP,30R,0
10884,656200304190533,KHPN,16,KMSP,12L,0
10936,656200305110530,KHPN,16,KMSP,12L,0
11035,656200306101121,KMSP,12L,KHPN,16,0
11036,656200306101440,KHPN,16,KMSP,12L,0
11102,656200307031122,KMSP,12L,KHPN,34,0
11103,656200307031433,KHPN,34,KMSP,12L,0
11299,657200304081712,KMSP,12L,KHPN,34,0
11528,658200104091722,KMSP,12L,KHPN,34,0
11529,658200104100558,KHPN,34,KMSP,12L,0
11557,658200104181723,KMSP,12L,KHPN,34,0
11558,658200104190622,KHPN,34,KMSP,12L,0
11563,658200104191723,KMSP,12L,KHPN,16,0
11564,658200104200558,KHPN,34,KMSP,12L,0
11638,658200105151505,KHPN,34,KMSP,12L,0
11717,658200107021427,KHPN,34,KMSP,30R,0
11781,658200107241125,KMSP,30R,KHPN,34,0
11782,658200107241425,KHPN,34,KMSP,30R,0
11886,658200108221234,KMSP,12L,KHPN,34,0
11887,658200108221533,KHPN,34,KMSP,12L,0
11894,658200108261852,KMSP,30R,KHPN,34,0
11928,658200109091833,KMSP,30R,KHPN,34,0
12030,658200111011820,KMSP,30L,KHPN,34,0
12031,658200111020708,KHPN,34,KMSP,12L,0
12067,658200111111815,KMSP,30R,KHPN,34,0
12068,658200111120647,KHPN,34,KMSP,30R,0
12144,658200112011223,KMSP,12L,KHPN,34,0
12156,658200112051224,KMSP,12L,KHPN,16,0
12157,658200112051529,KHPN,16,KMSP,12L,0
12169,658200112081241,KMSP,30R,KHPN,16,0
12170,658200112081548,KHPN,16,KMSP,30R,0
12252,658200112301219,KMSP,30R,KHPN,16,0
12253,658200112301533,KHPN,16,KMSP,30R,0
12362,658200202191127,KMSP,12L,KHPN,34,0
12365,658200202201126,KMSP,30R,KHPN,16,0
12441,658200203310608,KHPN,34,KMSP,30R,0
12444,658200204011128,KMSP,30R,KHPN,34,0
12475,658200204091721,KMSP,30R,KHPN,16,0
12476,658200204100602,KHPN,16,KMSP,12L,0
12530,658200204301122,KMSP,12L,KHPN,16,0
12531,658200204301526,KHPN,16,KMSP,30R,0
12536,658200205011124,KMSP,30R,KHPN,34,0
12537,658200205011440,KHPN,34,KMSP,30R,0
12559,658200205141714,KMSP,30R,KHPN,16,0
12560,658200205150601,KHPN,16,KMSP,30R,0
12585,658200205211712,KMSP,30R,KHPN,16,0
12586,658200205220600,KHPN,16,KMSP,30R,0
12825,658200208121216,KMSP,12L,KHPN,34,0
12826,658200208121551,KHPN,34,KMSP,12L,0
12839,658200208181715,KMSP,12L,KHPN,34,0
12902,658200209051227,KMSP,12L,KHPN,34,0
12903,658200209051530,KHPN,34,KMSP,12L,0
12907,658200209061403,KMSP,12L,KHPN,16,0
12908,658200209070543,KHPN,16,KMSP,30R,0
13025,658200210251814,KMSP,30R,KHPN,34,0
13160,658200212171537,KHPN,34,KMSP,30R,0
13252,658200301220507,KMSP,12L,KHPN,34,0
13254,658200301220837,KHPN,34,KMSP,12L,0
13403,658200303101537,KMSP,12R,KHPN,16,0
13404,658200303110330,KHPN,16,KMSP,12L,0
13929,659200104261438,KHPN,34,KMSP,12L,0
13972,659200105111128,KMSP,30R,KHPN,16,0
13973,659200105120557,KHPN,16,KMSP,30R,0
14026,659200105281723,KMSP,30R,KHPN,16,0
14027,659200105290622,KHPN,34,KMSP,12L,0
14064,659200106141126,KMSP,30R,KHPN,16,0
14065,659200106141444,KHPN,16,KMSP,30R,0
14114,659200106270555,KHPN,16,KMSP,30R,0
14178,659200107141727,KMSP,30R,KHPN,34,0
14270,659200108090657,KHPN,34,KMSP,30R,0
14420,659200111071815,KMSP,12L,KHPN,34,0
14421,659200111080910,KHPN,16,KMSP,30R,0
14428,659200111110652,KHPN,34,KMSP,30R,0
14453,659200111151810,KMSP,30R,KHPN,34,0
14455,659200111171224,KMSP,12L,KHPN,34,0
14489,659200111251816,KMSP,30L,KHPN,34,0
14490,659200111261105,KHPN,34,KMSP,12L,0
14540,659200112151226,KMSP,30R,KHPN,16,0
14541,659200112151526,KHPN,16,KMSP,30R,0
14546,659200112170659,KHPN,34,KMSP,12L,0
14581,659200112311816,KMSP,30R,KHPN,16,0
14773,659200203011127,KMSP,12L,KHPN,34,0
14879,659200203301132,KMSP,12R,KHPN,34,0
14880,659200203301433,KHPN,34,KMSP,30R,0
14914,659200204171135,KMSP,30R,KHPN,34,0
14930,659200204231128,KMSP,30R,KHPN,16,0
14931,659200204231440,KHPN,16,KMSP,30R,0
14955,659200204291724,KMSP,12L,KHPN,16,0
14956,659200204300607,KHPN,16,KMSP,12L,0
15029,659200205251125,KMSP,30R,KHPN,34,0
15030,659200205251435,KHPN,34,KMSP,30R,0
15091,659200206151143,KMSP,12L,KHPN,34,0
15092,659200206151525,KHPN,34,KMSP,12L,0
15118,659200206231125,KMSP,12L,KHPN,34,0
15213,659200207191147,KMSP,30R,KHPN,34,0
15345,659200208230632,KHPN,16,KMSP,30R,0
15501,659200210081815,KMSP,12L,KHPN,16,0
15502,659200210090631,KHPN,34,KMSP,12L,0
15512,659200210111815,KMSP,30R,KHPN,16,0
15513,659200210120628,KHPN,16,KMSP,30R,0
15525,659200210141820,KMSP,30R,KHPN,16,0
15678,659200212011812,KMSP,30R,KHPN,34,0
15679,659200212020648,KHPN,34,KMSP,12L,0
15705,659200212111538,KHPN,16,KMSP,30R,0
15759,659200301011812,KMSP,30R,KHPN,16,0
15760,659200301020619,KHPN,16,KMSP,12L,0
15784,659200301081131,KMSP,12L,KHPN,34,0
15800,659200301121714,KMSP,12L,KHPN,34,0
15814,659200301161131,KMSP,12L,KHPN,16,0
15815,659200301170534,KHPN,34,KMSP,12L,0
15944,659200303061128,KMSP,12L,KHPN,16,0
15945,659200303061438,KHPN,16,KMSP,12L,0
16096,659200305061713,KMSP,30R,KHPN,16,0
16130,659200305191810,KMSP,30R,KHPN,16,0
16131,659200305200550,KHPN,34,KMSP,12L,0
16166,659200306011712,KMSP,30R,KHPN,16,0
16195,659200306091715,KMSP,12L,KHPN,16,0
16261,660200104101125,KMSP,12L,KHPN,34,0
16262,660200104101431,KHPN,34,KMSP,12L,0
16305,660200104231122,KMSP,12L,KHPN,16,0
16306,660200104231443,KHPN,16,KMSP,12R,0
16324,660200104301123,KMSP,30R,KHPN,16,0
16690,660200108281229,KMSP,12R,KHPN,34,0
16691,660200108281525,KHPN,34,KMSP,12L,0
16768,660200110091230,KMSP,30R,KHPN,34,0
16769,660200110091529,KHPN,34,KMSP,30R,0
16875,660200111101230,KMSP,12L,KHPN,34,0
16876,660200111101531,KHPN,34,KMSP,12L,0
16942,660200112111239,KMSP,30R,KHPN,34,0
17063,660200202191717,KMSP,12L,KHPN,16,0
17064,660200202200604,KHPN,16,KMSP,30R,0
17243,660200205161715,KMSP,30R,KHPN,16,0
17244,660200205170555,KHPN,34,KMSP,12L,0
17290,660200206011712,KMSP,12L,KHPN,16,0
17385,660200207011125,KMSP,30R,KHPN,34,0
17386,660200207011432,KHPN,34,KMSP,30R,0
17411,660200207081134,KMSP,12L,KHPN,34,0
17412,660200207081450,KHPN,34,KMSP,12L,0
17697,660200209231547,KHPN,34,KMSP,30R,0
17741,660200210071813,KMSP,30R,KHPN,34,0
17758,660200210121534,KHPN,34,KMSP,30R,0
17786,660200210211815,KMSP,30R,KHPN,34,0
17787,660200210220655,KHPN,16,KMSP,30R,0
17823,660200210311824,KMSP,12R,KHPN,34,0
17824,660200211010626,KHPN,34,KMSP,12L,0
17831,660200211021812,KMSP,12L,KHPN,34,0
17832,660200211030641,KHPN,34,KMSP,12L,0
17834,660200211031811,KMSP,12L,KHPN,34,0
17835,660200211040703,KHPN,34,KMSP,12L,0
17838,660200211041816,KMSP,12L,KHPN,34,0
17839,660200211050632,KHPN,34,KMSP,12L,0
17850,660200211071525,KHPN,34,KMSP,30R,0
17944,660200212021228,KMSP,30R,KHPN,34,0
17945,660200212021557,KHPN,34,KMSP,30R,0
17964,660200212070626,KHPN,34,KMSP,30R,0
17965,660200212071224,KMSP,30L,KHPN,34,0
17966,660200212071524,KHPN,34,KMSP,30R,0
18090,660200301161153,KMSP,12L,KHPN,16,0
18091,660200301161519,KHPN,16,KMSP,12L,0
18154,660200301311130,KMSP,30R,KHPN,16,0
18155,660200302010531,KHPN,34,KMSP,30L,0
18220,660200302241718,KMSP,12L,KHPN,34,0
18221,660200302250530,KHPN,34,KMSP,12L,0
18238,660200303031718,KMSP,12L,KHPN,16,0
18239,660200303040531,KHPN,16,KMSP,12L,0
18263,660200303131123,KMSP,30R,KHPN,16,0
18264,660200303131445,KHPN,16,KMSP,12L,0
18319,660200303311436,KHPN,34,KMSP,12L,0
18376,660200304191718,KMSP,30R,KHPN,16,0
18432,660200305271729,KMSP,12R,KHPN,34,0
18493,660200306181950,KMSP,12L,KHPN,16,0
18494,660200306190527,KHPN,16,KMSP,12L,0
18658,661200103280559,KHPN,34,KMSP,30R,0
18661,661200103291634,KHPN,34,KMSP,12L,0
18777,661200105071728,KMSP,30R,KHPN,16,0
18921,661200107031729,KMSP,30R,KHPN,34,0
18922,661200107040559,KHPN,34,KMSP,30L,0
19089,661200109051816,KMSP,12L,KHPN,34,0
19090,661200109060700,KHPN,16,KMSP,30R,0
19245,661200111131329,KMSP,30L,KHPN,34,0
19285,661200111271815,KMSP,12L,KHPN,34,0
19286,661200111280656,KHPN,34,KMSP,12L,0
19287,661200111281817,KMSP,12L,KHPN,34,0
19449,661200201161128,KMSP,12L,KHPN,34,0
19546,661200203070559,KHPN,34,KMSP,12L,0
19560,661200203130600,KHPN,34,KMSP,12L,0
19569,661200203150601,KHPN,34,KMSP,30R,0
19858,661200206221128,KMSP,12L,KHPN,34,0
19859,661200206221439,KHPN,34,KMSP,12L,0
19876,661200206291135,KMSP,12L,KHPN,34,0
19877,661200206291435,KHPN,34,KMSP,12L,0
19937,661200207151211,KMSP,12L,KHPN,34,0
19938,661200207151507,KHPN,34,KMSP,12L,0
19941,661200207161223,KMSP,30R,KHPN,34,0
19942,661200207161530,KHPN,34,KMSP,30R,0
19945,661200207180555,KHPN,34,KMSP,30R,0
19946,661200207181452,KHPN,16,KMSP,30R,0
20035,661200208131231,KMSP,30R,KHPN,16,0
20036,661200208131528,KHPN,16,KMSP,30R,0
20043,661200208141812,KMSP,30R,KHPN,34,0
20211,661200210031227,KMSP,30R,KHPN,16,0
20212,661200210031520,KHPN,16,KMSP,30R,0
20285,661200211051227,KMSP,12L,KHPN,16,0
20286,661200211051529,KHPN,16,KMSP,30R,0
20319,661200211161813,KMSP,12R,KHPN,34,0
20320,661200211170631,KHPN,16,KMSP,30R,0
20361,661200211261814,KMSP,12L,KHPN,34,0
20362,661200211270628,KHPN,34,KMSP,12L,0
20364,661200211281246,KMSP,30R,KHPN,34,0
20365,661200211281600,KHPN,34,KMSP,12L,0
20465,661200302051747,KMSP,30R,KHPN,16,0
20505,661200302201718,KMSP,12L,KHPN,16,0
20506,661200302210531,KHPN,34,KMSP,12L,0
20516,661200302231750,KMSP,12L,KHPN,16,0
20517,661200302240530,KHPN,16,KMSP,12L,0
20550,661200303070531,KHPN,34,KMSP,12L,0
20641,661200304201737,KMSP,30L,KHPN,34,0
20642,661200304210547,KHPN,16,KMSP,12L,0
20645,661200304230529,KHPN,34,KMSP,12L,0
20750,661200305310527,KHPN,16,KMSP,30R,0
20814,661200306231216,KMSP,30R,KHPN,34,0
20815,661200306231521,KHPN,34,KMSP,30R,0
20973,661201006181805,KMSP,30L,KHPN,16,0
21071,662200104131122,KMSP,30R,KHPN,34,0
21072,662200104140623,KHPN,34,KMSP,12L,0
21195,662200105191728,KMSP,12L,KHPN,34,0
21233,662200106030555,KHPN,16,KMSP,12L,0
21245,662200106051724,KMSP,30R,KHPN,16,0
21290,662200106210615,KHPN,16,KMSP,30R,0
21341,662200107091817,KMSP,30R,KHPN,16,0
21345,662200107101728,KMSP,12L,KHPN,16,0
21347,662200107111731,KMSP,12L,KHPN,16,0
21348,662200107120602,KHPN,16,KMSP,12L,0
21389,662200107231428,KHPN,34,KMSP,30R,0
21565,662200109171816,KMSP,30R,KHPN,16,0
21566,662200109180701,KHPN,16,KMSP,30L,0
21571,662200109181823,KMSP,12L,KHPN,34,0
21572,662200109190701,KHPN,34,KMSP,30R,0
21577,662200109201228,KMSP,30R,KHPN,34,0
21578,662200109201747,KHPN,34,KMSP,30R,0
