data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
15020,659200205230747,KMSP,30R,KISN,NAN,0
15021,659200205231027,KISN,NAN,KMSP,30R,0
15088,659200206140528,KISN,NAN,KMSP,30L,0
15437,659200209190629,KISN,NAN,KMSP,30R,0
15754,659200212312048,KMSP,30R,KISN,NAN,0
15755,659200301010644,KISN,11,KMSP,30L,0
15869,659200302021951,KMSP,30R,KISN,29,0
15870,659200302030538,KISN,NAN,KMSP,30L,0
16009,659200303300537,KISN,NAN,KMSP,12L,0
16155,659200305281335,KISN,29,KMSP,12L,0
16160,659200305311334,KISN,NAN,KMSP,30R,0
16170,659200306031013,KMSP,12L,KISN,NAN,0
16171,659200306031331,KISN,NAN,KMSP,12L,0
16226,659200307110538,KISN,NAN,KMSP,12R,0
16232,659200307131335,KISN,NAN,KMSP,12L,0
16237,659200307150534,KISN,NAN,KMSP,12L,0
16263,660200104101952,KMSP,12L,KISN,NAN,0
16264,660200104110546,KISN,29,KMSP,30R,0
16317,660200104281028,KISN,NAN,KMSP,30L,0
16546,660200107231037,KISN,NAN,KMSP,30R,0
16550,660200107241036,KISN,NAN,KMSP,30R,0
16974,660200112230646,KISN,11,KMSP,30R,0
17021,660200201250542,KISN,NAN,KMSP,12R,0
17053,660200202041038,KISN,NAN,KMSP,30R,0
17100,660200203031032,KISN,NAN,KMSP,30L,0
17210,660200204081039,KISN,NAN,KMSP,30R,0
17422,660200207110542,KISN,NAN,KMSP,30R,0
17553,660200208100847,KMSP,30R,KISN,29,0
17554,660200208101128,KISN,NAN,KMSP,30R,0
17610,660200208270651,KISN,NAN,KMSP,30L,0
17827,660200211012055,KMSP,12L,KISN,NAN,0
17828,660200211020644,KISN,NAN,KMSP,12R,0
17915,660200211250758,KISN,11,KMSP,30L,0
17946,660200212030639,KISN,NAN,KMSP,12L,0
18007,660200212210643,KISN,11,KMSP,12R,0
18020,660200212252100,KMSP,30R,KISN,29,0
18021,660200212260642,KISN,11,KMSP,12R,0
18240,660200303040957,KMSP,12L,KISN,NAN,0
18241,660200303041215,KISN,11,KMSP,12R,0
18271,660200303141957,KMSP,12L,KISN,NAN,0
18272,660200303150537,KISN,11,KMSP,30L,0
18283,660200303181012,KMSP,30R,KISN,11,0
18284,660200303181330,KISN,NAN,KMSP,30L,0
18320,660200303311950,KMSP,12L,KISN,11,0
18321,660200304011016,KMSP,12L,KISN,11,0
18322,660200304011336,KISN,11,KMSP,12L,0
18430,660200305230550,KISN,NAN,KMSP,30R,0
18616,660201006171030,KISN,29,KMSP,30L,0
18750,661200104281959,KMSP,30R,KISN,NAN,0
18753,661200105010544,KISN,NAN,KMSP,30L,0
18776,661200105071028,KISN,NAN,KMSP,30R,0
18784,661200105111948,KMSP,12L,KISN,NAN,0
18936,661200107090543,KISN,11,KMSP,12R,0
18984,661200108082047,KMSP,30R,KISN,29,0
18998,661200108121156,KISN,NAN,KMSP,12L,0
19039,661200108222048,KMSP,30L,KISN,29,0
19040,661200108230641,KISN,29,KMSP,30L,0
19056,661200108270638,KISN,29,KMSP,30L,0
19242,661200111120648,KISN,29,KMSP,30R,0
19339,661200112110633,KISN,29,KMSP,12R,0
19346,661200112122046,KMSP,30R,KISN,NAN,0
19347,661200112130649,KISN,11,KMSP,30L,0
19450,661200201161953,KMSP,12L,KISN,NAN,0
19470,661200201271943,KMSP,30R,KISN,29,0
19471,661200201280539,KISN,NAN,KMSP,30L,0
19485,661200202121959,KMSP,30L,KISN,NAN,0
19486,661200202130603,KISN,11,KMSP,30R,0
19495,661200202151031,KISN,NAN,KMSP,12R,0
19565,661200203132001,KMSP,12L,KISN,11,0
19579,661200203190756,KMSP,30R,KISN,29,0
19580,661200203191040,KISN,29,KMSP,30R,0
19622,661200203310530,KISN,NAN,KMSP,30R,0
19724,661200205120533,KISN,NAN,KMSP,30L,0
19733,661200205150747,KMSP,30R,KISN,NAN,0
19734,661200205151029,KISN,NAN,KMSP,30L,0
19831,661200206140745,KMSP,30R,KISN,11,0
19832,661200206141028,KISN,NAN,KMSP,30R,0
19891,661200207031050,KISN,NAN,KMSP,12L,0
19915,661200207090745,KMSP,30R,KISN,NAN,0
19916,661200207091030,KISN,NAN,KMSP,30L,0
19926,661200207121034,KISN,NAN,KMSP,12L,0
19929,661200207131037,KISN,29,KMSP,12R,0
19943,661200207170533,KISN,29,KMSP,30L,0
20108,661200209030701,KISN,11,KMSP,30R,0
20287,661200211052106,KMSP,30R,KISN,29,0
20288,661200211060644,KISN,11,KMSP,30L,0
20317,661200211160631,KISN,29,KMSP,12R,0
20469,661200302070538,KISN,NAN,KMSP,12R,0
20514,661200302231030,KISN,NAN,KMSP,12R,0
20556,661200303090739,KMSP,30R,KISN,11,0
20557,661200303091029,KISN,11,KMSP,30R,0
20688,661200305071347,KISN,NAN,KMSP,30R,0
20782,661200306120532,KISN,11,KMSP,12R,0
20836,661200307041027,KMSP,12L,KISN,11,0
20854,661200307091336,KISN,NAN,KMSP,30R,0
20874,661200307180533,KISN,11,KMSP,30R,0
20930,661200308282101,KMSP,12L,KISN,11,0
20931,661200308290636,KISN,NAN,KMSP,12R,0
20937,661200308302055,KMSP,12L,KISN,NAN,0
20938,661200308310635,KISN,NAN,KMSP,12R,0
21192,662200105191032,KISN,NAN,KMSP,12R,0
21284,662200106190542,KISN,NAN,KMSP,12L,0
21323,662200107011948,KMSP,30R,KISN,29,0
21324,662200107020551,KISN,NAN,KMSP,30R,0
21331,662200107031946,KMSP,12L,KISN,11,0
21334,662200107060635,KISN,29,KMSP,30R,0
21359,662200107141947,KMSP,30R,KISN,29,0
21360,662200107150549,KISN,NAN,KMSP,30R,0
21368,662200107171029,KISN,NAN,KMSP,30R,0
21377,662200107190544,KISN,NAN,KMSP,30L,0
21390,662200107240542,KISN,NAN,KMSP,30L,0
21441,662200108052124,KMSP,12L,KISN,11,0
21442,662200108060648,KISN,11,KMSP,12R,0
21449,662200108071127,KISN,29,KMSP,30L,0
21495,662200109010646,KISN,29,KMSP,30R,0
21616,662200110082108,KMSP,30R,KISN,29,0
21617,662200110090641,KISN,11,KMSP,30L,0
21632,662200110150645,KISN,11,KMSP,30L,0
21849,662200202081957,KMSP,12R,KISN,NAN,0
21850,662200202090548,KISN,29,KMSP,12R,0
21866,662200202140815,KMSP,30R,KISN,29,0
21867,662200202141036,KISN,NAN,KMSP,30L,0
21951,662200203290532,KISN,11,KMSP,30L,0
22019,662200204172000,KMSP,30L,KISN,29,0
22020,662200204180525,KISN,11,KMSP,30R,0
22072,662200205040535,KISN,NAN,KMSP,12R,0
22095,662200205110525,KISN,29,KMSP,30L,0
22227,662200206251030,KISN,NAN,KMSP,12R,0
22229,662200206260530,KISN,NAN,KMSP,12R,0
22276,662200207220746,KMSP,12L,KISN,NAN,0
22277,662200207221057,KISN,NAN,KMSP,12L,0
22280,662200207230537,KISN,NAN,KMSP,12R,0
22306,662200207290744,KMSP,12L,KISN,11,0
22307,662200207291032,KISN,11,KMSP,12L,0
22333,662200208072103,KMSP,30R,KISN,29,0
22334,662200208080627,KISN,29,KMSP,30L,0
22357,662200208132056,KMSP,30R,KISN,29,0
22370,662200208162057,KMSP,12L,KISN,NAN,0
22492,662200209210646,KISN,NAN,KMSP,30L,0
22643,662200210312051,KMSP,12L,KISN,NAN,0
22644,662200211010639,KISN,NAN,KMSP,12L,0
22666,662200211080644,KISN,29,KMSP,12R,0
22871,662200301060544,KISN,11,KMSP,30R,0
22955,662200302020540,KISN,NAN,KMSP,30L,0
22974,662200302091950,KMSP,30R,KISN,NAN,0
22975,662200302100539,KISN,NAN,KMSP,30L,0
23080,662200304022011,KMSP,30R,KISN,29,0
23081,662200304030544,KISN,NAN,KMSP,30R,0
23159,662200304281101,KMSP,30R,KISN,29,0
23160,662200304281332,KISN,29,KMSP,30L,0
23281,662200306291424,KISN,NAN,KMSP,30L,0
23354,662200308072053,KMSP,12L,KISN,NAN,0
23355,662200308080639,KISN,29,KMSP,12R,0
23356,662200308081433,KISN,NAN,KMSP,12L,0
23389,662200310021704,KISN,NAN,KMSP,12L,0
23621,663200105190548,KISN,NAN,KMSP,12L,0
23900,663200108170635,KISN,11,KMSP,12R,0
24152,663200110230638,KISN,NAN,KMSP,30L,0
24166,663200111042105,KMSP,30R,KISN,29,0
24266,663200111302043,KMSP,12L,KISN,11,0
24267,663200112010652,KISN,11,KMSP,12R,0
24333,663200201071959,KMSP,30R,KISN,11,0
24338,663200201111945,KMSP,30R,KISN,NAN,0
24398,663200202040552,KISN,29,KMSP,30R,0
24421,663200202131038,KISN,NAN,KMSP,30R,0
24460,663200202241037,KISN,NAN,KMSP,12L,0
24469,663200202261959,KMSP,12R,KISN,11,0
24470,663200202270553,KISN,NAN,KMSP,30R,0
24498,663200203070802,KMSP,12L,KISN,29,0
24563,663200203262012,KMSP,30R,KISN,NAN,0
24564,663200203270530,KISN,29,KMSP,30R,0
24667,663200205121031,KISN,NAN,KMSP,30R,0
24692,663200205211035,KISN,29,KMSP,30R,0
24708,663200205250528,KISN,NAN,KMSP,12L,0
24719,663200205280528,KISN,NAN,KMSP,12R,0
24831,663200206281033,KISN,NAN,KMSP,30L,0
24886,663200207150528,KISN,NAN,KMSP,12R,0
25022,663200209152141,KMSP,30R,KISN,11,0
25023,663200209161258,KISN,NAN,KMSP,12L,0
25300,663200212140637,KISN,29,KMSP,30L,0
25469,663200301270548,KISN,11,KMSP,30R,0
25567,663200303220534,KISN,29,KMSP,12R,0
25754,663200306060538,KISN,11,KMSP,12R,0
25758,663200306101011,KMSP,12L,KISN,NAN,0
25759,663200306101333,KISN,NAN,KMSP,12L,0
25780,663200306150531,KISN,NAN,KMSP,30L,0
25784,663200306160533,KISN,29,KMSP,30L,0
25868,663200307201955,KMSP,30R,KISN,NAN,0
25869,663200307210618,KISN,NAN,KMSP,12R,0
25942,664200103291946,KMSP,12L,KISN,29,0
25943,664200103300536,KISN,29,KMSP,12R,0
25966,664200104071032,KISN,29,KMSP,12L,0
25983,664200104121946,KMSP,30L,KISN,NAN,0
25993,664200104161050,KISN,29,KMSP,30R,0
26114,664200105241949,KMSP,12L,KISN,NAN,0
26182,664200107101944,KMSP,12R,KISN,11,0
26258,664200108020907,KMSP,30R,KISN,29,0
26259,664200108021146,KISN,29,KMSP,30R,0
26293,664200108112045,KMSP,12R,KISN,NAN,0
26294,664200108120636,KISN,11,KMSP,12R,0
26369,664200108300637,KISN,11,KMSP,30R,0
26408,664200109080638,KISN,NAN,KMSP,12R,0
26603,664200111192045,KMSP,12R,KISN,29,0
26695,664200112170641,KISN,NAN,KMSP,12R,0
26946,664200203300748,KMSP,12L,KISN,NAN,0
26999,664200204151959,KMSP,30R,KISN,NAN,0
27002,664200204171033,KISN,29,KMSP,30L,0
27026,664200204250536,KISN,29,KMSP,30L,0
27043,664200204300748,KMSP,12R,KISN,29,0
27044,664200204301029,KISN,29,KMSP,12L,0
27060,664200205052000,KMSP,30R,KISN,11,0
27061,664200205060526,KISN,NAN,KMSP,30L,0
27134,664200205300746,KMSP,30R,KISN,29,0
27135,664200205301035,KISN,29,KMSP,30R,0
27303,664200207280539,KISN,11,KMSP,12R,0
27341,664200208090622,KISN,29,KMSP,30L,0
27361,664200208150642,KISN,29,KMSP,12R,0
27443,664200209061126,KISN,NAN,KMSP,30L,0
27558,664200211040645,KISN,29,KMSP,12L,0
27640,664200211252104,KMSP,30R,KISN,NAN,0
27982,664200303171033,KMSP,30R,KISN,NAN,0
27983,664200303171333,KISN,29,KMSP,30R,0
28023,664200303281329,KISN,11,KMSP,12L,0
28192,664200308051431,KISN,29,KMSP,12L,0
28315,664200310092105,KMSP,30R,KISN,29,0
28316,664200310100649,KISN,11,KMSP,30L,0
28382,664200311050729,KISN,NAN,KMSP,12R,0
28384,664200311052051,KMSP,30L,KISN,11,0
28385,664200311060640,KISN,NAN,KMSP,30R,0
28388,664200311070646,KISN,11,KMSP,30L,0
28405,664200311120642,KISN,29,KMSP,12R,0
28445,664200311250656,KISN,29,KMSP,30L,0
28480,664200312202051,KMSP,12L,KISN,11,0
28481,664200312210629,KISN,11,KMSP,12R,0
28489,664200312230726,KISN,11,KMSP,30L,0
28494,664200312242055,KMSP,30R,KISN,11,0
28601,665200104101029,KISN,11,KMSP,12L,0
28625,665200104171030,KISN,11,KMSP,12L,0
28651,665200104241944,KMSP,12L,KISN,NAN,0
28652,665200104250543,KISN,NAN,KMSP,12R,0
28753,665200105270741,KMSP,12L,KISN,NAN,0
28754,665200105271026,KISN,NAN,KMSP,12L,0
28782,665200106050745,KMSP,30R,KISN,NAN,0
28827,665200106180756,KMSP,12L,KISN,NAN,0
28828,665200106181028,KISN,NAN,KMSP,12L,0
28893,665200107310835,KMSP,30R,KISN,11,0
28894,665200107311135,KISN,29,KMSP,12L,0
28922,665200108180645,KISN,11,KMSP,12L,0
29649,665200205170800,KMSP,12L,KISN,NAN,0
29650,665200205171041,KISN,NAN,KMSP,12L,0
29661,665200205200533,KISN,NAN,KMSP,30L,0
29912,665200210032117,KMSP,30R,KISN,11,0
29913,665200210040742,KISN,11,KMSP,12L,0
30003,665200211100645,KISN,29,KMSP,30L,0
30101,665200212100627,KISN,NAN,KMSP,30L,0
30168,665200301091952,KMSP,12L,KISN,NAN,0
30169,665200301100542,KISN,11,KMSP,12L,0
30280,665200302111031,KISN,NAN,KMSP,12R,0
30283,665200302111949,KMSP,12L,KISN,29,0
30284,665200302120538,KISN,NAN,KMSP,12R,0
30307,665200302181028,KISN,29,KMSP,12L,0
30478,665200304201953,KMSP,30R,KISN,11,0
30479,665200304210537,KISN,29,KMSP,12L,0
30503,665200305121332,KISN,NAN,KMSP,30R,0
30653,665200307231336,KISN,NAN,KMSP,12R,0
30721,665200308141120,KMSP,12L,KISN,NAN,0
30722,665200308141434,KISN,NAN,KMSP,12R,0
