data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
57501,675200107291436,KVPS,19,KMEM,18L,0
57512,675200108021850,KVPS,12,KMEM,18L,0
57760,675200110130900,KMEM,18L,KVPS,30,0
57770,675200110171112,KVPS,19,KMEM,36C,0
60126,676200106051335,KVPS,12,KMEM,36C,0
60180,676200106241400,KVPS,12,KMEM,36C,0
60208,676200107031749,KVPS,19,KMEM,27,0
60283,676200107311459,KVPS,12,KMEM,18R,0
60419,676200109142006,KVPS,12,KMEM,36L,0
60458,676200109241912,KVPS,12,KMEM,36L,0
60556,676200110301110,KVPS,19,KMEM,36C,0
60581,676200111090902,KMEM,36R,KVPS,30,0
60582,676200111091107,KVPS,19,KMEM,36R,0
63291,677200106091857,KVPS,12,KMEM,36C,0
63447,677200107231551,KMEM,36R,KVPS,19,0
63489,677200108041437,KVPS,12,KMEM,18C,0
63490,677200108041717,KMEM,18L,KVPS,19,0
63495,677200108051228,KMEM,18L,KVPS,30,0
63496,677200108051438,KVPS,19,KMEM,18R,0
63507,677200108081903,KVPS,12,KMEM,27,0
70592,681200107051552,KMEM,18C,KVPS,12,0
70594,681200107071750,KVPS,12,KMEM,9,0
70599,681200107081751,KVPS,12,KMEM,36R,0
70749,681200108222127,KVPS,19,KMEM,18L,0
73168,682200107161756,KVPS,19,KMEM,36L,0
73262,682200108111436,KVPS,12,KMEM,18R,0
73282,682200108161700,KMEM,36R,KVPS,19,0
73283,682200108161845,KVPS,12,KMEM,18L,0
73325,682200108301437,KVPS,30,KMEM,36C,0
73326,682200108301857,KVPS,19,KMEM,36R,0
75706,683200106221353,KVPS,12,KMEM,36C,0
75764,683200107070505,KVPS,12,KMEM,36R,0
75939,683200108231435,KVPS,12,KMEM,18C,0
75982,683200109011708,KMEM,18C,KVPS,19,0
76173,683200110280904,KMEM,NAN,KVPS,30,0
76174,683200110281111,KVPS,12,KMEM,18L,0
78935,684200108271438,KVPS,12,KMEM,18C,0
78963,684200109021659,KMEM,36C,KVPS,30,0
79067,684200110141114,KVPS,19,KMEM,18R,0
81459,685200106161338,KVPS,12,KMEM,36L,0
81483,685200106211747,KVPS,12,KMEM,36C,0
81501,685200106271338,KVPS,12,KMEM,36L,0
81509,685200106291747,KVPS,12,KMEM,36C,0
81813,685200110081118,KVPS,30,KMEM,36L,0
84176,686200106151349,KVPS,12,KMEM,18R,0
84183,686200106171746,KVPS,19,KMEM,36R,0
84268,686200107111844,KVPS,12,KMEM,18L,0
84288,686200107170509,KVPS,19,KMEM,36R,0
84290,686200107171547,KMEM,18C,KVPS,30,0
86977,687200107191754,KVPS,12,KMEM,36L,0
86980,687200107201925,KMEM,36R,KVPS,30,0
86981,687200107202208,KVPS,12,KMEM,36L,0
87025,687200107311224,KMEM,18L,KVPS,19,0
87026,687200107311445,KVPS,12,KMEM,18R,0
87102,687200108211227,KMEM,18R,KVPS,30,0
87103,687200108211435,KVPS,19,KMEM,27,0
87116,687200108251428,KVPS,12,KMEM,27,0
90424,657200106151757,KVPS,12,KMEM,27,1
90551,657200107131746,KVPS,12,KMEM,27,1
90558,657200107152029,KMEM,18C,KVPS,30,1
90559,657200107160504,KVPS,12,KMEM,36L,1
90565,657200107180507,KVPS,19,KMEM,18L,1
90587,657200107232020,KMEM,36C,KVPS,19,1
90588,657200107240500,KVPS,12,KMEM,36C,1
90611,657200107301652,KMEM,36R,KVPS,30,1
90612,657200107301915,KVPS,30,KMEM,36L,1
90647,657200108071436,KVPS,12,KMEM,36R,1
93269,664200107211745,KVPS,30,KMEM,36L,1
93419,665200110081112,KVPS,19,KMEM,27,1
93872,668200108031434,KVPS,12,KMEM,18C,1
94154,670200111021109,KVPS,12,KMEM,36L,1
94435,672200106071553,KMEM,36C,KVPS,12,1
94439,672200106191339,KVPS,19,KMEM,18C,1
94442,672200107041747,KVPS,19,KMEM,27,1
94443,672200107050457,KVPS,30,KMEM,18R,1
94458,672200109251902,KVPS,19,KMEM,36L,1
94744,674200108101657,KMEM,36C,KVPS,30,1
95117,676200106101748,KVPS,12,KMEM,27,1
95118,676200107040459,KVPS,19,KMEM,36L,1
96202,684200109021855,KVPS,19,KMEM,27,1
96468,686200107171746,KVPS,19,KMEM,36R,1
96735,653200111100900,KMEM,18L,KVPS,19,2
97134,661200106111559,KMEM,36C,KVPS,19,2
97759,671200106151603,KMEM,36C,KVPS,19,2
98023,675200108071701,KMEM,36R,KVPS,19,2
98155,677200108151223,KMEM,36R,KVPS,19,2
98377,681200107071548,KMEM,36R,KVPS,19,2
