data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35123,667200203101848,KDTW,22L,KCHS,15,0
35124,667200203110632,KCHS,33,KDTW,22R,0
35156,667200203190643,KDTW,21R,KCHS,15,0
35157,667200203190930,KCHS,15,KDTW,22L,0
35343,667200205150937,KCHS,15,KDTW,22R,0
35417,667200207011844,KDTW,22R,KCHS,33,0
35418,667200207020335,KCHS,33,KDTW,22R,0
35438,667200207070936,KCHS,33,KDTW,22R,0
35610,667200209152119,KDTW,21R,KCHS,15,0
35612,667200209160427,KCHS,33,KDTW,22R,0
35858,667200212160745,KDTW,21R,KCHS,33,0
35859,667200212161026,KCHS,33,KDTW,22R,0
35988,667200302050639,KDTW,21L,KCHS,33,0
36251,667200307051001,KCHS,21,KDTW,22R,0
36255,667200307060934,KCHS,33,KDTW,22R,0
37345,668200107170328,KCHS,21,KDTW,22R,0
37359,668200107201855,KDTW,21L,KCHS,15,0
37360,668200107210336,KCHS,33,KDTW,21L,0
37367,668200107230329,KCHS,33,KDTW,22L,0
37481,668200108211106,KCHS,33,KDTW,21L,0
38045,668200203030644,KDTW,21R,KCHS,15,0
38046,668200203030936,KCHS,21,KDTW,22R,0
38258,668200206090638,KDTW,21R,KCHS,15,0
38259,668200206091213,KCHS,21,KDTW,21L,0
38514,668200209160740,KDTW,3L,KCHS,33,0
38515,668200209161025,KCHS,33,KDTW,21L,0
38668,668200212010745,KDTW,3L,KCHS,33,0
38669,668200212011032,KCHS,33,KDTW,22R,0
38689,668200212081120,KCHS,33,KDTW,21L,0
38750,668200212291026,KCHS,33,KDTW,21L,0
38795,668200301110931,KCHS,33,KDTW,3R,0
38931,668200302210929,KCHS,33,KDTW,21L,0
39343,668200307130645,KDTW,3L,KCHS,15,0
39344,668200307130930,KCHS,33,KDTW,3R,0
40058,669200106060937,KCHS,15,KDTW,4L,0
40166,669200107081852,KDTW,22R,KCHS,21,0
40167,669200107090332,KCHS,21,KDTW,21L,0
40322,669200108240747,KDTW,4R,KCHS,33,0
40323,669200108241035,KCHS,33,KDTW,22R,0
40325,669200108242122,KDTW,22L,KCHS,15,0
40326,669200108250436,KCHS,33,KDTW,22R,0
40347,669200108301027,KCHS,21,KDTW,3R,0
40491,669200202240634,KCHS,21,KDTW,21L,0
40494,669200202241848,KDTW,21R,KCHS,15,0
40495,669200202250628,KCHS,21,KDTW,3R,0
40702,669200206050639,KDTW,21R,KCHS,33,0
40730,669200207030936,KCHS,21,KDTW,21L,0
40733,669200207040642,KDTW,3L,KCHS,15,0
40734,669200207040927,KCHS,21,KDTW,4L,0
40744,669200207070624,KDTW,21R,KCHS,33,0
40745,669200207070931,KCHS,33,KDTW,21L,0
40768,669200207160928,KCHS,21,KDTW,21L,0
40776,669200207180639,KDTW,3R,KCHS,15,0
40777,669200207180940,KCHS,33,KDTW,22R,0
40823,669200208040747,KDTW,21L,KCHS,15,0
40824,669200208041026,KCHS,21,KDTW,3R,0
40833,669200208060752,KDTW,27R,KCHS,15,0
40845,669200208091024,KCHS,15,KDTW,22R,0
40865,669200208141034,KCHS,15,KDTW,3L,0
40960,669200209212006,KDTW,22L,KCHS,33,0
40961,669200209220439,KCHS,33,KDTW,22R,0
40973,669200209262102,KDTW,21L,KCHS,33,0
40974,669200209270437,KCHS,33,KDTW,22R,0
41136,669200211191028,KCHS,21,KDTW,22R,0
41319,669200301290921,KCHS,33,KDTW,22R,0
41675,669200305260642,KDTW,22L,KCHS,33,0
41676,669200305260936,KCHS,33,KDTW,3R,0
41751,669200306190951,KCHS,33,KDTW,21L,0
41843,669200307160927,KCHS,33,KDTW,22R,0
42649,670200106110932,KCHS,33,KDTW,3R,0
42728,670200107031857,KDTW,22R,KCHS,21,0
42729,670200107040327,KCHS,21,KDTW,22R,0
42742,670200107090645,KDTW,21L,KCHS,3,0
42744,670200107100327,KCHS,21,KDTW,22R,0
43318,670200202080637,KCHS,21,KDTW,21R,0
43627,670200206090345,KCHS,15,KDTW,21L,0
43634,670200206110930,KCHS,21,KDTW,21L,0
43824,670200208240759,KDTW,21R,KCHS,21,0
43825,670200208241034,KCHS,21,KDTW,27L,0
43942,670200209240744,KDTW,21L,KCHS,15,0
43943,670200209241037,KCHS,21,KDTW,3R,0
44270,670200212170742,KDTW,21L,KCHS,33,0
44344,670200301081903,KDTW,3L,KCHS,15,0
44345,670200301090328,KCHS,33,KDTW,3R,0
44395,670200301211151,KCHS,15,KDTW,3R,0
44416,670200301250935,KCHS,33,KDTW,4R,0
44438,670200302011857,KDTW,22L,KCHS,15,0
44439,670200302020343,KCHS,33,KDTW,22R,0
44474,670200302240636,KDTW,3L,KCHS,33,0
44765,670200307110638,KDTW,3L,KCHS,15,0
45571,670200910061950,KDTW,21L,KCHS,15,0
45572,670200910070436,KCHS,33,KDTW,21L,0
45573,670200910071056,KCHS,15,KDTW,21L,0
45826,671200106101853,KDTW,22L,KCHS,33,0
45827,671200106110321,KCHS,33,KDTW,21L,0
45871,671200106230326,KCHS,21,KDTW,3R,0
45885,671200107111911,KDTW,21R,KCHS,21,0
45886,671200107120333,KCHS,21,KDTW,22R,0
45911,671200107181853,KDTW,21R,KCHS,15,0
45912,671200107190335,KCHS,33,KDTW,21L,0
45932,671200107250929,KCHS,33,KDTW,21L,0
46406,671200201100332,KCHS,33,KDTW,3R,0
46407,671200201100645,KDTW,21L,KCHS,3,0
46408,671200201100934,KCHS,33,KDTW,22R,0
46531,671200204050650,KDTW,22L,KCHS,15,0
46749,671200206251849,KDTW,22R,KCHS,15,0
46750,671200206260338,KCHS,33,KDTW,21L,0
46841,671200207211901,KDTW,4L,KCHS,15,0
46842,671200207220328,KCHS,33,KDTW,21L,0
46846,671200207221850,KDTW,3L,KCHS,15,0
46847,671200207230327,KCHS,21,KDTW,3R,0
46877,671200207300329,KCHS,33,KDTW,21L,0
47002,671200209031037,KCHS,33,KDTW,22R,0
47051,671200209150820,KDTW,21R,KCHS,33,0
47052,671200209151103,KCHS,33,KDTW,3R,0
47276,671200301251902,KDTW,21R,KCHS,15,0
47525,671200306160927,KCHS,33,KDTW,22R,0
48703,672200106131853,KDTW,22L,KCHS,33,0
48704,672200106140337,KCHS,33,KDTW,21L,0
48801,672200107140640,KDTW,21L,KCHS,3,0
48802,672200107140927,KCHS,21,KDTW,22L,0
48814,672200107171857,KDTW,22L,KCHS,21,0
48815,672200107180332,KCHS,21,KDTW,22R,0
48856,672200107310436,KCHS,33,KDTW,21R,0
48894,672200108090739,KDTW,21R,KCHS,15,0
48895,672200108091031,KCHS,15,KDTW,21L,0
49029,672200109211935,KDTW,22R,KCHS,33,0
49030,672200109221036,KCHS,33,KDTW,21L,0
49550,672200205060643,KDTW,21L,KCHS,33,0
49551,672200205060933,KCHS,33,KDTW,21L,0
49648,672200206100638,KDTW,3L,KCHS,15,0
49649,672200206100947,KCHS,15,KDTW,21L,0
49712,672200206300642,KDTW,21R,KCHS,15,0
49713,672200206300929,KCHS,15,KDTW,22R,0
49766,672200207130643,KDTW,21L,KCHS,33,0
49767,672200207130926,KCHS,33,KDTW,3R,0
49973,672200209292132,KDTW,21R,KCHS,15,0
49986,672200210040436,KCHS,33,KDTW,21R,0
49987,672200210041040,KCHS,33,KDTW,22R,0
49997,672200210061039,KCHS,33,KDTW,21L,0
50292,672200301120334,KCHS,33,KDTW,3R,0
50382,672200302070635,KDTW,21R,KCHS,33,0
