data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
32041,666200204121717,KSTL,30L,KDTW,22L,0
32042,666200204131449,KDTW,22L,KSTL,30L,0
32043,666200204131756,KSTL,30R,KDTW,22R,0
32060,666200204191450,KDTW,3L,KSTL,30L,0
32061,666200204191722,KSTL,30L,KDTW,4L,0
32149,666200205191725,KSTL,30L,KDTW,22R,0
32206,666200207041456,KDTW,22R,KSTL,12R,0
32207,666200207050739,KSTL,30L,KDTW,22R,0
32544,666200211100742,KDTW,22L,KSTL,12R,0
32580,666200211181830,KSTL,30L,KDTW,22R,0
32858,666200303010640,KDTW,22L,KSTL,12R,0
33068,666200306140817,KSTL,12R,KDTW,21L,0
33070,666200306141448,KDTW,22R,KSTL,12R,0
33090,666200306191714,KSTL,30L,KDTW,4L,0
33107,666200306261458,KDTW,4R,KSTL,NAN,0
33345,666200311300718,KDTW,22L,KSTL,NAN,0
33346,666200311300954,KSTL,30L,KDTW,21L,0
33407,666200401250830,KSTL,12R,KDTW,27L,0
33466,666200402130939,KDTW,21R,KSTL,30L,0
33467,666200402131216,KSTL,30L,KDTW,21L,0
33491,666200403051210,KSTL,30L,KDTW,4L,0
33498,666200403070935,KDTW,21R,KSTL,12L,0
33499,666200403071217,KSTL,12L,KDTW,22R,0
33542,666200403190901,KSTL,12R,KDTW,21L,0
33562,666200403260851,KSTL,30L,KDTW,4L,0
35283,667200204241724,KSTL,30L,KDTW,22R,0
35441,667200207081448,KDTW,22L,KSTL,12R,0
35442,667200207081719,KSTL,12R,KDTW,22L,0
35608,667200209151846,KSTL,12R,KDTW,22R,0
35670,667200210181542,KDTW,22L,KSTL,30L,0
35671,667200210181857,KSTL,30L,KDTW,22R,0
35774,667200211140747,KDTW,21L,KSTL,30L,0
36246,667200307040712,KSTL,12R,KDTW,22R,0
36532,667200312121649,KSTL,12L,KDTW,21L,0
36533,667200312130739,KDTW,4L,KSTL,12R,0
36534,667200312131012,KSTL,12R,KDTW,4L,0
36559,667200401130825,KSTL,30L,KDTW,21L,0
36564,667200401160828,KSTL,12L,KDTW,22R,0
36593,667200401260828,KSTL,30L,KDTW,22R,0
36690,667200402221036,KDTW,22L,KSTL,12R,0
36691,667200402221232,KSTL,12R,KDTW,4L,0
36721,667200403021213,KSTL,12L,KDTW,22R,0
36729,667200403041212,KSTL,30L,KDTW,4L,0
36865,667200404161447,KSTL,12R,KDTW,22R,0
38202,668200205221453,KDTW,22L,KSTL,30L,0
38203,668200205221720,KSTL,30L,KDTW,21L,0
38341,668200207031450,KDTW,21R,KSTL,12R,0
38342,668200207031722,KSTL,12R,KDTW,22R,0
38392,668200207171450,KDTW,22L,KSTL,30L,0
38393,668200207171720,KSTL,30L,KDTW,22R,0
38521,668200209171718,KSTL,12R,KDTW,22R,0
38547,668200209241321,KDTW,21R,KSTL,30L,0
38548,668200209241705,KSTL,30R,KDTW,4L,0
39400,668200307290724,KDTW,21R,KSTL,30L,0
39685,668200312020838,KDTW,21R,KSTL,12R,0
39744,668200401090629,KDTW,4R,KSTL,30L,0
39770,668200401200636,KDTW,22L,KSTL,30L,0
39785,668200401240631,KDTW,22L,KSTL,30L,0
40675,669200205291450,KDTW,22L,KSTL,30L,0
40676,669200205291721,KSTL,30L,KDTW,22L,0
40977,669200209271422,KDTW,22L,KSTL,30L,0
41051,669200210301549,KDTW,4R,KSTL,12R,0
41052,669200210301828,KSTL,12R,KDTW,4R,0
41438,669200303021448,KDTW,22L,KSTL,12R,0
41439,669200303021725,KSTL,12R,KDTW,22R,0
42130,669200401270628,KDTW,22L,KSTL,30L,0
42144,669200401310630,KDTW,4L,KSTL,12R,0
42216,669200402241217,KSTL,30L,KDTW,22R,0
43517,670200204111450,KDTW,22L,KSTL,30L,0
43570,670200204301727,KSTL,12R,KDTW,22R,0
43681,670200206261451,KDTW,21R,KSTL,12R,0
43682,670200206261726,KSTL,12L,KDTW,22R,0
43939,670200209231900,KSTL,30L,KDTW,22R,0
44066,670200210221542,KDTW,4L,KSTL,NAN,0
44067,670200210221826,KSTL,30L,KDTW,4L,0
44109,670200211011142,KDTW,22L,KSTL,30L,0
44158,670200211131547,KDTW,4R,KSTL,NAN,0
44159,670200211131836,KSTL,30R,KDTW,4R,0
44168,670200211160752,KDTW,21R,KSTL,12R,0
44187,670200211201550,KDTW,22L,KSTL,30L,0
44412,670200301240821,KSTL,30R,KDTW,4L,0
44440,670200302020642,KDTW,22L,KSTL,30L,0
44516,670200303081832,KSTL,30L,KDTW,22L,0
44954,670200309230544,KDTW,22L,KSTL,30L,0
45132,670200402120939,KDTW,22L,KSTL,30L,0
45133,670200402121229,KSTL,30L,KDTW,22R,0
46732,671200206021448,KDTW,22L,KSTL,30L,0
46757,671200206291630,KDTW,21R,KSTL,12R,0
46758,671200206291831,KSTL,12R,KDTW,22R,0
47278,671200301261444,KDTW,22L,KSTL,30L,0
47279,671200301261727,KSTL,30L,KDTW,22R,0
47880,671200312100722,KDTW,22L,KSTL,30L,0
47956,671200401220631,KDTW,22R,KSTL,12R,0
47980,671200402010833,KSTL,12R,KDTW,21R,0
47985,671200402040440,KDTW,21R,KSTL,30L,0
47986,671200402040936,KDTW,21R,KSTL,12R,0
47987,671200402041214,KSTL,12R,KDTW,27L,0
48009,671200402150453,KDTW,21L,KSTL,30L,0
48010,671200402150710,KSTL,30R,KDTW,4L,0
48018,671200402170459,KDTW,21L,KSTL,NAN,0
48019,671200402170706,KSTL,30L,KDTW,22R,0
48028,671200402191043,KDTW,22L,KSTL,12R,0
48029,671200402191253,KSTL,30L,KDTW,22R,0
48155,671200403261540,KSTL,30R,KDTW,21L,0
48213,671200404231314,KDTW,4L,KSTL,30L,0
49441,672200203301721,KSTL,30R,KDTW,22R,0
49512,672200204251727,KSTL,12R,KDTW,4L,0
49606,672200205271449,KDTW,22L,KSTL,12R,0
49693,672200206231720,KSTL,12R,KDTW,22R,0
49972,672200209291903,KSTL,12R,KDTW,21L,0
49994,672200210051916,KSTL,30L,KDTW,4L,0
49998,672200210061404,KDTW,22L,KSTL,30L,0
49999,672200210061701,KSTL,30L,KDTW,4L,0
50276,672200301061725,KSTL,12R,KDTW,22R,0
50684,672200306231452,KDTW,21R,KSTL,12R,0
50807,672200307300700,KDTW,22L,KSTL,30L,0
50968,672200309241002,KSTL,30L,KDTW,21L,0
50991,672200309300611,KDTW,4R,KSTL,30L,0
50992,672200309300831,KSTL,30L,KDTW,22R,0
51159,672200312031001,KSTL,30L,KDTW,22R,0
51901,673200203141743,KSTL,30L,KDTW,4L,0
51922,673200203211450,KDTW,22L,KSTL,30L,0
51923,673200203211727,KSTL,30R,KDTW,22R,0
52049,673200206041718,KSTL,12R,KDTW,21L,0
52227,673200207221454,KDTW,22L,KSTL,30L,0
52228,673200207221726,KSTL,30R,KDTW,4L,0
52300,673200209281859,KSTL,30L,KDTW,22L,0
52390,673200210290805,KDTW,22L,KSTL,30L,0
52520,673200212071821,KSTL,30L,KDTW,22L,0
52529,673200212091552,KDTW,22L,KSTL,30L,0
52559,673200212171604,KDTW,21R,KSTL,12R,0
52982,673200306051454,KDTW,22L,KSTL,12R,0
52983,673200306051714,KSTL,12R,KDTW,22L,0
53248,673200311230721,KDTW,22L,KSTL,30L,0
53340,673200401050831,KSTL,30L,KDTW,22R,0
53352,673200401080730,KDTW,22L,KSTL,30L,0
53362,673200401110633,KDTW,21R,KSTL,12R,0
53388,673200401170830,KSTL,12R,KDTW,4L,0
53449,673200402031214,KSTL,12L,KDTW,22R,0
53471,673200402090708,KSTL,12L,KDTW,21L,0
53497,673200402150938,KDTW,3R,KSTL,30L,0
53498,673200402151221,KSTL,30L,KDTW,4L,0
54888,674200203030636,KDTW,22R,KSTL,30L,0
55018,674200204161643,KDTW,22L,KSTL,30L,0
55019,674200204161850,KSTL,30L,KDTW,4R,0
55056,674200204271803,KSTL,12L,KDTW,4L,0
55119,674200205181449,KDTW,22L,KSTL,12R,0
55741,674200211161831,KSTL,30L,KDTW,4L,0
55742,674200211170742,KDTW,21R,KSTL,30L,0
55782,674200211261549,KDTW,22L,KSTL,12R,0
55783,674200211261828,KSTL,12L,KDTW,22R,0
55900,674200212291818,KSTL,30L,KDTW,4R,0
56015,674200302241451,KDTW,22L,KSTL,30L,0
56016,674200302241752,KSTL,30L,KDTW,4L,0
56271,674200305280818,KSTL,12L,KDTW,4L,0
56291,674200307050708,KDTW,22L,KSTL,12R,0
56467,674200309250812,KSTL,30L,KDTW,22R,0
56708,674200401150830,KSTL,30L,KDTW,21L,0
58056,675200203201807,KSTL,30R,KDTW,22R,0
58148,675200204151607,KDTW,22L,KSTL,30L,0
58609,675200209281654,KSTL,30R,KDTW,4L,0
58670,675200210311548,KDTW,22L,KSTL,12R,0
58839,675200301051446,KDTW,4R,KSTL,12R,0
58904,675200301251727,KSTL,30L,KDTW,22R,0
58932,675200302121813,KSTL,12R,KDTW,4L,0
58955,675200302181719,KSTL,12R,KDTW,22L,0
59335,675200311281700,KSTL,30L,KDTW,22R,0
59378,675200312090725,KDTW,22L,KSTL,12R,0
59379,675200312090954,KSTL,12L,KDTW,22R,0
59441,675200401090833,KSTL,30R,KDTW,4L,0
59503,675200402091208,KSTL,12R,KDTW,21L,0
59505,675200402101222,KSTL,30L,KDTW,22R,0
61090,676200205301539,KDTW,21R,KSTL,30L,0
61542,676200210281542,KDTW,22L,KSTL,NAN,0
61543,676200210281821,KSTL,30L,KDTW,22R,0
62150,676200306060820,KSTL,12R,KDTW,22R,0
62170,676200306151716,KSTL,12R,KDTW,22L,0
62218,676200307010821,KSTL,12R,KDTW,21L,0
62352,676200310020538,KDTW,22L,KSTL,12R,0
62353,676200310020806,KSTL,12R,KDTW,22R,0
62659,676200402291025,KDTW,22L,KSTL,12R,0
62660,676200402291221,KSTL,12R,KDTW,21L,0
62684,676200403060935,KDTW,4R,KSTL,12L,0
63889,677200205131446,KDTW,22L,KSTL,30L,0
63890,677200205131722,KSTL,30L,KDTW,22R,0
63898,677200205151501,KDTW,21R,KSTL,30L,0
63998,677200207021722,KSTL,12R,KDTW,21L,0
64043,677200207141724,KSTL,12R,KDTW,4L,0
64095,677200207261447,KDTW,22L,KSTL,30L,0
64096,677200207261715,KSTL,30L,KDTW,22R,0
64287,677200210130750,KDTW,22L,KSTL,12R,0
64365,677200211020735,KDTW,4R,KSTL,30L,0
64479,677200212021548,KDTW,22L,KSTL,30L,0
64675,677200302151726,KSTL,30R,KDTW,22R,0
64999,677200311211413,KDTW,22L,KSTL,30L,0
65000,677200311211656,KSTL,30L,KDTW,22R,0
65001,677200311220726,KDTW,22L,KSTL,30L,0
65002,677200311220956,KSTL,30L,KDTW,22R,0
65047,677200312070831,KDTW,4L,KSTL,30L,0
65048,677200312071036,KSTL,30L,KDTW,22L,0
65078,677200312150726,KDTW,22L,KSTL,30L,0
65142,677200401080830,KSTL,30L,KDTW,22R,0
65198,677200401250724,KDTW,22L,KSTL,12R,0
65340,677200403040701,KSTL,30R,KDTW,4L,0
65368,677200403121532,KSTL,12R,KDTW,4L,0
65415,677200404021530,KSTL,30R,KDTW,21L,0
66276,678200205201748,KSTL,30R,KDTW,21L,0
66412,678200207061452,KDTW,21R,KSTL,12R,0
66413,678200207061745,KSTL,12R,KDTW,21L,0
66424,678200207091457,KDTW,22L,KSTL,12R,0
66425,678200207091723,KSTL,12R,KDTW,22R,0
66814,678200210291548,KDTW,4R,KSTL,30L,0
66815,678200210291845,KSTL,30L,KDTW,4L,0
66890,678200211181824,KDTW,4R,KSTL,30L,0
67469,678200306170818,KSTL,30R,KDTW,21L,0
67495,678200306260820,KSTL,12R,KDTW,22R,0
67514,678200307021715,KSTL,30L,KDTW,22R,0
67741,678200311200728,KDTW,27L,KSTL,30L,0
67742,678200311200956,KSTL,30L,KDTW,4L,0
67772,678200311290717,KDTW,21L,KSTL,12R,0
67773,678200311290951,KSTL,12R,KDTW,4L,0
67826,678200402190443,KDTW,21R,KSTL,12R,0
68690,680200205251450,KDTW,22L,KSTL,12R,0
68691,680200205251724,KSTL,12R,KDTW,22R,0
68841,680200207151447,KDTW,4L,KSTL,12R,0
69133,680200210080752,KDTW,22L,KSTL,30L,0
69152,680200210131546,KDTW,22L,KSTL,12R,0
69153,680200210131821,KSTL,12R,KDTW,22R,0
69250,680200211051547,KDTW,4R,KSTL,30L,0
69251,680200211051833,KSTL,30R,KDTW,22R,0
69273,680200211120831,KDTW,4L,KSTL,30L,0
69329,680200211301546,KDTW,4R,KSTL,12R,0
69504,680200301281441,KDTW,22L,KSTL,30L,0
69505,680200301281723,KSTL,30R,KDTW,22R,0
69928,680200307310702,KDTW,4L,KSTL,30R,0
70198,680200401140635,KDTW,22R,KSTL,12R,0
71346,681200206141447,KDTW,22R,KSTL,12R,0
71351,681200206151446,KDTW,22R,KSTL,12R,0
71352,681200206151726,KSTL,12R,KDTW,21L,0
71813,681200211151543,KDTW,4L,KSTL,30L,0
71814,681200211151826,KSTL,30L,KDTW,22L,0
71977,681200301081452,KDTW,22R,KSTL,30L,0
72014,681200301170825,KSTL,12R,KDTW,22R,0
72148,681200302271447,KDTW,22L,KSTL,30L,0
72546,681200310060736,KDTW,4R,KSTL,30L,0
72547,681200310060958,KSTL,30L,KDTW,4L,0
72763,681200401100859,KSTL,12R,KDTW,22R,0
73422,682200110010734,KDTW,22L,KSTL,12R,0
74207,682200210161548,KDTW,4R,KSTL,NAN,0
74208,682200210161830,KSTL,30L,KDTW,4L,0
74225,682200210220757,KDTW,22R,KSTL,30L,0
74269,682200211021545,KDTW,4R,KSTL,NAN,0
74270,682200211021835,KSTL,30L,KDTW,4L,0
75202,682200312210721,KDTW,4L,KSTL,12R,0
75203,682200312211002,KSTL,12L,KDTW,4L,0
75289,682200402020434,KDTW,22L,KSTL,30L,0
75364,682200402251243,KSTL,30L,KDTW,22L,0
75365,682200402260434,KDTW,21R,KSTL,30L,0
75441,682200403191536,KSTL,12R,KDTW,22R,0
76693,683200206241725,KSTL,12R,KDTW,21L,0
76730,683200207181526,KDTW,22L,KSTL,30L,0
76731,683200207181752,KSTL,30L,KDTW,22R,0
77059,683200211081144,KDTW,4R,KSTL,12R,0
77267,683200301091545,KDTW,4R,KSTL,12R,0
77268,683200301091739,KSTL,12R,KDTW,4L,0
77844,683200309300727,KDTW,21L,KSTL,30L,0
78115,683200402021216,KSTL,12R,KDTW,4L,0
78132,683200402080548,KDTW,21L,KSTL,12R,0
78133,683200402080745,KSTL,12R,KDTW,22R,0
78166,683200402180704,KSTL,30L,KDTW,22R,0
78167,683200402180939,KDTW,21L,KSTL,30L,0
78168,683200402181212,KSTL,30L,KDTW,22R,0
78175,683200402200952,KDTW,21R,KSTL,12R,0
79260,684200203261526,KDTW,22L,KSTL,30L,0
79352,684200205101510,KDTW,22L,KSTL,12R,0
79560,684200207201447,KDTW,22L,KSTL,12R,0
79561,684200207201725,KSTL,12R,KDTW,22L,0
79706,684200209291442,KDTW,22R,KSTL,12R,0
79707,684200209291652,KSTL,12R,KDTW,21L,0
79795,684200210241704,KDTW,4R,KSTL,12R,0
79796,684200210241926,KSTL,12R,KDTW,4R,0
79892,684200211171543,KDTW,21L,KSTL,30L,0
79949,684200212011554,KDTW,4R,KSTL,30L,0
79950,684200212011838,KSTL,30L,KDTW,4L,0
79983,684200212101820,KSTL,30L,KDTW,22R,0
79989,684200212111605,KDTW,22L,KSTL,30L,0
79990,684200212111911,KSTL,30R,KDTW,22R,0
80037,684200212270920,KSTL,30L,KDTW,4L,0
80420,684200305280817,KSTL,30L,KDTW,22R,0
80442,684200306050813,KSTL,30L,KDTW,22R,0
80488,684200306181445,KDTW,4L,KSTL,12R,0
80489,684200306181713,KSTL,12R,KDTW,4R,0
80831,684200312060742,KDTW,22L,KSTL,12R,0
80929,684200401240837,KSTL,30L,KDTW,27L,0
80967,684200402050710,KSTL,30L,KDTW,22L,0
80993,684200403020437,KDTW,21R,KSTL,30L,0
80994,684200403020717,KSTL,12R,KDTW,21L,0
81015,684200403091244,KSTL,30L,KDTW,22R,0
82310,685200206161728,KSTL,12R,KDTW,21L,0
82474,685200209221403,KDTW,22L,KSTL,12R,0
82475,685200209221656,KSTL,12R,KDTW,21L,0
82485,685200209261952,KSTL,12R,KDTW,22L,0
82542,685200210261549,KDTW,22R,KSTL,12R,0
82550,685200210280756,KDTW,22L,KSTL,30L,0
82614,685200211150741,KDTW,21R,KSTL,NAN,0
83138,685200305250815,KSTL,12R,KDTW,4L,0
83535,685200312111039,KSTL,12R,KDTW,22R,0
83654,685200401280829,KSTL,12R,KDTW,4L,0
83683,685200402110435,KDTW,21L,KSTL,30L,0
83706,685200402160935,KDTW,3L,KSTL,30L,0
83707,685200402161214,KSTL,30L,KDTW,22R,0
83740,685200403070438,KDTW,22L,KSTL,12R,0
83741,685200403070707,KSTL,12R,KDTW,21L,0
84536,686200109300733,KDTW,22L,KSTL,30L,0
85271,686200209161701,KDTW,21R,KSTL,NAN,0
85285,686200209201859,KSTL,30L,KDTW,22R,0
85485,686200211121547,KDTW,4R,KSTL,NAN,0
85486,686200211121827,KSTL,30L,KDTW,4R,0
85549,686200211290920,KSTL,30R,KDTW,4L,0
85710,686200301201722,KSTL,12R,KDTW,22R,0
85751,686200302011723,KSTL,30L,KDTW,22R,0
86127,686200307220700,KDTW,22L,KSTL,30L,0
86399,686200402051208,KSTL,30L,KDTW,27L,0
86408,686200402081207,KSTL,12R,KDTW,21R,0
87595,687200201110940,KDTW,3L,KSTL,30L,0
87596,687200201111202,KSTL,30R,KDTW,22R,0
88567,687200212251547,KDTW,22L,KSTL,12R,0
88568,687200212251816,KSTL,12R,KDTW,22L,0
89010,687200306091514,KDTW,21R,KSTL,30L,0
89011,687200306091718,KSTL,30L,KDTW,22R,0
89268,687200312040950,KSTL,30L,KDTW,4L,0
89394,687200403010939,KDTW,21R,KSTL,12L,0
89631,687200910061830,KSTL,30L,KDTW,4L,0
89715,652200203181451,KDTW,22L,KSTL,12R,1
89858,653200210110921,KDTW,4L,KSTL,30L,1
89997,654200302221452,KDTW,22L,KSTL,30L,1
90144,655200302201717,KSTL,30L,KDTW,4L,1
