data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12438,658200203292114,KDTW,3L,KFNT,27,0
12456,658200204041959,KDTW,22L,KFNT,9,0
12832,658200208160037,KFNT,9,KDTW,4R,0
13040,658200211131009,KFNT,27,KDTW,22R,0
13063,658200211211039,KFNT,9,KDTW,4L,0
13078,658200211270755,KDTW,4L,KFNT,9,0
13079,658200211270855,KFNT,9,KDTW,4L,0
13091,658200211290858,KFNT,27,KDTW,4L,0
13105,658200212020956,KFNT,27,KDTW,4L,0
13124,658200212080858,KFNT,27,KDTW,22L,0
13141,658200212120905,KFNT,27,KDTW,4L,0
13665,658200307261128,KDTW,22L,KFNT,18,0
13666,658200307261242,KFNT,27,KDTW,22R,0
13671,658200307271512,KDTW,21R,KFNT,18,0
13672,658200307271613,KFNT,18,KDTW,4L,0
13740,658200308191552,KDTW,22L,KFNT,27,0
13741,658200308191719,KFNT,27,KDTW,22L,0
13757,658200308241551,KDTW,21L,KFNT,27,0
13808,658200309071711,KDTW,22L,KFNT,27,0
13850,659200103311658,KDTW,22L,KFNT,27,0
13878,659200104091513,KDTW,22L,KFNT,27,0
13922,659200104240603,KFNT,27,KDTW,4L,0
14140,659200107031511,KDTW,21L,KFNT,27,0
14141,659200107031645,KFNT,27,KDTW,22R,0
14200,659200107191501,KDTW,21R,KFNT,18,0
14201,659200107191641,KFNT,27,KDTW,22R,0
14410,659200111051216,KDTW,21R,KFNT,27,0
14423,659200111081801,KDTW,22R,KFNT,27,0
14437,659200111121804,KDTW,21L,KFNT,27,0
14630,659200201150608,KFNT,27,KDTW,4L,0
14677,659200202021348,KDTW,4R,KFNT,18,0
14678,659200202021449,KFNT,18,KDTW,4L,0
14683,659200202040617,KFNT,18,KDTW,22R,0
14685,659200202041251,KFNT,27,KDTW,22R,0
14712,659200202130614,KFNT,27,KDTW,22R,0
14715,659200202131348,KFNT,18,KDTW,22R,0
14730,659200202171903,KDTW,21R,KFNT,27,0
14731,659200202180614,KFNT,18,KDTW,22R,0
14758,659200202251511,KDTW,4R,KFNT,27,0
14819,659200203131753,KFNT,18,KDTW,4L,0
14899,659200204131955,KDTW,22L,KFNT,9,0
15274,659200208050847,KDTW,22L,KFNT,9,0
15275,659200208051007,KFNT,9,KDTW,4L,0
15322,659200208170848,KDTW,22L,KFNT,18,0
15323,659200208171011,KFNT,18,KDTW,22L,0
15324,659200208171708,KDTW,22L,KFNT,18,0
15325,659200208171756,KFNT,18,KDTW,22R,0
15616,659200211160851,KDTW,22L,KFNT,27,0
15617,659200211161008,KFNT,18,KDTW,22R,0
15638,659200211230740,KDTW,22L,KFNT,27,0
15639,659200211230854,KFNT,27,KDTW,22R,0
15845,659200301251440,KFNT,27,KDTW,22R,0
16179,659200306051525,KDTW,22L,KFNT,27,0
16272,660200104121656,KDTW,22L,KFNT,27,0
16424,660200106030601,KFNT,18,KDTW,4L,0
16506,660200107100814,KFNT,27,KDTW,22L,0
16523,660200107141502,KDTW,22L,KFNT,27,0
16524,660200107141646,KFNT,27,KDTW,22R,0
16591,660200108031348,KFNT,9,KDTW,22R,0
16592,660200108031604,KDTW,22L,KFNT,18,0
16704,660200109031218,KDTW,4R,KFNT,27,0
16705,660200109031348,KFNT,27,KDTW,4L,0
16708,660200109041606,KDTW,21R,KFNT,27,0
16709,660200109041752,KFNT,27,KDTW,22R,0
16830,660200110271216,KDTW,21R,KFNT,18,0
16872,660200111091213,KDTW,22L,KFNT,18,0
16873,660200111091345,KFNT,27,KDTW,3R,0
16955,660200112151814,KDTW,22L,KFNT,27,0
17018,660200201231248,KFNT,18,KDTW,4L,0
17036,660200201301253,KFNT,27,KDTW,22R,0
17037,660200201301635,KFNT,27,KDTW,22R,0
17070,660200202211711,KDTW,22L,KFNT,27,0
17071,660200202220420,KFNT,27,KDTW,4L,0
17638,660200209051036,KFNT,27,KDTW,4L,0
17791,660200210231009,KFNT,18,KDTW,4L,0
17811,660200210280851,KDTW,22L,KFNT,27,0
17896,660200211191014,KFNT,27,KDTW,22R,0
17950,660200212040739,KDTW,21L,KFNT,27,0
17951,660200212040855,KFNT,27,KDTW,4L,0
18044,660200212310849,KDTW,22L,KFNT,18,0
18045,660200212311014,KFNT,18,KDTW,22R,0
18069,660200301081430,KFNT,18,KDTW,4L,0
18563,660200307120915,KFNT,18,KDTW,4L,0
18599,660200308011616,KFNT,27,KDTW,22R,0
18643,661200103231503,KDTW,4L,KFNT,18,0
18685,661200104070812,KFNT,27,KDTW,22R,0
18713,661200104161650,KFNT,27,KDTW,22R,0
18742,661200104261506,KDTW,21R,KFNT,27,0
19015,661200108160741,KDTW,21R,KFNT,27,0
19016,661200108160912,KFNT,27,KDTW,22R,0
19019,661200108161606,KDTW,21R,KFNT,27,0
19020,661200108161748,KFNT,27,KDTW,22R,0
19024,661200108171323,KDTW,22L,KFNT,27,0
19035,661200108201752,KFNT,18,KDTW,22R,0
19045,661200108240742,KDTW,4R,KFNT,9,0
19046,661200108240914,KFNT,9,KDTW,4L,0
19047,661200108241218,KDTW,21R,KFNT,9,0
19048,661200108241348,KFNT,18,KDTW,22R,0
19101,661200109090736,KDTW,22R,KFNT,27,0
19102,661200109090913,KFNT,27,KDTW,22R,0
19112,661200109111350,KFNT,18,KDTW,22R,0
19251,661200111151355,KFNT,27,KDTW,22R,0
19261,661200111181242,KDTW,22L,KFNT,27,0
19262,661200111181359,KFNT,18,KDTW,22R,0
19317,661200112051236,KDTW,22L,KFNT,27,0
19318,661200112051355,KFNT,27,KDTW,22R,0
19372,661200112231105,KDTW,21R,KFNT,27,0
19400,661200201011213,KFNT,18,KDTW,4L,0
19481,661200202111311,KFNT,18,KDTW,22R,0
19605,661200203261504,KDTW,22L,KFNT,18,0
19731,661200205141955,KDTW,22L,KFNT,18,0
20120,661200209071735,KFNT,18,KDTW,4L,0
20338,661200211210745,KDTW,21R,KFNT,27,0
20339,661200211210856,KFNT,27,KDTW,22R,0
20732,661200305241506,KDTW,22L,KFNT,18,0
21054,662200104060638,KDTW,22L,KFNT,27,0
21055,662200104060804,KFNT,27,KDTW,27R,0
21088,662200104191508,KDTW,22L,KFNT,18,0
21089,662200104191652,KFNT,27,KDTW,4L,0
21092,662200104200811,KFNT,18,KDTW,22L,0
21235,662200106031709,KDTW,4L,KFNT,9,0
21278,662200106171650,KFNT,27,KDTW,22R,0
21455,662200108091350,KFNT,27,KDTW,22R,0
21466,662200108121604,KDTW,21R,KFNT,9,0
21467,662200108121751,KFNT,18,KDTW,22R,0
21517,662200109060911,KFNT,18,KDTW,4L,0
21532,662200109091349,KFNT,18,KDTW,22R,0
21725,662200112211354,KFNT,27,KDTW,22R,0
21728,662200112221808,KDTW,22L,KFNT,18,0
21729,662200112230716,KFNT,27,KDTW,22R,0
21733,662200112241057,KDTW,22L,KFNT,27,0
21734,662200112241213,KFNT,27,KDTW,22R,0
21782,662200201151116,KFNT,9,KDTW,4L,0
21930,662200203051640,KFNT,9,KDTW,4L,0
21959,662200203301515,KDTW,22L,KFNT,27,0
21965,662200203311638,KFNT,27,KDTW,22R,0
22044,662200204252005,KDTW,3L,KFNT,9,0
22143,662200205281957,KDTW,22L,KFNT,18,0
22217,662200206221134,KDTW,3L,KFNT,18,0
22218,662200206221248,KFNT,18,KDTW,4L,0
22412,662200209020850,KDTW,22L,KFNT,9,0
22413,662200209021010,KFNT,18,KDTW,4L,0
22683,662200211110845,KDTW,21R,KFNT,27,0
22684,662200211111011,KFNT,27,KDTW,22R,0
22711,662200211180843,KDTW,22L,KFNT,27,0
22712,662200211181009,KFNT,27,KDTW,22R,0
23087,662200304040641,KDTW,22L,KFNT,18,0
23088,662200304040802,KFNT,9,KDTW,4L,0
23274,662200306261633,KFNT,9,KDTW,4L,0
23288,662200307021555,KDTW,22L,KFNT,27,0
23289,662200307021649,KFNT,27,KDTW,22R,0
23492,663200104081506,KDTW,22L,KFNT,27,0
23493,663200104081652,KFNT,27,KDTW,22R,0
23542,663200104250641,KDTW,22L,KFNT,27,0
23543,663200104250810,KFNT,18,KDTW,22R,0
23565,663200105011659,KDTW,21R,KFNT,9,0
23584,663200105070810,KFNT,18,KDTW,22R,0
23647,663200105280644,KDTW,22L,KFNT,9,0
23648,663200105280809,KFNT,18,KDTW,22R,0
23671,663200106020638,KDTW,22R,KFNT,18,0
23672,663200106020808,KFNT,27,KDTW,22R,0
23684,663200106061659,KFNT,27,KDTW,4L,0
23685,663200106070816,KFNT,18,KDTW,22L,0
23728,663200106301553,KDTW,21L,KFNT,27,0
23729,663200106301651,KFNT,27,KDTW,22R,0
23821,663200107271348,KFNT,27,KDTW,22R,0
23836,663200107301752,KFNT,27,KDTW,22R,0
23864,663200108060741,KDTW,22L,KFNT,27,0
23865,663200108060913,KFNT,27,KDTW,22R,0
23869,663200108071221,KDTW,21R,KFNT,27,0
23870,663200108071348,KFNT,27,KDTW,22R,0
23946,663200108281611,KDTW,22L,KFNT,27,0
23947,663200108281750,KFNT,27,KDTW,22R,0
23953,663200108291606,KDTW,22L,KFNT,27,0
23954,663200108291752,KFNT,27,KDTW,22R,0
23958,663200108301602,KDTW,22R,KFNT,27,0
23962,663200108311219,KDTW,21R,KFNT,27,0
23963,663200108311351,KFNT,27,KDTW,22R,0
24083,663200110010533,KFNT,27,KDTW,22R,0
24201,663200111150713,KFNT,27,KDTW,22R,0
24288,663200112061107,KDTW,22L,KFNT,27,0
24355,663200201160607,KFNT,27,KDTW,22R,0
24361,663200201201715,KDTW,22L,KFNT,27,0
24367,663200201221250,KFNT,27,KDTW,22R,0
24369,663200201231637,KFNT,9,KDTW,4L,0
24479,663200203011118,KFNT,27,KDTW,22R,0
24483,663200203021247,KFNT,18,KDTW,22R,0
24685,663200205171955,KDTW,22R,KFNT,27,0
25316,663200212170858,KDTW,22L,KFNT,27,0
25436,663200301171421,KDTW,21L,KFNT,27,0
26022,664200104241641,KDTW,4R,KFNT,18,0
26023,664200104241723,KFNT,9,KDTW,4L,0
26036,664200104300600,KFNT,27,KDTW,22R,0
26038,664200104301650,KFNT,18,KDTW,22R,0
26043,664200105020642,KDTW,22L,KFNT,27,0
26079,664200105121503,KDTW,3L,KFNT,18,0
26080,664200105121649,KFNT,27,KDTW,22R,0
26085,664200105131704,KDTW,4R,KFNT,18,0
26090,664200105151658,KDTW,22L,KFNT,18,0
26109,664200105230807,KFNT,27,KDTW,22R,0
26285,664200108091752,KFNT,27,KDTW,22R,0
26321,664200108181607,KDTW,21R,KFNT,9,0
26322,664200108181750,KFNT,27,KDTW,4L,0
26337,664200108231424,KFNT,18,KDTW,4L,0
26437,664200109160738,KDTW,22L,KFNT,27,0
26438,664200109160912,KFNT,18,KDTW,22R,0
26443,664200109171608,KDTW,22L,KFNT,27,0
26444,664200109171752,KFNT,27,KDTW,22R,0
26450,664200109181755,KDTW,22L,KFNT,27,0
26492,664200109301752,KFNT,27,KDTW,22R,0
26542,664200110161829,KDTW,21R,KFNT,9,0
26599,664200111190735,KFNT,9,KDTW,22R,0
26676,664200112121235,KDTW,21R,KFNT,27,0
26677,664200112121354,KFNT,27,KDTW,22R,0
26790,664200201210949,KDTW,22L,KFNT,9,0
26800,664200201251253,KFNT,9,KDTW,4L,0
26806,664200201270955,KDTW,22L,KFNT,27,0
26860,664200202241251,KFNT,27,KDTW,22R,0
26964,664200204051951,KDTW,22L,KFNT,18,0
27066,664200205072058,KDTW,22L,KFNT,9,0
27298,664200207261251,KFNT,27,KDTW,22R,0
27416,664200208310852,KDTW,22L,KFNT,27,0
27565,664200211051048,KFNT,18,KDTW,4L,0
27752,664200301051434,KFNT,18,KDTW,4L,0
27819,664200301241326,KDTW,21R,KFNT,9,0
27838,664200301281309,KDTW,22L,KFNT,27,0
27839,664200301281433,KFNT,27,KDTW,22R,0
27842,664200301291313,KDTW,22L,KFNT,27,0
27843,664200301291432,KFNT,27,KDTW,22R,0
28128,664200306231631,KFNT,27,KDTW,22R,0
28185,664200307280916,KFNT,18,KDTW,22R,0
28186,664200307291646,KDTW,22L,KFNT,18,0
28187,664200307291742,KFNT,18,KDTW,4L,0
28213,664200308131554,KDTW,22R,KFNT,27,0
28214,664200308131723,KFNT,18,KDTW,22R,0
28304,664200310071559,KDTW,21R,KFNT,27,0
28305,664200310071726,KFNT,27,KDTW,22R,0
28426,664200311171557,KDTW,22L,KFNT,27,0
28518,664200910161829,KDTW,21R,KFNT,9,0
28535,664200910271910,KDTW,4R,KFNT,9,0
28536,664200910280612,KFNT,18,KDTW,4R,0
28561,665200103250808,KFNT,18,KDTW,21R,0
28614,665200104130811,KFNT,27,KDTW,22L,0
28688,665200105041650,KFNT,18,KDTW,22R,0
28714,665200105150606,KFNT,27,KDTW,22R,0
28723,665200105190601,KFNT,18,KDTW,4L,0
28878,665200107271503,KDTW,22L,KFNT,27,0
28879,665200107271647,KFNT,27,KDTW,22R,0
28910,665200108151234,KDTW,27R,KFNT,27,0
28911,665200108151356,KFNT,27,KDTW,27R,0
29003,665200109051346,KFNT,9,KDTW,4L,0
29006,665200109061608,KDTW,4R,KFNT,9,0
29007,665200109061752,KFNT,9,KDTW,4L,0
29020,665200109091752,KFNT,9,KDTW,22R,0
29043,665200109151610,KDTW,22R,KFNT,27,0
29051,665200109201754,KDTW,22L,KFNT,27,0
29053,665200109220528,KFNT,27,KDTW,22R,0
29079,665200109261834,KDTW,21R,KFNT,27,0
29080,665200109270525,KFNT,27,KDTW,22R,0
29142,665200110261739,KFNT,9,KDTW,4L,0
29146,665200110271316,KDTW,3L,KFNT,9,0
29147,665200110271412,KFNT,9,KDTW,4L,0
29148,665200110271609,KDTW,4R,KFNT,9,0
29272,665200112041108,KDTW,22L,KFNT,27,0
29273,665200112041212,KFNT,27,KDTW,22R,0
29291,665200112081405,KFNT,27,KDTW,22R,0
29431,665200202161742,KDTW,22L,KFNT,18,0
29432,665200202170614,KFNT,18,KDTW,22R,0
29483,665200203231513,KDTW,22L,KFNT,27,0
29484,665200203231641,KFNT,27,KDTW,22R,0
29600,665200205022023,KDTW,22L,KFNT,9,0
29688,665200205261956,KDTW,4R,KFNT,9,0
29939,665200210111007,KDTW,4R,KFNT,27,0
29940,665200210111124,KFNT,27,KDTW,4L,0
30087,665200212060854,KFNT,27,KDTW,4L,0
30116,665200212140743,KDTW,21R,KFNT,27,0
30145,665200212210855,KDTW,22L,KFNT,27,0
30146,665200212211014,KFNT,27,KDTW,22R,0
30453,665200304110804,KDTW,22L,KFNT,27,0
30581,665200306201639,KFNT,18,KDTW,22R,0
30656,665200307251506,KDTW,4R,KFNT,18,0
30657,665200307251646,KFNT,18,KDTW,22R,0
30658,665200307260918,KFNT,27,KDTW,22R,0
30668,665200307290925,KFNT,18,KDTW,4L,0
30898,665200402101133,KDTW,22L,KFNT,18,0
30899,665200402101251,KFNT,18,KDTW,22R,0
30972,666200104071657,KDTW,21R,KFNT,27,0
31005,666200104190611,KFNT,18,KDTW,22R,0
31035,666200104281653,KFNT,18,KDTW,4L,0
31216,666200107120814,KFNT,9,KDTW,22R,0
31489,666200109301804,KDTW,21R,KFNT,27,0
31510,666200110071857,KDTW,22L,KFNT,27,0
31559,666200110230531,KFNT,27,KDTW,22R,0
31588,666200111070529,KFNT,9,KDTW,4L,0
31591,666200111071215,KDTW,4L,KFNT,9,0
31592,666200111071347,KFNT,9,KDTW,4L,0
31603,666200111111803,KDTW,22L,KFNT,27,0
31712,666200112141101,KDTW,22L,KFNT,27,0
31791,666200201081138,KDTW,22L,KFNT,18,0
31792,666200201081257,KFNT,9,KDTW,22R,0
31880,666200202131659,KFNT,18,KDTW,22R,0
31889,666200202161320,KFNT,27,KDTW,22R,0
31939,666200203051137,KDTW,21R,KFNT,27,0
31945,666200203071133,KDTW,21R,KFNT,9,0
31994,666200203271505,KDTW,3L,KFNT,27,0
31995,666200203271640,KFNT,27,KDTW,4L,0
32150,666200205191954,KDTW,22L,KFNT,27,0
32610,666200212081012,KFNT,27,KDTW,22L,0
32619,666200212110848,KDTW,22L,KFNT,27,0
32646,666200212191001,KDTW,3L,KFNT,9,0
32647,666200212191149,KFNT,9,KDTW,4L,0
33051,666200306080445,KFNT,18,KDTW,22R,0
33079,666200306171630,KFNT,27,KDTW,22R,0
33290,666200311011559,KDTW,22R,KFNT,27,0
33291,666200311011723,KFNT,27,KDTW,22R,0
33296,666200311021554,KDTW,22L,KFNT,27,0
33297,666200311021731,KFNT,27,KDTW,22R,0
33651,666200405101055,KFNT,18,KDTW,22R,0
33658,666200405211100,KFNT,9,KDTW,22R,0
33959,667200103300742,KDTW,22L,KFNT,27,0
33960,667200103300838,KFNT,18,KDTW,22R,0
33965,667200103310636,KDTW,22L,KFNT,27,0
34082,667200104300809,KFNT,27,KDTW,22R,0
34097,667200105040603,KFNT,18,KDTW,22R,0
34160,667200106031649,KFNT,9,KDTW,4L,0
34170,667200106080756,KDTW,22L,KFNT,27,0
34173,667200106091651,KFNT,9,KDTW,22R,0
34181,667200106111651,KFNT,9,KDTW,4L,0
34307,667200107200915,KFNT,27,KDTW,22L,0
34353,667200107301752,KFNT,18,KDTW,22R,0
34364,667200108021602,KDTW,22L,KFNT,27,0
34365,667200108021751,KFNT,27,KDTW,22R,0
34497,667200109040913,KFNT,27,KDTW,22L,0
34521,667200109110800,KDTW,22L,KFNT,9,0
34533,667200109141750,KFNT,18,KDTW,22R,0
34537,667200109151230,KDTW,4R,KFNT,9,0
34538,667200109151345,KFNT,9,KDTW,4L,0
34543,667200109161348,KFNT,27,KDTW,22R,0
34678,667200110221347,KFNT,27,KDTW,22R,0
34681,667200110231216,KDTW,22L,KFNT,27,0
34682,667200110231346,KFNT,18,KDTW,22R,0
34718,667200111100536,KFNT,27,KDTW,22R,0
34726,667200111120531,KFNT,27,KDTW,22R,0
34769,667200111231237,KDTW,22L,KFNT,27,0
34770,667200111231401,KFNT,27,KDTW,22R,0
34773,667200111241103,KDTW,22L,KFNT,27,0
34774,667200111241216,KFNT,27,KDTW,22R,0
34866,667200112201214,KFNT,27,KDTW,22R,0
34917,667200201021214,KFNT,18,KDTW,4L,0
35005,667200201261117,KFNT,18,KDTW,22R,0
35007,667200201261710,KDTW,22R,KFNT,27,0
35122,667200203101641,KFNT,18,KDTW,22R,0
35284,667200204242005,KDTW,22R,KFNT,18,0
35541,667200208070848,KDTW,4R,KFNT,9,0
35542,667200208071011,KFNT,9,KDTW,22R,0
36261,667200307071452,KDTW,21R,KFNT,18,0
36262,667200307071617,KFNT,18,KDTW,22R,0
36407,667200308261605,KDTW,21L,KFNT,9,0
36408,667200308261826,KFNT,27,KDTW,22R,0
36711,667200402281135,KDTW,22L,KFNT,18,0
36741,667200403071132,KDTW,4R,KFNT,27,0
36742,667200403071247,KFNT,27,KDTW,4L,0
36840,667200404111105,KFNT,27,KDTW,4R,0
