data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16064,659200304260734,KMEM,36L,KMCI,19L,0
16065,659200304260947,KMCI,19L,KMEM,36C,0
16119,659200305170940,KMCI,1R,KMEM,18R,0
16484,660200107030722,KMEM,36L,KMCI,19L,0
16572,660200107291512,KMCI,19L,KMEM,18C,0
16633,660200108140817,KMEM,18R,KMCI,1R,0
16685,660200108270838,KMEM,18L,KMCI,19L,0
16816,660200110241351,KMEM,36C,KMCI,19L,0
16817,660200110241625,KMCI,19L,KMEM,36L,0
16926,660200111280832,KMEM,36L,KMCI,19L,0
16985,660200112271101,KMCI,19L,KMEM,18R,0
18366,660200304170944,KMCI,19L,KMEM,18R,0
18899,661200106150722,KMEM,18C,KMCI,1L,0
18915,661200107020728,KMEM,36C,KMCI,1L,0
19075,661200109010816,KMEM,18R,KMCI,19L,0
19223,661200111061618,KMCI,9,KMEM,9,0
19361,661200112190846,KMEM,36L,KMCI,1R,0
19362,661200112191056,KMCI,1L,KMEM,27,0
20985,661201007191409,KMCI,19L,KMEM,18C,0
21011,661201007270721,KMEM,18R,KMCI,19L,0
21107,662200104241113,KMEM,36R,KMCI,1R,0
21159,662200105091115,KMEM,36L,KMCI,19R,0
21160,662200105091330,KMCI,19R,KMEM,36C,0
21181,662200105141112,KMEM,36L,KMCI,1R,0
21185,662200105151112,KMEM,36L,KMCI,19L,0
21186,662200105151334,KMCI,19L,KMEM,18R,0
21473,662200108141453,KMCI,1L,KMEM,36R,0
21503,662200109030857,KMEM,36L,KMCI,19R,0
21710,662200112150829,KMEM,36L,KMCI,1R,0
21715,662200112170824,KMEM,36L,KMCI,1R,0
21799,662200201220734,KMEM,18L,KMCI,1R,0
21800,662200201220953,KMCI,19L,KMEM,18R,0
23169,662200304300720,KMEM,36L,KMCI,19L,0
23170,662200304300945,KMCI,19L,KMEM,36C,0
23344,662200308050812,KMEM,36R,KMCI,19L,0
23345,662200308051037,KMCI,19L,KMEM,36L,0
23371,662200309280812,KMEM,36L,KMCI,19L,0
23372,662200309281040,KMCI,19L,KMEM,36C,0
23520,663200104181120,KMEM,36L,KMCI,19L,0
23521,663200104181335,KMCI,19L,KMEM,18C,0
23702,663200106111336,KMCI,9,KMEM,36L,0
23723,663200106180725,KMEM,36C,KMCI,19R,0
23887,663200108110821,KMEM,18R,KMCI,19L,0
23919,663200108220819,KMEM,36C,KMCI,27,0
24029,663200109161450,KMCI,19L,KMEM,18R,0
24308,663200201010829,KMEM,36L,KMCI,1R,0
24309,663200201011054,KMCI,19R,KMEM,36R,0
25585,663200303270725,KMEM,36L,KMCI,19L,0
25675,663200305110721,KMEM,36L,KMCI,19L,0
25676,663200305110946,KMCI,19L,KMEM,36C,0
25722,663200305220722,KMEM,18R,KMCI,19L,0
25723,663200305220943,KMCI,19L,KMEM,18R,0
26002,664200104191112,KMEM,36L,KMCI,19L,0
26003,664200104191331,KMCI,1L,KMEM,36C,0
26216,664200107211341,KMCI,19L,KMEM,36L,0
26224,664200107230728,KMEM,36R,KMCI,27,0
26344,664200108250820,KMEM,18C,KMCI,27,0
26764,664200201110734,KMEM,36L,KMCI,1R,0
28429,664200311181132,KMCI,1L,KMEM,18R,0
28540,664200911030832,KMEM,18R,KMCI,19R,0
28576,665200104011129,KMEM,18R,KMCI,1R,0
28607,665200104111332,KMCI,1R,KMEM,18R,0
30393,665200303180725,KMEM,36L,KMCI,1R,0
30394,665200303180946,KMCI,1L,KMEM,36R,0
30692,665200308060813,KMEM,18R,KMCI,19L,0
30693,665200308061114,KMCI,19L,KMEM,18C,0
30749,665200308220817,KMEM,18R,KMCI,19L,0
30750,665200308221041,KMCI,19L,KMEM,18R,0
30866,665200311250815,KMEM,18R,KMCI,19L,0
31092,666200105181335,KMCI,19L,KMEM,36L,0
31105,666200105221113,KMEM,36L,KMCI,19R,0
31108,666200105231334,KMCI,19R,KMEM,18R,0
31162,666200106240722,KMEM,36C,KMCI,19L,0
31193,666200107030722,KMEM,36L,KMCI,19L,0
31200,666200107061332,KMCI,19L,KMEM,18R,0
31273,666200107271503,KMCI,19L,KMEM,36L,0
31416,666200109111450,KMCI,1R,KMEM,36C,0
31421,666200109120811,KMEM,36L,KMCI,1R,0
31720,666200112161055,KMCI,19L,KMEM,9,0
31830,666200201300732,KMEM,18R,KMCI,19L,0
31831,666200201300947,KMCI,19L,KMEM,18L,0
33303,666200311041044,KMCI,19L,KMEM,18L,0
33970,667200104021114,KMEM,36L,KMCI,19L,0
34149,667200105211115,KMEM,36L,KMCI,19R,0
34150,667200105211333,KMCI,19R,KMEM,18R,0
34187,667200106130723,KMEM,18C,KMCI,19L,0
34273,667200107110723,KMEM,18R,KMCI,19L,0
34402,667200108121452,KMCI,19L,KMEM,18R,0
34428,667200108170818,KMEM,18R,KMCI,19L,0
34806,667200112040848,KMEM,18R,KMCI,19R,0
34807,667200112041055,KMCI,19L,KMEM,18R,0
34954,667200201130739,KMEM,36L,KMCI,1R,0
34955,667200201130954,KMCI,19L,KMEM,36L,0
34984,667200201210752,KMEM,18C,KMCI,19L,0
34985,667200201210955,KMCI,19L,KMEM,18R,0
36386,667200308211043,KMCI,19L,KMEM,36R,0
37098,668200105011121,KMEM,18R,KMCI,19L,0
37099,668200105011337,KMCI,19L,KMEM,18R,0
37244,668200106160729,KMEM,36L,KMCI,1R,0
37511,668200108290828,KMEM,18R,KMCI,1R,0
37558,668200109100857,KMEM,18L,KMCI,1R,0
37722,668200110291628,KMCI,19R,KMEM,36L,0
37750,668200111081352,KMEM,36L,KMCI,1L,0
37830,668200112060828,KMEM,18R,KMCI,27,0
37831,668200112061050,KMCI,1R,KMEM,18R,0
37929,668200201140737,KMEM,36L,KMCI,19R,0
39491,668200308270810,KMEM,36L,KMCI,1R,0
39630,668200311131114,KMCI,19R,KMEM,36R,0
39697,668200312260809,KMEM,36R,KMCI,1R,0
39763,668200401161318,KMEM,18R,KMCI,19L,0
40009,669200105171116,KMEM,36L,KMCI,19R,0
40105,669200106191337,KMCI,19L,KMEM,18C,0
40131,669200106271339,KMCI,9,KMEM,36L,0
40230,669200107300821,KMEM,18R,KMCI,1L,0
40253,669200108060818,KMEM,18R,KMCI,1R,0
40376,669200109070824,KMEM,36L,KMCI,19R,0
40393,669200201090731,KMEM,36C,KMCI,19L,0
40394,669200201090955,KMCI,19L,KMEM,36L,0
40424,669200201180733,KMEM,18R,KMCI,19L,0
41594,669200304270724,KMEM,18R,KMCI,19L,0
41595,669200304270951,KMCI,19L,KMEM,36L,0
42135,669200401290708,KMEM,36L,KMCI,19L,0
42702,670200106261345,KMCI,19L,KMEM,18R,0
42714,670200106300715,KMEM,36L,KMCI,1R,0
42734,670200107051342,KMCI,19L,KMEM,18R,0
42756,670200107121413,KMCI,19L,KMEM,18C,0
42759,670200107130722,KMEM,36L,KMCI,19L,0
42781,670200107171339,KMCI,19L,KMEM,18R,0
42865,670200108071449,KMCI,19L,KMEM,36R,0
42879,670200108110816,KMEM,36L,KMCI,19L,0
43068,670200110221353,KMEM,18R,KMCI,19L,0
43100,670200111031348,KMEM,18R,KMCI,19L,0
44580,670200303260723,KMEM,36L,KMCI,19L,0
44581,670200303260948,KMCI,19L,KMEM,36R,0
44611,670200304040720,KMEM,36C,KMCI,19L,0
44612,670200304040940,KMCI,19L,KMEM,36L,0
44989,670200312090828,KMEM,18C,KMCI,19R,0
45063,670200401010819,KMEM,18R,KMCI,27,0
45684,671200104221117,KMEM,18C,KMCI,1R,0
45685,671200104221338,KMCI,19L,KMEM,18C,0
45812,671200106060027,KMEM,36L,KMCI,1R,0
45830,671200106110721,KMEM,18R,KMCI,19L,0
45905,671200107170726,KMEM,36L,KMCI,19L,0
46024,671200108201500,KMCI,1R,KMEM,18R,0
46027,671200108211052,KMEM,36L,KMCI,27,0
46265,671200111091623,KMCI,19L,KMEM,36L,0
47435,671200304160722,KMEM,36L,KMCI,1R,0
47964,671200401260738,KMEM,18C,KMCI,1R,0
48542,672200104131124,KMEM,36C,KMCI,1R,0
48543,672200104131333,KMCI,19L,KMEM,36R,0
48565,672200105041337,KMCI,19L,KMEM,18R,0
48592,672200105111330,KMCI,19L,KMEM,36L,0
48645,672200105281331,KMCI,19L,KMEM,18R,0
48764,672200107010722,KMEM,36C,KMCI,1R,0
48767,672200107011337,KMCI,19R,KMEM,36L,0
48949,672200108230823,KMEM,18C,KMCI,19L,0
48951,672200108231455,KMCI,1R,KMEM,18R,0
49206,672200111221056,KMCI,19R,KMEM,18R,0
50500,672200303210820,KMEM,36L,KMCI,19L,0
50501,672200303211005,KMCI,19L,KMEM,36R,0
50824,672200308041041,KMCI,19R,KMEM,36L,0
50904,672200308251041,KMCI,19L,KMEM,36R,0
50973,672200309251413,KMEM,18R,KMCI,19L,0
50974,672200309251629,KMCI,19L,KMEM,18R,0
50976,672200309261409,KMEM,36L,KMCI,1R,0
50979,672200309271040,KMCI,1L,KMEM,36R,0
50999,672200310030814,KMEM,36L,KMCI,19L,0
51092,672200311150833,KMEM,36L,KMCI,19L,0
51137,672200311260812,KMEM,36R,KMCI,1R,0
51592,673200108200842,KMEM,18R,KMCI,19L,0
51722,673200110261623,KMCI,19L,KMEM,18R,0
51727,673200110281351,KMEM,18R,KMCI,1L,0
51728,673200110281639,KMCI,19L,KMEM,36C,0
53120,673200310141042,KMCI,19L,KMEM,18R,0
53136,673200310191056,KMCI,19L,KMEM,NAN,0
53221,673200311141050,KMCI,19R,KMEM,36L,0
53283,673200312040806,KMEM,36L,KMCI,1R,0
53376,673200401140709,KMEM,18R,KMCI,19L,0
53427,673200401270726,KMEM,36R,KMCI,1R,0
53437,673200401300727,KMEM,18R,KMCI,19L,0
54278,674200107310816,KMEM,36R,KMCI,19L,0
54352,674200108190822,KMEM,18R,KMCI,19R,0
54537,674200110081626,KMCI,19L,KMEM,36L,0
54793,674200201160735,KMEM,18C,KMCI,19L,0
56170,674200304190811,KMEM,18C,KMCI,19L,0
56171,674200304191004,KMCI,19L,KMEM,18R,0
56442,674200309171410,KMEM,36L,KMCI,27,0
56443,674200309171633,KMCI,27,KMEM,36R,0
56456,674200309221410,KMEM,36L,KMCI,19L,0
56457,674200309221626,KMCI,19L,KMEM,36C,0
56458,674200309230812,KMEM,36L,KMCI,19L,0
56459,674200309231037,KMCI,19L,KMEM,36R,0
56485,674200309301407,KMEM,36L,KMCI,1R,0
56486,674200309301623,KMCI,19L,KMEM,36C,0
56507,674200310081041,KMCI,19R,KMEM,36R,0
56524,674200310131058,KMCI,19L,KMEM,18R,0
56660,674200312130807,KMEM,18R,KMCI,19L,0
57518,675200108050818,KMEM,18C,KMCI,19L,0
57587,675200108281450,KMCI,19L,KMEM,18R,0
57642,675200109131450,KMCI,19L,KMEM,36C,0
57651,675200109150816,KMEM,36L,KMCI,19L,0
57712,675200109291952,KMCI,19L,KMEM,18C,0
57771,675200110171355,KMEM,36L,KMCI,19L,0
57853,675200111111351,KMEM,18R,KMCI,19L,0
59048,675200304010946,KMCI,19L,KMEM,36R,0
59108,675200304210744,KMEM,36C,KMCI,19L,0
59109,675200304210948,KMCI,19L,KMEM,36C,0
59250,675200308170835,KMEM,36L,KMCI,19L,0
59251,675200308171040,KMCI,19L,KMEM,18R,0
59259,675200308191042,KMCI,27,KMEM,36R,0
59372,675200312080823,KMEM,18R,KMCI,19L,0
60141,676200106110722,KMEM,36C,KMCI,19L,0
60230,676200107090755,KMEM,36R,KMCI,19L,0
60561,676200110311349,KMEM,18R,KMCI,1R,0
60562,676200110311621,KMCI,19R,KMEM,18R,0
60619,676200111211056,KMCI,19L,KMEM,18R,0
60648,676200112020834,KMEM,18R,KMCI,19L,0
60649,676200112021053,KMCI,19L,KMEM,18R,0
60747,676200201291000,KMCI,19L,KMEM,18R,0
62006,676200304230725,KMEM,36L,KMCI,19L,0
62486,676200311171046,KMCI,19L,KMEM,18R,0
62497,676200311220821,KMEM,36L,KMCI,19L,0
62561,676200312230829,KMEM,36L,KMCI,19L,0
63399,677200107120724,KMEM,18R,KMCI,19L,0
63450,677200107240720,KMEM,36L,KMCI,1R,0
63538,677200108181453,KMCI,19L,KMEM,36R,0
63580,677200112290835,KMEM,18R,KMCI,1R,0
63581,677200112291051,KMCI,1L,KMEM,18R,0
64769,677200303160722,KMEM,18R,KMCI,19L,0
64770,677200303160948,KMCI,19L,KMEM,18R,0
64866,677200304200948,KMCI,1R,KMEM,18R,0
64973,677200311021050,KMCI,1L,KMEM,27,0
65101,677200312210833,KMEM,36L,KMCI,9,0
65119,677200312250804,KMEM,36L,KMCI,1R,0
65136,677200312290810,KMEM,36L,KMCI,19R,0
65525,677201001270735,KMEM,36C,KMCI,1R,0
65625,678200104151114,KMEM,18R,KMCI,1R,0
65626,678200104151333,KMCI,19R,KMEM,18R,0
65798,678200106090716,KMEM,36L,KMCI,19L,0
67187,678200303130740,KMEM,18R,KMCI,19L,0
67390,678200305180722,KMEM,18R,KMCI,1R,0
67584,678200308161040,KMCI,1L,KMEM,18R,0
67922,680200104271122,KMEM,18R,KMCI,19L,0
68174,680200107270726,KMEM,18R,KMCI,1R,0
68208,680200108061449,KMCI,19L,KMEM,18R,0
68213,680200108070818,KMEM,36L,KMCI,1R,0
68220,680200108091448,KMCI,19R,KMEM,27,0
68260,680200108180825,KMEM,36C,KMCI,19L,0
69781,680200305120729,KMEM,36L,KMCI,19L,0
69987,680200308180822,KMEM,18R,KMCI,1R,0
70047,680200309290814,KMEM,18R,KMCI,19L,0
70248,680200401280711,KMEM,36L,KMCI,19L,0
70494,681200105261115,KMEM,36L,KMCI,19L,0
70495,681200105261329,KMCI,19L,KMEM,36L,0
70517,681200106021111,KMEM,18R,KMCI,1R,0
70543,681200106201508,KMCI,19R,KMEM,36R,0
70676,681200108041450,KMCI,1R,KMEM,18C,0
70933,681200111121625,KMCI,19L,KMEM,27,0
70964,681200112050830,KMEM,18R,KMCI,1R,0
70965,681200112051050,KMCI,9,KMEM,18R,0
70969,681200112070835,KMEM,36L,KMCI,19L,0
72304,681200304180946,KMCI,19L,KMEM,18R,0
72499,681200309040814,KMEM,36L,KMCI,19L,0
72500,681200309041040,KMCI,9,KMEM,36L,0
72686,681200312180812,KMEM,36L,KMCI,1R,0
72710,681200312280807,KMEM,18R,KMCI,19L,0
73160,682200107151337,KMCI,19L,KMEM,36R,0
73382,682200109120815,KMEM,36L,KMCI,1R,0
75113,682200310181041,KMCI,19L,KMEM,18L,0
75144,682200311231114,KMEM,36C,KMCI,19L,0
75273,682200401230714,KMEM,36L,KMCI,1R,0
75574,683200105061112,KMEM,18C,KMCI,1R,0
75716,683200106250721,KMEM,36L,KMCI,19L,0
75819,683200107250723,KMEM,36C,KMCI,1R,0
75858,683200108020830,KMEM,18R,KMCI,19L,0
75868,683200108051550,KMCI,19L,KMEM,18L,0
75994,683200109040817,KMEM,18R,KMCI,19L,0
76185,683200110301358,KMEM,18R,KMCI,1R,0
76186,683200110301621,KMCI,1R,KMEM,18R,0
76351,683200201240752,KMEM,36C,KMCI,1R,0
77439,683200303170748,KMEM,18R,KMCI,27,0
77445,683200303190727,KMEM,36L,KMCI,9,0
77469,683200303280720,KMEM,36L,KMCI,19L,0
77496,683200304090947,KMCI,9,KMEM,36R,0
77994,683200312100811,KMEM,18L,KMCI,1R,0
78753,684200106211423,KMCI,19L,KMEM,36C,0
79126,684200111011350,KMEM,36L,KMCI,1R,0
79127,684200111011625,KMCI,19R,KMEM,36L,0
80256,684200303290726,KMEM,36L,KMCI,19L,0
80283,684200304070810,KMEM,36L,KMCI,1L,0
80375,684200305140727,KMEM,NAN,KMCI,19L,0
80686,684200309091056,KMCI,1L,KMEM,9,0
80722,684200309300812,KMEM,18C,KMCI,1R,0
80723,684200309301047,KMCI,19L,KMEM,36R,0
80736,684200310040814,KMEM,18C,KMCI,19L,0
80737,684200310041047,KMCI,19L,KMEM,18R,0
81584,685200107311446,KMCI,19L,KMEM,18R,0
81589,685200108010819,KMEM,18R,KMCI,19L,0
81638,685200108150820,KMEM,36R,KMCI,1R,0
81755,685200109221934,KMCI,19L,KMEM,18R,0
81819,685200110091356,KMEM,18R,KMCI,19L,0
81820,685200110091625,KMCI,19L,KMEM,18C,0
81913,685200112130828,KMEM,36L,KMCI,19L,0
82991,685200304060729,KMEM,18C,KMCI,19L,0
82992,685200304060948,KMCI,1L,KMEM,18R,0
83066,685200304290725,KMEM,18R,KMCI,1R,0
83261,685200308090812,KMEM,18R,KMCI,19L,0
83415,685200310061415,KMEM,18R,KMCI,19L,0
83431,685200310101123,KMCI,19L,KMEM,18R,0
83478,685200310301038,KMCI,19L,KMEM,18R,0
84125,686200105291351,KMCI,19L,KMEM,36R,0
84148,686200106071341,KMCI,9,KMEM,36R,0
84267,686200107111350,KMCI,19L,KMEM,18R,0
84293,686200107180723,KMEM,18R,KMCI,1R,0
84502,686200109091449,KMCI,9,KMEM,18L,0
84507,686200109110847,KMEM,NAN,KMCI,19L,0
84509,686200109111450,KMCI,1L,KMEM,36C,0
86146,686200308030823,KMEM,18R,KMCI,1L,0
86147,686200308031040,KMCI,19L,KMEM,18R,0
86179,686200308121046,KMCI,19L,KMEM,18R,0
86233,686200308280837,KMEM,36L,KMCI,19L,0
86382,686200401301313,KMEM,18R,KMCI,1R,0
86383,686200401301551,KMCI,19R,KMEM,18C,0
86925,687200107060733,KMEM,36C,KMCI,19L,0
86951,687200107140721,KMEM,36L,KMCI,1R,0
87017,687200107291450,KMCI,27,KMEM,18R,0
87067,687200108130817,KMEM,18R,KMCI,19L,0
87225,687200109171450,KMCI,19L,KMEM,36C,0
87440,687200111161051,KMCI,1L,KMEM,9,0
87444,687200111170835,KMEM,36L,KMCI,1R,0
87445,687200111171050,KMCI,19R,KMEM,36L,0
89160,687200309101042,KMCI,1R,KMEM,36L,0
89166,687200309130812,KMEM,36L,KMCI,27,0
89167,687200309131040,KMCI,19L,KMEM,36R,0
89175,687200310291053,KMCI,19L,KMEM,36R,0
89185,687200311010818,KMEM,18R,KMCI,27,0
89203,687200311061045,KMCI,19L,KMEM,36R,0
89338,687200402010708,KMEM,18R,KMCI,19L,0
89690,652200110141347,KMEM,36L,KMCI,19L,1
89691,652200110141621,KMCI,1R,KMEM,36L,1
89694,652200110191642,KMCI,1R,KMEM,36L,1
90061,655200111151057,KMCI,19L,KMEM,36R,1
90166,655200310031640,KMCI,19L,KMEM,18L,1
90445,657200106200724,KMEM,36L,KMCI,19L,1
90482,657200106290721,KMEM,36C,KMCI,1R,1
90830,657200110190922,KMEM,36L,KMCI,1R,1
90831,657200110191113,KMCI,19R,KMEM,36L,1
90889,657200111031343,KMEM,18R,KMCI,1R,1
90890,657200111031625,KMCI,19L,KMEM,18R,1
90931,657200111130830,KMEM,36C,KMCI,1R,1
90932,657200111131056,KMCI,1L,KMEM,36L,1
92534,658200111051625,KMCI,1L,KMEM,36L,1
92765,659200305170655,KMEM,18R,KMCI,1R,1
93377,664200306071305,KMEM,36L,KMCI,19L,1
93665,667200106051335,KMCI,1R,KMEM,36L,1
93681,667200107150723,KMEM,36L,KMCI,19L,1
94541,672200303300728,KMEM,36L,KMCI,19L,1
94779,674200201160953,KMCI,19L,KMEM,18R,1
94845,674200303250723,KMEM,36L,KMCI,19L,1
94863,674200305180731,KMEM,36L,KMCI,1L,1
95047,675200304030726,KMEM,36L,KMCI,1R,1
95428,677200304200723,KMEM,18R,KMCI,19L,1
95702,681200104251114,KMEM,36L,KMCI,19L,1
95734,681200112071050,KMCI,19L,KMEM,36R,1
96110,683200304090721,KMEM,36L,KMCI,19L,1
96207,684200110131626,KMCI,19L,KMEM,18R,1
96458,686200105301328,KMCI,19L,KMEM,18R,1
96772,653200308231041,KMCI,19R,KMEM,36R,2
97142,661200111061357,KMEM,36L,KMCI,9,2
97580,668200110291346,KMEM,36R,KMCI,1R,2
97806,672200105111116,KMEM,36C,KMCI,19L,2
97885,673200110261354,KMEM,36L,KMCI,19L,2
98799,686200312050813,KMEM,36L,KMCI,19L,2
99028,660200111281051,KMCI,19L,KMEM,36L,3
99065,662200105241333,KMCI,19R,KMEM,36L,3
99441,674200305010946,KMCI,9,KMEM,9,3
99491,676200106280719,KMEM,36L,KMCI,19L,3
99690,683200401200718,KMEM,36L,KMCI,1R,3
99790,686200105291110,KMEM,18C,KMCI,19L,3
