data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4879,654200107141639,KMSP,30R,KROC,4,0
4880,654200107141903,KROC,22,KMSP,30R,0
4950,654200108021742,KMSP,30R,KROC,22,0
4998,654200108190702,KROC,22,KMSP,30R,0
5140,654200110091926,KMSP,12L,KROC,28,0
5141,654200110100608,KROC,22,KMSP,12L,0
5157,654200110211815,KMSP,30R,KROC,22,0
5165,654200110261814,KMSP,12L,KROC,22,0
5166,654200110270540,KROC,22,KMSP,12L,0
5249,654200111221841,KMSP,30R,KROC,22,0
5258,654200111301921,KMSP,12L,KROC,22,0
5356,654200112300512,KROC,22,KMSP,30R,0
5462,654200202100422,KROC,22,KMSP,30L,0
5573,654200205171722,KMSP,30R,KROC,4,0
5574,654200205180417,KROC,22,KMSP,30R,0
5622,654200206011952,KROC,22,KMSP,30R,0
5650,654200206211705,KMSP,12L,KROC,4,0
5651,654200206220414,KROC,22,KMSP,12L,0
5841,654200208231819,KMSP,30R,KROC,22,0
5842,654200208240509,KROC,22,KMSP,30R,0
5986,654200210061826,KMSP,30R,KROC,4,0
5987,654200210070513,KROC,25,KMSP,30R,0
6068,654200211111812,KMSP,12R,KROC,22,0
6069,654200211120507,KROC,22,KMSP,30R,0
6636,654200307261727,KMSP,30R,KROC,22,0
6637,654200307270444,KROC,22,KMSP,30R,0
7029,655200107271712,KMSP,30R,KROC,22,0
7030,655200107280522,KROC,22,KMSP,30R,0
7205,655200109111819,KMSP,30R,KROC,22,0
7206,655200109120520,KROC,22,KMSP,30R,0
7266,655200110101811,KMSP,12L,KROC,4,0
7336,655200111050543,KROC,22,KMSP,30R,0
7650,655200203111710,KMSP,12L,KROC,22,0
7651,655200203120422,KROC,22,KMSP,12R,0
7689,655200204030422,KROC,22,KMSP,30R,0
7697,655200204041748,KMSP,12L,KROC,4,0
7698,655200204050428,KROC,22,KMSP,12L,0
8179,655200209221849,KMSP,30R,KROC,22,0
8253,655200210131822,KMSP,12L,KROC,22,0
8254,655200210140501,KROC,4,KMSP,12L,0
8312,655200211140521,KROC,22,KMSP,30R,0
8376,655200212021821,KMSP,30R,KROC,4,0
8398,655200212091821,KMSP,30R,KROC,28,0
8399,655200212100517,KROC,28,KMSP,30R,0
8559,655200301261724,KMSP,30R,KROC,22,0
8560,655200301270415,KROC,22,KMSP,30R,0
8575,655200301311719,KMSP,30R,KROC,4,0
8576,655200302010420,KROC,22,KMSP,30R,0
8934,655200307191726,KMSP,12L,KROC,22,0
8935,655200307200426,KROC,22,KMSP,30R,0
9240,656200107261714,KMSP,12L,KROC,NAN,0
9241,656200107270424,KROC,NAN,KMSP,NAN,0
9317,656200108271817,KMSP,12L,KROC,7,0
9318,656200108280537,KROC,28,KMSP,NAN,0
9323,656200108311813,KMSP,35,KROC,NAN,0
9324,656200109010532,KROC,28,KMSP,22,0
9344,656200109100523,KROC,NAN,KMSP,22,0
9398,656200110051818,KMSP,12R,KROC,NAN,0
9399,656200110060527,KROC,28,KMSP,22,0
9686,656200202120417,KROC,22,KMSP,12L,0
9840,656200204140454,KROC,22,KMSP,12L,0
9850,656200204151717,KMSP,30R,KROC,4,0
9851,656200204160447,KROC,22,KMSP,30R,0
9869,656200204221714,KMSP,12L,KROC,4,0
9870,656200204230420,KROC,22,KMSP,30R,0
9962,656200205201710,KMSP,30R,KROC,4,0
9963,656200205210416,KROC,22,KMSP,30R,0
9974,656200205241715,KMSP,12L,KROC,4,0
9975,656200205250419,KROC,22,KMSP,12L,0
10015,656200206060418,KROC,22,KMSP,12R,0
10240,656200208251821,KMSP,30L,KROC,4,0
10537,656200211271831,KMSP,30R,KROC,4,0
10538,656200211280538,KROC,4,KMSP,30R,0
11104,656200307031758,KMSP,12L,KROC,22,0
11114,656200307070429,KROC,22,KMSP,12R,0
11181,656200307251721,KMSP,30R,KROC,4,0
11182,656200307260435,KROC,22,KMSP,30R,0
11356,657200306181729,KMSP,12L,KROC,4,0
11439,657200307131727,KMSP,12L,KROC,4,0
11440,657200307140426,KROC,4,KMSP,12L,0
11771,658200107201712,KMSP,30R,KROC,22,0
11772,658200107210430,KROC,22,KMSP,30R,0
11876,658200108191811,KMSP,30R,KROC,22,0
11877,658200108200526,KROC,22,KMSP,30R,0
11879,658200108201814,KMSP,30L,KROC,22,0
11880,658200108210524,KROC,22,KMSP,30R,0
11882,658200108211815,KMSP,30R,KROC,22,0
11883,658200108220527,KROC,22,KMSP,30L,0
11913,658200109031816,KMSP,12L,KROC,22,0
11914,658200109040547,KROC,22,KMSP,12L,0
12026,658200110311812,KMSP,30R,KROC,22,0
12056,658200111081813,KMSP,30R,KROC,22,0
12057,658200111090540,KROC,22,KMSP,30R,0
12201,658200112161825,KMSP,12L,KROC,22,0
12202,658200112170516,KROC,4,KMSP,12L,0
12221,658200112231823,KMSP,30R,KROC,22,0
12222,658200112240520,KROC,22,KMSP,12L,0
12236,658200112261900,KMSP,12L,KROC,22,0
12237,658200112270513,KROC,22,KMSP,30R,0
12355,658200202171718,KMSP,30R,KROC,22,0
12356,658200202180422,KROC,22,KMSP,12L,0
12555,658200205140416,KROC,22,KMSP,30R,0
12573,658200205181711,KMSP,12L,KROC,4,0
12574,658200205190419,KROC,22,KMSP,12L,0
13256,658200301221637,KMSP,30R,KROC,4,0
13257,658200301230327,KROC,4,KMSP,30R,0
13336,658200302181726,KMSP,12L,KROC,4,0
13337,658200302190418,KROC,22,KMSP,30R,0
14062,659200106131734,KMSP,30R,KROC,4,0
14063,659200106140429,KROC,22,KMSP,30R,0
14123,659200106290438,KROC,22,KMSP,30R,0
14282,659200108120536,KROC,22,KMSP,12R,0
14388,659200110231813,KMSP,30L,KROC,22,0
14485,659200111241854,KMSP,12L,KROC,4,0
14486,659200111250522,KROC,22,KMSP,30R,0
14508,659200112060524,KROC,22,KMSP,30R,0
14538,659200112141826,KMSP,30R,KROC,4,0
14750,659200202221712,KMSP,30R,KROC,4,0
14751,659200202230422,KROC,4,KMSP,12L,0
14856,659200203221712,KMSP,30R,KROC,22,0
14857,659200203230419,KROC,22,KMSP,30R,0
14861,659200203241714,KMSP,30R,KROC,4,0
14862,659200203250420,KROC,22,KMSP,30R,0
15245,659200207261719,KMSP,30R,KROC,4,0
15246,659200207270422,KROC,22,KMSP,12R,0
15422,659200209111818,KMSP,12L,KROC,4,0
15442,659200209191836,KMSP,30R,KROC,22,0
15443,659200209200541,KROC,4,KMSP,30R,0
15545,659200210221816,KMSP,12L,KROC,22,0
15546,659200210230522,KROC,4,KMSP,12L,0
15585,659200211051818,KMSP,30R,KROC,22,0
15586,659200211060523,KROC,22,KMSP,30R,0
15647,659200211241820,KMSP,30R,KROC,4,0
15648,659200211250531,KROC,22,KMSP,30R,0
16172,659200306031724,KMSP,12L,KROC,22,0
16173,659200306040429,KROC,4,KMSP,12L,0
16548,660200107231718,KMSP,30R,KROC,4,0
16549,660200107240445,KROC,4,KMSP,30L,0
16784,660200110141813,KMSP,30L,KROC,22,0
16785,660200110150537,KROC,22,KMSP,30R,0
17102,660200203031730,KMSP,30R,KROC,22,0
17103,660200203040421,KROC,22,KMSP,30R,0
17208,660200204071720,KMSP,12L,KROC,22,0
17209,660200204080424,KROC,22,KMSP,30R,0
17415,660200207091719,KMSP,12L,KROC,22,0
17416,660200207100418,KROC,22,KMSP,12L,0
17427,660200207120421,KROC,22,KMSP,30R,0
17544,660200208080513,KROC,28,KMSP,30R,0
17677,660200209181829,KMSP,30R,KROC,22,0
17678,660200209190525,KROC,22,KMSP,12L,0
17864,660200211101816,KMSP,30R,KROC,22,0
17971,660200212081819,KMSP,30R,KROC,22,0
18151,660200301301844,KMSP,30R,KROC,4,0
18152,660200301310421,KROC,4,KMSP,30R,0
18522,660200306270451,KROC,4,KMSP,12L,0
18534,660200307030420,KROC,22,KMSP,30R,0
18542,660200307050431,KROC,22,KMSP,12L,0
18615,660201006170428,KROC,22,KMSP,30R,0
18988,661200108091816,KMSP,30L,KROC,4,0
19000,661200108121814,KMSP,12L,KROC,22,0
19001,661200108130521,KROC,22,KMSP,30R,0
19081,661200109021833,KMSP,30R,KROC,22,0
19578,661200203190422,KROC,22,KMSP,30R,0
19823,661200206111727,KMSP,12L,KROC,4,0
19824,661200206120426,KROC,4,KMSP,12L,0
19865,661200206250415,KROC,22,KMSP,12R,0
19890,661200207030417,KROC,22,KMSP,12L,0
20138,661200209141930,KMSP,30R,KROC,22,0
20261,661200210290540,KROC,4,KMSP,30L,0
20295,661200211080505,KROC,22,KMSP,12L,0
20508,661200302211725,KMSP,12L,KROC,4,0
20804,661200306200940,KROC,4,KMSP,12L,0
20855,661200307091729,KMSP,30R,KROC,22,0
20856,661200307100424,KROC,4,KMSP,30R,0
20946,661200309031833,KMSP,30L,KROC,22,0
20947,661200309040540,KROC,22,KMSP,30R,0
21266,662200106130425,KROC,22,KMSP,12R,0
21297,662200106231815,KMSP,12L,KROC,4,0
21298,662200106240432,KROC,22,KMSP,30R,0
21302,662200106241712,KMSP,30R,KROC,22,0
21303,662200106250425,KROC,22,KMSP,30R,0
21305,662200106261713,KMSP,30R,KROC,22,0
21309,662200106271716,KMSP,12L,KROC,22,0
21310,662200106280428,KROC,22,KMSP,30R,0
21321,662200107010422,KROC,22,KMSP,30R,0
21366,662200107161714,KMSP,30R,KROC,22,0
21367,662200107170424,KROC,28,KMSP,30R,0
21447,662200108061815,KMSP,30R,KROC,4,0
21448,662200108070526,KROC,22,KMSP,30R,0
21555,662200109151827,KMSP,12L,KROC,4,0
21556,662200109160546,KROC,22,KMSP,12R,0
21682,662200112041824,KMSP,30R,KROC,22,0
21683,662200112050514,KROC,22,KMSP,30L,0
21832,662200202021720,KMSP,30R,KROC,22,0
22081,662200205061931,KMSP,12L,KROC,22,0
22101,662200205121739,KMSP,30R,KROC,22,0
22102,662200205130419,KROC,22,KMSP,30R,0
22133,662200205261804,KMSP,12L,KROC,4,0
22134,662200205270420,KROC,4,KMSP,12L,0
22232,662200206261716,KMSP,12L,KROC,4,0
22233,662200206270421,KROC,22,KMSP,30R,0
22275,662200207220426,KROC,4,KMSP,12L,0
22565,662200210100458,KROC,22,KMSP,12L,0
22649,662200211030513,KROC,22,KMSP,12L,0
22748,662200211292045,KROC,4,KMSP,30R,0
22859,662200301020508,KROC,4,KMSP,12L,0
22865,662200301040431,KROC,22,KMSP,12L,0
22876,662200301071720,KMSP,30R,KROC,4,0
22877,662200301080420,KROC,22,KMSP,12L,0
22897,662200301180416,KROC,22,KMSP,12L,0
23026,662200302281719,KMSP,30R,KROC,22,0
23350,662200308061826,KMSP,12L,KROC,22,0
23351,662200308070510,KROC,22,KMSP,30R,0
23378,662200309300539,KROC,22,KMSP,30R,0
23933,663200108251842,KMSP,30R,KROC,22,0
23934,663200108260527,KROC,22,KMSP,30R,0
24077,663200109291816,KMSP,30L,KROC,22,0
24078,663200109300550,KROC,22,KMSP,30R,0
24140,663200110171807,KMSP,12L,KROC,4,0
24141,663200110180559,KROC,22,KMSP,12L,0
24143,663200110181723,KMSP,12L,KROC,28,0
24144,663200110190534,KROC,22,KMSP,30R,0
24229,663200111211921,KMSP,12L,KROC,4,0
24230,663200111220525,KROC,4,KMSP,30R,0
24423,663200202131713,KMSP,30R,KROC,22,0
24424,663200202140418,KROC,22,KMSP,30R,0
24463,663200202242038,KMSP,12L,KROC,22,0
24464,663200202250417,KROC,22,KMSP,30R,0
24496,663200203060418,KROC,22,KMSP,30R,0
24497,663200203061709,KMSP,12L,KROC,22,0
24695,663200205211820,KMSP,30R,KROC,22,0
24696,663200205220420,KROC,22,KMSP,30R,0
24894,663200207171716,KMSP,30R,KROC,4,0
24895,663200207180419,KROC,22,KMSP,30R,0
25422,663200301131726,KMSP,12L,KROC,4,0
25423,663200301140413,KROC,22,KMSP,12L,0
25911,663200307311800,KMSP,12L,KROC,4,0
25920,663200308051900,KMSP,30R,KROC,22,0
25921,663200308060513,KROC,22,KMSP,30R,0
26256,664200108011821,KMSP,30R,KROC,4,0
26257,664200108020523,KROC,22,KMSP,30R,0
26371,664200108302007,KMSP,30R,KROC,22,0
26372,664200108310542,KROC,22,KMSP,12L,0
26402,664200109061816,KMSP,30R,KROC,4,0
26403,664200109070525,KROC,4,KMSP,12L,0
26459,664200109201821,KMSP,30L,KROC,22,0
26618,664200111231826,KMSP,30R,KROC,22,0
26642,664200112021822,KMSP,30R,KROC,22,0
26643,664200112030516,KROC,22,KMSP,30R,0
26944,664200203291715,KMSP,30R,KROC,22,0
26945,664200203300425,KROC,22,KMSP,12L,0
27001,664200204170416,KROC,22,KMSP,30R,0
27018,664200204211811,KMSP,30R,KROC,22,0
27019,664200204220424,KROC,22,KMSP,30R,0
27028,664200204251717,KMSP,30R,KROC,4,0
27042,664200204300423,KROC,22,KMSP,12L,0
27076,664200205110421,KROC,22,KMSP,12L,0
27137,664200205310418,KROC,22,KMSP,30R,0
27529,664200210260612,KROC,4,KMSP,12L,0
27907,664200302160418,KROC,22,KMSP,12L,0
27955,664200303061726,KMSP,12R,KROC,22,0
27956,664200303070421,KROC,22,KMSP,12L,0
28338,664200310240503,KROC,22,KMSP,12L,0
28472,664200312190510,KROC,22,KMSP,12L,0
28891,665200107301815,KMSP,30R,KROC,22,0
28892,665200107310524,KROC,22,KMSP,30R,0
29089,665200109281815,KMSP,12L,KROC,22,0
29177,665200111060510,KROC,22,KMSP,12L,0
29310,665200112121823,KMSP,30L,KROC,22,0
29311,665200112130530,KROC,22,KMSP,30R,0
30173,665200301120417,KROC,4,KMSP,12L,0
30210,665200301211717,KMSP,12L,KROC,4,0
30211,665200301220414,KROC,4,KMSP,12L,0
30220,665200301241722,KMSP,30R,KROC,4,0
30221,665200301250413,KROC,22,KMSP,30R,0
30699,665200308071826,KMSP,12L,KROC,22,0
30700,665200308080519,KROC,22,KMSP,12L,0
30791,665200309150528,KROC,22,KMSP,12L,0
30860,665200311231830,KMSP,30R,KROC,22,0
30861,665200311240527,KROC,22,KMSP,30R,0
31136,666200106141805,KMSP,30R,KROC,22,0
31137,666200106150426,KROC,22,KMSP,30R,0
31337,666200108221814,KMSP,12L,KROC,4,0
31338,666200108230537,KROC,22,KMSP,12L,0
31494,666200110021814,KMSP,12L,KROC,28,0
31495,666200110030532,KROC,22,KMSP,12L,0
31566,666200110310531,KROC,22,KMSP,30R,0
31665,666200112020519,KROC,22,KMSP,12L,0
31914,666200202231714,KMSP,30R,KROC,4,0
31915,666200202240422,KROC,22,KMSP,12L,0
32074,666200204241713,KMSP,30R,KROC,22,0
32115,666200205100427,KROC,22,KMSP,12L,0
32198,666200207011738,KMSP,30R,KROC,4,0
32199,666200207020417,KROC,4,KMSP,30R,0
32309,666200208021729,KMSP,30R,KROC,22,0
32310,666200208030511,KROC,22,KMSP,30R,0
32431,666200209261954,KMSP,12L,KROC,22,0
32432,666200209270928,KROC,22,KMSP,12L,0
32630,666200212141828,KMSP,30R,KROC,22,0
32631,666200212150531,KROC,22,KMSP,30R,0
32637,666200212170516,KROC,22,KMSP,30R,0
32653,666200212211830,KMSP,12R,KROC,4,0
32654,666200212220537,KROC,22,KMSP,12L,0
32740,666200301271725,KMSP,30R,KROC,22,0
32741,666200301280411,KROC,22,KMSP,30R,0
33076,666200306161807,KMSP,30L,KROC,22,0
33077,666200306170426,KROC,22,KMSP,30L,0
33223,666200308211826,KMSP,30R,KROC,22,0
33224,666200308220523,KROC,22,KMSP,30R,0
33265,666200310241834,KMSP,12L,KROC,4,0
33266,666200310250513,KROC,22,KMSP,30R,0
33319,666200311081825,KMSP,30R,KROC,22,0
33368,666200312070511,KROC,22,KMSP,30R,0
33440,666200402051726,KMSP,30R,KROC,4,0
33441,666200402060417,KROC,4,KMSP,30R,0
33532,666200403151723,KMSP,30R,KROC,22,0
33533,666200403160419,KROC,22,KMSP,12R,0
33544,666200403200425,KROC,22,KMSP,30R,0
33582,666200404030429,KROC,22,KMSP,30R,0
33908,666201001181728,KMSP,12R,KROC,4,0
33909,666201001190410,KROC,22,KMSP,12L,0
33912,666201001200406,KROC,22,KMSP,12L,0
34220,667200106230428,KROC,22,KMSP,12L,0
34322,667200107241712,KMSP,30L,KROC,22,0
34323,667200107250429,KROC,4,KMSP,30L,0
34384,667200108071853,KMSP,30R,KROC,4,0
34466,667200108270534,KROC,22,KMSP,30R,0
34631,667200110071923,KMSP,30R,KROC,22,0
34632,667200110080538,KROC,22,KMSP,30R,0
34655,667200110151812,KMSP,12L,KROC,28,0
34656,667200110160530,KROC,22,KMSP,30R,0
34816,667200112070532,KROC,22,KMSP,30R,0
34821,667200112081930,KMSP,30R,KROC,22,0
34845,667200112151822,KMSP,30R,KROC,28,0
34846,667200112160510,KROC,22,KMSP,12R,0
35191,667200203281717,KMSP,30R,KROC,4,0
35192,667200203290420,KROC,22,KMSP,30R,0
35471,667200207201753,KMSP,12L,KROC,22,0
35472,667200207210414,KROC,22,KMSP,12L,0
35842,667200212111820,KMSP,30R,KROC,4,0
35843,667200212120515,KROC,22,KMSP,30R,0
35889,667200301070412,KROC,4,KMSP,30R,0
36336,667200307301724,KMSP,12L,KROC,22,0
36337,667200307310435,KROC,22,KMSP,12L,0
36479,667200311130526,KROC,22,KMSP,30R,0
36486,667200311150507,KROC,4,KMSP,30R,0
36489,667200311151829,KMSP,30R,KROC,22,0
36490,667200311160513,KROC,22,KMSP,30R,0
36930,667200910041832,KMSP,30R,KROC,22,0
36931,667200910050523,KROC,4,KMSP,30R,0
37570,668200109121815,KMSP,30R,KROC,28,0
37571,668200109130535,KROC,28,KMSP,12L,0
37585,668200109170536,KROC,22,KMSP,30L,0
37656,668200110070623,KROC,4,KMSP,30R,0
37900,668200201021825,KMSP,12L,KROC,4,0
37901,668200201030516,KROC,4,KMSP,30R,0
37992,668200202101756,KMSP,30R,KROC,22,0
38001,668200202121711,KMSP,30R,KROC,4,0
38002,668200202130421,KROC,22,KMSP,30R,0
38122,668200203251713,KMSP,30R,KROC,22,0
38123,668200203260416,KROC,22,KMSP,30R,0
38282,668200206150416,KROC,22,KMSP,12R,0
38814,668200301170415,KROC,22,KMSP,12L,0
38897,668200302111705,KMSP,12L,KROC,4,0
38898,668200302120414,KROC,4,KMSP,12L,0
38950,668200302261723,KMSP,30R,KROC,22,0
38951,668200302270411,KROC,22,KMSP,30R,0
39373,668200307201724,KMSP,30R,KROC,22,0
39413,668200308011731,KMSP,12L,KROC,22,0
39414,668200308020517,KROC,22,KMSP,30R,0
39555,668200309170520,KROC,22,KMSP,30R,0
39601,668200310120458,KROC,22,KMSP,30R,0
39674,668200311271823,KMSP,30L,KROC,22,0
39708,668200312290505,KROC,22,KMSP,12L,0
39806,668200401310410,KROC,22,KMSP,12L,0
40157,669200107051718,KMSP,30R,KROC,22,0
40158,669200107060423,KROC,22,KMSP,30R,0
40551,669200203151726,KMSP,12R,KROC,4,0
40942,669200209162022,KMSP,12L,KROC,4,0
41120,669200211141820,KMSP,30R,KROC,28,0
41121,669200211150513,KROC,22,KMSP,12L,0
41261,669200301101723,KMSP,12L,KROC,4,0
41270,669200301150421,KROC,22,KMSP,12L,0
41429,669200302271721,KMSP,30R,KROC,22,0
41430,669200302280415,KROC,22,KMSP,30R,0
41734,669200306151725,KMSP,30R,KROC,22,0
41735,669200306160439,KROC,22,KMSP,30R,0
41880,669200308050518,KROC,22,KMSP,12L,0
41912,669200308170518,KROC,22,KMSP,12L,0
42024,669200311131829,KMSP,30R,KROC,22,0
42025,669200311140508,KROC,22,KMSP,30R,0
42031,669200311170527,KROC,22,KMSP,30R,0
42068,669200311281834,KMSP,30R,KROC,4,0
42069,669200311290527,KROC,4,KMSP,12L,0
42120,669200401100408,KROC,22,KMSP,12L,0
42132,669200401271726,KMSP,30L,KROC,22,0
42133,669200401280404,KROC,22,KMSP,30R,0
42139,669200401300417,KROC,22,KMSP,12L,0
42902,670200108180525,KROC,22,KMSP,12L,0
43435,670200203141729,KMSP,12R,KROC,4,0
43436,670200203150422,KROC,22,KMSP,30R,0
43606,670200206031711,KMSP,12L,KROC,22,0
43607,670200206040418,KROC,22,KMSP,12L,0
43755,670200207291755,KMSP,12L,KROC,4,0
43756,670200207300415,KROC,22,KMSP,12L,0
43777,670200208041825,KMSP,30L,KROC,4,0
43778,670200208050516,KROC,4,KMSP,30R,0
43988,670200210031824,KMSP,30R,KROC,22,0
43989,670200210040522,KROC,22,KMSP,12L,0
44039,670200210161826,KMSP,30R,KROC,22,0
44123,670200211050524,KROC,22,KMSP,12L,0
44172,670200211170457,KROC,22,KMSP,30R,0
44429,670200301291722,KMSP,30R,KROC,22,0
44430,670200301300423,KROC,22,KMSP,30R,0
44450,670200302051752,KMSP,30R,KROC,4,0
44451,670200302060417,KROC,22,KMSP,30R,0
44833,670200307281727,KMSP,12L,KROC,22,0
44874,670200308111846,KMSP,30R,KROC,28,0
44875,670200308130519,KROC,22,KMSP,12L,0
44944,670200309201835,KMSP,30R,KROC,22,0
44945,670200309210524,KROC,22,KMSP,30R,0
44993,670200312101826,KMSP,30R,KROC,22,0
44994,670200312110510,KROC,22,KMSP,12R,0
45058,670200312291829,KMSP,12L,KROC,4,0
45059,670200312300510,KROC,22,KMSP,12L,0
45187,670200403101739,KMSP,30R,KROC,4,0
45188,670200403110421,KROC,22,KMSP,12L,0
45243,670200403251715,KMSP,30R,KROC,4,0
45244,670200403260428,KROC,22,KMSP,30L,0
45249,670200403280429,KROC,22,KMSP,30R,0
45962,671200108040525,KROC,22,KMSP,30R,0
46000,671200108131818,KMSP,30R,KROC,22,0
46001,671200108140502,KROC,22,KMSP,30R,0
46015,671200108181812,KMSP,12L,KROC,4,0
46016,671200108190527,KROC,4,KMSP,12L,0
46467,671200203131714,KMSP,12L,KROC,4,0
46517,671200203301718,KMSP,30L,KROC,22,0
46518,671200203310416,KROC,22,KMSP,30R,0
46538,671200204061709,KMSP,30L,KROC,22,0
46539,671200204070417,KROC,22,KMSP,12L,0
46799,671200207081725,KMSP,12L,KROC,22,0
46800,671200207090422,KROC,22,KMSP,30R,0
46930,671200208131818,KMSP,30L,KROC,22,0
46931,671200208140515,KROC,22,KMSP,30R,0
47015,671200209070506,KROC,22,KMSP,12L,0
47030,671200209091820,KMSP,30R,KROC,22,0
47031,671200209100510,KROC,28,KMSP,12L,0
47036,671200209110502,KROC,22,KMSP,12L,0
47065,671200209231906,KMSP,30R,KROC,22,0
47066,671200209240537,KROC,22,KMSP,30R,0
47261,671200301221722,KMSP,12L,KROC,4,0
47519,671200306140424,KROC,22,KMSP,30R,0
47563,671200306281728,KMSP,30R,KROC,22,0
47564,671200306290430,KROC,22,KMSP,30R,0
47724,671200308171825,KMSP,12L,KROC,4,0
47725,671200308180518,KROC,22,KMSP,12L,0
47755,671200308280513,KROC,22,KMSP,12L,0
47813,671200310050526,KROC,22,KMSP,12L,0
47817,671200310060537,KROC,4,KMSP,12L,0
47821,671200310061831,KMSP,12L,KROC,4,0
47822,671200310070522,KROC,22,KMSP,30R,0
48130,671200403201725,KMSP,30R,KROC,22,0
48131,671200403210430,KROC,22,KMSP,30L,0
48363,671200406181841,KMSP,12L,KROC,28,0
48364,671200406190425,KROC,10,KMSP,30R,0
48367,671200406191845,KMSP,30R,KROC,28,0
48848,672200107281913,KMSP,30R,KROC,22,0
48849,672200107290536,KROC,22,KMSP,12L,0
48926,672200108151817,KMSP,12R,KROC,28,0
48929,672200108161853,KMSP,12L,KROC,4,0
48930,672200108170530,KROC,22,KMSP,12R,0
49075,672200110041812,KMSP,30R,KROC,22,0
49219,672200111280520,KROC,22,KMSP,12L,0
49223,672200111281823,KMSP,12L,KROC,4,0
49224,672200111290524,KROC,22,KMSP,12L,0
49240,672200112040515,KROC,22,KMSP,30R,0
49666,672200206151716,KMSP,12L,KROC,22,0
49735,672200207051718,KMSP,30R,KROC,22,0
49736,672200207060424,KROC,22,KMSP,30R,0
49811,672200207251717,KMSP,12L,KROC,4,0
49812,672200207260426,KROC,22,KMSP,12L,0
50113,672200211231830,KMSP,30R,KROC,4,0
50114,672200211240613,KROC,22,KMSP,30R,0
50420,672200302161724,KMSP,12L,KROC,22,0
50421,672200302170416,KROC,22,KMSP,12L,0
50470,672200303091721,KMSP,12L,KROC,22,0
50773,672200307210423,KROC,22,KMSP,12L,0
50802,672200307281723,KMSP,12L,KROC,4,0
50803,672200307290424,KROC,22,KMSP,12L,0
50846,672200308100518,KROC,22,KMSP,30R,0
50887,672200308210627,KROC,22,KMSP,30R,0
50963,672200309230547,KROC,22,KMSP,30R,0
51025,672200310101824,KMSP,12L,KROC,22,0
51026,672200310110517,KROC,22,KMSP,12L,0
51211,672200401101725,KMSP,12L,KROC,22,0
51247,672201009160534,KROC,22,KMSP,12L,0
51615,673200108281814,KMSP,12R,KROC,4,0
51616,673200108290534,KROC,22,KMSP,30R,0
51633,673200109181933,KMSP,12L,KROC,22,0
51634,673200109190601,KROC,22,KMSP,30L,0
51762,673200112221824,KMSP,30R,KROC,4,0
51763,673200112230517,KROC,22,KMSP,30R,0
51964,673200204051719,KMSP,30R,KROC,4,0
51965,673200204060422,KROC,22,KMSP,30R,0
51988,673200204120416,KROC,22,KMSP,12L,0
52179,673200207101716,KMSP,12L,KROC,4,0
52180,673200207110419,KROC,22,KMSP,30R,0
52336,673200210120502,KROC,22,KMSP,12L,0
52553,673200212160524,KROC,22,KMSP,30R,0
52576,673200212221820,KMSP,12L,KROC,22,0
52577,673200212230528,KROC,22,KMSP,12R,0
52674,673200301281809,KMSP,30R,KROC,22,0
52675,673200301290414,KROC,22,KMSP,30L,0
52719,673200302130416,KROC,4,KMSP,12L,0
53007,673200307171727,KMSP,30L,KROC,4,0
53008,673200307180429,KROC,22,KMSP,30R,0
53046,673200308090519,KROC,22,KMSP,30L,0
