data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4317,653200307130458,KOKC,18,KMEM,36R,0
4327,653200307190451,KOKC,18,KMEM,36R,0
4363,653200308181427,KMEM,18R,KOKC,35L,0
4379,653200308221532,KOKC,31,KMEM,18R,0
4382,653200308231847,KMEM,36L,KOKC,35R,0
4407,653200309111849,KMEM,36L,KOKC,17L,0
4536,653201007051801,KOKC,17L,KMEM,36R,0
4538,653201007060706,KMEM,18R,KOKC,17L,0
4542,653201007071754,KOKC,35R,KMEM,36C,0
4578,654200104071819,KOKC,17R,KMEM,18R,0
4582,654200104081546,KMEM,18L,KOKC,17R,0
4583,654200104082027,KMEM,18R,KOKC,17L,0
4607,654200104161756,KOKC,17R,KMEM,18R,0
4615,654200104182016,KMEM,36L,KOKC,17L,0
4641,654200104300457,KOKC,17L,KMEM,18R,0
4760,654200106062016,KMEM,36L,KOKC,35R,0
4941,654200107311018,KOKC,35L,KMEM,18R,0
5205,654200111091040,KOKC,35R,KMEM,36L,0
5218,654200111141100,KOKC,31,KMEM,36L,0
5261,654200112011607,KOKC,17R,KMEM,18R,0
5414,654200201250825,KMEM,18R,KOKC,35R,0
5442,654200202021746,KMEM,36L,KOKC,35R,0
5443,654200202030503,KOKC,17R,KMEM,36L,0
5471,654200202120502,KOKC,17L,KMEM,18R,0
5476,654200202130829,KMEM,18L,KOKC,17L,0
5547,654200205040849,KMEM,36R,KOKC,17L,0
5759,654200207310458,KOKC,17L,KMEM,18R,0
5760,654200207310820,KMEM,18C,KOKC,17L,0
5906,654200209111111,KOKC,17L,KMEM,18R,0
5912,654200209131057,KOKC,17L,KMEM,36L,0
5928,654200209171101,KOKC,17L,KMEM,18R,0
6079,654200211280551,KOKC,31,KMEM,36R,0
6508,654200305130828,KMEM,18C,KOKC,17L,0
6509,654200305131027,KOKC,17L,KMEM,36C,0
6617,654200307211258,KMEM,18R,KOKC,17R,0
6641,654200307281428,KOKC,17R,KMEM,36R,0
6656,654200308031351,KMEM,18R,KOKC,35L,0
6706,655200104090505,KOKC,17L,KMEM,18R,0
6715,655200104101553,KMEM,18R,KOKC,17L,0
6716,655200104101757,KOKC,17R,KMEM,18R,0
6848,655200105280459,KOKC,17L,KMEM,18R,0
6947,655200106230710,KMEM,36L,KOKC,17L,0
6961,655200106262015,KMEM,36C,KOKC,35R,0
6962,655200106270505,KOKC,31,KMEM,36L,0
7129,655200108190928,KMEM,18C,KOKC,17R,0
7130,655200108191136,KOKC,17L,KMEM,18L,0
7158,655200108280602,KOKC,17L,KMEM,18R,0
7364,655200111141525,KOKC,35L,KMEM,36L,0
7488,655200112301537,KOKC,31,KMEM,36L,0
7514,655200201131446,KOKC,35R,KMEM,36L,0
7558,655200202070943,KMEM,18L,KOKC,17L,0
7591,655200202190503,KOKC,17L,KMEM,18R,0
7615,655200202251303,KMEM,18C,KOKC,35R,0
7731,655200204151304,KMEM,36L,KOKC,17L,0
7785,655200205060822,KMEM,36C,KOKC,17R,0
7830,655200206051437,KOKC,17L,KMEM,36L,0
7860,655200206160950,KOKC,18,KMEM,36L,0
7923,655200207151311,KMEM,18R,KOKC,35R,0
7938,655200207181435,KOKC,18,KMEM,36L,0
7998,655200208030605,KOKC,17L,KMEM,36L,0
8023,655200208091525,KOKC,18,KMEM,18R,0
8096,655200208291406,KMEM,18R,KOKC,17L,0
8099,655200208301102,KOKC,35R,KMEM,18R,0
8227,655200210071604,KOKC,35R,KMEM,18R,0
8277,655200210201538,KOKC,17L,KMEM,36R,0
8292,655200210251611,KMEM,36C,KOKC,35R,0
8402,655200212101537,KOKC,31,KMEM,36R,0
8484,655200301040955,KOKC,17L,KMEM,NAN,0
8635,655200302181744,KMEM,18R,KOKC,17L,0
8665,655200302261753,KMEM,36L,KOKC,35R,0
8731,655200303171752,KMEM,36L,KOKC,35L,0
8732,655200303180459,KOKC,17L,KMEM,27,0
8735,655200303191025,KOKC,18,KMEM,36R,0
8738,655200303210827,KMEM,36L,KOKC,17L,0
8739,655200303211030,KOKC,17L,KMEM,36R,0
8744,655200303221247,KMEM,36L,KOKC,18,0
8795,655200305081752,KMEM,36L,KOKC,17L,0
8886,655200307050818,KMEM,18R,KOKC,17R,0
8900,655200307091248,KMEM,36L,KOKC,35L,0
8929,655200307161036,KOKC,18,KMEM,36R,0
8993,655200308031527,KOKC,35L,KMEM,18L,0
8994,655200308031849,KMEM,18R,KOKC,35L,0
9004,655200308071135,KOKC,18,KMEM,18R,0
9010,655200308111351,KMEM,18C,KOKC,18,0
9055,655200308261355,KMEM,18R,KOKC,35R,0
9087,655200310020908,KMEM,18R,KOKC,35L,0
9088,655200310021231,KOKC,31,KMEM,18L,0
9116,655200911071406,KMEM,18R,KOKC,17L,0
9177,656200105301548,KMEM,NAN,KOKC,35R,0
9178,656200105301805,KOKC,18,KMEM,NAN,0
9417,656200110180602,KOKC,18,KMEM,36C,0
9433,656200110250604,KOKC,18,KMEM,27,0
9566,656200201061323,KMEM,36L,KOKC,17L,0
9717,656200202250844,KMEM,18L,KOKC,17L,0
9731,656200203011305,KMEM,18C,KOKC,17L,0
9753,656200203090503,KOKC,17R,KMEM,18R,0
9761,656200203120823,KMEM,18R,KOKC,17L,0
9803,656200204040458,KOKC,17R,KMEM,18R,0
9856,656200204180503,KOKC,17L,KMEM,18R,0
9878,656200204251750,KMEM,36L,KOKC,35R,0
10022,656200206081747,KMEM,36L,KOKC,17L,0
10058,656200207010825,KMEM,36L,KOKC,35R,0
10069,656200207040514,KOKC,18,KMEM,36L,0
10125,656200207170551,KOKC,35L,KMEM,36R,0
10155,656200208011505,KOKC,17L,KMEM,18R,0
10158,656200208020827,KMEM,18R,KOKC,35L,0
10183,656200208111057,KOKC,17L,KMEM,9,0
10236,656200208240607,KOKC,35R,KMEM,36L,0
10261,656200208311542,KOKC,18,KMEM,36L,0
10416,656200210281403,KMEM,18R,KOKC,17L,0
10445,656200211041403,KMEM,36L,KOKC,35R,0
10545,656200211291533,KOKC,17L,KMEM,36L,0
10940,656200305111857,KMEM,36C,KOKC,17L,0
11051,656200306191503,KOKC,31,KMEM,36R,0
11054,656200306201023,KOKC,17L,KMEM,36R,0
11109,656200307051747,KMEM,18R,KOKC,17R,0
11222,656201007261752,KMEM,18R,KOKC,35R,0
11258,657200303251230,KOKC,17L,KMEM,36C,0
11349,657200306151749,KMEM,18R,KOKC,17L,0
11399,657200307011759,KMEM,18R,KOKC,35L,0
11400,657200307020448,KOKC,35L,KMEM,36R,0
11408,657200307041032,KOKC,18,KMEM,36C,0
11410,657200307051257,KMEM,18C,KOKC,17R,0
11434,657200307121428,KOKC,18,KMEM,36R,0
11457,657200307191435,KOKC,18,KMEM,36R,0
11460,657200307211749,KMEM,18R,KOKC,17R,0
11754,658200107151939,KMEM,18C,KOKC,35R,0
11798,658200107282130,KMEM,36L,KOKC,17L,0
11818,658200108040603,KOKC,17R,KMEM,18L,0
11838,658200108092139,KMEM,36L,KOKC,35R,0
11921,658200109052128,KMEM,36L,KOKC,35R,0
11967,658200110151126,KOKC,31,KMEM,36C,0
12044,658200111051844,KMEM,36L,KOKC,17R,0
12271,658200201051431,KOKC,31,KMEM,36L,0
12272,658200201051731,KMEM,36C,KOKC,35R,0
12299,658200201241310,KMEM,18R,KOKC,35R,0
12329,658200202080502,KOKC,17L,KMEM,18R,0
12335,658200202101740,KMEM,18C,KOKC,17L,0
12371,658200202220507,KOKC,17L,KMEM,18R,0
12385,658200202261000,KOKC,17R,KMEM,18R,0
12418,658200203220519,KOKC,35R,KMEM,36L,0
12517,658200204261433,KMEM,36L,KOKC,35R,0
12569,658200205170503,KOKC,17L,KMEM,36R,0
12633,658200206200503,KOKC,18,KMEM,36L,0
12733,658200207161443,KOKC,31,KMEM,36R,0
12734,658200207161756,KMEM,36L,KOKC,35R,0
12760,658200207220951,KOKC,35L,KMEM,18R,0
12779,658200207280500,KOKC,17L,KMEM,18L,0
12780,658200207280830,KMEM,18C,KOKC,17L,0
12781,658200207280947,KMEM,36L,KOKC,35R,0
12847,658200208211054,KOKC,35L,KMEM,36L,0
12860,658200208251545,KOKC,36,KMEM,18R,0
12869,658200208281428,KMEM,36L,KOKC,35R,0
13053,658200211171109,KOKC,36,KMEM,9,0
13062,658200211200937,KMEM,18R,KOKC,17L,0
13296,658200302080449,KOKC,17L,KMEM,18R,0
13340,658200302191436,KOKC,17L,KMEM,18L,0
13346,658200302201850,KMEM,36R,KOKC,17L,0
13393,658200303060813,KMEM,36L,KOKC,17L,0
13394,658200303061023,KOKC,17L,KMEM,36R,0
13434,658200303200452,KOKC,18,KMEM,9,0
13511,658200304111748,KMEM,36L,KOKC,17R,0
13552,658200304260833,KMEM,18R,KOKC,17L,0
13781,658200308310547,KOKC,31,KMEM,18R,0
13792,658200309031539,KOKC,35R,KMEM,36R,0
13840,658201005210827,KMEM,18R,KOKC,17R,0
13906,659200104172008,KMEM,36L,KOKC,17L,0
13949,659200105041802,KOKC,18,KMEM,18C,0
14091,659200106210917,KOKC,31,KMEM,36L,0
14092,659200106212011,KMEM,36C,KOKC,35L,0
14217,659200107250503,KOKC,17R,KMEM,36L,0
14305,659200108170813,KMEM,18C,KOKC,17L,0
14306,659200108171020,KOKC,17L,KMEM,18R,0
14345,659200109180610,KOKC,17R,KMEM,36L,0
14378,659200110011020,KOKC,17L,KMEM,36L,0
14392,659200110261525,KOKC,17L,KMEM,18R,0
14719,659200202140957,KOKC,35R,KMEM,18R,0
14834,659200203170618,KOKC,18,KMEM,18L,0
14837,659200203171748,KMEM,18C,KOKC,17L,0
14885,659200204010503,KOKC,35R,KMEM,18L,0
14905,659200204150946,KOKC,17R,KMEM,36L,0
14979,659200205061439,KOKC,17L,KMEM,36R,0
15045,659200206011740,KMEM,36C,KOKC,35R,0
15046,659200206020455,KOKC,18,KMEM,36R,0
15119,659200206240510,KOKC,17L,KMEM,36L,0
15135,659200206270948,KOKC,35R,KMEM,18L,0
15150,659200207021430,KOKC,18,KMEM,18R,0
15164,659200207061756,KMEM,36L,KOKC,17L,0
15171,659200207081431,KOKC,18,KMEM,36L,0
15182,659200207130832,KMEM,36R,KOKC,35R,0
15204,659200207170951,KOKC,35R,KMEM,36L,0
15253,659200207280946,KOKC,35R,KMEM,36L,0
15337,659200208201437,KMEM,18C,KOKC,17L,0
15381,659200209011117,KOKC,31,KMEM,18R,0
15382,659200209011411,KMEM,18R,KOKC,35R,0
15399,659200209070604,KOKC,17L,KMEM,36R,0
15427,659200209131840,KMEM,36L,KOKC,17L,0
15485,659200210031632,KOKC,17L,KMEM,18L,0
15531,659200210171534,KOKC,35R,KMEM,36R,0
15684,659200212050553,KOKC,31,KMEM,36L,0
15691,659200212071534,KOKC,31,KMEM,36L,0
15742,659200212211740,KOKC,17R,KMEM,18L,0
15752,659200212301856,KMEM,18R,KOKC,35R,0
15890,659200302160452,KOKC,17L,KMEM,9,0
15904,659200302211434,KOKC,17L,KMEM,36R,0
15951,659200303091753,KMEM,18R,KOKC,17L,0
15952,659200303100455,KOKC,17L,KMEM,36R,0
15969,659200303151547,KOKC,17R,KMEM,36R,0
15987,659200303201430,KOKC,17L,KMEM,36R,0
16233,659200307140451,KOKC,18,KMEM,36C,0
16329,660200105021814,KOKC,17L,KMEM,36C,0
16346,660200105071557,KMEM,36L,KOKC,35L,0
16368,660200105141549,KMEM,36L,KOKC,35R,0
16369,660200105141804,KOKC,31,KMEM,36R,0
16386,660200105172023,KMEM,36L,KOKC,17R,0
16470,660200106280914,KOKC,17R,KMEM,18R,0
16494,660200107060710,KMEM,36L,KOKC,35R,0
16495,660200107060920,KOKC,35R,KMEM,36L,0
16501,660200107071755,KOKC,35R,KMEM,36L,0
16510,660200107110924,KOKC,18,KMEM,18L,0
16512,660200107111559,KMEM,18C,KOKC,35R,0
16513,660200107111802,KOKC,31,KMEM,18L,0
16518,660200107122016,KMEM,36L,KOKC,17L,0
16611,660200108090607,KOKC,35R,KMEM,36L,0
16628,660200108130802,KMEM,18R,KOKC,17L,0
16629,660200108131023,KOKC,17R,KMEM,18R,0
16632,660200108140558,KOKC,35L,KMEM,18R,0
16661,660200108201017,KOKC,35R,KMEM,18L,0
16665,660200108220806,KMEM,36L,KOKC,17R,0
16677,660200108252142,KMEM,36C,KOKC,35R,0
16731,660200109121014,KOKC,17L,KMEM,36R,0
16762,660200110080010,KMEM,36L,KOKC,35R,0
16805,660200110201753,KOKC,35R,KMEM,18L,0
16806,660200110201958,KMEM,18R,KOKC,35R,0
16818,660200110250600,KOKC,17R,KMEM,36L,0
16882,660200111130558,KOKC,17L,KMEM,36R,0
16924,660200111271530,KOKC,36,KMEM,36L,0
16965,660200112181530,KOKC,17R,KMEM,18R,0
16979,660200112241530,KOKC,17R,KMEM,18R,0
17004,660200201160510,KOKC,17L,KMEM,18L,0
17013,660200201220510,KOKC,35R,KMEM,18R,0
17089,660200202271303,KMEM,18R,KOKC,17L,0
17094,660200202280957,KOKC,17L,KMEM,18R,0
17187,660200203311436,KOKC,35L,KMEM,18R,0
17255,660200205200454,KOKC,18,KMEM,36R,0
17275,660200205261737,KMEM,18R,KOKC,17L,0
17292,660200206030458,KOKC,18,KMEM,36R,0
17319,660200206131751,KMEM,36L,KOKC,17L,0
17320,660200206140514,KOKC,18,KMEM,36L,0
17321,660200206140821,KMEM,36L,KOKC,17R,0
17342,660200206201300,KMEM,36L,KOKC,17L,0
17370,660200206260949,KOKC,31,KMEM,18R,0
17441,660200207141751,KMEM,18C,KOKC,35R,0
17500,660200207281307,KMEM,36L,KOKC,35R,0
17586,660200208201532,KOKC,17L,KMEM,18L,0
17596,660200208221413,KMEM,36L,KOKC,35R,0
17614,660200208301536,KOKC,35R,KMEM,36R,0
17726,660200210021627,KOKC,17L,KMEM,18R,0
17976,660200212101058,KOKC,31,KMEM,18R,0
17993,660200212160555,KOKC,35R,KMEM,9,0
18015,660200212230548,KOKC,18,KMEM,18R,0
18037,660200212291058,KOKC,17L,KMEM,36R,0
18051,660200301011057,KOKC,13,KMEM,9,0
18128,660200301251509,KOKC,17L,KMEM,36L,0
18169,660200302070738,KOKC,17L,KMEM,18L,0
18172,660200302091137,KOKC,18,KMEM,18L,0
18177,660200302101300,KMEM,18R,KOKC,17L,0
18195,660200302171448,KOKC,17L,KMEM,18R,0
18281,660200303171254,KMEM,36L,KOKC,35R,0
18379,660200304210826,KMEM,36C,KOKC,17L,0
18454,660200306041450,KOKC,17R,KMEM,36R,0
18456,660200306050816,KMEM,36L,KOKC,17L,0
18483,660200306141429,KOKC,17L,KMEM,18R,0
18603,660201004250500,KOKC,17L,KMEM,36R,0
18604,660201004251304,KMEM,36L,KOKC,17L,0
18732,661200104222136,KMEM,36L,KOKC,17L,0
18849,661200106021549,KMEM,18R,KOKC,35R,0
18850,661200106030500,KOKC,35L,KMEM,18R,0
18873,661200106080711,KMEM,36L,KOKC,17L,0
18912,661200107010712,KMEM,36L,KOKC,17L,0
18948,661200107140709,KMEM,36C,KOKC,35R,0
18949,661200107140915,KOKC,35R,KMEM,36L,0
19132,661200109162222,KMEM,18R,KOKC,35R,0
19170,661200110010609,KOKC,17L,KMEM,36L,0
19176,661200110012123,KMEM,18R,KOKC,17L,0
19224,661200111061835,KMEM,36L,KOKC,17L,0
19225,661200111070603,KOKC,35R,KMEM,18R,0
19237,661200111101843,KMEM,18R,KOKC,17L,0
19435,661200201121300,KMEM,18R,KOKC,35R,0
19475,661200201290509,KOKC,17L,KMEM,18L,0
19529,661200203010826,KMEM,18C,KOKC,17L,0
19542,661200203051310,KMEM,36L,KOKC,35L,0
19595,661200203231435,KOKC,17L,KMEM,36R,0
19656,661200204101306,KMEM,18R,KOKC,17L,0
19679,661200204210941,KOKC,18,KMEM,36L,0
19680,661200204211545,KOKC,17R,KMEM,36L,0
19690,661200204271008,KOKC,35R,KMEM,36L,0
19704,661200205010500,KOKC,17L,KMEM,36R,0
19774,661200205280827,KMEM,18R,KOKC,17L,0
20012,661200208071146,KOKC,31,KMEM,36L,0
20013,661200208071417,KMEM,36L,KOKC,35R,0
20022,661200208101119,KOKC,35R,KMEM,36R,0
20074,661200208231849,KMEM,18R,KOKC,35R,0
20113,661200209041529,KOKC,31,KMEM,18L,0
20141,661200209151533,KOKC,31,KMEM,36R,0
20146,661200209161417,KMEM,36L,KOKC,35R,0
20302,661200211101407,KMEM,18R,KOKC,35R,0
20305,661200211121400,KMEM,36L,KOKC,35R,0
20483,661200302121755,KMEM,18C,KOKC,17L,0
20484,661200302130805,KMEM,18R,KOKC,17L,0
20551,661200303071436,KOKC,18,KMEM,18R,0
20574,661200303151751,KMEM,36L,KOKC,17R,0
20650,661200304231756,KMEM,18R,KOKC,17L,0
20695,661200305091431,KOKC,17L,KMEM,36C,0
20700,661200305131305,KOKC,17L,KMEM,36C,0
20711,661200305171258,KMEM,18R,KOKC,17L,0
20748,661200305291821,KMEM,18R,KOKC,17L,0
20768,661200306061427,KOKC,17R,KMEM,36L,0
20784,661200306121446,KOKC,17L,KMEM,18L,0
20788,661200306131747,KMEM,36C,KOKC,17L,0
20795,661200306161432,KOKC,17L,KMEM,18L,0
20810,661200306220823,KMEM,18R,KOKC,17L,0
20811,661200306221814,KMEM,18R,KOKC,17L,0
20820,661200306251253,KMEM,18R,KOKC,17L,0
20845,661200307070450,KOKC,18,KMEM,36R,0
20885,661200307201749,KMEM,18R,KOKC,17R,0
21077,662200104151552,KMEM,18R,KOKC,17L,0
21163,662200105101801,KOKC,17L,KMEM,36R,0
21198,662200105230501,KOKC,17L,KMEM,NAN,0
21247,662200106070502,KOKC,31,KMEM,36L,0
21353,662200107131615,KMEM,18R,KOKC,35R,0
21354,662200107131804,KOKC,35L,KMEM,18R,0
21414,662200107292135,KMEM,18R,KOKC,17L,0
21415,662200107300608,KOKC,35R,KMEM,18R,0
21478,662200108160602,KOKC,18,KMEM,36L,0
21479,662200108160813,KMEM,36L,KOKC,17L,0
21480,662200108161027,KOKC,17R,KMEM,36R,0
21491,662200108182141,KMEM,36L,KOKC,17L,0
21492,662200108190617,KOKC,17L,KMEM,18R,0
21502,662200109030613,KOKC,17L,KMEM,36L,0
21653,662200111010603,KOKC,35R,KMEM,36R,0
21823,662200201311445,KOKC,31,KMEM,18R,0
21915,662200202281432,KOKC,17L,KMEM,18L,0
21957,662200203300830,KMEM,36L,KOKC,17L,0
21985,662200204070459,KOKC,18,KMEM,18R,0
21994,662200204091304,KMEM,36C,KOKC,17L,0
22001,662200204110957,KOKC,17R,KMEM,18L,0
22006,662200204121745,KMEM,18R,KOKC,17L,0
22163,662200206041310,KMEM,36L,KOKC,17L,0
22257,662200207171758,KMEM,36C,KOKC,35R,0
22442,662200209091529,KOKC,17R,KMEM,36L,0
22446,662200209101406,KMEM,18R,KOKC,17L,0
22461,662200209141056,KOKC,35R,KMEM,18R,0
22500,662200209221619,KOKC,18,KMEM,18R,0
22607,662200210211532,KOKC,17L,KMEM,18L,0
22768,662200212051157,KOKC,35L,KMEM,36C,0
22834,662200212222028,KMEM,36C,KOKC,35R,0
22903,662200301191257,KMEM,18R,KOKC,17L,0
22983,662200302120807,KMEM,18R,KOKC,17L,0
22993,662200302161103,KOKC,17L,KMEM,36C,0
22996,662200302171821,KMEM,18R,KOKC,17R,0
23010,662200302240448,KOKC,35R,KMEM,36R,0
23011,662200302241024,KOKC,17R,KMEM,36R,0
23063,662200303261752,KMEM,18R,KOKC,17L,0
23096,662200304061822,KMEM,18R,KOKC,35R,0
23168,662200304300448,KOKC,35R,KMEM,36R,0
23182,662200305031024,KOKC,17L,KMEM,36C,0
23252,662200306190443,KOKC,31,KMEM,36R,0
23264,662200306221431,KOKC,17L,KMEM,18L,0
23265,662200306231743,KMEM,36L,KOKC,17L,0
23323,662200307271748,KMEM,36L,KOKC,35L,0
23343,662200308050550,KOKC,17R,KMEM,36L,0
23429,662201003081435,KOKC,18,KMEM,18R,0
23439,662201003110821,KMEM,18R,KOKC,17R,0
23458,662201003180947,KOKC,35R,KMEM,18R,0
23480,663200104012020,KMEM,18R,KOKC,35R,0
23708,663200106130715,KMEM,18R,KOKC,17L,0
23715,663200106141558,KMEM,18C,KOKC,35L,0
23716,663200106141758,KOKC,35R,KMEM,18R,0
23788,663200107170915,KOKC,17L,KMEM,18R,0
23791,663200107171555,KMEM,18R,KOKC,35R,0
23792,663200107171802,KOKC,35R,KMEM,18L,0
23797,663200107191806,KOKC,17L,KMEM,36R,0
23994,663200109090601,KOKC,17L,KMEM,18R,0
24018,663200109132130,KMEM,36R,KOKC,35R,0
24093,663200110032134,KMEM,18C,KOKC,17L,0
24345,663200201131734,KMEM,36L,KOKC,35R,0
24374,663200201260507,KOKC,35R,KMEM,18R,0
24375,663200201260822,KMEM,18R,KOKC,35R,0
24446,663200202201436,KOKC,17L,KMEM,18L,0
24474,663200202280503,KOKC,18,KMEM,18R,0
24510,663200203100957,KOKC,17R,KMEM,18R,0
24554,663200203241506,KOKC,18,KMEM,18R,0
24560,663200203260831,KMEM,36L,KOKC,17L,0
24584,663200204020509,KOKC,17L,KMEM,18R,0
24626,663200204281308,KMEM,36L,KOKC,35R,0
24712,663200205260456,KOKC,18,KMEM,36L,0
24731,663200205311807,KMEM,18R,KOKC,35R,0
24765,663200206111307,KMEM,36L,KOKC,35R,0
24770,663200206120947,KOKC,17R,KMEM,36L,0
24828,663200206271507,KOKC,31,KMEM,9,0
24903,663200207200458,KOKC,17L,KMEM,9,0
24918,663200207241442,KOKC,18,KMEM,36L,0
24931,663200207291314,KMEM,18R,KOKC,17L,0
24932,663200207291536,KOKC,17L,KMEM,18R,0
24964,663200208171438,KMEM,36L,KOKC,17R,0
25067,663200210011612,KOKC,17L,KMEM,18L,0
25072,663200210031425,KMEM,18R,KOKC,17L,0
25135,663200210271533,KOKC,18,KMEM,18L,0
25186,663200211131536,KOKC,17R,KMEM,36L,0
25222,663200211231847,KMEM,18R,KOKC,17L,0
25410,663200301111659,KOKC,18,KMEM,18L,0
25428,663200301150449,KOKC,31,KMEM,36R,0
25482,663200301291749,KMEM,18R,KOKC,35R,0
25674,663200305110451,KOKC,17L,KMEM,36C,0
25721,663200305220452,KOKC,18,KMEM,18R,0
25736,663200305271748,KMEM,36L,KOKC,17L,0
25788,663200306180817,KMEM,18C,KOKC,35R,0
25789,663200306181030,KOKC,31,KMEM,36L,0
25790,663200306181748,KMEM,18R,KOKC,35R,0
25882,663200307250452,KOKC,35L,KMEM,27,0
25991,664200104152014,KMEM,18R,KOKC,17L,0
26010,664200104201553,KMEM,36L,KOKC,17L,0
26011,664200104201801,KOKC,18,KMEM,36C,0
26015,664200104221551,KMEM,18R,KOKC,17L,0
26058,664200105062019,KMEM,36C,KOKC,17L,0
26119,664200105272017,KMEM,36L,KOKC,17L,0
26416,664200109100608,KOKC,35R,KMEM,18L,0
26421,664200109110833,KMEM,18R,KOKC,35R,0
26422,664200109111036,KOKC,31,KMEM,36L,0
26532,664200110100620,KOKC,17L,KMEM,18R,0
26762,664200201101436,KOKC,17L,KMEM,36L,0
26765,664200201121743,KMEM,36L,KOKC,35R,0
26785,664200201191431,KOKC,17L,KMEM,18R,0
26786,664200201200505,KOKC,17L,KMEM,NAN,0
26787,664200201201307,KMEM,18C,KOKC,17L,0
