data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
69379,680200212141917,KMSP,30L,KDAY,6L,0
69380,680200212150538,KDAY,18,KMSP,30R,0
69393,680200212260556,KDAY,18,KMSP,30R,0
69485,680200301231341,KMSP,30R,KDAY,24R,0
69499,680200301271132,KDAY,24R,KMSP,30R,0
69515,680200301311339,KMSP,30R,KDAY,6L,0
69702,680200304161130,KDAY,6L,KMSP,12L,0
69767,680200305061128,KDAY,24R,KMSP,30R,0
69833,680200306181131,KDAY,6L,KMSP,12L,0
70956,681200112021841,KMSP,30L,KDAY,18,0
70957,681200112030533,KDAY,24R,KMSP,30R,0
71841,681200211211834,KMSP,30L,KDAY,6L,0
71842,681200211220557,KDAY,24L,KMSP,12L,0
71912,681200212180531,KDAY,24R,KMSP,12L,0
72155,681200303031151,KDAY,18,KMSP,12L,0
72215,681200303241123,KDAY,24R,KMSP,12L,0
73468,682200111191835,KMSP,12R,KDAY,6L,0
73469,682200111211243,KDAY,24R,KMSP,12L,0
73481,682200111251844,KMSP,30L,KDAY,18,0
74648,682200302231147,KDAY,24R,KMSP,12L,0
74813,682200304231121,KDAY,24R,KMSP,12L,0
74913,682200306121123,KDAY,24R,KMSP,12R,0
76121,683200110091826,KMSP,12R,KDAY,24R,0
76122,683200110100540,KDAY,24R,KMSP,12L,0
76266,683200112161934,KMSP,12L,KDAY,6L,0
77365,683200302081207,KDAY,6L,KMSP,12L,0
77411,683200302211144,KDAY,6L,KMSP,12L,0
77608,683200305271130,KDAY,18,KMSP,12L,0
79156,684200111111825,KMSP,30R,KDAY,18,0
79157,684200111120553,KDAY,24R,KMSP,30L,0
79208,684200111271830,KMSP,12R,KDAY,6L,0
79209,684200111280530,KDAY,18,KMSP,12L,0
80122,684200302161148,KDAY,18,KMSP,12L,0
80279,684200304061129,KDAY,24R,KMSP,30R,0
80436,684200306021123,KDAY,24L,KMSP,30R,0
81947,685200112220540,KDAY,18,KMSP,30R,0
81959,685200112261928,KMSP,12R,KDAY,18,0
81960,685200112270539,KDAY,24R,KMSP,30R,0
81968,685200112301845,KMSP,30L,KDAY,6L,0
81969,685200112310531,KDAY,24R,KMSP,30R,0
82643,685200211221829,KMSP,12L,KDAY,24R,0
82644,685200211230603,KDAY,6L,KMSP,12L,0
82938,685200303201128,KDAY,6R,KMSP,12L,0
83062,685200304281126,KDAY,24R,KMSP,30L,0
85645,686200301011911,KMSP,30L,KDAY,18,0
85646,686200301020535,KDAY,6L,KMSP,30R,0
85651,686200301021912,KMSP,30R,KDAY,6L,0
85652,686200301030539,KDAY,18,KMSP,12L,0
85761,686200302041147,KDAY,24R,KMSP,12L,0
85976,686200304271126,KDAY,24R,KMSP,12L,0
87330,687200110131825,KMSP,30L,KDAY,24R,0
87331,687200110140539,KDAY,24R,KMSP,30L,0
87333,687200110142008,KMSP,30R,KDAY,24R,0
87334,687200110150550,KDAY,24L,KMSP,30L,0
87392,687200110311822,KMSP,30R,KDAY,6L,0
87393,687200111010605,KDAY,24R,KMSP,30L,0
87450,687200111211832,KMSP,12R,KDAY,24R,0
87451,687200111220535,KDAY,24R,KMSP,30R,0
87524,687200112191836,KMSP,30L,KDAY,18,0
87525,687200112200538,KDAY,24R,KMSP,30R,0
88706,687200302071157,KDAY,18,KMSP,12L,0
88757,687200303071146,KDAY,24R,KMSP,12L,0
88843,687200304031128,KDAY,24L,KMSP,30R,0
88938,687200305051124,KDAY,24R,KMSP,12L,0
89017,687200306111128,KDAY,24R,KMSP,12L,0
89779,652200301191342,KMSP,12L,KDAY,24R,1
89868,653200212211916,KMSP,12L,KDAY,18,1
89884,653200304191132,KDAY,24L,KMSP,12L,1
90137,655200301241126,KDAY,36,KMSP,30R,1
90809,657200110141923,KMSP,12L,KDAY,24R,1
90810,657200110150541,KDAY,24R,KMSP,30R,1
90819,657200110170602,KDAY,6L,KMSP,12R,1
90935,657200111131835,KMSP,30R,KDAY,24R,1
90936,657200111140536,KDAY,24R,KMSP,30R,1
92768,659200305271123,KDAY,6L,KMSP,12L,1
93541,666200112041834,KMSP,30L,KDAY,24R,1
94467,672200111231834,KMSP,30R,KDAY,24R,1
94651,673200212200535,KDAY,24R,KMSP,30R,1
94771,674200111160551,KDAY,24R,KMSP,30R,1
94867,674200305301126,KDAY,24R,KMSP,30R,1
95791,681200301131338,KMSP,12L,KDAY,6L,1
96093,683200301121129,KDAY,18,KMSP,12L,1
96098,683200301281123,KDAY,24R,KMSP,30R,1
96632,687200301281346,KMSP,30L,KDAY,24R,1
98501,683200112170900,KDAY,6L,KMSP,12L,2
98962,656200112240535,KDAY,24R,KMSP,12L,3
