data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7393,655200112011304,KGRB,18,KDTW,22R,0
7496,655200201021953,KDTW,22L,KGRB,18,0
7497,655200201030531,KGRB,18,KDTW,4R,0
7564,655200202091438,KDTW,21R,KGRB,6,0
7618,655200202260952,KDTW,22L,KGRB,24,0
7620,655200202270648,KDTW,22L,KGRB,24,0
7621,655200202270854,KGRB,24,KDTW,22R,0
7646,655200203101631,KDTW,22L,KGRB,24,0
8038,655200208140530,KGRB,18,KDTW,4L,0
8141,655200209112058,KDTW,21L,KGRB,18,0
8224,655200210070539,KGRB,18,KDTW,4L,0
8596,655200302061953,KDTW,21R,KGRB,6,0
8642,655200302200955,KDTW,4R,KGRB,6,0
8643,655200302201204,KGRB,6,KDTW,3R,0
8644,655200302201954,KDTW,4R,KGRB,18,0
8645,655200302210431,KGRB,24,KDTW,4L,0
8904,655200307100650,KDTW,4R,KGRB,18,0
8918,655200307130433,KGRB,6,KDTW,4L,0
8948,655200307230646,KDTW,22L,KGRB,18,0
8949,655200307230856,KGRB,18,KDTW,22R,0
8954,655200307240433,KGRB,6,KDTW,4L,0
9511,656200112181314,KGRB,18,KDTW,22R,0
9552,656200112312003,KDTW,21R,KGRB,18,0
9553,656200201010529,KGRB,6,KDTW,3R,0
9589,656200201120656,KDTW,4R,KGRB,18,0
9590,656200201120856,KGRB,6,KDTW,4L,0
9613,656200201190653,KDTW,22L,KGRB,6,0
9614,656200201190854,KGRB,18,KDTW,22R,0
9660,656200202031632,KDTW,22L,KGRB,24,0
9661,656200202040556,KGRB,18,KDTW,22R,0
9666,656200202041936,KDTW,22L,KGRB,18,0
9676,656200202080556,KGRB,18,KDTW,22R,0
9680,656200202081630,KDTW,22L,KGRB,6,0
9711,656200202182118,KDTW,22L,KGRB,24,0
9781,656200203170656,KDTW,22L,KGRB,24,0
9782,656200203170859,KGRB,24,KDTW,22R,0
9794,656200204011954,KDTW,22L,KGRB,24,0
9795,656200204020433,KGRB,24,KDTW,22L,0
9892,656200204290426,KGRB,18,KDTW,4L,0
9983,656200205270657,KDTW,21L,KGRB,6,0
9984,656200205270853,KGRB,18,KDTW,22R,0
10001,656200205312000,KDTW,21L,KGRB,18,0
10002,656200206010857,KGRB,18,KDTW,3R,0
10012,656200206030910,KGRB,24,KDTW,22R,0
10062,656200207020432,KGRB,24,KDTW,4L,0
10270,656200209030541,KGRB,24,KDTW,4L,0
10328,656200210060754,KDTW,4R,KGRB,18,0
10329,656200210061002,KGRB,6,KDTW,27R,0
10654,656200301071952,KDTW,22L,KGRB,18,0
10655,656200301080435,KGRB,6,KDTW,22R,0
10766,656200303051954,KDTW,22L,KGRB,18,0
11466,657200307230434,KGRB,18,KDTW,22R,0
11495,657200307300651,KDTW,22L,KGRB,18,0
11496,657200307300900,KGRB,18,KDTW,21L,0
12081,658200111151053,KDTW,22L,KGRB,24,0
12093,658200111181305,KGRB,18,KDTW,22R,0
12102,658200111201307,KGRB,24,KDTW,22R,0
12387,658200202261952,KDTW,22L,KGRB,24,0
12618,658200206131949,KDTW,21R,KGRB,24,0
12619,658200206140857,KGRB,24,KDTW,21L,0
12757,658200207212012,KDTW,4R,KGRB,6,0
12758,658200207220438,KGRB,6,KDTW,3R,0
12873,658200208301012,KGRB,18,KDTW,22R,0
13667,658200307261624,KGRB,36,KDTW,3R,0
13677,658200307290431,KGRB,24,KDTW,4L,0
13821,658200910081002,KGRB,24,KDTW,22R,0
14446,659200111141320,KGRB,24,KDTW,22R,0
14449,659200111141949,KDTW,21R,KGRB,24,0
14450,659200111150530,KGRB,24,KDTW,22R,0
14610,659200201080651,KDTW,21R,KGRB,24,0
14611,659200201080851,KGRB,18,KDTW,3R,0
14686,659200202041621,KGRB,24,KDTW,22R,0
14757,659200202251208,KGRB,24,KDTW,3R,0
14761,659200202260855,KGRB,24,KDTW,22R,0
14788,659200203051939,KDTW,4R,KGRB,6,0
14804,659200203090857,KGRB,24,KDTW,22R,0
14809,659200203101210,KGRB,24,KDTW,22R,0
14812,659200203120434,KGRB,6,KDTW,22R,0
14813,659200203120648,KDTW,22L,KGRB,6,0
14870,659200203280426,KGRB,24,KDTW,22R,0
14904,659200204150431,KGRB,18,KDTW,4L,0
15201,659200207161959,KDTW,22L,KGRB,6,0
15202,659200207170433,KGRB,6,KDTW,4L,0
15207,659200207171955,KDTW,22L,KGRB,6,0
15208,659200207180432,KGRB,24,KDTW,22R,0
15250,659200207272003,KDTW,22L,KGRB,24,0
15251,659200207280432,KGRB,24,KDTW,22R,0
15473,659200209300530,KGRB,6,KDTW,22R,0
15563,659200210280527,KGRB,18,KDTW,4L,0
15861,659200301291953,KDTW,3R,KGRB,24,0
15862,659200301300434,KGRB,18,KDTW,22L,0
15880,659200302060952,KDTW,22L,KGRB,24,0
15881,659200302061207,KGRB,24,KDTW,22R,0
15938,659200303042000,KDTW,22R,KGRB,18,0
16914,660200111241949,KDTW,22L,KGRB,6,0
16915,660200111250541,KGRB,18,KDTW,22R,0
17016,660200201230709,KDTW,22R,KGRB,6,0
17017,660200201230857,KGRB,36,KDTW,3R,0
17035,660200201300854,KGRB,24,KDTW,22R,0
17040,660200201310654,KDTW,22R,KGRB,6,0
17041,660200201310856,KGRB,6,KDTW,22R,0
17135,660200203130435,KGRB,6,KDTW,4L,0
17201,660200204050850,KGRB,18,KDTW,22L,0
17375,660200206280858,KGRB,6,KDTW,3R,0
17509,660200207310441,KGRB,6,KDTW,21L,0
17625,660200209012059,KDTW,22L,KGRB,24,0
17626,660200209020536,KGRB,24,KDTW,22L,0
17707,660200209281008,KGRB,6,KDTW,22R,0
18060,660200301051953,KDTW,21R,KGRB,18,0
18061,660200301060432,KGRB,18,KDTW,22R,0
18082,660200301132104,KDTW,4R,KGRB,18,0
18086,660200301141956,KDTW,4R,KGRB,18,0
18087,660200301150432,KGRB,6,KDTW,4L,0
18228,660200303011028,KDTW,21L,KGRB,24,0
18588,660200307290649,KDTW,22L,KGRB,18,0
18589,660200307290856,KGRB,18,KDTW,21L,0
18608,660201004260955,KDTW,4L,KGRB,18,0
19304,661200112021950,KDTW,22L,KGRB,6,0
19307,661200112031303,KGRB,24,KDTW,22R,0
19321,661200112061124,KDTW,22L,KGRB,18,0
19322,661200112061325,KGRB,18,KDTW,22R,0
19482,661200202111629,KGRB,18,KDTW,22R,0
19499,661200202190559,KGRB,6,KDTW,4L,0
19521,661200202261638,KDTW,22L,KGRB,24,0
19777,661200205282133,KDTW,22R,KGRB,24,0
19778,661200205290429,KGRB,18,KDTW,22L,0
19817,661200206101959,KDTW,3L,KGRB,24,0
19818,661200206110432,KGRB,6,KDTW,4L,0
19963,661200207221958,KDTW,4R,KGRB,6,0
19964,661200207230430,KGRB,6,KDTW,4L,0
19989,661200207311956,KDTW,22L,KGRB,6,0
19990,661200208010431,KGRB,6,KDTW,22R,0
20006,661200208032100,KDTW,21R,KGRB,6,0
20007,661200208040540,KGRB,6,KDTW,22R,0
20055,661200208190532,KGRB,24,KDTW,22R,0
20061,661200208210538,KGRB,24,KDTW,22R,0
20488,661200302161206,KGRB,24,KDTW,4L,0
20492,661200302171947,KDTW,21L,KGRB,24,0
20493,661200302180431,KGRB,18,KDTW,22R,0
20901,661200307261245,KGRB,6,KDTW,22R,0
20916,661200307300431,KGRB,24,KDTW,4L,0
21723,662200112210534,KGRB,18,KDTW,22R,0
21837,662200202041631,KDTW,22L,KGRB,18,0
21838,662200202050556,KGRB,18,KDTW,22R,0
21863,662200202130432,KGRB,24,KDTW,22R,0
21888,662200202190432,KGRB,36,KDTW,4L,0
21906,662200202251939,KDTW,22L,KGRB,24,0
21928,662200203050951,KDTW,22L,KGRB,6,0
21929,662200203051210,KGRB,6,KDTW,22R,0
21939,662200203260433,KGRB,24,KDTW,22R,0
22033,662200204211958,KDTW,22R,KGRB,18,0
22056,662200204290656,KDTW,21R,KGRB,18,0
22057,662200204290857,KGRB,18,KDTW,3R,0
22061,662200204300655,KDTW,22L,KGRB,18,0
22062,662200204300853,KGRB,18,KDTW,22R,0
22220,662200206222010,KDTW,21R,KGRB,24,0
22223,662200206240433,KGRB,24,KDTW,21R,0
22288,662200207242004,KDTW,21R,KGRB,6,0
22289,662200207250444,KGRB,24,KDTW,4L,0
22392,662200208260529,KGRB,24,KDTW,22R,0
22551,662200210060534,KGRB,24,KDTW,4L,0
22911,662200301210427,KGRB,6,KDTW,4R,0
22940,662200301291956,KDTW,21R,KGRB,24,0
22941,662200301300432,KGRB,18,KDTW,22R,0
24192,663200111131006,KGRB,18,KDTW,22R,0
24204,663200111151951,KDTW,21L,KGRB,24,0
24205,663200111160537,KGRB,24,KDTW,22R,0
24216,663200111191051,KDTW,22L,KGRB,24,0
24218,663200111200533,KGRB,18,KDTW,22R,0
24257,663200111281329,KGRB,24,KDTW,3R,0
24260,663200111290534,KGRB,24,KDTW,4L,0
24406,663200202070557,KGRB,6,KDTW,4L,0
24419,663200202121940,KDTW,22L,KGRB,18,0
24431,663200202170649,KDTW,22L,KGRB,24,0
24432,663200202170855,KGRB,24,KDTW,22R,0
24482,663200203011629,KDTW,22L,KGRB,6,0
24484,663200203021422,KDTW,4R,KGRB,6,0
24489,663200203031633,KDTW,22L,KGRB,24,0
24523,663200203132025,KDTW,4R,KGRB,6,0
24524,663200203140445,KGRB,6,KDTW,4L,0
24675,663200205160653,KDTW,22L,KGRB,18,0
24676,663200205160854,KGRB,18,KDTW,22R,0
24681,663200205161953,KDTW,3L,KGRB,24,0
24682,663200205170909,KGRB,18,KDTW,22R,0
25853,663200307170435,KGRB,18,KDTW,22R,0
26666,664200112091155,KDTW,4R,KGRB,24,0
26802,664200201260659,KDTW,22L,KGRB,6,0
26803,664200201260853,KGRB,18,KDTW,22R,0
26858,664200202240715,KDTW,22L,KGRB,6,0
26859,664200202240854,KGRB,24,KDTW,22R,0
26861,664200202241621,KGRB,24,KDTW,22R,0
26883,664200203111935,KDTW,22L,KGRB,24,0
26960,664200204040655,KDTW,22L,KGRB,6,0
26975,664200204090658,KDTW,21R,KGRB,18,0
26979,664200204091959,KDTW,21L,KGRB,18,0
26980,664200204100653,KDTW,21R,KGRB,36,0
26981,664200204100855,KGRB,18,KDTW,22R,0
27082,664200205130431,KGRB,18,KDTW,22L,0
27178,664200206112001,KDTW,3L,KGRB,6,0
27179,664200206120429,KGRB,6,KDTW,4L,0
27564,664200211050818,KGRB,18,KDTW,4L,0
27834,664200301271955,KDTW,21L,KGRB,18,0
27835,664200301280433,KGRB,24,KDTW,22R,0
27871,664200302051206,KGRB,18,KDTW,22R,0
27886,664200302091950,KDTW,21R,KGRB,24,0
27887,664200302100432,KGRB,24,KDTW,22R,0
29241,665200111261058,KDTW,4R,KGRB,18,0
29242,665200111261308,KGRB,6,KDTW,21L,0
29244,665200111261950,KDTW,22L,KGRB,24,0
29245,665200111270548,KGRB,18,KDTW,4L,0
29275,665200112041950,KDTW,22L,KGRB,24,0
29276,665200112050529,KGRB,24,KDTW,22R,0
29282,665200112051950,KDTW,4R,KGRB,6,0
29283,665200112060548,KGRB,6,KDTW,22R,0
29482,665200203222012,KDTW,22L,KGRB,24,0
29632,665200205112001,KDTW,22L,KGRB,6,0
29633,665200205120432,KGRB,18,KDTW,22L,0
29817,665200208250545,KGRB,18,KDTW,22R,0
30255,665200302040436,KGRB,18,KDTW,22R,0
30684,665200308021313,KGRB,18,KDTW,22R,0
30918,665200402150635,KDTW,4R,KGRB,18,0
30919,665200402150846,KGRB,6,KDTW,4L,0
30930,665200402180848,KGRB,36,KDTW,22R,0
31507,666200110061106,KDTW,4R,KGRB,18,0
31508,666200110061309,KGRB,6,KDTW,3R,0
31589,666200111070750,KDTW,4R,KGRB,6,0
31590,666200111071001,KGRB,18,KDTW,3R,0
31625,666200111211304,KGRB,6,KDTW,22R,0
31628,666200111211951,KDTW,22L,KGRB,6,0
31852,666200202060646,KDTW,22L,KGRB,6,0
31853,666200202060851,KGRB,18,KDTW,22L,0
31875,666200202121219,KGRB,18,KDTW,22R,0
31929,666200203011925,KDTW,22L,KGRB,6,0
31940,666200203051625,KGRB,6,KDTW,4L,0
31942,666200203061438,KDTW,4R,KGRB,6,0
31954,666200203110432,KGRB,24,KDTW,22R,0
32034,666200204101956,KDTW,22L,KGRB,18,0
32035,666200204110432,KGRB,18,KDTW,22R,0
32044,666200204140439,KGRB,18,KDTW,22R,0
32062,666200204200857,KGRB,18,KDTW,3R,0
32147,666200205190852,KGRB,18,KDTW,22R,0
32423,666200209250539,KGRB,24,KDTW,4L,0
32440,666200210030541,KGRB,18,KDTW,22R,0
32490,666200210280552,KGRB,24,KDTW,22R,0
32773,666200302052024,KDTW,21R,KGRB,18,0
32807,666200302150953,KDTW,22L,KGRB,36,0
32808,666200302151205,KGRB,24,KDTW,22R,0
32837,666200302230958,KDTW,3L,KGRB,18,0
32838,666200302231206,KGRB,18,KDTW,4L,0
32839,666200302231952,KDTW,3L,KGRB,18,0
32840,666200302240432,KGRB,24,KDTW,4R,0
33436,666200402030906,KGRB,24,KDTW,22R,0
33461,666200402120640,KDTW,22R,KGRB,6,0
33462,666200402120847,KGRB,6,KDTW,22R,0
33641,666200405050853,KGRB,6,KDTW,22L,0
33754,666200406141511,KDTW,22L,KGRB,6,0
33839,666200407281624,KGRB,6,KDTW,22R,0
34677,667200110220955,KGRB,18,KDTW,3R,0
34762,667200111221107,KDTW,22L,KGRB,18,0
34763,667200111221320,KGRB,18,KDTW,22R,0
34776,667200111251051,KDTW,22L,KGRB,18,0
34777,667200111251306,KGRB,18,KDTW,22R,0
34790,667200111271950,KDTW,22L,KGRB,24,0
34791,667200111280536,KGRB,24,KDTW,4L,0
34853,667200112171156,KDTW,21R,KGRB,6,0
34854,667200112171355,KGRB,6,KDTW,3R,0
34856,667200112171956,KDTW,4R,KGRB,24,0
34861,667200112181949,KDTW,21R,KGRB,18,0
34910,667200112311051,KDTW,4R,KGRB,18,0
34911,667200112311303,KGRB,6,KDTW,4L,0
35009,667200201270655,KDTW,21R,KGRB,24,0
35010,667200201270854,KGRB,24,KDTW,22R,0
35113,667200203090952,KDTW,22L,KGRB,24,0
35114,667200203091207,KGRB,24,KDTW,22R,0
35119,667200203100647,KDTW,21L,KGRB,24,0
35120,667200203100855,KGRB,24,KDTW,22R,0
35148,667200203162001,KDTW,22L,KGRB,6,0
35149,667200203170427,KGRB,24,KDTW,22R,0
35215,667200204070426,KGRB,6,KDTW,22L,0
35280,667200204240657,KDTW,22L,KGRB,36,0
35352,667200205191953,KDTW,22L,KGRB,24,0
35637,667200209230821,KDTW,22R,KGRB,24,0
35638,667200209231024,KGRB,24,KDTW,22R,0
36104,667200303091945,KDTW,21L,KGRB,24,0
36105,667200303100434,KGRB,18,KDTW,22R,0
36259,667200307070650,KDTW,22L,KGRB,24,0
36610,667200401310951,KDTW,21R,KGRB,6,0
36611,667200401311210,KGRB,18,KDTW,22R,0
36670,667200402160851,KGRB,6,KDTW,4L,0
36764,667200403120952,KDTW,4R,KGRB,6,0
36765,667200403121222,KGRB,6,KDTW,4L,0
36799,667200404010837,KGRB,24,KDTW,21L,0
36800,667200404011224,KGRB,24,KDTW,22R,0
36808,667200404040839,KGRB,24,KDTW,22R,0
36809,667200404041008,KDTW,22L,KGRB,6,0
36810,667200404041222,KGRB,6,KDTW,22R,0
36816,667200404060857,KGRB,24,KDTW,3R,0
36850,667200404130639,KDTW,22R,KGRB,6,0
36851,667200404130842,KGRB,6,KDTW,22R,0
36896,667200404301128,KGRB,24,KDTW,22R,0
36900,667200405020649,KDTW,22L,KGRB,24,0
37845,668200112110534,KGRB,18,KDTW,22R,0
37852,668200112131057,KDTW,22L,KGRB,36,0
37856,668200112141311,KGRB,18,KDTW,22R,0
37889,668200112301050,KDTW,22L,KGRB,24,0
37908,668200201060854,KGRB,18,KDTW,21L,0
37983,668200202050430,KGRB,18,KDTW,4L,0
38005,668200202170556,KGRB,24,KDTW,22R,0
38037,668200202271211,KGRB,24,KDTW,22R,0
38204,668200205230428,KGRB,24,KDTW,22L,0
38343,668200207032003,KDTW,21R,KGRB,24,0
38344,668200207040429,KGRB,24,KDTW,22R,0
38454,668200208272111,KDTW,22L,KGRB,18,0
38455,668200208280534,KGRB,18,KDTW,4L,0
38592,668200210260551,KGRB,18,KDTW,4L,0
39339,668200307121447,KDTW,4R,KGRB,18,0
39340,668200307121622,KGRB,6,KDTW,3R,0
39349,668200307140701,KDTW,4R,KGRB,6,0
39350,668200307140902,KGRB,18,KDTW,3R,0
39375,668200307210647,KDTW,22L,KGRB,18,0
39376,668200307210900,KGRB,24,KDTW,22R,0
39387,668200307240646,KDTW,4L,KGRB,18,0
39388,668200307240900,KGRB,18,KDTW,3R,0
39737,668200401060950,KDTW,22L,KGRB,24,0
39738,668200401061216,KGRB,24,KDTW,27R,0
39739,668200401071215,KGRB,18,KDTW,22R,0
39903,668200910250551,KGRB,18,KDTW,4L,0
40463,669200202021215,KGRB,18,KDTW,3R,0
40466,669200202031207,KGRB,24,KDTW,22R,0
40492,669200202240953,KDTW,22L,KGRB,6,0
40493,669200202241504,KDTW,22L,KGRB,6,0
40508,669200203011626,KGRB,6,KDTW,22R,0
40510,669200203020950,KDTW,22L,KGRB,6,0
40511,669200203021208,KGRB,6,KDTW,22R,0
40524,669200203071633,KDTW,22L,KGRB,24,0
40525,669200203080556,KGRB,24,KDTW,22L,0
40529,669200203081928,KDTW,21R,KGRB,24,0
40530,669200203090615,KGRB,24,KDTW,22R,0
40597,669200204182002,KDTW,22L,KGRB,18,0
40598,669200204190859,KGRB,18,KDTW,3R,0
40661,669200205120920,KGRB,18,KDTW,22R,0
40677,669200205291957,KDTW,22L,KGRB,24,0
40678,669200205300432,KGRB,24,KDTW,22R,0
40691,669200206022116,KDTW,22L,KGRB,24,0
40692,669200206030428,KGRB,24,KDTW,22R,0
40962,669200209221125,KGRB,18,KDTW,22R,0
41263,669200301111954,KDTW,3L,KGRB,24,0
41371,669200302121014,KDTW,4L,KGRB,6,0
41372,669200302121205,KGRB,6,KDTW,4L,0
41391,669200302180958,KDTW,22L,KGRB,24,0
41392,669200302181207,KGRB,18,KDTW,22R,0
41440,669200303021948,KDTW,21R,KGRB,24,0
41441,669200303030432,KGRB,18,KDTW,4L,0
41445,669200303031949,KDTW,22L,KGRB,18,0
41446,669200303040428,KGRB,18,KDTW,4L,0
41706,669200306061000,KDTW,22L,KGRB,18,0
41707,669200306061216,KGRB,24,KDTW,3R,0
42177,669200402140638,KDTW,22L,KGRB,6,0
42178,669200402140846,KGRB,6,KDTW,3R,0
42209,669200402230635,KDTW,4R,KGRB,24,0
42210,669200402230850,KGRB,24,KDTW,4L,0
42217,669200402250851,KGRB,6,KDTW,22R,0
42400,669200405030907,KGRB,24,KDTW,22R,0
42437,669200405140959,KDTW,22L,KGRB,24,0
43052,670200110170752,KDTW,4R,KGRB,18,0
43053,670200110171005,KGRB,24,KDTW,3R,0
43156,670200111201949,KDTW,21R,KGRB,24,0
43157,670200111210541,KGRB,18,KDTW,22R,0
43215,670200112231309,KGRB,24,KDTW,22R,0
43236,670200112291952,KDTW,22L,KGRB,24,0
43314,670200202070652,KDTW,4R,KGRB,18,0
43315,670200202070854,KGRB,6,KDTW,3R,0
43325,670200202100912,KGRB,24,KDTW,22R,0
43344,670200202161939,KDTW,21R,KGRB,24,0
43361,670200202210429,KGRB,6,KDTW,3R,0
43420,670200203101623,KGRB,24,KDTW,22R,0
43518,670200204120857,KGRB,18,KDTW,22L,0
43783,670200208062101,KDTW,22L,KGRB,24,0
43784,670200208070537,KGRB,24,KDTW,4L,0
44149,670200211120600,KGRB,18,KDTW,4L,0
44770,670200307120657,KDTW,22L,KGRB,18,0
44771,670200307120855,KGRB,18,KDTW,3R,0
44913,670200308230952,KDTW,22L,KGRB,24,0
44914,670200308231210,KGRB,24,KDTW,22R,0
45117,670200402070636,KDTW,22L,KGRB,24,0
45197,670200403130957,KDTW,21R,KGRB,6,0
45198,670200403131221,KGRB,6,KDTW,4L,0
45211,670200403170802,KDTW,22L,KGRB,24,0
45212,670200403170934,KGRB,24,KDTW,22R,0
45232,670200403220838,KGRB,24,KDTW,4L,0
45233,670200403221018,KDTW,21L,KGRB,24,0
45234,670200403221222,KGRB,24,KDTW,3R,0
45329,670200404281331,KGRB,6,KDTW,22L,0
45332,670200404290958,KDTW,21R,KGRB,24,0
45333,670200404291218,KGRB,24,KDTW,22R,0
45336,670200404300642,KDTW,22L,KGRB,6,0
45343,670200405031104,KDTW,22L,KGRB,24,0
45365,670200405110955,KDTW,22L,KGRB,24,0
45366,670200405111222,KGRB,24,KDTW,22R,0
45389,670200405210959,KDTW,21L,KGRB,6,0
45390,670200405211224,KGRB,6,KDTW,22R,0
45448,670200406081706,KGRB,6,KDTW,22L,0
45583,670200910100958,KGRB,6,KDTW,22R,0
45588,670201002011634,KDTW,22L,KGRB,18,0
45593,670201002030430,KGRB,6,KDTW,22L,0
46078,671200108311101,KDTW,22R,KGRB,24,0
46079,671200108311308,KGRB,18,KDTW,22R,0
46188,671200109291317,KGRB,18,KDTW,22R,0
46240,671200111010957,KGRB,24,KDTW,22R,0
46295,671200112021053,KDTW,21L,KGRB,6,0
46296,671200112021300,KGRB,18,KDTW,22L,0
46332,671200112121555,KGRB,24,KDTW,22R,0
46497,671200203240725,KDTW,22L,KGRB,24,0
46498,671200203240903,KGRB,24,KDTW,22R,0
46623,671200205020858,KGRB,18,KDTW,22R,0
46629,671200205040900,KGRB,18,KDTW,22R,0
46632,671200205041958,KDTW,22L,KGRB,18,0
46633,671200205050435,KGRB,18,KDTW,22R,0
46752,671200206270430,KGRB,24,KDTW,22L,0
47050,671200209150536,KGRB,18,KDTW,22R,0
47280,671200301261948,KDTW,21R,KGRB,18,0
47281,671200301270427,KGRB,6,KDTW,22R,0
47336,671200302261952,KDTW,22L,KGRB,24,0
47337,671200302270440,KGRB,24,KDTW,22R,0
48027,671200402190849,KGRB,6,KDTW,22R,0
48034,671200402210638,KDTW,22R,KGRB,36,0
48260,671200405110846,KGRB,24,KDTW,22L,0
48270,671200405140640,KDTW,22L,KGRB,24,0
48283,671200405181225,KGRB,24,KDTW,22R,0
48305,671200405280958,KDTW,21R,KGRB,6,0
48306,671200405281207,KGRB,6,KDTW,22R,0
48308,671200405291431,KDTW,4R,KGRB,6,0
48309,671200405291625,KGRB,6,KDTW,4R,0
48372,671200406201501,KDTW,21R,KGRB,24,0
48375,671200406211430,KDTW,21R,KGRB,24,0
48380,671200406221621,KGRB,24,KDTW,22R,0
48416,671200407041634,KGRB,24,KDTW,22R,0
48517,671200408051015,KGRB,24,KDTW,22R,0
48524,671200408071052,KDTW,22L,KGRB,24,0
49328,672200202191619,KGRB,24,KDTW,22R,0
49330,672200202200852,KGRB,24,KDTW,22R,0
49345,672200202240430,KGRB,6,KDTW,22R,0
49402,672200203180657,KDTW,22L,KGRB,6,0
49406,672200203190700,KDTW,22L,KGRB,24,0
49407,672200203190853,KGRB,24,KDTW,22R,0
49442,672200203302004,KDTW,22L,KGRB,24,0
49443,672200203310429,KGRB,24,KDTW,22L,0
49492,672200204171956,KDTW,21R,KGRB,18,0
49513,672200204252001,KDTW,21R,KGRB,18,0
49514,672200204260855,KGRB,18,KDTW,3R,0
49607,672200205272015,KDTW,22L,KGRB,6,0
49608,672200205280433,KGRB,24,KDTW,22R,0
49609,672200205280657,KDTW,22L,KGRB,24,0
49787,672200207190904,KGRB,24,KDTW,22L,0
49882,672200209042059,KDTW,22L,KGRB,24,0
49883,672200209050532,KGRB,6,KDTW,27R,0
49944,672200209210959,KGRB,18,KDTW,3R,0
50277,672200301061951,KDTW,22L,KGRB,18,0
50390,672200302091203,KGRB,18,KDTW,22R,0
50449,672200303041207,KGRB,18,KDTW,3R,0
50460,672200303070432,KGRB,18,KDTW,22R,0
50728,672200307090431,KGRB,24,KDTW,22R,0
50764,672200307191431,KDTW,22L,KGRB,18,0
50765,672200307191631,KGRB,24,KDTW,3R,0
50786,672200307250855,KGRB,24,KDTW,3R,0
51839,673200202071623,KGRB,6,KDTW,3R,0
51842,673200202080951,KDTW,21R,KGRB,24,0
51843,673200202081211,KGRB,18,KDTW,22R,0
51902,673200203150854,KGRB,6,KDTW,22R,0
51917,673200203200909,KGRB,6,KDTW,22R,0
51924,673200203212001,KDTW,22L,KGRB,6,0
51925,673200203220859,KGRB,24,KDTW,4R,0
52084,673200206151957,KDTW,21R,KGRB,24,0
52085,673200206160432,KGRB,24,KDTW,22R,0
52090,673200206180437,KGRB,24,KDTW,22R,0
52397,673200210310531,KGRB,18,KDTW,22R,0
52985,673200307120947,KDTW,4L,KGRB,6,0
52986,673200307121214,KGRB,36,KDTW,3R,0
52998,673200307150429,KGRB,18,KDTW,4L,0
52999,673200307150659,KDTW,4R,KGRB,18,0
53000,673200307150901,KGRB,18,KDTW,3R,0
53459,673200402060848,KGRB,24,KDTW,21R,0
53568,673200403101300,KGRB,6,KDTW,4L,0
53573,673200403110835,KGRB,6,KDTW,4L,0
53574,673200403111033,KDTW,3L,KGRB,6,0
53575,673200403111223,KGRB,6,KDTW,4L,0
53691,673200404260840,KGRB,24,KDTW,22R,0
