data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
15556,659200210262053,KDFW,17C,KMSP,30R,0
15558,659200210270643,KMSP,12R,KDFW,13R,0
15559,659200210271019,KDFW,18L,KMSP,30L,0
15568,659200210291055,KMSP,12R,KDFW,18R,0
15569,659200210291431,KDFW,18R,KMSP,12R,0
15588,659200211061830,KDFW,17R,KMSP,12L,0
15590,659200211070648,KMSP,12R,KDFW,13R,0
15591,659200211071020,KDFW,18L,KMSP,12L,0
15592,659200211081458,KMSP,30L,KDFW,18R,0
15593,659200211081824,KDFW,17R,KMSP,30R,0
15607,659200211140644,KMSP,12R,KDFW,13R,0
15608,659200211141018,KDFW,17R,KMSP,12L,0
15699,659200212101515,KMSP,30R,KDFW,36L,0
15700,659200212101826,KDFW,35C,KMSP,30R,0
15761,659200301021055,KMSP,12R,KDFW,13R,0
15762,659200301021416,KDFW,17C,KMSP,12R,0
15781,659200301071725,KDFW,36R,KMSP,30R,0
15947,659200303071326,KDFW,18R,KMSP,12R,0
16075,659200304291137,KMSP,30L,KDFW,36L,0
16076,659200304291452,KDFW,36R,KMSP,30L,0
16122,659200305181013,KMSP,30L,KDFW,13R,0
16123,659200305181335,KDFW,18L,KMSP,30L,0
16132,659200305201316,KDFW,18L,KMSP,12R,0
16167,659200306021317,KDFW,35L,KMSP,30L,0
16175,659200306041723,KDFW,17C,KMSP,30R,0
16198,659200306101721,KDFW,18L,KMSP,12L,0
16208,659200307061759,KDFW,18L,KMSP,12L,0
17315,660200206120950,KMSP,12R,KDFW,35C,0
17404,660200207061726,KDFW,18L,KMSP,30R,0
17408,660200207070952,KMSP,30L,KDFW,17R,0
17409,660200207071326,KDFW,18L,KMSP,30L,0
17605,660200208251056,KMSP,30R,KDFW,36L,0
17606,660200208251417,KDFW,36R,KMSP,30L,0
17744,660200210081458,KMSP,30R,KDFW,35C,0
17745,660200210081824,KDFW,36R,KMSP,30L,0
17748,660200210091057,KMSP,30R,KDFW,36R,0
17780,660200210201420,KDFW,17R,KMSP,30L,0
17833,660200211031429,KDFW,35C,KMSP,12R,0
17836,660200211041057,KMSP,12L,KDFW,36R,0
17837,660200211041426,KDFW,35C,KMSP,12L,0
17842,660200211051458,KMSP,12R,KDFW,35C,0
17843,660200211051821,KDFW,35C,KMSP,30R,0
17844,660200211060642,KMSP,30R,KDFW,36L,0
17845,660200211061014,KDFW,35C,KMSP,30R,0
17969,660200212081057,KMSP,30L,KDFW,36R,0
17970,660200212081419,KDFW,35C,KMSP,30L,0
17986,660200212141507,KMSP,30L,KDFW,36R,0
17987,660200212141838,KDFW,35L,KMSP,30L,0
18004,660200212201229,KDFW,35L,KMSP,30R,0
18018,660200212241823,KDFW,17R,KMSP,12L,0
18026,660200212271057,KMSP,30R,KDFW,36R,0
18027,660200212271432,KDFW,36R,KMSP,30L,0
18122,660200301241012,KMSP,30R,KDFW,36L,0
18123,660200301241326,KDFW,35L,KMSP,30L,0
18144,660200301291406,KMSP,30L,KDFW,18L,0
18145,660200301291727,KDFW,18R,KMSP,30R,0
18243,660200303051006,KMSP,12R,KDFW,13R,0
18244,660200303051329,KDFW,18R,KMSP,12L,0
18252,660200303101730,KDFW,18R,KMSP,12L,0
18255,660200303111436,KMSP,30L,KDFW,13R,0
18256,660200303111756,KDFW,18R,KMSP,30R,0
18433,660200305281321,KDFW,18L,KMSP,12R,0
18469,660200306101330,KDFW,18L,KMSP,12L,0
18495,660200306191411,KMSP,12R,KDFW,36L,0
18496,660200306191729,KDFW,36L,KMSP,12L,0
18521,660200306261321,KDFW,36R,KMSP,12L,0
19847,661200206181755,KDFW,18L,KMSP,30R,0
19892,661200207031732,KDFW,17C,KMSP,12L,0
19917,661200207091415,KMSP,30R,KDFW,17C,0
19918,661200207091727,KDFW,17R,KMSP,12L,0
19922,661200207111415,KMSP,30L,KDFW,35C,0
19923,661200207111734,KDFW,35C,KMSP,30R,0
19985,661200207291304,KDFW,17R,KMSP,12R,0
20044,661200208151059,KMSP,12L,KDFW,36L,0
20045,661200208151409,KDFW,35C,KMSP,12L,0
20052,661200208181053,KMSP,12R,KDFW,18R,0
20053,661200208181412,KDFW,17R,KMSP,12L,0
20175,661200209240821,KMSP,30R,KDFW,36R,0
20197,661200209291602,KMSP,12R,KDFW,13R,0
20198,661200209291909,KDFW,18L,KMSP,12L,0
20249,661200210231500,KMSP,12R,KDFW,18R,0
20250,661200210231823,KDFW,18L,KMSP,12L,0
20252,661200210241017,KDFW,17R,KMSP,12R,0
20272,661200210310648,KMSP,12L,KDFW,18R,0
20273,661200210311021,KDFW,17C,KMSP,12L,0
20296,661200211081420,KDFW,17R,KMSP,12L,0
20328,661200211181819,KDFW,17C,KMSP,30R,0
20376,661200212011512,KDFW,36R,KMSP,30L,0
20394,661200301161724,KDFW,18R,KMSP,30R,0
20408,661200301211722,KDFW,18L,KMSP,12L,0
20425,661200301261010,KMSP,30R,KDFW,13R,0
20426,661200301261326,KDFW,18L,KMSP,30L,0
20452,661200302011718,KDFW,18L,KMSP,30L,0
20507,661200302211330,KDFW,17R,KMSP,12R,0
20519,661200302241725,KDFW,18L,KMSP,12L,0
20554,661200303081802,KDFW,18L,KMSP,30R,0
20601,661200303261006,KMSP,30R,KDFW,13R,0
20608,661200303281049,KMSP,12L,KDFW,18R,0
20609,661200303281348,KDFW,18L,KMSP,12R,0
20672,661200305011322,KDFW,18L,KMSP,12R,0
20698,661200305111031,KMSP,12R,KDFW,18L,0
20915,661200307291729,KDFW,18R,KMSP,12L,0
22169,662200206061318,KDFW,17R,KMSP,12R,0
22228,662200206251401,KMSP,12R,KDFW,13R,0
22311,662200207300954,KMSP,12L,KDFW,18R,0
22335,662200208081409,KDFW,17C,KMSP,30R,0
22354,662200208131426,KDFW,18L,KMSP,30L,0
22549,662200210051519,KMSP,30L,KDFW,18R,0
22550,662200210051901,KDFW,17L,KMSP,30R,0
22567,662200210101458,KMSP,30R,KDFW,36L,0
22648,662200211021425,KDFW,17R,KMSP,12L,0
22702,662200211161118,KMSP,12R,KDFW,13R,0
22703,662200211161433,KDFW,36R,KMSP,12R,0
22718,662200211201108,KMSP,30L,KDFW,36L,0
22719,662200211201426,KDFW,35C,KMSP,30L,0
22813,662200212171824,KDFW,18L,KMSP,12L,0
22858,662200301011426,KDFW,35L,KMSP,30L,0
22874,662200301071005,KMSP,30R,KDFW,36L,0
22875,662200301071320,KDFW,35C,KMSP,30L,0
22895,662200301171029,KMSP,12R,KDFW,18R,0
22896,662200301171331,KDFW,18L,KMSP,12L,0
22966,662200302041009,KMSP,12L,KDFW,18R,0
23024,662200302281007,KMSP,30R,KDFW,13R,0
23025,662200302281327,KDFW,18R,KMSP,30R,0
23039,662200303051725,KDFW,18L,KMSP,12L,0
23154,662200304271006,KMSP,12R,KDFW,13R,0
23155,662200304271341,KDFW,18L,KMSP,12R,0
23262,662200306211358,KMSP,12L,KDFW,18R,0
23263,662200306211722,KDFW,18L,KMSP,12R,0
23314,662200307211405,KMSP,30R,KDFW,13R,0
23315,662200307211721,KDFW,18L,KMSP,30R,0
23384,662200310011054,KMSP,12R,KDFW,18R,0
23385,662200310011422,KDFW,18R,KMSP,12L,0
24744,663200206041001,KMSP,12L,KDFW,13R,0
24745,663200206041320,KDFW,17R,KMSP,12L,0
24747,663200206051304,KDFW,17R,KMSP,12R,0
24834,663200206301728,KDFW,35C,KMSP,30R,0
24876,663200207110958,KMSP,30R,KDFW,36R,0
24908,663200207210952,KMSP,12R,KDFW,17C,0
24961,663200208161502,KMSP,12R,KDFW,36R,0
25101,663200210101103,KMSP,12L,KDFW,13R,0
25102,663200210101439,KDFW,35C,KMSP,30R,0
25120,663200210211418,KDFW,17C,KMSP,30L,0
25134,663200210271018,KDFW,18L,KMSP,30R,0
25162,663200211050646,KMSP,12R,KDFW,36L,0
25163,663200211051028,KDFW,35R,KMSP,12R,0
25228,663200211251415,KDFW,17R,KMSP,30L,0
25232,663200211261501,KMSP,12R,KDFW,36L,0
25233,663200211261833,KDFW,36R,KMSP,12L,0
25237,663200211271151,KMSP,12L,KDFW,36L,0
25238,663200211271453,KDFW,36R,KMSP,30L,0
25250,663200211301052,KMSP,30R,KDFW,36L,0
25251,663200211301421,KDFW,35C,KMSP,30L,0
25344,663200212251836,KDFW,18L,KMSP,30R,0
25421,663200301131339,KDFW,35C,KMSP,12L,0
25450,663200301221727,KDFW,18L,KMSP,12L,0
25474,663200301281407,KMSP,30L,KDFW,13R,0
25475,663200301281724,KDFW,18R,KMSP,30R,0
25520,663200303080921,KDFW,17R,KMSP,12R,0
25601,663200304061315,KDFW,18R,KMSP,30L,0
25665,663200305081003,KMSP,30L,KDFW,18R,0
25666,663200305081436,KDFW,18L,KMSP,30R,0
25768,663200306121404,KMSP,12R,KDFW,13R,0
25769,663200306121730,KDFW,18L,KMSP,12L,0
27187,664200206131727,KDFW,17C,KMSP,12L,0
27246,664200206290949,KMSP,12R,KDFW,13R,0
27247,664200206291303,KDFW,17R,KMSP,12R,0
27319,664200208011416,KMSP,12L,KDFW,13R,0
27364,664200208161055,KMSP,12L,KDFW,13R,0
27444,664200209061504,KMSP,30L,KDFW,13R,0
27506,664200210171104,KMSP,30L,KDFW,18R,0
27507,664200210171426,KDFW,17R,KMSP,30R,0
27511,664200210191508,KMSP,30L,KDFW,36L,0
27512,664200210191822,KDFW,35C,KMSP,30R,0
27531,664200210291021,KDFW,36R,KMSP,30L,0
27612,664200211180647,KMSP,30L,KDFW,13R,0
27633,664200211241104,KMSP,30R,KDFW,36L,0
27634,664200211241417,KDFW,35C,KMSP,30L,0
27686,664200212091143,KMSP,30R,KDFW,13R,0
27687,664200212091434,KDFW,18L,KMSP,30L,0
27690,664200212101505,KMSP,30R,KDFW,36L,0
27906,664200302151034,KMSP,30R,KDFW,36L,0
27922,664200302191722,KDFW,17R,KMSP,30R,0
28020,664200303271336,KDFW,18L,KMSP,30L,0
28097,664200306021723,KDFW,35C,KMSP,12L,0
28151,664200306301320,KDFW,36R,KMSP,12L,0
30107,665200212121059,KMSP,30R,KDFW,36L,0
30108,665200212121421,KDFW,35C,KMSP,30R,0
30203,665200301201408,KMSP,12L,KDFW,13R,0
30204,665200301201725,KDFW,18R,KMSP,12L,0
30208,665200301211058,KMSP,12L,KDFW,13R,0
30209,665200301211353,KDFW,17R,KMSP,12L,0
30319,665200302220920,KDFW,18L,KMSP,30L,0
30509,665200305161315,KDFW,18R,KMSP,30R,0
30802,665200309301229,KDFW,35C,KMSP,30L,0
32159,666200206021725,KDFW,18L,KMSP,12L,0
32170,666200206070959,KMSP,30R,KDFW,36L,0
32171,666200206071308,KDFW,35C,KMSP,30R,0
32200,666200207020951,KMSP,12L,KDFW,36L,0
32201,666200207021304,KDFW,35L,KMSP,12R,0
32325,666200208071512,KMSP,30L,KDFW,36R,0
32337,666200208101529,KMSP,30R,KDFW,13R,0
32338,666200208101823,KDFW,18L,KMSP,30R,0
32408,666200209221047,KDFW,18L,KMSP,12L,0
32414,666200209231636,KMSP,30R,KDFW,36L,0
32415,666200209231957,KDFW,36R,KMSP,30R,0
32420,666200209241654,KMSP,30L,KDFW,35C,0
32421,666200209242045,KDFW,36R,KMSP,30R,0
32428,666200209260838,KMSP,12L,KDFW,36L,0
32429,666200209261139,KDFW,35C,KMSP,12L,0
32435,666200209271739,KMSP,12L,KDFW,18R,0
32438,666200210021509,KMSP,12L,KDFW,13R,0
32439,666200210021828,KDFW,18L,KMSP,30R,0
32508,666200210311549,KMSP,12L,KDFW,18R,0
32509,666200210311908,KDFW,18L,KMSP,12L,0
32532,666200211070647,KMSP,30L,KDFW,13R,0
32533,666200211071023,KDFW,18R,KMSP,30L,0
32628,666200212141055,KMSP,30R,KDFW,36R,0
32629,666200212141424,KDFW,36R,KMSP,30L,0
32635,666200212161133,KMSP,30R,KDFW,13R,0
32636,666200212161443,KDFW,35L,KMSP,12R,0
32652,666200212211056,KMSP,22,KDFW,13R,0
32727,666200301240802,KMSP,30R,KDFW,35C,0
32728,666200301241126,KDFW,36R,KMSP,30L,0
32739,666200301271327,KDFW,35C,KMSP,30L,0
32825,666200302201726,KDFW,18L,KMSP,12L,0
33103,666200306251321,KDFW,18L,KMSP,30L,0
33122,666200306301358,KMSP,12L,KDFW,13R,0
33123,666200306301805,KDFW,18L,KMSP,12L,0
33880,666200912031134,KMSP,12L,KDFW,13R,0
33900,666201001160908,KDFW,18R,KMSP,12L,0
33917,666201006170953,KMSP,30L,KDFW,18R,0
35479,667200207221749,KDFW,18R,KMSP,12R,0
35565,667200208131528,KMSP,30R,KDFW,18R,0
35566,667200208131831,KDFW,18R,KMSP,30R,0
35590,667200208191053,KMSP,12R,KDFW,13R,0
35591,667200208191416,KDFW,17R,KMSP,12R,0
35607,667200209151527,KMSP,30R,KDFW,36L,0
35630,667200209201554,KMSP,30R,KDFW,36L,0
35631,667200209211024,KDFW,36R,KMSP,12R,0
35658,667200210161424,KDFW,35C,KMSP,30R,0
35680,667200210201528,KMSP,30R,KDFW,18R,0
35681,667200210201822,KDFW,17R,KMSP,12L,0
35682,667200210210648,KMSP,12R,KDFW,13R,0
35683,667200210211017,KDFW,17R,KMSP,12R,0
35736,667200211040647,KMSP,12R,KDFW,36L,0
35737,667200211041022,KDFW,36R,KMSP,12R,0
35762,667200211101826,KDFW,36L,KMSP,30R,0
35764,667200211110647,KMSP,30L,KDFW,36L,0
35765,667200211111032,KDFW,18L,KMSP,30L,0
35801,667200211201505,KMSP,30R,KDFW,35C,0
35802,667200211201825,KDFW,35C,KMSP,30R,0
35810,667200211231508,KMSP,30R,KDFW,18R,0
35811,667200211231826,KDFW,18R,KMSP,30L,0
35864,667200212171506,KMSP,30R,KDFW,36R,0
35865,667200212171817,KDFW,35C,KMSP,30L,0
35869,667200212181133,KMSP,12L,KDFW,13R,0
35870,667200212181430,KDFW,17R,KMSP,12R,0
35887,667200301061010,KMSP,12R,KDFW,13R,0
35888,667200301061331,KDFW,18R,KMSP,12R,0
35955,667200301261507,KMSP,30R,KDFW,13R,0
35956,667200301261753,KDFW,17R,KMSP,30R,0
36109,667200303111009,KMSP,12R,KDFW,18R,0
36110,667200303111332,KDFW,17R,KMSP,30L,0
36124,667200303151104,KMSP,30R,KDFW,18R,0
36125,667200303151423,KDFW,18L,KMSP,30L,0
36325,667200307281355,KMSP,12R,KDFW,18R,0
36326,667200307281714,KDFW,18L,KMSP,12L,0
36340,667200307311415,KMSP,17,KDFW,18R,0
36341,667200307311723,KDFW,18L,KMSP,12L,0
36574,667200401190911,KDFW,18L,KMSP,12R,0
36806,667200404030839,KDFW,18L,KMSP,30R,0
36827,667200404090532,KMSP,12R,KDFW,18R,0
36828,667200404090832,KDFW,17C,KMSP,30L,0
36991,667201003151104,KMSP,30R,KDFW,18R,0
38267,668200206111310,KDFW,35C,KMSP,12R,0
38314,668200206231422,KDFW,17R,KMSP,12R,0
38323,668200206271442,KMSP,30R,KDFW,35C,0
38324,668200206271743,KDFW,36R,KMSP,30R,0
38420,668200208181541,KMSP,12R,KDFW,18R,0
38421,668200208181836,KDFW,18L,KMSP,12L,0
38600,668200211091025,KDFW,18L,KMSP,30L,0
38610,668200211120645,KMSP,30R,KDFW,36L,0
38611,668200211121025,KDFW,36R,KMSP,30L,0
38802,668200301131725,KDFW,36R,KMSP,12L,0
38813,668200301161323,KDFW,18L,KMSP,12R,0
38815,668200301171135,KDFW,18R,KMSP,12R,0
38866,668200302011540,KMSP,30R,KDFW,13R,0
38916,668200302161358,KMSP,12L,KDFW,18R,0
38917,668200302161724,KDFW,18R,KMSP,12R,0
38948,668200302261005,KMSP,30R,KDFW,36L,0
38949,668200302261329,KDFW,35C,KMSP,30R,0
38983,668200303091333,KDFW,18L,KMSP,12R,0
38986,668200303101323,KDFW,18R,KMSP,30R,0
39089,668200304130444,KDFW,36R,KMSP,12R,0
39134,668200304272305,KDFW,18R,KMSP,30L,0
39220,668200305271404,KMSP,12L,KDFW,18R,0
39221,668200305271732,KDFW,18L,KMSP,12L,0
39228,668200306080957,KMSP,12R,KDFW,13R,0
39229,668200306081321,KDFW,18L,KMSP,12R,0
39567,668200309200709,KMSP,30R,KDFW,36L,0
39568,668200309201020,KDFW,36R,KMSP,35,0
39584,668200309231719,KDFW,18L,KMSP,12R,0
39585,668200309240707,KMSP,30L,KDFW,13R,0
39586,668200309241021,KDFW,18L,KMSP,30L,0
39751,668200401110958,KMSP,17,KDFW,13R,0
39752,668200401111313,KDFW,18L,KMSP,12L,0
39797,668200401281000,KMSP,17,KDFW,18R,0
39804,668200401300938,KDFW,36R,KMSP,12L,0
39807,668200401311319,KDFW,18R,KMSP,12L,0
40766,669200207150956,KMSP,12R,KDFW,36R,0
40931,669200208311514,KMSP,30R,KDFW,13R,0
40932,669200208311829,KDFW,18L,KMSP,30L,0
41101,669200211101102,KMSP,30R,KDFW,36R,0
41102,669200211101421,KDFW,35C,KMSP,30L,0
41115,669200211131055,KMSP,30R,KDFW,18R,0
41116,669200211131421,KDFW,17R,KMSP,30R,0
41258,669200301091322,KDFW,17R,KMSP,12R,0
41269,669200301141324,KDFW,35L,KMSP,12L,0
41362,669200302091418,KMSP,12R,KDFW,13R,0
41363,669200302091725,KDFW,17R,KMSP,30R,0
41701,669200306041732,KDFW,18R,KMSP,30L,0
41733,669200306151321,KDFW,18L,KMSP,30R,0
41764,669200306231316,KDFW,18R,KMSP,30L,0
41841,669200307151722,KDFW,18L,KMSP,12L,0
42107,669200401040953,KMSP,30R,KDFW,36L,0
42127,669200401230555,KMSP,30R,KDFW,13R,0
42348,669200404040543,KMSP,30L,KDFW,13R,0
42349,669200404040836,KDFW,18R,KMSP,12L,0
43673,670200206241721,KDFW,17R,KMSP,30R,0
43725,670200207201307,KDFW,17R,KMSP,12L,0
43738,670200207240952,KMSP,12R,KDFW,13R,0
43739,670200207250534,KDFW,17R,KMSP,12R,0
43747,670200207271325,KDFW,17R,KMSP,12R,0
43750,670200207280956,KMSP,30R,KDFW,13R,0
43751,670200207281404,KDFW,18R,KMSP,12L,0
43847,670200208291423,KDFW,17C,KMSP,12L,0
43848,670200208301102,KMSP,30R,KDFW,36L,0
43849,670200208301428,KDFW,35C,KMSP,30L,0
43932,670200209211826,KDFW,17R,KMSP,12R,0
43935,670200209221552,KMSP,12R,KDFW,13R,0
43936,670200209221904,KDFW,18L,KMSP,30L,0
43977,670200210011603,KMSP,12L,KDFW,18R,0
43978,670200210011921,KDFW,18L,KMSP,12L,0
43985,670200210030715,KMSP,30R,KDFW,13R,0
43986,670200210031030,KDFW,18L,KMSP,30L,0
44003,670200210090649,KMSP,30R,KDFW,36L,0
44004,670200210091020,KDFW,36R,KMSP,30L,0
44174,670200211171502,KMSP,30R,KDFW,18R,0
44216,670200211281513,KMSP,30R,KDFW,13R,0
44222,670200211301506,KMSP,30L,KDFW,35C,0
44223,670200211301834,KDFW,36R,KMSP,30R,0
44228,670200212021059,KMSP,30L,KDFW,13R,0
44229,670200212021421,KDFW,18R,KMSP,30L,0
44300,670200212261422,KDFW,35C,KMSP,12R,0
44359,670200301121750,KDFW,35C,KMSP,12L,0
44370,670200301141401,KMSP,12L,KDFW,35C,0
44371,670200301141724,KDFW,36R,KMSP,12L,0
44392,670200301191723,KDFW,18R,KMSP,12L,0
44424,670200301281326,KDFW,17R,KMSP,30L,0
44427,670200301291045,KMSP,30R,KDFW,18R,0
44428,670200301291344,KDFW,18L,KMSP,30L,0
44484,670200302261400,KMSP,30L,KDFW,36L,0
44485,670200302261731,KDFW,35C,KMSP,30R,0
44504,670200303041727,KDFW,36R,KMSP,12L,0
44548,670200303171359,KDFW,35C,KMSP,30L,0
44605,670200304021012,KMSP,30R,KDFW,13R,0
44606,670200304021323,KDFW,18R,KMSP,30L,0
44608,670200304031016,KMSP,30R,KDFW,18R,0
44609,670200304031337,KDFW,17L,KMSP,30L,0
44675,670200305061325,KDFW,18L,KMSP,30L,0
44696,670200305121322,KDFW,18R,KMSP,30L,0
44741,670200306091723,KDFW,18L,KMSP,30R,0
44748,670200306111317,KDFW,18R,KMSP,12L,0
44797,670200307181727,KDFW,18R,KMSP,12R,0
44928,670200308271622,KDFW,35C,KMSP,35,0
45099,670200401301319,KDFW,36R,KMSP,12L,0
45302,670200404110536,KMSP,17,KDFW,13R,0
45303,670200404110848,KDFW,18L,KMSP,12L,0
45310,670200404130854,KDFW,18L,KMSP,12L,0
46775,671200207030949,KMSP,12L,KDFW,18R,0
46776,671200207031303,KDFW,17R,KMSP,12R,0
46817,671200207141001,KMSP,12R,KDFW,36L,0
46924,671200208121820,KDFW,18L,KMSP,12L,0
46975,671200208241411,KDFW,35C,KMSP,30R,0
47077,671200209281505,KMSP,12R,KDFW,13R,0
47260,671200301221327,KDFW,18L,KMSP,12R,0
47366,671200303081004,KMSP,12R,KDFW,18R,0
47367,671200303081326,KDFW,17R,KMSP,30L,0
47397,671200303291325,KDFW,18L,KMSP,12L,0
47582,671200307031749,KDFW,18L,KMSP,12L,0
