data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
44306,670200212281000,KASE,33,KMEM,36L,0
44311,670200212290909,KMEM,36L,KASE,15,0
45061,670200312310918,KMEM,18R,KASE,15,0
47777,671200309250926,KMEM,18R,KASE,15,0
47778,671200309251425,KASE,33,KMEM,18L,0
49064,672200109300842,KMEM,36L,KASE,15,0
50078,672200211110924,KMEM,36L,KASE,15,0
50994,672200310010928,KMEM,36L,KASE,15,0
50997,672200310020921,KMEM,18C,KASE,15,0
51008,672200310060928,KMEM,36L,KASE,15,0
51067,672200311081024,KASE,33,KMEM,36R,0
51190,672200401020907,KMEM,36L,KASE,15,0
51191,672200401021423,KASE,33,KMEM,18R,0
51192,672200401021843,KMEM,18R,KASE,15,0
51749,673200111180905,KMEM,36L,KASE,15,0
51750,673200111191435,KASE,33,KMEM,36L,0
51751,673200111201439,KASE,33,KMEM,18R,0
51757,673200111221508,KASE,33,KMEM,36R,0
52311,673200210030928,KMEM,18C,KASE,15,0
53224,673200311141931,KMEM,36L,KASE,15,0
53245,673200311211945,KMEM,36R,KASE,15,0
56444,674200309180926,KMEM,36L,KASE,15,0
57717,675200110011311,KASE,33,KMEM,18C,0
57860,675200111271442,KASE,33,KMEM,9,0
57880,675200112030908,KMEM,36C,KASE,15,0
57882,675200112041443,KASE,33,KMEM,18R,0
57885,675200112051501,KASE,33,KMEM,18R,0
58729,675200211220915,KMEM,18C,KASE,15,0
58730,675200211221409,KASE,33,KMEM,18C,0
58733,675200211231529,KASE,33,KMEM,18L,0
60664,676200112081451,KASE,33,KMEM,36C,0
61475,676200209290951,KMEM,36L,KASE,15,0
61713,676200212251415,KASE,33,KMEM,18R,0
61716,676200212260904,KMEM,18R,KASE,15,0
61717,676200212261417,KASE,33,KMEM,36R,0
62522,676200311281904,KMEM,36C,KASE,15,0
62604,676200401030922,KASE,33,KMEM,18R,0
63579,677200112280906,KMEM,18R,KASE,15,0
63601,677200201040907,KMEM,36L,KASE,15,0
64339,677200210250913,KMEM,36L,KASE,15,0
64340,677200210251458,KASE,33,KMEM,36R,0
64391,677200211081449,KASE,33,KMEM,18R,0
64441,677200211210907,KMEM,18R,KASE,15,0
64442,677200211211416,KASE,33,KMEM,36R,0
66841,678200211041449,KASE,33,KMEM,36L,0
66907,678200211250911,KMEM,36R,KASE,15,0
66910,678200211260907,KMEM,36C,KASE,15,0
66911,678200211261408,KASE,33,KMEM,36L,0
66952,678200212100915,KMEM,18R,KASE,15,0
66953,678200212101407,KASE,33,KMEM,36R,0
69263,680200211090930,KMEM,18R,KASE,15,0
69265,680200211101504,KASE,33,KMEM,18L,0
70160,680200312230948,KMEM,36C,KASE,15,0
71885,681200212071406,KASE,33,KMEM,18C,0
72699,681200312240908,KMEM,36L,KASE,15,0
74313,682200211180908,KMEM,18R,KASE,15,0
74319,682200211241406,KASE,33,KMEM,36C,0
74399,682200212191409,KASE,33,KMEM,18C,0
75140,682200311190909,KMEM,18R,KASE,15,0
76167,683200110261332,KMEM,36C,KASE,15,0
76168,683200110261653,KASE,33,KMEM,18L,0
76249,683200111211012,KMEM,18C,KASE,15,0
76250,683200111211553,KASE,33,KMEM,18R,0
76259,683200112140901,KMEM,36L,KASE,15,0
76260,683200112141441,KASE,33,KMEM,36L,0
76302,683200201050913,KASE,33,KMEM,36C,0
76915,683200209210940,KMEM,36L,KASE,15,0
77072,683200211121446,KASE,33,KMEM,36L,0
77143,683200212021410,KASE,33,KMEM,36L,0
77247,683200301031404,KASE,33,KMEM,36R,0
77879,683200310181017,KASE,33,KMEM,18C,0
79235,684200112200932,KMEM,36L,KASE,15,0
80017,684200212211013,KASE,33,KMEM,36L,0
80858,684200312120907,KMEM,18R,KASE,15,0
80859,684200312121422,KASE,33,KMEM,18R,0
81903,685200112090917,KMEM,36C,KASE,15,0
81906,685200112101437,KASE,33,KMEM,36L,0
82517,685200210061424,KASE,33,KMEM,18R,0
82570,685200211021300,KMEM,36C,KASE,15,0
82715,685200212141409,KASE,33,KMEM,36C,0
84544,686200110020846,KMEM,18R,KASE,15,0
84545,686200110021309,KASE,33,KMEM,18R,0
86319,686200311250913,KMEM,36L,KASE,15,0
86320,686200311251419,KASE,33,KMEM,36C,0
87237,687200109191256,KASE,33,KMEM,36C,0
88478,687200211271400,KASE,33,KMEM,36L,0
88543,687200212200913,KMEM,18R,KASE,15,0
89985,654200212041408,KASE,33,KMEM,36C,1
91966,657200210041440,KASE,33,KMEM,18L,1
91969,657200210051522,KASE,33,KMEM,18R,1
92179,657200211281404,KASE,33,KMEM,36L,1
92979,661200209171424,KASE,33,KMEM,18R,1
93935,668200212161407,KASE,33,KMEM,9,1
94058,669200212211408,KASE,33,KMEM,36R,1
94518,672200211191842,KASE,33,KMEM,9,1
94877,674200309181417,KASE,33,KMEM,36L,1
95206,676200209291421,KASE,33,KMEM,36L,1
95220,676200212240905,KMEM,36L,KASE,15,1
96369,685200211021608,KASE,33,KMEM,36R,1
96622,687200212051414,KASE,33,KMEM,NAN,1
96892,656200111290920,KMEM,36C,KASE,15,2
96998,659200112131248,KMEM,36L,KASE,15,2
97789,671200312200908,KMEM,18R,KASE,15,2
97914,673200312020924,KMEM,18C,KASE,15,2
97956,674200112150906,KMEM,36L,KASE,15,2
98029,675200110010845,KMEM,36L,KASE,15,2
98035,675200112040913,KMEM,18R,KASE,15,2
98049,675200211230914,KMEM,18R,KASE,15,2
98173,677200211080922,KMEM,36L,KASE,15,2
98250,678200212110914,KMEM,18R,KASE,15,2
98472,682200312090911,KMEM,18R,KASE,15,2
98531,683200212020908,KMEM,36L,KASE,15,2
98909,653200111141435,KASE,33,KMEM,27,3
98932,654200212040906,KMEM,18R,KASE,15,3
99100,663200211140902,KMEM,36L,KASE,15,3
99296,670200109250841,KMEM,36L,KASE,15,3
99305,670200212080906,KMEM,18C,KASE,15,3
99394,673200109200851,KMEM,36L,KASE,15,3
99395,673200111170916,KMEM,36L,KASE,15,3
99590,680200210191014,KASE,33,KMEM,36L,3
99683,683200212030914,KMEM,36L,KASE,15,3
99704,684200112220919,KMEM,36L,KASE,33,3
99731,684200312040909,KMEM,36L,KASE,15,3
99753,685200110071313,KASE,33,KMEM,36L,3
99754,685200112091452,KASE,33,KMEM,18R,3
99755,685200112100910,KMEM,36C,KASE,15,3
99825,687200212120905,KMEM,36L,KASE,15,3
