data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
9539,656200112260925,KASE,33,KMSP,12L,0
10528,656200211250924,KASE,33,KMSP,30L,0
10536,656200211271510,KASE,33,KMSP,30L,0
10582,656200212100919,KASE,33,KMSP,30L,0
10586,656200212111423,KASE,33,KMSP,30L,0
10622,656200212291440,KASE,33,KMSP,12R,0
10904,656200304251938,KMSP,12R,KASE,15,0
10973,656200305211937,KMSP,30R,KASE,15,0
10974,656200305220757,KASE,33,KMSP,12L,0
11033,656200306091942,KMSP,30R,KASE,15,0
11034,656200306100757,KASE,33,KMSP,12L,0
11370,657200306221937,KMSP,30R,KASE,15,0
11371,657200306230752,KASE,33,KMSP,30R,0
12148,658200112031138,KASE,33,KMSP,30R,0
12168,658200112080937,KASE,33,KMSP,30L,0
12177,658200112101446,KASE,33,KMSP,12R,0
12192,658200112140834,KMSP,12R,KASE,15,0
12193,658200112141142,KASE,33,KMSP,12L,0
12210,658200112191151,KASE,33,KMSP,30R,0
12259,658200201011141,KASE,33,KMSP,12R,0
12266,658200201031113,KMSP,30R,KASE,15,0
12985,658200210160847,KMSP,30R,KASE,15,0
12987,658200210171107,KMSP,30L,KASE,15,0
13038,658200210291443,KASE,33,KMSP,12R,0
13113,658200212060841,KMSP,30L,KASE,15,0
13114,658200212061144,KASE,33,KMSP,30L,0
13148,658200212140830,KMSP,30R,KASE,15,0
13149,658200212141438,KASE,33,KMSP,30L,0
13562,658200304290809,KASE,33,KMSP,30R,0
13621,658200305181939,KMSP,30R,KASE,15,0
13622,658200305190752,KASE,33,KMSP,30L,0
14475,659200111221106,KMSP,30L,KASE,15,0
14476,659200111221437,KASE,33,KMSP,30L,0
14479,659200111222056,KMSP,30R,KASE,15,0
14480,659200111231034,KASE,33,KMSP,30L,0
14487,659200111251151,KASE,33,KMSP,30L,0
14548,659200112182037,KMSP,30R,KASE,15,0
14549,659200112190931,KASE,33,KMSP,30R,0
14579,659200112311103,KMSP,22,KASE,15,0
14580,659200112311433,KASE,33,KMSP,30L,0
15434,659200209172044,KMSP,30R,KASE,15,0
15435,659200209180920,KASE,33,KMSP,12R,0
15527,659200210152054,KMSP,30R,KASE,15,0
15530,659200210170921,KASE,33,KMSP,30R,0
15630,659200211201433,KASE,33,KMSP,30L,0
15687,659200212060919,KASE,33,KMSP,30R,0
15690,659200212062039,KMSP,30R,KASE,15,0
16770,660200110092033,KMSP,30R,KASE,15,0
16771,660200110100933,KASE,33,KMSP,30L,0
16774,660200110102037,KMSP,12R,KASE,15,0
16775,660200110110946,KASE,33,KMSP,12L,0
16812,660200110231117,KMSP,12R,KASE,15,0
16813,660200110231430,KASE,33,KMSP,12R,0
16851,660200111041115,KMSP,30L,KASE,15,0
16852,660200111041456,KASE,33,KMSP,30L,0
16880,660200111121113,KMSP,30R,KASE,15,0
16923,660200111270924,KASE,33,KMSP,12R,0
16960,660200112170839,KMSP,12R,KASE,15,0
16962,660200112172100,KMSP,12L,KASE,15,0
16963,660200112180930,KASE,33,KMSP,30R,0
17671,660200209171439,KASE,33,KMSP,30L,0
17695,660200209222149,KMSP,30R,KASE,15,0
17696,660200209230923,KASE,33,KMSP,30L,0
17732,660200210050934,KMSP,30L,KASE,15,0
17733,660200210051322,KASE,33,KMSP,30L,0
17738,660200210062048,KMSP,30R,KASE,15,0
17739,660200210070935,KASE,33,KMSP,30R,0
17783,660200210202040,KMSP,12R,KASE,15,0
17784,660200210210922,KASE,33,KMSP,12R,0
17788,660200210221420,KASE,33,KMSP,30R,0
17825,660200211011107,KMSP,12R,KASE,15,0
17826,660200211011424,KASE,33,KMSP,12L,0
17943,660200212020915,KASE,33,KMSP,30L,0
17983,660200212131429,KASE,33,KMSP,30R,0
17984,660200212140838,KMSP,30R,KASE,15,0
17985,660200212141145,KASE,33,KMSP,30R,0
18011,660200212221025,KASE,33,KMSP,12R,0
18317,660200303300754,KASE,33,KMSP,12L,0
18398,660200305100801,KASE,33,KMSP,12R,0
18481,660200306131936,KMSP,12L,KASE,15,0
19274,661200111210840,KMSP,12L,KASE,15,0
19283,661200111271107,KMSP,12L,KASE,15,0
19284,661200111271422,KASE,33,KMSP,12R,0
19331,661200112082034,KMSP,30R,KASE,15,0
19332,661200112090948,KASE,33,KMSP,12R,0
19336,661200112101135,KASE,33,KMSP,30L,0
20160,661200209192047,KMSP,30R,KASE,15,0
20351,661200211232039,KMSP,30R,KASE,15,0
20369,661200211301139,KASE,33,KMSP,30L,0
20694,661200305090813,KASE,33,KMSP,12R,0
20745,661200305281940,KMSP,12L,KASE,15,0
20746,661200305290752,KASE,33,KMSP,30L,0
21576,662200109192035,KMSP,30R,KASE,15,0
21581,662200109211147,KASE,33,KMSP,12L,0
21583,662200109221141,KASE,33,KMSP,30L,0
21650,662200110311116,KMSP,30R,KASE,15,0
21651,662200110311429,KASE,33,KMSP,30L,0
21668,662200111270837,KMSP,12L,KASE,15,0
21669,662200111271147,KASE,33,KMSP,12R,0
21685,662200112061105,KMSP,30L,KASE,15,0
21686,662200112061432,KASE,33,KMSP,30R,0
21756,662200112311129,KASE,33,KMSP,30R,0
21767,662200201030934,KASE,33,KMSP,30L,0
22535,662200210011203,KMSP,12L,KASE,15,0
22536,662200210011519,KASE,33,KMSP,12R,0
22602,662200210181434,KASE,33,KMSP,30R,0
22673,662200211091142,KASE,33,KMSP,30L,0
22694,662200211132037,KMSP,30L,KASE,15,0
22695,662200211140917,KASE,33,KMSP,30L,0
22752,662200212011110,KMSP,30R,KASE,15,0
22753,662200212011428,KASE,33,KMSP,30R,0
22788,662200212091426,KASE,33,KMSP,30L,0
22796,662200212122037,KMSP,30R,KASE,15,0
22797,662200212130915,KASE,33,KMSP,30L,0
22848,662200212291057,KASE,33,KMSP,12R,0
23236,662200306120751,KASE,33,KMSP,12L,0
24066,663200109261102,KMSP,12L,KASE,15,0
24067,663200109261436,KASE,33,KMSP,12L,0
24068,663200109262038,KMSP,12R,KASE,15,0
24098,663200110051106,KMSP,30R,KASE,15,0
24099,663200110051528,KASE,33,KMSP,30L,0
24121,663200110130936,KASE,33,KMSP,30R,0
24126,663200110141429,KASE,33,KMSP,30R,0
24147,663200110211453,KASE,33,KMSP,30L,0
24164,663200111041120,KASE,33,KMSP,30L,0
24208,663200111170929,KASE,33,KMSP,12R,0
24240,663200111241425,KASE,33,KMSP,12R,0
24272,663200112021302,KASE,33,KMSP,12R,0
24291,663200112081205,KASE,33,KMSP,30R,0
25140,663200210291444,KASE,33,KMSP,30R,0
25175,663200211092043,KMSP,30L,KASE,15,0
25176,663200211100914,KASE,33,KMSP,30L,0
25180,663200211111024,KASE,33,KMSP,30R,0
25208,663200211192042,KMSP,30R,KASE,15,0
25209,663200211200930,KASE,33,KMSP,30R,0
25336,663200212231109,KMSP,12R,KASE,15,0
25337,663200212231421,KASE,33,KMSP,12R,0
25349,663200212262042,KMSP,12L,KASE,15,0
25350,663200212270921,KASE,33,KMSP,30R,0
25351,663200212271738,KASE,33,KMSP,30L,0
25599,663200304041936,KMSP,12L,KASE,15,0
25614,663200304211938,KMSP,12R,KASE,15,0
25615,663200304220756,KASE,33,KMSP,12R,0
26463,664200109221109,KMSP,30R,KASE,15,0
26464,664200109221430,KASE,33,KMSP,30R,0
26554,664200110190843,KMSP,30R,KASE,15,0
26569,664200111071120,KMSP,12R,KASE,15,0
26573,664200111090836,KMSP,30R,KASE,15,0
26574,664200111091138,KASE,33,KMSP,30L,0
26613,664200111221259,KASE,33,KMSP,30R,0
26625,664200111281436,KASE,33,KMSP,12R,0
26648,664200112041149,KASE,33,KMSP,12R,0
26746,664200201060839,KASE,33,KMSP,30R,0
27490,664200210110925,KASE,33,KMSP,12L,0
27510,664200210191145,KASE,33,KMSP,30R,0
27527,664200210232057,KMSP,12R,KASE,15,0
27528,664200210240931,KASE,33,KMSP,12R,0
28327,664200310191439,KASE,33,KMSP,30L,0
28337,664200310231438,KASE,33,KMSP,30L,0
28401,664200311092034,KMSP,30R,KASE,15,0
28402,664200311100921,KASE,33,KMSP,12R,0
29095,665200109301110,KMSP,30R,KASE,15,0
29096,665200109301453,KASE,33,KMSP,30L,0
29104,665200110020924,KASE,33,KMSP,12R,0
29182,665200111091111,KMSP,30L,KASE,15,0
29198,665200111130934,KASE,33,KMSP,30L,0
29309,665200112121431,KASE,33,KMSP,30L,0
29322,665200112171103,KMSP,12R,KASE,33,0
30497,665200304270828,KASE,33,KMSP,12R,0
30523,665200305191944,KMSP,12R,KASE,15,0
30543,665200306041941,KMSP,30R,KASE,15,0
30560,665200306151937,KMSP,12R,KASE,15,0
30561,665200306160752,KASE,33,KMSP,30L,0
30799,665200309291120,KASE,33,KMSP,12L,0
30825,665200310060927,KASE,33,KMSP,12R,0
30844,665200311170920,KASE,33,KMSP,30R,0
31483,666200109280846,KMSP,12R,KASE,15,0
31484,666200109281309,KASE,33,KMSP,12R,0
31493,666200110021439,KASE,33,KMSP,30R,0
31512,666200110081431,KASE,33,KMSP,30R,0
31522,666200110102035,KMSP,12L,KASE,15,0
31523,666200110110938,KASE,33,KMSP,12L,0
31533,666200110151427,KASE,33,KMSP,12R,0
31613,666200111150840,KMSP,30R,KASE,15,0
31614,666200111151149,KASE,33,KMSP,30L,0
31621,666200111181134,KASE,33,KMSP,12R,0
31715,666200112142030,KMSP,30R,KASE,15,0
31759,666200112302033,KMSP,30R,KASE,15,0
32531,666200211061428,KASE,33,KMSP,30L,0
32627,666200212130922,KASE,33,KMSP,30L,0
32659,666200212222038,KMSP,12R,KASE,15,0
32660,666200212230916,KASE,33,KMSP,12R,0
32672,666200212271139,KASE,33,KMSP,30L,0
32937,666200303311107,KASE,33,KMSP,30R,0
33043,666200305111954,KMSP,30R,KASE,15,0
33264,666200310241436,KASE,33,KMSP,12R,0
33282,666200310291058,KMSP,17,KASE,15,0
33335,666200311252032,KMSP,30R,KASE,15,0
33336,666200311260945,KASE,33,KMSP,30R,0
33363,666200312051438,KASE,33,KMSP,12L,0
33366,666200312060837,KMSP,12R,KASE,15,0
33367,666200312061145,KASE,33,KMSP,12L,0
33373,666200312080916,KASE,33,KMSP,12R,0
33848,666200911120629,KMSP,30R,KASE,15,0
34739,667200111160838,KMSP,30R,KASE,15,0
34750,667200111190837,KMSP,30R,KASE,15,0
34751,667200111191140,KASE,33,KMSP,30R,0
34817,667200112071445,KASE,33,KMSP,12R,0
34822,667200112091139,KASE,33,KMSP,12R,0
35798,667200211191312,KASE,33,KMSP,30R,0
35809,667200211231150,KASE,33,KMSP,12R,0
35823,667200212071139,KASE,33,KMSP,30R,0
35848,667200212130847,KMSP,30R,KASE,15,0
35849,667200212131155,KASE,33,KMSP,30R,0
35850,667200212131730,KASE,33,KMSP,30L,0
35877,667200301022042,KMSP,30R,KASE,15,0
35878,667200301030916,KASE,33,KMSP,12R,0
35882,667200301040823,KASE,33,KMSP,12L,0
36214,667200306201935,KMSP,12R,KASE,15,0
36453,667200309181110,KMSP,30L,KASE,15,0
36454,667200309181434,KASE,33,KMSP,30R,0
36469,667200311101426,KASE,33,KMSP,30L,0
36485,667200311141638,KASE,33,KMSP,30L,0
36521,667200311301114,KMSP,17,KASE,15,0
36522,667200311301429,KASE,33,KMSP,12R,0
36937,667200910061115,KMSP,30R,KASE,15,0
37696,668200110192038,KMSP,30R,KASE,15,0
37697,668200110200922,KASE,33,KMSP,30L,0
37711,668200110250925,KASE,33,KMSP,12L,0
37729,668200111030835,KMSP,12L,KASE,15,0
37730,668200111031159,KASE,33,KMSP,12R,0
37779,668200111181106,KMSP,12R,KASE,15,0
37780,668200111181422,KASE,33,KMSP,30L,0
37796,668200111220949,KASE,33,KMSP,30L,0
37867,668200112222039,KMSP,30R,KASE,15,0
37868,668200112230923,KASE,33,KMSP,30R,0
37870,668200112240918,KASE,33,KMSP,12R,0
38599,668200211081153,KASE,33,KMSP,12L,0
38609,668200211111427,KASE,33,KMSP,12L,0
38645,668200211221117,KMSP,12L,KASE,15,0
38646,668200211221437,KASE,33,KMSP,12L,0
38656,668200211251448,KASE,33,KMSP,30L,0
38678,668200212041425,KASE,33,KMSP,12R,0
39088,668200304122306,KASE,33,KMSP,12R,0
39094,668200304141936,KMSP,30R,KASE,15,0
39141,668200304290754,KASE,33,KMSP,12L,0
39177,668200305141946,KMSP,12R,KASE,15,0
39251,668200306150800,KASE,33,KMSP,30R,0
40957,669200209211158,KASE,33,KMSP,12L,0
41244,669200301021428,KASE,33,KMSP,30L,0
41245,669200301031433,KASE,33,KMSP,12R,0
41568,669200304170756,KASE,33,KMSP,30L,0
41772,669200306251952,KMSP,30R,KASE,15,0
41993,669200311032039,KMSP,12R,KASE,15,0
41994,669200311040917,KASE,33,KMSP,30R,0
42005,669200311080939,KASE,33,KMSP,30L,0
42023,669200311131434,KASE,33,KMSP,30L,0
42030,669200311152035,KMSP,30L,KASE,15,0
43006,670200109211432,KASE,33,KMSP,12R,0
43174,670200111252035,KMSP,30R,KASE,15,0
43188,670200111291201,KASE,33,KMSP,12L,0
43190,670200111301109,KASE,33,KMSP,12L,0
44090,670200210272037,KMSP,30R,KASE,15,0
44119,670200211032039,KMSP,12R,KASE,15,0
44120,670200211040939,KASE,33,KMSP,12R,0
44142,670200211101502,KASE,33,KMSP,30L,0
44218,670200211291138,KASE,33,KMSP,12R,0
44303,670200212271110,KMSP,30R,KASE,15,0
44304,670200212271432,KASE,33,KMSP,30R,0
44305,670200212272042,KMSP,30L,KASE,15,0
44327,670200301041046,KASE,33,KMSP,12R,0
44700,670200305131952,KMSP,30R,KASE,15,0
44701,670200305140805,KASE,33,KMSP,12R,0
46200,671200110011612,KASE,33,KMSP,12L,0
46362,671200112230840,KMSP,30R,KASE,15,0
47073,671200209271459,KASE,33,KMSP,12L,0
47083,671200209302047,KMSP,30R,KASE,15,0
47084,671200210010925,KASE,33,KMSP,12R,0
47087,671200210021046,KASE,33,KMSP,12R,0
47136,671200210151455,KASE,33,KMSP,30R,0
47419,671200304070749,KASE,33,KMSP,30L,0
47427,671200304120804,KASE,33,KMSP,12R,0
47465,671200304272020,KMSP,30L,KASE,15,0
47466,671200304280812,KASE,33,KMSP,30R,0
47534,671200306181938,KMSP,12R,KASE,15,0
47535,671200306190751,KASE,33,KMSP,12L,0
47543,671200306211945,KMSP,12R,KASE,15,0
47544,671200306220830,KASE,33,KMSP,30L,0
47812,671200310041502,KASE,33,KMSP,12R,0
47909,671200312232033,KMSP,30R,KASE,15,0
47910,671200312240922,KASE,33,KMSP,30L,0
47917,671200312261714,KASE,33,KMSP,12L,0
49077,672200110061036,KASE,33,KMSP,30L,0
49129,672200110261420,KASE,33,KMSP,12R,0
49203,672200111210922,KASE,33,KMSP,12R,0
49234,672200112021529,KASE,33,KMSP,12L,0
49967,672200209281113,KMSP,22,KASE,15,0
49968,672200209281430,KASE,33,KMSP,12R,0
50025,672200210260919,KASE,33,KMSP,12R,0
50090,672200211151435,KASE,33,KMSP,12R,0
50110,672200211220923,KASE,33,KMSP,12R,0
50205,672200212150921,KASE,33,KMSP,30L,0
50250,672200212281424,KASE,33,KMSP,30L,0
50544,672200304090749,KASE,33,KMSP,12R,0
50587,672200304250837,KASE,33,KMSP,12R,0
50672,672200306161939,KMSP,30R,KASE,15,0
50673,672200306170746,KASE,33,KMSP,30R,0
51043,672200310302038,KMSP,30L,KASE,15,0
51044,672200310310928,KASE,33,KMSP,12L,0
51064,672200311071145,KASE,33,KMSP,30R,0
51133,672200311250918,KASE,33,KMSP,30L,0
51140,672200311271115,KMSP,17,KASE,15,0
51141,672200311271439,KASE,33,KMSP,30R,0
51171,672200312060306,KASE,33,KMSP,12L,0
51193,672200401030845,KASE,33,KMSP,12R,0
51226,672201001011123,KMSP,12L,KASE,15,0
51632,673200109181648,KASE,33,KMSP,12R,0
51771,673200112242039,KMSP,12L,KASE,15,0
52297,673200209271204,KMSP,12R,KASE,15,0
52298,673200209271515,KASE,33,KMSP,12L,0
52302,673200209291452,KASE,33,KMSP,12R,0
52393,673200210300920,KASE,33,KMSP,12R,0
52421,673200211062039,KMSP,30L,KASE,15,0
52422,673200211070919,KASE,33,KMSP,30R,0
52425,673200211081429,KASE,33,KMSP,12L,0
52452,673200211161140,KASE,33,KMSP,12R,0
52457,673200211172039,KMSP,30R,KASE,15,0
52458,673200211180156,KASE,33,KMSP,30L,0
52486,673200211281141,KMSP,30R,KASE,15,0
52487,673200211281426,KASE,33,KMSP,30L,0
52490,673200211290954,KASE,33,KMSP,12L,0
52572,673200212211425,KASE,33,KMSP,12R,0
52610,673200301012036,KMSP,30R,KASE,15,0
52611,673200301020926,KASE,33,KMSP,30L,0
52815,673200303270836,KASE,33,KMSP,30L,0
52956,673200305271942,KMSP,12L,KASE,15,0
53104,673200309171428,KASE,33,KMSP,30L,0
53110,673200309191118,KMSP,30R,KASE,15,0
53133,673200310162034,KMSP,30L,KASE,15,0
53134,673200310170920,KASE,33,KMSP,12L,0
53160,673200310272032,KMSP,30R,KASE,15,0
53161,673200310280915,KASE,33,KMSP,30R,0
53193,673200311061103,KMSP,30L,KASE,15,0
53225,673200311150920,KASE,33,KMSP,30L,0
53270,673200311290836,KMSP,17,KASE,15,0
53292,673200312061509,KASE,33,KMSP,12R,0
54499,674200109291553,KASE,33,KMSP,30R,0
54574,674200110191428,KASE,33,KMSP,30R,0
54604,674200110280927,KASE,33,KMSP,12R,0
54635,674200111080929,KASE,33,KMSP,30R,0
54645,674200111112046,KMSP,30R,KASE,15,0
54646,674200111120925,KASE,33,KMSP,30L,0
54653,674200111141424,KASE,33,KMSP,30R,0
54694,674200112122040,KMSP,30R,KASE,15,0
54736,674200112270841,KMSP,12R,KASE,15,0
54753,674200201021435,KASE,33,KMSP,12R,0
55614,674200210022041,KMSP,30R,KASE,15,0
55615,674200210030948,KASE,33,KMSP,12L,0
55640,674200210130949,KASE,NAN,KMSP,12L,0
55766,674200211221420,KMSP,12L,KASE,15,0
55767,674200211221733,KASE,33,KMSP,12R,0
55788,674200211272041,KMSP,30R,KASE,15,0
55789,674200211280931,KASE,33,KMSP,30L,0
55791,674200211291427,KASE,33,KMSP,12R,0
56490,674200310030848,KMSP,30R,KASE,15,0
56491,674200310031251,KASE,33,KMSP,30R,0
56492,674200310040959,KMSP,12L,KASE,15,0
56493,674200310041338,KASE,33,KMSP,12R,0
56499,674200310061523,KASE,33,KMSP,12R,0
56547,674200310192031,KMSP,30R,KASE,15,0
56619,674200311191116,KMSP,30R,KASE,15,0
56620,674200311191439,KASE,33,KMSP,30L,0
56625,674200311210920,KMSP,30L,KASE,15,0
57694,675200109252031,KMSP,12R,KASE,15,0
57695,675200109260924,KASE,33,KMSP,12R,0
57777,675200110201424,KASE,33,KMSP,30R,0
57798,675200110261015,KASE,33,KMSP,12L,0
57918,675200201020834,KMSP,12R,KASE,15,0
57919,675200201021136,KASE,33,KMSP,12L,0
58630,675200210192041,KMSP,30R,KASE,15,0
58631,675200210200920,KASE,33,KMSP,30R,0
58692,675200211091108,KMSP,30R,KASE,15,0
58693,675200211091423,KASE,33,KMSP,30R,0
58768,675200212040932,KASE,33,KMSP,12R,0
58784,675200212082048,KMSP,30R,KASE,15,0
58785,675200212090929,KASE,33,KMSP,30R,0
58809,675200212260715,KMSP,30R,KASE,15,0
58818,675200212282039,KMSP,30R,KASE,15,0
58819,675200212290927,KASE,33,KMSP,12R,0
59344,675200312010919,KASE,33,KMSP,12R,0
59345,675200312011242,KMSP,17,KASE,15,0
59348,675200312021021,KASE,33,KMSP,12L,0
59388,675200312111121,KASE,33,KMSP,12R,0
59391,675200312121359,KMSP,30R,KASE,15,0
59392,675200312121732,KASE,33,KMSP,30R,0
59397,675200312141734,KASE,33,KMSP,30R,0
60445,676200109201431,KASE,33,KMSP,30L,0
60613,676200111192033,KMSP,12L,KASE,15,0
60659,676200112062051,KMSP,30L,KASE,15,0
60660,676200112070930,KASE,33,KMSP,12R,0
60663,676200112081125,KMSP,30R,KASE,15,0
61564,676200211120619,KASE,33,KMSP,30R,0
61580,676200211162047,KMSP,12R,KASE,15,0
61581,676200211170951,KASE,33,KMSP,30L,0
62089,676200305151938,KMSP,30R,KASE,15,0
62132,676200305301938,KMSP,30R,KASE,15,0
62133,676200305310758,KASE,33,KMSP,30L,0
62409,676200310250950,KASE,33,KMSP,30L,0
62492,676200311200918,KASE,33,KMSP,30L,0
62502,676200311231135,KMSP,30R,KASE,15,0
62503,676200311231455,KASE,33,KMSP,30L,0
62507,676200311241540,KASE,33,KMSP,12L,0
62523,676200311290920,KASE,33,KMSP,12R,0
62524,676200311291529,KASE,33,KMSP,30L,0
62555,676200312091613,KASE,33,KMSP,12L,0
62601,676200401021348,KMSP,17,KASE,15,0
62602,676200401021717,KASE,33,KMSP,12L,0
62603,676200401022034,KMSP,12L,KASE,15,0
64281,677200210112038,KMSP,12L,KASE,15,0
64282,677200210120927,KASE,33,KMSP,12R,0
64369,677200211030940,KASE,33,KMSP,12R,0
64513,677200212160921,KASE,33,KMSP,30R,0
64524,677200212191035,KASE,33,KMSP,12R,0
64526,677200212201112,KMSP,30R,KASE,15,0
64527,677200212201438,KASE,33,KMSP,30L,0
64822,677200304020750,KASE,33,KMSP,30R,0
64923,677200310180836,KMSP,12R,KASE,15,0
64924,677200310181151,KASE,33,KMSP,12R,0
64927,677200310190634,KMSP,17,KASE,15,0
64928,677200310191023,KASE,33,KMSP,30L,0
65059,677200312100914,KASE,33,KMSP,12R,0
65130,677200312272037,KMSP,12L,KASE,15,0
65131,677200312280916,KASE,33,KMSP,12R,0
65485,677200912181109,KMSP,30L,KASE,15,0
65486,677200912181423,KASE,33,KMSP,30L,0
65489,677200912191449,KASE,33,KMSP,30L,0
66675,678200209210932,KASE,33,KMSP,12R,0
66678,678200209212046,KMSP,12L,KASE,15,0
66679,678200209220920,KASE,33,KMSP,12R,0
66687,678200209271151,KMSP,12L,KASE,15,0
66710,678200210021456,KASE,33,KMSP,12R,0
66719,678200210052113,KMSP,30R,KASE,15,0
66720,678200210060925,KASE,33,KMSP,30L,0
66794,678200210250908,KMSP,30R,KASE,15,0
66795,678200210251206,KASE,33,KMSP,30L,0
66899,678200211221200,KASE,33,KMSP,12L,0
67247,678200304022000,KMSP,12L,KASE,15,0
67248,678200304030813,KASE,33,KMSP,12R,0
67259,678200304061938,KMSP,12R,KASE,15,0
67260,678200304070801,KASE,33,KMSP,12R,0
67428,678200306011936,KMSP,12L,KASE,15,0
67429,678200306020747,KASE,33,KMSP,12L,0
67696,678200310251435,KASE,33,KMSP,30R,0
67704,678200311081428,KASE,33,KMSP,30R,0
67708,678200311091432,KASE,33,KMSP,30R,0
67729,678200311151429,KASE,33,KMSP,30R,0
67731,678200311161430,KASE,33,KMSP,30R,0
69053,680200209191103,KMSP,12R,KASE,15,0
69054,680200209191426,KASE,33,KMSP,30R,0
69056,680200209201146,KASE,33,KMSP,30R,0
69078,680200209260917,KASE,33,KMSP,12R,0
69173,680200210182036,KMSP,30R,KASE,15,0
69257,680200211071110,KMSP,30R,KASE,15,0
69258,680200211071421,KASE,33,KMSP,30L,0
69295,680200211181754,KASE,33,KMSP,30L,0
69355,680200212081424,KASE,33,KMSP,30L,0
69363,680200212102038,KMSP,12L,KASE,15,0
69364,680200212110919,KASE,33,KMSP,30L,0
69733,680200304231955,KMSP,12R,KASE,15,0
69734,680200304240811,KASE,33,KMSP,12R,0
70037,680200309250925,KASE,33,KMSP,30R,0
70043,680200309270924,KASE,33,KMSP,30L,0
70116,680200312051719,KASE,33,KMSP,12L,0
70903,681200110041105,KMSP,12R,KASE,15,0
70904,681200110041503,KASE,33,KMSP,12R,0
70973,681200112081505,KASE,33,KMSP,30L,0
71001,681200112152032,KMSP,30R,KASE,15,0
71002,681200112160932,KASE,33,KMSP,12R,0
