data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1562,652200209171000,KLEX,22,KDTW,22R,0
1601,652200209281548,KLEX,4,KDTW,22R,0
1676,652200210200956,KLEX,22,KDTW,22R,0
1784,652200301050901,KLEX,22,KDTW,22R,0
1854,652200301290650,KDTW,21L,KLEX,22,0
1922,652200302211430,KLEX,4,KDTW,22L,0
1986,652200303111253,KDTW,21R,KLEX,22,0
1987,652200303111431,KLEX,22,KDTW,22R,0
2103,652200305290759,KDTW,4L,KLEX,22,0
2236,652200307151215,KLEX,4,KDTW,4L,0
2248,652201001121026,KLEX,4,KDTW,4L,0
2249,652201001121438,KLEX,4,KDTW,4L,0
2292,653200103280803,KDTW,21L,KLEX,22,0
2293,653200103281014,KLEX,22,KDTW,22R,0
2364,653200104180413,KLEX,4,KDTW,22R,0
2675,653200109041925,KDTW,22L,KLEX,4,0
2676,653200109050507,KLEX,22,KDTW,22R,0
2797,653200110031602,KDTW,22L,KLEX,22,0
2993,653200112121606,KDTW,21R,KLEX,22,0
3006,653200112151557,KDTW,3L,KLEX,4,0
3007,653200112160822,KLEX,4,KDTW,4L,0
3105,653200202130721,KLEX,22,KDTW,22R,0
3117,653200202210835,KDTW,4R,KLEX,22,0
3125,653200202240722,KLEX,22,KDTW,22R,0
3126,653200202240905,KDTW,21L,KLEX,22,0
3177,653200204231245,KDTW,21R,KLEX,22,0
3185,653200204250759,KDTW,4R,KLEX,22,0
3186,653200204251037,KLEX,22,KDTW,4L,0
3226,653200205120754,KDTW,22L,KLEX,22,0
3227,653200205121240,KDTW,21R,KLEX,22,0
3228,653200205121434,KLEX,22,KDTW,22R,0
3411,653200207141032,KLEX,4,KDTW,4L,0
3429,653200207180805,KDTW,4R,KLEX,22,0
3430,653200207181032,KLEX,22,KDTW,22R,0
3867,653200301090806,KDTW,3L,KLEX,4,0
3868,653200301100810,KDTW,3L,KLEX,4,0
3869,653200301101023,KLEX,4,KDTW,22R,0
3917,653200301260809,KDTW,22L,KLEX,22,0
3922,653200301270657,KDTW,21R,KLEX,22,0
3923,653200301270900,KLEX,22,KDTW,21L,0
3946,653200302181238,KDTW,21R,KLEX,4,0
3947,653200302181430,KLEX,4,KDTW,22R,0
3969,653200303081446,KLEX,22,KDTW,21R,0
4695,654200105171850,KDTW,21L,KLEX,22,0
4764,654200106081016,KLEX,4,KDTW,22R,0
4767,654200106091237,KDTW,21L,KLEX,4,0
4787,654200106161211,KDTW,21R,KLEX,22,0
4788,654200106161433,KLEX,22,KDTW,22R,0
4793,654200106171429,KLEX,22,KDTW,22L,0
4832,654200107010955,KLEX,22,KDTW,22R,0
4844,654200107040736,KDTW,21L,KLEX,22,0
4845,654200107040954,KLEX,22,KDTW,22R,0
4859,654200107100725,KDTW,22L,KLEX,22,0
4922,654200107270733,KDTW,21L,KLEX,4,0
4923,654200107270917,KLEX,4,KDTW,22L,0
4924,654200107271015,KLEX,22,KDTW,22R,0
4975,654200108130037,KDTW,22L,KLEX,22,0
4976,654200108131711,KLEX,22,KDTW,22R,0
5076,654200109121008,KLEX,22,KDTW,21L,0
5079,654200109121859,KDTW,21R,KLEX,22,0
5080,654200109130829,KLEX,22,KDTW,22R,0
5088,654200109200745,KLEX,22,KDTW,22R,0
5089,654200109201210,KDTW,4R,KLEX,22,0
5090,654200109201503,KLEX,22,KDTW,22R,0
5093,654200109221214,KDTW,22L,KLEX,22,0
5094,654200109221346,KLEX,22,KDTW,22R,0
5303,654200112150825,KLEX,22,KDTW,22R,0
5384,654200201051831,KDTW,4R,KLEX,4,0
5385,654200201060721,KLEX,4,KDTW,4L,0
5386,654200201061005,KDTW,21L,KLEX,4,0
5417,654200201261250,KDTW,21R,KLEX,22,0
5418,654200201261437,KLEX,22,KDTW,22R,0
5449,654200202041829,KDTW,22L,KLEX,22,0
5450,654200202050722,KLEX,22,KDTW,22R,0
5507,654200204041251,KDTW,21L,KLEX,22,0
5508,654200204041433,KLEX,22,KDTW,22R,0
5582,654200205200103,KDTW,22R,KLEX,22,0
5656,654200206231435,KLEX,4,KDTW,21R,0
5813,654200208151555,KLEX,4,KDTW,4L,0
5998,654200210091432,KDTW,21R,KLEX,22,0
6010,654200210131342,KDTW,21L,KLEX,22,0
6157,654200212260752,KDTW,4R,KLEX,4,0
6215,654200301110901,KLEX,22,KDTW,4R,0
6232,654200302081246,KDTW,21L,KLEX,4,0
6242,654200302121243,KDTW,3L,KLEX,4,0
6243,654200302121431,KLEX,4,KDTW,4L,0
6291,654200302241431,KLEX,4,KDTW,4L,0
6591,654200306120802,KDTW,21R,KLEX,22,0
6607,654200306160807,KDTW,22L,KLEX,22,0
6775,655200105061409,KDTW,21R,KLEX,22,0
6868,655200106021235,KDTW,21R,KLEX,22,0
6869,655200106021429,KLEX,22,KDTW,22R,0
6996,655200107151828,KDTW,22L,KLEX,22,0
6997,655200107160408,KLEX,22,KDTW,22R,0
7174,655200109021929,KDTW,22L,KLEX,22,0
7175,655200109030509,KLEX,22,KDTW,22R,0
7180,655200109040821,KLEX,4,KDTW,22R,0
7184,655200109051005,KLEX,4,KDTW,4L,0
7185,655200109051157,KDTW,4L,KLEX,4,0
7186,655200109051444,KLEX,4,KDTW,4L,0
7187,655200109051624,KDTW,4R,KLEX,4,0
7188,655200109060835,KLEX,22,KDTW,4L,0
7255,655200110080824,KLEX,22,KDTW,22R,0
7287,655200110190833,KLEX,22,KDTW,21L,0
7541,655200201211827,KDTW,22L,KLEX,22,0
7542,655200201220728,KLEX,22,KDTW,22L,0
7645,655200203101034,KLEX,22,KDTW,22R,0
7748,655200204201249,KDTW,21R,KLEX,4,0
7822,655200206021033,KLEX,4,KDTW,22R,0
7823,655200206030953,KDTW,21R,KLEX,4,0
8142,655200209120746,KDTW,21R,KLEX,22,0
8143,655200209120954,KLEX,22,KDTW,4L,0
8297,655200211101112,KDTW,21R,KLEX,22,0
8298,655200211101254,KLEX,22,KDTW,21L,0
8683,655200303041238,KDTW,3L,KLEX,22,0
8845,655200306250757,KDTW,22L,KLEX,22,0
8846,655200306251022,KLEX,22,KDTW,22R,0
8849,655200306260850,KDTW,4R,KLEX,22,0
8850,655200306261030,KLEX,22,KDTW,4L,0
8950,655200307231211,KLEX,4,KDTW,22R,0
9147,656200104101242,KDTW,21R,KLEX,9,0
9153,656200104211237,KDTW,21L,KLEX,9,0
9357,656200109161558,KDTW,21R,KLEX,9,0
9358,656200109170513,KLEX,NAN,KDTW,22R,0
9366,656200109190810,KDTW,21L,KLEX,9,0
9406,656200110091555,KDTW,21L,KLEX,9,0
9437,656200110291604,KDTW,21L,KLEX,9,0
9512,656200112181607,KDTW,22L,KLEX,22,0
9513,656200112190820,KLEX,22,KDTW,21L,0
9620,656200201211020,KLEX,22,KDTW,22R,0
9646,656200201300756,KDTW,22L,KLEX,22,0
9647,656200201301023,KLEX,22,KDTW,22R,0
9677,656200202080759,KDTW,22L,KLEX,22,0
9678,656200202081028,KLEX,22,KDTW,22R,0
9721,656200202260522,KDTW,22L,KLEX,22,0
9955,656200205181437,KLEX,4,KDTW,22R,0
9957,656200205191029,KLEX,22,KDTW,22R,0
10031,656200206240716,KDTW,22L,KLEX,22,0
10032,656200206241033,KLEX,22,KDTW,22R,0
10088,656200207091238,KDTW,21L,KLEX,4,0
10391,656200210210959,KLEX,4,KDTW,22R,0
10423,656200210300758,KDTW,21L,KLEX,4,0
10477,656200211121139,KDTW,4L,KLEX,22,0
10478,656200211121321,KLEX,22,KDTW,22R,0
10665,656200301100859,KLEX,4,KDTW,4L,0
11064,656200306231009,KLEX,22,KDTW,22L,0
11095,656200307010800,KDTW,21R,KLEX,22,0
11184,656200307270937,KDTW,21R,KLEX,22,0
11195,656201007220807,KDTW,4L,KLEX,22,0
11196,656201007221033,KLEX,22,KDTW,4L,0
11417,657200307070935,KDTW,21R,KLEX,22,0
11418,657200307071212,KLEX,22,KDTW,21L,0
11621,658200105100414,KLEX,22,KDTW,22R,0
11630,658200105131828,KDTW,4R,KLEX,4,0
11631,658200105140414,KLEX,4,KDTW,4L,0
11644,658200105191238,KDTW,21R,KLEX,4,0
11666,658200105261022,KLEX,4,KDTW,22R,0
11807,658200107311556,KDTW,22L,KLEX,22,0
11808,658200108010513,KLEX,22,KDTW,22R,0
11908,658200109020828,KLEX,22,KDTW,27L,0
11929,658200109111006,KLEX,22,KDTW,22R,0
11997,658200110230823,KLEX,22,KDTW,22R,0
12014,658200110281627,KDTW,4R,KLEX,22,0
12015,658200110290848,KLEX,22,KDTW,21L,0
12101,658200111200821,KLEX,22,KDTW,22R,0
12109,658200111211555,KDTW,22L,KLEX,22,0
12110,658200111220822,KLEX,22,KDTW,22R,0
12411,658200203200757,KDTW,21R,KLEX,22,0
12412,658200203201025,KLEX,22,KDTW,22R,0
12463,658200204061254,KDTW,21L,KLEX,22,0
12464,658200204061432,KLEX,22,KDTW,22R,0
12627,658200206171033,KLEX,22,KDTW,22R,0
12688,658200207031036,KLEX,4,KDTW,22R,0
12694,658200207050815,KDTW,4L,KLEX,22,0
12695,658200207051241,KDTW,21R,KLEX,4,0
12696,658200207051433,KLEX,4,KDTW,22R,0
12703,658200207070754,KDTW,22R,KLEX,22,0
12704,658200207071034,KLEX,22,KDTW,4L,0
12854,658200208240758,KDTW,21R,KLEX,4,0
12874,658200208301217,KDTW,22L,KLEX,4,0
12875,658200208301530,KLEX,4,KDTW,4L,0
12883,658200209010800,KDTW,3L,KLEX,22,0
12927,658200210011516,KDTW,22L,KLEX,22,0
12970,658200210131432,KDTW,21R,KLEX,22,0
13008,658200210211254,KLEX,22,KDTW,4L,0
13051,658200211161057,KDTW,21R,KLEX,22,0
13176,658200212210751,KDTW,21L,KLEX,22,0
13177,658200212210955,KLEX,22,KDTW,21L,0
13282,658200302031156,KDTW,21L,KLEX,22,0
13879,659200104100411,KLEX,22,KDTW,22R,0
14136,659200107021438,KLEX,22,KDTW,22R,0
14241,659200107311240,KDTW,22R,KLEX,22,0
14242,659200107311451,KLEX,22,KDTW,22R,0
14266,659200108080516,KLEX,4,KDTW,22R,0
14293,659200108141359,KDTW,21L,KLEX,22,0
14294,659200108141528,KLEX,22,KDTW,22R,0
14295,659200108141720,KDTW,22R,KLEX,22,0
14598,659200201051030,KLEX,4,KDTW,4L,0
14599,659200201051243,KDTW,3L,KLEX,4,0
14600,659200201051433,KLEX,4,KDTW,4R,0
14631,659200201151026,KLEX,4,KDTW,4L,0
14661,659200201270755,KDTW,21R,KLEX,4,0
14662,659200201271027,KLEX,4,KDTW,22R,0
14710,659200202121243,KDTW,21R,KLEX,22,0
14711,659200202121434,KLEX,22,KDTW,22R,0
14729,659200202171332,KDTW,21R,KLEX,22,0
14796,659200203071258,KDTW,3L,KLEX,4,0
14797,659200203071439,KLEX,4,KDTW,4R,0
14817,659200203131337,KDTW,4R,KLEX,22,0
14818,659200203131511,KLEX,22,KDTW,22R,0
14823,659200203141302,KDTW,4R,KLEX,22,0
14825,659200203150754,KDTW,21R,KLEX,22,0
14875,659200203290918,KDTW,21L,KLEX,4,0
14970,659200205040754,KDTW,22L,KLEX,4,0
14971,659200205041036,KLEX,4,KDTW,22R,0
14995,659200205151251,KDTW,21L,KLEX,4,0
14996,659200205151438,KLEX,4,KDTW,22R,0
15320,659200208161528,KLEX,4,KDTW,4L,0
15327,659200208180750,KDTW,21L,KLEX,22,0
15328,659200208180950,KLEX,22,KDTW,27L,0
15329,659200208181529,KLEX,22,KDTW,22R,0
15416,659200209100949,KLEX,22,KDTW,21L,0
15417,659200209101212,KDTW,22L,KLEX,4,0
15418,659200209101531,KLEX,22,KDTW,22R,0
15462,659200209260832,KLEX,22,KDTW,22R,0
15573,659200211020957,KLEX,4,KDTW,4L,0
15633,659200211220753,KDTW,3R,KLEX,22,0
15634,659200211221004,KLEX,22,KDTW,4L,0
15914,659200302231311,KDTW,4R,KLEX,22,0
15915,659200302231444,KLEX,22,KDTW,4L,0
15940,659200303051431,KLEX,4,KDTW,22R,0
16145,659200305260807,KDTW,4R,KLEX,22,0
16245,659200307170938,KDTW,21R,KLEX,22,0
16246,659200307171223,KLEX,22,KDTW,22R,0
16275,660200104141239,KDTW,21R,KLEX,22,0
16276,660200104141437,KLEX,4,KDTW,27L,0
16283,660200104160802,KDTW,21L,KLEX,22,0
16284,660200104161012,KLEX,22,KDTW,22R,0
16409,660200105261245,KDTW,21L,KLEX,4,0
16410,660200105261429,KLEX,4,KDTW,22L,0
16419,660200105311849,KDTW,21R,KLEX,22,0
16420,660200106010414,KLEX,22,KDTW,22R,0
16437,660200106071011,KLEX,4,KDTW,22R,0
16458,660200106251253,KDTW,21R,KLEX,22,0
16459,660200106251432,KLEX,22,KDTW,22R,0
16464,660200106270759,KDTW,21R,KLEX,22,0
16465,660200106271015,KLEX,22,KDTW,22R,0
16466,660200106271238,KDTW,21R,KLEX,22,0
16467,660200106271430,KLEX,22,KDTW,22R,0
16717,660200109061603,KDTW,4R,KLEX,22,0
16721,660200109091928,KDTW,22L,KLEX,22,0
16722,660200109100836,KLEX,22,KDTW,22R,0
16829,660200110270818,KLEX,22,KDTW,22R,0
16870,660200111081558,KDTW,22L,KLEX,22,0
16871,660200111090840,KLEX,22,KDTW,4L,0
16909,660200111221649,KDTW,21R,KLEX,22,0
16912,660200111240821,KLEX,22,KDTW,22R,0
17031,660200201291245,KDTW,21L,KLEX,22,0
17032,660200201291437,KLEX,22,KDTW,22R,0
17128,660200203101247,KDTW,21R,KLEX,22,0
17129,660200203111031,KLEX,22,KDTW,22R,0
17460,660200207181245,KDTW,21L,KLEX,22,0
17461,660200207181436,KLEX,22,KDTW,22R,0
17468,660200207200800,KDTW,21R,KLEX,22,0
17469,660200207201037,KLEX,22,KDTW,22R,0
17475,660200207211255,KDTW,3L,KLEX,22,0
17476,660200207211507,KLEX,22,KDTW,4L,0
17490,660200207251034,KLEX,4,KDTW,4L,0
17491,660200207251441,KLEX,4,KDTW,4L,0
17511,660200207311248,KDTW,4L,KLEX,22,0
17521,660200208030951,KLEX,22,KDTW,21L,0
17522,660200208031527,KLEX,22,KDTW,22R,0
17560,660200208120952,KLEX,4,KDTW,22R,0
17639,660200209051529,KLEX,22,KDTW,22R,0
17754,660200210111236,KDTW,4L,KLEX,22,0
17755,660200210111425,KLEX,22,KDTW,4R,0
17799,660200210241345,KDTW,4R,KLEX,4,0
17800,660200210241539,KLEX,4,KDTW,4L,0
17806,660200210261551,KLEX,4,KDTW,22R,0
17858,660200211090751,KDTW,21R,KLEX,22,0
17859,660200211090958,KLEX,22,KDTW,21L,0
17870,660200211121005,KLEX,22,KDTW,22R,0
17878,660200211141054,KDTW,21R,KLEX,22,0
17879,660200211141255,KLEX,22,KDTW,21L,0
17883,660200211150750,KDTW,21R,KLEX,22,0
17890,660200211171354,KDTW,21R,KLEX,22,0
17900,660200211200804,KDTW,21L,KLEX,22,0
18099,660200301180906,KLEX,22,KDTW,22R,0
18182,660200302111602,KLEX,22,KDTW,4L,0
18249,660200303071439,KLEX,22,KDTW,22R,0
18639,661200103220415,KLEX,4,KDTW,4L,0
18644,661200103231832,KDTW,22L,KLEX,22,0
18683,661200104061823,KDTW,21L,KLEX,22,0
18684,661200104070416,KLEX,22,KDTW,22R,0
18745,661200104271242,KDTW,22L,KLEX,22,0
18810,661200105201016,KLEX,4,KDTW,22R,0
18870,661200106071238,KDTW,21R,KLEX,4,0
18909,661200106301014,KLEX,22,KDTW,22R,0
18930,661200107061242,KDTW,21R,KLEX,22,0
18931,661200107061434,KLEX,22,KDTW,22R,0
18980,661200108071557,KDTW,22L,KLEX,4,0
18981,661200108080833,KLEX,4,KDTW,4L,0
19032,661200108191557,KDTW,21R,KLEX,22,0
19033,661200108200825,KLEX,22,KDTW,22R,0
19194,661200110062051,KDTW,4R,KLEX,22,0
19195,661200110070510,KLEX,22,KDTW,22R,0
19371,661200112230821,KLEX,4,KDTW,22R,0
19408,661200201030846,KLEX,4,KDTW,4L,0
19437,661200201121829,KDTW,4R,KLEX,4,0
19438,661200201130723,KLEX,4,KDTW,4L,0
19444,661200201141440,KLEX,4,KDTW,4L,0
19457,661200201180756,KDTW,22L,KLEX,22,0
19464,661200201200756,KDTW,22L,KLEX,22,0
19522,661200202270755,KDTW,22R,KLEX,22,0
19662,661200204121031,KLEX,22,KDTW,22R,0
19839,661200206161029,KLEX,22,KDTW,22R,0
19880,661200206301034,KLEX,4,KDTW,22R,0
20000,661200208021259,KDTW,21L,KLEX,22,0
20001,661200208021438,KLEX,22,KDTW,22R,0
20180,661200209251438,KDTW,21L,KLEX,22,0
20181,661200209251622,KLEX,22,KDTW,22R,0
20200,661200209300757,KDTW,21L,KLEX,22,0
20278,661200211041259,KLEX,4,KDTW,21L,0
20344,661200211220753,KDTW,21R,KLEX,22,0
20345,661200211220957,KLEX,22,KDTW,22R,0
20354,661200211250958,KLEX,4,KDTW,21L,0
20539,661200303031237,KDTW,21R,KLEX,4,0
20540,661200303031429,KLEX,4,KDTW,21L,0
20976,661201007171442,KLEX,22,KDTW,22R,0
20996,661201007221829,KDTW,22L,KLEX,22,0
21048,662200104050801,KDTW,21R,KLEX,22,0
21049,662200104051010,KLEX,22,KDTW,3R,0
21052,662200104051830,KDTW,22L,KLEX,22,0
21053,662200104060428,KLEX,4,KDTW,22R,0
21057,662200104061450,KLEX,22,KDTW,22L,0
21095,662200104210809,KDTW,22L,KLEX,22,0
21096,662200104211021,KLEX,22,KDTW,22R,0
21133,662200105021831,KDTW,22L,KLEX,22,0
21134,662200105030411,KLEX,22,KDTW,22R,0
21168,662200105121035,KLEX,4,KDTW,4L,0
21214,662200105281306,KDTW,22L,KLEX,22,0
21396,662200107250755,KDTW,4L,KLEX,22,0
21397,662200107251948,KDTW,22L,KLEX,4,0
21398,662200107260414,KLEX,4,KDTW,22R,0
21459,662200108101454,KLEX,4,KDTW,22R,0
21463,662200108120824,KLEX,22,KDTW,22R,0
21508,662200109041012,KLEX,4,KDTW,21L,0
21515,662200109051930,KDTW,4R,KLEX,22,0
21516,662200109060512,KLEX,22,KDTW,4L,0
21526,662200109080844,KLEX,22,KDTW,22L,0
21534,662200109101206,KDTW,4R,KLEX,22,0
21535,662200109101441,KLEX,22,KDTW,22R,0
21695,662200112100822,KLEX,4,KDTW,22R,0
21781,662200201141830,KDTW,4R,KLEX,4,0
21814,662200201281440,KLEX,22,KDTW,4R,0
21839,662200202050753,KDTW,21R,KLEX,22,0
21907,662200202260754,KDTW,22L,KLEX,22,0
21908,662200202261035,KLEX,22,KDTW,21L,0
22198,662200206161241,KDTW,21R,KLEX,4,0
22215,662200206211437,KLEX,4,KDTW,4L,0
22224,662200206241438,KLEX,22,KDTW,22R,0
22265,662200207190801,KDTW,22L,KLEX,22,0
22266,662200207191034,KLEX,22,KDTW,22R,0
22286,662200207241032,KLEX,4,KDTW,4L,0
22426,662200209050747,KDTW,3L,KLEX,22,0
22427,662200209050953,KLEX,22,KDTW,4L,0
22510,662200209250902,KDTW,3L,KLEX,22,0
22525,662200209290954,KLEX,4,KDTW,22R,0
22574,662200210121256,KLEX,22,KDTW,22R,0
22736,662200211260757,KDTW,4R,KLEX,4,0
22737,662200211260958,KLEX,4,KDTW,4L,0
22947,662200301310802,KDTW,3L,KLEX,4,0
22948,662200301311022,KLEX,4,KDTW,22R,0
23213,662200306021011,KLEX,4,KDTW,4L,0
23275,662200306271016,KLEX,22,KDTW,22L,0
23297,662200307040942,KDTW,22L,KLEX,22,0
23505,663200104111834,KDTW,21R,KLEX,22,0
23506,663200104120412,KLEX,22,KDTW,22L,0
23515,663200104151826,KDTW,22L,KLEX,22,0
23535,663200104221830,KDTW,4R,KLEX,22,0
23536,663200104230412,KLEX,22,KDTW,4L,0
23585,663200105070910,KDTW,22L,KLEX,22,0
23586,663200105071026,KLEX,22,KDTW,21L,0
23654,663200105300801,KDTW,21R,KLEX,22,0
23655,663200105301015,KLEX,22,KDTW,22R,0
23756,663200107070758,KDTW,21R,KLEX,22,0
23822,663200107271601,KDTW,21R,KLEX,4,0
23823,663200107280517,KLEX,4,KDTW,22R,0
23829,663200107291326,KDTW,21R,KLEX,22,0
23830,663200107291456,KLEX,22,KDTW,22R,0
23898,663200108160834,KLEX,22,KDTW,22L,0
23950,663200108290732,KDTW,21R,KLEX,22,0
23951,663200108291034,KLEX,22,KDTW,22R,0
23959,663200108301936,KDTW,22L,KLEX,22,0
23960,663200108310523,KLEX,22,KDTW,22R,0
23966,663200109011451,KLEX,22,KDTW,22R,0
24055,663200109231517,KDTW,22L,KLEX,22,0
24056,663200109231633,KLEX,22,KDTW,22L,0
24287,663200112051557,KDTW,22L,KLEX,22,0
24370,663200201240719,KLEX,4,KDTW,4R,0
24407,663200202071038,KLEX,22,KDTW,4L,0
24449,663200202211831,KDTW,22L,KLEX,22,0
24450,663200202220727,KLEX,22,KDTW,22R,0
24670,663200205131250,KDTW,21R,KLEX,22,0
24795,663200206190801,KDTW,21L,KLEX,22,0
24796,663200206191032,KLEX,22,KDTW,22R,0
24855,663200207061032,KLEX,4,KDTW,22R,0
24971,663200208201211,KDTW,21R,KLEX,22,0
24972,663200208201533,KLEX,22,KDTW,22R,0
25150,663200211020820,KDTW,21R,KLEX,4,0
25155,663200211031254,KLEX,4,KDTW,22R,0
25205,663200211181543,KLEX,22,KDTW,22R,0
25463,663200301250653,KDTW,21R,KLEX,22,0
25464,663200301250900,KLEX,22,KDTW,22R,0
25878,663200307241215,KLEX,22,KDTW,4L,0
25999,664200104190415,KLEX,22,KDTW,22L,0
26024,664200104241844,KDTW,21L,KLEX,22,0
26025,664200104250604,KLEX,22,KDTW,22R,0
26037,664200104301207,KLEX,4,KDTW,21L,0
26039,664200105010409,KLEX,4,KDTW,22L,0
26108,664200105221827,KDTW,22L,KLEX,22,0
26122,664200105291832,KDTW,4L,KLEX,22,0
26123,664200105300408,KLEX,22,KDTW,22L,0
26149,664200106051238,KDTW,21R,KLEX,22,0
26150,664200106051425,KLEX,22,KDTW,22R,0
26163,664200106081428,KLEX,4,KDTW,22R,0
26306,664200108151557,KDTW,22R,KLEX,22,0
26307,664200108160740,KDTW,21R,KLEX,22,0
26308,664200108161018,KLEX,22,KDTW,22R,0
26314,664200108170734,KDTW,21R,KLEX,22,0
26315,664200108171231,KDTW,21R,KLEX,22,0
26316,664200108171453,KLEX,22,KDTW,22R,0
26317,664200108171633,KDTW,21R,KLEX,22,0
26318,664200108180825,KLEX,22,KDTW,22R,0
26319,664200108181038,KDTW,22L,KLEX,22,0
26320,664200108181338,KLEX,22,KDTW,3R,0
26324,664200108191228,KDTW,22R,KLEX,22,0
26325,664200108191449,KLEX,22,KDTW,22R,0
26383,664200109031011,KLEX,4,KDTW,4L,0
26391,664200109041558,KDTW,22L,KLEX,4,0
26392,664200109050825,KLEX,4,KDTW,22L,0
26432,664200109141200,KDTW,22L,KLEX,4,0
26435,664200109151647,KDTW,21R,KLEX,22,0
26436,664200109160507,KLEX,22,KDTW,21L,0
26441,664200109170826,KLEX,22,KDTW,22R,0
26495,664200110010740,KDTW,22R,KLEX,22,0
26496,664200110011033,KLEX,22,KDTW,22R,0
26534,664200110101551,KDTW,22L,KLEX,22,0
26535,664200110110823,KLEX,4,KDTW,4L,0
26654,664200112061558,KDTW,22L,KLEX,22,0
26655,664200112070821,KLEX,22,KDTW,22R,0
26789,664200201210719,KLEX,22,KDTW,4L,0
26935,664200203271243,KDTW,21R,KLEX,22,0
26936,664200203271436,KLEX,22,KDTW,22R,0
26941,664200203281301,KLEX,22,KDTW,22R,0
26984,664200204110757,KDTW,22L,KLEX,22,0
27103,664200205211434,KLEX,22,KDTW,22R,0
27126,664200205281300,KDTW,21R,KLEX,22,0
27213,664200206201037,KLEX,4,KDTW,4L,0
27395,664200208260745,KDTW,21R,KLEX,22,0
27396,664200208260954,KLEX,22,KDTW,21L,0
27397,664200208261234,KDTW,22L,KLEX,22,0
27398,664200208261533,KLEX,22,KDTW,22R,0
27493,664200210120804,KDTW,21R,KLEX,22,0
27745,664200301021031,KLEX,4,KDTW,4L,0
27748,664200301030959,KLEX,22,KDTW,4L,0
27841,664200301290803,KDTW,22L,KLEX,22,0
28425,664200311171314,KLEX,22,KDTW,21L,0
28515,664200910110823,KLEX,4,KDTW,4L,0
28594,665200104081026,KLEX,22,KDTW,21L,0
28595,665200104081246,KDTW,22L,KLEX,22,0
28676,665200105020424,KLEX,22,KDTW,22R,0
28689,665200105041824,KDTW,21L,KLEX,22,0
28724,665200105191012,KLEX,4,KDTW,22R,0
28861,665200106281241,KDTW,21L,KLEX,22,0
28862,665200106281431,KLEX,22,KDTW,22R,0
28864,665200107231010,KLEX,22,KDTW,4L,0
28916,665200108161451,KLEX,22,KDTW,22L,0
29029,665200109121306,KDTW,21R,KLEX,22,0
29030,665200109121449,KLEX,22,KDTW,22R,0
29031,665200109121646,KDTW,21L,KLEX,22,0
29032,665200109130823,KLEX,22,KDTW,22R,0
29038,665200109141203,KDTW,22L,KLEX,22,0
29039,665200109141456,KLEX,22,KDTW,22R,0
29040,665200109150744,KDTW,21R,KLEX,22,0
29049,665200109200809,KDTW,21R,KLEX,22,0
29050,665200109201052,KLEX,22,KDTW,22R,0
29052,665200109211228,KDTW,21R,KLEX,22,0
29335,665200112220831,KLEX,4,KDTW,22R,0
29341,665200201031602,KDTW,22L,KLEX,4,0
29342,665200201040818,KLEX,22,KDTW,22R,0
29487,665200203241124,KLEX,22,KDTW,22R,0
29490,665200203251245,KDTW,21R,KLEX,22,0
29491,665200203251438,KLEX,22,KDTW,27L,0
29505,665200203311434,KLEX,22,KDTW,22R,0
29511,665200204021243,KDTW,21L,KLEX,22,0
