data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
45075,670200401041733,KMSP,30L,KBNA,2L,0
45076,670200401050626,KBNA,20R,KMSP,35,0
45124,670200402090915,KMSP,30R,KBNA,20R,0
46764,671200207010900,KMSP,30L,KBNA,2L,0
47069,671200209261200,KBNA,31,KMSP,12L,0
47404,671200304010947,KBNA,20R,KMSP,12R,0
47580,671200307030901,KMSP,30L,KBNA,20R,0
47581,671200307031207,KBNA,20R,KMSP,12R,0
47594,671200307110909,KMSP,12R,KBNA,2L,0
47595,671200307111151,KBNA,20R,KMSP,12R,0
47667,671200307310939,KBNA,20R,KMSP,12R,0
47790,671200309281012,KMSP,17,KBNA,2L,0
47895,671200312180737,KBNA,20C,KMSP,35,0
47913,671200312241840,KMSP,30R,KBNA,2L,0
47914,671200312250733,KBNA,20R,KMSP,35,0
47995,671200402071739,KMSP,17,KBNA,2L,0
48040,671200402230917,KMSP,12L,KBNA,2L,0
48066,671200403031737,KMSP,30R,KBNA,20R,0
49630,672200206050910,KMSP,12R,KBNA,20R,0
49949,672200209221049,KBNA,20C,KMSP,12L,0
50036,672200210301040,KBNA,31,KMSP,12R,0
50086,672200211141042,KBNA,20R,KMSP,30L,0
50104,672200211201035,KBNA,20R,KMSP,30L,0
50172,672200212071042,KBNA,20R,KMSP,30L,0
50202,672200212141039,KBNA,20R,KMSP,30L,0
50238,672200212241114,KBNA,20R,KMSP,12L,0
50249,672200212271046,KBNA,13,KMSP,30L,0
50287,672200301100936,KBNA,20C,KMSP,12L,0
50592,672200304260947,KBNA,20R,KMSP,30L,0
50612,672200305031148,KBNA,20R,KMSP,30R,0
50659,672200305240909,KMSP,30L,KBNA,2C,0
50660,672200305241154,KBNA,20C,KMSP,30L,0
50796,672200307270936,KMSP,30R,KBNA,20R,0
50797,672200307271201,KBNA,20C,KMSP,30L,0
51108,672200311181836,KMSP,30R,KBNA,20C,0
51109,672200311190733,KBNA,20C,KMSP,35,0
51699,673200110191132,KBNA,20C,KMSP,30L,0
52944,673200305100904,KMSP,12L,KBNA,20L,0
53286,673200312041836,KMSP,30L,KBNA,2L,0
53287,673200312050728,KBNA,2L,KMSP,12R,0
53293,673200312061837,KMSP,12R,KBNA,20R,0
53294,673200312070732,KBNA,20R,KMSP,30L,0
53515,673200402191734,KMSP,17,KBNA,20C,0
53541,673200402270915,KMSP,12L,KBNA,2L,0
53545,673200403011735,KMSP,30L,KBNA,2L,0
55281,674200207050901,KMSP,30L,KBNA,2L,0
55361,674200207260859,KMSP,12L,KBNA,20R,0
55362,674200207261143,KBNA,20R,KMSP,30L,0
55636,674200210121045,KBNA,20C,KMSP,12L,0
55682,674200210281037,KBNA,2L,KMSP,30L,0
55807,674200212031034,KBNA,2L,KMSP,12R,0
55849,674200212161037,KBNA,20R,KMSP,12R,0
56213,674200305050941,KBNA,20R,KMSP,12R,0
56232,674200305131030,KBNA,20R,KMSP,30L,0
56245,674200305210936,KBNA,20R,KMSP,12R,0
56340,674200307231201,KBNA,20R,KMSP,12L,0
56474,674200309271005,KMSP,30L,KBNA,2L,0
56678,674200401040632,KBNA,20C,KMSP,35,0
56704,674200401140624,KBNA,20C,KMSP,12R,0
56780,674200402211737,KMSP,17,KBNA,20R,0
58367,675200207100218,KMSP,12R,KBNA,20R,0
58776,675200212061351,KBNA,13,KMSP,30L,0
58816,675200212281041,KBNA,20R,KMSP,30L,0
58866,675200301140953,KBNA,20R,KMSP,12R,0
59040,675200303160947,KBNA,20R,KMSP,12L,0
59116,675200305250903,KMSP,12R,KBNA,20C,0
59117,675200305251152,KBNA,2L,KMSP,12R,0
59159,675200306181153,KBNA,20C,KMSP,12R,0
61489,676200210031057,KBNA,20C,KMSP,30L,0
61761,676200301180938,KBNA,20R,KMSP,12R,0
62010,676200304250934,KBNA,20R,KMSP,12L,0
62092,676200305171153,KBNA,20R,KMSP,30L,0
62210,676200306271151,KBNA,20R,KMSP,12R,0
62348,676200310011004,KMSP,17,KBNA,2L,0
62508,676200311241835,KMSP,17,KBNA,20C,0
62509,676200311250733,KBNA,20R,KMSP,35,0
62551,676200312081845,KMSP,17,KBNA,20R,0
62552,676200312090728,KBNA,20R,KMSP,12L,0
62608,676200401082036,KMSP,30R,KBNA,20R,0
62609,676200401090629,KBNA,2L,KMSP,35,0
62645,676200402141743,KMSP,30L,KBNA,2L,0
64048,677200207160918,KMSP,30R,KBNA,20C,0
64049,677200207161149,KBNA,20C,KMSP,30L,0
64055,677200207181141,KBNA,20C,KMSP,30L,0
64070,677200207220859,KMSP,12L,KBNA,20R,0
64071,677200207221140,KBNA,20C,KMSP,12R,0
64401,677200211111049,KBNA,20R,KMSP,30L,0
64816,677200303310945,KBNA,20R,KMSP,30L,0
65153,677200401111731,KMSP,17,KBNA,20L,0
65185,677200401210700,KBNA,20R,KMSP,12L,0
65192,677200401221732,KMSP,30L,KBNA,20C,0
65193,677200401230630,KBNA,20R,KMSP,35,0
65220,677200402010629,KBNA,20R,KMSP,12R,0
65229,677200402031733,KMSP,30L,KBNA,20C,0
65244,677200402070915,KMSP,17,KBNA,2L,0
66365,678200206171146,KBNA,20R,KMSP,30R,0
66803,678200210271045,KBNA,20R,KMSP,30L,0
66924,678200211301039,KBNA,20R,KMSP,30R,0
66970,678200212151037,KBNA,2L,KMSP,30L,0
66986,678200212191038,KBNA,20R,KMSP,12R,0
67190,678200303150944,KBNA,20R,KMSP,30R,0
67337,678200304300945,KBNA,20R,KMSP,12R,0
67393,678200305190934,KBNA,20R,KMSP,12R,0
67805,678200402050911,KMSP,30R,KBNA,2L,0
67835,678200402201736,KMSP,30R,KBNA,20R,0
68752,680200206181226,KBNA,20R,KMSP,30L,0
69096,680200209301159,KBNA,20R,KMSP,30L,0
69668,680200304061214,KBNA,2L,KMSP,30L,0
69683,680200304101236,KBNA,20R,KMSP,12R,0
69750,680200304291027,KBNA,20R,KMSP,30L,0
69881,680200307151207,KBNA,20C,KMSP,12R,0
70178,680200312281842,KMSP,17,KBNA,20C,0
70179,680200312290723,KBNA,20C,KMSP,35,0
70210,680200401171737,KMSP,17,KBNA,20R,0
70211,680200401180636,KBNA,20R,KMSP,12R,0
71800,681200211121224,KBNA,20R,KMSP,30L,0
71888,681200212091041,KBNA,2L,KMSP,30L,0
71924,681200212221047,KBNA,20L,KMSP,12R,0
71964,681200301031038,KBNA,20R,KMSP,12R,0
72061,681200301280950,KBNA,2L,KMSP,30R,0
72331,681200304260930,KMSP,30R,KBNA,2L,0
72332,681200304261217,KBNA,20R,KMSP,30L,0
72426,681200307161053,KBNA,20R,KMSP,30L,0
72688,681200312181840,KMSP,30L,KBNA,2L,0
72725,681200401010824,KBNA,20R,KMSP,30R,0
72728,681200401011840,KMSP,30R,KBNA,20C,0
72729,681200401020731,KBNA,20R,KMSP,12R,0
72856,681201006190903,KMSP,12R,KBNA,2L,0
72858,681201006191150,KBNA,20R,KMSP,12R,0
74322,682200211251033,KBNA,2R,KMSP,30L,0
74344,682200212021042,KBNA,20R,KMSP,30L,0
74443,682200301011042,KBNA,20R,KMSP,30L,0
74450,682200301021042,KBNA,2L,KMSP,30L,0
74974,682200307140946,KMSP,12R,KBNA,20R,0
75336,682200402161734,KMSP,30L,KBNA,20R,0
75357,682200402221806,KMSP,12L,KBNA,2L,0
75395,682200403051739,KMSP,17,KBNA,20R,0
76706,683200206290904,KMSP,12R,KBNA,2L,0
77087,683200211161039,KBNA,20C,KMSP,12L,0
77150,683200212051039,KBNA,20C,KMSP,30L,0
77431,683200303140942,KBNA,20R,KMSP,12R,0
77997,683200312101838,KMSP,30R,KBNA,20R,0
78029,683200312201833,KMSP,17,KBNA,2L,0
78113,683200402011736,KMSP,17,KBNA,20R,0
78180,683200402210916,KMSP,12L,KBNA,20R,0
78190,683200402241736,KMSP,17,KBNA,20L,0
78196,683200402251736,KMSP,30L,KBNA,20R,0
78202,683200402290952,KMSP,17,KBNA,20R,0
78226,683200403061850,KMSP,12L,KBNA,2L,0
79457,684200206070903,KMSP,12R,KBNA,2L,0
79458,684200206071139,KBNA,20R,KMSP,12L,0
79461,684200206080856,KMSP,12R,KBNA,2L,0
79506,684200206220928,KMSP,12L,KBNA,2L,0
79507,684200206221206,KBNA,2L,KMSP,12R,0
80007,684200212171038,KBNA,20R,KMSP,30L,0
80307,684200304150948,KBNA,20C,KMSP,30R,0
80333,684200304241604,KBNA,2C,KMSP,12R,0
80590,684200308010905,KMSP,17,KBNA,2L,0
80591,684200308011155,KBNA,20R,KMSP,12L,0
80840,684200312071833,KMSP,30R,KBNA,2L,0
80841,684200312080734,KBNA,20C,KMSP,12R,0
80847,684200312100724,KBNA,20R,KMSP,35,0
80937,684200401261733,KMSP,30L,KBNA,20R,0
80938,684200401270627,KBNA,20R,KMSP,35,0
80947,684200401300638,KBNA,20R,KMSP,12R,0
82535,685200210111043,KBNA,2L,KMSP,12R,0
82572,685200211031047,KBNA,13,KMSP,12R,0
82788,685200301170936,KBNA,20R,KMSP,12R,0
82944,685200303230941,KBNA,20R,KMSP,12R,0
82957,685200303290911,KMSP,12R,KBNA,20C,0
82958,685200303291201,KBNA,20C,KMSP,12L,0
83158,685200306091152,KBNA,20R,KMSP,30L,0
83550,685200312151847,KMSP,30R,KBNA,2L,0
83551,685200312160724,KBNA,20R,KMSP,35,0
84954,686200206100858,KMSP,30R,KBNA,2L,0
84955,686200206101150,KBNA,2C,KMSP,30L,0
84990,686200206200955,KMSP,12L,KBNA,2L,0
84991,686200206201233,KBNA,2L,KMSP,12R,0
84995,686200206230900,KMSP,12R,KBNA,20C,0
84996,686200206231137,KBNA,20R,KMSP,12L,0
85459,686200211071043,KBNA,20C,KMSP,30L,0
85609,686200212211040,KBNA,20R,KMSP,12L,0
85899,686200303200937,KBNA,20R,KMSP,12R,0
85919,686200303270947,KBNA,20C,KMSP,30L,0
86007,686200305070941,KBNA,20R,KMSP,30L,0
86087,686200307060934,KBNA,20R,KMSP,12L,0
86132,686200307240939,KBNA,20R,KMSP,30L,0
86330,686200311291838,KMSP,30R,KBNA,2L,0
86331,686200311300738,KBNA,20R,KMSP,12L,0
87958,687200206120859,KMSP,12R,KBNA,2L,0
87993,687200206250908,KMSP,12R,KBNA,20R,0
87994,687200206251208,KBNA,20R,KMSP,12R,0
88100,687200208011139,KBNA,20R,KMSP,12R,0
88481,687200211281318,KBNA,20R,KMSP,30L,0
88806,687200303221149,KBNA,20R,KMSP,12L,0
88876,687200304140944,KBNA,20R,KMSP,30L,0
88973,687200305160942,KBNA,20R,KMSP,30L,0
89042,687200306200905,KMSP,12L,KBNA,2L,0
89043,687200306201144,KBNA,2L,KMSP,12R,0
89257,687200311301836,KMSP,17,KBNA,20R,0
89258,687200312010731,KBNA,20R,KMSP,12L,0
90118,655200210091126,KBNA,20C,KMSP,30R,1
91604,657200207071151,KBNA,2L,KMSP,30L,1
91609,657200207080908,KMSP,12R,KBNA,2L,1
91610,657200207081135,KBNA,2L,KMSP,12L,1
92136,657200211151036,KBNA,20R,KMSP,12L,1
92157,657200211211045,KBNA,2L,KMSP,30L,1
92843,660200207021139,KBNA,20R,KMSP,12R,1
93079,662200210081044,KBNA,20R,KMSP,30R,1
93188,663200206141141,KBNA,20R,KMSP,12L,1
93378,664200307060908,KMSP,12R,KBNA,20R,1
93470,665200301080935,KBNA,20R,KMSP,30R,1
93606,666200307231005,KBNA,20C,KMSP,12R,1
93766,667200212101037,KBNA,20R,KMSP,30R,1
94192,670200211081039,KBNA,31,KMSP,12R,1
94225,670200307190913,KMSP,30R,KBNA,20R,1
94499,672200206040904,KMSP,12R,KBNA,20R,1
94538,672200303120954,KBNA,20R,KMSP,30L,1
94683,673200310101005,KMSP,30R,KBNA,20C,1
94852,674200304060943,KBNA,20R,KMSP,30L,1
95056,675200306180915,KMSP,12R,KBNA,20C,1
95189,676200207150857,KMSP,12R,KBNA,20R,1
95190,676200207151137,KBNA,20R,KMSP,12L,1
95447,677200401201733,KMSP,17,KBNA,20R,1
95667,680200304060944,KMSP,12R,KBNA,20R,1
96300,684200401291735,KMSP,17,KBNA,20R,1
96745,653200207031416,KBNA,2L,KMSP,12R,2
97299,663200307211155,KBNA,20C,KMSP,30L,2
97462,666200402140917,KMSP,30R,KBNA,2L,2
97543,667200402110914,KMSP,30R,KBNA,20R,2
97864,672200304210946,KBNA,20R,KMSP,12R,2
98042,675200207100441,KBNA,20R,KMSP,12L,2
98529,683200211021046,KBNA,31,KMSP,12R,2
98863,687200303220905,KMSP,12R,KBNA,2L,2
98865,687200303300947,KBNA,20R,KMSP,12R,2
99129,664200307061153,KBNA,20R,KMSP,12R,3
99254,668200403060916,KMSP,17,KBNA,20R,3
99304,670200209211129,KBNA,31,KMSP,12R,3
99349,671200312171955,KMSP,30R,KBNA,20C,3
99377,672200303240948,KBNA,20C,KMSP,12R,3
99663,682200402231736,KMSP,17,KBNA,20R,3
99737,684200403041015,KMSP,30L,KBNA,20R,3
